"","name","Team","position","marginal.total.points","dollar.value","status"
"196","Matt Adams","Nationals","first_base",-0.45,-1.24,""
"197","Howie Kendrick","Nationals","outfield",-0.45,-1.24,""
"198","Bud Norris",NA,"pitcher",-0.45,-1.24,""
"199","Steve Cishek","Cubs","pitcher",-0.46,-1.26,""
"200","Wade Miley","Orioles","pitcher",-0.47,-1.3,""
"201","Keon Broxton","Brewers","outfield",-0.48,-1.33,""
"202","Dioner Navarro",NA,"catcher",-0.48,-1.33,""
"203","Drew Steckenrider","Marlins","pitcher",-0.49,-1.34,""
"204","Brandon Maurer","Royals","pitcher",-0.49,-1.36,""
"205","Carson Smith","Red Sox","pitcher",-0.5,-1.36,""
"206","Joe Smith","Astros","pitcher",-0.5,-1.36,""
"207","Kendall Graveman","Athletics","pitcher",-0.5,-1.38,""
"208","Jimmy Nelson","Brewers","pitcher",-0.51,-1.41,""
"209","Will Harris","Astros","pitcher",-0.52,-1.43,""
"210","Nick Tropeano","Angels","pitcher",-0.52,-1.43,""
"211","Erick Fedde","Nationals","pitcher",-0.54,-1.5,""
"212","Jordan Lyles","Padres","pitcher",-0.55,-1.51,""
"213","Chris Herrmann","Diamondbacks","catcher",-0.57,-1.57,""
"214","Tony Cingrani","Dodgers","pitcher",-0.57,-1.57,""
"215","Josh Tomlin","Indians","pitcher",-0.57,-1.58,""
"216","Ty Blach","Giants","pitcher",-0.6,-1.65,""
"217","Danny Jansen","Blue Jays","catcher",-0.6,-1.66,""
"218","Hunter Strickland","Giants","pitcher",-0.62,-1.71,""
"219","Dan Jennings","Rays","pitcher",-0.62,-1.72,""
"220","Ben Revere",NA,"outfield",-0.63,-1.73,""
"221","Kyle Freeland","Rockies","pitcher",-0.64,-1.75,""
"222","Ryan Tepera","Blue Jays","pitcher",-0.64,-1.76,""
"223","Willy Garcia","White Sox","outfield",-0.64,-1.77,""
"224","Ross Stripling","Dodgers","pitcher",-0.65,-1.79,""
"225","Eduardo Rodriguez","Red Sox","pitcher",-0.67,-1.83,""
"226","Wilmer Difo","Nationals","shortstop",-0.67,-1.85,""
"227","Austin Pruitt","Rays","pitcher",-0.67,-1.85,""
"228","David Phelps","Mariners","pitcher",-0.69,-1.9,""
"229","Marco Hernandez","Red Sox","third_base",-0.71,-1.94,""
"230","Ramon Torres","Royals","third_base",-0.74,-2.02,""
"231","Brett Anderson",NA,"pitcher",-0.73,-2.02,""
"232","Matt Albers",NA,"pitcher",-0.76,-2.1,""
"233","David Freese","Pirates","third_base",-0.77,-2.13,""
"234","Jesse Hahn","Athletics","pitcher",-0.77,-2.13,""
"235","Pedro Severino","Nationals","catcher",-0.83,-2.28,""
"236","Omar Narvaez","White Sox","catcher",-0.84,-2.3,""
"237","Jimmie Sherfy","Diamondbacks","pitcher",-0.84,-2.32,""
"238","Tyler Wade","Yankees","second_base",-0.85,-2.33,""
"239","Victor Caratini","Cubs","catcher",-0.86,-2.35,""
"240","Andrew Kittredge","Rays","pitcher",-0.85,-2.35,""
"241","Jesse Chavez",NA,"pitcher",-0.88,-2.43,""
"242","Jordan Zimmermann","Tigers","pitcher",-0.89,-2.46,""
"243","Homer Bailey","Reds","pitcher",-0.9,-2.47,""
"244","Jose Leclerc","Rangers","pitcher",-0.9,-2.48,""
"245","Adam Conley","Marlins","pitcher",-0.9,-2.49,""
"246","Luis Avilan","White Sox","pitcher",-0.92,-2.53,""
"247","Greg Garcia","Cardinals","third_base",-0.93,-2.55,""
"248","Adam Ottavino","Rockies","pitcher",-0.95,-2.6,""
"249","Steven Brault","Pirates","pitcher",-0.96,-2.63,""
"250","Paul Sewald","Mets","pitcher",-0.96,-2.64,""
"251","Cory Gearrin","Giants","pitcher",-0.97,-2.66,""
"252","Matt Strahm","Padres","pitcher",-0.97,-2.68,""
"253","Alex Dickerson","Padres","outfield",-0.98,-2.7,""
"254","Koda Glover","Nationals","pitcher",-0.99,-2.71,""
"255","Marco Gonzales","Mariners","pitcher",-0.99,-2.72,""
"256","Max Fried","Braves","pitcher",-0.99,-2.73,""
"257","Yusmeiro Petit","Athletics","pitcher",-1,-2.76,""
"258","Zack Granite","Twins","outfield",-1.01,-2.78,""
"259","Chris Young",NA,"outfield",-1.01,-2.78,""
"260","Jake Diekman","Rangers","pitcher",-1.01,-2.78,""
"261","Tyler Saladino","White Sox","third_base",-1.02,-2.8,""
"262","Jake McGee","Rockies","pitcher",-1.02,-2.8,""
"263","Sergio Romo",NA,"pitcher",-1.04,-2.86,""
"264","Rafael Ortega","Marlins","outfield",-1.04,-2.88,""
"265","Luis Garcia","Phillies","pitcher",-1.05,-2.88,""
"266","Daniel Winkler","Braves","pitcher",-1.05,-2.89,""
"267","Brett Nicholas","Rangers","catcher",-1.05,-2.9,""
"268","Robert Gsellman","Mets","pitcher",-1.05,-2.9,""
"269","Oliver Perez",NA,"pitcher",-1.05,-2.9,""
"270","Hector Rondon","Astros","pitcher",-1.06,-2.91,""
"271","Gorkys Hernandez","Giants","outfield",-1.07,-2.94,""
"272","Aledmys Diaz","Blue Jays","shortstop",-1.07,-2.95,""
"273","Taylor Rogers","Twins","pitcher",-1.07,-2.95,""
"274","Jorge Alfaro","Phillies","catcher",-1.09,-3.01,""
"275","Allen Cordoba","Padres","shortstop",-1.09,-3.01,""
"276","Ryne Stanek","Rays","pitcher",-1.13,-3.1,""
"277","Tom Koehler","Dodgers","pitcher",-1.13,-3.11,""
"278","Jim Johnson","Angels","pitcher",-1.14,-3.13,""
"279","Luke Hochevar",NA,"pitcher",-1.14,-3.14,""
"280","Matt Moore","Rangers","pitcher",-1.15,-3.15,""
"281","Sam Freeman","Braves","pitcher",-1.15,-3.16,""
"282","Ariel Miranda","Mariners","pitcher",-1.16,-3.2,""
"283","Nick Vincent","Mariners","pitcher",-1.17,-3.21,""
"284","Jesus Sucre","Rays","catcher",-1.17,-3.22,""
"285","Aaron Loup","Blue Jays","pitcher",-1.17,-3.22,""
"286","Danny Barnes","Blue Jays","pitcher",-1.17,-3.22,""
"287","Robbie Erlin","Padres","pitcher",-1.17,-3.23,""
"288","Jerry Blevins","Mets","pitcher",-1.18,-3.26,""
"289","Brandon Nimmo","Mets","outfield",-1.19,-3.28,""
"290","Leury Garcia","White Sox","outfield",-1.2,-3.31,""
"291","James Pazos","Mariners","pitcher",-1.2,-3.31,""
"292","A.J. Schugel","Pirates","pitcher",-1.21,-3.32,""
"293","Tyler Olson","Indians","pitcher",-1.21,-3.33,""
"294","Wandy Peralta","Reds","pitcher",-1.21,-3.34,""
"295","Jeff Mathis","Diamondbacks","catcher",-1.22,-3.37,""
"296","Trevor Cahill",NA,"pitcher",-1.22,-3.37,""
"297","David Hernandez",NA,"pitcher",-1.23,-3.37,""
"298","Jason Grilli",NA,"pitcher",-1.23,-3.39,""
"299","Enny Romero","Nationals","pitcher",-1.23,-3.39,""
"300","John Brebbia","Cardinals","pitcher",-1.24,-3.4,""
"301","Keynan Middleton","Angels","pitcher",-1.24,-3.42,""
"302","Edubray Ramos","Phillies","pitcher",-1.25,-3.43,""
"303","Ben Lively","Phillies","pitcher",-1.26,-3.46,""
"304","Henderson Alvarez",NA,"pitcher",-1.26,-3.46,""
"305","Tyler Clippard",NA,"pitcher",-1.26,-3.47,""
"306","Eric Sogard","Brewers","second_base",-1.27,-3.48,""
"307","Brian Anderson","Marlins","third_base",-1.27,-3.5,""
"308","Joaquin Benoit",NA,"pitcher",-1.29,-3.56,""
"309","Matt Barnes","Red Sox","pitcher",-1.29,-3.56,""
"310","Jeff Hoffman","Rockies","pitcher",-1.3,-3.57,""
"311","Alex Wilson","Tigers","pitcher",-1.32,-3.63,""
"312","Matt Andriese","Rays","pitcher",-1.32,-3.63,""
"313","Boone Logan","Indians","pitcher",-1.32,-3.63,""
"314","Rex Brothers","Braves","pitcher",-1.33,-3.66,""
"315","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"316","Pedro Baez","Dodgers","pitcher",-1.35,-3.72,""
"317","Drew Robinson","Rangers","third_base",-1.35,-3.73,""
"318","Craig Stammen","Padres","pitcher",-1.35,-3.73,""
"319","Ryan Buchter","Royals","pitcher",-1.38,-3.79,""
"320","Steven Wright","Red Sox","pitcher",-1.38,-3.8,""
"321","Buck Farmer","Tigers","pitcher",-1.4,-3.84,""
"322","Wilmer Font","Dodgers","pitcher",-1.4,-3.86,""
"323","Ryan Borucki","Blue Jays","pitcher",-1.4,-3.86,""
"324","Randall Delgado","Diamondbacks","pitcher",-1.41,-3.88,""
"325","Nik Turley","Pirates","pitcher",-1.41,-3.89,""
"326","Will Smith","Giants","pitcher",-1.42,-3.92,""
"327","Josh Fields","Dodgers","pitcher",-1.43,-3.93,""
"328","Sal Romano","Reds","pitcher",-1.44,-3.96,""
"329","Clayton Blackburn","Rangers","pitcher",-1.46,-4.01,""
"330","Martin Perez","Rangers","pitcher",-1.46,-4.02,""
"331","Tony Wolters","Rockies","catcher",-1.47,-4.03,""
"332","Jayson Werth",NA,"outfield",-1.47,-4.04,""
"333","Bryce Brentz","Red Sox","outfield",-1.48,-4.06,""
"334","James Hoyt","Astros","pitcher",-1.48,-4.07,""
"335","Boone Logan","Indians","pitcher",-1.48,-4.07,""
"336","Danny Valencia",NA,"third_base",-1.48,-4.08,""
"337","Tomas Telis","Marlins","catcher",-1.48,-4.08,""
"338","T.J. Rivera","Mets","third_base",-1.49,-4.1,""
"339","Jorge de la Rosa",NA,"pitcher",-1.49,-4.1,""
"340","Chaz Roe","Rays","pitcher",-1.5,-4.13,""
"341","Oliver Drake","Brewers","pitcher",-1.51,-4.15,""
"342","Justin Grimm","Cubs","pitcher",-1.52,-4.18,""
"343","Rene Rivera","Angels","catcher",-1.52,-4.19,""
"344","Brandon Guyer","Indians","outfield",-1.53,-4.2,""
"345","Brandon Kintzler","Nationals","pitcher",-1.53,-4.21,""
"346","Alejandro De Aza",NA,"outfield",-1.53,-4.22,""
"347","Tyler Duffey","Twins","pitcher",-1.54,-4.25,""
"348","Antonio Senzatela","Rockies","pitcher",-1.55,-4.26,""
"349","Adam Morgan","Phillies","pitcher",-1.56,-4.29,""
"350","Preston Tucker","Braves","outfield",-1.57,-4.31,""
"351","Andrew Knapp","Phillies","catcher",-1.57,-4.32,""
"352","Tyler Webb","Brewers","pitcher",-1.57,-4.33,""
"353","Tyler Beede","Giants","pitcher",-1.58,-4.34,""
"354","Andrew Cashner",NA,"pitcher",-1.58,-4.35,""
"355","Zach Duke",NA,"pitcher",-1.58,-4.36,""
"356","Jeremy Jeffress","Brewers","pitcher",-1.58,-4.36,""
"357","Sandy Leon","Red Sox","catcher",-1.59,-4.37,""
"358","Taylor Guerrieri","Blue Jays","pitcher",-1.59,-4.38,""
"359","Jose Alvarez","Angels","pitcher",-1.59,-4.38,""
"360","Fernando Salas",NA,"pitcher",-1.6,-4.39,""
"361","Zach McAllister","Indians","pitcher",-1.61,-4.42,""
"362","Shae Simmons",NA,"pitcher",-1.61,-4.42,""
"363","Chris Tillman",NA,"pitcher",-1.61,-4.43,""
"364","A.J. Cole","Nationals","pitcher",-1.62,-4.45,""
"365","Josh Ravin","Braves","pitcher",-1.62,-4.46,""
"366","Brandon Workman","Red Sox","pitcher",-1.62,-4.47,""
"367","Carter Capps","Padres","pitcher",-1.64,-4.52,""
"368","Peter Moylan",NA,"pitcher",-1.65,-4.53,""
"369","Jared Hughes","Reds","pitcher",-1.65,-4.53,""
"370","Austin Voth","Nationals","pitcher",-1.66,-4.57,""
"371","Josh Smoker","Mets","pitcher",-1.66,-4.58,""
"372","Odrisamer Despaigne","Marlins","pitcher",-1.67,-4.58,""
"373","Jose Torres","Padres","pitcher",-1.68,-4.62,""
"374","Jacob Turner","Marlins","pitcher",-1.68,-4.62,""
"375","Guillermo Heredia","Mariners","outfield",-1.69,-4.65,""
"376","Blake Wood","Angels","pitcher",-1.7,-4.67,""
"377","Braden Shipley","Diamondbacks","pitcher",-1.7,-4.67,""
"378","Victor Reyes","Tigers","outfield",-1.7,-4.69,""
"379","Kevin Shackelford","Reds","pitcher",-1.71,-4.7,""
"380","Chasen Shreve","Yankees","pitcher",-1.73,-4.75,""
"381","Aaron Slegers","Twins","pitcher",-1.73,-4.76,""
"382","Joe Jimenez","Tigers","pitcher",-1.73,-4.77,""
"383","Fernando Abad",NA,"pitcher",-1.74,-4.78,""
"384","Matt Bush","Rangers","pitcher",-1.74,-4.79,""
"385","Daniel Descalso","Diamondbacks","shortstop",-1.74,-4.8,""
"386","Kevan Smith","White Sox","catcher",-1.75,-4.82,""
"387","Miguel Gonzalez","White Sox","pitcher",-1.75,-4.82,""
"388","Juan Lagares","Mets","outfield",-1.76,-4.83,""
"389","Rafael Montero","Mets","pitcher",-1.75,-4.83,""
"390","Jeremy Hellickson",NA,"pitcher",-1.76,-4.83,""
"391","Jackson Stephens","Reds","pitcher",-1.76,-4.83,""
"392","Luis Valbuena","Angels","third_base",-1.77,-4.87,""
"393","Dan Altavilla","Mariners","pitcher",-1.77,-4.87,""
"394","Chad Bettis","Rockies","pitcher",-1.77,-4.87,""
"395","Chih-Wei Hu","Rays","pitcher",-1.77,-4.88,""
"396","Huston Street",NA,"pitcher",-1.78,-4.89,""
"397","Chris Rusin","Rockies","pitcher",-1.78,-4.89,""
"398","Emilio Pagan","Athletics","pitcher",-1.78,-4.9,""
"399","Jayson Aquino","Orioles","pitcher",-1.78,-4.9,""
"400","Brian Goodwin","Nationals","outfield",-1.78,-4.91,""
"401","Derek Law","Giants","pitcher",-1.78,-4.91,""
"402","Hisashi Iwakuma","Mariners","pitcher",-1.8,-4.94,""
"403","Brian Ellington","Marlins","pitcher",-1.8,-4.95,""
"404","Samuel Tuivailala","Cardinals","pitcher",-1.8,-4.96,""
"405","Chad Bell","Tigers","pitcher",-1.81,-4.97,""
"406","Josh Osich","Giants","pitcher",-1.81,-4.99,""
