"","name","Team","position","marginal.total.points","dollar.value","status"
"102","Daniel Robertson","Rays","shortstop",0.26,0.7,""
"103","Jose De Leon","Rays","pitcher",0.22,0.61,""
"104","Jake Faria","Rays","pitcher",0.22,0.6,""
"105","Nick Pivetta","Phillies","pitcher",0.21,0.57,""
"106","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"107","Dan Straily","Marlins","pitcher",0.16,0.44,""
"108","Miguel Rojas","Marlins","shortstop",0.07,0.19,""
"109","Lane Adams","Braves","outfield",0.05,0.15,""
"110","Cameron Rupp","Phillies","catcher",0.05,0.15,""
"111","Devin Mesoraco","Reds","catcher",0.05,0.13,""
"112","Alex Avila",NA,"catcher",0,0.01,""
"113","Magneuris Sierra","Marlins","outfield",-0.01,-0.03,""
"114","Yan Gomes","Indians","catcher",-0.03,-0.09,""
"115","Christian Arroyo","Rays","third_base",-0.04,-0.12,""
"116","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"117","Elias Diaz","Pirates","catcher",-0.1,-0.27,""
"118","Tyler Anderson","Rockies","pitcher",-0.1,-0.28,""
"119","Yangervis Solarte","Blue Jays","third_base",-0.11,-0.31,""
"120","Ivan Nova","Pirates","pitcher",-0.11,-0.32,""
"121","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"122","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"123","Dominic Smith","Mets","first_base",-0.16,-0.44,""
"124","Joey Rickard","Orioles","outfield",-0.19,-0.53,""
"125","Matt Adams","Nationals","first_base",-0.21,-0.58,""
"126","Mychal Givens","Orioles","pitcher",-0.24,-0.67,""
"127","Adam Frazier","Pirates","outfield",-0.25,-0.68,""
"128","Jacoby Ellsbury","Yankees","outfield",-0.25,-0.69,""
"129","Anthony Swarzak","Mets","pitcher",-0.25,-0.69,""
"130","Adonis Garcia","Braves","third_base",-0.27,-0.73,""
"131","Kevin Plawecki","Mets","catcher",-0.27,-0.75,""
"132","Garrett Cooper","Marlins","first_base",-0.29,-0.8,""
"133","Howie Kendrick","Nationals","outfield",-0.33,-0.91,""
"134","Tyler Ladendorf",NA,"second_base",-0.34,-0.94,""
"135","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"136","Zack Wheeler","Mets","pitcher",-0.37,-1.01,""
"137","Mike Napoli",NA,"first_base",-0.38,-1.03,""
"138","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"139","Brock Stewart","Dodgers","pitcher",-0.39,-1.08,""
"140","Chris Herrmann","Diamondbacks","catcher",-0.4,-1.1,""
"141","Joe Biagini","Blue Jays","pitcher",-0.42,-1.16,""
"142","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"143","Josh Phegley","Athletics","catcher",-0.47,-1.28,""
"144","Dioner Navarro",NA,"catcher",-0.48,-1.33,""
"145","Jharel Cotton","Athletics","pitcher",-0.51,-1.39,""
"146","Danny Jansen","Blue Jays","catcher",-0.56,-1.54,""
"147","Sam Dyson","Giants","pitcher",-0.56,-1.54,""
"148","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"149","David Freese","Pirates","third_base",-0.6,-1.66,""
"150","Wilmer Difo","Nationals","shortstop",-0.63,-1.72,""
"151","Anthony Banda","Diamondbacks","pitcher",-0.63,-1.73,""
"152","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"153","German Marquez","Rockies","pitcher",-0.64,-1.75,""
"154","Ramon Torres","Royals","third_base",-0.65,-1.79,""
"155","Mike Montgomery","Cubs","pitcher",-0.66,-1.8,""
"156","Willy Garcia","White Sox","outfield",-0.69,-1.89,""
"157","Marco Hernandez","Red Sox","third_base",-0.7,-1.93,""
"158","Joakim Soria","White Sox","pitcher",-0.72,-1.98,""
"159","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"160","Vince Velasquez","Phillies","pitcher",-0.74,-2.03,""
"161","Victor Caratini","Cubs","catcher",-0.76,-2.1,""
"162","Omar Narvaez","White Sox","catcher",-0.77,-2.12,""
"163","Ben Revere",NA,"outfield",-0.79,-2.17,""
"164","Jerad Eickhoff","Phillies","pitcher",-0.79,-2.18,""
"165","Adalberto Mejia","Twins","pitcher",-0.8,-2.21,""
"166","Jesus Sucre","Rays","catcher",-0.81,-2.23,""
"167","Tyler Wade","Yankees","second_base",-0.84,-2.3,""
"168","Jeff Mathis","Diamondbacks","catcher",-0.85,-2.33,""
"169","Phil Maton","Padres","pitcher",-0.86,-2.36,""
"170","John Lackey",NA,"pitcher",-0.86,-2.37,""
"171","Greg Garcia","Cardinals","third_base",-0.87,-2.4,""
"172","Pedro Severino","Nationals","catcher",-0.87,-2.4,""
"173","Allen Cordoba","Padres","shortstop",-0.88,-2.43,""
"174","Kirby Yates","Padres","pitcher",-0.91,-2.5,""
"175","Chris Young",NA,"outfield",-0.93,-2.57,""
"176","Tyler Glasnow","Pirates","pitcher",-0.94,-2.58,""
"177","Alex Dickerson","Padres","outfield",-0.94,-2.59,""
"178","Scott Alexander","Dodgers","pitcher",-0.94,-2.59,""
"179","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"180","Jake Odorizzi","Rays","pitcher",-0.97,-2.66,""
"181","Aledmys Diaz","Blue Jays","shortstop",-0.97,-2.68,""
"182","Jacob Barnes","Brewers","pitcher",-1,-2.76,""
"183","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"184","Erasmo Ramirez","Mariners","pitcher",-1.01,-2.77,""
"185","Zack Granite","Twins","outfield",-1.01,-2.78,""
"186","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"187","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"188","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"189","Eric Sogard","Brewers","second_base",-1.07,-2.93,""
"190","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"191","Tyler Lyons","Cardinals","pitcher",-1.07,-2.94,""
"192","Leury Garcia","White Sox","outfield",-1.07,-2.96,""
"193","Bryan Shaw","Rockies","pitcher",-1.08,-2.97,""
"194","Jorge Alfaro","Phillies","catcher",-1.09,-2.99,""
"195","Carlos Rodon","White Sox","pitcher",-1.1,-3.01,""
"196","Brian Anderson","Marlins","third_base",-1.11,-3.07,""
"197","Tyler Saladino","White Sox","third_base",-1.12,-3.1,""
"198","Keon Broxton","Brewers","outfield",-1.14,-3.13,""
"199","Seth Lugo","Mets","pitcher",-1.16,-3.19,""
"200","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"201","Brett Nicholas","Rangers","catcher",-1.18,-3.25,""
"202","Josh Hader","Brewers","pitcher",-1.18,-3.25,""
"203","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"204","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"205","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"206","Steve Cishek","Cubs","pitcher",-1.21,-3.32,""
"207","Collin McHugh","Astros","pitcher",-1.22,-3.35,""
"208","Nate Jones","White Sox","pitcher",-1.22,-3.37,""
"209","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"210","Gorkys Hernandez","Giants","outfield",-1.23,-3.4,""
"211","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"212","Brandon Woodruff","Brewers","pitcher",-1.25,-3.45,""
"213","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"214","Tony Wolters","Rockies","catcher",-1.28,-3.53,""
"215","Bryan Mitchell","Padres","pitcher",-1.29,-3.56,""
"216","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"217","Carson Smith","Red Sox","pitcher",-1.31,-3.6,""
"218","Rafael Ortega","Marlins","outfield",-1.31,-3.61,""
"219","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"220","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"221","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"222","Brandon Nimmo","Mets","outfield",-1.34,-3.68,""
"223","Michael Feliz","Pirates","pitcher",-1.34,-3.68,""
"224","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"225","Sandy Leon","Red Sox","catcher",-1.37,-3.76,""
"226","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"227","Eduardo Escobar","Twins","third_base",-1.39,-3.83,""
"228","Rene Rivera","Angels","catcher",-1.4,-3.86,""
"229","Bryce Brentz","Red Sox","outfield",-1.41,-3.88,""
"230","Daniel Hudson","Pirates","pitcher",-1.43,-3.94,""
"231","Tomas Telis","Marlins","catcher",-1.46,-4.01,""
"232","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.04,""
"233","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"234","Brandon Guyer","Indians","outfield",-1.5,-4.13,""
"235","Danny Valencia",NA,"third_base",-1.5,-4.14,""
"236","Austin Pruitt","Rays","pitcher",-1.51,-4.16,""
"237","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"238","Andrew Kittredge","Rays","pitcher",-1.52,-4.19,""
"239","Koji Uehara",NA,"pitcher",-1.53,-4.21,""
"240","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"241","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"242","Ryan Tepera","Blue Jays","pitcher",-1.54,-4.24,""
"243","Guillermo Heredia","Mariners","outfield",-1.55,-4.26,""
"244","Michael Lorenzen","Reds","pitcher",-1.56,-4.29,""
"245","Luis Perdomo","Padres","pitcher",-1.56,-4.29,""
"246","Dan Jennings","Rays","pitcher",-1.56,-4.29,""
"247","Alejandro De Aza",NA,"outfield",-1.57,-4.32,""
"248","T.J. Rivera","Mets","third_base",-1.58,-4.35,""
"249","Jimmie Sherfy","Diamondbacks","pitcher",-1.58,-4.35,""
"250","Darren O'Day","Orioles","pitcher",-1.58,-4.35,""
"251","Jason Hammel","Royals","pitcher",-1.59,-4.37,""
"252","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"253","Austin Romine","Yankees","catcher",-1.6,-4.4,""
"254","Brandon Maurer","Royals","pitcher",-1.6,-4.41,""
"255","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"256","Brent Suter","Brewers","pitcher",-1.61,-4.42,""
"257","Trevor Williams","Pirates","pitcher",-1.61,-4.43,""
"258","Mark Leiter","Phillies","pitcher",-1.61,-4.43,""
"259","Drew Robinson","Rangers","third_base",-1.61,-4.44,""
"260","Nick Tropeano","Angels","pitcher",-1.62,-4.46,""
"261","Kevan Smith","White Sox","catcher",-1.63,-4.48,""
"262","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"263","Daniel Descalso","Diamondbacks","shortstop",-1.65,-4.53,""
"264","Victor Reyes","Tigers","outfield",-1.65,-4.53,""
"265","Matt Boyd","Tigers","pitcher",-1.65,-4.54,""
"266","Joe Smith","Astros","pitcher",-1.66,-4.57,""
"267","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"268","Liam Hendriks","Athletics","pitcher",-1.67,-4.59,""
"269","Paul Sewald","Mets","pitcher",-1.67,-4.59,""
"270","Ian Kennedy","Royals","pitcher",-1.67,-4.61,""
"271","JC Ramirez","Angels","pitcher",-1.68,-4.61,""
"272","Hunter Strickland","Giants","pitcher",-1.68,-4.62,""
"273","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"274","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"275","Juan Lagares","Mets","outfield",-1.74,-4.78,""
"276","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"277","Matt Albers",NA,"pitcher",-1.75,-4.83,""
"278","David Phelps","Mariners","pitcher",-1.76,-4.85,""
"279","Jayson Werth",NA,"outfield",-1.77,-4.88,""
"280","Doug Fister","Rangers","pitcher",-1.78,-4.91,""
"281","Jake McGee","Rockies","pitcher",-1.79,-4.93,""
"282","Brian Goodwin","Nationals","outfield",-1.79,-4.94,""
"283","Wade Miley","Orioles","pitcher",-1.79,-4.94,""
"284","Andrew Knapp","Phillies","catcher",-1.8,-4.96,""
"285","Nick Hundley","Giants","catcher",-1.8,-4.96,""
"286","Will Harris","Astros","pitcher",-1.8,-4.97,""
"287","A.J. Ramos","Mets","pitcher",-1.8,-4.97,""
