"","name","Team","position","marginal.total.points","dollar.value","status"
"60","Yulieski Gurriel","Astros","first_base",6.37,17.52,""
"61","Stephen Strasburg","Nationals","pitcher",6.36,17.5,""
"62","Wil Myers","Padres","first_base",6.32,17.41,""
"63","Justin Upton","Angels","outfield",6.31,17.37,""
"64","Rafael Devers","Red Sox","third_base",6.3,17.35,""
"65","Nomar Mazara","Rangers","outfield",6.29,17.31,""
"66","Khris Davis","Athletics","outfield",6.28,17.29,""
"67","Eduardo Nunez",NA,"third_base",6.23,17.15,""
"68","Craig Kimbrel","Red Sox","pitcher",6.18,17.02,""
"69","Chris Archer","Rays","pitcher",6.15,16.93,""
"70","Evan Longoria","Giants","third_base",6.14,16.89,""
"71","Mike Moustakas",NA,"third_base",6.11,16.83,""
"72","Jose Quintana","Cubs","pitcher",6.09,16.77,""
"73","Jorge Polanco","Twins","shortstop",6.01,16.54,""
"74","Shin-Soo Choo","Rangers","outfield",5.93,16.32,""
"75","Kevin Kiermaier","Rays","outfield",5.91,16.26,""
"76","Javier Baez","Cubs","shortstop",5.82,16.03,""
"77","Yadier Molina","Cardinals","catcher",5.78,15.92,""
"78","Luis Severino","Yankees","pitcher",5.78,15.92,""
"79","Odubel Herrera","Phillies","outfield",5.75,15.82,""
"80","Michael Brantley","Indians","outfield",5.74,15.81,""
"81","Paul DeJong","Cardinals","shortstop",5.74,15.81,""
"82","Trey Mancini","Orioles","outfield",5.72,15.76,""
"83","Salvador Perez","Royals","catcher",5.72,15.75,""
"84","Whit Merrifield","Royals","second_base",5.71,15.73,""
"85","Josh Reddick","Astros","outfield",5.68,15.64,""
"86","Kevin Pillar","Blue Jays","outfield",5.68,15.63,""
"87","Justin Verlander","Astros","pitcher",5.63,15.5,""
"88","David Peralta","Diamondbacks","outfield",5.61,15.46,""
"89","Wilmer Flores","Mets","third_base",5.58,15.36,""
"90","Hanley Ramirez","Red Sox","first_base",5.57,15.34,""
"91","Jedd Gyorko","Cardinals","third_base",5.56,15.31,""
"92","Adam Eaton","Nationals","outfield",5.55,15.27,""
"93","Maikel Franco","Phillies","third_base",5.53,15.22,""
"94","Travis Shaw","Brewers","third_base",5.51,15.18,""
"95","Ender Inciarte","Braves","outfield",5.51,15.16,""
"96","J.T. Realmuto","Marlins","catcher",5.46,15.03,""
"97","Carlos Carrasco","Indians","pitcher",5.4,14.88,""
"98","Madison Bumgarner","Giants","pitcher",5.36,14.77,""
"99","Corey Dickerson","Rays","outfield",5.34,14.7,""
"100","Dustin Pedroia","Red Sox","second_base",5.33,14.67,""
"101","Michael Conforto","Mets","outfield",5.32,14.63,""
"102","Matt Carpenter","Cardinals","third_base",5.31,14.63,""
"103","Aroldis Chapman","Yankees","pitcher",5.25,14.45,""
"104","Dexter Fowler","Cardinals","outfield",5.24,14.41,""
"105","Chris Taylor","Dodgers","outfield",5.23,14.39,""
"106","Didi Gregorius","Yankees","shortstop",5.22,14.38,""
"107","Delino DeShields","Rangers","outfield",5.22,14.36,""
"108","Ryan Zimmerman","Nationals","first_base",5.17,14.22,""
"109","Mark Trumbo","Orioles","outfield",5.11,14.06,""
"110","Neil Walker",NA,"second_base",5.1,14.04,""
"111","Tim Anderson","White Sox","shortstop",5.09,14.01,""
"112","Eugenio Suarez","Reds","third_base",5.08,13.99,""
"113","Andrelton Simmons","Angels","shortstop",5.07,13.97,""
"114","Ken Giles","Astros","pitcher",5.07,13.96,""
"115","Jackie Bradley Jr.","Red Sox","outfield",5.07,13.95,""
"116","Carlos Santana","Phillies","first_base",5.04,13.89,""
"117","Kole Calhoun","Angels","outfield",5.03,13.85,""
"118","Avisail Garcia","White Sox","outfield",5.01,13.8,""
"119","Ian Happ","Cubs","outfield",5,13.77,""
"120","Gregory Polanco","Pirates","outfield",4.99,13.72,""
"121","Marcus Semien","Athletics","shortstop",4.98,13.7,""
"122","Scott Schebler","Reds","outfield",4.95,13.63,""
"123","Steve Pearce","Blue Jays","outfield",4.89,13.46,""
"124","Justin Bour","Marlins","first_base",4.88,13.43,""
"125","Brett Gardner","Yankees","outfield",4.88,13.42,""
"126","Raimel Tapia","Rockies","outfield",4.81,13.24,""
"127","Matt Olson","Athletics","outfield",4.81,13.23,""
"128","Tim Beckham","Orioles","shortstop",4.77,13.14,""
"129","Josh Harrison","Pirates","third_base",4.76,13.11,""
"130","Roberto Osuna","Blue Jays","pitcher",4.76,13.1,""
"131","Cesar Hernandez","Phillies","second_base",4.72,13,""
"132","Ian Kinsler","Angels","second_base",4.69,12.92,""
"133","Josh Bell","Pirates","first_base",4.64,12.77,""
"134","Austin Hays","Orioles","outfield",4.62,12.72,""
"135","Todd Frazier",NA,"third_base",4.61,12.68,""
"136","Brandon Morrow","Cubs","pitcher",4.6,12.67,""
"137","Eric Thames","Brewers","first_base",4.57,12.57,""
"138","Jeff Samardzija","Giants","pitcher",4.52,12.45,""
"139","Steven Souza Jr.","Rays","outfield",4.51,12.42,""
"140","Zack Greinke","Diamondbacks","pitcher",4.48,12.34,""
"141","Yasmany Tomas","Diamondbacks","outfield",4.45,12.26,""
"142","Aaron Hicks","Yankees","outfield",4.42,12.16,""
"143","Yu Darvish",NA,"pitcher",4.41,12.15,""
"144","Starlin Castro","Marlins","shortstop",4.4,12.13,""
"145","Ozzie Albies","Braves","second_base",4.39,12.07,""
"146","Raisel Iglesias","Reds","pitcher",4.38,12.06,""
"147","Teoscar Hernandez","Blue Jays","outfield",4.37,12.03,""
"148","Jason Kipnis","Indians","second_base",4.33,11.91,""
"149","Matt Chapman","Athletics","third_base",4.32,11.9,""
"150","Cheslor Cuthbert","Royals","third_base",4.27,11.76,""
"151","Manuel Margot","Padres","outfield",4.26,11.73,""
"152","David Price","Red Sox","pitcher",4.24,11.69,""
"153","Carlos Martinez","Cardinals","pitcher",4.22,11.61,""
"154","Ryon Healy","Mariners","third_base",4.19,11.54,""
"155","Asdrubal Cabrera","Mets","shortstop",4.18,11.5,""
"156","Hunter Pence","Giants","outfield",4.16,11.44,""
"157","Chris Davis","Orioles","first_base",4.12,11.34,""
"158","Mikie Mahtook","Tigers","outfield",4.11,11.33,""
"159","Raul Mondesi","Royals","second_base",4.08,11.23,""
"160","Kolten Wong","Cardinals","second_base",4.06,11.19,""
"161","Wilson Ramos","Rays","catcher",4.04,11.13,""
"162","Brandon Belt","Giants","first_base",3.99,10.99,""
"163","Jason Heyward","Cubs","outfield",3.99,10.98,""
"164","Shohei Ohtani","Angels","pitcher",3.97,10.94,""
"165","Robinson Chirinos","Rangers","catcher",3.91,10.77,""
"166","Troy Tulowitzki","Blue Jays","shortstop",3.9,10.72,""
"167","Alex Colome","Rays","pitcher",3.87,10.66,""
"168","Zack Cozart","Angels","shortstop",3.85,10.59,""
"169","Jon Lester","Cubs","pitcher",3.82,10.51,""
"170","Jose Pirela","Padres","outfield",3.78,10.4,""
"171","Amed Rosario","Mets","shortstop",3.77,10.37,""
"172","Yonder Alonso","Indians","first_base",3.76,10.34,""
"173","Brandon Crawford","Giants","shortstop",3.75,10.33,""
"174","Jose Iglesias","Tigers","shortstop",3.74,10.3,""
"175","Mitch Moreland","Red Sox","first_base",3.68,10.13,""
"176","Scooter Gennett","Reds","second_base",3.66,10.08,""
"177","Derek Dietrich","Marlins","third_base",3.63,9.98,""
"178","Kelvin Herrera","Royals","pitcher",3.6,9.91,""
"179","Joe Panik","Giants","second_base",3.6,9.9,""
"180","Cody Allen","Indians","pitcher",3.57,9.84,""
"181","Brandon Moss","Royals","outfield",3.56,9.8,""
"182","Martin Prado","Marlins","third_base",3.54,9.74,""
"183","Kendrys Morales","Blue Jays","dh",3.52,9.7,""
"184","Gerrit Cole","Pirates","pitcher",3.5,9.65,""
"185","Brandon Phillips",NA,"second_base",3.5,9.64,""
"186","Jeurys Familia","Mets","pitcher",3.49,9.62,""
"187","Jarrod Dyson",NA,"outfield",3.48,9.58,""
"188","Masahiro Tanaka","Yankees","pitcher",3.47,9.54,""
"189","Ben Zobrist","Cubs","outfield",3.44,9.47,""
"190","Joe Mauer","Twins","first_base",3.44,9.46,""
"191","Dallas Keuchel","Astros","pitcher",3.44,9.46,""
"192","Mike Zunino","Mariners","catcher",3.4,9.35,""
"193","Hunter Renfroe","Padres","outfield",3.35,9.24,""
"194","Jason Castro","Twins","catcher",3.34,9.2,""
"195","Christian Vazquez","Red Sox","catcher",3.32,9.14,""
"196","Jay Bruce",NA,"outfield",3.31,9.12,""
"197","Addison Russell","Cubs","shortstop",3.31,9.11,""
"198","Wade Davis","Rockies","pitcher",3.31,9.11,""
"199","Brian McCann","Astros","catcher",3.3,9.09,""
"200","Aaron Altherr","Phillies","outfield",3.3,9.08,""
"201","Jonathan Lucroy",NA,"catcher",3.25,8.95,""
"202","Ben Gamel","Mariners","outfield",3.19,8.79,""
"203","Devon Travis","Blue Jays","second_base",3.14,8.64,""
"204","Arodys Vizcaino","Braves","pitcher",3.12,8.6,""
"205","Victor Martinez","Tigers","dh",3.11,8.57,""
"206","Lucas Duda",NA,"first_base",3.11,8.56,""
"207","Luke Weaver","Cardinals","pitcher",3.11,8.56,""
"208","Brad Miller","Rays","shortstop",3.11,8.55,""
"209","Logan Morrison",NA,"first_base",3.1,8.54,""
"210","Chris Owings","Diamondbacks","shortstop",3.09,8.5,""
"211","Stephen Piscotty","Athletics","outfield",3.08,8.47,""
"212","Marwin Gonzalez","Astros","first_base",3.07,8.44,""
"213","Jorge Bonifacio","Royals","outfield",3.07,8.44,""
"214","Cory Spangenberg","Padres","third_base",3.05,8.4,""
"215","Cam Bedrosian","Angels","pitcher",3.03,8.35,""
"216","Jeimer Candelario","Tigers","third_base",3.01,8.27,""
"217","Mark Melancon","Giants","pitcher",2.97,8.19,""
"218","Jorge Soler","Royals","outfield",2.93,8.06,""
"219","Boog Powell","Athletics","outfield",2.92,8.05,""
"220","Jon Gray","Rockies","pitcher",2.92,8.03,""
"221","Jed Lowrie","Athletics","second_base",2.9,7.98,""
"222","Rich Hill","Dodgers","pitcher",2.9,7.97,""
"223","Shane Greene","Tigers","pitcher",2.86,7.87,""
"224","Joc Pederson","Dodgers","outfield",2.83,7.79,""
"225","Brad Boxberger","Diamondbacks","pitcher",2.81,7.75,""
"226","James McCann","Tigers","catcher",2.77,7.64,""
"227","Matt Duffy","Rays","third_base",2.77,7.62,""
"228","Jordy Mercer","Pirates","shortstop",2.74,7.55,""
"229","Ronald Acuna","Braves","outfield",2.7,7.44,""
"230","Nick Delmonico","White Sox","outfield",2.7,7.43,""
"231","Dixon Machado","Tigers","shortstop",2.69,7.41,""
"232","Fernando Rodney","Twins","pitcher",2.65,7.3,""
"233","Hernan Perez","Brewers","third_base",2.63,7.24,""
"234","Alex Gordon","Royals","outfield",2.61,7.19,""
"235","Danny Salazar","Indians","pitcher",2.59,7.13,""
"236","Hector Neris","Phillies","pitcher",2.59,7.12,""
"237","Melky Cabrera",NA,"outfield",2.57,7.07,""
"238","Matt Wieters","Nationals","catcher",2.56,7.05,""
"239","Tyler Lyons","Cardinals","pitcher",2.55,7.01,""
"240","Dominic Smith","Mets","first_base",2.46,6.78,""
"241","J.P. Crawford","Phillies","third_base",2.45,6.74,""
"242","Russell Martin","Blue Jays","catcher",2.43,6.68,""
"243","Welington Castillo","White Sox","catcher",2.43,6.68,""
"244","Miguel Andujar","Yankees","third_base",2.42,6.66,""
"245","Nick Markakis","Braves","outfield",2.41,6.64,""
"246","Carlos Gonzalez",NA,"outfield",2.4,6.6,""
"247","Logan Forsythe","Dodgers","second_base",2.39,6.59,""
"248","Travis d'Arnaud","Mets","catcher",2.39,6.58,""
"249","Johnny Cueto","Giants","pitcher",2.37,6.51,""
"250","Lance McCullers","Astros","pitcher",2.35,6.47,""
"251","Andrew Miller","Indians","pitcher",2.34,6.44,""
"252","Austin Barnes","Dodgers","catcher",2.33,6.41,""
"253","Albert Almora Jr.","Cubs","outfield",2.3,6.34,""
"254","Alcides Escobar",NA,"shortstop",2.25,6.2,""
"255","Marcus Stroman","Blue Jays","pitcher",2.24,6.18,""
"256","Tyler Flowers","Braves","catcher",2.24,6.16,""
"257","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"258","Kennys Vargas","Twins","first_base",2.13,5.87,""
"259","Francisco Cervelli","Pirates","catcher",2.13,5.86,""
"260","Chris Iannetta","Rockies","catcher",2.08,5.73,""
"261","Albert Pujols","Angels","first_base",2.04,5.61,""
"262","Gorkys Hernandez","Giants","outfield",2.02,5.57,""
"263","C.J. Cron","Angels","first_base",2,5.5,""
"264","Gerardo Parra","Rockies","outfield",1.98,5.45,""
"265","Santiago Casilla","Athletics","pitcher",1.98,5.45,""
"266","Charlie Morton","Astros","pitcher",1.94,5.35,""
"267","Michael Wacha","Cardinals","pitcher",1.92,5.3,""
"268","Jameson Taillon","Pirates","pitcher",1.91,5.25,""
"269","Trevor Bauer","Indians","pitcher",1.9,5.22,""
"270","Lonnie Chisenhall","Indians","outfield",1.89,5.19,""
"271","Austin Hedges","Padres","catcher",1.88,5.19,""
"272","Blake Snell","Rays","pitcher",1.89,5.19,""
"273","Juan Minaya","White Sox","pitcher",1.87,5.16,""
"274","David Freese","Pirates","third_base",1.82,5.02,""
"275","Freddy Galvis","Padres","shortstop",1.79,4.93,""
"276","Dansby Swanson","Braves","shortstop",1.77,4.86,""
"277","Brad Ziegler","Marlins","pitcher",1.76,4.83,""
"278","Matt Davidson","White Sox","third_base",1.73,4.76,""
"279","Yunel Escobar",NA,"third_base",1.72,4.73,""
"280","Nick Williams","Phillies","outfield",1.7,4.69,""
"281","Garrett Richards","Angels","pitcher",1.69,4.67,""
"282","Paulo Orlando","Royals","outfield",1.64,4.52,""
"283","Jose Reyes",NA,"third_base",1.62,4.46,""
"284","Denard Span","Rays","outfield",1.62,4.45,""
"285","Bruce Maxwell","Athletics","catcher",1.56,4.31,""
"286","Carlos Gomez",NA,"outfield",1.55,4.27,""
"287","Ronald Torreyes","Yankees","third_base",1.53,4.2,""
"288","Brad Brach","Orioles","pitcher",1.53,4.2,""
"289","Rick Porcello","Red Sox","pitcher",1.49,4.1,""
"290","Brandon Nimmo","Mets","outfield",1.47,4.04,""
"291","Chad Pinder","Athletics","shortstop",1.46,4.03,""
"292","Jake Arrieta",NA,"pitcher",1.41,3.88,""
"293","Chase Headley","Padres","third_base",1.4,3.87,""
"294","Leonys Martin","Tigers","outfield",1.38,3.81,""
"295","Adam Engel","White Sox","outfield",1.35,3.71,""
"296","Matt Holliday",NA,"outfield",1.34,3.69,""
"297","Chance Sisco","Orioles","catcher",1.33,3.67,""
"298","Kenta Maeda","Dodgers","pitcher",1.32,3.64,""
"299","Stephen Vogt","Brewers","catcher",1.28,3.51,""
"300","Martin Maldonado","Angels","catcher",1.25,3.44,""
"301","Adeiny Hechavarria","Rays","shortstop",1.21,3.33,""
"302","Cameron Maybin",NA,"outfield",1.17,3.22,""
"303","Drew Pomeranz","Red Sox","pitcher",1.13,3.12,""
"304","Hyun-Jin Ryu","Dodgers","pitcher",1.13,3.1,""
"305","Brandon Drury","Diamondbacks","outfield",1.12,3.09,""
"306","Tucker Barnhart","Reds","catcher",1.12,3.08,""
"307","Kevin Gausman","Orioles","pitcher",1.1,3.02,""
"308","Yolmer Sanchez","White Sox","second_base",1.08,2.98,""
"309","Ryan Madson","Nationals","pitcher",1.08,2.98,""
"310","Danny Duffy","Royals","pitcher",1.07,2.94,""
"311","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"312","Jose Berrios","Twins","pitcher",1.02,2.8,""
"313","Luiz Gohara","Braves","pitcher",1.01,2.79,""
"314","J.A. Happ","Blue Jays","pitcher",1.01,2.78,""
"315","Yandy Diaz","Indians","third_base",0.91,2.52,""
"316","Enrique Hernandez","Dodgers","outfield",0.88,2.43,""
"317","Kurt Suzuki","Braves","catcher",0.88,2.41,""
"318","J.T. Riddle","Marlins","shortstop",0.84,2.32,""
"319","Taijuan Walker","Diamondbacks","pitcher",0.82,2.27,""
"320","Blake Parker","Angels","pitcher",0.82,2.27,""
"321","Matt Joyce","Athletics","outfield",0.82,2.25,""
"322","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"323","Yasmani Grandal","Dodgers","catcher",0.74,2.02,""
"324","Miles Mikolas","Cardinals","pitcher",0.73,2.01,""
"325","Jarrett Parker","Giants","outfield",0.65,1.8,""
"326","Jon Jay",NA,"outfield",0.65,1.78,""
"327","Alen Hanson","White Sox","outfield",0.63,1.73,""
"328","Mike Tauchman","Rockies","outfield",0.63,1.73,""
"329","Andrew Heaney","Angels","pitcher",0.63,1.73,""
"330","Dinelson Lamet","Padres","pitcher",0.61,1.67,""
"331","Tanner Roark","Nationals","pitcher",0.58,1.6,""
"332","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"333","Rio Ruiz","Braves","third_base",0.5,1.37,""
"334","Dan Straily","Marlins","pitcher",0.45,1.23,""
"335","Caleb Joseph","Orioles","catcher",0.44,1.22,""
"336","Brett Cecil","Cardinals","pitcher",0.43,1.18,""
"337","Steve Clevenger",NA,"catcher",0.29,0.79,""
"338","Robbie Grossman","Twins","outfield",0.28,0.78,""
"339","Derek Fisher","Astros","outfield",0.28,0.77,""
"340","Pat Neshek","Phillies","pitcher",0.27,0.74,""
"341","Matt Shoemaker","Angels","pitcher",0.26,0.72,""
"342","Sean Manaea","Athletics","pitcher",0.25,0.69,""
"343","Jake Faria","Rays","pitcher",0.24,0.66,""
"344","Jose De Leon","Rays","pitcher",0.23,0.64,""
"345","Roberto Perez","Indians","catcher",0.22,0.6,""
"346","Archie Bradley","Diamondbacks","pitcher",0.21,0.58,""
"347","Felix Hernandez","Mariners","pitcher",0.2,0.55,""
"348","Chad Kuhl","Pirates","pitcher",0.2,0.55,""
"349","Curtis Granderson",NA,"outfield",0.2,0.54,""
"350","Manny Pina","Brewers","catcher",0.2,0.54,""
"351","Clayton Richard","Padres","pitcher",0.18,0.5,""
"352","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"353","Sean Newcomb","Braves","pitcher",0.17,0.46,""
"354","John Hicks","Tigers","catcher",0.15,0.41,""
"355","Nick Pivetta","Phillies","pitcher",0.12,0.32,""
"356","Ezequiel Carrera","Blue Jays","outfield",0.11,0.29,""
"357","Daniel Robertson","Rays","shortstop",0.08,0.22,""
"358","Walker Buehler","Dodgers","pitcher",0.07,0.18,""
"359","Ivan Nova","Pirates","pitcher",0.06,0.18,""
"360","Mallex Smith","Rays","outfield",0.06,0.17,""
"361","David Robertson","Yankees","pitcher",0.03,0.1,""
"362","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"363","Yangervis Solarte","Blue Jays","third_base",-0.06,-0.17,""
"364","Matt Adams","Nationals","first_base",-0.08,-0.21,""
"365","Cameron Rupp","Phillies","catcher",-0.08,-0.21,""
"366","Brad Peacock","Astros","pitcher",-0.08,-0.22,""
"367","Tyler Anderson","Rockies","pitcher",-0.09,-0.25,""
"368","Alex Avila",NA,"catcher",-0.09,-0.26,""
"369","Devin Mesoraco","Reds","catcher",-0.12,-0.32,""
"370","Anibal Sanchez",NA,"pitcher",-0.12,-0.32,""
"371","Juan Lagares","Mets","outfield",-0.12,-0.34,""
"372","Magneuris Sierra","Marlins","outfield",-0.13,-0.34,""
"373","Elias Diaz","Pirates","catcher",-0.13,-0.36,""
"374","Christian Arroyo","Rays","third_base",-0.14,-0.39,""
"375","Jose Martinez","Cardinals","outfield",-0.16,-0.43,""
"376","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"377","Miguel Rojas","Marlins","shortstop",-0.16,-0.44,""
"378","Cole Hamels","Rangers","pitcher",-0.16,-0.44,""
"379","Dellin Betances","Yankees","pitcher",-0.19,-0.52,""
"380","Yan Gomes","Indians","catcher",-0.19,-0.53,""
"381","Lane Adams","Braves","outfield",-0.21,-0.58,""
"382","Anthony Swarzak","Mets","pitcher",-0.22,-0.61,""
"383","Mychal Givens","Orioles","pitcher",-0.25,-0.69,""
"384","Julio Teheran","Braves","pitcher",-0.26,-0.73,""
"385","Dawel Lugo","Tigers","shortstop",-0.28,-0.76,""
"386","Joey Rickard","Orioles","outfield",-0.31,-0.86,""
"387","Anthony DeSclafani","Reds","pitcher",-0.32,-0.89,""
"388","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"389","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"390","Kevin Plawecki","Mets","catcher",-0.36,-1,""
"391","Tyler Ladendorf",NA,"second_base",-0.38,-1.03,""
"392","German Marquez","Rockies","pitcher",-0.37,-1.03,""
"393","Sam Dyson","Giants","pitcher",-0.38,-1.05,""
"394","Brock Stewart","Dodgers","pitcher",-0.38,-1.06,""
"395","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"396","Dylan Bundy","Orioles","pitcher",-0.39,-1.08,""
"397","Patrick Corbin","Diamondbacks","pitcher",-0.4,-1.09,""
"398","Chris Devenski","Astros","pitcher",-0.4,-1.11,""
"399","Ervin Santana","Twins","pitcher",-0.4,-1.11,""
"400","Adam Wainwright","Cardinals","pitcher",-0.42,-1.16,""
"401","Adonis Garcia","Braves","third_base",-0.43,-1.18,""
"402","Lewis Brinson","Brewers","outfield",-0.44,-1.2,""
"403","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"404","Marco Estrada","Blue Jays","pitcher",-0.48,-1.32,""
"405","Garrett Cooper","Marlins","first_base",-0.49,-1.34,""
"406","Chase Anderson","Brewers","pitcher",-0.5,-1.39,""
"407","Tyler Glasnow","Pirates","pitcher",-0.51,-1.4,""
"408","Blake Treinen","Athletics","pitcher",-0.52,-1.42,""
"409","Mike Napoli",NA,"first_base",-0.52,-1.43,""
"410","Chris Herrmann","Diamondbacks","catcher",-0.53,-1.46,""
"411","Adalberto Mejia","Twins","pitcher",-0.54,-1.48,""
"412","Jacoby Ellsbury","Yankees","outfield",-0.55,-1.53,""
"413","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"414","Josh Phegley","Athletics","catcher",-0.59,-1.62,""
"415","Danny Jansen","Blue Jays","catcher",-0.6,-1.65,""
"416","Dioner Navarro",NA,"catcher",-0.6,-1.66,""
"417","Mike Montgomery","Cubs","pitcher",-0.61,-1.69,""
"418","Mike Leake","Mariners","pitcher",-0.61,-1.69,""
"419","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"420","Andrew Toles","Dodgers","outfield",-0.66,-1.81,""
"421","Adam Frazier","Pirates","outfield",-0.66,-1.82,""
"422","Phil Maton","Padres","pitcher",-0.68,-1.88,""
"423","Ramon Torres","Royals","third_base",-0.69,-1.9,""
"424","Anthony Banda","Diamondbacks","pitcher",-0.69,-1.91,""
"425","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"426","Randal Grichuk","Cardinals","outfield",-0.73,-2.01,""
"427","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"428","Vince Velasquez","Phillies","pitcher",-0.75,-2.06,""
"429","Jharel Cotton","Athletics","pitcher",-0.75,-2.06,""
"430","Joakim Soria","White Sox","pitcher",-0.76,-2.09,""
"431","Justin Wilson","Cubs","pitcher",-0.77,-2.12,""
"432","Wilmer Difo","Nationals","shortstop",-0.77,-2.13,""
"433","Alex Cobb",NA,"pitcher",-0.78,-2.14,""
"434","Jose Ramirez","Braves","pitcher",-0.79,-2.16,""
"435","Collin McHugh","Astros","pitcher",-0.8,-2.2,""
"436","Marco Hernandez","Red Sox","third_base",-0.81,-2.23,""
"437","Ben Revere",NA,"outfield",-0.83,-2.29,""
"438","Joe Biagini","Blue Jays","pitcher",-0.84,-2.3,""
"439","Victor Caratini","Cubs","catcher",-0.84,-2.33,""
"440","Omar Narvaez","White Sox","catcher",-0.85,-2.35,""
"441","Jake Odorizzi","Rays","pitcher",-0.87,-2.38,""
"442","Kirby Yates","Padres","pitcher",-0.89,-2.44,""
"443","Brent Honeywell","Rays","pitcher",-0.89,-2.45,""
"444","Brian Goodwin","Nationals","outfield",-0.9,-2.47,""
"445","Bryan Shaw","Rockies","pitcher",-0.9,-2.49,""
"446","Jesus Sucre","Rays","catcher",-0.91,-2.51,""
