"","name","Team","position","marginal.total.points","dollar.value","status"
"60","Robinson Cano","Mariners","second_base",6.85,18.86,""
"61","Adam Jones","Orioles","outfield",6.81,18.75,""
"62","Yasiel Puig","Dodgers","outfield",6.8,18.72,""
"63","Lorenzo Cain",NA,"outfield",6.72,18.49,""
"64","Kenley Jansen","Dodgers","pitcher",6.69,18.41,""
"65","Nick Castellanos","Tigers","third_base",6.68,18.4,""
"66","Byron Buxton","Twins","outfield",6.66,18.33,""
"67","Eddie Rosario","Twins","outfield",6.64,18.28,""
"68","Jean Segura","Mariners","shortstop",6.58,18.1,""
"69","Jake Lamb","Diamondbacks","third_base",6.57,18.09,""
"70","Edwin Encarnacion","Indians","first_base",6.51,17.91,""
"71","Jose Peraza","Reds","shortstop",6.47,17.8,""
"72","Trevor Story","Rockies","shortstop",6.46,17.79,""
"73","Jacob deGrom","Mets","pitcher",6.43,17.71,""
"74","Kyle Seager","Mariners","third_base",6.39,17.59,""
"75","David Dahl","Rockies","outfield",6.38,17.57,""
"76","Yulieski Gurriel","Astros","first_base",6.37,17.52,""
"77","Stephen Strasburg","Nationals","pitcher",6.36,17.5,""
"78","Wil Myers","Padres","first_base",6.32,17.41,""
"79","Justin Upton","Angels","outfield",6.31,17.37,""
"80","Rafael Devers","Red Sox","third_base",6.3,17.35,""
"81","Nomar Mazara","Rangers","outfield",6.29,17.31,""
"82","Khris Davis","Athletics","outfield",6.28,17.29,""
"83","Eduardo Nunez",NA,"third_base",6.23,17.15,""
"84","Jonathan Villar","Brewers","shortstop",6.21,17.1,""
"85","Craig Kimbrel","Red Sox","pitcher",6.18,17.02,""
"86","Chris Archer","Rays","pitcher",6.15,16.93,""
"87","Evan Longoria","Giants","third_base",6.14,16.89,""
"88","Mike Moustakas",NA,"third_base",6.11,16.83,""
"89","Jose Quintana","Cubs","pitcher",6.09,16.77,""
"90","Domingo Santana","Brewers","outfield",6.03,16.61,""
"91","Jorge Polanco","Twins","shortstop",6.01,16.54,""
"92","Shin-Soo Choo","Rangers","outfield",5.93,16.32,""
"93","Kevin Kiermaier","Rays","outfield",5.91,16.26,""
"94","Javier Baez","Cubs","shortstop",5.82,16.03,""
"95","Yadier Molina","Cardinals","catcher",5.78,15.92,""
"96","Luis Severino","Yankees","pitcher",5.78,15.92,""
"97","Odubel Herrera","Phillies","outfield",5.75,15.82,""
"98","Michael Brantley","Indians","outfield",5.74,15.81,""
"99","Paul DeJong","Cardinals","shortstop",5.74,15.81,""
"100","Trey Mancini","Orioles","outfield",5.72,15.76,""
"101","Salvador Perez","Royals","catcher",5.72,15.75,""
"102","Whit Merrifield","Royals","second_base",5.71,15.73,""
"103","Josh Reddick","Astros","outfield",5.68,15.64,""
"104","Kevin Pillar","Blue Jays","outfield",5.68,15.63,""
"105","Justin Verlander","Astros","pitcher",5.63,15.5,""
"106","David Peralta","Diamondbacks","outfield",5.61,15.46,""
"107","Wilmer Flores","Mets","third_base",5.58,15.36,""
"108","Hanley Ramirez","Red Sox","first_base",5.57,15.34,""
"109","Jedd Gyorko","Cardinals","third_base",5.56,15.31,""
"110","Adam Eaton","Nationals","outfield",5.55,15.27,""
"111","Maikel Franco","Phillies","third_base",5.53,15.22,""
"112","Travis Shaw","Brewers","third_base",5.51,15.18,""
"113","Ender Inciarte","Braves","outfield",5.51,15.16,""
"114","J.T. Realmuto","Marlins","catcher",5.46,15.03,""
"115","Carlos Carrasco","Indians","pitcher",5.4,14.88,""
"116","Madison Bumgarner","Giants","pitcher",5.36,14.77,""
"117","Corey Dickerson","Rays","outfield",5.34,14.7,""
"118","Dustin Pedroia","Red Sox","second_base",5.33,14.67,""
"119","Michael Conforto","Mets","outfield",5.32,14.63,""
"120","Matt Carpenter","Cardinals","third_base",5.31,14.63,""
"121","Aroldis Chapman","Yankees","pitcher",5.25,14.45,""
"122","Dexter Fowler","Cardinals","outfield",5.24,14.41,""
"123","Chris Taylor","Dodgers","outfield",5.23,14.39,""
"124","Didi Gregorius","Yankees","shortstop",5.22,14.38,""
"125","Delino DeShields","Rangers","outfield",5.22,14.36,""
"126","Ryan Zimmerman","Nationals","first_base",5.17,14.22,""
"127","Edwin Diaz","Mariners","pitcher",5.11,14.07,""
"128","Mark Trumbo","Orioles","outfield",5.11,14.06,""
"129","Neil Walker",NA,"second_base",5.1,14.04,""
"130","Tim Anderson","White Sox","shortstop",5.09,14.01,""
"131","Eugenio Suarez","Reds","third_base",5.08,13.99,""
"132","Andrelton Simmons","Angels","shortstop",5.07,13.97,""
"133","Ken Giles","Astros","pitcher",5.07,13.96,""
"134","Jackie Bradley Jr.","Red Sox","outfield",5.07,13.95,""
"135","Carlos Santana","Phillies","first_base",5.04,13.89,""
"136","Kole Calhoun","Angels","outfield",5.03,13.85,""
"137","Avisail Garcia","White Sox","outfield",5.01,13.8,""
"138","Ian Happ","Cubs","outfield",5,13.77,""
"139","Felipe Rivero","Pirates","pitcher",5,13.77,""
"140","Gregory Polanco","Pirates","outfield",4.99,13.72,""
"141","Marcus Semien","Athletics","shortstop",4.98,13.7,""
"142","Scott Schebler","Reds","outfield",4.95,13.63,""
"143","Gregory Bird","Yankees","first_base",4.94,13.6,""
"144","Justin Smoak","Blue Jays","first_base",4.92,13.55,""
"145","Steve Pearce","Blue Jays","outfield",4.89,13.46,""
"146","Justin Bour","Marlins","first_base",4.88,13.43,""
"147","Brett Gardner","Yankees","outfield",4.88,13.42,""
"148","Raimel Tapia","Rockies","outfield",4.81,13.24,""
"149","Matt Olson","Athletics","outfield",4.81,13.23,""
"150","Tim Beckham","Orioles","shortstop",4.77,13.14,""
"151","Josh Harrison","Pirates","third_base",4.76,13.11,""
"152","Roberto Osuna","Blue Jays","pitcher",4.76,13.1,""
"153","Cesar Hernandez","Phillies","second_base",4.72,13,""
"154","Ian Kinsler","Angels","second_base",4.69,12.92,""
"155","Josh Bell","Pirates","first_base",4.64,12.77,""
"156","Austin Hays","Orioles","outfield",4.62,12.72,""
"157","Corey Knebel","Brewers","pitcher",4.62,12.72,""
"158","Todd Frazier",NA,"third_base",4.61,12.68,""
"159","Brandon Morrow","Cubs","pitcher",4.6,12.67,""
"160","Eric Thames","Brewers","first_base",4.57,12.57,""
"161","Mitch Haniger","Mariners","outfield",4.53,12.46,""
"162","Jeff Samardzija","Giants","pitcher",4.52,12.45,""
"163","Steven Souza Jr.","Rays","outfield",4.51,12.42,""
"164","Zack Greinke","Diamondbacks","pitcher",4.48,12.34,""
"165","Yasmany Tomas","Diamondbacks","outfield",4.45,12.26,""
"166","Max Kepler","Twins","outfield",4.43,12.19,""
"167","Aaron Hicks","Yankees","outfield",4.42,12.16,""
"168","Yu Darvish",NA,"pitcher",4.41,12.15,""
"169","Starlin Castro","Marlins","shortstop",4.4,12.13,""
"170","Ozzie Albies","Braves","second_base",4.39,12.07,""
"171","Raisel Iglesias","Reds","pitcher",4.38,12.06,""
"172","Teoscar Hernandez","Blue Jays","outfield",4.37,12.03,""
"173","Jason Kipnis","Indians","second_base",4.33,11.91,""
"174","Matt Chapman","Athletics","third_base",4.32,11.9,""
"175","Robbie Ray","Diamondbacks","pitcher",4.31,11.87,""
"176","Cheslor Cuthbert","Royals","third_base",4.27,11.76,""
"177","Manuel Margot","Padres","outfield",4.26,11.73,""
"178","David Price","Red Sox","pitcher",4.24,11.69,""
"179","Carlos Martinez","Cardinals","pitcher",4.22,11.61,""
"180","Yoan Moncada","White Sox","second_base",4.2,11.57,""
"181","Ryon Healy","Mariners","third_base",4.19,11.54,""
"182","Asdrubal Cabrera","Mets","shortstop",4.18,11.5,""
"183","Orlando Arcia","Brewers","shortstop",4.17,11.49,""
"184","Hunter Pence","Giants","outfield",4.16,11.44,""
"185","Chris Davis","Orioles","first_base",4.12,11.34,""
"186","Mikie Mahtook","Tigers","outfield",4.11,11.33,""
"187","Raul Mondesi","Royals","second_base",4.08,11.23,""
"188","Kolten Wong","Cardinals","second_base",4.06,11.19,""
"189","Wilson Ramos","Rays","catcher",4.04,11.13,""
"190","Adam Duvall","Reds","outfield",4.04,11.12,""
"191","Brandon Belt","Giants","first_base",3.99,10.99,""
"192","Michael Taylor","Nationals","outfield",3.99,10.98,""
"193","Jason Heyward","Cubs","outfield",3.99,10.98,""
"194","Brad Hand","Padres","pitcher",3.98,10.96,""
"195","Shohei Ohtani","Angels","pitcher",3.97,10.94,""
"196","Robinson Chirinos","Rangers","catcher",3.91,10.77,""
"197","Troy Tulowitzki","Blue Jays","shortstop",3.9,10.72,""
"198","Alex Colome","Rays","pitcher",3.87,10.66,""
"199","Zack Cozart","Angels","shortstop",3.85,10.59,""
"200","Bradley Zimmer","Indians","outfield",3.85,10.59,""
"201","Jon Lester","Cubs","pitcher",3.82,10.51,""
"202","Jose Pirela","Padres","outfield",3.78,10.4,""
"203","Amed Rosario","Mets","shortstop",3.77,10.37,""
"204","Yonder Alonso","Indians","first_base",3.76,10.34,""
"205","Brandon Crawford","Giants","shortstop",3.75,10.33,""
"206","Jose Iglesias","Tigers","shortstop",3.74,10.3,""
"207","Mitch Moreland","Red Sox","first_base",3.68,10.13,""
"208","Scooter Gennett","Reds","second_base",3.66,10.08,""
"209","Derek Dietrich","Marlins","third_base",3.63,9.98,""
"210","Kelvin Herrera","Royals","pitcher",3.6,9.91,""
"211","Joe Panik","Giants","second_base",3.6,9.9,""
"212","Cody Allen","Indians","pitcher",3.57,9.84,""
"213","Brandon Moss","Royals","outfield",3.56,9.8,""
"214","Martin Prado","Marlins","third_base",3.54,9.74,""
"215","Kendrys Morales","Blue Jays","dh",3.52,9.7,""
"216","Gerrit Cole","Pirates","pitcher",3.5,9.65,""
"217","Brandon Phillips",NA,"second_base",3.5,9.64,""
"218","Jeurys Familia","Mets","pitcher",3.49,9.62,""
"219","Jarrod Dyson",NA,"outfield",3.48,9.58,""
"220","Masahiro Tanaka","Yankees","pitcher",3.47,9.54,""
"221","Ben Zobrist","Cubs","outfield",3.44,9.47,""
"222","Joe Mauer","Twins","first_base",3.44,9.46,""
"223","Dallas Keuchel","Astros","pitcher",3.44,9.46,""
"224","Mike Zunino","Mariners","catcher",3.4,9.35,""
"225","Hunter Renfroe","Padres","outfield",3.35,9.24,""
"226","Jason Castro","Twins","catcher",3.34,9.2,""
"227","Christian Vazquez","Red Sox","catcher",3.32,9.14,""
"228","Jay Bruce",NA,"outfield",3.31,9.12,""
"229","Addison Russell","Cubs","shortstop",3.31,9.11,""
"230","Wade Davis","Rockies","pitcher",3.31,9.11,""
"231","Brian McCann","Astros","catcher",3.3,9.09,""
"232","Aaron Altherr","Phillies","outfield",3.3,9.08,""
"233","Jonathan Lucroy",NA,"catcher",3.25,8.95,""
"234","Ben Gamel","Mariners","outfield",3.19,8.79,""
"235","Devon Travis","Blue Jays","second_base",3.14,8.64,""
"236","Arodys Vizcaino","Braves","pitcher",3.12,8.6,""
"237","Victor Martinez","Tigers","dh",3.11,8.57,""
"238","Lucas Duda",NA,"first_base",3.11,8.56,""
"239","Luke Weaver","Cardinals","pitcher",3.11,8.56,""
"240","Brad Miller","Rays","shortstop",3.11,8.55,""
"241","Logan Morrison",NA,"first_base",3.1,8.54,""
"242","Chris Owings","Diamondbacks","shortstop",3.09,8.5,""
"243","Stephen Piscotty","Athletics","outfield",3.08,8.47,""
"244","Marwin Gonzalez","Astros","first_base",3.07,8.44,""
"245","Jorge Bonifacio","Royals","outfield",3.07,8.44,""
"246","Cory Spangenberg","Padres","third_base",3.05,8.4,""
"247","Cam Bedrosian","Angels","pitcher",3.03,8.35,""
"248","Jeimer Candelario","Tigers","third_base",3.01,8.27,""
"249","Mark Melancon","Giants","pitcher",2.97,8.19,""
"250","Kyle Schwarber","Cubs","outfield",2.95,8.11,""
"251","Jorge Soler","Royals","outfield",2.93,8.06,""
"252","Boog Powell","Athletics","outfield",2.92,8.05,""
"253","Jon Gray","Rockies","pitcher",2.92,8.03,""
"254","Jed Lowrie","Athletics","second_base",2.9,7.98,""
"255","Rich Hill","Dodgers","pitcher",2.9,7.97,""
"256","Shane Greene","Tigers","pitcher",2.86,7.87,""
"257","Joc Pederson","Dodgers","outfield",2.83,7.79,""
"258","Brad Boxberger","Diamondbacks","pitcher",2.81,7.75,""
"259","James McCann","Tigers","catcher",2.77,7.64,""
"260","Matt Duffy","Rays","third_base",2.77,7.62,""
"261","Jordy Mercer","Pirates","shortstop",2.74,7.55,""
"262","Ronald Acuna","Braves","outfield",2.7,7.44,""
"263","Nick Delmonico","White Sox","outfield",2.7,7.43,""
"264","Dixon Machado","Tigers","shortstop",2.69,7.41,""
"265","Fernando Rodney","Twins","pitcher",2.65,7.3,""
"266","Hernan Perez","Brewers","third_base",2.63,7.24,""
"267","Alex Gordon","Royals","outfield",2.61,7.19,""
"268","Danny Salazar","Indians","pitcher",2.59,7.13,""
"269","Hector Neris","Phillies","pitcher",2.59,7.12,""
"270","Melky Cabrera",NA,"outfield",2.57,7.07,""
"271","Matt Wieters","Nationals","catcher",2.56,7.05,""
"272","Tyler Lyons","Cardinals","pitcher",2.55,7.01,""
"273","Dominic Smith","Mets","first_base",2.46,6.78,""
"274","J.P. Crawford","Phillies","third_base",2.45,6.74,""
"275","Russell Martin","Blue Jays","catcher",2.43,6.68,""
"276","Welington Castillo","White Sox","catcher",2.43,6.68,""
"277","Miguel Andujar","Yankees","third_base",2.42,6.66,""
"278","Nick Markakis","Braves","outfield",2.41,6.64,""
"279","Carlos Gonzalez",NA,"outfield",2.4,6.6,""
"280","Logan Forsythe","Dodgers","second_base",2.39,6.59,""
"281","Travis d'Arnaud","Mets","catcher",2.39,6.58,""
"282","Johnny Cueto","Giants","pitcher",2.37,6.51,""
"283","Lance McCullers","Astros","pitcher",2.35,6.47,""
"284","Andrew Miller","Indians","pitcher",2.34,6.44,""
"285","Austin Barnes","Dodgers","catcher",2.33,6.41,""
"286","Albert Almora Jr.","Cubs","outfield",2.3,6.34,""
"287","Alcides Escobar",NA,"shortstop",2.25,6.2,""
"288","Marcus Stroman","Blue Jays","pitcher",2.24,6.18,""
"289","Tyler Flowers","Braves","catcher",2.24,6.16,""
"290","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"291","Kennys Vargas","Twins","first_base",2.13,5.87,""
"292","Francisco Cervelli","Pirates","catcher",2.13,5.86,""
"293","Chris Iannetta","Rockies","catcher",2.08,5.73,""
"294","Albert Pujols","Angels","first_base",2.04,5.61,""
"295","Gorkys Hernandez","Giants","outfield",2.02,5.57,""
"296","C.J. Cron","Angels","first_base",2,5.5,""
"297","Gerardo Parra","Rockies","outfield",1.98,5.45,""
"298","Santiago Casilla","Athletics","pitcher",1.98,5.45,""
"299","Charlie Morton","Astros","pitcher",1.94,5.35,""
"300","Michael Wacha","Cardinals","pitcher",1.92,5.3,""
"301","Jameson Taillon","Pirates","pitcher",1.91,5.25,""
"302","Trevor Bauer","Indians","pitcher",1.9,5.22,""
"303","Lonnie Chisenhall","Indians","outfield",1.89,5.19,""
"304","Austin Hedges","Padres","catcher",1.88,5.19,""
"305","Blake Snell","Rays","pitcher",1.89,5.19,""
"306","Juan Minaya","White Sox","pitcher",1.87,5.16,""
"307","David Freese","Pirates","third_base",1.82,5.02,""
"308","Freddy Galvis","Padres","shortstop",1.79,4.93,""
"309","Dansby Swanson","Braves","shortstop",1.77,4.86,""
"310","Brad Ziegler","Marlins","pitcher",1.76,4.83,""
"311","Matt Davidson","White Sox","third_base",1.73,4.76,""
"312","Yunel Escobar",NA,"third_base",1.72,4.73,""
"313","Nick Williams","Phillies","outfield",1.7,4.69,""
"314","Garrett Richards","Angels","pitcher",1.69,4.67,""
"315","Paulo Orlando","Royals","outfield",1.64,4.52,""
"316","Jose Reyes",NA,"third_base",1.62,4.46,""
"317","Denard Span","Rays","outfield",1.62,4.45,""
"318","Bruce Maxwell","Athletics","catcher",1.56,4.31,""
"319","Carlos Gomez",NA,"outfield",1.55,4.27,""
"320","Ronald Torreyes","Yankees","third_base",1.53,4.2,""
"321","Brad Brach","Orioles","pitcher",1.53,4.2,""
"322","Rick Porcello","Red Sox","pitcher",1.49,4.1,""
"323","Brandon Nimmo","Mets","outfield",1.47,4.04,""
"324","Chad Pinder","Athletics","shortstop",1.46,4.03,""
"325","Luis Castillo","Reds","pitcher",1.42,3.9,""
"326","Jake Arrieta",NA,"pitcher",1.41,3.88,""
"327","Chase Headley","Padres","third_base",1.4,3.87,""
"328","Leonys Martin","Tigers","outfield",1.38,3.81,""
"329","Gio Gonzalez","Nationals","pitcher",1.38,3.81,""
"330","Sonny Gray","Yankees","pitcher",1.37,3.77,""
"331","Adam Engel","White Sox","outfield",1.35,3.71,""
"332","Matt Holliday",NA,"outfield",1.34,3.69,""
"333","Chance Sisco","Orioles","catcher",1.33,3.67,""
"334","Kenta Maeda","Dodgers","pitcher",1.32,3.64,""
"335","Stephen Vogt","Brewers","catcher",1.28,3.51,""
"336","Martin Maldonado","Angels","catcher",1.25,3.44,""
"337","Adeiny Hechavarria","Rays","shortstop",1.21,3.33,""
"338","Cameron Maybin",NA,"outfield",1.17,3.22,""
"339","Drew Pomeranz","Red Sox","pitcher",1.13,3.12,""
"340","Hyun-Jin Ryu","Dodgers","pitcher",1.13,3.1,""
"341","Brandon Drury","Diamondbacks","outfield",1.12,3.09,""
"342","Tucker Barnhart","Reds","catcher",1.12,3.08,""
"343","Kevin Gausman","Orioles","pitcher",1.1,3.02,""
"344","Yolmer Sanchez","White Sox","second_base",1.08,2.98,""
"345","Ryan Madson","Nationals","pitcher",1.08,2.98,""
"346","Danny Duffy","Royals","pitcher",1.07,2.94,""
"347","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"348","Jose Berrios","Twins","pitcher",1.02,2.8,""
"349","Luiz Gohara","Braves","pitcher",1.01,2.79,""
"350","J.A. Happ","Blue Jays","pitcher",1.01,2.78,""
"351","Michael Fulmer","Tigers","pitcher",0.98,2.69,""
"352","Yandy Diaz","Indians","third_base",0.91,2.52,""
"353","Enrique Hernandez","Dodgers","outfield",0.88,2.43,""
"354","Kurt Suzuki","Braves","catcher",0.88,2.41,""
"355","J.T. Riddle","Marlins","shortstop",0.84,2.32,""
"356","Taijuan Walker","Diamondbacks","pitcher",0.82,2.27,""
"357","Blake Parker","Angels","pitcher",0.82,2.27,""
"358","Matt Joyce","Athletics","outfield",0.82,2.25,""
"359","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"360","Yasmani Grandal","Dodgers","catcher",0.74,2.02,""
"361","Miles Mikolas","Cardinals","pitcher",0.73,2.01,""
"362","Jarrett Parker","Giants","outfield",0.65,1.8,""
"363","Jon Jay",NA,"outfield",0.65,1.78,""
"364","Alen Hanson","White Sox","outfield",0.63,1.73,""
"365","Mike Tauchman","Rockies","outfield",0.63,1.73,""
"366","Andrew Heaney","Angels","pitcher",0.63,1.73,""
"367","Dinelson Lamet","Padres","pitcher",0.61,1.67,""
"368","Tanner Roark","Nationals","pitcher",0.58,1.6,""
"369","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"370","Rio Ruiz","Braves","third_base",0.5,1.37,""
"371","Dan Straily","Marlins","pitcher",0.45,1.23,""
"372","Caleb Joseph","Orioles","catcher",0.44,1.22,""
"373","Brett Cecil","Cardinals","pitcher",0.43,1.18,""
"374","Steve Clevenger",NA,"catcher",0.29,0.79,""
"375","Robbie Grossman","Twins","outfield",0.28,0.78,""
"376","Derek Fisher","Astros","outfield",0.28,0.77,""
"377","Pat Neshek","Phillies","pitcher",0.27,0.74,""
"378","Matt Shoemaker","Angels","pitcher",0.26,0.72,""
"379","Sean Manaea","Athletics","pitcher",0.25,0.69,""
"380","Jake Faria","Rays","pitcher",0.24,0.66,""
"381","Jose De Leon","Rays","pitcher",0.23,0.64,""
"382","Roberto Perez","Indians","catcher",0.22,0.6,""
"383","Archie Bradley","Diamondbacks","pitcher",0.21,0.58,""
"384","Felix Hernandez","Mariners","pitcher",0.2,0.55,""
"385","Chad Kuhl","Pirates","pitcher",0.2,0.55,""
"386","Curtis Granderson",NA,"outfield",0.2,0.54,""
"387","Manny Pina","Brewers","catcher",0.2,0.54,""
"388","Clayton Richard","Padres","pitcher",0.18,0.5,""
"389","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"390","Sean Newcomb","Braves","pitcher",0.17,0.46,""
"391","John Hicks","Tigers","catcher",0.15,0.41,""
"392","Gleyber Torres","Yankees","shortstop",0.14,0.38,""
"393","Nick Pivetta","Phillies","pitcher",0.12,0.32,""
"394","Ezequiel Carrera","Blue Jays","outfield",0.11,0.29,""
"395","Daniel Robertson","Rays","shortstop",0.08,0.22,""
"396","Walker Buehler","Dodgers","pitcher",0.07,0.18,""
"397","Ivan Nova","Pirates","pitcher",0.06,0.18,""
"398","Mallex Smith","Rays","outfield",0.06,0.17,""
"399","David Robertson","Yankees","pitcher",0.03,0.1,""
"400","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"401","Yangervis Solarte","Blue Jays","third_base",-0.06,-0.17,""
"402","Matt Adams","Nationals","first_base",-0.08,-0.21,""
"403","Cameron Rupp","Phillies","catcher",-0.08,-0.21,""
"404","Brad Peacock","Astros","pitcher",-0.08,-0.22,""
"405","Tyler Anderson","Rockies","pitcher",-0.09,-0.25,""
"406","Alex Avila",NA,"catcher",-0.09,-0.26,""
"407","Devin Mesoraco","Reds","catcher",-0.12,-0.32,""
"408","Anibal Sanchez",NA,"pitcher",-0.12,-0.32,""
"409","Juan Lagares","Mets","outfield",-0.12,-0.34,""
"410","Magneuris Sierra","Marlins","outfield",-0.13,-0.34,""
"411","Elias Diaz","Pirates","catcher",-0.13,-0.36,""
"412","Christian Arroyo","Rays","third_base",-0.14,-0.39,""
"413","Jose Martinez","Cardinals","outfield",-0.16,-0.43,""
"414","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"415","Miguel Rojas","Marlins","shortstop",-0.16,-0.44,""
"416","Cole Hamels","Rangers","pitcher",-0.16,-0.44,""
"417","Dellin Betances","Yankees","pitcher",-0.19,-0.52,""
"418","Yan Gomes","Indians","catcher",-0.19,-0.53,""
"419","Lane Adams","Braves","outfield",-0.21,-0.58,""
"420","Anthony Swarzak","Mets","pitcher",-0.22,-0.61,""
"421","Mychal Givens","Orioles","pitcher",-0.25,-0.69,""
"422","Julio Teheran","Braves","pitcher",-0.26,-0.73,""
"423","Dawel Lugo","Tigers","shortstop",-0.28,-0.76,""
"424","Joey Rickard","Orioles","outfield",-0.31,-0.86,""
"425","Anthony DeSclafani","Reds","pitcher",-0.32,-0.89,""
"426","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"427","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"428","Kevin Plawecki","Mets","catcher",-0.36,-1,""
"429","Tyler Ladendorf",NA,"second_base",-0.38,-1.03,""
"430","German Marquez","Rockies","pitcher",-0.37,-1.03,""
"431","Sam Dyson","Giants","pitcher",-0.38,-1.05,""
"432","Brock Stewart","Dodgers","pitcher",-0.38,-1.06,""
"433","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"434","Dylan Bundy","Orioles","pitcher",-0.39,-1.08,""
"435","Patrick Corbin","Diamondbacks","pitcher",-0.4,-1.09,""
"436","Chris Devenski","Astros","pitcher",-0.4,-1.11,""
"437","Ervin Santana","Twins","pitcher",-0.4,-1.11,""
"438","Adam Wainwright","Cardinals","pitcher",-0.42,-1.16,""
"439","Adonis Garcia","Braves","third_base",-0.43,-1.18,""
"440","Lewis Brinson","Brewers","outfield",-0.44,-1.2,""
"441","Kyle Barraclough","Marlins","pitcher",-0.45,-1.23,""
"442","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"443","Zack Godley","Diamondbacks","pitcher",-0.46,-1.26,""
"444","Marco Estrada","Blue Jays","pitcher",-0.48,-1.32,""
"445","Garrett Cooper","Marlins","first_base",-0.49,-1.34,""
"446","Chase Anderson","Brewers","pitcher",-0.5,-1.39,""
"447","Tyler Glasnow","Pirates","pitcher",-0.51,-1.4,""
"448","Blake Treinen","Athletics","pitcher",-0.52,-1.42,""
"449","Mike Napoli",NA,"first_base",-0.52,-1.43,""
