"","name","Team","position","marginal.total.points","dollar.value","status"
"186","Matt Boyd","Tigers","pitcher",-0.42,-1.15,""
"187","Reynaldo Lopez","White Sox","pitcher",-0.43,-1.18,""
"188","Josh Phegley","Athletics","catcher",-0.45,-1.23,""
"189","Matt Adams","Nationals","first_base",-0.45,-1.24,""
"190","Howie Kendrick","Nationals","outfield",-0.45,-1.24,""
"191","Bud Norris",NA,"pitcher",-0.45,-1.24,""
"192","Steve Cishek","Cubs","pitcher",-0.46,-1.26,""
"193","Wade Miley","Orioles","pitcher",-0.47,-1.3,""
"194","Keon Broxton","Brewers","outfield",-0.48,-1.33,""
"195","Drew Steckenrider","Marlins","pitcher",-0.49,-1.34,""
"196","Brandon Maurer","Royals","pitcher",-0.49,-1.36,""
"197","Carson Smith","Red Sox","pitcher",-0.5,-1.36,""
"198","Joe Smith","Astros","pitcher",-0.5,-1.36,""
"199","Kendall Graveman","Athletics","pitcher",-0.5,-1.38,""
"200","Jimmy Nelson","Brewers","pitcher",-0.51,-1.41,""
"201","Will Harris","Astros","pitcher",-0.52,-1.43,""
"202","Nick Tropeano","Angels","pitcher",-0.52,-1.43,""
"203","Erick Fedde","Nationals","pitcher",-0.54,-1.5,""
"204","Jordan Lyles","Padres","pitcher",-0.55,-1.51,""
"205","Chris Herrmann","Diamondbacks","catcher",-0.57,-1.57,""
"206","Tony Cingrani","Dodgers","pitcher",-0.57,-1.57,""
"207","Josh Tomlin","Indians","pitcher",-0.57,-1.58,""
"208","Ty Blach","Giants","pitcher",-0.6,-1.65,""
"209","Danny Jansen","Blue Jays","catcher",-0.6,-1.66,""
"210","Hunter Strickland","Giants","pitcher",-0.62,-1.71,""
"211","Dan Jennings","Rays","pitcher",-0.62,-1.72,""
"212","Kyle Freeland","Rockies","pitcher",-0.64,-1.75,""
"213","Ryan Tepera","Blue Jays","pitcher",-0.64,-1.76,""
"214","Willy Garcia","White Sox","outfield",-0.64,-1.77,""
"215","Ross Stripling","Dodgers","pitcher",-0.65,-1.79,""
"216","Eduardo Rodriguez","Red Sox","pitcher",-0.67,-1.83,""
"217","Wilmer Difo","Nationals","shortstop",-0.67,-1.85,""
"218","Austin Pruitt","Rays","pitcher",-0.67,-1.85,""
"219","David Phelps","Mariners","pitcher",-0.69,-1.9,""
"220","Marco Hernandez","Red Sox","third_base",-0.71,-1.94,""
"221","Ramon Torres","Royals","third_base",-0.74,-2.02,""
"222","Brett Anderson",NA,"pitcher",-0.73,-2.02,""
"223","Jack Flaherty","Cardinals","pitcher",-0.75,-2.08,""
"224","Matt Albers",NA,"pitcher",-0.76,-2.1,""
"225","David Freese","Pirates","third_base",-0.77,-2.13,""
"226","Jesse Hahn","Athletics","pitcher",-0.77,-2.13,""
"227","Pedro Severino","Nationals","catcher",-0.83,-2.28,""
"228","Omar Narvaez","White Sox","catcher",-0.84,-2.3,""
"229","Jimmie Sherfy","Diamondbacks","pitcher",-0.84,-2.32,""
"230","Tyler Wade","Yankees","second_base",-0.85,-2.33,""
"231","Victor Caratini","Cubs","catcher",-0.86,-2.35,""
"232","Andrew Kittredge","Rays","pitcher",-0.85,-2.35,""
"233","Jesse Chavez",NA,"pitcher",-0.88,-2.43,""
"234","Jordan Zimmermann","Tigers","pitcher",-0.89,-2.46,""
"235","Homer Bailey","Reds","pitcher",-0.9,-2.47,""
"236","Jose Leclerc","Rangers","pitcher",-0.9,-2.48,""
"237","Adam Conley","Marlins","pitcher",-0.9,-2.49,""
"238","Luis Avilan","White Sox","pitcher",-0.92,-2.53,""
"239","Greg Garcia","Cardinals","third_base",-0.93,-2.55,""
"240","Adam Ottavino","Rockies","pitcher",-0.95,-2.6,""
"241","Steven Brault","Pirates","pitcher",-0.96,-2.63,""
"242","Paul Sewald","Mets","pitcher",-0.96,-2.64,""
"243","Cory Gearrin","Giants","pitcher",-0.97,-2.66,""
"244","Matt Strahm","Padres","pitcher",-0.97,-2.68,""
"245","Alex Dickerson","Padres","outfield",-0.98,-2.7,""
"246","Koda Glover","Nationals","pitcher",-0.99,-2.71,""
"247","Marco Gonzales","Mariners","pitcher",-0.99,-2.72,""
"248","Max Fried","Braves","pitcher",-0.99,-2.73,""
"249","Yusmeiro Petit","Athletics","pitcher",-1,-2.76,""
"250","Zack Granite","Twins","outfield",-1.01,-2.78,""
"251","Jake Diekman","Rangers","pitcher",-1.01,-2.78,""
"252","Tyler Saladino","White Sox","third_base",-1.02,-2.8,""
"253","Jake McGee","Rockies","pitcher",-1.02,-2.8,""
"254","Sergio Romo",NA,"pitcher",-1.04,-2.86,""
"255","Rafael Ortega","Marlins","outfield",-1.04,-2.88,""
"256","Luis Garcia","Phillies","pitcher",-1.05,-2.88,""
"257","Daniel Winkler","Braves","pitcher",-1.05,-2.89,""
"258","Brett Nicholas","Rangers","catcher",-1.05,-2.9,""
"259","Robert Gsellman","Mets","pitcher",-1.05,-2.9,""
"260","Oliver Perez",NA,"pitcher",-1.05,-2.9,""
"261","Hector Rondon","Astros","pitcher",-1.06,-2.91,""
"262","Gorkys Hernandez","Giants","outfield",-1.07,-2.94,""
"263","Aledmys Diaz","Blue Jays","shortstop",-1.07,-2.95,""
"264","Taylor Rogers","Twins","pitcher",-1.07,-2.95,""
"265","Jorge Alfaro","Phillies","catcher",-1.09,-3.01,""
"266","Allen Cordoba","Padres","shortstop",-1.09,-3.01,""
"267","Ryne Stanek","Rays","pitcher",-1.13,-3.1,""
"268","Tom Koehler","Dodgers","pitcher",-1.13,-3.11,""
"269","Jim Johnson","Angels","pitcher",-1.14,-3.13,""
"270","Luke Hochevar",NA,"pitcher",-1.14,-3.14,""
"271","Matt Moore","Rangers","pitcher",-1.15,-3.15,""
"272","Sam Freeman","Braves","pitcher",-1.15,-3.16,""
"273","Ariel Miranda","Mariners","pitcher",-1.16,-3.2,""
"274","Nick Vincent","Mariners","pitcher",-1.17,-3.21,""
"275","Jesus Sucre","Rays","catcher",-1.17,-3.22,""
"276","Aaron Loup","Blue Jays","pitcher",-1.17,-3.22,""
"277","Danny Barnes","Blue Jays","pitcher",-1.17,-3.22,""
"278","Robbie Erlin","Padres","pitcher",-1.17,-3.23,""
"279","Jerry Blevins","Mets","pitcher",-1.18,-3.26,""
"280","Brandon Nimmo","Mets","outfield",-1.19,-3.28,""
"281","Leury Garcia","White Sox","outfield",-1.2,-3.31,""
"282","James Pazos","Mariners","pitcher",-1.2,-3.31,""
"283","A.J. Schugel","Pirates","pitcher",-1.21,-3.32,""
"284","Tyler Olson","Indians","pitcher",-1.21,-3.33,""
"285","Wandy Peralta","Reds","pitcher",-1.21,-3.34,""
"286","Jeff Mathis","Diamondbacks","catcher",-1.22,-3.37,""
"287","Trevor Cahill",NA,"pitcher",-1.22,-3.37,""
"288","David Hernandez",NA,"pitcher",-1.23,-3.37,""
"289","Jason Grilli",NA,"pitcher",-1.23,-3.39,""
"290","Enny Romero","Nationals","pitcher",-1.23,-3.39,""
"291","John Brebbia","Cardinals","pitcher",-1.24,-3.4,""
"292","Keynan Middleton","Angels","pitcher",-1.24,-3.42,""
"293","Edubray Ramos","Phillies","pitcher",-1.25,-3.43,""
"294","Ben Lively","Phillies","pitcher",-1.26,-3.46,""
"295","Henderson Alvarez",NA,"pitcher",-1.26,-3.46,""
"296","Tyler Clippard",NA,"pitcher",-1.26,-3.47,""
"297","Eric Sogard","Brewers","second_base",-1.27,-3.48,""
"298","Brian Anderson","Marlins","third_base",-1.27,-3.5,""
"299","Joaquin Benoit",NA,"pitcher",-1.29,-3.56,""
"300","Matt Barnes","Red Sox","pitcher",-1.29,-3.56,""
"301","Jeff Hoffman","Rockies","pitcher",-1.3,-3.57,""
"302","Alex Wilson","Tigers","pitcher",-1.32,-3.63,""
"303","Matt Andriese","Rays","pitcher",-1.32,-3.63,""
"304","Boone Logan","Indians","pitcher",-1.32,-3.63,""
"305","Rex Brothers","Braves","pitcher",-1.33,-3.66,""
"306","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"307","Pedro Baez","Dodgers","pitcher",-1.35,-3.72,""
"308","Drew Robinson","Rangers","third_base",-1.35,-3.73,""
"309","Craig Stammen","Padres","pitcher",-1.35,-3.73,""
"310","Ryan Buchter","Royals","pitcher",-1.38,-3.79,""
"311","Steven Wright","Red Sox","pitcher",-1.38,-3.8,""
"312","Buck Farmer","Tigers","pitcher",-1.4,-3.84,""
"313","Wilmer Font","Dodgers","pitcher",-1.4,-3.86,""
"314","Ryan Borucki","Blue Jays","pitcher",-1.4,-3.86,""
"315","Randall Delgado","Diamondbacks","pitcher",-1.41,-3.88,""
"316","Nik Turley","Pirates","pitcher",-1.41,-3.89,""
"317","Will Smith","Giants","pitcher",-1.42,-3.92,""
"318","Josh Fields","Dodgers","pitcher",-1.43,-3.93,""
"319","Sal Romano","Reds","pitcher",-1.44,-3.96,""
"320","Clayton Blackburn","Rangers","pitcher",-1.46,-4.01,""
"321","Martin Perez","Rangers","pitcher",-1.46,-4.02,""
"322","Tony Wolters","Rockies","catcher",-1.47,-4.03,""
"323","Bryce Brentz","Red Sox","outfield",-1.48,-4.06,""
"324","James Hoyt","Astros","pitcher",-1.48,-4.07,""
"325","Boone Logan","Indians","pitcher",-1.48,-4.07,""
"326","Tomas Telis","Marlins","catcher",-1.48,-4.08,""
"327","T.J. Rivera","Mets","third_base",-1.49,-4.1,""
"328","Jorge de la Rosa",NA,"pitcher",-1.49,-4.1,""
"329","Chaz Roe","Rays","pitcher",-1.5,-4.13,""
"330","Oliver Drake","Brewers","pitcher",-1.51,-4.15,""
"331","Justin Grimm","Cubs","pitcher",-1.52,-4.18,""
"332","Rene Rivera","Angels","catcher",-1.52,-4.19,""
"333","Brandon Guyer","Indians","outfield",-1.53,-4.2,""
"334","Brandon Kintzler","Nationals","pitcher",-1.53,-4.21,""
"335","Tyler Duffey","Twins","pitcher",-1.54,-4.25,""
"336","Antonio Senzatela","Rockies","pitcher",-1.55,-4.26,""
"337","Adam Morgan","Phillies","pitcher",-1.56,-4.29,""
"338","Preston Tucker","Braves","outfield",-1.57,-4.31,""
"339","Andrew Knapp","Phillies","catcher",-1.57,-4.32,""
"340","Tyler Webb","Brewers","pitcher",-1.57,-4.33,""
"341","Tyler Beede","Giants","pitcher",-1.58,-4.34,""
"342","Andrew Cashner",NA,"pitcher",-1.58,-4.35,""
"343","Zach Duke",NA,"pitcher",-1.58,-4.36,""
"344","Jeremy Jeffress","Brewers","pitcher",-1.58,-4.36,""
"345","Sandy Leon","Red Sox","catcher",-1.59,-4.37,""
"346","Taylor Guerrieri","Blue Jays","pitcher",-1.59,-4.38,""
"347","Jose Alvarez","Angels","pitcher",-1.59,-4.38,""
"348","Fernando Salas",NA,"pitcher",-1.6,-4.39,""
"349","Zach McAllister","Indians","pitcher",-1.61,-4.42,""
"350","Shae Simmons",NA,"pitcher",-1.61,-4.42,""
"351","Chris Tillman",NA,"pitcher",-1.61,-4.43,""
"352","A.J. Cole","Nationals","pitcher",-1.62,-4.45,""
"353","Josh Ravin","Braves","pitcher",-1.62,-4.46,""
"354","Brandon Workman","Red Sox","pitcher",-1.62,-4.47,""
"355","Carter Capps","Padres","pitcher",-1.64,-4.52,""
"356","Peter Moylan",NA,"pitcher",-1.65,-4.53,""
"357","Jared Hughes","Reds","pitcher",-1.65,-4.53,""
"358","Austin Voth","Nationals","pitcher",-1.66,-4.57,""
"359","Josh Smoker","Mets","pitcher",-1.66,-4.58,""
"360","Odrisamer Despaigne","Marlins","pitcher",-1.67,-4.58,""
"361","Jose Torres","Padres","pitcher",-1.68,-4.62,""
"362","Jacob Turner","Marlins","pitcher",-1.68,-4.62,""
"363","Guillermo Heredia","Mariners","outfield",-1.69,-4.65,""
"364","Blake Wood","Angels","pitcher",-1.7,-4.67,""
"365","Braden Shipley","Diamondbacks","pitcher",-1.7,-4.67,""
"366","Victor Reyes","Tigers","outfield",-1.7,-4.69,""
"367","Kevin Shackelford","Reds","pitcher",-1.71,-4.7,""
"368","Chasen Shreve","Yankees","pitcher",-1.73,-4.75,""
"369","Aaron Slegers","Twins","pitcher",-1.73,-4.76,""
"370","Joe Jimenez","Tigers","pitcher",-1.73,-4.77,""
"371","Fernando Abad",NA,"pitcher",-1.74,-4.78,""
"372","Matt Bush","Rangers","pitcher",-1.74,-4.79,""
"373","Daniel Descalso","Diamondbacks","shortstop",-1.74,-4.8,""
"374","Kevan Smith","White Sox","catcher",-1.75,-4.82,""
"375","Miguel Gonzalez","White Sox","pitcher",-1.75,-4.82,""
"376","Juan Lagares","Mets","outfield",-1.76,-4.83,""
"377","Rafael Montero","Mets","pitcher",-1.75,-4.83,""
"378","Jeremy Hellickson",NA,"pitcher",-1.76,-4.83,""
"379","Jackson Stephens","Reds","pitcher",-1.76,-4.83,""
"380","Luis Valbuena","Angels","third_base",-1.77,-4.87,""
"381","Dan Altavilla","Mariners","pitcher",-1.77,-4.87,""
"382","Chad Bettis","Rockies","pitcher",-1.77,-4.87,""
"383","Chih-Wei Hu","Rays","pitcher",-1.77,-4.88,""
"384","Huston Street",NA,"pitcher",-1.78,-4.89,""
"385","Chris Rusin","Rockies","pitcher",-1.78,-4.89,""
"386","Emilio Pagan","Athletics","pitcher",-1.78,-4.9,""
"387","Jayson Aquino","Orioles","pitcher",-1.78,-4.9,""
"388","Brian Goodwin","Nationals","outfield",-1.78,-4.91,""
"389","Derek Law","Giants","pitcher",-1.78,-4.91,""
"390","Hisashi Iwakuma","Mariners","pitcher",-1.8,-4.94,""
"391","Brian Ellington","Marlins","pitcher",-1.8,-4.95,""
"392","Samuel Tuivailala","Cardinals","pitcher",-1.8,-4.96,""
"393","Chad Bell","Tigers","pitcher",-1.81,-4.97,""
"394","Josh Osich","Giants","pitcher",-1.81,-4.99,""
