"","name","Team","position","marginal.total.points","dollar.value","status"
"60","Devon Travis","Blue Jays","second_base",3.14,8.64,""
"61","Victor Martinez","Tigers","dh",3.11,8.57,""
"62","Lucas Duda",NA,"first_base",3.11,8.56,""
"63","Brad Miller","Rays","shortstop",3.11,8.55,""
"64","Chris Owings","Diamondbacks","shortstop",3.09,8.5,""
"65","Stephen Piscotty","Athletics","outfield",3.08,8.47,""
"66","Cory Spangenberg","Padres","third_base",3.05,8.4,""
"67","Jorge Soler","Royals","outfield",2.93,8.06,""
"68","Boog Powell","Athletics","outfield",2.92,8.05,""
"69","Jed Lowrie","Athletics","second_base",2.9,7.98,""
"70","Shane Greene","Tigers","pitcher",2.86,7.87,""
"71","Brad Boxberger","Diamondbacks","pitcher",2.81,7.75,""
"72","James McCann","Tigers","catcher",2.77,7.64,""
"73","Matt Duffy","Rays","third_base",2.77,7.62,""
"74","Jordy Mercer","Pirates","shortstop",2.74,7.55,""
"75","Nick Delmonico","White Sox","outfield",2.7,7.43,""
"76","Dixon Machado","Tigers","shortstop",2.69,7.41,""
"77","Fernando Rodney","Twins","pitcher",2.65,7.3,""
"78","Hernan Perez","Brewers","third_base",2.63,7.24,""
"79","Alex Gordon","Royals","outfield",2.61,7.19,""
"80","Danny Salazar","Indians","pitcher",2.59,7.13,""
"81","Melky Cabrera",NA,"outfield",2.57,7.07,""
"82","Matt Wieters","Nationals","catcher",2.56,7.05,""
"83","Tyler Lyons","Cardinals","pitcher",2.55,7.01,""
"84","Dominic Smith","Mets","first_base",2.46,6.78,""
"85","J.P. Crawford","Phillies","third_base",2.45,6.74,""
"86","Russell Martin","Blue Jays","catcher",2.43,6.68,""
"87","Miguel Andujar","Yankees","third_base",2.42,6.66,""
"88","Nick Markakis","Braves","outfield",2.41,6.64,""
"89","Carlos Gonzalez",NA,"outfield",2.4,6.6,""
"90","Travis d'Arnaud","Mets","catcher",2.39,6.58,""
"91","Albert Almora Jr.","Cubs","outfield",2.3,6.34,""
"92","Alcides Escobar",NA,"shortstop",2.25,6.2,""
"93","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"94","Kennys Vargas","Twins","first_base",2.13,5.87,""
"95","Francisco Cervelli","Pirates","catcher",2.13,5.86,""
"96","Chris Iannetta","Rockies","catcher",2.08,5.73,""
"97","Albert Pujols","Angels","first_base",2.04,5.61,""
"98","Gorkys Hernandez","Giants","outfield",2.02,5.57,""
"99","C.J. Cron","Angels","first_base",2,5.5,""
"100","Gerardo Parra","Rockies","outfield",1.98,5.45,""
"101","Santiago Casilla","Athletics","pitcher",1.98,5.45,""
"102","Jameson Taillon","Pirates","pitcher",1.91,5.25,""
"103","Lonnie Chisenhall","Indians","outfield",1.89,5.19,""
"104","Austin Hedges","Padres","catcher",1.88,5.19,""
"105","Blake Snell","Rays","pitcher",1.89,5.19,""
"106","Juan Minaya","White Sox","pitcher",1.87,5.16,""
"107","David Freese","Pirates","third_base",1.82,5.02,""
"108","Freddy Galvis","Padres","shortstop",1.79,4.93,""
"109","Dansby Swanson","Braves","shortstop",1.77,4.86,""
"110","Brad Ziegler","Marlins","pitcher",1.76,4.83,""
"111","Yunel Escobar",NA,"third_base",1.72,4.73,""
"112","Nick Williams","Phillies","outfield",1.7,4.69,""
"113","Paulo Orlando","Royals","outfield",1.64,4.52,""
"114","Jose Reyes",NA,"third_base",1.62,4.46,""
"115","Denard Span","Rays","outfield",1.62,4.45,""
"116","Bruce Maxwell","Athletics","catcher",1.56,4.31,""
"117","Carlos Gomez",NA,"outfield",1.55,4.27,""
"118","Ronald Torreyes","Yankees","third_base",1.53,4.2,""
"119","Rick Porcello","Red Sox","pitcher",1.49,4.1,""
"120","Brandon Nimmo","Mets","outfield",1.47,4.04,""
"121","Chad Pinder","Athletics","shortstop",1.46,4.03,""
"122","Chase Headley","Padres","third_base",1.4,3.87,""
"123","Leonys Martin","Tigers","outfield",1.38,3.81,""
"124","Adam Engel","White Sox","outfield",1.35,3.71,""
"125","Matt Holliday",NA,"outfield",1.34,3.69,""
"126","Stephen Vogt","Brewers","catcher",1.28,3.51,""
"127","Martin Maldonado","Angels","catcher",1.25,3.44,""
"128","Adeiny Hechavarria","Rays","shortstop",1.21,3.33,""
"129","Cameron Maybin",NA,"outfield",1.17,3.22,""
"130","Hyun-Jin Ryu","Dodgers","pitcher",1.13,3.1,""
"131","Brandon Drury","Diamondbacks","outfield",1.12,3.09,""
"132","Tucker Barnhart","Reds","catcher",1.12,3.08,""
"133","Yolmer Sanchez","White Sox","second_base",1.08,2.98,""
"134","Ryan Madson","Nationals","pitcher",1.08,2.98,""
"135","Danny Duffy","Royals","pitcher",1.07,2.94,""
"136","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"137","Luiz Gohara","Braves","pitcher",1.01,2.79,""
"138","J.A. Happ","Blue Jays","pitcher",1.01,2.78,""
"139","Yandy Diaz","Indians","third_base",0.91,2.52,""
"140","Enrique Hernandez","Dodgers","outfield",0.88,2.43,""
"141","Kurt Suzuki","Braves","catcher",0.88,2.41,""
"142","J.T. Riddle","Marlins","shortstop",0.84,2.32,""
"143","Taijuan Walker","Diamondbacks","pitcher",0.82,2.27,""
"144","Blake Parker","Angels","pitcher",0.82,2.27,""
"145","Matt Joyce","Athletics","outfield",0.82,2.25,""
"146","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"147","Jarrett Parker","Giants","outfield",0.65,1.8,""
"148","Jon Jay",NA,"outfield",0.65,1.78,""
"149","Alen Hanson","White Sox","outfield",0.63,1.73,""
"150","Mike Tauchman","Rockies","outfield",0.63,1.73,""
"151","Andrew Heaney","Angels","pitcher",0.63,1.73,""
"152","Dinelson Lamet","Padres","pitcher",0.61,1.67,""
"153","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"154","Rio Ruiz","Braves","third_base",0.5,1.37,""
"155","Dan Straily","Marlins","pitcher",0.45,1.23,""
"156","Caleb Joseph","Orioles","catcher",0.44,1.22,""
"157","Brett Cecil","Cardinals","pitcher",0.43,1.18,""
"158","Steve Clevenger",NA,"catcher",0.29,0.79,""
"159","Robbie Grossman","Twins","outfield",0.28,0.78,""
"160","Derek Fisher","Astros","outfield",0.28,0.77,""
"161","Pat Neshek","Phillies","pitcher",0.27,0.74,""
"162","Sean Manaea","Athletics","pitcher",0.25,0.69,""
"163","Jake Faria","Rays","pitcher",0.24,0.66,""
"164","Jose De Leon","Rays","pitcher",0.23,0.64,""
"165","Roberto Perez","Indians","catcher",0.22,0.6,""
"166","Archie Bradley","Diamondbacks","pitcher",0.21,0.58,""
"167","Felix Hernandez","Mariners","pitcher",0.2,0.55,""
"168","Curtis Granderson",NA,"outfield",0.2,0.54,""
"169","Manny Pina","Brewers","catcher",0.2,0.54,""
"170","Clayton Richard","Padres","pitcher",0.18,0.5,""
"171","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"172","John Hicks","Tigers","catcher",0.15,0.41,""
"173","Nick Pivetta","Phillies","pitcher",0.12,0.32,""
"174","Ezequiel Carrera","Blue Jays","outfield",0.11,0.29,""
"175","Daniel Robertson","Rays","shortstop",0.08,0.22,""
"176","Walker Buehler","Dodgers","pitcher",0.07,0.18,""
"177","Ivan Nova","Pirates","pitcher",0.06,0.18,""
"178","Mallex Smith","Rays","outfield",0.06,0.17,""
"179","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"180","Yangervis Solarte","Blue Jays","third_base",-0.06,-0.17,""
"181","Matt Adams","Nationals","first_base",-0.08,-0.21,""
"182","Cameron Rupp","Phillies","catcher",-0.08,-0.21,""
"183","Brad Peacock","Astros","pitcher",-0.08,-0.22,""
"184","Tyler Anderson","Rockies","pitcher",-0.09,-0.25,""
"185","Alex Avila",NA,"catcher",-0.09,-0.26,""
"186","Devin Mesoraco","Reds","catcher",-0.12,-0.32,""
"187","Anibal Sanchez",NA,"pitcher",-0.12,-0.32,""
"188","Juan Lagares","Mets","outfield",-0.12,-0.34,""
"189","Magneuris Sierra","Marlins","outfield",-0.13,-0.34,""
"190","Elias Diaz","Pirates","catcher",-0.13,-0.36,""
"191","Christian Arroyo","Rays","third_base",-0.14,-0.39,""
"192","Jose Martinez","Cardinals","outfield",-0.16,-0.43,""
"193","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"194","Miguel Rojas","Marlins","shortstop",-0.16,-0.44,""
"195","Dellin Betances","Yankees","pitcher",-0.19,-0.52,""
"196","Yan Gomes","Indians","catcher",-0.19,-0.53,""
"197","Lane Adams","Braves","outfield",-0.21,-0.58,""
"198","Anthony Swarzak","Mets","pitcher",-0.22,-0.61,""
"199","Mychal Givens","Orioles","pitcher",-0.25,-0.69,""
"200","Julio Teheran","Braves","pitcher",-0.26,-0.73,""
"201","Dawel Lugo","Tigers","shortstop",-0.28,-0.76,""
"202","Joey Rickard","Orioles","outfield",-0.31,-0.86,""
"203","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"204","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"205","Kevin Plawecki","Mets","catcher",-0.36,-1,""
"206","Tyler Ladendorf",NA,"second_base",-0.38,-1.03,""
"207","German Marquez","Rockies","pitcher",-0.37,-1.03,""
"208","Sam Dyson","Giants","pitcher",-0.38,-1.05,""
"209","Brock Stewart","Dodgers","pitcher",-0.38,-1.06,""
"210","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"211","Dylan Bundy","Orioles","pitcher",-0.39,-1.08,""
"212","Adonis Garcia","Braves","third_base",-0.43,-1.18,""
"213","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"214","Marco Estrada","Blue Jays","pitcher",-0.48,-1.32,""
"215","Garrett Cooper","Marlins","first_base",-0.49,-1.34,""
"216","Tyler Glasnow","Pirates","pitcher",-0.51,-1.4,""
"217","Blake Treinen","Athletics","pitcher",-0.52,-1.42,""
"218","Mike Napoli",NA,"first_base",-0.52,-1.43,""
"219","Chris Herrmann","Diamondbacks","catcher",-0.53,-1.46,""
"220","Adalberto Mejia","Twins","pitcher",-0.54,-1.48,""
"221","Jacoby Ellsbury","Yankees","outfield",-0.55,-1.53,""
"222","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"223","Josh Phegley","Athletics","catcher",-0.59,-1.62,""
"224","Danny Jansen","Blue Jays","catcher",-0.6,-1.65,""
"225","Dioner Navarro",NA,"catcher",-0.6,-1.66,""
"226","Mike Montgomery","Cubs","pitcher",-0.61,-1.69,""
"227","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"228","Andrew Toles","Dodgers","outfield",-0.66,-1.81,""
"229","Adam Frazier","Pirates","outfield",-0.66,-1.82,""
"230","Phil Maton","Padres","pitcher",-0.68,-1.88,""
"231","Ramon Torres","Royals","third_base",-0.69,-1.9,""
"232","Anthony Banda","Diamondbacks","pitcher",-0.69,-1.91,""
"233","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"234","Randal Grichuk","Cardinals","outfield",-0.73,-2.01,""
"235","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"236","Vince Velasquez","Phillies","pitcher",-0.75,-2.06,""
"237","Jharel Cotton","Athletics","pitcher",-0.75,-2.06,""
"238","Joakim Soria","White Sox","pitcher",-0.76,-2.09,""
"239","Wilmer Difo","Nationals","shortstop",-0.77,-2.13,""
"240","Collin McHugh","Astros","pitcher",-0.8,-2.2,""
"241","Marco Hernandez","Red Sox","third_base",-0.81,-2.23,""
"242","Ben Revere",NA,"outfield",-0.83,-2.29,""
"243","Joe Biagini","Blue Jays","pitcher",-0.84,-2.3,""
"244","Victor Caratini","Cubs","catcher",-0.84,-2.33,""
"245","Omar Narvaez","White Sox","catcher",-0.85,-2.35,""
"246","Jake Odorizzi","Rays","pitcher",-0.87,-2.38,""
"247","Kirby Yates","Padres","pitcher",-0.89,-2.44,""
"248","Brian Goodwin","Nationals","outfield",-0.9,-2.47,""
"249","Bryan Shaw","Rockies","pitcher",-0.9,-2.49,""
"250","Jesus Sucre","Rays","catcher",-0.91,-2.51,""
"251","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"252","Jeff Mathis","Diamondbacks","catcher",-0.97,-2.67,""
"253","Tyler Wade","Yankees","second_base",-0.97,-2.68,""
"254","Pedro Severino","Nationals","catcher",-0.98,-2.7,""
"255","Allen Cordoba","Padres","shortstop",-0.99,-2.72,""
"256","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"257","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"258","Alex Dickerson","Padres","outfield",-1.04,-2.87,""
"259","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"260","Jacob Barnes","Brewers","pitcher",-1.04,-2.88,""
"261","Jerad Eickhoff","Phillies","pitcher",-1.06,-2.91,""
"262","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"263","Tom Murphy","Rockies","catcher",-1.06,-2.93,""
"264","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"265","T.J. Rivera","Mets","third_base",-1.07,-2.96,""
"266","Trevor Hildenberger","Twins","pitcher",-1.08,-2.96,""
"267","Zack Granite","Twins","outfield",-1.1,-3.02,""
"268","Chris Young",NA,"outfield",-1.1,-3.03,""
"269","Greg Garcia","Cardinals","third_base",-1.12,-3.09,""
"270","Carson Smith","Red Sox","pitcher",-1.13,-3.1,""
"271","Seth Lugo","Mets","pitcher",-1.13,-3.1,""
"272","Luke Gregerson","Cardinals","pitcher",-1.14,-3.13,""
"273","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"274","Eric Sogard","Brewers","second_base",-1.15,-3.17,""
"275","Aledmys Diaz","Blue Jays","shortstop",-1.16,-3.19,""
"276","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"277","Carlos Rodon","White Sox","pitcher",-1.18,-3.24,""
"278","Josh Hader","Brewers","pitcher",-1.19,-3.26,""
"279","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"280","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"281","Steve Cishek","Cubs","pitcher",-1.2,-3.31,""
"282","Mac Williamson","Giants","outfield",-1.21,-3.32,""
"283","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"284","Jorge Alfaro","Phillies","catcher",-1.21,-3.33,""
"285","Tyler Saladino","White Sox","third_base",-1.22,-3.35,""
"286","Carl Edwards Jr.","Cubs","pitcher",-1.22,-3.37,""
"287","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"288","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"289","Koji Uehara",NA,"pitcher",-1.24,-3.41,""
"290","Brian Anderson","Marlins","third_base",-1.26,-3.46,""
"291","Zach Britton","Orioles","pitcher",-1.26,-3.46,""
"292","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"293","Brett Nicholas","Rangers","catcher",-1.26,-3.47,""
"294","Kevan Smith","White Sox","catcher",-1.29,-3.55,""
"295","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"296","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"297","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"298","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"299","Jesse Winker","Reds","outfield",-1.33,-3.66,""
"300","Willy Garcia","White Sox","outfield",-1.36,-3.73,""
"301","Brandon Woodruff","Brewers","pitcher",-1.36,-3.74,""
"302","Bryan Mitchell","Padres","pitcher",-1.36,-3.75,""
"303","Ryan Tepera","Blue Jays","pitcher",-1.37,-3.77,""
"304","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"305","Michael Lorenzen","Reds","pitcher",-1.38,-3.81,""
"306","Keon Broxton","Brewers","outfield",-1.4,-3.87,""
"307","Tony Wolters","Rockies","catcher",-1.41,-3.87,""
"308","Rafael Ortega","Marlins","outfield",-1.41,-3.89,""
"309","Sandy Leon","Red Sox","catcher",-1.43,-3.93,""
"310","Howie Kendrick",NA,"outfield",-1.43,-3.93,""
"311","Daniel Hudson","Pirates","pitcher",-1.44,-3.97,""
"312","Eduardo Escobar","Twins","third_base",-1.45,-4,""
"313","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"314","Austin Pruitt","Rays","pitcher",-1.47,-4.05,""
"315","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.05,""
"316","Liam Hendriks","Athletics","pitcher",-1.49,-4.1,""
"317","Phillip Ervin","Reds","outfield",-1.49,-4.11,""
"318","Matt Albers",NA,"pitcher",-1.51,-4.16,""
"319","Andrew Kittredge","Rays","pitcher",-1.51,-4.17,""
"320","Tomas Telis","Marlins","catcher",-1.52,-4.19,""
"321","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"322","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"323","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"324","Dan Jennings","Rays","pitcher",-1.55,-4.27,""
"325","Bryce Brentz","Red Sox","outfield",-1.56,-4.28,""
"326","Danny Valencia",NA,"third_base",-1.56,-4.3,""
"327","Jason Hammel","Royals","pitcher",-1.57,-4.31,""
"328","Adrian Gonzalez",NA,"first_base",-1.57,-4.32,""
"329","Luis Perdomo","Padres","pitcher",-1.57,-4.32,""
"330","John Brebbia","Cardinals","pitcher",-1.57,-4.33,""
"331","Jimmie Sherfy","Diamondbacks","pitcher",-1.59,-4.36,""
"332","Darren O'Day","Orioles","pitcher",-1.59,-4.36,""
"333","David Phelps","Mariners","pitcher",-1.59,-4.37,""
"334","Brandon Guyer","Indians","outfield",-1.59,-4.38,""
"335","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"336","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"337","Brandon Maurer","Royals","pitcher",-1.61,-4.42,""
"338","Nick Tropeano","Angels","pitcher",-1.61,-4.44,""
"339","Erasmo Ramirez","Mariners","pitcher",-1.62,-4.46,""
"340","Brent Suter","Brewers","pitcher",-1.63,-4.48,""
"341","Will Harris","Astros","pitcher",-1.63,-4.48,""
"342","Matt Boyd","Tigers","pitcher",-1.64,-4.52,""
"343","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"344","Jose Osuna","Pirates","outfield",-1.65,-4.53,""
"345","Ian Kennedy","Royals","pitcher",-1.65,-4.55,""
"346","Paul Sewald","Mets","pitcher",-1.65,-4.56,""
"347","Austin Romine","Yankees","catcher",-1.66,-4.57,""
"348","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"349","Hunter Strickland","Giants","pitcher",-1.67,-4.61,""
"350","Mark Leiter","Phillies","pitcher",-1.67,-4.61,""
"351","Keynan Middleton","Angels","pitcher",-1.69,-4.65,""
"352","Alejandro De Aza",NA,"outfield",-1.69,-4.66,""
"353","Sean Rodriguez","Pirates","first_base",-1.69,-4.66,""
"354","Jack Flaherty","Cardinals","pitcher",-1.7,-4.69,""
"355","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"356","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"357","Addison Reed",NA,"pitcher",-1.74,-4.78,""
"358","Guillermo Heredia","Mariners","outfield",-1.74,-4.8,""
"359","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"360","Jayson Werth",NA,"outfield",-1.75,-4.82,""
"361","Victor Reyes","Tigers","outfield",-1.75,-4.82,""
"362","Daniel Descalso","Diamondbacks","shortstop",-1.77,-4.86,""
"363","Jake McGee","Rockies","pitcher",-1.76,-4.86,""
"364","A.J. Ramos","Mets","pitcher",-1.76,-4.86,""
"365","Doug Fister","Rangers","pitcher",-1.77,-4.87,""
"366","Carlos Perez","Angels","catcher",-1.78,-4.89,""
"367","Daniel Winkler","Braves","pitcher",-1.79,-4.93,""
"368","Tyler Duffey","Twins","pitcher",-1.79,-4.94,""
"369","Wade Miley","Orioles","pitcher",-1.81,-4.97,""
