"","name","Team","position","marginal.total.points","dollar.value","status"
"101","Yolmer Sanchez","White Sox","second_base",1.06,2.92,""
"102","Kurt Suzuki","Braves","catcher",1.05,2.89,""
"103","Matt Joyce","Athletics","outfield",1.05,2.88,""
"104","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"105","Mike Montgomery","Cubs","pitcher",1.01,2.78,""
"106","Brock Stewart","Dodgers","pitcher",0.97,2.67,""
"107","Adalberto Mejia","Twins","pitcher",0.94,2.58,""
"108","German Marquez","Rockies","pitcher",0.93,2.57,""
"109","John Lackey",NA,"pitcher",0.89,2.46,""
"110","Mychal Givens","Orioles","pitcher",0.89,2.46,""
"111","Jerad Eickhoff","Phillies","pitcher",0.89,2.45,""
"112","Anthony Swarzak","Mets","pitcher",0.89,2.45,""
"113","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"114","Rio Ruiz","Braves","third_base",0.85,2.34,""
"115","Enrique Hernandez","Dodgers","outfield",0.81,2.24,""
"116","Dillon Peters","Marlins","pitcher",0.77,2.13,""
"117","Curtis Granderson","Blue Jays","outfield",0.76,2.08,""
"118","Martin Maldonado","Angels","catcher",0.73,2.01,""
"119","Vince Velasquez","Phillies","pitcher",0.73,2.01,""
"120","Caleb Joseph","Orioles","catcher",0.71,1.96,""
"121","Jon Jay",NA,"outfield",0.71,1.95,""
"122","Ricky Nolasco",NA,"pitcher",0.7,1.92,""
"123","Anthony Banda","Diamondbacks","pitcher",0.69,1.89,""
"124","Kyle Gibson","Twins","pitcher",0.67,1.86,""
"125","Ubaldo Jimenez",NA,"pitcher",0.67,1.83,""
"126","Jake Odorizzi","Rays","pitcher",0.59,1.62,""
"127","Sam Dyson","Giants","pitcher",0.58,1.59,""
"128","Robbie Grossman","Twins","outfield",0.57,1.58,""
"129","Juan Nicasio","Mariners","pitcher",0.51,1.4,""
"130","Steven Duggar","Giants","outfield",0.5,1.38,""
"131","Daniel Norris","Tigers","pitcher",0.49,1.35,""
"132","Erasmo Ramirez","Mariners","pitcher",0.48,1.33,""
"133","Brandon Woodruff","Brewers","pitcher",0.43,1.2,""
"134","Joakim Soria","White Sox","pitcher",0.42,1.16,""
"135","Roberto Perez","Indians","catcher",0.41,1.14,""
"136","Seth Lugo","Mets","pitcher",0.4,1.09,""
"137","Mike Minor","Rangers","pitcher",0.39,1.08,""
"138","Lance Lynn",NA,"pitcher",0.32,0.88,""
"139","John Hicks","Tigers","catcher",0.32,0.87,""
"140","Tyler Glasnow","Pirates","pitcher",0.32,0.87,""
"141","Carlos Rodon","White Sox","pitcher",0.31,0.87,""
"142","Steve Clevenger",NA,"catcher",0.31,0.84,""
"143","Manny Pina","Brewers","catcher",0.28,0.78,""
"144","Phil Maton","Padres","pitcher",0.28,0.77,""
"145","Daniel Robertson","Rays","shortstop",0.26,0.7,""
"146","Scott Alexander","Dodgers","pitcher",0.2,0.55,""
"147","Kirby Yates","Padres","pitcher",0.17,0.48,""
"148","Jacob Barnes","Brewers","pitcher",0.14,0.38,""
"149","Francisco Liriano",NA,"pitcher",0.13,0.37,""
"150","Mike Fiers","Tigers","pitcher",0.13,0.36,""
"151","Bryan Mitchell","Padres","pitcher",0.1,0.28,""
"152","Luis Perdomo","Padres","pitcher",0.09,0.24,""
"153","Tyler Mahle","Reds","pitcher",0.07,0.2,""
"154","Miguel Rojas","Marlins","shortstop",0.07,0.19,""
"155","Jason Hammel","Royals","pitcher",0.07,0.19,""
"156","Bryan Shaw","Rockies","pitcher",0.06,0.16,""
"157","Lane Adams","Braves","outfield",0.05,0.15,""
"158","Cameron Rupp","Phillies","catcher",0.05,0.15,""
"159","Ian Kennedy","Royals","pitcher",0.05,0.15,""
"160","Devin Mesoraco","Reds","catcher",0.05,0.13,""
"161","Tommy Kahnle","Yankees","pitcher",0.04,0.11,""
"162","Collin McHugh","Astros","pitcher",0.02,0.06,""
"163","Tyler Lyons","Cardinals","pitcher",0.01,0.03,""
"164","Alex Avila",NA,"catcher",0,0.01,""
"165","Magneuris Sierra","Marlins","outfield",-0.01,-0.03,""
"166","Brent Suter","Brewers","pitcher",-0.02,-0.05,""
"167","Yan Gomes","Indians","catcher",-0.03,-0.09,""
"168","Christian Arroyo","Rays","third_base",-0.04,-0.12,""
"169","Zach Davies","Brewers","pitcher",-0.05,-0.13,""
"170","Doug Fister","Rangers","pitcher",-0.05,-0.14,""
"171","Jesse Chavez",NA,"pitcher",-0.06,-0.16,""
"172","Steve Cishek","Cubs","pitcher",-0.07,-0.19,""
"173","Brett Anderson",NA,"pitcher",-0.08,-0.23,""
"174","Bud Norris",NA,"pitcher",-0.09,-0.25,""
"175","Tommy Hunter","Phillies","pitcher",-0.1,-0.26,""
"176","Elias Diaz","Pirates","catcher",-0.1,-0.27,""
"177","Josh Hader","Brewers","pitcher",-0.1,-0.28,""
"178","Yangervis Solarte","Blue Jays","third_base",-0.11,-0.31,""
"179","Drew Steckenrider","Marlins","pitcher",-0.12,-0.32,""
"180","Zac Rosscup",NA,"pitcher",-0.12,-0.33,""
"181","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"182","Trevor Williams","Pirates","pitcher",-0.14,-0.38,""
"183","Nate Jones","White Sox","pitcher",-0.14,-0.39,""
"184","Dominic Smith","Mets","first_base",-0.16,-0.44,""
"185","Carson Smith","Red Sox","pitcher",-0.17,-0.46,""
"186","Chad Green","Yankees","pitcher",-0.18,-0.5,""
"187","Joey Rickard","Orioles","outfield",-0.19,-0.53,""
"188","Wade Miley","Orioles","pitcher",-0.21,-0.57,""
"189","Matt Adams","Nationals","first_base",-0.21,-0.58,""
"190","Mark Leiter","Phillies","pitcher",-0.21,-0.58,""
"191","Keone Kela","Rangers","pitcher",-0.22,-0.61,""
"192","Matt Boyd","Tigers","pitcher",-0.23,-0.64,""
"193","Nick Goody","Indians","pitcher",-0.23,-0.64,""
"194","Adam Frazier","Pirates","outfield",-0.25,-0.68,""
"195","Nathan Karns","Royals","pitcher",-0.25,-0.68,""
"196","Jacoby Ellsbury","Yankees","outfield",-0.25,-0.69,""
"197","Michael Feliz","Pirates","pitcher",-0.25,-0.7,""
"198","Adonis Garcia","Braves","third_base",-0.27,-0.73,""
"199","JC Ramirez","Angels","pitcher",-0.27,-0.73,""
"200","Kevin Plawecki","Mets","catcher",-0.27,-0.75,""
"201","Garrett Cooper","Marlins","first_base",-0.29,-0.8,""
"202","Daniel Hudson","Pirates","pitcher",-0.29,-0.81,""
"203","Josh Tomlin","Indians","pitcher",-0.3,-0.81,""
"204","Joe Kelly","Red Sox","pitcher",-0.3,-0.83,""
"205","Erick Fedde","Nationals","pitcher",-0.31,-0.86,""
"206","Matt Harvey","Mets","pitcher",-0.32,-0.87,""
"207","Howie Kendrick","Nationals","outfield",-0.33,-0.91,""
"208","Tyler Ladendorf",NA,"second_base",-0.34,-0.94,""
"209","Jhoulys Chacin","Brewers","pitcher",-0.36,-0.98,""
"210","Mike Napoli",NA,"first_base",-0.38,-1.03,""
"211","Andrew Chafin","Diamondbacks","pitcher",-0.39,-1.06,""
"212","Koji Uehara",NA,"pitcher",-0.39,-1.07,""
"213","Chris Herrmann","Diamondbacks","catcher",-0.4,-1.1,""
"214","Ryan Tepera","Blue Jays","pitcher",-0.4,-1.11,""
"215","Jordan Zimmermann","Tigers","pitcher",-0.41,-1.14,""
"216","Michael Lorenzen","Reds","pitcher",-0.42,-1.15,""
"217","Dan Jennings","Rays","pitcher",-0.42,-1.16,""
"218","Austin Pruitt","Rays","pitcher",-0.43,-1.19,""
"219","Nick Tropeano","Angels","pitcher",-0.43,-1.2,""
"220","Ross Stripling","Dodgers","pitcher",-0.44,-1.21,""
"221","Andrew Kittredge","Rays","pitcher",-0.44,-1.22,""
"222","Robert Stephenson","Reds","pitcher",-0.45,-1.24,""
"223","Koda Glover","Nationals","pitcher",-0.46,-1.27,""
"224","Josh Phegley","Athletics","catcher",-0.47,-1.28,""
"225","Brandon Maurer","Royals","pitcher",-0.46,-1.28,""
"226","Dioner Navarro",NA,"catcher",-0.48,-1.33,""
"227","Jimmie Sherfy","Diamondbacks","pitcher",-0.5,-1.38,""
"228","Darren O'Day","Orioles","pitcher",-0.5,-1.38,""
"229","Kendall Graveman","Athletics","pitcher",-0.53,-1.47,""
"230","Danny Jansen","Blue Jays","catcher",-0.56,-1.54,""
"231","Tony Cingrani","Dodgers","pitcher",-0.56,-1.55,""
"232","Marco Gonzales","Mariners","pitcher",-0.58,-1.58,""
"233","Joe Smith","Astros","pitcher",-0.58,-1.59,""
"234","Liam Hendriks","Athletics","pitcher",-0.59,-1.61,""
"235","Paul Sewald","Mets","pitcher",-0.59,-1.62,""
"236","Hunter Strickland","Giants","pitcher",-0.6,-1.64,""
"237","David Freese","Pirates","third_base",-0.6,-1.66,""
"238","Alex Wilson","Tigers","pitcher",-0.61,-1.67,""
"239","Matt Albers",NA,"pitcher",-0.61,-1.69,""
"240","Chris Bassitt","Athletics","pitcher",-0.62,-1.7,""
"241","Wilmer Difo","Nationals","shortstop",-0.63,-1.72,""
"242","Homer Bailey","Reds","pitcher",-0.63,-1.74,""
"243","Yusmeiro Petit","Athletics","pitcher",-0.64,-1.76,""
"244","Ramon Torres","Royals","third_base",-0.65,-1.79,""
"245","Colin Rea","Padres","pitcher",-0.66,-1.82,""
"246","David Phelps","Mariners","pitcher",-0.68,-1.88,""
"247","Willy Garcia","White Sox","outfield",-0.69,-1.89,""
"248","Pedro Strop","Cubs","pitcher",-0.69,-1.91,""
"249","Jack Flaherty","Cardinals","pitcher",-0.7,-1.91,""
"250","Marco Hernandez","Red Sox","third_base",-0.7,-1.93,""
"251","Jake McGee","Rockies","pitcher",-0.71,-1.95,""
"252","Will Harris","Astros","pitcher",-0.72,-1.99,""
"253","A.J. Ramos","Mets","pitcher",-0.72,-1.99,""
"254","Jake Diekman","Rangers","pitcher",-0.76,-2.09,""
"255","Victor Caratini","Cubs","catcher",-0.76,-2.1,""
"256","Omar Narvaez","White Sox","catcher",-0.77,-2.12,""
"257","Jimmy Nelson","Brewers","pitcher",-0.77,-2.12,""
"258","Kyle Freeland","Rockies","pitcher",-0.77,-2.13,""
"259","Ben Revere",NA,"outfield",-0.79,-2.17,""
"260","Keynan Middleton","Angels","pitcher",-0.79,-2.17,""
"261","Eduardo Rodriguez","Red Sox","pitcher",-0.79,-2.19,""
"262","Steven Wright","Red Sox","pitcher",-0.8,-2.19,""
"263","Jesus Sucre","Rays","catcher",-0.81,-2.23,""
"264","Tyler Wade","Yankees","second_base",-0.84,-2.3,""
"265","Reynaldo Lopez","White Sox","pitcher",-0.83,-2.3,""
"266","Jeff Mathis","Diamondbacks","catcher",-0.85,-2.33,""
"267","John Brebbia","Cardinals","pitcher",-0.85,-2.34,""
"268","Jose Urena","Marlins","pitcher",-0.86,-2.37,""
"269","Greg Garcia","Cardinals","third_base",-0.87,-2.4,""
"270","Pedro Severino","Nationals","catcher",-0.87,-2.4,""
"271","Danny Barnes","Blue Jays","pitcher",-0.88,-2.42,""
"272","Allen Cordoba","Padres","shortstop",-0.88,-2.43,""
"273","Daniel Winkler","Braves","pitcher",-0.88,-2.43,""
"274","Matt Strahm","Padres","pitcher",-0.89,-2.44,""
"275","Seung Hwan Oh",NA,"pitcher",-0.89,-2.45,""
"276","Cory Gearrin","Giants","pitcher",-0.9,-2.48,""
"277","Chris Young",NA,"outfield",-0.93,-2.57,""
"278","Alex Dickerson","Padres","outfield",-0.94,-2.59,""
"279","Taylor Rogers","Twins","pitcher",-0.96,-2.65,""
"280","Jose Leclerc","Rangers","pitcher",-0.96,-2.65,""
"281","Aledmys Diaz","Blue Jays","shortstop",-0.97,-2.68,""
"282","Trevor Cahill",NA,"pitcher",-0.98,-2.69,""
"283","Oliver Perez",NA,"pitcher",-0.99,-2.72,""
"284","Zack Granite","Twins","outfield",-1.01,-2.78,""
"285","Tom Koehler","Dodgers","pitcher",-1.01,-2.78,""
"286","Steven Brault","Pirates","pitcher",-1.03,-2.83,""
"287","Luis Avilan","White Sox","pitcher",-1.04,-2.85,""
"288","Wandy Peralta","Reds","pitcher",-1.05,-2.88,""
"289","Max Fried","Braves","pitcher",-1.05,-2.88,""
"290","Ariel Miranda","Mariners","pitcher",-1.05,-2.89,""
"291","Sam Freeman","Braves","pitcher",-1.06,-2.92,""
"292","Eric Sogard","Brewers","second_base",-1.07,-2.93,""
"293","Leury Garcia","White Sox","outfield",-1.07,-2.96,""
"294","Tony Watson",NA,"pitcher",-1.08,-2.97,""
"295","Jorge Alfaro","Phillies","catcher",-1.09,-2.99,""
"296","Aaron Loup","Blue Jays","pitcher",-1.09,-3,""
"297","Ty Blach","Giants","pitcher",-1.09,-3,""
"298","Luis Garcia","Phillies","pitcher",-1.1,-3.03,""
"299","Hector Rondon","Astros","pitcher",-1.1,-3.04,""
"300","A.J. Schugel","Pirates","pitcher",-1.11,-3.05,""
"301","Craig Stammen","Padres","pitcher",-1.11,-3.06,""
"302","Brian Anderson","Marlins","third_base",-1.11,-3.07,""
"303","Tyler Saladino","White Sox","third_base",-1.12,-3.1,""
"304","Sergio Romo",NA,"pitcher",-1.13,-3.1,""
"305","Keon Broxton","Brewers","outfield",-1.14,-3.13,""
"306","Enny Romero","Nationals","pitcher",-1.14,-3.13,""
"307","Jordan Lyles","Padres","pitcher",-1.14,-3.13,""
"308","Jim Johnson","Angels","pitcher",-1.14,-3.13,""
"309","Luke Hochevar",NA,"pitcher",-1.14,-3.14,""
"310","Robbie Erlin","Padres","pitcher",-1.15,-3.16,""
"311","Jason Grilli",NA,"pitcher",-1.16,-3.18,""
"312","Tyler Olson","Indians","pitcher",-1.16,-3.2,""
"313","Henderson Alvarez",NA,"pitcher",-1.17,-3.22,""
"314","Brett Nicholas","Rangers","catcher",-1.18,-3.25,""
"315","Brandon Kintzler","Nationals","pitcher",-1.18,-3.25,""
"316","Nik Turley","Pirates","pitcher",-1.21,-3.32,""
"317","Adam Ottavino","Rockies","pitcher",-1.21,-3.33,""
"318","Matt Moore","Rangers","pitcher",-1.22,-3.37,""
"319","Buck Farmer","Tigers","pitcher",-1.23,-3.39,""
"320","Gorkys Hernandez","Giants","outfield",-1.23,-3.4,""
"321","Nick Vincent","Mariners","pitcher",-1.26,-3.46,""
"322","Rex Brothers","Braves","pitcher",-1.26,-3.48,""
"323","Robert Gsellman","Mets","pitcher",-1.26,-3.48,""
"324","James Pazos","Mariners","pitcher",-1.27,-3.48,""
"325","David Hernandez",NA,"pitcher",-1.27,-3.49,""
"326","Tony Wolters","Rockies","catcher",-1.28,-3.53,""
"327","Zach Duke",NA,"pitcher",-1.29,-3.54,""
"328","Joaquin Benoit",NA,"pitcher",-1.29,-3.56,""
"329","Josh Fields","Dodgers","pitcher",-1.29,-3.56,""
"330","Jerry Blevins","Mets","pitcher",-1.3,-3.57,""
"331","Boone Logan","Indians","pitcher",-1.3,-3.58,""
"332","Jesse Hahn","Athletics","pitcher",-1.3,-3.58,""
"333","Ryan Borucki","Blue Jays","pitcher",-1.3,-3.59,""
"334","Pedro Baez","Dodgers","pitcher",-1.31,-3.59,""
"335","Rafael Ortega","Marlins","outfield",-1.31,-3.61,""
"336","Chris Tillman",NA,"pitcher",-1.32,-3.65,""
"337","Ryan Buchter","Royals","pitcher",-1.33,-3.66,""
"338","Brandon Nimmo","Mets","outfield",-1.34,-3.68,""
"339","Ryne Stanek","Rays","pitcher",-1.34,-3.7,""
"340","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"341","Sandy Leon","Red Sox","catcher",-1.37,-3.76,""
"342","Wilmer Font","Dodgers","pitcher",-1.37,-3.77,""
"343","Martin Perez","Rangers","pitcher",-1.38,-3.81,""
"344","Eduardo Escobar","Twins","third_base",-1.39,-3.83,""
"345","Rene Rivera","Angels","catcher",-1.4,-3.86,""
"346","Bryce Brentz","Red Sox","outfield",-1.41,-3.88,""
"347","Chaz Roe","Rays","pitcher",-1.41,-3.88,""
"348","Sal Romano","Reds","pitcher",-1.41,-3.88,""
"349","Jacob Turner","Marlins","pitcher",-1.41,-3.89,""
"350","Shae Simmons",NA,"pitcher",-1.42,-3.9,""
"351","Kevin Shackelford","Reds","pitcher",-1.42,-3.9,""
"352","Brandon Workman","Red Sox","pitcher",-1.42,-3.91,""
"353","Matt Andriese","Rays","pitcher",-1.42,-3.91,""
"354","Peter Moylan",NA,"pitcher",-1.43,-3.93,""
"355","Adam Morgan","Phillies","pitcher",-1.44,-3.96,""
"356","Andrew Cashner",NA,"pitcher",-1.45,-3.99,""
"357","Tomas Telis","Marlins","catcher",-1.46,-4.01,""
"358","Edubray Ramos","Phillies","pitcher",-1.46,-4.02,""
"359","Bartolo Colon",NA,"pitcher",-1.46,-4.02,""
"360","Boone Logan","Indians","pitcher",-1.46,-4.02,""
"361","Adam Conley","Marlins","pitcher",-1.46,-4.02,""
"362","Jayson Aquino","Orioles","pitcher",-1.47,-4.06,""
"363","James Hoyt","Astros","pitcher",-1.47,-4.06,""
"364","Tyler Clippard",NA,"pitcher",-1.48,-4.08,""
"365","Jose Torres","Padres","pitcher",-1.49,-4.09,""
"366","Jorge de la Rosa",NA,"pitcher",-1.49,-4.1,""
"367","Jose Alvarez","Angels","pitcher",-1.5,-4.12,""
"368","Brandon Guyer","Indians","outfield",-1.5,-4.13,""
"369","Jeremy Jeffress","Brewers","pitcher",-1.5,-4.13,""
"370","Danny Valencia",NA,"third_base",-1.5,-4.14,""
"371","Jeremy Hellickson",NA,"pitcher",-1.51,-4.16,""
"372","Fernando Abad",NA,"pitcher",-1.51,-4.16,""
"373","Matt Barnes","Red Sox","pitcher",-1.52,-4.18,""
"374","Josh Smoker","Mets","pitcher",-1.52,-4.18,""
"375","Tyler Webb","Brewers","pitcher",-1.52,-4.19,""
"376","Tyler Duffey","Twins","pitcher",-1.52,-4.19,""
"377","Josh Ravin","Braves","pitcher",-1.52,-4.2,""
"378","Ben Lively","Phillies","pitcher",-1.53,-4.2,""
"379","Oliver Drake","Brewers","pitcher",-1.53,-4.2,""
"380","Clayton Blackburn","Rangers","pitcher",-1.54,-4.25,""
"381","Guillermo Heredia","Mariners","outfield",-1.55,-4.26,""
"382","Jared Hughes","Reds","pitcher",-1.55,-4.27,""
"383","Fernando Salas",NA,"pitcher",-1.55,-4.27,""
"384","Justin Grimm","Cubs","pitcher",-1.56,-4.28,""
"385","A.J. Cole","Nationals","pitcher",-1.56,-4.3,""
"386","Will Smith","Giants","pitcher",-1.57,-4.31,""
"387","Alejandro De Aza",NA,"outfield",-1.57,-4.32,""
"388","Matt Bush","Rangers","pitcher",-1.57,-4.32,""
"389","Junichi Tazawa","Marlins","pitcher",-1.58,-4.34,""
"390","T.J. Rivera","Mets","third_base",-1.58,-4.35,""
"391","Chad Bell","Tigers","pitcher",-1.58,-4.35,""
"392","Jeff Hoffman","Rockies","pitcher",-1.59,-4.37,""
"393","Randall Delgado","Diamondbacks","pitcher",-1.59,-4.37,""
"394","Austin Romine","Yankees","catcher",-1.6,-4.4,""
"395","Zach McAllister","Indians","pitcher",-1.6,-4.4,""
"396","Blake Wood","Angels","pitcher",-1.6,-4.42,""
"397","Rafael Montero","Mets","pitcher",-1.61,-4.42,""
"398","Drew Robinson","Rangers","third_base",-1.61,-4.44,""
"399","Shawn Kelley","Nationals","pitcher",-1.61,-4.44,""
"400","Kevan Smith","White Sox","catcher",-1.63,-4.48,""
"401","Aaron Slegers","Twins","pitcher",-1.63,-4.48,""
"402","Jackson Stephens","Reds","pitcher",-1.63,-4.5,""
"403","Daniel Descalso","Diamondbacks","shortstop",-1.65,-4.53,""
"404","Victor Reyes","Tigers","outfield",-1.65,-4.53,""
"405","Austin Voth","Nationals","pitcher",-1.66,-4.56,""
"406","Hisashi Iwakuma","Mariners","pitcher",-1.66,-4.56,""
"407","Derek Law","Giants","pitcher",-1.66,-4.57,""
"408","A.J. Griffin",NA,"pitcher",-1.67,-4.59,""
"409","Josh Osich","Giants","pitcher",-1.69,-4.67,""
"410","Emilio Pagan","Athletics","pitcher",-1.7,-4.69,""
"411","Dan Otero","Indians","pitcher",-1.71,-4.71,""
"412","Jose Alvarado","Rays","pitcher",-1.72,-4.73,""
"413","Juan Lagares","Mets","outfield",-1.74,-4.78,""
"414","Carter Capps","Padres","pitcher",-1.73,-4.78,""
"415","Brian Duensing","Cubs","pitcher",-1.74,-4.78,""
"416","Chasen Shreve","Yankees","pitcher",-1.74,-4.79,""
"417","Braden Shipley","Diamondbacks","pitcher",-1.74,-4.79,""
"418","Tyler Beede","Giants","pitcher",-1.74,-4.8,""
"419","Daniel Stumpf","Tigers","pitcher",-1.75,-4.82,""
"420","Phil Hughes","Twins","pitcher",-1.75,-4.82,""
"421","Chris Rusin","Rockies","pitcher",-1.75,-4.83,""
"422","Joe Jimenez","Tigers","pitcher",-1.75,-4.83,""
"423","Joe Blanton",NA,"pitcher",-1.76,-4.85,""
"424","Brian Ellington","Marlins","pitcher",-1.77,-4.87,""
"425","Jayson Werth",NA,"outfield",-1.77,-4.88,""
"426","Buddy Baumann","Padres","pitcher",-1.78,-4.89,""
"427","Steven Matz","Mets","pitcher",-1.79,-4.91,""
"428","Steven Okert","Giants","pitcher",-1.79,-4.93,""
"429","Brian Goodwin","Nationals","outfield",-1.79,-4.94,""
"430","Chase Whitley","Braves","pitcher",-1.8,-4.94,""
"431","Andrew Knapp","Phillies","catcher",-1.8,-4.96,""
"432","Nick Hundley","Giants","catcher",-1.8,-4.96,""
"433","Samuel Tuivailala","Cardinals","pitcher",-1.8,-4.96,""
"434","Dan Altavilla","Mariners","pitcher",-1.81,-4.99,""
