"","name","Team","position","marginal.total.points","dollar.value","status"
"280","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"281","Bruce Maxwell III","Athletics","catcher",-1.26,-3.47,""
"282","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"283","Tucker Barnhart","Reds","catcher",-1.28,-3.51,""
"284","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"285","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"286","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.54,""
"287","Dan Vogelbach","Mariners","first_base",-1.29,-3.55,""
"288","Chris Young","Royals","pitcher",-1.29,-3.56,""
"289","Tommy Pham","Cardinals","outfield",-1.3,-3.59,""
"290","Brad Brach","Orioles","pitcher",-1.3,-3.59,""
"291","Kurt Suzuki","Braves","catcher",-1.31,-3.6,""
"292","Oliver Perez","Nationals","pitcher",-1.31,-3.6,""
"293","Alberto Callaspo",NA,"third_base",-1.32,-3.62,""
"294","Danny Farquhar","Rays","pitcher",-1.32,-3.63,""
"295","Nick Vincent","Mariners","pitcher",-1.33,-3.65,""
"296","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"297","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"298","Jorge Alfaro","Phillies","catcher",-1.35,-3.71,""
"299","Josh Phegley","Athletics","catcher",-1.36,-3.74,""
"300","Delmon Young",NA,"outfield",-1.37,-3.77,""
"301","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"302","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"303","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"304","Joe Blanton","","pitcher",-1.42,-3.9,""
"305","Mike Morin","Angels","pitcher",-1.43,-3.93,""
"306","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"307","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"308","Brock Stewart","Dodgers","pitcher",-1.45,-3.98,""
"309","John Jaso","Pirates","first_base",-1.45,-3.99,""
"310","Blake Swihart","Red Sox","catcher",-1.46,-4.02,""
"311","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"312","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"313","Joseph Biagini","Blue Jays","pitcher",-1.48,-4.07,""
"314","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"315","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"316","Chase Anderson","Brewers","pitcher",-1.51,-4.15,""
"317","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"318","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"319","Sergio Romo","","pitcher",-1.54,-4.23,""
"320","Chris Coghlan",NA,"outfield",-1.54,-4.24,""
"321","Pat Neshek","Phillies","pitcher",-1.54,-4.24,""
"322","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"323","Austin Romine","Yankees","catcher",-1.54,-4.25,""
"324","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"325","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"326","Steven Wright","Red Sox","pitcher",-1.57,-4.32,""
"327","Caleb Joseph","Orioles","catcher",-1.57,-4.33,""
"328","Huston Street","Angels","pitcher",-1.59,-4.38,""
"329","Carlos Torres","Brewers","pitcher",-1.6,-4.4,""
"330","Jake McGee","Rockies","pitcher",-1.6,-4.42,""
"331","Liam Hendriks","Athletics","pitcher",-1.62,-4.45,""
"332","Steve Clevenger",NA,"catcher",-1.62,-4.46,""
"333","Cody Reed","Reds","pitcher",-1.64,-4.52,""
"334","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"335","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"336","Keone Kela","Rangers","pitcher",-1.67,-4.59,""
"337","Tony Cingrani","Reds","pitcher",-1.68,-4.61,""
"338","Gordon Beckham",NA,"third_base",-1.68,-4.62,""
"339","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"340","Rickie Weeks Jr.",NA,"outfield",-1.69,-4.66,""
"341","Josh Hamilton","Rangers","outfield",-1.71,-4.71,""
"342","Stephen Drew","Nationals","second_base",-1.71,-4.72,""
"343","Austin Jackson","Indians","outfield",-1.72,-4.72,""
"344","Luke Maile","Rays","catcher",-1.72,-4.74,""
"345","Junichi Tazawa","Marlins","pitcher",-1.72,-4.74,""
"346","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"347","Stephen Cardullo","Rockies","outfield",-1.74,-4.8,""
"348","A.J. Ellis","Marlins","catcher",-1.75,-4.82,""
"349","Jeanmar Gomez","Phillies","pitcher",-1.77,-4.89,""
"350","Phil Gosselin","Diamondbacks","second_base",-1.78,-4.9,""
"351","Ross Stripling","Dodgers","pitcher",-1.8,-4.94,""
"352","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"353","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"354","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"355","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"356","Clayton Richard","Padres","pitcher",-1.81,-4.99,""
