"","name","Team","position","marginal.total.points","dollar.value","status"
"76","Brad Boxberger","Diamondbacks","pitcher",2.86,7.87,""
"77","Alex Gordon","Royals","outfield",2.85,7.83,""
"78","Shane Greene","Tigers","pitcher",2.84,7.82,""
"79","Randal Grichuk","Blue Jays","outfield",2.83,7.8,""
"80","Russell Martin","Blue Jays","catcher",2.82,7.75,""
"81","Matt Duffy","Rays","third_base",2.75,7.58,""
"82","Alcides Escobar",NA,"shortstop",2.73,7.51,""
"83","Jed Lowrie","Athletics","second_base",2.71,7.45,""
"84","Miguel Andujar","Yankees","third_base",2.6,7.14,""
"85","Danny Salazar","Indians","pitcher",2.59,7.13,""
"86","Carlos Gonzalez",NA,"outfield",2.54,6.99,""
"87","Travis d'Arnaud","Mets","catcher",2.52,6.94,""
"88","Matt Wieters","Nationals","catcher",2.47,6.81,""
"89","Melky Cabrera",NA,"outfield",2.47,6.81,""
"90","Luke Gregerson","Cardinals","pitcher",2.45,6.74,""
"91","Albert Almora Jr.","Cubs","outfield",2.44,6.72,""
"92","Nick Markakis","Braves","outfield",2.34,6.44,""
"93","Austin Hedges","Padres","catcher",2.33,6.42,""
"94","Chris Iannetta","Rockies","catcher",2.24,6.17,""
"95","Seth Smith",NA,"outfield",2.24,6.17,""
"96","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"97","C.J. Cron","Angels","first_base",2.19,6.02,""
"98","Colin Moran","Pirates","third_base",2.13,5.87,""
"99","Kennys Vargas","Twins","first_base",2.12,5.83,""
"100","Francisco Cervelli","Pirates","catcher",2.1,5.79,""
"101","Gerardo Parra","Rockies","outfield",2.07,5.7,""
"102","Lonnie Chisenhall","Indians","outfield",2.03,5.6,""
"103","Rick Porcello","Red Sox","pitcher",1.98,5.45,""
"104","Dansby Swanson","Braves","shortstop",1.97,5.43,""
"105","Juan Minaya","White Sox","pitcher",1.88,5.17,""
"106","Freddy Galvis","Padres","shortstop",1.86,5.12,""
"107","Ronald Torreyes","Yankees","third_base",1.85,5.11,""
"108","Chase Headley","Padres","third_base",1.83,5.03,""
"109","Albert Pujols","Angels","first_base",1.83,5.02,""
"110","J.A. Happ","Blue Jays","pitcher",1.8,4.95,""
"111","Adam Engel","White Sox","outfield",1.79,4.93,""
"112","Blake Snell","Rays","pitcher",1.77,4.88,""
"113","Brad Ziegler","Marlins","pitcher",1.76,4.85,""
"114","Paulo Orlando","Royals","outfield",1.75,4.82,""
"115","Bruce Maxwell","Athletics","catcher",1.75,4.82,""
"116","Nick Williams","Phillies","outfield",1.75,4.81,""
"117","Carlos Gomez",NA,"outfield",1.7,4.67,""
"118","Chad Pinder","Athletics","shortstop",1.68,4.61,""
"119","Jose Reyes",NA,"third_base",1.64,4.52,""
"120","Leonys Martin","Tigers","outfield",1.62,4.47,""
"121","Yunel Escobar",NA,"third_base",1.57,4.32,""
"122","Adeiny Hechavarria","Rays","shortstop",1.51,4.16,""
"123","Blake Parker","Angels","pitcher",1.49,4.09,""
"124","Denard Span","Rays","outfield",1.48,4.07,""
"125","Brandon Drury","Diamondbacks","outfield",1.34,3.7,""
"126","Tucker Barnhart","Reds","catcher",1.3,3.59,""
"127","Stephen Vogt","Brewers","catcher",1.29,3.54,""
"128","Sean Manaea","Athletics","pitcher",1.21,3.34,""
"129","Jose Martinez","Cardinals","outfield",1.2,3.29,""
"130","Cameron Maybin",NA,"outfield",1.18,3.25,""
"131","Derek Fisher","Astros","outfield",1.14,3.13,""
"132","Hyun-Jin Ryu","Dodgers","pitcher",1.13,3.1,""
"133","Matt Holliday",NA,"outfield",1.11,3.06,""
"134","Yandy Diaz","Indians","third_base",1.07,2.96,""
"135","Yolmer Sanchez","White Sox","second_base",1.06,2.92,""
"136","Kurt Suzuki","Braves","catcher",1.05,2.89,""
"137","Matt Joyce","Athletics","outfield",1.05,2.88,""
"138","Danny Duffy","Royals","pitcher",1.05,2.88,""
"139","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"140","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"141","Luiz Gohara","Braves","pitcher",1.01,2.79,""
"142","Santiago Casilla","Athletics","pitcher",0.93,2.56,""
"143","Ryan Madson","Nationals","pitcher",0.91,2.5,""
"144","Blake Treinen","Athletics","pitcher",0.88,2.43,""
"145","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"146","Rio Ruiz","Braves","third_base",0.85,2.34,""
"147","Felix Hernandez","Mariners","pitcher",0.84,2.31,""
"148","Taijuan Walker","Diamondbacks","pitcher",0.84,2.31,""
"149","Enrique Hernandez","Dodgers","outfield",0.81,2.24,""
"150","Brett Cecil","Cardinals","pitcher",0.78,2.14,""
"151","Curtis Granderson","Blue Jays","outfield",0.76,2.08,""
"152","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"153","Julio Teheran","Braves","pitcher",0.75,2.08,""
"154","Marco Estrada","Blue Jays","pitcher",0.74,2.03,""
"155","Martin Maldonado","Angels","catcher",0.73,2.01,""
"156","Caleb Joseph","Orioles","catcher",0.71,1.96,""
"157","Jon Jay",NA,"outfield",0.71,1.95,""
"158","Andrew Heaney","Angels","pitcher",0.62,1.7,""
"159","Dinelson Lamet","Padres","pitcher",0.62,1.7,""
"160","Robbie Grossman","Twins","outfield",0.57,1.58,""
"161","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"162","Brad Peacock","Astros","pitcher",0.55,1.5,""
"163","Steven Duggar","Giants","outfield",0.5,1.38,""
"164","Roberto Perez","Indians","catcher",0.41,1.14,""
"165","John Hicks","Tigers","catcher",0.32,0.87,""
"166","Clayton Richard","Padres","pitcher",0.31,0.85,""
"167","Steve Clevenger",NA,"catcher",0.31,0.84,""
"168","Manny Pina","Brewers","catcher",0.28,0.78,""
"169","Pat Neshek","Phillies","pitcher",0.27,0.75,""
"170","Daniel Robertson","Rays","shortstop",0.26,0.7,""
"171","Jose De Leon","Rays","pitcher",0.22,0.61,""
"172","Jake Faria","Rays","pitcher",0.22,0.6,""
"173","Archie Bradley","Diamondbacks","pitcher",0.22,0.59,""
"174","Nick Pivetta","Phillies","pitcher",0.21,0.57,""
"175","Mallex Smith","Rays","outfield",0.2,0.54,""
"176","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"177","Dan Straily","Marlins","pitcher",0.16,0.44,""
"178","Miguel Rojas","Marlins","shortstop",0.07,0.19,""
"179","Walker Buehler","Dodgers","pitcher",0.07,0.18,""
"180","Lane Adams","Braves","outfield",0.05,0.15,""
"181","Cameron Rupp","Phillies","catcher",0.05,0.15,""
"182","Devin Mesoraco","Reds","catcher",0.05,0.13,""
"183","Alex Avila",NA,"catcher",0,0.01,""
"184","Magneuris Sierra","Marlins","outfield",-0.01,-0.03,""
"185","Yan Gomes","Indians","catcher",-0.03,-0.09,""
"186","Christian Arroyo","Rays","third_base",-0.04,-0.12,""
"187","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"188","Elias Diaz","Pirates","catcher",-0.1,-0.27,""
"189","Tyler Anderson","Rockies","pitcher",-0.1,-0.28,""
"190","Yangervis Solarte","Blue Jays","third_base",-0.11,-0.31,""
"191","Ivan Nova","Pirates","pitcher",-0.11,-0.32,""
"192","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"193","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"194","Dominic Smith","Mets","first_base",-0.16,-0.44,""
"195","Joey Rickard","Orioles","outfield",-0.19,-0.53,""
"196","Dellin Betances","Yankees","pitcher",-0.19,-0.53,""
"197","Matt Adams","Nationals","first_base",-0.21,-0.58,""
"198","Mychal Givens","Orioles","pitcher",-0.24,-0.67,""
"199","Adam Frazier","Pirates","outfield",-0.25,-0.68,""
"200","Jacoby Ellsbury","Yankees","outfield",-0.25,-0.69,""
"201","Anthony Swarzak","Mets","pitcher",-0.25,-0.69,""
"202","Adonis Garcia","Braves","third_base",-0.27,-0.73,""
"203","Kevin Plawecki","Mets","catcher",-0.27,-0.75,""
"204","Garrett Cooper","Marlins","first_base",-0.29,-0.8,""
"205","Howie Kendrick","Nationals","outfield",-0.33,-0.91,""
"206","Tyler Ladendorf",NA,"second_base",-0.34,-0.94,""
"207","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"208","Zack Wheeler","Mets","pitcher",-0.37,-1.01,""
"209","Mike Napoli",NA,"first_base",-0.38,-1.03,""
"210","Dylan Bundy","Orioles","pitcher",-0.38,-1.04,""
"211","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"212","Brock Stewart","Dodgers","pitcher",-0.39,-1.08,""
"213","Chris Herrmann","Diamondbacks","catcher",-0.4,-1.1,""
"214","Joe Biagini","Blue Jays","pitcher",-0.42,-1.16,""
"215","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"216","Josh Phegley","Athletics","catcher",-0.47,-1.28,""
"217","Dioner Navarro",NA,"catcher",-0.48,-1.33,""
"218","Jharel Cotton","Athletics","pitcher",-0.51,-1.39,""
"219","Andrew Toles","Dodgers","outfield",-0.53,-1.46,""
"220","Danny Jansen","Blue Jays","catcher",-0.56,-1.54,""
"221","Sam Dyson","Giants","pitcher",-0.56,-1.54,""
"222","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"223","David Freese","Pirates","third_base",-0.6,-1.66,""
"224","Wilmer Difo","Nationals","shortstop",-0.63,-1.72,""
"225","Anthony Banda","Diamondbacks","pitcher",-0.63,-1.73,""
"226","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"227","German Marquez","Rockies","pitcher",-0.64,-1.75,""
"228","Ramon Torres","Royals","third_base",-0.65,-1.79,""
"229","Mike Montgomery","Cubs","pitcher",-0.66,-1.8,""
"230","Willy Garcia","White Sox","outfield",-0.69,-1.89,""
"231","Marco Hernandez","Red Sox","third_base",-0.7,-1.93,""
"232","Joakim Soria","White Sox","pitcher",-0.72,-1.98,""
"233","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"234","Vince Velasquez","Phillies","pitcher",-0.74,-2.03,""
"235","Victor Caratini","Cubs","catcher",-0.76,-2.1,""
"236","Omar Narvaez","White Sox","catcher",-0.77,-2.12,""
"237","Ben Revere",NA,"outfield",-0.79,-2.17,""
"238","Jerad Eickhoff","Phillies","pitcher",-0.79,-2.18,""
"239","Adalberto Mejia","Twins","pitcher",-0.8,-2.21,""
"240","Jesus Sucre","Rays","catcher",-0.81,-2.23,""
"241","Tyler Wade","Yankees","second_base",-0.84,-2.3,""
"242","Jeff Mathis","Diamondbacks","catcher",-0.85,-2.33,""
"243","Phil Maton","Padres","pitcher",-0.86,-2.36,""
"244","John Lackey",NA,"pitcher",-0.86,-2.37,""
"245","Greg Garcia","Cardinals","third_base",-0.87,-2.4,""
"246","Pedro Severino","Nationals","catcher",-0.87,-2.4,""
"247","Allen Cordoba","Padres","shortstop",-0.88,-2.43,""
"248","Kirby Yates","Padres","pitcher",-0.91,-2.5,""
"249","Chris Young",NA,"outfield",-0.93,-2.57,""
"250","Tyler Glasnow","Pirates","pitcher",-0.94,-2.58,""
"251","Alex Dickerson","Padres","outfield",-0.94,-2.59,""
"252","Scott Alexander","Dodgers","pitcher",-0.94,-2.59,""
"253","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"254","Jake Odorizzi","Rays","pitcher",-0.97,-2.66,""
"255","Aledmys Diaz","Blue Jays","shortstop",-0.97,-2.68,""
"256","Tom Murphy","Rockies","catcher",-0.98,-2.7,""
"257","Jacob Barnes","Brewers","pitcher",-1,-2.76,""
"258","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"259","Erasmo Ramirez","Mariners","pitcher",-1.01,-2.77,""
"260","Zack Granite","Twins","outfield",-1.01,-2.78,""
"261","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"262","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"263","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"264","Eric Sogard","Brewers","second_base",-1.07,-2.93,""
"265","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"266","Tyler Lyons","Cardinals","pitcher",-1.07,-2.94,""
"267","Leury Garcia","White Sox","outfield",-1.07,-2.96,""
"268","Bryan Shaw","Rockies","pitcher",-1.08,-2.97,""
"269","Jorge Alfaro","Phillies","catcher",-1.09,-2.99,""
"270","Carlos Rodon","White Sox","pitcher",-1.1,-3.01,""
"271","Brian Anderson","Marlins","third_base",-1.11,-3.07,""
"272","Tyler Saladino","White Sox","third_base",-1.12,-3.1,""
"273","Keon Broxton","Brewers","outfield",-1.14,-3.13,""
"274","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"275","Seth Lugo","Mets","pitcher",-1.16,-3.19,""
"276","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"277","Brett Nicholas","Rangers","catcher",-1.18,-3.25,""
"278","Josh Hader","Brewers","pitcher",-1.18,-3.25,""
"279","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"280","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"281","Jesse Winker","Reds","outfield",-1.2,-3.31,""
"282","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"283","Steve Cishek","Cubs","pitcher",-1.21,-3.32,""
"284","Collin McHugh","Astros","pitcher",-1.22,-3.35,""
"285","Nate Jones","White Sox","pitcher",-1.22,-3.37,""
"286","Carl Edwards Jr.","Cubs","pitcher",-1.23,-3.38,""
"287","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"288","Gorkys Hernandez","Giants","outfield",-1.23,-3.4,""
"289","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"290","Zach Britton","Orioles","pitcher",-1.25,-3.45,""
"291","Brandon Woodruff","Brewers","pitcher",-1.25,-3.45,""
"292","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"293","Tony Wolters","Rockies","catcher",-1.28,-3.53,""
"294","Bryan Mitchell","Padres","pitcher",-1.29,-3.56,""
"295","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"296","Carson Smith","Red Sox","pitcher",-1.31,-3.6,""
"297","Rafael Ortega","Marlins","outfield",-1.31,-3.61,""
"298","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"299","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"300","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"301","Brandon Nimmo","Mets","outfield",-1.34,-3.68,""
"302","Michael Feliz","Pirates","pitcher",-1.34,-3.68,""
"303","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"304","Sandy Leon","Red Sox","catcher",-1.37,-3.76,""
"305","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"306","Eduardo Escobar","Twins","third_base",-1.39,-3.83,""
"307","Rene Rivera","Angels","catcher",-1.4,-3.86,""
"308","Bryce Brentz","Red Sox","outfield",-1.41,-3.88,""
"309","Daniel Hudson","Pirates","pitcher",-1.43,-3.94,""
"310","Tomas Telis","Marlins","catcher",-1.46,-4.01,""
"311","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.04,""
"312","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"313","Addison Reed","Twins","pitcher",-1.49,-4.11,""
"314","Brandon Guyer","Indians","outfield",-1.5,-4.13,""
"315","Danny Valencia",NA,"third_base",-1.5,-4.14,""
"316","Austin Pruitt","Rays","pitcher",-1.51,-4.16,""
"317","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"318","Andrew Kittredge","Rays","pitcher",-1.52,-4.19,""
"319","Koji Uehara",NA,"pitcher",-1.53,-4.21,""
"320","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"321","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"322","Ryan Tepera","Blue Jays","pitcher",-1.54,-4.24,""
"323","Guillermo Heredia","Mariners","outfield",-1.55,-4.26,""
"324","Michael Lorenzen","Reds","pitcher",-1.56,-4.29,""
"325","Luis Perdomo","Padres","pitcher",-1.56,-4.29,""
"326","Dan Jennings","Rays","pitcher",-1.56,-4.29,""
"327","Alejandro De Aza",NA,"outfield",-1.57,-4.32,""
"328","T.J. Rivera","Mets","third_base",-1.58,-4.35,""
"329","Jimmie Sherfy","Diamondbacks","pitcher",-1.58,-4.35,""
"330","Darren O'Day","Orioles","pitcher",-1.58,-4.35,""
"331","Jason Hammel","Royals","pitcher",-1.59,-4.37,""
"332","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"333","Austin Romine","Yankees","catcher",-1.6,-4.4,""
"334","Brandon Maurer","Royals","pitcher",-1.6,-4.41,""
"335","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"336","Brent Suter","Brewers","pitcher",-1.61,-4.42,""
"337","Trevor Williams","Pirates","pitcher",-1.61,-4.43,""
"338","Mark Leiter","Phillies","pitcher",-1.61,-4.43,""
"339","Drew Robinson","Rangers","third_base",-1.61,-4.44,""
"340","Nick Tropeano","Angels","pitcher",-1.62,-4.46,""
"341","Kevan Smith","White Sox","catcher",-1.63,-4.48,""
"342","Trevor Hildenberger","Twins","pitcher",-1.63,-4.48,""
"343","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"344","Daniel Descalso","Diamondbacks","shortstop",-1.65,-4.53,""
"345","Victor Reyes","Tigers","outfield",-1.65,-4.53,""
"346","Matt Boyd","Tigers","pitcher",-1.65,-4.54,""
"347","Joe Smith","Astros","pitcher",-1.66,-4.57,""
"348","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"349","Liam Hendriks","Athletics","pitcher",-1.67,-4.59,""
"350","Paul Sewald","Mets","pitcher",-1.67,-4.59,""
"351","Ian Kennedy","Royals","pitcher",-1.67,-4.61,""
"352","JC Ramirez","Angels","pitcher",-1.68,-4.61,""
"353","Hunter Strickland","Giants","pitcher",-1.68,-4.62,""
"354","Adrian Gonzalez","Mets","first_base",-1.68,-4.63,""
"355","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"356","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"357","Juan Lagares","Mets","outfield",-1.74,-4.78,""
"358","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"359","Matt Albers",NA,"pitcher",-1.75,-4.83,""
"360","David Phelps","Mariners","pitcher",-1.76,-4.85,""
"361","Jayson Werth",NA,"outfield",-1.77,-4.88,""
"362","Doug Fister","Rangers","pitcher",-1.78,-4.91,""
"363","Jake McGee","Rockies","pitcher",-1.79,-4.93,""
"364","Brian Goodwin","Nationals","outfield",-1.79,-4.94,""
"365","Wade Miley","Orioles","pitcher",-1.79,-4.94,""
"366","Andrew Knapp","Phillies","catcher",-1.8,-4.96,""
"367","Nick Hundley","Giants","catcher",-1.8,-4.96,""
"368","Will Harris","Astros","pitcher",-1.8,-4.97,""
"369","A.J. Ramos","Mets","pitcher",-1.8,-4.97,""
