"","name","Team","position","marginal.total.points","dollar.value","status"
"71","Seth Smith",NA,"outfield",2.24,6.17,""
"72","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"73","C.J. Cron","Angels","first_base",2.19,6.02,""
"74","Colin Moran","Pirates","third_base",2.13,5.87,""
"75","Kennys Vargas","Twins","first_base",2.12,5.83,""
"76","Francisco Cervelli","Pirates","catcher",2.1,5.79,""
"77","Gerardo Parra","Rockies","outfield",2.07,5.7,""
"78","Lonnie Chisenhall","Indians","outfield",2.03,5.6,""
"79","Dansby Swanson","Braves","shortstop",1.97,5.43,""
"80","Juan Minaya","White Sox","pitcher",1.88,5.17,""
"81","Freddy Galvis","Padres","shortstop",1.86,5.12,""
"82","Ronald Torreyes","Yankees","third_base",1.85,5.11,""
"83","Chase Headley","Padres","third_base",1.83,5.03,""
"84","Albert Pujols","Angels","first_base",1.83,5.02,""
"85","J.A. Happ","Blue Jays","pitcher",1.8,4.95,""
"86","Adam Engel","White Sox","outfield",1.79,4.93,""
"87","Brad Ziegler","Marlins","pitcher",1.76,4.85,""
"88","Paulo Orlando","Royals","outfield",1.75,4.82,""
"89","Bruce Maxwell","Athletics","catcher",1.75,4.82,""
"90","Carlos Gomez",NA,"outfield",1.7,4.67,""
"91","Chad Pinder","Athletics","shortstop",1.68,4.61,""
"92","Jose Reyes",NA,"third_base",1.64,4.52,""
"93","Leonys Martin","Tigers","outfield",1.62,4.47,""
"94","Yunel Escobar",NA,"third_base",1.57,4.32,""
"95","Adeiny Hechavarria","Rays","shortstop",1.51,4.16,""
"96","Denard Span","Rays","outfield",1.48,4.07,""
"97","Brandon Drury","Diamondbacks","outfield",1.34,3.7,""
"98","Tucker Barnhart","Reds","catcher",1.3,3.59,""
"99","Stephen Vogt","Brewers","catcher",1.29,3.54,""
"100","Sean Manaea","Athletics","pitcher",1.21,3.34,""
"101","Jose Martinez","Cardinals","outfield",1.2,3.29,""
"102","Cameron Maybin",NA,"outfield",1.18,3.25,""
"103","Derek Fisher","Astros","outfield",1.14,3.13,""
"104","Matt Holliday",NA,"outfield",1.11,3.06,""
"105","Yandy Diaz","Indians","third_base",1.07,2.96,""
"106","Yolmer Sanchez","White Sox","second_base",1.06,2.92,""
"107","Kurt Suzuki","Braves","catcher",1.05,2.89,""
"108","Matt Joyce","Athletics","outfield",1.05,2.88,""
"109","Danny Duffy","Royals","pitcher",1.05,2.88,""
"110","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"111","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"112","Luiz Gohara","Braves","pitcher",1.01,2.79,""
"113","Santiago Casilla","Athletics","pitcher",0.93,2.56,""
"114","Ryan Madson","Nationals","pitcher",0.91,2.5,""
"115","Blake Treinen","Athletics","pitcher",0.88,2.43,""
"116","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"117","Rio Ruiz","Braves","third_base",0.85,2.34,""
"118","Felix Hernandez","Mariners","pitcher",0.84,2.31,""
"119","Taijuan Walker","Diamondbacks","pitcher",0.84,2.31,""
"120","Enrique Hernandez","Dodgers","outfield",0.81,2.24,""
"121","Brett Cecil","Cardinals","pitcher",0.78,2.14,""
"122","Curtis Granderson","Blue Jays","outfield",0.76,2.08,""
"123","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"124","Julio Teheran","Braves","pitcher",0.75,2.08,""
"125","Marco Estrada","Blue Jays","pitcher",0.74,2.03,""
"126","Martin Maldonado","Angels","catcher",0.73,2.01,""
"127","Caleb Joseph","Orioles","catcher",0.71,1.96,""
"128","Jon Jay",NA,"outfield",0.71,1.95,""
"129","Andrew Heaney","Angels","pitcher",0.62,1.7,""
"130","Dinelson Lamet","Padres","pitcher",0.62,1.7,""
"131","Robbie Grossman","Twins","outfield",0.57,1.58,""
"132","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"133","Brad Peacock","Astros","pitcher",0.55,1.5,""
"134","Steven Duggar","Giants","outfield",0.5,1.38,""
"135","Roberto Perez","Indians","catcher",0.41,1.14,""
"136","John Hicks","Tigers","catcher",0.32,0.87,""
"137","Clayton Richard","Padres","pitcher",0.31,0.85,""
"138","Steve Clevenger",NA,"catcher",0.31,0.84,""
"139","Manny Pina","Brewers","catcher",0.28,0.78,""
"140","Pat Neshek","Phillies","pitcher",0.27,0.75,""
"141","Daniel Robertson","Rays","shortstop",0.26,0.7,""
"142","Jose De Leon","Rays","pitcher",0.22,0.61,""
"143","Jake Faria","Rays","pitcher",0.22,0.6,""
"144","Archie Bradley","Diamondbacks","pitcher",0.22,0.59,""
"145","Nick Pivetta","Phillies","pitcher",0.21,0.57,""
"146","Mallex Smith","Rays","outfield",0.2,0.54,""
"147","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"148","Dan Straily","Marlins","pitcher",0.16,0.44,""
"149","Miguel Rojas","Marlins","shortstop",0.07,0.19,""
"150","Lane Adams","Braves","outfield",0.05,0.15,""
"151","Cameron Rupp","Phillies","catcher",0.05,0.15,""
"152","Devin Mesoraco","Reds","catcher",0.05,0.13,""
"153","Alex Avila",NA,"catcher",0,0.01,""
"154","Magneuris Sierra","Marlins","outfield",-0.01,-0.03,""
"155","Yan Gomes","Indians","catcher",-0.03,-0.09,""
"156","Christian Arroyo","Rays","third_base",-0.04,-0.12,""
"157","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"158","Elias Diaz","Pirates","catcher",-0.1,-0.27,""
"159","Tyler Anderson","Rockies","pitcher",-0.1,-0.28,""
"160","Yangervis Solarte","Blue Jays","third_base",-0.11,-0.31,""
"161","Ivan Nova","Pirates","pitcher",-0.11,-0.32,""
"162","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"163","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"164","Dominic Smith","Mets","first_base",-0.16,-0.44,""
"165","Joey Rickard","Orioles","outfield",-0.19,-0.53,""
"166","Dellin Betances","Yankees","pitcher",-0.19,-0.53,""
"167","Matt Adams","Nationals","first_base",-0.21,-0.58,""
"168","Mychal Givens","Orioles","pitcher",-0.24,-0.67,""
"169","Adam Frazier","Pirates","outfield",-0.25,-0.68,""
"170","Jacoby Ellsbury","Yankees","outfield",-0.25,-0.69,""
"171","Anthony Swarzak","Mets","pitcher",-0.25,-0.69,""
"172","Adonis Garcia","Braves","third_base",-0.27,-0.73,""
"173","Kevin Plawecki","Mets","catcher",-0.27,-0.75,""
"174","Garrett Cooper","Marlins","first_base",-0.29,-0.8,""
"175","Howie Kendrick","Nationals","outfield",-0.33,-0.91,""
"176","Tyler Ladendorf",NA,"second_base",-0.34,-0.94,""
"177","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"178","Zack Wheeler","Mets","pitcher",-0.37,-1.01,""
"179","Mike Napoli",NA,"first_base",-0.38,-1.03,""
"180","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"181","Brock Stewart","Dodgers","pitcher",-0.39,-1.08,""
"182","Chris Herrmann","Diamondbacks","catcher",-0.4,-1.1,""
"183","Joe Biagini","Blue Jays","pitcher",-0.42,-1.16,""
"184","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"185","Josh Phegley","Athletics","catcher",-0.47,-1.28,""
"186","Dioner Navarro",NA,"catcher",-0.48,-1.33,""
"187","Jharel Cotton","Athletics","pitcher",-0.51,-1.39,""
"188","Danny Jansen","Blue Jays","catcher",-0.56,-1.54,""
"189","Sam Dyson","Giants","pitcher",-0.56,-1.54,""
"190","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"191","David Freese","Pirates","third_base",-0.6,-1.66,""
"192","Wilmer Difo","Nationals","shortstop",-0.63,-1.72,""
"193","Anthony Banda","Diamondbacks","pitcher",-0.63,-1.73,""
"194","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"195","German Marquez","Rockies","pitcher",-0.64,-1.75,""
"196","Ramon Torres","Royals","third_base",-0.65,-1.79,""
"197","Mike Montgomery","Cubs","pitcher",-0.66,-1.8,""
"198","Willy Garcia","White Sox","outfield",-0.69,-1.89,""
"199","Marco Hernandez","Red Sox","third_base",-0.7,-1.93,""
"200","Joakim Soria","White Sox","pitcher",-0.72,-1.98,""
"201","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"202","Vince Velasquez","Phillies","pitcher",-0.74,-2.03,""
"203","Victor Caratini","Cubs","catcher",-0.76,-2.1,""
"204","Omar Narvaez","White Sox","catcher",-0.77,-2.12,""
"205","Ben Revere",NA,"outfield",-0.79,-2.17,""
"206","Jerad Eickhoff","Phillies","pitcher",-0.79,-2.18,""
"207","Adalberto Mejia","Twins","pitcher",-0.8,-2.21,""
"208","Jesus Sucre","Rays","catcher",-0.81,-2.23,""
"209","Tyler Wade","Yankees","second_base",-0.84,-2.3,""
"210","Jeff Mathis","Diamondbacks","catcher",-0.85,-2.33,""
"211","Phil Maton","Padres","pitcher",-0.86,-2.36,""
"212","John Lackey",NA,"pitcher",-0.86,-2.37,""
"213","Greg Garcia","Cardinals","third_base",-0.87,-2.4,""
"214","Pedro Severino","Nationals","catcher",-0.87,-2.4,""
"215","Allen Cordoba","Padres","shortstop",-0.88,-2.43,""
"216","Kirby Yates","Padres","pitcher",-0.91,-2.5,""
"217","Chris Young",NA,"outfield",-0.93,-2.57,""
"218","Tyler Glasnow","Pirates","pitcher",-0.94,-2.58,""
"219","Alex Dickerson","Padres","outfield",-0.94,-2.59,""
"220","Scott Alexander","Dodgers","pitcher",-0.94,-2.59,""
"221","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"222","Jake Odorizzi","Rays","pitcher",-0.97,-2.66,""
"223","Aledmys Diaz","Blue Jays","shortstop",-0.97,-2.68,""
"224","Jacob Barnes","Brewers","pitcher",-1,-2.76,""
"225","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"226","Erasmo Ramirez","Mariners","pitcher",-1.01,-2.77,""
"227","Zack Granite","Twins","outfield",-1.01,-2.78,""
"228","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"229","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"230","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"231","Eric Sogard","Brewers","second_base",-1.07,-2.93,""
"232","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"233","Tyler Lyons","Cardinals","pitcher",-1.07,-2.94,""
"234","Leury Garcia","White Sox","outfield",-1.07,-2.96,""
"235","Bryan Shaw","Rockies","pitcher",-1.08,-2.97,""
"236","Jorge Alfaro","Phillies","catcher",-1.09,-2.99,""
"237","Carlos Rodon","White Sox","pitcher",-1.1,-3.01,""
"238","Brian Anderson","Marlins","third_base",-1.11,-3.07,""
"239","Tyler Saladino","White Sox","third_base",-1.12,-3.1,""
"240","Keon Broxton","Brewers","outfield",-1.14,-3.13,""
"241","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"242","Seth Lugo","Mets","pitcher",-1.16,-3.19,""
"243","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"244","Brett Nicholas","Rangers","catcher",-1.18,-3.25,""
"245","Josh Hader","Brewers","pitcher",-1.18,-3.25,""
"246","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"247","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"248","Jesse Winker","Reds","outfield",-1.2,-3.31,""
"249","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"250","Steve Cishek","Cubs","pitcher",-1.21,-3.32,""
"251","Collin McHugh","Astros","pitcher",-1.22,-3.35,""
"252","Nate Jones","White Sox","pitcher",-1.22,-3.37,""
"253","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"254","Gorkys Hernandez","Giants","outfield",-1.23,-3.4,""
"255","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"256","Zach Britton","Orioles","pitcher",-1.25,-3.45,""
"257","Brandon Woodruff","Brewers","pitcher",-1.25,-3.45,""
"258","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"259","Tony Wolters","Rockies","catcher",-1.28,-3.53,""
"260","Bryan Mitchell","Padres","pitcher",-1.29,-3.56,""
"261","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"262","Carson Smith","Red Sox","pitcher",-1.31,-3.6,""
"263","Rafael Ortega","Marlins","outfield",-1.31,-3.61,""
"264","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"265","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"266","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"267","Brandon Nimmo","Mets","outfield",-1.34,-3.68,""
"268","Michael Feliz","Pirates","pitcher",-1.34,-3.68,""
"269","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"270","Sandy Leon","Red Sox","catcher",-1.37,-3.76,""
"271","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"272","Eduardo Escobar","Twins","third_base",-1.39,-3.83,""
"273","Rene Rivera","Angels","catcher",-1.4,-3.86,""
"274","Bryce Brentz","Red Sox","outfield",-1.41,-3.88,""
"275","Daniel Hudson","Pirates","pitcher",-1.43,-3.94,""
"276","Tomas Telis","Marlins","catcher",-1.46,-4.01,""
"277","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.04,""
"278","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"279","Brandon Guyer","Indians","outfield",-1.5,-4.13,""
"280","Danny Valencia",NA,"third_base",-1.5,-4.14,""
"281","Austin Pruitt","Rays","pitcher",-1.51,-4.16,""
"282","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"283","Andrew Kittredge","Rays","pitcher",-1.52,-4.19,""
"284","Koji Uehara",NA,"pitcher",-1.53,-4.21,""
"285","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"286","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"287","Ryan Tepera","Blue Jays","pitcher",-1.54,-4.24,""
"288","Guillermo Heredia","Mariners","outfield",-1.55,-4.26,""
"289","Michael Lorenzen","Reds","pitcher",-1.56,-4.29,""
"290","Luis Perdomo","Padres","pitcher",-1.56,-4.29,""
"291","Dan Jennings","Rays","pitcher",-1.56,-4.29,""
"292","Alejandro De Aza",NA,"outfield",-1.57,-4.32,""
"293","T.J. Rivera","Mets","third_base",-1.58,-4.35,""
"294","Jimmie Sherfy","Diamondbacks","pitcher",-1.58,-4.35,""
"295","Darren O'Day","Orioles","pitcher",-1.58,-4.35,""
"296","Jason Hammel","Royals","pitcher",-1.59,-4.37,""
"297","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"298","Austin Romine","Yankees","catcher",-1.6,-4.4,""
"299","Brandon Maurer","Royals","pitcher",-1.6,-4.41,""
"300","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"301","Brent Suter","Brewers","pitcher",-1.61,-4.42,""
"302","Trevor Williams","Pirates","pitcher",-1.61,-4.43,""
"303","Mark Leiter","Phillies","pitcher",-1.61,-4.43,""
"304","Drew Robinson","Rangers","third_base",-1.61,-4.44,""
"305","Nick Tropeano","Angels","pitcher",-1.62,-4.46,""
"306","Kevan Smith","White Sox","catcher",-1.63,-4.48,""
"307","Trevor Hildenberger","Twins","pitcher",-1.63,-4.48,""
"308","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"309","Daniel Descalso","Diamondbacks","shortstop",-1.65,-4.53,""
"310","Victor Reyes","Tigers","outfield",-1.65,-4.53,""
"311","Matt Boyd","Tigers","pitcher",-1.65,-4.54,""
"312","Joe Smith","Astros","pitcher",-1.66,-4.57,""
"313","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"314","Liam Hendriks","Athletics","pitcher",-1.67,-4.59,""
"315","Paul Sewald","Mets","pitcher",-1.67,-4.59,""
"316","Ian Kennedy","Royals","pitcher",-1.67,-4.61,""
"317","JC Ramirez","Angels","pitcher",-1.68,-4.61,""
"318","Hunter Strickland","Giants","pitcher",-1.68,-4.62,""
"319","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"320","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"321","Juan Lagares","Mets","outfield",-1.74,-4.78,""
"322","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"323","Matt Albers",NA,"pitcher",-1.75,-4.83,""
"324","David Phelps","Mariners","pitcher",-1.76,-4.85,""
"325","Jayson Werth",NA,"outfield",-1.77,-4.88,""
"326","Doug Fister","Rangers","pitcher",-1.78,-4.91,""
"327","Jake McGee","Rockies","pitcher",-1.79,-4.93,""
"328","Brian Goodwin","Nationals","outfield",-1.79,-4.94,""
"329","Wade Miley","Orioles","pitcher",-1.79,-4.94,""
"330","Andrew Knapp","Phillies","catcher",-1.8,-4.96,""
"331","Nick Hundley","Giants","catcher",-1.8,-4.96,""
"332","Will Harris","Astros","pitcher",-1.8,-4.97,""
"333","A.J. Ramos","Mets","pitcher",-1.8,-4.97,""
