"","name","Team","position","marginal.total.points","dollar.value","status"
"70","Kolten Wong","Cardinals","second_base",2.31,6.36,""
"71","Marcus Stroman","Blue Jays","pitcher",2.27,6.25,""
"72","J.J. Hardy","Orioles","shortstop",2.27,6.24,""
"73","Austin Hedges","Padres","catcher",2.23,6.15,""
"74","Brandon Moss",NA,"outfield",2.21,6.09,""
"75","Garrett Richards","Angels","pitcher",2.15,5.93,""
"76","Matt Andriese","Rays","pitcher",2.11,5.82,""
"77","Seth Smith","Orioles","outfield",2.11,5.8,""
"78","Ketel Marte","Diamondbacks","shortstop",2.1,5.77,""
"79","Zack Cozart","Reds","shortstop",2.07,5.71,""
"80","Eddie Rosario","Twins","outfield",2.02,5.57,""
"81","Derek Norris","Nationals","catcher",1.92,5.3,""
"82","Alex Wood","Dodgers","pitcher",1.93,5.3,""
"83","Christian Bethancourt","Padres","catcher",1.89,5.2,""
"84","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"85","Aaron Hicks","Yankees","outfield",1.82,5.01,""
"86","Ian Kennedy","Royals","pitcher",1.78,4.89,""
"87","James McCann","Tigers","catcher",1.77,4.86,""
"88","Paulo Orlando","Royals","outfield",1.72,4.73,""
"89","Lonnie Chisenhall","Indians","outfield",1.71,4.72,""
"90","Brandon Drury","Diamondbacks","third_base",1.68,4.64,""
"91","Carlos Rodon","White Sox","pitcher",1.69,4.64,""
"92","Robbie Grossman","Twins","outfield",1.66,4.58,""
"93","Hisashi Iwakuma","Mariners","pitcher",1.66,4.58,""
"94","Blake Snell","Rays","pitcher",1.65,4.55,""
"95","Adeiny Hechavarria","Marlins","shortstop",1.65,4.53,""
"96","Pedro Alvarez",NA,"first_base",1.63,4.5,""
"97","Nick Ahmed","Diamondbacks","shortstop",1.58,4.36,""
"98","Jake Smolinski","Athletics","outfield",1.57,4.31,""
"99","Joe Ross","Nationals","pitcher",1.55,4.26,""
"100","Danny Espinosa","Angels","shortstop",1.54,4.24,""
"101","Alex Dickerson","Padres","outfield",1.52,4.2,""
"102","Chris Young","Red Sox","outfield",1.52,4.18,""
"103","Yan Gomes","Indians","catcher",1.49,4.11,""
"104","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"105","Derek Dietrich","Marlins","outfield",1.37,3.77,""
"106","Erick Aybar",NA,"shortstop",1.36,3.76,""
"107","Drew Storen","Reds","pitcher",1.35,3.72,""
"108","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"109","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"110","Jed Lowrie","Athletics","third_base",1.32,3.63,""
"111","Jordy Mercer","Pirates","shortstop",1.3,3.59,""
"112","Yonder Alonso","Athletics","first_base",1.27,3.49,""
"113","Addison Reed","Mets","pitcher",1.26,3.48,""
"114","Brandon Guyer","Indians","outfield",1.22,3.36,""
"115","Alex Rios",NA,"outfield",1.2,3.3,""
"116","Luis Sardinas","Padres","shortstop",1.17,3.22,""
"117","Matt Joyce","Athletics","outfield",1.15,3.16,""
"118","Gerardo Parra","Rockies","outfield",1.14,3.13,""
"119","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"120","Andres Blanco","Phillies","third_base",1.1,3.02,""
"121","Colby Rasmus","Rays","outfield",1.08,2.97,""
"122","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"123","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"124","Nick Franklin","Rays","outfield",1.04,2.86,""
"125","Mike Fiers","Astros","pitcher",1,2.76,""
"126","Alexei Ramirez",NA,"shortstop",0.98,2.69,""
"127","Jeremy Hellickson","Phillies","pitcher",0.96,2.66,""
"128","Albert Almora","Cubs","outfield",0.94,2.6,""
"129","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"130","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"131","Homer Bailey","Reds","pitcher",0.92,2.53,""
"132","Francisco Liriano","Blue Jays","pitcher",0.91,2.51,""
"133","Jason Castro","Twins","catcher",0.88,2.43,""
"134","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"135","Ervin Santana","Twins","pitcher",0.87,2.39,""
"136","Coco Crisp",NA,"outfield",0.85,2.33,""
"137","Grant Dayton","Dodgers","pitcher",0.77,2.12,""
"138","Sean Doolittle","Athletics","pitcher",0.71,1.96,""
"139","Franklin Gutierrez",NA,"outfield",0.68,1.88,""
"140","Brock Holt","Red Sox","outfield",0.66,1.82,""
"141","Jason Hammel","","pitcher",0.65,1.78,""
"142","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"143","Christian Vazquez","Red Sox","catcher",0.6,1.64,""
"144","Juan Uribe",NA,"third_base",0.59,1.62,""
"145","Austin Barnes","Dodgers","catcher",0.58,1.59,""
"146","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"147","Archie Bradley","Diamondbacks","pitcher",0.5,1.39,""
"148","R.A. Dickey","Braves","pitcher",0.49,1.36,""
"149","Jon Jay","Cubs","outfield",0.49,1.35,""
"150","Hector Rondon","Cubs","pitcher",0.45,1.24,""
"151","Joaquin Benoit","Phillies","pitcher",0.42,1.17,""
"152","Tim Beckham","Rays","shortstop",0.42,1.15,""
"153","Carlos Perez","Angels","catcher",0.41,1.12,""
"154","Sam Fuld",NA,"outfield",0.39,1.07,""
"155","Nick Swisher",NA,"outfield",0.38,1.04,""
"156","Sean Rodriguez","Braves","first_base",0.37,1.02,""
"157","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"158","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"159","Jordan Zimmermann","Tigers","pitcher",0.3,0.83,""
"160","Omar Narvaez","White Sox","catcher",0.29,0.79,""
"161","Jett Bandy","Brewers","catcher",0.28,0.77,""
"162","Billy Butler",NA,"dh",0.25,0.69,""
"163","Cheslor Cuthbert","Royals","third_base",0.25,0.68,""
"164","Nori Aoki","Astros","outfield",0.24,0.66,""
"165","Melvin Upton Jr.","Blue Jays","outfield",0.22,0.62,""
"166","Jake Marisnick","Astros","outfield",0.2,0.55,""
"167","Andrew Susac","Brewers","catcher",0.19,0.53,""
"168","Dalton Pompey","Blue Jays","outfield",0.19,0.52,""
"169","Jhoulys Chacin","Padres","pitcher",0.19,0.52,""
"170","Andrew Romine","Tigers","third_base",0.17,0.45,""
"171","David Wright","Mets","third_base",0.14,0.4,""
"172","Brett Lawrie","White Sox","third_base",0.14,0.4,""
"173","Matt Bush","Rangers","pitcher",0.11,0.31,""
"174","Ben Gamel","Mariners","outfield",0.11,0.29,""
"175","Ty Blach","Giants","pitcher",0.11,0.29,""
"176","Hector Sanchez",NA,"catcher",0.1,0.28,""
"177","Martin Maldonado","Angels","catcher",0.08,0.22,""
"178","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"179","Alex Cobb","Rays","pitcher",0.06,0.18,""
"180","Tyler Collins","Tigers","outfield",0.06,0.16,""
"181","Dioner Navarro",NA,"catcher",0.04,0.11,""
"182","Jarrett Parker","Giants","outfield",0.01,0.01,""
"183","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"184","Cory Spangenberg","Padres","second_base",-0.01,-0.04,""
"185","Socrates Brito","Diamondbacks","outfield",-0.03,-0.09,""
"186","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"187","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"188","Hunter Strickland","Giants","pitcher",-0.05,-0.14,""
"189","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"190","Zach Davies","Brewers","pitcher",-0.08,-0.22,""
"191","Justin Morneau",NA,"first_base",-0.1,-0.26,""
"192","Justin Smoak","Blue Jays","first_base",-0.11,-0.3,""
"193","Logan Morrison",NA,"first_base",-0.11,-0.31,""
"194","Kyle Barraclough","Marlins","pitcher",-0.13,-0.35,""
"195","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"196","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"197","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"198","Mac Williamson","Giants","outfield",-0.23,-0.65,""
"199","Blake Treinen","Nationals","pitcher",-0.24,-0.65,""
"200","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"201","John Ryan Murphy","Twins","catcher",-0.28,-0.77,""
"202","Mike Montgomery","Cubs","pitcher",-0.28,-0.78,""
"203","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"204","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"205","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"206","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"207","Chris Herrmann","Diamondbacks","catcher",-0.35,-0.96,""
"208","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"209","Wilmer Flores","Mets","shortstop",-0.36,-0.99,""
"210","Jason Vargas","Royals","pitcher",-0.37,-1.02,""
"211","Arismendy Alcantara","Reds","second_base",-0.38,-1.05,""
"212","Tyson Ross","Rangers","pitcher",-0.39,-1.07,""
"213","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"214","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"215","Greg Holland","Rockies","pitcher",-0.46,-1.26,""
"216","Mark Reynolds",NA,"first_base",-0.47,-1.28,""
"217","Adam Conley","Marlins","pitcher",-0.47,-1.29,""
"218","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"219","Brett Cecil","Cardinals","pitcher",-0.48,-1.31,""
"220","Mikie Mahtook","Tigers","outfield",-0.51,-1.4,""
"221","Felipe Rivero","Pirates","pitcher",-0.52,-1.43,""
"222","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"223","Kirk Nieuwenhuis","Brewers","outfield",-0.56,-1.53,""
"224","Marlon Byrd",NA,"outfield",-0.57,-1.57,""
"225","Jason Grilli","Blue Jays","pitcher",-0.57,-1.57,""
"226","Gorkys Hernandez","Giants","outfield",-0.59,-1.63,""
"227","Anibal Sanchez","Tigers","pitcher",-0.59,-1.63,""
"228","Carlos Ruiz","Mariners","catcher",-0.6,-1.64,""
"229","Conor Gillaspie","Giants","third_base",-0.6,-1.66,""
"230","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"231","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"232","Brad Boxberger","Rays","pitcher",-0.66,-1.81,""
"233","Pedro Baez","Dodgers","pitcher",-0.67,-1.83,""
"234","Clint Robinson","Nationals","outfield",-0.68,-1.87,""
"235","Josh Fields","Dodgers","pitcher",-0.69,-1.9,""
"236","Darren O'Day","Orioles","pitcher",-0.69,-1.9,""
"237","Ryan Flaherty","Orioles","third_base",-0.71,-1.95,""
"238","Geovany Soto","White Sox","catcher",-0.73,-2,""
"239","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"240","Chase Utley",NA,"second_base",-0.74,-2.03,""
"241","Ben Revere","Angels","outfield",-0.75,-2.06,""
"242","Clay Buchholz","Phillies","pitcher",-0.75,-2.06,""
"243","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"244","Jace Peterson","Braves","second_base",-0.77,-2.13,""
"245","Chase d'Arnaud","Braves","third_base",-0.78,-2.16,""
"246","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"247","Brian Flynn","Royals","pitcher",-0.79,-2.17,""
"248","Chris Stewart","Pirates","catcher",-0.79,-2.18,""
"249","Ronald Torreyes","Yankees","third_base",-0.8,-2.19,""
"250","Jose Lobaton","Nationals","catcher",-0.8,-2.21,""
"251","Christian Friedrich","Padres","pitcher",-0.83,-2.29,""
"252","Will Smith","Giants","pitcher",-0.83,-2.3,""
"253","Ramon Cabrera",NA,"catcher",-0.84,-2.32,""
"254","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"255","Steve Cishek","Mariners","pitcher",-0.91,-2.5,""
"256","Daniel Hudson","Pirates","pitcher",-0.92,-2.52,""
"257","Doug Fister","","pitcher",-0.92,-2.52,""
"258","Miguel Montero","Cubs","catcher",-0.94,-2.59,""
"259","Ubaldo Jimenez","Orioles","pitcher",-0.94,-2.6,""
"260","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"261","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"262","Aaron Altherr","Phillies","outfield",-0.98,-2.7,""
"263","Carson Kelly","Cardinals","catcher",-1,-2.74,""
"264","Santiago Casilla","Athletics","pitcher",-1,-2.75,""
"265","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"266","Xavier Cedeno","Rays","pitcher",-1.03,-2.83,""
"267","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"268","Colby Lewis","","pitcher",-1.05,-2.9,""
"269","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"270","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"271","Juan Nicasio","Pirates","pitcher",-1.08,-2.97,""
"272","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"273","Jose Pirela",NA,"second_base",-1.09,-3.01,""
"274","Adam Rosales","Athletics","third_base",-1.1,-3.04,""
"275","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"276","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"277","Eduardo Escobar","Twins","shortstop",-1.12,-3.08,""
"278","Derek Law","Giants","pitcher",-1.12,-3.08,""
"279","Trevor May","Twins","pitcher",-1.12,-3.09,""
"280","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"281","Mike Clevinger","Indians","pitcher",-1.14,-3.15,""
"282","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"283","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"284","Danny Barnes","Blue Jays","pitcher",-1.16,-3.2,""
"285","Drew Hutchison","Pirates","pitcher",-1.17,-3.21,""
"286","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"287","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"288","Carlos Estevez","Rockies","pitcher",-1.21,-3.34,""
"289","Trayce Thompson","Dodgers","outfield",-1.22,-3.35,""
"290","Adam Frazier","Pirates","outfield",-1.24,-3.4,""
"291","David DeJesus",NA,"outfield",-1.24,-3.41,""
"292","Carl Edwards Jr.","Cubs","pitcher",-1.25,-3.43,""
"293","Brandon McCarthy","Dodgers","pitcher",-1.25,-3.44,""
"294","Will Harris","Astros","pitcher",-1.25,-3.45,""
"295","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"296","Bruce Maxwell III","Athletics","catcher",-1.26,-3.47,""
"297","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"298","Tucker Barnhart","Reds","catcher",-1.28,-3.51,""
"299","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"300","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"301","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.54,""
"302","Dan Vogelbach","Mariners","first_base",-1.29,-3.55,""
"303","Chris Young","Royals","pitcher",-1.29,-3.56,""
"304","Tommy Pham","Cardinals","outfield",-1.3,-3.59,""
"305","Brad Brach","Orioles","pitcher",-1.3,-3.59,""
"306","Kurt Suzuki","Braves","catcher",-1.31,-3.6,""
"307","Oliver Perez","Nationals","pitcher",-1.31,-3.6,""
"308","Alberto Callaspo",NA,"third_base",-1.32,-3.62,""
"309","Danny Farquhar","Rays","pitcher",-1.32,-3.63,""
"310","Nick Vincent","Mariners","pitcher",-1.33,-3.65,""
"311","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"312","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"313","Jorge Alfaro","Phillies","catcher",-1.35,-3.71,""
"314","Josh Phegley","Athletics","catcher",-1.36,-3.74,""
"315","Delmon Young",NA,"outfield",-1.37,-3.77,""
"316","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"317","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"318","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"319","Joe Blanton","","pitcher",-1.42,-3.9,""
"320","Mike Morin","Angels","pitcher",-1.43,-3.93,""
"321","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"322","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"323","Brock Stewart","Dodgers","pitcher",-1.45,-3.98,""
"324","John Jaso","Pirates","first_base",-1.45,-3.99,""
"325","Scott Kazmir","Dodgers","pitcher",-1.45,-4,""
"326","Blake Swihart","Red Sox","catcher",-1.46,-4.02,""
"327","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"328","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"329","Joseph Biagini","Blue Jays","pitcher",-1.48,-4.07,""
"330","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"331","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"332","Chase Anderson","Brewers","pitcher",-1.51,-4.15,""
"333","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"334","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"335","Sergio Romo","","pitcher",-1.54,-4.23,""
"336","Chris Coghlan",NA,"outfield",-1.54,-4.24,""
"337","Pat Neshek","Phillies","pitcher",-1.54,-4.24,""
"338","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"339","Austin Romine","Yankees","catcher",-1.54,-4.25,""
"340","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"341","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"342","Steven Wright","Red Sox","pitcher",-1.57,-4.32,""
"343","Caleb Joseph","Orioles","catcher",-1.57,-4.33,""
"344","Huston Street","Angels","pitcher",-1.59,-4.38,""
"345","Carlos Torres","Brewers","pitcher",-1.6,-4.4,""
"346","Jake McGee","Rockies","pitcher",-1.6,-4.42,""
"347","Liam Hendriks","Athletics","pitcher",-1.62,-4.45,""
"348","Steve Clevenger",NA,"catcher",-1.62,-4.46,""
"349","Cody Reed","Reds","pitcher",-1.64,-4.52,""
"350","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"351","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"352","Keone Kela","Rangers","pitcher",-1.67,-4.59,""
"353","Tony Cingrani","Reds","pitcher",-1.68,-4.61,""
"354","Gordon Beckham",NA,"third_base",-1.68,-4.62,""
"355","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"356","Rickie Weeks Jr.",NA,"outfield",-1.69,-4.66,""
"357","Josh Hamilton","Rangers","outfield",-1.71,-4.71,""
"358","Stephen Drew","Nationals","second_base",-1.71,-4.72,""
"359","Austin Jackson","Indians","outfield",-1.72,-4.72,""
"360","Luke Maile","Rays","catcher",-1.72,-4.74,""
"361","Junichi Tazawa","Marlins","pitcher",-1.72,-4.74,""
"362","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"363","Stephen Cardullo","Rockies","outfield",-1.74,-4.8,""
"364","A.J. Ellis","Marlins","catcher",-1.75,-4.82,""
"365","Jeanmar Gomez","Phillies","pitcher",-1.77,-4.89,""
"366","Phil Gosselin","Diamondbacks","second_base",-1.78,-4.9,""
"367","Ross Stripling","Dodgers","pitcher",-1.8,-4.94,""
"368","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"369","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"370","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"371","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"372","Clayton Richard","Padres","pitcher",-1.81,-4.99,""
