"","name","Team","position","marginal.total.points","dollar.value","status"
"46","Cory Spangenberg","Padres","third_base",1.63,4.48,""
"47","Ronald Torreyes","Yankees","third_base",1.61,4.42,""
"48","Jakob Junis","Royals","pitcher",1.57,4.32,""
"49","Jerad Eickhoff","Phillies","pitcher",1.55,4.26,""
"50","Hunter Dozier","Royals","outfield",1.51,4.16,""
"51","Santiago Casilla","Athletics","pitcher",1.46,4.03,""
"52","Johan Camargo","Braves","third_base",1.45,3.99,""
"53","Adeiny Hechavarria","Rays","shortstop",1.45,3.98,""
"54","Mike Montgomery","Cubs","pitcher",1.42,3.9,""
"55","Jharel Cotton","Athletics","pitcher",1.37,3.77,""
"56","Chris Stratton","Giants","pitcher",1.32,3.63,""
"57","Yunel Escobar",NA,"third_base",1.29,3.54,""
"58","Joe Biagini","Blue Jays","pitcher",1.27,3.5,""
"59","Ivan Nova","Pirates","pitcher",1.26,3.46,""
"60","Adalberto Mejia","Twins","pitcher",1.26,3.46,""
"61","Matt Holliday",NA,"outfield",1.15,3.17,""
"62","Austin Jackson","Giants","outfield",1.15,3.15,""
"63","Denard Span","Rays","outfield",1.04,2.86,""
"64","Enrique Hernandez","Dodgers","outfield",1.03,2.83,""
"65","Zack Wheeler","Mets","pitcher",1,2.76,""
"66","Yolmer Sanchez","White Sox","second_base",0.99,2.72,""
"67","Brett Cecil","Cardinals","pitcher",0.97,2.67,""
"68","Manny Pina","Brewers","catcher",0.96,2.64,""
"69","Brock Stewart","Dodgers","pitcher",0.96,2.64,""
"70","Yandy Diaz","Indians","third_base",0.94,2.58,""
"71","Alcides Escobar","Royals","shortstop",0.87,2.39,""
"72","J.T. Riddle","Marlins","shortstop",0.85,2.35,""
"73","Brandon McCarthy","Braves","pitcher",0.83,2.28,""
"74","Brandon Woodruff","Brewers","pitcher",0.83,2.27,""
"75","Joey Rickard","Orioles","outfield",0.73,2.01,""
"76","Kyle Gibson","Twins","pitcher",0.71,1.95,""
"77","Erasmo Ramirez","Mariners","pitcher",0.68,1.88,""
"78","Jon Jay",NA,"outfield",0.67,1.86,""
"79","Mike Tauchman","Rockies","outfield",0.67,1.85,""
"80","Magneuris Sierra","Marlins","outfield",0.66,1.82,""
"81","Derek Fisher","Astros","outfield",0.65,1.78,""
"82","Robert Stephenson","Reds","pitcher",0.63,1.74,""
"83","Anthony Swarzak","Mets","pitcher",0.59,1.64,""
"84","Luis Perdomo","Padres","pitcher",0.57,1.56,""
"85","Robbie Grossman","Twins","outfield",0.54,1.5,""
"86","Seung Hwan Oh","Rangers","pitcher",0.53,1.45,""
"87","Mike Minor","Rangers","pitcher",0.41,1.12,""
"88","Darren O'Day","Orioles","pitcher",0.39,1.09,""
"89","Pat Neshek","Phillies","pitcher",0.39,1.08,""
"90","Caleb Joseph","Orioles","catcher",0.38,1.04,""
"91","Jhoulys Chacin","Brewers","pitcher",0.34,0.94,""
"92","Steve Clevenger",NA,"catcher",0.33,0.9,""
"93","John Hicks","Tigers","catcher",0.31,0.85,""
"94","Ubaldo Jimenez",NA,"pitcher",0.28,0.78,""
"95","Ricky Nolasco",NA,"pitcher",0.28,0.78,""
"96","Dillon Peters","Marlins","pitcher",0.27,0.75,""
"97","A.J. Ramos","Mets","pitcher",0.26,0.71,""
"98","Tyler Lyons","Cardinals","pitcher",0.25,0.68,""
"99","Nate Jones","White Sox","pitcher",0.25,0.68,""
"100","Daniel Robertson","Rays","shortstop",0.24,0.66,""
"101","Carlos Asuaje","Padres","second_base",0.23,0.63,""
"102","Phil Maton","Padres","pitcher",0.22,0.6,""
"103","Bryan Mitchell","Padres","pitcher",0.21,0.59,""
"104","Roberto Perez","Indians","catcher",0.18,0.49,""
"105","Matt Andriese","Rays","pitcher",0.14,0.39,""
"106","Cameron Rupp","Phillies","catcher",0.12,0.32,""
"107","Brent Suter","Brewers","pitcher",0.11,0.31,""
"108","Devin Mesoraco","Reds","catcher",0.06,0.16,""
"109","Jacob Barnes","Brewers","pitcher",0.03,0.09,""
"110","Tyler Mahle","Reds","pitcher",0.03,0.09,""
"111","Anthony Banda","Diamondbacks","pitcher",0.03,0.08,""
"112","A.J. Minter","Braves","pitcher",0.03,0.07,""
"113","Kirby Yates","Padres","pitcher",0.01,0.03,""
"114","Colin Rea","Padres","pitcher",0,0,""
"115","Seth Lugo","Mets","pitcher",-0.02,-0.05,""
"116","Scott Alexander","Dodgers","pitcher",-0.02,-0.06,""
"117","Braxton Lee","Marlins","outfield",-0.04,-0.1,""
"118","Homer Bailey","Reds","pitcher",-0.04,-0.1,""
"119","Juan Nicasio","Mariners","pitcher",-0.06,-0.16,""
"120","Mike Napoli",NA,"first_base",-0.09,-0.25,""
"121","Lane Adams","Braves","outfield",-0.11,-0.29,""
"122","Jose Urena","Marlins","pitcher",-0.11,-0.3,""
"123","Chris Bassitt","Athletics","pitcher",-0.11,-0.31,""
"124","Nick Goody","Indians","pitcher",-0.13,-0.35,""
"125","Matt Joyce","Athletics","outfield",-0.14,-0.39,""
"126","Nathan Karns","Royals","pitcher",-0.15,-0.4,""
"127","Doug Fister","Rangers","pitcher",-0.22,-0.61,""
"128","Christian Arroyo","Rays","third_base",-0.23,-0.63,""
"129","Kendall Graveman","Athletics","pitcher",-0.23,-0.64,""
"130","Koji Uehara",NA,"pitcher",-0.26,-0.71,""
"131","Francisco Liriano",NA,"pitcher",-0.26,-0.71,""
"132","Liam Hendriks","Athletics","pitcher",-0.26,-0.73,""
"133","Tommy Hunter","Phillies","pitcher",-0.27,-0.73,""
"134","Bud Norris",NA,"pitcher",-0.27,-0.75,""
"135","Mark Leiter","Phillies","pitcher",-0.28,-0.76,""
"136","Michael Feliz","Pirates","pitcher",-0.3,-0.83,""
"137","Mychal Givens","Orioles","pitcher",-0.3,-0.84,""
"138","Elias Diaz","Pirates","catcher",-0.31,-0.85,""
"139","Zac Rosscup",NA,"pitcher",-0.31,-0.85,""
"140","David Hernandez","Reds","pitcher",-0.31,-0.85,""
"141","Tyler Ladendorf",NA,"second_base",-0.32,-0.89,""
"142","Dioner Navarro",NA,"catcher",-0.33,-0.92,""
"143","Bryan Shaw","Rockies","pitcher",-0.33,-0.92,""
"144","Yangervis Solarte","Blue Jays","third_base",-0.34,-0.94,""
"145","Tony Watson",NA,"pitcher",-0.36,-1,""
"146","Jason Hammel","Royals","pitcher",-0.37,-1.01,""
"147","Josh Phegley","Athletics","catcher",-0.38,-1.03,""
"148","JC Ramirez","Angels","pitcher",-0.41,-1.12,""
"149","Kevin Plawecki","Mets","catcher",-0.42,-1.16,""
"150","Andrew Chafin","Diamondbacks","pitcher",-0.43,-1.19,""
"151","Joe Smith","Astros","pitcher",-0.44,-1.21,""
"152","Pedro Strop","Cubs","pitcher",-0.44,-1.21,""
"153","Drew Steckenrider","Marlins","pitcher",-0.44,-1.22,""
"154","Ian Kennedy","Royals","pitcher",-0.44,-1.22,""
"155","Wilmer Font","Dodgers","pitcher",-0.45,-1.23,""
"156","Collin McHugh","Astros","pitcher",-0.45,-1.25,""
"157","Garrett Cooper","Marlins","first_base",-0.46,-1.27,""
"158","Howie Kendrick","Nationals","outfield",-0.46,-1.27,""
"159","Will Harris","Astros","pitcher",-0.47,-1.29,""
"160","Daniel Hudson","Pirates","pitcher",-0.48,-1.32,""
"161","Carson Smith","Red Sox","pitcher",-0.48,-1.32,""
"162","Kyle Freeland","Rockies","pitcher",-0.49,-1.35,""
"163","Keone Kela","Rangers","pitcher",-0.49,-1.35,""
"164","Joe Kelly","Red Sox","pitcher",-0.5,-1.39,""
"165","Mike Fiers","Tigers","pitcher",-0.51,-1.4,""
"166","Erick Fedde","Nationals","pitcher",-0.53,-1.46,""
"167","Miguel Rojas","Marlins","shortstop",-0.54,-1.47,""
"168","Jacoby Ellsbury","Yankees","outfield",-0.54,-1.49,""
"169","Matt Boyd","Tigers","pitcher",-0.55,-1.5,""
"170","Tony Cingrani","Dodgers","pitcher",-0.55,-1.52,""
"171","David Phelps","Mariners","pitcher",-0.58,-1.61,""
"172","Brandon Maurer","Royals","pitcher",-0.61,-1.67,""
"173","Danny Jansen","Blue Jays","catcher",-0.61,-1.68,""
"174","Dan Jennings","Rays","pitcher",-0.61,-1.68,""
"175","Ryan Tepera","Blue Jays","pitcher",-0.62,-1.72,""
"176","Ben Revere",NA,"outfield",-0.63,-1.75,""
"177","Hunter Strickland","Giants","pitcher",-0.64,-1.75,""
"178","Matt Adams","Nationals","first_base",-0.64,-1.77,""
"179","Ross Stripling","Dodgers","pitcher",-0.64,-1.77,""
"180","Marco Hernandez","Red Sox","third_base",-0.65,-1.79,""
"181","Josh Tomlin","Indians","pitcher",-0.65,-1.79,""
"182","Ariel Miranda","Mariners","pitcher",-0.65,-1.79,""
"183","Willy Garcia","White Sox","outfield",-0.66,-1.81,""
"184","Austin Pruitt","Rays","pitcher",-0.68,-1.86,""
"185","Ty Blach","Giants","pitcher",-0.7,-1.93,""
"186","Reynaldo Lopez","White Sox","pitcher",-0.7,-1.93,""
"187","Steve Cishek","Cubs","pitcher",-0.71,-1.95,""
"188","Adam Conley","Marlins","pitcher",-0.71,-1.96,""
"189","Jordan Lyles","Padres","pitcher",-0.73,-2.01,""
"190","Brett Anderson",NA,"pitcher",-0.73,-2.02,""
"191","Marco Gonzales","Mariners","pitcher",-0.75,-2.07,""
"192","David Freese","Pirates","third_base",-0.79,-2.17,""
"193","Trevor Williams","Pirates","pitcher",-0.79,-2.17,""
"194","Oliver Perez",NA,"pitcher",-0.82,-2.25,""
"195","Wilmer Difo","Nationals","shortstop",-0.82,-2.27,""
"196","Andrew Kittredge","Rays","pitcher",-0.86,-2.36,""
"197","Luis Avilan","White Sox","pitcher",-0.87,-2.39,""
"198","Jesse Chavez",NA,"pitcher",-0.88,-2.41,""
"199","Jose Reyes","Mets","third_base",-0.88,-2.43,""
"200","Steven Brault","Pirates","pitcher",-0.88,-2.43,""
"201","Michael Lorenzen","Reds","pitcher",-0.89,-2.45,""
"202","Jimmie Sherfy","Diamondbacks","pitcher",-0.89,-2.45,""
"203","Tyler Wade","Yankees","second_base",-0.89,-2.46,""
"204","Omar Narvaez","White Sox","catcher",-0.9,-2.47,""
"205","Adam Ottavino","Rockies","pitcher",-0.9,-2.47,""
"206","Paul Sewald","Mets","pitcher",-0.95,-2.61,""
"207","Koda Glover","Nationals","pitcher",-0.98,-2.69,""
"208","Dawel Lugo","Tigers","shortstop",-0.99,-2.73,""
"209","Tyler Saladino","White Sox","third_base",-1,-2.74,""
"210","Jake McGee","Rockies","pitcher",-1.01,-2.77,""
"211","Yusmeiro Petit","Athletics","pitcher",-1.01,-2.77,""
"212","Jose Leclerc","Rangers","pitcher",-1.01,-2.77,""
"213","Hector Rondon","Astros","pitcher",-1.01,-2.78,""
"214","Brandon Nimmo","Mets","outfield",-1.01,-2.79,""
"215","Cory Gearrin","Giants","pitcher",-1.02,-2.8,""
"216","Matt Strahm","Padres","pitcher",-1.03,-2.84,""
"217","Robert Gsellman","Mets","pitcher",-1.03,-2.84,""
"218","Sergio Romo",NA,"pitcher",-1.04,-2.86,""
"219","Billy Burns","Royals","outfield",-1.06,-2.92,""
"220","Max Fried","Braves","pitcher",-1.08,-2.99,""
"221","Matt Moore","Rangers","pitcher",-1.09,-3.01,""
"222","Nick Vincent","Mariners","pitcher",-1.1,-3.03,""
"223","Chris Young",NA,"outfield",-1.1,-3.04,""
"224","Jesus Sucre","Rays","catcher",-1.11,-3.05,""
"225","Jordan Zimmermann","Tigers","pitcher",-1.11,-3.05,""
"226","Ryne Stanek","Rays","pitcher",-1.11,-3.05,""
"227","Aaron Loup","Blue Jays","pitcher",-1.13,-3.1,""
"228","Jim Johnson","Angels","pitcher",-1.13,-3.11,""
"229","Luke Hochevar",NA,"pitcher",-1.15,-3.17,""
"230","Danny Barnes","Blue Jays","pitcher",-1.16,-3.18,""
"231","Robbie Erlin","Padres","pitcher",-1.17,-3.23,""
"232","Jerry Blevins","Mets","pitcher",-1.17,-3.23,""
"233","James Pazos","Mariners","pitcher",-1.17,-3.23,""
"234","Jeff Hoffman","Rockies","pitcher",-1.18,-3.25,""
"235","Wandy Peralta","Reds","pitcher",-1.19,-3.28,""
"236","Enny Romero","Nationals","pitcher",-1.21,-3.33,""
"237","Luis Garcia","Phillies","pitcher",-1.21,-3.34,""
"238","Sam Freeman","Braves","pitcher",-1.22,-3.35,""
"239","Trevor Cahill",NA,"pitcher",-1.22,-3.37,""
"240","Aaron Slegers","Twins","pitcher",-1.22,-3.37,""
"241","Jason Grilli",NA,"pitcher",-1.23,-3.38,""
"242","Jake Diekman","Rangers","pitcher",-1.23,-3.39,""
"243","Aledmys Diaz","Blue Jays","shortstop",-1.24,-3.41,""
"244","Taylor Rogers","Twins","pitcher",-1.25,-3.45,""
"245","Edubray Ramos","Phillies","pitcher",-1.26,-3.47,""
"246","Keynan Middleton","Angels","pitcher",-1.27,-3.49,""
"247","Steven Duggar","Giants","outfield",-1.27,-3.5,""
"248","Leury Garcia","White Sox","outfield",-1.27,-3.5,""
"249","Henderson Alvarez",NA,"pitcher",-1.28,-3.52,""
"250","A.J. Schugel","Pirates","pitcher",-1.28,-3.52,""
"251","Matt Barnes","Red Sox","pitcher",-1.28,-3.53,""
"252","Tyler Olson","Indians","pitcher",-1.28,-3.53,""
"253","Joaquin Benoit",NA,"pitcher",-1.29,-3.56,""
"254","Steven Wright","Red Sox","pitcher",-1.3,-3.58,""
"255","Tyler Clippard",NA,"pitcher",-1.3,-3.59,""
"256","Jose De Leon","Rays","pitcher",-1.31,-3.61,""
"257","Craig Stammen","Padres","pitcher",-1.35,-3.71,""
"258","Pedro Baez","Dodgers","pitcher",-1.35,-3.71,""
"259","Daniel Nava","Pirates","outfield",-1.35,-3.72,""
"260","Ryan Borucki","Blue Jays","pitcher",-1.37,-3.77,""
"261","Sal Romano","Reds","pitcher",-1.37,-3.79,""
"262","Boone Logan","Indians","pitcher",-1.38,-3.8,""
"263","Chad Bettis","Rockies","pitcher",-1.38,-3.81,""
"264","Alex Wilson","Tigers","pitcher",-1.39,-3.83,""
"265","Rio Ruiz","Braves","third_base",-1.41,-3.87,""
"266","Juan Centeno","Rangers","catcher",-1.42,-3.9,""
"267","Rene Rivera","Angels","catcher",-1.42,-3.91,""
"268","Martin Perez","Rangers","pitcher",-1.42,-3.91,""
"269","Huston Street",NA,"pitcher",-1.42,-3.92,""
"270","Josh Fields","Dodgers","pitcher",-1.43,-3.93,""
"271","Randall Delgado","Diamondbacks","pitcher",-1.43,-3.94,""
"272","Jayson Werth",NA,"outfield",-1.44,-3.95,""
"273","Will Smith","Giants","pitcher",-1.45,-3.99,""
"274","James Hoyt","Astros","pitcher",-1.47,-4.04,""
"275","Antonio Senzatela","Rockies","pitcher",-1.48,-4.07,""
"276","Jorge de la Rosa",NA,"pitcher",-1.49,-4.1,""
"277","Jeremy Jeffress","Brewers","pitcher",-1.49,-4.1,""
"278","Raul Mondesi","Royals","second_base",-1.5,-4.13,""
"279","Tony Wolters","Rockies","catcher",-1.5,-4.13,""
"280","Brandon Kintzler","Nationals","pitcher",-1.5,-4.13,""
"281","Chaz Roe","Rays","pitcher",-1.5,-4.14,""
"282","Alejandro De Aza",NA,"outfield",-1.53,-4.2,""
"283","Ben Lively","Phillies","pitcher",-1.53,-4.2,""
"284","Danny Valencia",NA,"third_base",-1.54,-4.23,""
"285","Sandy Leon","Red Sox","catcher",-1.54,-4.23,""
"286","Miguel Montero","Nationals","catcher",-1.54,-4.25,""
"287","Jeff Mathis","Diamondbacks","catcher",-1.55,-4.26,""
"288","Justin Grimm","Cubs","pitcher",-1.55,-4.26,""
"289","Bryce Brentz","Red Sox","outfield",-1.55,-4.27,""
"290","Phillip Ervin","Reds","outfield",-1.55,-4.28,""
"291","Taylor Guerrieri","Blue Jays","pitcher",-1.56,-4.29,""
"292","Rex Brothers","Braves","pitcher",-1.56,-4.29,""
"293","Buck Farmer","Tigers","pitcher",-1.56,-4.31,""
"294","Odrisamer Despaigne","Marlins","pitcher",-1.57,-4.31,""
"295","Shae Simmons",NA,"pitcher",-1.57,-4.32,""
"296","Tyler Duffey","Twins","pitcher",-1.57,-4.32,""
"297","Adam Morgan","Phillies","pitcher",-1.57,-4.33,""
"298","Nick Tropeano","Angels","pitcher",-1.58,-4.34,""
"299","Jesse Hahn","Royals","pitcher",-1.58,-4.34,""
"300","Andrew Cashner",NA,"pitcher",-1.58,-4.35,""
"301","Brandon Guyer","Indians","outfield",-1.58,-4.36,""
"302","Luis Valbuena","Angels","third_base",-1.59,-4.37,""
"303","A.J. Cole","Nationals","pitcher",-1.59,-4.37,""
"304","Mike Marjama","Mariners","catcher",-1.59,-4.38,""
"305","Jacob Turner","Marlins","pitcher",-1.59,-4.38,""
"306","Oliver Drake","Brewers","pitcher",-1.59,-4.38,""
"307","Brandon Workman","Red Sox","pitcher",-1.6,-4.41,""
"308","Zach Duke",NA,"pitcher",-1.6,-4.42,""
"309","Joe Blanton",NA,"pitcher",-1.61,-4.42,""
"310","Jose Alvarez","Angels","pitcher",-1.61,-4.42,""
"311","Zack Granite","Twins","outfield",-1.61,-4.44,""
"312","Guillermo Heredia","Mariners","outfield",-1.62,-4.45,""
"313","Tomas Telis","Marlins","catcher",-1.62,-4.46,""
"314","Daniel Winkler","Braves","pitcher",-1.62,-4.46,""
"315","Chris Tillman",NA,"pitcher",-1.62,-4.47,""
"316","Austin Voth","Nationals","pitcher",-1.63,-4.48,""
"317","Zach McAllister","Indians","pitcher",-1.63,-4.5,""
"318","Tom Koehler","Dodgers","pitcher",-1.63,-4.5,""
"319","Carter Capps","Padres","pitcher",-1.64,-4.51,""
"320","Andrew Knapp","Phillies","catcher",-1.65,-4.53,""
"321","Tyler Beede","Giants","pitcher",-1.65,-4.54,""
"322","Peter Moylan",NA,"pitcher",-1.66,-4.56,""
"323","Boone Logan","Indians","pitcher",-1.66,-4.58,""
"324","Matt Albers","Brewers","pitcher",-1.66,-4.58,""
"325","Tyler Webb","Brewers","pitcher",-1.67,-4.59,""
"326","Jose Torres","Padres","pitcher",-1.67,-4.6,""
"327","Alex Dickerson","Padres","outfield",-1.68,-4.62,""
"328","Victor Caratini","Cubs","catcher",-1.68,-4.63,""
"329","Greg Garcia","Cardinals","third_base",-1.7,-4.68,""
"330","Victor Reyes","Tigers","outfield",-1.7,-4.68,""
"331","John Brebbia","Cardinals","pitcher",-1.7,-4.68,""
"332","Paul Blackburn","Athletics","pitcher",-1.7,-4.69,""
"333","Blake Wood","Angels","pitcher",-1.71,-4.72,""
"334","Kevan Smith","White Sox","catcher",-1.72,-4.73,""
"335","Wily Peralta","Royals","pitcher",-1.72,-4.74,""
"336","Richard Bleier","Orioles","pitcher",-1.73,-4.76,""
"337","Fernando Abad",NA,"pitcher",-1.73,-4.77,""
"338","Chasen Shreve","Yankees","pitcher",-1.73,-4.77,""
"339","Chih-Wei Hu","Rays","pitcher",-1.76,-4.84,""
"340","Kevin Shackelford","Reds","pitcher",-1.76,-4.85,""
"341","Brian Ellington","Marlins","pitcher",-1.77,-4.86,""
"342","Chris Rusin","Rockies","pitcher",-1.77,-4.86,""
"343","Dan Altavilla","Mariners","pitcher",-1.77,-4.88,""
"344","Joe Jimenez","Tigers","pitcher",-1.77,-4.88,""
"345","Emilio Pagan","Athletics","pitcher",-1.78,-4.9,""
"346","Juan Lagares","Mets","outfield",-1.78,-4.91,""
"347","Brian Goodwin","Nationals","outfield",-1.79,-4.92,""
"348","Jeremy Hellickson",NA,"pitcher",-1.79,-4.92,""
"349","Ramon Torres","Royals","third_base",-1.79,-4.93,""
"350","Derek Law","Giants","pitcher",-1.8,-4.95,""
