"","name","Team","position","marginal.total.points","dollar.value","status"
"135","Lonnie Chisenhall","Indians","outfield",1.84,5.06,""
"136","Jake Odorizzi","Rays","pitcher",1.8,4.96,""
"137","Austin Jackson","","outfield",1.8,4.95,""
"138","David Freese","Pirates","third_base",1.72,4.74,""
"139","Corey Dickerson","Rays","outfield",1.72,4.72,""
"140","Travis d'Arnaud","Mets","catcher",1.67,4.61,""
"141","Carlos Rodon","White Sox","pitcher",1.67,4.61,""
"142","Mike Zunino","Mariners","catcher",1.67,4.6,""
"143","Jorge Soler","Royals","outfield",1.67,4.59,""
"144","Brandon Phillips","Reds","second_base",1.67,4.59,""
"145","Hisashi Iwakuma","Mariners","pitcher",1.66,4.58,""
"146","Danny Valencia","Mariners","third_base",1.65,4.55,""
"147","Avisail Garcia","White Sox","outfield",1.62,4.47,""
"148","Yordano Ventura","Royals","pitcher",1.62,4.46,""
"149","Welington Castillo","Orioles","catcher",1.62,4.45,""
"150","Ian Kennedy","Royals","pitcher",1.59,4.37,""
"151","Ryan Rua","Rangers","outfield",1.56,4.31,""
"152","Blake Snell","Rays","pitcher",1.56,4.28,""
"153","Joe Ross","Nationals","pitcher",1.55,4.26,""
"154","Angel Pagan","","outfield",1.52,4.17,""
"155","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"156","Ryan Schimpf","Padres","second_base",1.45,4,""
"157","Raul Mondesi","Royals","second_base",1.45,3.99,""
"158","Steve Pearce","Blue Jays","outfield",1.44,3.97,""
"159","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"160","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"161","Taijuan Walker","Diamondbacks","pitcher",1.31,3.62,""
"162","Eddie Rosario","Twins","outfield",1.27,3.5,""
"163","Addison Reed","Mets","pitcher",1.26,3.48,""
"164","Jhonny Peralta","Cardinals","third_base",1.25,3.44,""
"165","Drew Pomeranz","Red Sox","pitcher",1.2,3.32,""
"166","Matt Wieters","","catcher",1.17,3.23,""
"167","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"168","Charlie Tilson","White Sox","outfield",1.12,3.08,""
"169","Zack Cozart","Reds","shortstop",1.11,3.06,""
"170","Jordy Mercer","Pirates","shortstop",1.1,3.02,""
"171","Michael Saunders","","outfield",1.08,2.97,""
"172","Tanner Roark","Nationals","pitcher",1.08,2.97,""
"173","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"174","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"175","Dalton Pompey","Blue Jays","outfield",1.04,2.87,""
"176","Mike Fiers","Astros","pitcher",1.02,2.8,""
"177","Jerad Eickhoff","Phillies","pitcher",1.02,2.8,""
"178","Raisel Iglesias","Reds","pitcher",1.01,2.77,""
"179","Jeremy Hellickson","Phillies","pitcher",0.99,2.73,""
"180","Kik̩ Hernandez","Dodgers","outfield",0.95,2.61,""
"181","Grant Dayton","Dodgers","pitcher",0.95,2.61,""
"182","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"183","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"184","Francisco Liriano","Blue Jays","pitcher",0.92,2.54,""
"185","Ervin Santana","Twins","pitcher",0.9,2.49,""
"186","J.J. Hardy","Orioles","shortstop",0.88,2.43,""
"187","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"188","Adam Lind","","first_base",0.84,2.32,""
"189","Mike Montgomery","Cubs","pitcher",0.82,2.26,""
"190","Ezequiel Carrera","Blue Jays","outfield",0.75,2.06,""
"191","Roman Quinn","Phillies","outfield",0.74,2.03,""
"192","Ketel Marte","Diamondbacks","shortstop",0.71,1.96,""
"193","Brock Holt","Red Sox","outfield",0.71,1.95,""
"194","Jason Hammel","","pitcher",0.65,1.78,""
"195","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"196","Kennys Vargas","Twins","first_base",0.62,1.71,""
"197","Hunter Renfroe","Padres","outfield",0.62,1.7,""
"198","Steven Souza Jr.","Rays","outfield",0.61,1.67,""
"199","Archie Bradley","Diamondbacks","pitcher",0.6,1.65,""
"200","Luke Gregerson","Astros","pitcher",0.56,1.55,""
"201","Jason Castro","Twins","catcher",0.56,1.54,""
"202","Chris Carter","","first_base",0.55,1.52,""
"203","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"204","Austin Barnes","Dodgers","catcher",0.52,1.43,""
"205","R.A. Dickey","Braves","pitcher",0.51,1.4,""
"206","Tyson Ross","Rangers","pitcher",0.49,1.35,""
"207","Austin Hedges","Padres","catcher",0.47,1.3,""
"208","Matt Bush","Rangers","pitcher",0.46,1.26,""
"209","Brandon Drury","Diamondbacks","third_base",0.42,1.16,""
"210","Luis Valbuena","","third_base",0.41,1.12,""
"211","James McCann","Tigers","catcher",0.39,1.07,""
"212","Mitch Moreland","Red Sox","first_base",0.38,1.04,""
"213","Albert Almora","Cubs","outfield",0.37,1.03,""
"214","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"215","Alex Dickerson","Padres","outfield",0.35,0.97,""
"216","Nate Jones","White Sox","pitcher",0.35,0.96,""
"217","Robbie Grossman","Twins","outfield",0.35,0.95,""
"218","Tyler Flowers","Braves","catcher",0.34,0.93,""
"219","Chris Young","Red Sox","outfield",0.34,0.93,""
"220","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"221","Wilmer Flores","Mets","shortstop",0.31,0.85,""
"222","Jed Lowrie","Athletics","third_base",0.31,0.84,""
"223","Jordan Zimmermann","Tigers","pitcher",0.3,0.83,""
"224","Devin Mesoraco","Reds","catcher",0.26,0.71,""
"225","Brandon Guyer","Indians","outfield",0.25,0.69,""
"226","Yan Gomes","Indians","catcher",0.24,0.67,""
"227","Kyle Barraclough","Marlins","pitcher",0.22,0.6,""
"228","Paulo Orlando","Royals","outfield",0.2,0.56,""
"229","Cheslor Cuthbert","Royals","third_base",0.18,0.5,""
"230","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"231","Marco Estrada","Blue Jays","pitcher",0.17,0.46,""
"232","Aaron Altherr","Phillies","outfield",0.16,0.43,""
"233","Brandon Moss","","outfield",0.13,0.36,""
"234","Hunter Strickland","Giants","pitcher",0.12,0.33,""
"235","Aaron Hicks","Yankees","outfield",0.11,0.31,""
"236","Hector Rondon","Cubs","pitcher",0.11,0.29,""
"237","Ty Blach","Giants","pitcher",0.11,0.29,""
"238","Gerardo Parra","Rockies","outfield",0.1,0.28,""
"239","Cameron Rupp","Phillies","catcher",0.1,0.27,""
"240","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"241","Kurt Suzuki","","catcher",0.07,0.19,""
"242","Erick Aybar","","shortstop",0.04,0.12,""
"243","Adeiny Hechavarria","Marlins","shortstop",0,0,""
"244","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"245","Alex Cobb","Rays","pitcher",-0.03,-0.08,""
"246","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"247","Homer Bailey","Reds","pitcher",-0.04,-0.12,""
"248","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"249","Brad Hand","Padres","pitcher",-0.05,-0.14,""
"250","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"251","Zach Davies","Brewers","pitcher",-0.08,-0.22,""
"252","Adam Conley","Marlins","pitcher",-0.11,-0.29,""
"253","Derek Dietrich","Marlins","outfield",-0.13,-0.36,""
"254","Charlie Morton","Astros","pitcher",-0.13,-0.37,""
"255","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"256","Ben Revere","Angels","outfield",-0.17,-0.46,""
"257","Christian Vazquez","Red Sox","catcher",-0.19,-0.53,""
"258","Jon Jay","Cubs","outfield",-0.2,-0.56,""
"259","Pedro Alvarez","","first_base",-0.21,-0.58,""
"260","Nick Hundley","","catcher",-0.22,-0.6,""
"261","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"262","Jason Grilli","Blue Jays","pitcher",-0.24,-0.67,""
"263","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"264","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"265","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"266","Brett Cecil","Cardinals","pitcher",-0.3,-0.84,""
"267","Santiago Casilla","Athletics","pitcher",-0.3,-0.84,""
"268","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"269","Alex Rios","","outfield",-0.33,-0.9,""
"270","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"271","Felipe Rivero","Pirates","pitcher",-0.35,-0.95,""
"272","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"273","Coco Crisp","","outfield",-0.36,-1,""
"274","Alexei Ramirez","","shortstop",-0.38,-1.03,""
"275","Nori Aoki","Astros","outfield",-0.39,-1.08,""
"276","Ubaldo Jimenez","Orioles","pitcher",-0.39,-1.09,""
"277","Blake Treinen","Nationals","pitcher",-0.4,-1.11,""
"278","Chris Tillman","Orioles","pitcher",-0.41,-1.13,""
"279","David Wright","Mets","third_base",-0.45,-1.23,""
"280","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"281","Nick Ahmed","Diamondbacks","shortstop",-0.47,-1.3,""
"282","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"283","Jason Vargas","Royals","pitcher",-0.47,-1.3,""
"284","Carlos Perez","Angels","catcher",-0.5,-1.38,""
"285","Luis Sardinas","Padres","shortstop",-0.51,-1.4,""
"286","Christian Walker","Orioles","first_base",-0.53,-1.45,""
"287","Christian Bethancourt","Padres","catcher",-0.54,-1.49,""
"288","Steve Cishek","Mariners","pitcher",-0.56,-1.55,""
"289","Omar Narvaez","White Sox","catcher",-0.57,-1.56,""
"290","Franklin Gutierrez","","outfield",-0.57,-1.58,""
"291","Anibal Sanchez","Tigers","pitcher",-0.6,-1.66,""
"292","Wilmer Difo","Nationals","shortstop",-0.61,-1.68,""
"293","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"294","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"295","Hector Sanchez","","catcher",-0.65,-1.79,""
"296","Pedro Baez","Dodgers","pitcher",-0.66,-1.82,""
"297","Brad Boxberger","Rays","pitcher",-0.67,-1.84,""
"298","Juan Uribe","","third_base",-0.67,-1.85,""
"299","Ben Gamel","Mariners","outfield",-0.68,-1.88,""
"300","Josh Fields","Dodgers","pitcher",-0.68,-1.89,""
"301","Darren O'Day","Orioles","pitcher",-0.69,-1.89,""
"302","Yonder Alonso","Athletics","first_base",-0.69,-1.91,""
"303","Colby Rasmus","Rays","outfield",-0.7,-1.92,""
"304","Nick Franklin","Rays","outfield",-0.7,-1.94,""
"305","Dioner Navarro","","catcher",-0.7,-1.94,""
"306","Tucker Barnhart","Reds","catcher",-0.71,-1.94,""
"307","Jett Bandy","Brewers","catcher",-0.72,-1.97,""
"308","Melvin Upton Jr.","Blue Jays","outfield",-0.73,-2,""
"309","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"310","Clay Buchholz","Phillies","pitcher",-0.73,-2.02,""
"311","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"312","Andrew Susac","Brewers","catcher",-0.77,-2.12,""
"313","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"314","Colby Lewis","","pitcher",-0.79,-2.19,""
"315","Andre Ethier","Dodgers","outfield",-0.8,-2.2,""
"316","Danny Espinosa","Angels","shortstop",-0.81,-2.24,""
"317","Will Smith","Giants","pitcher",-0.83,-2.3,""
"318","John Jaso","Pirates","first_base",-0.84,-2.31,""
"319","John Ryan Murphy","Twins","catcher",-0.85,-2.33,""
"320","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"321","Carlos Estevez","Rockies","pitcher",-0.87,-2.39,""
"322","Liam Hendriks","Athletics","pitcher",-0.87,-2.4,""
"323","Brian Flynn","Royals","pitcher",-0.87,-2.4,""
"324","Daniel Hudson","Pirates","pitcher",-0.88,-2.44,""
"325","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"326","Jorge Alfaro","Phillies","catcher",-0.91,-2.5,""
"327","Juan Nicasio","Pirates","pitcher",-0.91,-2.5,""
"328","Doug Fister","","pitcher",-0.92,-2.52,""
"329","Carlos Torres","Brewers","pitcher",-0.92,-2.53,""
"330","Joaquin Benoit","Phillies","pitcher",-0.94,-2.6,""
"331","Derek Law","Giants","pitcher",-0.95,-2.61,""
"332","Andrew Romine","Tigers","third_base",-0.95,-2.62,""
"333","Mallex Smith","Rays","outfield",-0.95,-2.63,""
"334","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"335","Matt Joyce","Athletics","outfield",-0.97,-2.68,""
"336","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"337","Trevor Plouffe","Athletics","third_base",-0.98,-2.7,""
"338","Xavier Cedeno","Rays","pitcher",-1.02,-2.8,""
"339","Eduardo Escobar","Twins","shortstop",-1.02,-2.82,""
"340","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"341","Justin Smoak","Blue Jays","first_base",-1.05,-2.89,""
"342","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"343","Billy Butler","","dh",-1.06,-2.92,""
"344","Miguel Montero","Cubs","catcher",-1.07,-2.93,""
"345","Tyler Saladino","White Sox","third_base",-1.07,-2.94,""
"346","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"347","Carl Edwards Jr.","Cubs","pitcher",-1.07,-2.95,""
"348","Will Harris","Astros","pitcher",-1.08,-2.97,""
"349","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"350","Chris Herrmann","Diamondbacks","catcher",-1.09,-3.01,""
"351","Brett Lawrie","White Sox","third_base",-1.1,-3.02,""
"352","Mike Clevinger","Indians","pitcher",-1.1,-3.03,""
"353","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"354","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"355","Socrates Brito","Diamondbacks","outfield",-1.12,-3.09,""
"356","Trevor May","Twins","pitcher",-1.12,-3.09,""
"357","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"358","Martin Maldonado","Angels","catcher",-1.14,-3.15,""
"359","Justin Morneau","","first_base",-1.15,-3.16,""
"360","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"361","Cory Spangenberg","Padres","second_base",-1.15,-3.17,""
"362","Danny Barnes","Blue Jays","pitcher",-1.15,-3.17,""
"363","Nick Vincent","Mariners","pitcher",-1.16,-3.18,""
"364","Ramon Cabrera","","catcher",-1.16,-3.19,""
"365","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"366","Scooter Gennett","Brewers","second_base",-1.16,-3.2,""
"367","Mark Canha","Athletics","outfield",-1.16,-3.2,""
"368","Mychal Givens","Orioles","pitcher",-1.18,-3.24,""
"369","Carlos Ruiz","Mariners","catcher",-1.18,-3.26,""
"370","Tyler Collins","Tigers","outfield",-1.18,-3.26,""
"371","Chris Stewart","Pirates","catcher",-1.22,-3.36,""
"372","Tomas Telis","Marlins","catcher",-1.23,-3.37,""
"373","Brandon McCarthy","Dodgers","pitcher",-1.25,-3.43,""
"374","Huston Street","Angels","pitcher",-1.25,-3.44,""
"375","Nick Swisher","","outfield",-1.25,-3.45,""
"376","Mike Morin","Angels","pitcher",-1.26,-3.46,""
"377","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"378","Joseph Biagini","Blue Jays","pitcher",-1.26,-3.47,""
"379","Roberto Perez","Indians","catcher",-1.26,-3.48,""
"380","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"381","Brad Brach","Orioles","pitcher",-1.27,-3.49,""
"382","Bruce Maxwell III","Athletics","catcher",-1.27,-3.5,""
"383","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"384","Oliver Perez","Nationals","pitcher",-1.28,-3.51,""
"385","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"386","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.52,""
"387","Drew Hutchison","Pirates","pitcher",-1.29,-3.55,""
"388","Austin Romine","Yankees","catcher",-1.31,-3.6,""
"389","Nate Karns","Royals","pitcher",-1.32,-3.64,""
"390","Danny Farquhar","Rays","pitcher",-1.33,-3.65,""
"391","Carson Kelly","Cardinals","catcher",-1.33,-3.67,""
"392","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"393","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"394","Pat Neshek","Phillies","pitcher",-1.36,-3.74,""
"395","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"396","Mac Williamson","Giants","outfield",-1.37,-3.78,""
"397","Logan Morrison","","first_base",-1.37,-3.79,""
"398","Conor Gillaspie","Giants","third_base",-1.38,-3.8,""
"399","Jeanmar Gomez","Phillies","pitcher",-1.39,-3.82,""
"400","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"401","Jose Lobaton","Nationals","catcher",-1.39,-3.83,""
"402","Sam Fuld","","outfield",-1.4,-3.85,""
"403","Jake Diekman","Rangers","pitcher",-1.41,-3.87,""
"404","Gorkys Hernandez","Giants","outfield",-1.41,-3.89,""
"405","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"406","Joe Blanton","","pitcher",-1.42,-3.9,""
"407","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"408","Jake McGee","Rockies","pitcher",-1.43,-3.93,""
"409","Jake Marisnick","Astros","outfield",-1.44,-3.96,""
"410","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"411","Ronald Torreyes","Yankees","third_base",-1.44,-3.98,""
"412","Scott Kazmir","Dodgers","pitcher",-1.44,-3.98,""
"413","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"414","Andres Blanco","Phillies","third_base",-1.47,-4.06,""
"415","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"416","Chase Anderson","Brewers","pitcher",-1.5,-4.12,""
"417","Sean Rodriguez","Braves","first_base",-1.51,-4.14,""
"418","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"419","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"420","Chase Utley","","second_base",-1.51,-4.15,""
"421","Josh Phegley","Athletics","catcher",-1.52,-4.17,""
"422","Jacob Barnes","Brewers","pitcher",-1.52,-4.17,""
"423","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"424","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"425","Jarrett Parker","Giants","outfield",-1.53,-4.22,""
"426","Blake Swihart","Red Sox","catcher",-1.53,-4.22,""
"427","Sergio Romo","","pitcher",-1.54,-4.23,""
"428","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"429","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"430","Dan Vogelbach","Mariners","first_base",-1.56,-4.29,""
"431","Steven Wright","Red Sox","pitcher",-1.56,-4.3,""
"432","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"433","Chris Young","Royals","pitcher",-1.59,-4.38,""
"434","Jace Peterson","Braves","second_base",-1.6,-4.4,""
"435","Geovany Soto","White Sox","catcher",-1.62,-4.45,""
"436","Clint Robinson","Nationals","outfield",-1.62,-4.46,""
"437","Dariel Alvarez","Orioles","outfield",-1.63,-4.5,""
"438","Tony Cingrani","Reds","pitcher",-1.64,-4.51,""
"439","Steve Clevenger","","catcher",-1.64,-4.52,""
"440","Jake Smolinski","Athletics","outfield",-1.65,-4.54,""
"441","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
