"","name","Team","position","marginal.total.points","dollar.value","status"
"143","Kevin Siegrist","Cardinals","pitcher",-0.98,-2.71,""
"144","Will Smith","Giants","pitcher",-1.01,-2.77,""
"145","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"146","Tyler Thornburg","Red Sox","pitcher",-1.03,-2.85,""
"147","Carson Kelly","Cardinals","catcher",-1.05,-2.9,""
"148","Colby Lewis","","pitcher",-1.07,-2.93,""
"149","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"150","Juan Nicasio","Pirates","pitcher",-1.08,-2.97,""
"151","Blake Treinen","Nationals","pitcher",-1.1,-3.02,""
"152","Tim Beckham","Rays","shortstop",-1.11,-3.05,""
"153","Sergio Romo","Dodgers","pitcher",-1.12,-3.07,""
"154","Derek Law","Giants","pitcher",-1.12,-3.08,""
"155","Phil Hughes","Twins","pitcher",-1.14,-3.13,""
"156","Jose Pirela",NA,"second_base",-1.15,-3.17,""
"157","Ichiro Suzuki","Marlins","outfield",-1.15,-3.17,""
"158","Adam Rosales","Athletics","third_base",-1.16,-3.18,""
"159","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"160","Dan Vogelbach","Mariners","first_base",-1.18,-3.24,""
"161","Chase d'Arnaud","Braves","third_base",-1.18,-3.25,""
"162","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"163","David DeJesus",NA,"outfield",-1.22,-3.36,""
"164","Nick Franklin","Rays","outfield",-1.22,-3.37,""
"165","Brian Flynn","Royals","pitcher",-1.22,-3.37,""
"166","Robert Gsellman","Mets","pitcher",-1.23,-3.38,""
"167","Christian Colon","Royals","shortstop",-1.24,-3.41,""
"168","Ian Krol","Braves","pitcher",-1.24,-3.42,""
"169","Carl Edwards Jr.","Cubs","pitcher",-1.25,-3.43,""
"170","Patrick Corbin","Diamondbacks","pitcher",-1.25,-3.44,""
"171","Justin Wilson","Tigers","pitcher",-1.26,-3.46,""
"172","Bruce Maxwell III","Athletics","catcher",-1.26,-3.47,""
"173","Jorge de la Rosa","","pitcher",-1.26,-3.48,""
"174","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"175","Ryan Buchter","Padres","pitcher",-1.29,-3.54,""
"176","Luke Maile","Rays","catcher",-1.3,-3.58,""
"177","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"178","Joakim Soria","Royals","pitcher",-1.31,-3.61,""
"179","Michael Feliz","Astros","pitcher",-1.32,-3.64,""
"180","Kurt Suzuki","Braves","catcher",-1.33,-3.65,""
"181","Jake Smolinski","Athletics","outfield",-1.35,-3.72,""
"182","Alberto Callaspo",NA,"third_base",-1.36,-3.74,""
"183","Junichi Tazawa","Marlins","pitcher",-1.36,-3.74,""
"184","Tommy Pham","Cardinals","outfield",-1.36,-3.75,""
"185","Pat Neshek","Phillies","pitcher",-1.37,-3.76,""
"186","Joe Kelly","Red Sox","pitcher",-1.37,-3.77,""
"187","Chad Kuhl","Pirates","pitcher",-1.37,-3.77,""
"188","Tyler Duffey","Twins","pitcher",-1.37,-3.78,""
"189","Josh Phegley","Athletics","catcher",-1.38,-3.8,""
"190","Jorge Alfaro","Phillies","catcher",-1.38,-3.81,""
"191","Delmon Young",NA,"outfield",-1.4,-3.85,""
"192","Joe Blanton","","pitcher",-1.42,-3.92,""
"193","Matt Wisler","Braves","pitcher",-1.43,-3.93,""
"194","Hector Santiago","Twins","pitcher",-1.44,-3.95,""
"195","John Jaso","Pirates","first_base",-1.44,-3.97,""
"196","Ubaldo Jimenez","Orioles","pitcher",-1.46,-4.02,""
"197","Blake Swihart","Red Sox","catcher",-1.47,-4.06,""
"198","Mike Clevinger","Indians","pitcher",-1.5,-4.13,""
"199","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"200","Nick Vincent","Mariners","pitcher",-1.5,-4.14,""
"201","Carlos Estevez","Rockies","pitcher",-1.54,-4.23,""
"202","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"203","Austin Romine","Yankees","catcher",-1.54,-4.25,""
"204","Caleb Joseph","Orioles","catcher",-1.55,-4.26,""
"205","Xavier Cedeno","Rays","pitcher",-1.55,-4.27,""
"206","German Marquez","Rockies","pitcher",-1.56,-4.29,""
"207","Steven Wright","Red Sox","pitcher",-1.57,-4.32,""
"208","Sammy Solis","Nationals","pitcher",-1.57,-4.33,""
"209","Mike Morin","Angels","pitcher",-1.6,-4.4,""
"210","Danny Santana","Twins","shortstop",-1.6,-4.41,""
"211","Fernando Salas","Mets","pitcher",-1.6,-4.41,""
"212","Daniel Hudson","Pirates","pitcher",-1.6,-4.41,""
"213","Jake McGee","Rockies","pitcher",-1.6,-4.42,""
"214","Andrew Chafin","Diamondbacks","pitcher",-1.63,-4.48,""
"215","Miguel Gonzalez","White Sox","pitcher",-1.64,-4.52,""
"216","Oliver Perez","Nationals","pitcher",-1.66,-4.56,""
"217","Steve Clevenger",NA,"catcher",-1.67,-4.6,""
"218","Danny Farquhar","Rays","pitcher",-1.67,-4.6,""
"219","Hansel Robles","Mets","pitcher",-1.68,-4.61,""
"220","Santiago Casilla","Athletics","pitcher",-1.69,-4.64,""
"221","Ross Stripling","Dodgers","pitcher",-1.7,-4.67,""
"222","Gordon Beckham",NA,"third_base",-1.71,-4.7,""
"223","Austin Jackson","Indians","outfield",-1.71,-4.72,""
"224","Josh Smoker","Mets","pitcher",-1.73,-4.75,""
"225","Stephen Drew","Nationals","second_base",-1.73,-4.76,""
"226","Dalton Pompey","Blue Jays","outfield",-1.73,-4.77,""
"227","Matt Garza","Brewers","pitcher",-1.75,-4.8,""
"228","Scott Feldman","Reds","pitcher",-1.75,-4.82,""
"229","Christopher Devenski","Astros","pitcher",-1.75,-4.83,""
"230","Reynaldo Lopez","White Sox","pitcher",-1.76,-4.84,""
"231","Carlos Torres","Brewers","pitcher",-1.77,-4.87,""
"232","Chris Young","Royals","pitcher",-1.77,-4.87,""
"233","A.J. Ellis","Marlins","catcher",-1.77,-4.88,""
"234","Cody Reed","Reds","pitcher",-1.77,-4.88,""
"235","Jeanmar Gomez","Phillies","pitcher",-1.78,-4.9,""
"236","Liam Hendriks","Athletics","pitcher",-1.79,-4.93,""
"237","Stephen Cardullo","Rockies","outfield",-1.79,-4.94,""
"238","Tony Cingrani","Reds","pitcher",-1.81,-4.99,""
"239","Brock Stewart","Dodgers","pitcher",-1.81,-4.99,""
