"","name","Team","position","marginal.total.points","dollar.value","status"
"108","Blake Snell","Rays","pitcher",1.89,5.19,""
"109","Juan Minaya","White Sox","pitcher",1.87,5.16,""
"110","Chase Headley","Padres","third_base",1.87,5.14,""
"111","Albert Pujols","Angels","first_base",1.85,5.08,""
"112","Paulo Orlando","Royals","outfield",1.82,5.02,""
"113","Adam Engel","White Sox","outfield",1.82,5,""
"114","Nick Williams","Phillies","outfield",1.8,4.96,""
"115","Ronald Torreyes","Yankees","third_base",1.8,4.95,""
"116","Bruce Maxwell","Athletics","catcher",1.76,4.85,""
"117","Brad Ziegler","Marlins","pitcher",1.76,4.83,""
"118","J.A. Happ","Blue Jays","pitcher",1.7,4.67,""
"119","Carlos Gomez",NA,"outfield",1.68,4.62,""
"120","Yunel Escobar",NA,"third_base",1.65,4.54,""
"121","Jose Reyes",NA,"third_base",1.64,4.53,""
"122","Brandon Nimmo","Mets","outfield",1.64,4.53,""
"123","Leonys Martin","Tigers","outfield",1.64,4.5,""
"124","Chad Pinder","Athletics","shortstop",1.62,4.46,""
"125","Adeiny Hechavarria","Rays","shortstop",1.51,4.17,""
"126","Denard Span","Rays","outfield",1.51,4.16,""
"127","Martin Maldonado","Angels","catcher",1.41,3.88,""
"128","Matt Holliday",NA,"outfield",1.39,3.83,""
"129","Stephen Vogt","Brewers","catcher",1.34,3.69,""
"130","Brandon Drury","Diamondbacks","outfield",1.31,3.59,""
"131","Tucker Barnhart","Reds","catcher",1.3,3.58,""
"132","Yolmer Sanchez","White Sox","second_base",1.27,3.49,""
"133","Sean Manaea","Athletics","pitcher",1.21,3.34,""
"134","Cameron Maybin",NA,"outfield",1.19,3.29,""
"135","Hyun-Jin Ryu","Dodgers","pitcher",1.13,3.1,""
"136","Enrique Hernandez","Dodgers","outfield",1.12,3.08,""
"137","Felix Hernandez","Mariners","pitcher",1.1,3.03,""
"138","J.T. Riddle","Marlins","shortstop",1.09,3,""
"139","Ryan Madson","Nationals","pitcher",1.08,2.98,""
"140","Danny Duffy","Royals","pitcher",1.07,2.94,""
"141","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"142","Yandy Diaz","Indians","third_base",1.03,2.84,""
"143","Derek Fisher","Astros","outfield",1.03,2.83,""
"144","Luiz Gohara","Braves","pitcher",1.01,2.79,""
"145","Kurt Suzuki","Braves","catcher",1,2.75,""
"146","Matt Joyce","Athletics","outfield",0.96,2.66,""
"147","Jarrett Parker","Giants","outfield",0.89,2.45,""
"148","Brad Peacock","Astros","pitcher",0.86,2.35,""
"149","Alen Hanson","White Sox","outfield",0.83,2.28,""
"150","Mike Tauchman","Rockies","outfield",0.82,2.27,""
"151","Taijuan Walker","Diamondbacks","pitcher",0.82,2.27,""
"152","Blake Parker","Angels","pitcher",0.82,2.27,""
"153","Rio Ruiz","Braves","third_base",0.78,2.16,""
"154","Julio Teheran","Braves","pitcher",0.77,2.11,""
"155","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"156","Marco Estrada","Blue Jays","pitcher",0.72,1.99,""
"157","Jon Jay",NA,"outfield",0.71,1.97,""
"158","Caleb Joseph","Orioles","catcher",0.63,1.74,""
"159","Andrew Heaney","Angels","pitcher",0.63,1.73,""
"160","Dinelson Lamet","Padres","pitcher",0.61,1.67,""
"161","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"162","Robbie Grossman","Twins","outfield",0.56,1.55,""
"163","Dan Straily","Marlins","pitcher",0.45,1.23,""
"164","Roberto Perez","Indians","catcher",0.44,1.21,""
"165","Brett Cecil","Cardinals","pitcher",0.43,1.18,""
"166","Ezequiel Carrera","Blue Jays","outfield",0.41,1.13,""
"167","Steve Clevenger",NA,"catcher",0.37,1.03,""
"168","Daniel Robertson","Rays","shortstop",0.34,0.93,""
"169","Manny Pina","Brewers","catcher",0.29,0.8,""
"170","Pat Neshek","Phillies","pitcher",0.27,0.74,""
"171","Jake Faria","Rays","pitcher",0.24,0.66,""
"172","John Hicks","Tigers","catcher",0.23,0.64,""
"173","Jose De Leon","Rays","pitcher",0.23,0.64,""
"174","Mallex Smith","Rays","outfield",0.22,0.59,""
"175","Archie Bradley","Diamondbacks","pitcher",0.21,0.58,""
"176","Clayton Richard","Padres","pitcher",0.18,0.5,""
"177","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"178","Jose Martinez","Cardinals","outfield",0.15,0.42,""
"179","Nick Pivetta","Phillies","pitcher",0.12,0.32,""
"180","Lane Adams","Braves","outfield",0.1,0.29,""
"181","Matt Adams","Nationals","first_base",0.09,0.24,""
"182","Cameron Rupp","Phillies","catcher",0.07,0.21,""
"183","Walker Buehler","Dodgers","pitcher",0.07,0.18,""
"184","Ivan Nova","Pirates","pitcher",0.06,0.18,""
"185","Curtis Granderson","Blue Jays","outfield",0.04,0.12,""
"186","Curtis Granderson","Blue Jays","outfield",0.04,0.12,""
"187","Curtis Granderson",NA,"outfield",0.04,0.12,""
"188","Curtis Granderson",NA,"outfield",0.04,0.12,""
"189","Magneuris Sierra","Marlins","outfield",0.03,0.09,""
"190","Devin Mesoraco","Reds","catcher",0.03,0.08,""
"191","Miguel Rojas","Marlins","shortstop",0.02,0.05,""
"192","Juan Lagares","Mets","outfield",0.01,0.04,""
"193","Alex Avila",NA,"catcher",-0.02,-0.05,""
"194","Yan Gomes","Indians","catcher",-0.04,-0.11,""
"195","Yangervis Solarte","Blue Jays","third_base",-0.04,-0.11,""
"196","Elias Diaz","Pirates","catcher",-0.05,-0.14,""
"197","Christian Arroyo","Rays","third_base",-0.05,-0.15,""
"198","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"199","Tyler Anderson","Rockies","pitcher",-0.09,-0.25,""
"200","Anibal Sanchez",NA,"pitcher",-0.12,-0.32,""
"201","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"202","Dawel Lugo","Tigers","shortstop",-0.17,-0.47,""
"203","Tyler Ladendorf",NA,"second_base",-0.19,-0.52,""
"204","Dellin Betances","Yankees","pitcher",-0.19,-0.52,""
"205","Anthony Swarzak","Mets","pitcher",-0.22,-0.61,""
"206","Joey Rickard","Orioles","outfield",-0.22,-0.62,""
"207","Mychal Givens","Orioles","pitcher",-0.25,-0.69,""
"208","Kevin Plawecki","Mets","catcher",-0.27,-0.75,""
"209","Joe Biagini","Blue Jays","pitcher",-0.31,-0.85,""
"210","Garrett Cooper","Marlins","first_base",-0.32,-0.87,""
"211","Jacoby Ellsbury","Yankees","outfield",-0.32,-0.88,""
"212","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"213","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"214","Mike Napoli",NA,"first_base",-0.36,-1,""
"215","Adonis Garcia","Braves","third_base",-0.36,-1,""
"216","German Marquez","Rockies","pitcher",-0.37,-1.03,""
"217","Sam Dyson","Giants","pitcher",-0.38,-1.05,""
"218","Brock Stewart","Dodgers","pitcher",-0.38,-1.06,""
"219","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"220","Dylan Bundy","Orioles","pitcher",-0.39,-1.08,""
"221","Chris Herrmann","Diamondbacks","catcher",-0.4,-1.1,""
"222","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"223","Josh Phegley","Athletics","catcher",-0.49,-1.35,""
"224","Dioner Navarro",NA,"catcher",-0.49,-1.35,""
"225","Tyler Glasnow","Pirates","pitcher",-0.51,-1.4,""
"226","Blake Treinen","Athletics","pitcher",-0.52,-1.42,""
"227","Danny Jansen","Blue Jays","catcher",-0.54,-1.48,""
"228","Adalberto Mejia","Twins","pitcher",-0.54,-1.48,""
"229","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"230","Andrew Toles","Dodgers","outfield",-0.6,-1.64,""
"231","Ramon Torres","Royals","third_base",-0.61,-1.69,""
"232","Mike Montgomery","Cubs","pitcher",-0.61,-1.69,""
"233","Randal Grichuk","Blue Jays","outfield",-0.63,-1.72,""
"234","Randal Grichuk","Blue Jays","outfield",-0.63,-1.72,""
"235","Randal Grichuk","Cardinals","outfield",-0.63,-1.72,""
"236","Randal Grichuk","Cardinals","outfield",-0.63,-1.72,""
"237","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"238","Adam Frazier","Pirates","outfield",-0.64,-1.75,""
"239","Wilmer Difo","Nationals","shortstop",-0.67,-1.84,""
"240","Phil Maton","Padres","pitcher",-0.68,-1.88,""
"241","Anthony Banda","Diamondbacks","pitcher",-0.69,-1.91,""
"242","Marco Hernandez","Red Sox","third_base",-0.7,-1.94,""
"243","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"244","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"245","Vince Velasquez","Phillies","pitcher",-0.75,-2.06,""
"246","Jharel Cotton","Athletics","pitcher",-0.75,-2.06,""
"247","Joakim Soria","White Sox","pitcher",-0.76,-2.09,""
"248","Omar Narvaez","White Sox","catcher",-0.78,-2.15,""
"249","Ben Revere",NA,"outfield",-0.79,-2.17,""
"250","Collin McHugh","Astros","pitcher",-0.8,-2.2,""
"251","Jesus Sucre","Rays","catcher",-0.8,-2.21,""
"252","Tyler Wade","Yankees","second_base",-0.81,-2.24,""
"253","Victor Caratini","Cubs","catcher",-0.81,-2.24,""
"254","Jeff Mathis","Diamondbacks","catcher",-0.82,-2.25,""
"255","Allen Cordoba","Padres","shortstop",-0.83,-2.29,""
"256","Jake Odorizzi","Rays","pitcher",-0.87,-2.38,""
"257","Brian Goodwin","Nationals","outfield",-0.87,-2.39,""
"258","Kirby Yates","Padres","pitcher",-0.89,-2.44,""
"259","Bryan Shaw","Rockies","pitcher",-0.9,-2.49,""
"260","Pedro Severino","Nationals","catcher",-0.91,-2.51,""
"261","Alex Dickerson","Padres","outfield",-0.94,-2.59,""
"262","Mac Williamson","Giants","outfield",-0.96,-2.63,""
"263","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"264","Chris Young",NA,"outfield",-0.97,-2.67,""
"265","Greg Garcia","Cardinals","third_base",-0.98,-2.68,""
"266","Tom Murphy","Rockies","catcher",-0.98,-2.69,""
"267","T.J. Rivera","Mets","third_base",-1,-2.76,""
"268","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"269","Erasmo Ramirez","Mariners","pitcher",-1.01,-2.77,""
"270","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"271","Zack Granite","Twins","outfield",-1.03,-2.84,""
"272","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"273","Jacob Barnes","Brewers","pitcher",-1.04,-2.88,""
"274","Jerad Eickhoff","Phillies","pitcher",-1.06,-2.91,""
"275","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"276","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"277","Trevor Hildenberger","Twins","pitcher",-1.08,-2.96,""
"278","Eric Sogard","Brewers","second_base",-1.09,-3,""
"279","Aledmys Diaz","Blue Jays","shortstop",-1.11,-3.05,""
"280","Jorge Alfaro","Phillies","catcher",-1.11,-3.06,""
"281","Carson Smith","Red Sox","pitcher",-1.13,-3.1,""
"282","Seth Lugo","Mets","pitcher",-1.13,-3.1,""
"283","Tyler Saladino","White Sox","third_base",-1.14,-3.13,""
"284","Luke Gregerson","Cardinals","pitcher",-1.14,-3.13,""
"285","Brian Anderson","Marlins","third_base",-1.14,-3.14,""
"286","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"287","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"288","Carlos Rodon","White Sox","pitcher",-1.18,-3.24,""
"289","Josh Hader","Brewers","pitcher",-1.19,-3.26,""
"290","Willy Garcia","White Sox","outfield",-1.19,-3.27,""
"291","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"292","Brett Nicholas","Rangers","catcher",-1.2,-3.3,""
"293","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"294","Keon Broxton","Brewers","outfield",-1.2,-3.31,""
"295","Steve Cishek","Cubs","pitcher",-1.2,-3.31,""
"296","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"297","Carl Edwards Jr.","Cubs","pitcher",-1.22,-3.37,""
"298","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"299","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"300","Koji Uehara",NA,"pitcher",-1.24,-3.41,""
"301","Kevan Smith","White Sox","catcher",-1.24,-3.42,""
"302","Jesse Winker","Reds","outfield",-1.26,-3.46,""
"303","Zach Britton","Orioles","pitcher",-1.26,-3.46,""
"304","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"305","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"306","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"307","Sandy Leon","Red Sox","catcher",-1.32,-3.62,""
"308","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"309","Rafael Ortega","Marlins","outfield",-1.32,-3.63,""
"310","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"311","Tony Wolters","Rockies","catcher",-1.33,-3.66,""
"312","Phillip Ervin","Reds","outfield",-1.36,-3.74,""
"313","Brandon Woodruff","Brewers","pitcher",-1.36,-3.74,""
"314","Bryan Mitchell","Padres","pitcher",-1.36,-3.75,""
"315","Ryan Tepera","Blue Jays","pitcher",-1.37,-3.77,""
"316","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"317","Michael Lorenzen","Reds","pitcher",-1.38,-3.81,""
"318","Bryce Brentz","Red Sox","outfield",-1.41,-3.87,""
"319","Howie Kendrick",NA,"outfield",-1.41,-3.87,""
"320","Eduardo Escobar","Twins","third_base",-1.44,-3.95,""
"321","Daniel Hudson","Pirates","pitcher",-1.44,-3.97,""
"322","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"323","Austin Pruitt","Rays","pitcher",-1.47,-4.05,""
"324","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.05,""
"325","Sean Rodriguez","Pirates","first_base",-1.49,-4.09,""
"326","Liam Hendriks","Athletics","pitcher",-1.49,-4.1,""
"327","Tomas Telis","Marlins","catcher",-1.51,-4.15,""
"328","Matt Albers",NA,"pitcher",-1.51,-4.16,""
"329","Andrew Kittredge","Rays","pitcher",-1.51,-4.17,""
"330","Danny Valencia",NA,"third_base",-1.52,-4.18,""
"331","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"332","Adrian Gonzalez",NA,"first_base",-1.53,-4.21,""
"333","Jose Osuna","Pirates","outfield",-1.53,-4.21,""
"334","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"335","Brandon Guyer","Indians","outfield",-1.54,-4.24,""
"336","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"337","Dan Jennings","Rays","pitcher",-1.55,-4.27,""
"338","Alejandro De Aza",NA,"outfield",-1.57,-4.31,""
"339","Jason Hammel","Royals","pitcher",-1.57,-4.31,""
"340","Luis Perdomo","Padres","pitcher",-1.57,-4.32,""
"341","John Brebbia","Cardinals","pitcher",-1.57,-4.33,""
"342","Jimmie Sherfy","Diamondbacks","pitcher",-1.59,-4.36,""
"343","Darren O'Day","Orioles","pitcher",-1.59,-4.36,""
"344","David Phelps","Mariners","pitcher",-1.59,-4.37,""
"345","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"346","Austin Romine","Yankees","catcher",-1.59,-4.39,""
"347","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"348","Brandon Maurer","Royals","pitcher",-1.61,-4.42,""
"349","Daniel Descalso","Diamondbacks","shortstop",-1.61,-4.44,""
"350","Nick Tropeano","Angels","pitcher",-1.61,-4.44,""
"351","Brent Suter","Brewers","pitcher",-1.63,-4.48,""
"352","Will Harris","Astros","pitcher",-1.63,-4.48,""
"353","Guillermo Heredia","Mariners","outfield",-1.63,-4.49,""
"354","Matt Boyd","Tigers","pitcher",-1.64,-4.52,""
"355","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"356","Ian Kennedy","Royals","pitcher",-1.65,-4.55,""
"357","Paul Sewald","Mets","pitcher",-1.65,-4.56,""
"358","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"359","Hunter Strickland","Giants","pitcher",-1.67,-4.61,""
"360","Mark Leiter","Phillies","pitcher",-1.67,-4.61,""
"361","Victor Reyes","Tigers","outfield",-1.69,-4.65,""
"362","Keynan Middleton","Angels","pitcher",-1.69,-4.65,""
"363","Drew Robinson","Rangers","third_base",-1.69,-4.67,""
"364","Jack Flaherty","Cardinals","pitcher",-1.7,-4.69,""
"365","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"366","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"367","Carlos Perez","Angels","catcher",-1.73,-4.76,""
"368","Jayson Werth",NA,"outfield",-1.73,-4.78,""
"369","Addison Reed",NA,"pitcher",-1.74,-4.78,""
"370","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"371","Jake McGee","Rockies","pitcher",-1.76,-4.86,""
"372","A.J. Ramos","Mets","pitcher",-1.76,-4.86,""
"373","Andrew Knapp","Phillies","catcher",-1.77,-4.87,""
"374","Doug Fister","Rangers","pitcher",-1.77,-4.87,""
"375","Preston Tucker","Braves","outfield",-1.77,-4.88,""
"376","Daniel Winkler","Braves","pitcher",-1.79,-4.93,""
"377","Tyler Duffey","Twins","pitcher",-1.79,-4.94,""
"378","Juan Graterol","Angels","catcher",-1.8,-4.97,""
"379","Luis Valbuena","Angels","third_base",-1.81,-4.97,""
"380","Wade Miley","Orioles","pitcher",-1.81,-4.97,""
