"","name","Team","position","marginal.total.points","dollar.value","status"
"124","Matt Andriese","Rays","pitcher",0.14,0.39,""
"125","Cameron Rupp","Phillies","catcher",0.12,0.32,""
"126","Brent Suter","Brewers","pitcher",0.11,0.31,""
"127","Devin Mesoraco","Reds","catcher",0.06,0.16,""
"128","Tommy Kahnle","Yankees","pitcher",0.05,0.14,""
"129","Jacob Barnes","Brewers","pitcher",0.03,0.09,""
"130","Tyler Mahle","Reds","pitcher",0.03,0.09,""
"131","Anthony Banda","Diamondbacks","pitcher",0.03,0.08,""
"132","A.J. Minter","Braves","pitcher",0.03,0.07,""
"133","Kirby Yates","Padres","pitcher",0.01,0.03,""
"134","Colin Rea","Padres","pitcher",0,0,""
"135","Seth Lugo","Mets","pitcher",-0.02,-0.05,""
"136","Scott Alexander","Dodgers","pitcher",-0.02,-0.06,""
"137","Braxton Lee","Marlins","outfield",-0.04,-0.1,""
"138","Homer Bailey","Reds","pitcher",-0.04,-0.1,""
"139","Juan Nicasio","Mariners","pitcher",-0.06,-0.16,""
"140","Mike Napoli",NA,"first_base",-0.09,-0.25,""
"141","Lane Adams","Braves","outfield",-0.11,-0.29,""
"142","Jose Urena","Marlins","pitcher",-0.11,-0.3,""
"143","Chris Bassitt","Athletics","pitcher",-0.11,-0.31,""
"144","Nick Goody","Indians","pitcher",-0.13,-0.35,""
"145","Matt Joyce","Athletics","outfield",-0.14,-0.39,""
"146","Nathan Karns","Royals","pitcher",-0.15,-0.4,""
"147","Doug Fister","Rangers","pitcher",-0.22,-0.61,""
"148","Christian Arroyo","Rays","third_base",-0.23,-0.63,""
"149","Kendall Graveman","Athletics","pitcher",-0.23,-0.64,""
"150","Koji Uehara",NA,"pitcher",-0.26,-0.71,""
"151","Francisco Liriano",NA,"pitcher",-0.26,-0.71,""
"152","Liam Hendriks","Athletics","pitcher",-0.26,-0.73,""
"153","Tommy Hunter","Phillies","pitcher",-0.27,-0.73,""
"154","Bud Norris",NA,"pitcher",-0.27,-0.75,""
"155","Mark Leiter","Phillies","pitcher",-0.28,-0.76,""
"156","Michael Feliz","Pirates","pitcher",-0.3,-0.83,""
"157","Mychal Givens","Orioles","pitcher",-0.3,-0.84,""
"158","Elias Diaz","Pirates","catcher",-0.31,-0.85,""
"159","Zac Rosscup",NA,"pitcher",-0.31,-0.85,""
"160","David Hernandez","Reds","pitcher",-0.31,-0.85,""
"161","Tyler Ladendorf",NA,"second_base",-0.32,-0.89,""
"162","Dioner Navarro",NA,"catcher",-0.33,-0.92,""
"163","Bryan Shaw","Rockies","pitcher",-0.33,-0.92,""
"164","Yangervis Solarte","Blue Jays","third_base",-0.34,-0.94,""
"165","Tony Watson",NA,"pitcher",-0.36,-1,""
"166","Jason Hammel","Royals","pitcher",-0.37,-1.01,""
"167","Josh Phegley","Athletics","catcher",-0.38,-1.03,""
"168","JC Ramirez","Angels","pitcher",-0.41,-1.12,""
"169","Kevin Plawecki","Mets","catcher",-0.42,-1.16,""
"170","Andrew Chafin","Diamondbacks","pitcher",-0.43,-1.19,""
"171","Joe Smith","Astros","pitcher",-0.44,-1.21,""
"172","Jimmy Nelson","Brewers","pitcher",-0.44,-1.21,""
"173","Pedro Strop","Cubs","pitcher",-0.44,-1.21,""
"174","Drew Steckenrider","Marlins","pitcher",-0.44,-1.22,""
"175","Ian Kennedy","Royals","pitcher",-0.44,-1.22,""
"176","Wilmer Font","Dodgers","pitcher",-0.45,-1.23,""
"177","Collin McHugh","Astros","pitcher",-0.45,-1.25,""
"178","Garrett Cooper","Marlins","first_base",-0.46,-1.27,""
"179","Howie Kendrick","Nationals","outfield",-0.46,-1.27,""
"180","Will Harris","Astros","pitcher",-0.47,-1.29,""
"181","Daniel Hudson","Pirates","pitcher",-0.48,-1.32,""
"182","Carson Smith","Red Sox","pitcher",-0.48,-1.32,""
"183","Kyle Freeland","Rockies","pitcher",-0.49,-1.35,""
"184","Keone Kela","Rangers","pitcher",-0.49,-1.35,""
"185","Joe Kelly","Red Sox","pitcher",-0.5,-1.39,""
"186","Mike Fiers","Tigers","pitcher",-0.51,-1.4,""
"187","Erick Fedde","Nationals","pitcher",-0.53,-1.46,""
"188","Miguel Rojas","Marlins","shortstop",-0.54,-1.47,""
"189","Jacoby Ellsbury","Yankees","outfield",-0.54,-1.49,""
"190","Matt Boyd","Tigers","pitcher",-0.55,-1.5,""
"191","Tony Cingrani","Dodgers","pitcher",-0.55,-1.52,""
"192","David Phelps","Mariners","pitcher",-0.58,-1.61,""
"193","Brandon Maurer","Royals","pitcher",-0.61,-1.67,""
"194","Danny Jansen","Blue Jays","catcher",-0.61,-1.68,""
"195","Dan Jennings","Rays","pitcher",-0.61,-1.68,""
"196","Ryan Tepera","Blue Jays","pitcher",-0.62,-1.72,""
"197","Ben Revere",NA,"outfield",-0.63,-1.75,""
"198","Hunter Strickland","Giants","pitcher",-0.64,-1.75,""
"199","Matt Adams","Nationals","first_base",-0.64,-1.77,""
"200","Ross Stripling","Dodgers","pitcher",-0.64,-1.77,""
"201","Marco Hernandez","Red Sox","third_base",-0.65,-1.79,""
"202","Josh Tomlin","Indians","pitcher",-0.65,-1.79,""
"203","Ariel Miranda","Mariners","pitcher",-0.65,-1.79,""
"204","Willy Garcia","White Sox","outfield",-0.66,-1.81,""
"205","Austin Pruitt","Rays","pitcher",-0.68,-1.86,""
"206","Ty Blach","Giants","pitcher",-0.7,-1.93,""
"207","Reynaldo Lopez","White Sox","pitcher",-0.7,-1.93,""
"208","Steve Cishek","Cubs","pitcher",-0.71,-1.95,""
"209","Adam Conley","Marlins","pitcher",-0.71,-1.96,""
"210","Jordan Lyles","Padres","pitcher",-0.73,-2.01,""
"211","Brett Anderson",NA,"pitcher",-0.73,-2.02,""
"212","Marco Gonzales","Mariners","pitcher",-0.75,-2.07,""
"213","David Freese","Pirates","third_base",-0.79,-2.17,""
"214","Trevor Williams","Pirates","pitcher",-0.79,-2.17,""
"215","Oliver Perez",NA,"pitcher",-0.82,-2.25,""
"216","Wilmer Difo","Nationals","shortstop",-0.82,-2.27,""
"217","Andrew Kittredge","Rays","pitcher",-0.86,-2.36,""
"218","Luis Avilan","White Sox","pitcher",-0.87,-2.39,""
"219","Jesse Chavez",NA,"pitcher",-0.88,-2.41,""
"220","Jose Reyes","Mets","third_base",-0.88,-2.43,""
"221","Steven Brault","Pirates","pitcher",-0.88,-2.43,""
"222","Michael Lorenzen","Reds","pitcher",-0.89,-2.45,""
"223","Jimmie Sherfy","Diamondbacks","pitcher",-0.89,-2.45,""
"224","Tyler Wade","Yankees","second_base",-0.89,-2.46,""
"225","Omar Narvaez","White Sox","catcher",-0.9,-2.47,""
"226","Adam Ottavino","Rockies","pitcher",-0.9,-2.47,""
"227","Paul Sewald","Mets","pitcher",-0.95,-2.61,""
"228","Koda Glover","Nationals","pitcher",-0.98,-2.69,""
"229","Dawel Lugo","Tigers","shortstop",-0.99,-2.73,""
"230","Tyler Saladino","White Sox","third_base",-1,-2.74,""
"231","Jake McGee","Rockies","pitcher",-1.01,-2.77,""
"232","Yusmeiro Petit","Athletics","pitcher",-1.01,-2.77,""
"233","Jose Leclerc","Rangers","pitcher",-1.01,-2.77,""
"234","Hector Rondon","Astros","pitcher",-1.01,-2.78,""
"235","Brandon Nimmo","Mets","outfield",-1.01,-2.79,""
"236","Cory Gearrin","Giants","pitcher",-1.02,-2.8,""
"237","Matt Strahm","Padres","pitcher",-1.03,-2.84,""
"238","Robert Gsellman","Mets","pitcher",-1.03,-2.84,""
"239","Sergio Romo",NA,"pitcher",-1.04,-2.86,""
"240","Billy Burns","Royals","outfield",-1.06,-2.92,""
"241","Max Fried","Braves","pitcher",-1.08,-2.99,""
"242","Matt Moore","Rangers","pitcher",-1.09,-3.01,""
"243","Nick Vincent","Mariners","pitcher",-1.1,-3.03,""
"244","Chris Young",NA,"outfield",-1.1,-3.04,""
"245","Jesus Sucre","Rays","catcher",-1.11,-3.05,""
"246","Jordan Zimmermann","Tigers","pitcher",-1.11,-3.05,""
"247","Ryne Stanek","Rays","pitcher",-1.11,-3.05,""
"248","Aaron Loup","Blue Jays","pitcher",-1.13,-3.1,""
"249","Jim Johnson","Angels","pitcher",-1.13,-3.11,""
"250","Luke Hochevar",NA,"pitcher",-1.15,-3.17,""
"251","Danny Barnes","Blue Jays","pitcher",-1.16,-3.18,""
"252","Robbie Erlin","Padres","pitcher",-1.17,-3.23,""
"253","Jerry Blevins","Mets","pitcher",-1.17,-3.23,""
"254","James Pazos","Mariners","pitcher",-1.17,-3.23,""
"255","Jeff Hoffman","Rockies","pitcher",-1.18,-3.25,""
"256","Wandy Peralta","Reds","pitcher",-1.19,-3.28,""
"257","Enny Romero","Nationals","pitcher",-1.21,-3.33,""
"258","Luis Garcia","Phillies","pitcher",-1.21,-3.34,""
"259","Sam Freeman","Braves","pitcher",-1.22,-3.35,""
"260","Trevor Cahill",NA,"pitcher",-1.22,-3.37,""
"261","Aaron Slegers","Twins","pitcher",-1.22,-3.37,""
"262","Jason Grilli",NA,"pitcher",-1.23,-3.38,""
"263","Jake Diekman","Rangers","pitcher",-1.23,-3.39,""
"264","Aledmys Diaz","Blue Jays","shortstop",-1.24,-3.41,""
"265","Taylor Rogers","Twins","pitcher",-1.25,-3.45,""
"266","Edubray Ramos","Phillies","pitcher",-1.26,-3.47,""
"267","Keynan Middleton","Angels","pitcher",-1.27,-3.49,""
"268","Steven Duggar","Giants","outfield",-1.27,-3.5,""
"269","Leury Garcia","White Sox","outfield",-1.27,-3.5,""
"270","Henderson Alvarez",NA,"pitcher",-1.28,-3.52,""
"271","A.J. Schugel","Pirates","pitcher",-1.28,-3.52,""
"272","Matt Barnes","Red Sox","pitcher",-1.28,-3.53,""
"273","Tyler Olson","Indians","pitcher",-1.28,-3.53,""
"274","Joaquin Benoit",NA,"pitcher",-1.29,-3.56,""
"275","Steven Wright","Red Sox","pitcher",-1.3,-3.58,""
"276","Tyler Clippard",NA,"pitcher",-1.3,-3.59,""
"277","Jose De Leon","Rays","pitcher",-1.31,-3.61,""
"278","Craig Stammen","Padres","pitcher",-1.35,-3.71,""
"279","Pedro Baez","Dodgers","pitcher",-1.35,-3.71,""
"280","Daniel Nava","Pirates","outfield",-1.35,-3.72,""
"281","Ryan Borucki","Blue Jays","pitcher",-1.37,-3.77,""
"282","Sal Romano","Reds","pitcher",-1.37,-3.79,""
"283","Boone Logan","Indians","pitcher",-1.38,-3.8,""
"284","Chad Bettis","Rockies","pitcher",-1.38,-3.81,""
"285","Alex Wilson","Tigers","pitcher",-1.39,-3.83,""
"286","Rio Ruiz","Braves","third_base",-1.41,-3.87,""
"287","Juan Centeno","Rangers","catcher",-1.42,-3.9,""
"288","Rene Rivera","Angels","catcher",-1.42,-3.91,""
"289","Martin Perez","Rangers","pitcher",-1.42,-3.91,""
"290","Huston Street",NA,"pitcher",-1.42,-3.92,""
"291","Josh Fields","Dodgers","pitcher",-1.43,-3.93,""
"292","Randall Delgado","Diamondbacks","pitcher",-1.43,-3.94,""
"293","Jayson Werth",NA,"outfield",-1.44,-3.95,""
"294","Will Smith","Giants","pitcher",-1.45,-3.99,""
"295","James Hoyt","Astros","pitcher",-1.47,-4.04,""
"296","Antonio Senzatela","Rockies","pitcher",-1.48,-4.07,""
"297","Jorge de la Rosa",NA,"pitcher",-1.49,-4.1,""
"298","Jeremy Jeffress","Brewers","pitcher",-1.49,-4.1,""
"299","Raul Mondesi","Royals","second_base",-1.5,-4.13,""
"300","Tony Wolters","Rockies","catcher",-1.5,-4.13,""
"301","Brandon Kintzler","Nationals","pitcher",-1.5,-4.13,""
"302","Chaz Roe","Rays","pitcher",-1.5,-4.14,""
"303","Alejandro De Aza",NA,"outfield",-1.53,-4.2,""
"304","Ben Lively","Phillies","pitcher",-1.53,-4.2,""
"305","Danny Valencia",NA,"third_base",-1.54,-4.23,""
"306","Sandy Leon","Red Sox","catcher",-1.54,-4.23,""
"307","Miguel Montero","Nationals","catcher",-1.54,-4.25,""
"308","Jeff Mathis","Diamondbacks","catcher",-1.55,-4.26,""
"309","Justin Grimm","Cubs","pitcher",-1.55,-4.26,""
"310","Bryce Brentz","Red Sox","outfield",-1.55,-4.27,""
"311","Phillip Ervin","Reds","outfield",-1.55,-4.28,""
"312","Taylor Guerrieri","Blue Jays","pitcher",-1.56,-4.29,""
"313","Rex Brothers","Braves","pitcher",-1.56,-4.29,""
"314","Buck Farmer","Tigers","pitcher",-1.56,-4.31,""
"315","Odrisamer Despaigne","Marlins","pitcher",-1.57,-4.31,""
"316","Shae Simmons",NA,"pitcher",-1.57,-4.32,""
"317","Tyler Duffey","Twins","pitcher",-1.57,-4.32,""
"318","Adam Morgan","Phillies","pitcher",-1.57,-4.33,""
"319","Nick Tropeano","Angels","pitcher",-1.58,-4.34,""
"320","Jesse Hahn","Royals","pitcher",-1.58,-4.34,""
"321","Andrew Cashner",NA,"pitcher",-1.58,-4.35,""
"322","Brandon Guyer","Indians","outfield",-1.58,-4.36,""
"323","Luis Valbuena","Angels","third_base",-1.59,-4.37,""
"324","A.J. Cole","Nationals","pitcher",-1.59,-4.37,""
"325","Mike Marjama","Mariners","catcher",-1.59,-4.38,""
"326","Jacob Turner","Marlins","pitcher",-1.59,-4.38,""
"327","Oliver Drake","Brewers","pitcher",-1.59,-4.38,""
"328","Brandon Workman","Red Sox","pitcher",-1.6,-4.41,""
"329","Zach Duke",NA,"pitcher",-1.6,-4.42,""
"330","Joe Blanton",NA,"pitcher",-1.61,-4.42,""
"331","Jose Alvarez","Angels","pitcher",-1.61,-4.42,""
"332","Zack Granite","Twins","outfield",-1.61,-4.44,""
"333","Guillermo Heredia","Mariners","outfield",-1.62,-4.45,""
"334","Tomas Telis","Marlins","catcher",-1.62,-4.46,""
"335","Daniel Winkler","Braves","pitcher",-1.62,-4.46,""
"336","Chris Tillman",NA,"pitcher",-1.62,-4.47,""
"337","Austin Voth","Nationals","pitcher",-1.63,-4.48,""
"338","Zach McAllister","Indians","pitcher",-1.63,-4.5,""
"339","Tom Koehler","Dodgers","pitcher",-1.63,-4.5,""
"340","Carter Capps","Padres","pitcher",-1.64,-4.51,""
"341","Andrew Knapp","Phillies","catcher",-1.65,-4.53,""
"342","Tyler Beede","Giants","pitcher",-1.65,-4.54,""
"343","Peter Moylan",NA,"pitcher",-1.66,-4.56,""
"344","Boone Logan","Indians","pitcher",-1.66,-4.58,""
"345","Matt Albers","Brewers","pitcher",-1.66,-4.58,""
"346","Tyler Webb","Brewers","pitcher",-1.67,-4.59,""
"347","Jose Torres","Padres","pitcher",-1.67,-4.6,""
"348","Alex Dickerson","Padres","outfield",-1.68,-4.62,""
"349","Victor Caratini","Cubs","catcher",-1.68,-4.63,""
"350","Greg Garcia","Cardinals","third_base",-1.7,-4.68,""
"351","Victor Reyes","Tigers","outfield",-1.7,-4.68,""
"352","John Brebbia","Cardinals","pitcher",-1.7,-4.68,""
"353","Paul Blackburn","Athletics","pitcher",-1.7,-4.69,""
"354","Blake Wood","Angels","pitcher",-1.71,-4.72,""
"355","Kevan Smith","White Sox","catcher",-1.72,-4.73,""
"356","Wily Peralta","Royals","pitcher",-1.72,-4.74,""
"357","Richard Bleier","Orioles","pitcher",-1.73,-4.76,""
"358","Fernando Abad",NA,"pitcher",-1.73,-4.77,""
"359","Chasen Shreve","Yankees","pitcher",-1.73,-4.77,""
"360","Chih-Wei Hu","Rays","pitcher",-1.76,-4.84,""
"361","Kevin Shackelford","Reds","pitcher",-1.76,-4.85,""
"362","Brian Ellington","Marlins","pitcher",-1.77,-4.86,""
"363","Chris Rusin","Rockies","pitcher",-1.77,-4.86,""
"364","Dan Altavilla","Mariners","pitcher",-1.77,-4.88,""
"365","Joe Jimenez","Tigers","pitcher",-1.77,-4.88,""
"366","Emilio Pagan","Athletics","pitcher",-1.78,-4.9,""
"367","Juan Lagares","Mets","outfield",-1.78,-4.91,""
"368","Nick Hundley","Giants","catcher",-1.79,-4.92,""
"369","Brian Goodwin","Nationals","outfield",-1.79,-4.92,""
"370","Jeremy Hellickson",NA,"pitcher",-1.79,-4.92,""
"371","Ramon Torres","Royals","third_base",-1.79,-4.93,""
"372","Derek Law","Giants","pitcher",-1.8,-4.95,""
