"","name","Team","position","marginal.total.points","dollar.value","status"
"158","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"159","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"160","Francisco Liriano","Blue Jays","pitcher",0.92,2.54,""
"161","Ervin Santana","Twins","pitcher",0.9,2.49,""
"162","J.J. Hardy","Orioles","shortstop",0.88,2.43,""
"163","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"164","Adam Lind","","first_base",0.84,2.32,""
"165","Mike Montgomery","Cubs","pitcher",0.82,2.26,""
"166","Ezequiel Carrera","Blue Jays","outfield",0.75,2.06,""
"167","Roman Quinn","Phillies","outfield",0.74,2.03,""
"168","Ketel Marte","Diamondbacks","shortstop",0.71,1.96,""
"169","Brock Holt","Red Sox","outfield",0.71,1.95,""
"170","Jason Hammel","","pitcher",0.65,1.78,""
"171","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"172","Kennys Vargas","Twins","first_base",0.62,1.71,""
"173","Hunter Renfroe","Padres","outfield",0.62,1.7,""
"174","Steven Souza Jr.","Rays","outfield",0.61,1.67,""
"175","Archie Bradley","Diamondbacks","pitcher",0.6,1.65,""
"176","Luke Gregerson","Astros","pitcher",0.56,1.55,""
"177","Jason Castro","Twins","catcher",0.56,1.54,""
"178","Chris Carter","","first_base",0.55,1.52,""
"179","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"180","Austin Barnes","Dodgers","catcher",0.52,1.43,""
"181","R.A. Dickey","Braves","pitcher",0.51,1.4,""
"182","Tyson Ross","Rangers","pitcher",0.49,1.35,""
"183","Austin Hedges","Padres","catcher",0.47,1.3,""
"184","Matt Bush","Rangers","pitcher",0.46,1.26,""
"185","Brandon Drury","Diamondbacks","third_base",0.42,1.16,""
"186","Luis Valbuena","","third_base",0.41,1.12,""
"187","James McCann","Tigers","catcher",0.39,1.07,""
"188","Mitch Moreland","Red Sox","first_base",0.38,1.04,""
"189","Albert Almora","Cubs","outfield",0.37,1.03,""
"190","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"191","Alex Dickerson","Padres","outfield",0.35,0.97,""
"192","Nate Jones","White Sox","pitcher",0.35,0.96,""
"193","Robbie Grossman","Twins","outfield",0.35,0.95,""
"194","Tyler Flowers","Braves","catcher",0.34,0.93,""
"195","Chris Young","Red Sox","outfield",0.34,0.93,""
"196","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"197","Wilmer Flores","Mets","shortstop",0.31,0.85,""
"198","Jed Lowrie","Athletics","third_base",0.31,0.84,""
"199","Jordan Zimmermann","Tigers","pitcher",0.3,0.83,""
"200","Devin Mesoraco","Reds","catcher",0.26,0.71,""
"201","Brandon Guyer","Indians","outfield",0.25,0.69,""
"202","Yan Gomes","Indians","catcher",0.24,0.67,""
"203","Kyle Barraclough","Marlins","pitcher",0.22,0.6,""
"204","Paulo Orlando","Royals","outfield",0.2,0.56,""
"205","Cheslor Cuthbert","Royals","third_base",0.18,0.5,""
"206","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"207","Marco Estrada","Blue Jays","pitcher",0.17,0.46,""
"208","Aaron Altherr","Phillies","outfield",0.16,0.43,""
"209","Brandon Moss","","outfield",0.13,0.36,""
"210","Hunter Strickland","Giants","pitcher",0.12,0.33,""
"211","Aaron Hicks","Yankees","outfield",0.11,0.31,""
"212","Hector Rondon","Cubs","pitcher",0.11,0.29,""
"213","Ty Blach","Giants","pitcher",0.11,0.29,""
"214","Gerardo Parra","Rockies","outfield",0.1,0.28,""
"215","Cameron Rupp","Phillies","catcher",0.1,0.27,""
"216","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"217","Kurt Suzuki","","catcher",0.07,0.19,""
"218","Erick Aybar","","shortstop",0.04,0.12,""
"219","Adeiny Hechavarria","Marlins","shortstop",0,0,""
"220","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"221","Alex Cobb","Rays","pitcher",-0.03,-0.08,""
"222","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"223","Homer Bailey","Reds","pitcher",-0.04,-0.12,""
"224","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"225","Brad Hand","Padres","pitcher",-0.05,-0.14,""
"226","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"227","Zach Davies","Brewers","pitcher",-0.08,-0.22,""
"228","Adam Conley","Marlins","pitcher",-0.11,-0.29,""
"229","Derek Dietrich","Marlins","outfield",-0.13,-0.36,""
"230","Charlie Morton","Astros","pitcher",-0.13,-0.37,""
"231","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"232","Ben Revere","Angels","outfield",-0.17,-0.46,""
"233","Christian Vazquez","Red Sox","catcher",-0.19,-0.53,""
"234","Jon Jay","Cubs","outfield",-0.2,-0.56,""
"235","Pedro Alvarez","","first_base",-0.21,-0.58,""
"236","Nick Hundley","","catcher",-0.22,-0.6,""
"237","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"238","Jason Grilli","Blue Jays","pitcher",-0.24,-0.67,""
"239","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"240","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"241","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"242","Brett Cecil","Cardinals","pitcher",-0.3,-0.84,""
"243","Santiago Casilla","Athletics","pitcher",-0.3,-0.84,""
"244","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"245","Alex Rios","","outfield",-0.33,-0.9,""
"246","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"247","Felipe Rivero","Pirates","pitcher",-0.35,-0.95,""
"248","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"249","Coco Crisp","","outfield",-0.36,-1,""
"250","Alexei Ramirez","","shortstop",-0.38,-1.03,""
"251","Nori Aoki","Astros","outfield",-0.39,-1.08,""
"252","Ubaldo Jimenez","Orioles","pitcher",-0.39,-1.09,""
"253","Blake Treinen","Nationals","pitcher",-0.4,-1.11,""
"254","Chris Tillman","Orioles","pitcher",-0.41,-1.13,""
"255","David Wright","Mets","third_base",-0.45,-1.23,""
"256","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"257","Nick Ahmed","Diamondbacks","shortstop",-0.47,-1.3,""
"258","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"259","Jason Vargas","Royals","pitcher",-0.47,-1.3,""
"260","Carlos Perez","Angels","catcher",-0.5,-1.38,""
"261","Luis Sardinas","Padres","shortstop",-0.51,-1.4,""
"262","Christian Walker","Orioles","first_base",-0.53,-1.45,""
"263","Christian Bethancourt","Padres","catcher",-0.54,-1.49,""
"264","Steve Cishek","Mariners","pitcher",-0.56,-1.55,""
"265","Omar Narvaez","White Sox","catcher",-0.57,-1.56,""
"266","Franklin Gutierrez","","outfield",-0.57,-1.58,""
"267","Anibal Sanchez","Tigers","pitcher",-0.6,-1.66,""
"268","Wilmer Difo","Nationals","shortstop",-0.61,-1.68,""
"269","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"270","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"271","Hector Sanchez","","catcher",-0.65,-1.79,""
"272","Pedro Baez","Dodgers","pitcher",-0.66,-1.82,""
"273","Brad Boxberger","Rays","pitcher",-0.67,-1.84,""
"274","Juan Uribe","","third_base",-0.67,-1.85,""
"275","Ben Gamel","Mariners","outfield",-0.68,-1.88,""
"276","Josh Fields","Dodgers","pitcher",-0.68,-1.89,""
"277","Darren O'Day","Orioles","pitcher",-0.69,-1.89,""
"278","Yonder Alonso","Athletics","first_base",-0.69,-1.91,""
"279","Colby Rasmus","Rays","outfield",-0.7,-1.92,""
"280","Nick Franklin","Rays","outfield",-0.7,-1.94,""
"281","Dioner Navarro","","catcher",-0.7,-1.94,""
"282","Tucker Barnhart","Reds","catcher",-0.71,-1.94,""
"283","Jett Bandy","Brewers","catcher",-0.72,-1.97,""
"284","Melvin Upton Jr.","Blue Jays","outfield",-0.73,-2,""
"285","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"286","Clay Buchholz","Phillies","pitcher",-0.73,-2.02,""
"287","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"288","Andrew Susac","Brewers","catcher",-0.77,-2.12,""
"289","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"290","Colby Lewis","","pitcher",-0.79,-2.19,""
"291","Danny Espinosa","Angels","shortstop",-0.81,-2.24,""
"292","Will Smith","Giants","pitcher",-0.83,-2.3,""
"293","John Jaso","Pirates","first_base",-0.84,-2.31,""
"294","John Ryan Murphy","Twins","catcher",-0.85,-2.33,""
"295","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"296","Carlos Estevez","Rockies","pitcher",-0.87,-2.39,""
"297","Liam Hendriks","Athletics","pitcher",-0.87,-2.4,""
"298","Brian Flynn","Royals","pitcher",-0.87,-2.4,""
"299","Daniel Hudson","Pirates","pitcher",-0.88,-2.44,""
"300","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"301","Jorge Alfaro","Phillies","catcher",-0.91,-2.5,""
"302","Juan Nicasio","Pirates","pitcher",-0.91,-2.5,""
"303","Doug Fister","","pitcher",-0.92,-2.52,""
"304","Carlos Torres","Brewers","pitcher",-0.92,-2.53,""
"305","Joaquin Benoit","Phillies","pitcher",-0.94,-2.6,""
"306","Derek Law","Giants","pitcher",-0.95,-2.61,""
"307","Andrew Romine","Tigers","third_base",-0.95,-2.62,""
"308","Mallex Smith","Rays","outfield",-0.95,-2.63,""
"309","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"310","Matt Joyce","Athletics","outfield",-0.97,-2.68,""
"311","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"312","Trevor Plouffe","Athletics","third_base",-0.98,-2.7,""
"313","Xavier Cedeno","Rays","pitcher",-1.02,-2.8,""
"314","Eduardo Escobar","Twins","shortstop",-1.02,-2.82,""
"315","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"316","Justin Smoak","Blue Jays","first_base",-1.05,-2.89,""
"317","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"318","Billy Butler","","dh",-1.06,-2.92,""
"319","Miguel Montero","Cubs","catcher",-1.07,-2.93,""
"320","Tyler Saladino","White Sox","third_base",-1.07,-2.94,""
"321","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"322","Carl Edwards Jr.","Cubs","pitcher",-1.07,-2.95,""
"323","Will Harris","Astros","pitcher",-1.08,-2.97,""
"324","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"325","Chris Herrmann","Diamondbacks","catcher",-1.09,-3.01,""
"326","Brett Lawrie","White Sox","third_base",-1.1,-3.02,""
"327","Mike Clevinger","Indians","pitcher",-1.1,-3.03,""
"328","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"329","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"330","Socrates Brito","Diamondbacks","outfield",-1.12,-3.09,""
"331","Trevor May","Twins","pitcher",-1.12,-3.09,""
"332","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"333","Martin Maldonado","Angels","catcher",-1.14,-3.15,""
"334","Justin Morneau","","first_base",-1.15,-3.16,""
"335","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"336","Cory Spangenberg","Padres","second_base",-1.15,-3.17,""
"337","Danny Barnes","Blue Jays","pitcher",-1.15,-3.17,""
"338","Nick Vincent","Mariners","pitcher",-1.16,-3.18,""
"339","Ramon Cabrera","","catcher",-1.16,-3.19,""
"340","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"341","Scooter Gennett","Brewers","second_base",-1.16,-3.2,""
"342","Mark Canha","Athletics","outfield",-1.16,-3.2,""
"343","Mychal Givens","Orioles","pitcher",-1.18,-3.24,""
"344","Carlos Ruiz","Mariners","catcher",-1.18,-3.26,""
"345","Tyler Collins","Tigers","outfield",-1.18,-3.26,""
"346","Chris Stewart","Pirates","catcher",-1.22,-3.36,""
"347","Tomas Telis","Marlins","catcher",-1.23,-3.37,""
"348","Brandon McCarthy","Dodgers","pitcher",-1.25,-3.43,""
"349","Huston Street","Angels","pitcher",-1.25,-3.44,""
"350","Nick Swisher","","outfield",-1.25,-3.45,""
"351","Mike Morin","Angels","pitcher",-1.26,-3.46,""
"352","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"353","Joseph Biagini","Blue Jays","pitcher",-1.26,-3.47,""
"354","Roberto Perez","Indians","catcher",-1.26,-3.48,""
"355","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"356","Brad Brach","Orioles","pitcher",-1.27,-3.49,""
"357","Bruce Maxwell III","Athletics","catcher",-1.27,-3.5,""
"358","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"359","Oliver Perez","Nationals","pitcher",-1.28,-3.51,""
"360","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"361","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.52,""
"362","Drew Hutchison","Pirates","pitcher",-1.29,-3.55,""
"363","Austin Romine","Yankees","catcher",-1.31,-3.6,""
"364","Nate Karns","Royals","pitcher",-1.32,-3.64,""
"365","Danny Farquhar","Rays","pitcher",-1.33,-3.65,""
"366","Carson Kelly","Cardinals","catcher",-1.33,-3.67,""
"367","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"368","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"369","Pat Neshek","Phillies","pitcher",-1.36,-3.74,""
"370","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"371","Mac Williamson","Giants","outfield",-1.37,-3.78,""
"372","Logan Morrison","","first_base",-1.37,-3.79,""
"373","Conor Gillaspie","Giants","third_base",-1.38,-3.8,""
"374","Jeanmar Gomez","Phillies","pitcher",-1.39,-3.82,""
"375","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"376","Jose Lobaton","Nationals","catcher",-1.39,-3.83,""
"377","Sam Fuld","","outfield",-1.4,-3.85,""
"378","Jake Diekman","Rangers","pitcher",-1.41,-3.87,""
"379","Gorkys Hernandez","Giants","outfield",-1.41,-3.89,""
"380","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"381","Joe Blanton","","pitcher",-1.42,-3.9,""
"382","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"383","Jake McGee","Rockies","pitcher",-1.43,-3.93,""
"384","Jake Marisnick","Astros","outfield",-1.44,-3.96,""
"385","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"386","Ronald Torreyes","Yankees","third_base",-1.44,-3.98,""
"387","Scott Kazmir","Dodgers","pitcher",-1.44,-3.98,""
"388","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"389","Andres Blanco","Phillies","third_base",-1.47,-4.06,""
"390","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"391","Chase Anderson","Brewers","pitcher",-1.5,-4.12,""
"392","Sean Rodriguez","Braves","first_base",-1.51,-4.14,""
"393","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"394","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"395","Chase Utley","","second_base",-1.51,-4.15,""
"396","Josh Phegley","Athletics","catcher",-1.52,-4.17,""
"397","Jacob Barnes","Brewers","pitcher",-1.52,-4.17,""
"398","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"399","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"400","Jarrett Parker","Giants","outfield",-1.53,-4.22,""
"401","Blake Swihart","Red Sox","catcher",-1.53,-4.22,""
"402","Sergio Romo","","pitcher",-1.54,-4.23,""
"403","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"404","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"405","Dan Vogelbach","Mariners","first_base",-1.56,-4.29,""
"406","Steven Wright","Red Sox","pitcher",-1.56,-4.3,""
"407","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"408","Chris Young","Royals","pitcher",-1.59,-4.38,""
"409","Jace Peterson","Braves","second_base",-1.6,-4.4,""
"410","Geovany Soto","White Sox","catcher",-1.62,-4.45,""
"411","Clint Robinson","Nationals","outfield",-1.62,-4.46,""
"412","Dariel Alvarez","Orioles","outfield",-1.63,-4.5,""
"413","Tony Cingrani","Reds","pitcher",-1.64,-4.51,""
"414","Steve Clevenger","","catcher",-1.64,-4.52,""
"415","Jake Smolinski","Athletics","outfield",-1.65,-4.54,""
"416","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"417","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"418","Adam Frazier","Pirates","outfield",-1.68,-4.61,""
"419","Jose Pirela","","second_base",-1.68,-4.62,""
"420","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"421","Dae-Ho Lee","","first_base",-1.69,-4.64,""
"422","Michael Feliz","Astros","pitcher",-1.7,-4.67,""
"423","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"424","Jefry Marte","Angels","third_base",-1.74,-4.78,""
"425","John Axford","Athletics","pitcher",-1.74,-4.8,""
"426","Marlon Byrd","","outfield",-1.75,-4.83,""
"427","Delmon Young","","outfield",-1.79,-4.92,""
"428","Ross Stripling","Dodgers","pitcher",-1.79,-4.93,""
"429","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"430","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"431","Abraham Almonte","Indians","outfield",-1.81,-4.99,""
"432","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"433","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"434","Brad Ziegler","Marlins","pitcher",-1.81,-4.99,""
