"","name","Team","position","marginal.total.points","dollar.value","status"
"57","Seth Smith","Orioles","outfield",3.16,8.69,""
"58","Jayson Werth","Nationals","outfield",3.12,8.6,""
"59","Jarrod Dyson","Mariners","outfield",3.12,8.6,""
"60","Jhonny Peralta","Cardinals","third_base",3.06,8.41,""
"61","Ryan Zimmerman","Nationals","first_base",3.01,8.29,""
"62","Welington Castillo","Orioles","catcher",3.01,8.28,""
"63","Devin Mesoraco","Reds","catcher",2.97,8.18,""
"64","Angel Pagan",NA,"outfield",2.97,8.18,""
"65","Brandon Phillips","Reds","second_base",2.94,8.1,""
"66","Dalton Pompey","Blue Jays","outfield",2.91,8,""
"67","Justin Bour","Marlins","first_base",2.86,7.88,""
"68","Steven Souza Jr.","Rays","outfield",2.78,7.65,""
"69","Adam Lind",NA,"first_base",2.75,7.58,""
"70","Kennys Vargas","Twins","first_base",2.74,7.55,""
"71","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"72","Raisel Iglesias","Reds","pitcher",2.73,7.5,""
"73","Drew Smyly","Mariners","pitcher",2.69,7.4,""
"74","Brian McCann","Astros","catcher",2.63,7.24,""
"75","Ryan Madson","Athletics","pitcher",2.62,7.2,""
"76","Ryan Schimpf","Padres","second_base",2.6,7.16,""
"77","Sam Dyson","Rangers","pitcher",2.58,7.11,""
"78","Vince Velasquez","Phillies","pitcher",2.57,7.07,""
"79","Joe Mauer","Twins","first_base",2.56,7.06,""
"80","Mike Napoli",NA,"first_base",2.52,6.94,""
"81","Travis d'Arnaud","Mets","catcher",2.52,6.93,""
"82","Ezequiel Carrera","Blue Jays","outfield",2.5,6.88,""
"83","Kik̩ Hernandez","Dodgers","outfield",2.42,6.68,""
"84","Luis Valbuena",NA,"third_base",2.41,6.63,""
"85","Hunter Renfroe","Padres","outfield",2.4,6.61,""
"86","Gio Gonzalez","Nationals","pitcher",2.36,6.5,""
"87","Roman Quinn","Phillies","outfield",2.31,6.37,""
"88","Kolten Wong","Cardinals","second_base",2.31,6.36,""
"89","J.J. Hardy","Orioles","shortstop",2.29,6.3,""
"90","David Freese","Pirates","third_base",2.28,6.27,""
"91","Marcus Stroman","Blue Jays","pitcher",2.27,6.25,""
"92","Zack Cozart","Reds","shortstop",2.23,6.13,""
"93","Lonnie Chisenhall","Indians","outfield",2.21,6.08,""
"94","Garrett Richards","Angels","pitcher",2.14,5.9,""
"95","Brandon Moss",NA,"outfield",2.14,5.89,""
"96","Eddie Rosario","Twins","outfield",2.1,5.79,""
"97","Matt Andriese","Rays","pitcher",2.1,5.79,""
"98","Ketel Marte","Diamondbacks","shortstop",2.09,5.74,""
"99","Jake Odorizzi","Rays","pitcher",2.07,5.7,""
"100","Aaron Altherr","Phillies","outfield",2.07,5.69,""
"101","Aaron Hicks","Yankees","outfield",1.96,5.4,""
"102","Derek Norris","Nationals","catcher",1.94,5.34,""
"103","Alex Wood","Dodgers","pitcher",1.94,5.33,""
"104","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"105","Robbie Grossman","Twins","outfield",1.86,5.12,""
"106","Austin Hedges","Padres","catcher",1.83,5.05,""
"107","Adeiny Hechavarria","Marlins","shortstop",1.79,4.92,""
"108","James McCann","Tigers","catcher",1.77,4.88,""
"109","Hector Neris","Phillies","pitcher",1.77,4.88,""
"110","Tyler Flowers","Braves","catcher",1.75,4.81,""
"111","Jed Lowrie","Athletics","third_base",1.71,4.69,""
"112","Brandon Drury","Diamondbacks","third_base",1.7,4.69,""
"113","Carlos Rodon","White Sox","pitcher",1.69,4.64,""
"114","Hisashi Iwakuma","Mariners","pitcher",1.68,4.62,""
"115","Paulo Orlando","Royals","outfield",1.67,4.6,""
"116","Alex Dickerson","Padres","outfield",1.67,4.59,""
"117","Yordano Ventura","Royals","pitcher",1.62,4.46,""
"118","Pedro Alvarez",NA,"first_base",1.62,4.45,""
"119","Michael Saunders",NA,"outfield",1.6,4.4,""
"120","Ian Kennedy","Royals","pitcher",1.59,4.37,""
"121","Blake Snell","Rays","pitcher",1.57,4.31,""
"122","Joe Ross","Nationals","pitcher",1.55,4.26,""
"123","Chris Young","Red Sox","outfield",1.54,4.25,""
"124","Austin Barnes","Dodgers","catcher",1.54,4.25,""
"125","Nick Ahmed","Diamondbacks","shortstop",1.54,4.23,""
"126","Danny Espinosa","Angels","shortstop",1.51,4.17,""
"127","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"128","Yan Gomes","Indians","catcher",1.47,4.05,""
"129","Erick Aybar",NA,"shortstop",1.47,4.04,""
"130","Derek Dietrich","Marlins","outfield",1.38,3.79,""
"131","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"132","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"133","Addison Reed","Mets","pitcher",1.26,3.48,""
"134","Alex Rios",NA,"outfield",1.25,3.44,""
"135","Jordy Mercer","Pirates","shortstop",1.25,3.44,""
"136","Christian Walker","Orioles","first_base",1.23,3.39,""
"137","Brandon Guyer","Indians","outfield",1.22,3.36,""
"138","Luis Sardinas","Padres","shortstop",1.19,3.27,""
"139","Drew Storen","Reds","pitcher",1.18,3.25,""
"140","Colby Rasmus","Rays","outfield",1.17,3.22,""
"141","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"142","Gerardo Parra","Rockies","outfield",1.1,3.04,""
"143","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"144","Kurt Suzuki",NA,"catcher",1.06,2.92,""
"145","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"146","Alexei Ramirez",NA,"shortstop",1.02,2.82,""
"147","Mike Fiers","Astros","pitcher",1,2.76,""
"148","Jeremy Hellickson","Phillies","pitcher",0.98,2.69,""
"149","Bartolo Colon","Braves","pitcher",0.96,2.65,""
"150","Grant Dayton","Dodgers","pitcher",0.95,2.61,""
"151","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"152","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"153","Homer Bailey","Reds","pitcher",0.92,2.53,""
"154","Nick Franklin","Rays","outfield",0.91,2.51,""
"155","Francisco Liriano","Blue Jays","pitcher",0.91,2.51,""
"156","Albert Almora","Cubs","outfield",0.9,2.49,""
"157","Ervin Santana","Twins","pitcher",0.9,2.49,""
"158","Coco Crisp",NA,"outfield",0.85,2.33,""
"159","Mike Montgomery","Cubs","pitcher",0.83,2.29,""
"160","Nick Hundley",NA,"catcher",0.81,2.24,""
"161","Jason Castro","Twins","catcher",0.75,2.08,""
"162","Brock Holt","Red Sox","outfield",0.74,2.05,""
"163","Matt Joyce","Athletics","outfield",0.73,2.01,""
"164","Wilmer Difo","Nationals","shortstop",0.72,1.98,""
"165","Sean Doolittle","Athletics","pitcher",0.71,1.96,""
"166","Yonder Alonso","Athletics","first_base",0.65,1.79,""
"167","Jason Hammel","","pitcher",0.65,1.78,""
"168","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"169","Franklin Gutierrez",NA,"outfield",0.62,1.71,""
"170","Andrew Romine","Tigers","third_base",0.59,1.62,""
"171","Archie Bradley","Diamondbacks","pitcher",0.59,1.62,""
"172","Juan Uribe",NA,"third_base",0.58,1.59,""
"173","Christian Vazquez","Red Sox","catcher",0.57,1.56,""
"174","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"175","R.A. Dickey","Braves","pitcher",0.51,1.4,""
"176","Ben Revere","Angels","outfield",0.51,1.39,""
"177","Jon Jay","Cubs","outfield",0.48,1.32,""
"178","Matt Bush","Rangers","pitcher",0.46,1.26,""
"179","Cameron Rupp","Phillies","catcher",0.44,1.2,""
"180","Joaquin Benoit","Phillies","pitcher",0.42,1.17,""
"181","Sean Rodriguez","Braves","first_base",0.37,1.01,""
"182","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"183","Sam Fuld",NA,"outfield",0.34,0.95,""
"184","Nick Swisher",NA,"outfield",0.34,0.92,""
"185","Carlos Perez","Angels","catcher",0.33,0.91,""
"186","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"187","Jordan Zimmermann","Tigers","pitcher",0.3,0.83,""
"188","Omar Narvaez","White Sox","catcher",0.28,0.77,""
"189","Cheslor Cuthbert","Royals","third_base",0.26,0.71,""
"190","Christian Bethancourt","Padres","catcher",0.23,0.63,""
"191","Jett Bandy","Brewers","catcher",0.23,0.63,""
"192","David Wright","Mets","third_base",0.22,0.62,""
"193","Nori Aoki","Astros","outfield",0.21,0.59,""
"194","Billy Butler",NA,"dh",0.21,0.59,""
"195","Jake Marisnick","Astros","outfield",0.2,0.56,""
"196","Justin Smoak","Blue Jays","first_base",0.19,0.53,""
"197","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"198","Melvin Upton Jr.","Blue Jays","outfield",0.17,0.46,""
"199","Andrew Susac","Brewers","catcher",0.14,0.39,""
"200","Ben Gamel","Mariners","outfield",0.13,0.35,""
"201","Jarrett Parker","Giants","outfield",0.12,0.34,""
"202","Tyler Collins","Tigers","outfield",0.12,0.33,""
"203","Hunter Strickland","Giants","pitcher",0.12,0.33,""
"204","Hector Rondon","Cubs","pitcher",0.11,0.29,""
"205","Ty Blach","Giants","pitcher",0.11,0.29,""
"206","Brett Lawrie","White Sox","third_base",0.1,0.27,""
"207","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"208","Marco Estrada","Blue Jays","pitcher",0.05,0.13,""
"209","Hector Sanchez",NA,"catcher",0.04,0.12,""
"210","Martin Maldonado","Angels","catcher",0.04,0.12,""
"211","Dioner Navarro",NA,"catcher",0.01,0.04,""
"212","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"213","Alex Cobb","Rays","pitcher",-0.02,-0.05,""
"214","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"215","Tyler Saladino","White Sox","third_base",-0.05,-0.13,""
"216","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"217","Trevor Plouffe","Athletics","third_base",-0.06,-0.16,""
"218","Cory Spangenberg","Padres","second_base",-0.06,-0.17,""
"219","Socrates Brito","Diamondbacks","outfield",-0.07,-0.18,""
"220","Jorge Alfaro","Phillies","catcher",-0.07,-0.18,""
"221","Logan Morrison",NA,"first_base",-0.08,-0.22,""
"222","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"223","Justin Morneau",NA,"first_base",-0.09,-0.23,""
"224","Zach Davies","Brewers","pitcher",-0.09,-0.25,""
"225","Kyle Barraclough","Marlins","pitcher",-0.13,-0.35,""
"226","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"227","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"228","Mac Williamson","Giants","outfield",-0.21,-0.58,""
"229","Cody Reed","Reds","pitcher",-0.21,-0.59,""
"230","Jesse Chavez","Angels","pitcher",-0.23,-0.62,""
"231","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"232","John Ryan Murphy","Twins","catcher",-0.27,-0.73,""
"233","Chase d'Arnaud","Braves","third_base",-0.29,-0.8,""
"234","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"235","Chris Herrmann","Diamondbacks","catcher",-0.29,-0.81,""
"236","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"237","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"238","Mark Canha","Athletics","outfield",-0.33,-0.9,""
"239","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"240","Felipe Rivero","Pirates","pitcher",-0.35,-0.95,""
"241","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"242","Wilmer Flores","Mets","shortstop",-0.37,-1.02,""
"243","Tyson Ross","Rangers","pitcher",-0.39,-1.07,""
"244","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"245","Mark Reynolds",NA,"first_base",-0.44,-1.21,""
"246","Dae-Ho Lee",NA,"first_base",-0.44,-1.21,""
"247","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"248","Conor Gillaspie","Giants","third_base",-0.46,-1.26,""
"249","Adam Conley","Marlins","pitcher",-0.47,-1.29,""
"250","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"251","Brett Cecil","Cardinals","pitcher",-0.48,-1.31,""
"252","Jason Vargas","Royals","pitcher",-0.48,-1.33,""
"253","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"254","Marlon Byrd",NA,"outfield",-0.57,-1.56,""
"255","Jason Grilli","Blue Jays","pitcher",-0.57,-1.57,""
"256","Andres Blanco","Phillies","third_base",-0.58,-1.59,""
"257","Anibal Sanchez","Tigers","pitcher",-0.59,-1.63,""
"258","Gorkys Hernandez","Giants","outfield",-0.61,-1.67,""
"259","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"260","Kirk Nieuwenhuis","Brewers","outfield",-0.63,-1.74,""
"261","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"262","Pedro Baez","Dodgers","pitcher",-0.66,-1.82,""
"263","Brad Boxberger","Rays","pitcher",-0.66,-1.82,""
"264","Josh Fields","Dodgers","pitcher",-0.68,-1.89,""
"265","Clint Robinson","Nationals","outfield",-0.69,-1.9,""
"266","Darren O'Day","Orioles","pitcher",-0.69,-1.9,""
"267","Chase Utley",NA,"second_base",-0.72,-1.97,""
"268","Ryan Flaherty","Orioles","third_base",-0.73,-2,""
"269","Steve Cishek","Mariners","pitcher",-0.73,-2.01,""
"270","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"271","Geovany Soto","White Sox","catcher",-0.73,-2.02,""
"272","Clay Buchholz","Phillies","pitcher",-0.74,-2.04,""
"273","Jose Lobaton","Nationals","catcher",-0.74,-2.05,""
"274","Blake Treinen","Nationals","pitcher",-0.75,-2.06,""
"275","Carlos Ruiz","Mariners","catcher",-0.75,-2.07,""
"276","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"277","Jace Peterson","Braves","second_base",-0.78,-2.15,""
"278","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"279","Colby Lewis","","pitcher",-0.79,-2.19,""
"280","Mallex Smith","Rays","outfield",-0.81,-2.22,""
"281","Jake Smolinski","Athletics","outfield",-0.82,-2.27,""
"282","Ronald Torreyes","Yankees","third_base",-0.83,-2.28,""
"283","Will Smith","Giants","pitcher",-0.83,-2.3,""
"284","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"285","Chris Stewart","Pirates","catcher",-0.86,-2.37,""
"286","Ramon Cabrera",NA,"catcher",-0.86,-2.38,""
"287","Carlos Estevez","Rockies","pitcher",-0.87,-2.39,""
"288","Brian Flynn","Royals","pitcher",-0.87,-2.4,""
"289","Daniel Hudson","Pirates","pitcher",-0.88,-2.44,""
"290","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"291","Bruce Maxwell III","Athletics","catcher",-0.91,-2.5,""
"292","Drew Hutchison","Pirates","pitcher",-0.91,-2.51,""
"293","Doug Fister","","pitcher",-0.92,-2.52,""
"294","Miguel Montero","Cubs","catcher",-0.92,-2.54,""
"295","Ubaldo Jimenez","Orioles","pitcher",-0.94,-2.6,""
"296","Derek Law","Giants","pitcher",-0.95,-2.61,""
"297","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"298","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"299","Jefry Marte","Angels","third_base",-0.98,-2.7,""
"300","Santiago Casilla","Athletics","pitcher",-1,-2.75,""
"301","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"302","Carson Kelly","Cardinals","catcher",-1.02,-2.82,""
"303","Dan Vogelbach","Mariners","first_base",-1.03,-2.83,""
"304","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"305","Xavier Cedeno","Rays","pitcher",-1.03,-2.84,""
"306","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"307","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"308","Carl Edwards Jr.","Cubs","pitcher",-1.07,-2.95,""
"309","Juan Nicasio","Pirates","pitcher",-1.07,-2.96,""
"310","Will Harris","Astros","pitcher",-1.08,-2.98,""
"311","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"312","Trayce Thompson","Dodgers","outfield",-1.1,-3.01,""
"313","Mike Clevinger","Indians","pitcher",-1.1,-3.03,""
"314","Dariel Alvarez","Orioles","outfield",-1.11,-3.05,""
"315","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"316","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"317","Jose Pirela",NA,"second_base",-1.12,-3.08,""
"318","Trevor May","Twins","pitcher",-1.12,-3.09,""
"319","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"320","Eduardo Escobar","Twins","shortstop",-1.15,-3.15,""
"321","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"322","Nick Vincent","Mariners","pitcher",-1.16,-3.18,""
"323","Tyler Goeddel","Phillies","outfield",-1.16,-3.19,""
"324","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"325","Danny Barnes","Blue Jays","pitcher",-1.16,-3.2,""
"326","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"327","Chris Taylor","Dodgers","shortstop",-1.18,-3.25,""
"328","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"329","Austin Romine","Yankees","catcher",-1.19,-3.27,""
"330","Mike Morin","Angels","pitcher",-1.26,-3.46,""
"331","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"332","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"333","John Jaso","Pirates","first_base",-1.27,-3.49,""
"334","Brandon McCarthy","Dodgers","pitcher",-1.27,-3.49,""
"335","David DeJesus",NA,"outfield",-1.27,-3.5,""
"336","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"337","Oliver Perez","Nationals","pitcher",-1.28,-3.51,""
"338","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"339","Delmon Young",NA,"outfield",-1.29,-3.54,""
"340","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.54,""
"341","Huston Street","Angels","pitcher",-1.29,-3.55,""
"342","Arismendy Alcantara","Reds","second_base",-1.3,-3.59,""
"343","Brad Brach","Orioles","pitcher",-1.3,-3.59,""
"344","Tucker Barnhart","Reds","catcher",-1.31,-3.62,""
"345","Danny Farquhar","Rays","pitcher",-1.32,-3.64,""
"346","Tommy Pham","Cardinals","outfield",-1.33,-3.66,""
"347","Alberto Callaspo",NA,"third_base",-1.33,-3.67,""
"348","Adam Frazier","Pirates","outfield",-1.34,-3.68,""
"349","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"350","Josh Phegley","Athletics","catcher",-1.34,-3.69,""
"351","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"352","Pat Neshek","Phillies","pitcher",-1.37,-3.76,""
"353","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"354","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"355","Chris Coghlan",NA,"outfield",-1.41,-3.89,""
"356","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"357","Joe Blanton","","pitcher",-1.42,-3.9,""
"358","Jake McGee","Rockies","pitcher",-1.43,-3.93,""
"359","Andrew Bailey","Angels","pitcher",-1.43,-3.94,""
"360","Steven Moya","Tigers","outfield",-1.44,-3.96,""
"361","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"362","Scott Kazmir","Dodgers","pitcher",-1.44,-3.98,""
"363","Blake Swihart","Red Sox","catcher",-1.46,-4.02,""
"364","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"365","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"366","Joseph Biagini","Blue Jays","pitcher",-1.48,-4.07,""
"367","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"368","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"369","Chase Anderson","Brewers","pitcher",-1.51,-4.15,""
"370","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"371","Joey Rickard","Orioles","outfield",-1.52,-4.19,""
"372","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"373","Sergio Romo","","pitcher",-1.54,-4.23,""
"374","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"375","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"376","Caleb Joseph","Orioles","catcher",-1.56,-4.29,""
"377","Steven Wright","Red Sox","pitcher",-1.56,-4.3,""
"378","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"379","Chris Young","Royals","pitcher",-1.59,-4.38,""
"380","Carlos Torres","Brewers","pitcher",-1.6,-4.4,""
"381","Liam Hendriks","Athletics","pitcher",-1.61,-4.44,""
"382","Joey Wendle","Athletics","second_base",-1.61,-4.45,""
"383","Steve Clevenger",NA,"catcher",-1.62,-4.46,""
"384","Tony Cingrani","Reds","pitcher",-1.64,-4.51,""
"385","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"386","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"387","Keone Kela","Rangers","pitcher",-1.67,-4.59,""
"388","Luke Maile","Rays","catcher",-1.67,-4.6,""
"389","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"390","Gordon Beckham",NA,"third_base",-1.69,-4.65,""
"391","Michael Feliz","Astros","pitcher",-1.7,-4.67,""
"392","Junichi Tazawa","Marlins","pitcher",-1.72,-4.74,""
"393","Rickie Weeks Jr.",NA,"outfield",-1.73,-4.77,""
"394","Matt Garza","Brewers","pitcher",-1.74,-4.79,""
"395","Stephen Cardullo","Rockies","outfield",-1.75,-4.82,""
"396","A.J. Ellis","Marlins","catcher",-1.76,-4.84,""
"397","Jeanmar Gomez","Phillies","pitcher",-1.77,-4.89,""
"398","Phil Gosselin","Diamondbacks","second_base",-1.78,-4.9,""
"399","Ross Stripling","Dodgers","pitcher",-1.79,-4.93,""
"400","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"401","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"402","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"403","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"404","Brad Ziegler","Marlins","pitcher",-1.81,-4.99,""
