"","name","Team","position","marginal.total.points","dollar.value","status"
"70","Chad Pinder","Athletics","shortstop",1.68,4.61,""
"71","Jose Reyes",NA,"third_base",1.64,4.52,""
"72","Leonys Martin","Tigers","outfield",1.62,4.47,""
"73","Yunel Escobar",NA,"third_base",1.57,4.32,""
"74","Adeiny Hechavarria","Rays","shortstop",1.51,4.16,""
"75","Denard Span","Rays","outfield",1.48,4.07,""
"76","Brandon Drury","Diamondbacks","outfield",1.34,3.7,""
"77","Tucker Barnhart","Reds","catcher",1.3,3.59,""
"78","Stephen Vogt","Brewers","catcher",1.29,3.54,""
"79","Sean Manaea","Athletics","pitcher",1.21,3.34,""
"80","Jose Martinez","Cardinals","outfield",1.2,3.29,""
"81","Cameron Maybin",NA,"outfield",1.18,3.25,""
"82","Derek Fisher","Astros","outfield",1.14,3.13,""
"83","Matt Holliday",NA,"outfield",1.11,3.06,""
"84","Yandy Diaz","Indians","third_base",1.07,2.96,""
"85","Yolmer Sanchez","White Sox","second_base",1.06,2.92,""
"86","Kurt Suzuki","Braves","catcher",1.05,2.89,""
"87","Matt Joyce","Athletics","outfield",1.05,2.88,""
"88","Danny Duffy","Royals","pitcher",1.05,2.88,""
"89","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"90","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"91","Santiago Casilla","Athletics","pitcher",0.93,2.56,""
"92","Ryan Madson","Nationals","pitcher",0.91,2.5,""
"93","Blake Treinen","Athletics","pitcher",0.88,2.43,""
"94","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"95","Rio Ruiz","Braves","third_base",0.85,2.34,""
"96","Enrique Hernandez","Dodgers","outfield",0.81,2.24,""
"97","Brett Cecil","Cardinals","pitcher",0.78,2.14,""
"98","Curtis Granderson","Blue Jays","outfield",0.76,2.08,""
"99","Julio Teheran","Braves","pitcher",0.75,2.08,""
"100","Marco Estrada","Blue Jays","pitcher",0.74,2.03,""
"101","Martin Maldonado","Angels","catcher",0.73,2.01,""
"102","Caleb Joseph","Orioles","catcher",0.71,1.96,""
"103","Jon Jay",NA,"outfield",0.71,1.95,""
"104","Dinelson Lamet","Padres","pitcher",0.62,1.7,""
"105","Robbie Grossman","Twins","outfield",0.57,1.58,""
"106","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"107","Steven Duggar","Giants","outfield",0.5,1.38,""
"108","Roberto Perez","Indians","catcher",0.41,1.14,""
"109","John Hicks","Tigers","catcher",0.32,0.87,""
"110","Clayton Richard","Padres","pitcher",0.31,0.85,""
"111","Steve Clevenger",NA,"catcher",0.31,0.84,""
"112","Manny Pina","Brewers","catcher",0.28,0.78,""
"113","Pat Neshek","Phillies","pitcher",0.27,0.75,""
"114","Daniel Robertson","Rays","shortstop",0.26,0.7,""
"115","Jose De Leon","Rays","pitcher",0.22,0.61,""
"116","Jake Faria","Rays","pitcher",0.22,0.6,""
"117","Archie Bradley","Diamondbacks","pitcher",0.22,0.59,""
"118","Nick Pivetta","Phillies","pitcher",0.21,0.57,""
"119","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"120","Dan Straily","Marlins","pitcher",0.16,0.44,""
"121","Miguel Rojas","Marlins","shortstop",0.07,0.19,""
"122","Lane Adams","Braves","outfield",0.05,0.15,""
"123","Cameron Rupp","Phillies","catcher",0.05,0.15,""
"124","Devin Mesoraco","Reds","catcher",0.05,0.13,""
"125","Alex Avila",NA,"catcher",0,0.01,""
"126","Magneuris Sierra","Marlins","outfield",-0.01,-0.03,""
"127","Yan Gomes","Indians","catcher",-0.03,-0.09,""
"128","Christian Arroyo","Rays","third_base",-0.04,-0.12,""
"129","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"130","Elias Diaz","Pirates","catcher",-0.1,-0.27,""
"131","Tyler Anderson","Rockies","pitcher",-0.1,-0.28,""
"132","Yangervis Solarte","Blue Jays","third_base",-0.11,-0.31,""
"133","Ivan Nova","Pirates","pitcher",-0.11,-0.32,""
"134","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"135","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"136","Dominic Smith","Mets","first_base",-0.16,-0.44,""
"137","Joey Rickard","Orioles","outfield",-0.19,-0.53,""
"138","Dellin Betances","Yankees","pitcher",-0.19,-0.53,""
"139","Matt Adams","Nationals","first_base",-0.21,-0.58,""
"140","Mychal Givens","Orioles","pitcher",-0.24,-0.67,""
"141","Adam Frazier","Pirates","outfield",-0.25,-0.68,""
"142","Jacoby Ellsbury","Yankees","outfield",-0.25,-0.69,""
"143","Anthony Swarzak","Mets","pitcher",-0.25,-0.69,""
"144","Adonis Garcia","Braves","third_base",-0.27,-0.73,""
"145","Kevin Plawecki","Mets","catcher",-0.27,-0.75,""
"146","Garrett Cooper","Marlins","first_base",-0.29,-0.8,""
"147","Howie Kendrick","Nationals","outfield",-0.33,-0.91,""
"148","Tyler Ladendorf",NA,"second_base",-0.34,-0.94,""
"149","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"150","Zack Wheeler","Mets","pitcher",-0.37,-1.01,""
"151","Mike Napoli",NA,"first_base",-0.38,-1.03,""
"152","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"153","Brock Stewart","Dodgers","pitcher",-0.39,-1.08,""
"154","Chris Herrmann","Diamondbacks","catcher",-0.4,-1.1,""
"155","Joe Biagini","Blue Jays","pitcher",-0.42,-1.16,""
"156","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"157","Josh Phegley","Athletics","catcher",-0.47,-1.28,""
"158","Dioner Navarro",NA,"catcher",-0.48,-1.33,""
"159","Jharel Cotton","Athletics","pitcher",-0.51,-1.39,""
"160","Danny Jansen","Blue Jays","catcher",-0.56,-1.54,""
"161","Sam Dyson","Giants","pitcher",-0.56,-1.54,""
"162","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"163","David Freese","Pirates","third_base",-0.6,-1.66,""
"164","Wilmer Difo","Nationals","shortstop",-0.63,-1.72,""
"165","Anthony Banda","Diamondbacks","pitcher",-0.63,-1.73,""
"166","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"167","German Marquez","Rockies","pitcher",-0.64,-1.75,""
"168","Ramon Torres","Royals","third_base",-0.65,-1.79,""
"169","Mike Montgomery","Cubs","pitcher",-0.66,-1.8,""
"170","Willy Garcia","White Sox","outfield",-0.69,-1.89,""
"171","Marco Hernandez","Red Sox","third_base",-0.7,-1.93,""
"172","Joakim Soria","White Sox","pitcher",-0.72,-1.98,""
"173","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"174","Vince Velasquez","Phillies","pitcher",-0.74,-2.03,""
"175","Victor Caratini","Cubs","catcher",-0.76,-2.1,""
"176","Omar Narvaez","White Sox","catcher",-0.77,-2.12,""
"177","Ben Revere",NA,"outfield",-0.79,-2.17,""
"178","Jerad Eickhoff","Phillies","pitcher",-0.79,-2.18,""
"179","Adalberto Mejia","Twins","pitcher",-0.8,-2.21,""
"180","Jesus Sucre","Rays","catcher",-0.81,-2.23,""
"181","Tyler Wade","Yankees","second_base",-0.84,-2.3,""
"182","Jeff Mathis","Diamondbacks","catcher",-0.85,-2.33,""
"183","Phil Maton","Padres","pitcher",-0.86,-2.36,""
"184","John Lackey",NA,"pitcher",-0.86,-2.37,""
"185","Greg Garcia","Cardinals","third_base",-0.87,-2.4,""
"186","Pedro Severino","Nationals","catcher",-0.87,-2.4,""
"187","Allen Cordoba","Padres","shortstop",-0.88,-2.43,""
"188","Kirby Yates","Padres","pitcher",-0.91,-2.5,""
"189","Chris Young",NA,"outfield",-0.93,-2.57,""
"190","Tyler Glasnow","Pirates","pitcher",-0.94,-2.58,""
"191","Alex Dickerson","Padres","outfield",-0.94,-2.59,""
"192","Scott Alexander","Dodgers","pitcher",-0.94,-2.59,""
"193","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"194","Jake Odorizzi","Rays","pitcher",-0.97,-2.66,""
"195","Aledmys Diaz","Blue Jays","shortstop",-0.97,-2.68,""
"196","Jacob Barnes","Brewers","pitcher",-1,-2.76,""
"197","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"198","Erasmo Ramirez","Mariners","pitcher",-1.01,-2.77,""
"199","Zack Granite","Twins","outfield",-1.01,-2.78,""
"200","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"201","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"202","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"203","Eric Sogard","Brewers","second_base",-1.07,-2.93,""
"204","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"205","Tyler Lyons","Cardinals","pitcher",-1.07,-2.94,""
"206","Leury Garcia","White Sox","outfield",-1.07,-2.96,""
"207","Bryan Shaw","Rockies","pitcher",-1.08,-2.97,""
"208","Jorge Alfaro","Phillies","catcher",-1.09,-2.99,""
"209","Carlos Rodon","White Sox","pitcher",-1.1,-3.01,""
"210","Brian Anderson","Marlins","third_base",-1.11,-3.07,""
"211","Tyler Saladino","White Sox","third_base",-1.12,-3.1,""
"212","Keon Broxton","Brewers","outfield",-1.14,-3.13,""
"213","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"214","Seth Lugo","Mets","pitcher",-1.16,-3.19,""
"215","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"216","Brett Nicholas","Rangers","catcher",-1.18,-3.25,""
"217","Josh Hader","Brewers","pitcher",-1.18,-3.25,""
"218","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"219","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"220","Jesse Winker","Reds","outfield",-1.2,-3.31,""
"221","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"222","Steve Cishek","Cubs","pitcher",-1.21,-3.32,""
"223","Collin McHugh","Astros","pitcher",-1.22,-3.35,""
"224","Nate Jones","White Sox","pitcher",-1.22,-3.37,""
"225","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"226","Gorkys Hernandez","Giants","outfield",-1.23,-3.4,""
"227","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"228","Brandon Woodruff","Brewers","pitcher",-1.25,-3.45,""
"229","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"230","Tony Wolters","Rockies","catcher",-1.28,-3.53,""
"231","Bryan Mitchell","Padres","pitcher",-1.29,-3.56,""
"232","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"233","Carson Smith","Red Sox","pitcher",-1.31,-3.6,""
"234","Rafael Ortega","Marlins","outfield",-1.31,-3.61,""
"235","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"236","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"237","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"238","Brandon Nimmo","Mets","outfield",-1.34,-3.68,""
"239","Michael Feliz","Pirates","pitcher",-1.34,-3.68,""
"240","Phillip Ervin","Reds","outfield",-1.35,-3.71,""
"241","Sandy Leon","Red Sox","catcher",-1.37,-3.76,""
"242","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"243","Eduardo Escobar","Twins","third_base",-1.39,-3.83,""
"244","Rene Rivera","Angels","catcher",-1.4,-3.86,""
"245","Bryce Brentz","Red Sox","outfield",-1.41,-3.88,""
"246","Daniel Hudson","Pirates","pitcher",-1.43,-3.94,""
"247","Tomas Telis","Marlins","catcher",-1.46,-4.01,""
"248","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.04,""
"249","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"250","Brandon Guyer","Indians","outfield",-1.5,-4.13,""
"251","Danny Valencia",NA,"third_base",-1.5,-4.14,""
"252","Austin Pruitt","Rays","pitcher",-1.51,-4.16,""
"253","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"254","Andrew Kittredge","Rays","pitcher",-1.52,-4.19,""
"255","Koji Uehara",NA,"pitcher",-1.53,-4.21,""
"256","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"257","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"258","Ryan Tepera","Blue Jays","pitcher",-1.54,-4.24,""
"259","Guillermo Heredia","Mariners","outfield",-1.55,-4.26,""
"260","Michael Lorenzen","Reds","pitcher",-1.56,-4.29,""
"261","Luis Perdomo","Padres","pitcher",-1.56,-4.29,""
"262","Dan Jennings","Rays","pitcher",-1.56,-4.29,""
"263","Alejandro De Aza",NA,"outfield",-1.57,-4.32,""
"264","T.J. Rivera","Mets","third_base",-1.58,-4.35,""
"265","Jimmie Sherfy","Diamondbacks","pitcher",-1.58,-4.35,""
"266","Darren O'Day","Orioles","pitcher",-1.58,-4.35,""
"267","Jason Hammel","Royals","pitcher",-1.59,-4.37,""
"268","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"269","Austin Romine","Yankees","catcher",-1.6,-4.4,""
"270","Brandon Maurer","Royals","pitcher",-1.6,-4.41,""
"271","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"272","Brent Suter","Brewers","pitcher",-1.61,-4.42,""
"273","Trevor Williams","Pirates","pitcher",-1.61,-4.43,""
"274","Mark Leiter","Phillies","pitcher",-1.61,-4.43,""
"275","Drew Robinson","Rangers","third_base",-1.61,-4.44,""
"276","Nick Tropeano","Angels","pitcher",-1.62,-4.46,""
"277","Kevan Smith","White Sox","catcher",-1.63,-4.48,""
"278","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"279","Daniel Descalso","Diamondbacks","shortstop",-1.65,-4.53,""
"280","Victor Reyes","Tigers","outfield",-1.65,-4.53,""
"281","Matt Boyd","Tigers","pitcher",-1.65,-4.54,""
"282","Joe Smith","Astros","pitcher",-1.66,-4.57,""
"283","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"284","Liam Hendriks","Athletics","pitcher",-1.67,-4.59,""
"285","Paul Sewald","Mets","pitcher",-1.67,-4.59,""
"286","Ian Kennedy","Royals","pitcher",-1.67,-4.61,""
"287","JC Ramirez","Angels","pitcher",-1.68,-4.61,""
"288","Hunter Strickland","Giants","pitcher",-1.68,-4.62,""
"289","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"290","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"291","Juan Lagares","Mets","outfield",-1.74,-4.78,""
"292","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"293","Matt Albers",NA,"pitcher",-1.75,-4.83,""
"294","David Phelps","Mariners","pitcher",-1.76,-4.85,""
"295","Jayson Werth",NA,"outfield",-1.77,-4.88,""
"296","Doug Fister","Rangers","pitcher",-1.78,-4.91,""
"297","Jake McGee","Rockies","pitcher",-1.79,-4.93,""
"298","Brian Goodwin","Nationals","outfield",-1.79,-4.94,""
"299","Wade Miley","Orioles","pitcher",-1.79,-4.94,""
"300","Andrew Knapp","Phillies","catcher",-1.8,-4.96,""
"301","Nick Hundley","Giants","catcher",-1.8,-4.96,""
"302","Will Harris","Astros","pitcher",-1.8,-4.97,""
"303","A.J. Ramos","Mets","pitcher",-1.8,-4.97,""
