"","name","Team","position","marginal.total.points","dollar.value","status"
"36","Josh Reddick","Astros","outfield",5.68,15.64,""
"37","David Peralta","Diamondbacks","outfield",5.61,15.46,""
"38","Wilmer Flores","Mets","third_base",5.58,15.36,""
"39","Hanley Ramirez","Red Sox","first_base",5.57,15.34,""
"40","Adam Eaton","Nationals","outfield",5.55,15.27,""
"41","Maikel Franco","Phillies","third_base",5.53,15.22,""
"42","Ender Inciarte","Braves","outfield",5.51,15.16,""
"43","J.T. Realmuto","Marlins","catcher",5.46,15.03,""
"44","Carlos Carrasco","Indians","pitcher",5.4,14.88,""
"45","Madison Bumgarner","Giants","pitcher",5.36,14.77,""
"46","Dustin Pedroia","Red Sox","second_base",5.33,14.67,""
"47","Matt Carpenter","Cardinals","third_base",5.31,14.63,""
"48","Dexter Fowler","Cardinals","outfield",5.24,14.41,""
"49","Delino DeShields","Rangers","outfield",5.22,14.36,""
"50","Mark Trumbo","Orioles","outfield",5.11,14.06,""
"51","Neil Walker",NA,"second_base",5.1,14.04,""
"52","Jackie Bradley Jr.","Red Sox","outfield",5.07,13.95,""
"53","Carlos Santana","Phillies","first_base",5.04,13.89,""
"54","Kole Calhoun","Angels","outfield",5.03,13.85,""
"55","Gregory Polanco","Pirates","outfield",4.99,13.72,""
"56","Marcus Semien","Athletics","shortstop",4.98,13.7,""
"57","Steve Pearce","Blue Jays","outfield",4.89,13.46,""
"58","Raimel Tapia","Rockies","outfield",4.81,13.24,""
"59","Josh Harrison","Pirates","third_base",4.76,13.11,""
"60","Ian Kinsler","Angels","second_base",4.69,12.92,""
"61","Austin Hays","Orioles","outfield",4.62,12.72,""
"62","Todd Frazier",NA,"third_base",4.61,12.68,""
"63","Brandon Morrow","Cubs","pitcher",4.6,12.67,""
"64","Jeff Samardzija","Giants","pitcher",4.52,12.45,""
"65","Yasmany Tomas","Diamondbacks","outfield",4.45,12.26,""
"66","Teoscar Hernandez","Blue Jays","outfield",4.37,12.03,""
"67","Jason Kipnis","Indians","second_base",4.33,11.91,""
"68","Cheslor Cuthbert","Royals","third_base",4.27,11.76,""
"69","Asdrubal Cabrera","Mets","shortstop",4.18,11.5,""
"70","Hunter Pence","Giants","outfield",4.16,11.44,""
"71","Chris Davis","Orioles","first_base",4.12,11.34,""
"72","Mikie Mahtook","Tigers","outfield",4.11,11.33,""
"73","Raul Mondesi","Royals","second_base",4.08,11.23,""
"74","Kolten Wong","Cardinals","second_base",4.06,11.19,""
"75","Wilson Ramos","Rays","catcher",4.04,11.13,""
"76","Brandon Belt","Giants","first_base",3.99,10.99,""
"77","Jason Heyward","Cubs","outfield",3.99,10.98,""
"78","Robinson Chirinos","Rangers","catcher",3.91,10.77,""
"79","Troy Tulowitzki","Blue Jays","shortstop",3.9,10.72,""
"80","Jon Lester","Cubs","pitcher",3.82,10.51,""
"81","Jose Pirela","Padres","outfield",3.78,10.4,""
"82","Brandon Crawford","Giants","shortstop",3.75,10.33,""
"83","Jose Iglesias","Tigers","shortstop",3.74,10.3,""
"84","Mitch Moreland","Red Sox","first_base",3.68,10.13,""
"85","Derek Dietrich","Marlins","third_base",3.63,9.98,""
"86","Kelvin Herrera","Royals","pitcher",3.6,9.91,""
"87","Joe Panik","Giants","second_base",3.6,9.9,""
"88","Cody Allen","Indians","pitcher",3.57,9.84,""
"89","Brandon Moss","Royals","outfield",3.56,9.8,""
"90","Martin Prado","Marlins","third_base",3.54,9.74,""
"91","Kendrys Morales","Blue Jays","dh",3.52,9.7,""
"92","Gerrit Cole","Pirates","pitcher",3.5,9.65,""
"93","Brandon Phillips",NA,"second_base",3.5,9.64,""
"94","Jeurys Familia","Mets","pitcher",3.49,9.62,""
"95","Jarrod Dyson",NA,"outfield",3.48,9.58,""
"96","Masahiro Tanaka","Yankees","pitcher",3.47,9.54,""
"97","Ben Zobrist","Cubs","outfield",3.44,9.47,""
"98","Joe Mauer","Twins","first_base",3.44,9.46,""
"99","Jason Castro","Twins","catcher",3.34,9.2,""
"100","Christian Vazquez","Red Sox","catcher",3.32,9.14,""
"101","Jay Bruce",NA,"outfield",3.31,9.12,""
"102","Addison Russell","Cubs","shortstop",3.31,9.11,""
"103","Brian McCann","Astros","catcher",3.3,9.09,""
"104","Jonathan Lucroy",NA,"catcher",3.25,8.95,""
"105","Ben Gamel","Mariners","outfield",3.19,8.79,""
"106","Devon Travis","Blue Jays","second_base",3.14,8.64,""
"107","Victor Martinez","Tigers","dh",3.11,8.57,""
"108","Lucas Duda",NA,"first_base",3.11,8.56,""
"109","Brad Miller","Rays","shortstop",3.11,8.55,""
"110","Chris Owings","Diamondbacks","shortstop",3.09,8.5,""
"111","Stephen Piscotty","Athletics","outfield",3.08,8.47,""
"112","Cory Spangenberg","Padres","third_base",3.05,8.4,""
"113","Cam Bedrosian","Angels","pitcher",3.03,8.35,""
"114","Mark Melancon","Giants","pitcher",2.97,8.19,""
"115","Jorge Soler","Royals","outfield",2.93,8.06,""
"116","Boog Powell","Athletics","outfield",2.92,8.05,""
"117","Jed Lowrie","Athletics","second_base",2.9,7.98,""
"118","Shane Greene","Tigers","pitcher",2.86,7.87,""
"119","Joc Pederson","Dodgers","outfield",2.83,7.79,""
"120","Brad Boxberger","Diamondbacks","pitcher",2.81,7.75,""
"121","James McCann","Tigers","catcher",2.77,7.64,""
"122","Matt Duffy","Rays","third_base",2.77,7.62,""
"123","Jordy Mercer","Pirates","shortstop",2.74,7.55,""
"124","Nick Delmonico","White Sox","outfield",2.7,7.43,""
"125","Dixon Machado","Tigers","shortstop",2.69,7.41,""
"126","Fernando Rodney","Twins","pitcher",2.65,7.3,""
"127","Hernan Perez","Brewers","third_base",2.63,7.24,""
"128","Alex Gordon","Royals","outfield",2.61,7.19,""
"129","Danny Salazar","Indians","pitcher",2.59,7.13,""
"130","Melky Cabrera",NA,"outfield",2.57,7.07,""
"131","Matt Wieters","Nationals","catcher",2.56,7.05,""
"132","Tyler Lyons","Cardinals","pitcher",2.55,7.01,""
"133","Dominic Smith","Mets","first_base",2.46,6.78,""
"134","J.P. Crawford","Phillies","third_base",2.45,6.74,""
"135","Russell Martin","Blue Jays","catcher",2.43,6.68,""
"136","Miguel Andujar","Yankees","third_base",2.42,6.66,""
"137","Nick Markakis","Braves","outfield",2.41,6.64,""
"138","Carlos Gonzalez",NA,"outfield",2.4,6.6,""
"139","Logan Forsythe","Dodgers","second_base",2.39,6.59,""
"140","Travis d'Arnaud","Mets","catcher",2.39,6.58,""
"141","Lance McCullers","Astros","pitcher",2.35,6.47,""
"142","Andrew Miller","Indians","pitcher",2.34,6.44,""
"143","Albert Almora Jr.","Cubs","outfield",2.3,6.34,""
"144","Alcides Escobar",NA,"shortstop",2.25,6.2,""
"145","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"146","Kennys Vargas","Twins","first_base",2.13,5.87,""
"147","Francisco Cervelli","Pirates","catcher",2.13,5.86,""
"148","Chris Iannetta","Rockies","catcher",2.08,5.73,""
"149","Albert Pujols","Angels","first_base",2.04,5.61,""
"150","Gorkys Hernandez","Giants","outfield",2.02,5.57,""
"151","C.J. Cron","Angels","first_base",2,5.5,""
"152","Gerardo Parra","Rockies","outfield",1.98,5.45,""
"153","Santiago Casilla","Athletics","pitcher",1.98,5.45,""
"154","Jameson Taillon","Pirates","pitcher",1.91,5.25,""
"155","Lonnie Chisenhall","Indians","outfield",1.89,5.19,""
"156","Austin Hedges","Padres","catcher",1.88,5.19,""
"157","Blake Snell","Rays","pitcher",1.89,5.19,""
"158","Juan Minaya","White Sox","pitcher",1.87,5.16,""
"159","David Freese","Pirates","third_base",1.82,5.02,""
"160","Freddy Galvis","Padres","shortstop",1.79,4.93,""
"161","Dansby Swanson","Braves","shortstop",1.77,4.86,""
"162","Brad Ziegler","Marlins","pitcher",1.76,4.83,""
"163","Yunel Escobar",NA,"third_base",1.72,4.73,""
"164","Nick Williams","Phillies","outfield",1.7,4.69,""
"165","Paulo Orlando","Royals","outfield",1.64,4.52,""
"166","Jose Reyes",NA,"third_base",1.62,4.46,""
"167","Denard Span","Rays","outfield",1.62,4.45,""
"168","Bruce Maxwell","Athletics","catcher",1.56,4.31,""
"169","Carlos Gomez",NA,"outfield",1.55,4.27,""
"170","Ronald Torreyes","Yankees","third_base",1.53,4.2,""
"171","Rick Porcello","Red Sox","pitcher",1.49,4.1,""
"172","Brandon Nimmo","Mets","outfield",1.47,4.04,""
"173","Chad Pinder","Athletics","shortstop",1.46,4.03,""
"174","Chase Headley","Padres","third_base",1.4,3.87,""
"175","Leonys Martin","Tigers","outfield",1.38,3.81,""
"176","Adam Engel","White Sox","outfield",1.35,3.71,""
"177","Matt Holliday",NA,"outfield",1.34,3.69,""
"178","Stephen Vogt","Brewers","catcher",1.28,3.51,""
"179","Martin Maldonado","Angels","catcher",1.25,3.44,""
"180","Adeiny Hechavarria","Rays","shortstop",1.21,3.33,""
"181","Cameron Maybin",NA,"outfield",1.17,3.22,""
"182","Drew Pomeranz","Red Sox","pitcher",1.13,3.12,""
"183","Hyun-Jin Ryu","Dodgers","pitcher",1.13,3.1,""
"184","Brandon Drury","Diamondbacks","outfield",1.12,3.09,""
"185","Tucker Barnhart","Reds","catcher",1.12,3.08,""
"186","Yolmer Sanchez","White Sox","second_base",1.08,2.98,""
"187","Ryan Madson","Nationals","pitcher",1.08,2.98,""
"188","Danny Duffy","Royals","pitcher",1.07,2.94,""
"189","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"190","Luiz Gohara","Braves","pitcher",1.01,2.79,""
"191","J.A. Happ","Blue Jays","pitcher",1.01,2.78,""
"192","Yandy Diaz","Indians","third_base",0.91,2.52,""
"193","Enrique Hernandez","Dodgers","outfield",0.88,2.43,""
"194","Kurt Suzuki","Braves","catcher",0.88,2.41,""
"195","J.T. Riddle","Marlins","shortstop",0.84,2.32,""
"196","Taijuan Walker","Diamondbacks","pitcher",0.82,2.27,""
"197","Blake Parker","Angels","pitcher",0.82,2.27,""
"198","Matt Joyce","Athletics","outfield",0.82,2.25,""
"199","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"200","Yasmani Grandal","Dodgers","catcher",0.74,2.02,""
"201","Miles Mikolas","Cardinals","pitcher",0.73,2.01,""
"202","Jarrett Parker","Giants","outfield",0.65,1.8,""
"203","Jon Jay",NA,"outfield",0.65,1.78,""
"204","Alen Hanson","White Sox","outfield",0.63,1.73,""
"205","Mike Tauchman","Rockies","outfield",0.63,1.73,""
"206","Andrew Heaney","Angels","pitcher",0.63,1.73,""
"207","Dinelson Lamet","Padres","pitcher",0.61,1.67,""
"208","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"209","Rio Ruiz","Braves","third_base",0.5,1.37,""
"210","Dan Straily","Marlins","pitcher",0.45,1.23,""
"211","Caleb Joseph","Orioles","catcher",0.44,1.22,""
"212","Brett Cecil","Cardinals","pitcher",0.43,1.18,""
"213","Steve Clevenger",NA,"catcher",0.29,0.79,""
"214","Robbie Grossman","Twins","outfield",0.28,0.78,""
"215","Derek Fisher","Astros","outfield",0.28,0.77,""
"216","Pat Neshek","Phillies","pitcher",0.27,0.74,""
"217","Sean Manaea","Athletics","pitcher",0.25,0.69,""
"218","Jake Faria","Rays","pitcher",0.24,0.66,""
"219","Jose De Leon","Rays","pitcher",0.23,0.64,""
"220","Roberto Perez","Indians","catcher",0.22,0.6,""
"221","Archie Bradley","Diamondbacks","pitcher",0.21,0.58,""
"222","Felix Hernandez","Mariners","pitcher",0.2,0.55,""
"223","Curtis Granderson",NA,"outfield",0.2,0.54,""
"224","Manny Pina","Brewers","catcher",0.2,0.54,""
"225","Clayton Richard","Padres","pitcher",0.18,0.5,""
"226","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"227","John Hicks","Tigers","catcher",0.15,0.41,""
"228","Nick Pivetta","Phillies","pitcher",0.12,0.32,""
"229","Ezequiel Carrera","Blue Jays","outfield",0.11,0.29,""
"230","Daniel Robertson","Rays","shortstop",0.08,0.22,""
"231","Walker Buehler","Dodgers","pitcher",0.07,0.18,""
"232","Ivan Nova","Pirates","pitcher",0.06,0.18,""
"233","Mallex Smith","Rays","outfield",0.06,0.17,""
"234","David Robertson","Yankees","pitcher",0.03,0.1,""
"235","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"236","Yangervis Solarte","Blue Jays","third_base",-0.06,-0.17,""
"237","Matt Adams","Nationals","first_base",-0.08,-0.21,""
"238","Cameron Rupp","Phillies","catcher",-0.08,-0.21,""
"239","Brad Peacock","Astros","pitcher",-0.08,-0.22,""
"240","Tyler Anderson","Rockies","pitcher",-0.09,-0.25,""
"241","Alex Avila",NA,"catcher",-0.09,-0.26,""
"242","Devin Mesoraco","Reds","catcher",-0.12,-0.32,""
"243","Anibal Sanchez",NA,"pitcher",-0.12,-0.32,""
"244","Juan Lagares","Mets","outfield",-0.12,-0.34,""
"245","Magneuris Sierra","Marlins","outfield",-0.13,-0.34,""
"246","Elias Diaz","Pirates","catcher",-0.13,-0.36,""
"247","Christian Arroyo","Rays","third_base",-0.14,-0.39,""
"248","Jose Martinez","Cardinals","outfield",-0.16,-0.43,""
"249","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"250","Miguel Rojas","Marlins","shortstop",-0.16,-0.44,""
"251","Cole Hamels","Rangers","pitcher",-0.16,-0.44,""
"252","Dellin Betances","Yankees","pitcher",-0.19,-0.52,""
"253","Yan Gomes","Indians","catcher",-0.19,-0.53,""
"254","Lane Adams","Braves","outfield",-0.21,-0.58,""
"255","Anthony Swarzak","Mets","pitcher",-0.22,-0.61,""
"256","Mychal Givens","Orioles","pitcher",-0.25,-0.69,""
"257","Julio Teheran","Braves","pitcher",-0.26,-0.73,""
"258","Dawel Lugo","Tigers","shortstop",-0.28,-0.76,""
"259","Joey Rickard","Orioles","outfield",-0.31,-0.86,""
"260","Anthony DeSclafani","Reds","pitcher",-0.32,-0.89,""
"261","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"262","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"263","Kevin Plawecki","Mets","catcher",-0.36,-1,""
"264","Tyler Ladendorf",NA,"second_base",-0.38,-1.03,""
"265","German Marquez","Rockies","pitcher",-0.37,-1.03,""
"266","Sam Dyson","Giants","pitcher",-0.38,-1.05,""
"267","Brock Stewart","Dodgers","pitcher",-0.38,-1.06,""
"268","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"269","Dylan Bundy","Orioles","pitcher",-0.39,-1.08,""
"270","Adam Wainwright","Cardinals","pitcher",-0.42,-1.16,""
"271","Adonis Garcia","Braves","third_base",-0.43,-1.18,""
"272","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"273","Marco Estrada","Blue Jays","pitcher",-0.48,-1.32,""
"274","Garrett Cooper","Marlins","first_base",-0.49,-1.34,""
"275","Tyler Glasnow","Pirates","pitcher",-0.51,-1.4,""
"276","Blake Treinen","Athletics","pitcher",-0.52,-1.42,""
"277","Mike Napoli",NA,"first_base",-0.52,-1.43,""
"278","Chris Herrmann","Diamondbacks","catcher",-0.53,-1.46,""
"279","Adalberto Mejia","Twins","pitcher",-0.54,-1.48,""
"280","Jacoby Ellsbury","Yankees","outfield",-0.55,-1.53,""
"281","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"282","Josh Phegley","Athletics","catcher",-0.59,-1.62,""
"283","Danny Jansen","Blue Jays","catcher",-0.6,-1.65,""
"284","Dioner Navarro",NA,"catcher",-0.6,-1.66,""
"285","Mike Montgomery","Cubs","pitcher",-0.61,-1.69,""
"286","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"287","Andrew Toles","Dodgers","outfield",-0.66,-1.81,""
"288","Adam Frazier","Pirates","outfield",-0.66,-1.82,""
"289","Phil Maton","Padres","pitcher",-0.68,-1.88,""
"290","Ramon Torres","Royals","third_base",-0.69,-1.9,""
"291","Anthony Banda","Diamondbacks","pitcher",-0.69,-1.91,""
"292","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"293","Randal Grichuk","Cardinals","outfield",-0.73,-2.01,""
"294","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"295","Vince Velasquez","Phillies","pitcher",-0.75,-2.06,""
"296","Jharel Cotton","Athletics","pitcher",-0.75,-2.06,""
"297","Joakim Soria","White Sox","pitcher",-0.76,-2.09,""
"298","Wilmer Difo","Nationals","shortstop",-0.77,-2.13,""
"299","Alex Cobb",NA,"pitcher",-0.78,-2.14,""
"300","Collin McHugh","Astros","pitcher",-0.8,-2.2,""
"301","Marco Hernandez","Red Sox","third_base",-0.81,-2.23,""
"302","Ben Revere",NA,"outfield",-0.83,-2.29,""
"303","Joe Biagini","Blue Jays","pitcher",-0.84,-2.3,""
"304","Victor Caratini","Cubs","catcher",-0.84,-2.33,""
"305","Omar Narvaez","White Sox","catcher",-0.85,-2.35,""
"306","Jake Odorizzi","Rays","pitcher",-0.87,-2.38,""
"307","Kirby Yates","Padres","pitcher",-0.89,-2.44,""
"308","Brian Goodwin","Nationals","outfield",-0.9,-2.47,""
"309","Bryan Shaw","Rockies","pitcher",-0.9,-2.49,""
"310","Jesus Sucre","Rays","catcher",-0.91,-2.51,""
"311","CC Sabathia","Yankees","pitcher",-0.96,-2.64,""
"312","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"313","Jeff Mathis","Diamondbacks","catcher",-0.97,-2.67,""
"314","Tyler Wade","Yankees","second_base",-0.97,-2.68,""
"315","Pedro Severino","Nationals","catcher",-0.98,-2.7,""
"316","Allen Cordoba","Padres","shortstop",-0.99,-2.72,""
"317","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"318","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"319","Alex Dickerson","Padres","outfield",-1.04,-2.87,""
"320","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"321","Jacob Barnes","Brewers","pitcher",-1.04,-2.88,""
"322","Jerad Eickhoff","Phillies","pitcher",-1.06,-2.91,""
"323","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"324","Tom Murphy","Rockies","catcher",-1.06,-2.93,""
"325","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"326","Joe Musgrove","Astros","pitcher",-1.07,-2.95,""
"327","T.J. Rivera","Mets","third_base",-1.07,-2.96,""
"328","Trevor Hildenberger","Twins","pitcher",-1.08,-2.96,""
"329","Zack Granite","Twins","outfield",-1.1,-3.02,""
"330","Chris Young",NA,"outfield",-1.1,-3.03,""
"331","Greg Garcia","Cardinals","third_base",-1.12,-3.09,""
"332","Carson Smith","Red Sox","pitcher",-1.13,-3.1,""
"333","Seth Lugo","Mets","pitcher",-1.13,-3.1,""
"334","Luke Gregerson","Cardinals","pitcher",-1.14,-3.13,""
"335","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"336","Eric Sogard","Brewers","second_base",-1.15,-3.17,""
"337","Aledmys Diaz","Blue Jays","shortstop",-1.16,-3.19,""
"338","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"339","Carlos Rodon","White Sox","pitcher",-1.18,-3.24,""
"340","Josh Hader","Brewers","pitcher",-1.19,-3.26,""
"341","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"342","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"343","Steve Cishek","Cubs","pitcher",-1.2,-3.31,""
"344","Mac Williamson","Giants","outfield",-1.21,-3.32,""
"345","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"346","Jorge Alfaro","Phillies","catcher",-1.21,-3.33,""
"347","Tyler Saladino","White Sox","third_base",-1.22,-3.35,""
"348","Carl Edwards Jr.","Cubs","pitcher",-1.22,-3.37,""
"349","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"350","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"351","Koji Uehara",NA,"pitcher",-1.24,-3.41,""
"352","Brian Anderson","Marlins","third_base",-1.26,-3.46,""
"353","Zach Britton","Orioles","pitcher",-1.26,-3.46,""
"354","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"355","Brett Nicholas","Rangers","catcher",-1.26,-3.47,""
"356","Kevan Smith","White Sox","catcher",-1.29,-3.55,""
"357","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"358","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"359","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"360","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"361","Jesse Winker","Reds","outfield",-1.33,-3.66,""
"362","Willy Garcia","White Sox","outfield",-1.36,-3.73,""
"363","Brandon Woodruff","Brewers","pitcher",-1.36,-3.74,""
"364","Bryan Mitchell","Padres","pitcher",-1.36,-3.75,""
"365","Ryan Tepera","Blue Jays","pitcher",-1.37,-3.77,""
"366","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"367","Michael Lorenzen","Reds","pitcher",-1.38,-3.81,""
"368","Keon Broxton","Brewers","outfield",-1.4,-3.87,""
"369","Tony Wolters","Rockies","catcher",-1.41,-3.87,""
"370","Rafael Ortega","Marlins","outfield",-1.41,-3.89,""
"371","Sandy Leon","Red Sox","catcher",-1.43,-3.93,""
"372","Howie Kendrick",NA,"outfield",-1.43,-3.93,""
"373","Daniel Hudson","Pirates","pitcher",-1.44,-3.97,""
"374","Eduardo Escobar","Twins","third_base",-1.45,-4,""
"375","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"376","Austin Pruitt","Rays","pitcher",-1.47,-4.05,""
"377","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.05,""
"378","Liam Hendriks","Athletics","pitcher",-1.49,-4.1,""
"379","Phillip Ervin","Reds","outfield",-1.49,-4.11,""
"380","Matt Albers",NA,"pitcher",-1.51,-4.16,""
"381","Andrew Kittredge","Rays","pitcher",-1.51,-4.17,""
"382","Tomas Telis","Marlins","catcher",-1.52,-4.19,""
"383","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"384","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"385","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"386","Dan Jennings","Rays","pitcher",-1.55,-4.27,""
"387","Bryce Brentz","Red Sox","outfield",-1.56,-4.28,""
"388","Danny Valencia",NA,"third_base",-1.56,-4.3,""
"389","Jason Hammel","Royals","pitcher",-1.57,-4.31,""
"390","Adrian Gonzalez",NA,"first_base",-1.57,-4.32,""
"391","Luis Perdomo","Padres","pitcher",-1.57,-4.32,""
"392","John Brebbia","Cardinals","pitcher",-1.57,-4.33,""
"393","Jimmie Sherfy","Diamondbacks","pitcher",-1.59,-4.36,""
"394","Darren O'Day","Orioles","pitcher",-1.59,-4.36,""
"395","David Phelps","Mariners","pitcher",-1.59,-4.37,""
"396","Brandon Guyer","Indians","outfield",-1.59,-4.38,""
"397","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"398","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"399","Brandon Maurer","Royals","pitcher",-1.61,-4.42,""
"400","Nick Tropeano","Angels","pitcher",-1.61,-4.44,""
"401","Erasmo Ramirez","Mariners","pitcher",-1.62,-4.46,""
"402","Brent Suter","Brewers","pitcher",-1.63,-4.48,""
"403","Will Harris","Astros","pitcher",-1.63,-4.48,""
"404","Matt Boyd","Tigers","pitcher",-1.64,-4.52,""
"405","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"406","Jose Osuna","Pirates","outfield",-1.65,-4.53,""
"407","Ian Kennedy","Royals","pitcher",-1.65,-4.55,""
"408","Paul Sewald","Mets","pitcher",-1.65,-4.56,""
"409","Austin Romine","Yankees","catcher",-1.66,-4.57,""
"410","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"411","Hunter Strickland","Giants","pitcher",-1.67,-4.61,""
"412","Mark Leiter","Phillies","pitcher",-1.67,-4.61,""
"413","Keynan Middleton","Angels","pitcher",-1.69,-4.65,""
"414","Alejandro De Aza",NA,"outfield",-1.69,-4.66,""
"415","Sean Rodriguez","Pirates","first_base",-1.69,-4.66,""
"416","Jack Flaherty","Cardinals","pitcher",-1.7,-4.69,""
"417","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"418","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"419","Addison Reed",NA,"pitcher",-1.74,-4.78,""
"420","Guillermo Heredia","Mariners","outfield",-1.74,-4.8,""
"421","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"422","Jayson Werth",NA,"outfield",-1.75,-4.82,""
"423","Victor Reyes","Tigers","outfield",-1.75,-4.82,""
"424","Daniel Descalso","Diamondbacks","shortstop",-1.77,-4.86,""
"425","Jake McGee","Rockies","pitcher",-1.76,-4.86,""
"426","A.J. Ramos","Mets","pitcher",-1.76,-4.86,""
"427","Doug Fister","Rangers","pitcher",-1.77,-4.87,""
"428","Carlos Perez","Angels","catcher",-1.78,-4.89,""
"429","Daniel Winkler","Braves","pitcher",-1.79,-4.93,""
"430","Tyler Duffey","Twins","pitcher",-1.79,-4.94,""
"431","Wade Miley","Orioles","pitcher",-1.81,-4.97,""
