"","name","Team","position","marginal.total.points","dollar.value","status"
"57","Steve Pearce","Blue Jays","outfield",3.27,9.01,""
"58","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"59","Chris Carter",NA,"first_base",3.21,8.84,""
"60","Yangervis Solarte","Padres","third_base",3.21,8.83,""
"61","Mitch Haniger","Mariners","outfield",3.17,8.72,""
"62","Seth Smith","Orioles","outfield",3.16,8.69,""
"63","Jayson Werth","Nationals","outfield",3.12,8.6,""
"64","Jarrod Dyson","Mariners","outfield",3.12,8.6,""
"65","Jhonny Peralta","Cardinals","third_base",3.06,8.41,""
"66","Ryan Zimmerman","Nationals","first_base",3.01,8.29,""
"67","Welington Castillo","Orioles","catcher",3.01,8.28,""
"68","Devin Mesoraco","Reds","catcher",2.97,8.18,""
"69","Angel Pagan",NA,"outfield",2.97,8.18,""
"70","Brandon Phillips","Reds","second_base",2.94,8.1,""
"71","Dalton Pompey","Blue Jays","outfield",2.91,8,""
"72","Wei-Yin Chen","Marlins","pitcher",2.89,7.95,""
"73","Justin Bour","Marlins","first_base",2.86,7.88,""
"74","Steven Souza Jr.","Rays","outfield",2.78,7.65,""
"75","Adam Lind",NA,"first_base",2.75,7.58,""
"76","Kennys Vargas","Twins","first_base",2.74,7.55,""
"77","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"78","Raisel Iglesias","Reds","pitcher",2.73,7.5,""
"79","Drew Smyly","Mariners","pitcher",2.69,7.4,""
"80","Brian McCann","Astros","catcher",2.63,7.24,""
"81","Ryan Madson","Athletics","pitcher",2.62,7.2,""
"82","Ryan Schimpf","Padres","second_base",2.6,7.16,""
"83","Sam Dyson","Rangers","pitcher",2.58,7.11,""
"84","Vince Velasquez","Phillies","pitcher",2.57,7.07,""
"85","Joe Mauer","Twins","first_base",2.56,7.06,""
"86","Mike Napoli",NA,"first_base",2.52,6.94,""
"87","Travis d'Arnaud","Mets","catcher",2.52,6.93,""
"88","Ezequiel Carrera","Blue Jays","outfield",2.5,6.88,""
"89","Kik̩ Hernandez","Dodgers","outfield",2.42,6.68,""
"90","Luis Valbuena",NA,"third_base",2.41,6.63,""
"91","Hunter Renfroe","Padres","outfield",2.4,6.61,""
"92","Gio Gonzalez","Nationals","pitcher",2.36,6.5,""
"93","Roman Quinn","Phillies","outfield",2.31,6.37,""
"94","Kolten Wong","Cardinals","second_base",2.31,6.36,""
"95","J.J. Hardy","Orioles","shortstop",2.29,6.3,""
"96","David Freese","Pirates","third_base",2.28,6.27,""
"97","Marcus Stroman","Blue Jays","pitcher",2.27,6.25,""
"98","Zack Cozart","Reds","shortstop",2.23,6.13,""
"99","Mike Zunino","Mariners","catcher",2.22,6.12,""
"100","Lonnie Chisenhall","Indians","outfield",2.21,6.08,""
"101","Garrett Richards","Angels","pitcher",2.14,5.9,""
"102","Brandon Moss",NA,"outfield",2.14,5.89,""
"103","Eddie Rosario","Twins","outfield",2.1,5.79,""
"104","Matt Andriese","Rays","pitcher",2.1,5.79,""
"105","Ketel Marte","Diamondbacks","shortstop",2.09,5.74,""
"106","Jake Odorizzi","Rays","pitcher",2.07,5.7,""
"107","Aaron Altherr","Phillies","outfield",2.07,5.69,""
"108","Aaron Hicks","Yankees","outfield",1.96,5.4,""
"109","Derek Norris","Nationals","catcher",1.94,5.34,""
"110","Alex Wood","Dodgers","pitcher",1.94,5.33,""
"111","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"112","Robbie Grossman","Twins","outfield",1.86,5.12,""
"113","Austin Hedges","Padres","catcher",1.83,5.05,""
"114","Adeiny Hechavarria","Marlins","shortstop",1.79,4.92,""
"115","James McCann","Tigers","catcher",1.77,4.88,""
"116","Hector Neris","Phillies","pitcher",1.77,4.88,""
"117","Tyler Flowers","Braves","catcher",1.75,4.81,""
"118","Jed Lowrie","Athletics","third_base",1.71,4.69,""
"119","Brandon Drury","Diamondbacks","third_base",1.7,4.69,""
"120","Carlos Rodon","White Sox","pitcher",1.69,4.64,""
"121","Hisashi Iwakuma","Mariners","pitcher",1.68,4.62,""
"122","Paulo Orlando","Royals","outfield",1.67,4.6,""
"123","Alex Dickerson","Padres","outfield",1.67,4.59,""
"124","Yordano Ventura","Royals","pitcher",1.62,4.46,""
"125","Pedro Alvarez",NA,"first_base",1.62,4.45,""
"126","Michael Saunders",NA,"outfield",1.6,4.4,""
"127","Ian Kennedy","Royals","pitcher",1.59,4.37,""
"128","Blake Snell","Rays","pitcher",1.57,4.31,""
"129","Joe Ross","Nationals","pitcher",1.55,4.26,""
"130","Chris Young","Red Sox","outfield",1.54,4.25,""
"131","Austin Barnes","Dodgers","catcher",1.54,4.25,""
"132","Nick Ahmed","Diamondbacks","shortstop",1.54,4.23,""
"133","Danny Espinosa","Angels","shortstop",1.51,4.17,""
"134","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"135","Yan Gomes","Indians","catcher",1.47,4.05,""
"136","Erick Aybar",NA,"shortstop",1.47,4.04,""
"137","Derek Dietrich","Marlins","outfield",1.38,3.79,""
"138","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"139","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"140","Addison Reed","Mets","pitcher",1.26,3.48,""
"141","Alex Rios",NA,"outfield",1.25,3.44,""
"142","Jordy Mercer","Pirates","shortstop",1.25,3.44,""
"143","Christian Walker","Orioles","first_base",1.23,3.39,""
"144","Brandon Guyer","Indians","outfield",1.22,3.36,""
"145","Luis Sardinas","Padres","shortstop",1.19,3.27,""
"146","Drew Storen","Reds","pitcher",1.18,3.25,""
"147","Colby Rasmus","Rays","outfield",1.17,3.22,""
"148","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"149","Gerardo Parra","Rockies","outfield",1.1,3.04,""
"150","Tanner Roark","Nationals","pitcher",1.08,2.97,""
"151","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"152","Kurt Suzuki",NA,"catcher",1.06,2.92,""
"153","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"154","Alexei Ramirez",NA,"shortstop",1.02,2.82,""
"155","Mike Fiers","Astros","pitcher",1,2.76,""
"156","Jeremy Hellickson","Phillies","pitcher",0.98,2.69,""
"157","Bartolo Colon","Braves","pitcher",0.96,2.65,""
"158","Grant Dayton","Dodgers","pitcher",0.95,2.61,""
"159","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"160","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"161","Homer Bailey","Reds","pitcher",0.92,2.53,""
"162","Nick Franklin","Rays","outfield",0.91,2.51,""
"163","Francisco Liriano","Blue Jays","pitcher",0.91,2.51,""
"164","Albert Almora","Cubs","outfield",0.9,2.49,""
"165","Ervin Santana","Twins","pitcher",0.9,2.49,""
"166","Coco Crisp",NA,"outfield",0.85,2.33,""
"167","Mike Montgomery","Cubs","pitcher",0.83,2.29,""
"168","Nick Hundley",NA,"catcher",0.81,2.24,""
"169","Jason Castro","Twins","catcher",0.75,2.08,""
"170","Brock Holt","Red Sox","outfield",0.74,2.05,""
"171","Matt Joyce","Athletics","outfield",0.73,2.01,""
"172","Wilmer Difo","Nationals","shortstop",0.72,1.98,""
"173","Sean Doolittle","Athletics","pitcher",0.71,1.96,""
"174","Yonder Alonso","Athletics","first_base",0.65,1.79,""
"175","Jason Hammel","","pitcher",0.65,1.78,""
"176","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"177","Franklin Gutierrez",NA,"outfield",0.62,1.71,""
"178","Andrew Romine","Tigers","third_base",0.59,1.62,""
"179","Archie Bradley","Diamondbacks","pitcher",0.59,1.62,""
"180","Juan Uribe",NA,"third_base",0.58,1.59,""
"181","Christian Vazquez","Red Sox","catcher",0.57,1.56,""
"182","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"183","R.A. Dickey","Braves","pitcher",0.51,1.4,""
"184","Ben Revere","Angels","outfield",0.51,1.39,""
"185","Jon Jay","Cubs","outfield",0.48,1.32,""
"186","Matt Bush","Rangers","pitcher",0.46,1.26,""
"187","Cameron Rupp","Phillies","catcher",0.44,1.2,""
"188","Joaquin Benoit","Phillies","pitcher",0.42,1.17,""
"189","Sean Rodriguez","Braves","first_base",0.37,1.01,""
"190","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"191","Sam Fuld",NA,"outfield",0.34,0.95,""
"192","Nick Swisher",NA,"outfield",0.34,0.92,""
"193","Carlos Perez","Angels","catcher",0.33,0.91,""
"194","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"195","Jordan Zimmermann","Tigers","pitcher",0.3,0.83,""
"196","Omar Narvaez","White Sox","catcher",0.28,0.77,""
"197","Cheslor Cuthbert","Royals","third_base",0.26,0.71,""
"198","Christian Bethancourt","Padres","catcher",0.23,0.63,""
"199","Jett Bandy","Brewers","catcher",0.23,0.63,""
"200","David Wright","Mets","third_base",0.22,0.62,""
"201","Nori Aoki","Astros","outfield",0.21,0.59,""
"202","Billy Butler",NA,"dh",0.21,0.59,""
"203","Jake Marisnick","Astros","outfield",0.2,0.56,""
"204","Justin Smoak","Blue Jays","first_base",0.19,0.53,""
"205","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"206","Melvin Upton Jr.","Blue Jays","outfield",0.17,0.46,""
"207","Andrew Susac","Brewers","catcher",0.14,0.39,""
"208","Ben Gamel","Mariners","outfield",0.13,0.35,""
"209","Jarrett Parker","Giants","outfield",0.12,0.34,""
"210","Tyler Collins","Tigers","outfield",0.12,0.33,""
"211","Hunter Strickland","Giants","pitcher",0.12,0.33,""
"212","Hector Rondon","Cubs","pitcher",0.11,0.29,""
"213","Ty Blach","Giants","pitcher",0.11,0.29,""
"214","Brett Lawrie","White Sox","third_base",0.1,0.27,""
"215","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"216","Marco Estrada","Blue Jays","pitcher",0.05,0.13,""
"217","Hector Sanchez",NA,"catcher",0.04,0.12,""
"218","Martin Maldonado","Angels","catcher",0.04,0.12,""
"219","Dioner Navarro",NA,"catcher",0.01,0.04,""
"220","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"221","Alex Cobb","Rays","pitcher",-0.02,-0.05,""
"222","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"223","Tyler Saladino","White Sox","third_base",-0.05,-0.13,""
"224","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"225","Trevor Plouffe","Athletics","third_base",-0.06,-0.16,""
"226","Cory Spangenberg","Padres","second_base",-0.06,-0.17,""
"227","Socrates Brito","Diamondbacks","outfield",-0.07,-0.18,""
"228","Jorge Alfaro","Phillies","catcher",-0.07,-0.18,""
"229","Logan Morrison",NA,"first_base",-0.08,-0.22,""
"230","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"231","Justin Morneau",NA,"first_base",-0.09,-0.23,""
"232","Zach Davies","Brewers","pitcher",-0.09,-0.25,""
"233","Kyle Barraclough","Marlins","pitcher",-0.13,-0.35,""
"234","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"235","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"236","Mac Williamson","Giants","outfield",-0.21,-0.58,""
"237","Cody Reed","Reds","pitcher",-0.21,-0.59,""
"238","Jesse Chavez","Angels","pitcher",-0.23,-0.62,""
"239","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"240","John Ryan Murphy","Twins","catcher",-0.27,-0.73,""
"241","Chase d'Arnaud","Braves","third_base",-0.29,-0.8,""
"242","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"243","Chris Herrmann","Diamondbacks","catcher",-0.29,-0.81,""
"244","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"245","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"246","Mark Canha","Athletics","outfield",-0.33,-0.9,""
"247","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"248","Felipe Rivero","Pirates","pitcher",-0.35,-0.95,""
"249","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"250","Wilmer Flores","Mets","shortstop",-0.37,-1.02,""
"251","Tyson Ross","Rangers","pitcher",-0.39,-1.07,""
"252","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"253","Mark Reynolds",NA,"first_base",-0.44,-1.21,""
"254","Dae-Ho Lee",NA,"first_base",-0.44,-1.21,""
"255","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"256","Conor Gillaspie","Giants","third_base",-0.46,-1.26,""
"257","Adam Conley","Marlins","pitcher",-0.47,-1.29,""
"258","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"259","Brett Cecil","Cardinals","pitcher",-0.48,-1.31,""
"260","Jason Vargas","Royals","pitcher",-0.48,-1.33,""
"261","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"262","Marlon Byrd",NA,"outfield",-0.57,-1.56,""
"263","Jason Grilli","Blue Jays","pitcher",-0.57,-1.57,""
"264","Andres Blanco","Phillies","third_base",-0.58,-1.59,""
"265","Anibal Sanchez","Tigers","pitcher",-0.59,-1.63,""
"266","Gorkys Hernandez","Giants","outfield",-0.61,-1.67,""
"267","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"268","Kirk Nieuwenhuis","Brewers","outfield",-0.63,-1.74,""
"269","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"270","Pedro Baez","Dodgers","pitcher",-0.66,-1.82,""
"271","Brad Boxberger","Rays","pitcher",-0.66,-1.82,""
"272","Josh Fields","Dodgers","pitcher",-0.68,-1.89,""
"273","Clint Robinson","Nationals","outfield",-0.69,-1.9,""
"274","Darren O'Day","Orioles","pitcher",-0.69,-1.9,""
"275","Chase Utley",NA,"second_base",-0.72,-1.97,""
"276","Ryan Flaherty","Orioles","third_base",-0.73,-2,""
"277","Steve Cishek","Mariners","pitcher",-0.73,-2.01,""
"278","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"279","Geovany Soto","White Sox","catcher",-0.73,-2.02,""
"280","Clay Buchholz","Phillies","pitcher",-0.74,-2.04,""
"281","Jose Lobaton","Nationals","catcher",-0.74,-2.05,""
"282","Blake Treinen","Nationals","pitcher",-0.75,-2.06,""
"283","Carlos Ruiz","Mariners","catcher",-0.75,-2.07,""
"284","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"285","Jace Peterson","Braves","second_base",-0.78,-2.15,""
"286","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"287","Colby Lewis","","pitcher",-0.79,-2.19,""
"288","Mallex Smith","Rays","outfield",-0.81,-2.22,""
"289","Jake Smolinski","Athletics","outfield",-0.82,-2.27,""
"290","Ronald Torreyes","Yankees","third_base",-0.83,-2.28,""
"291","Will Smith","Giants","pitcher",-0.83,-2.3,""
"292","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"293","Chris Stewart","Pirates","catcher",-0.86,-2.37,""
"294","Ramon Cabrera",NA,"catcher",-0.86,-2.38,""
"295","Carlos Estevez","Rockies","pitcher",-0.87,-2.39,""
"296","Brian Flynn","Royals","pitcher",-0.87,-2.4,""
"297","Daniel Hudson","Pirates","pitcher",-0.88,-2.44,""
"298","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"299","Bruce Maxwell III","Athletics","catcher",-0.91,-2.5,""
"300","Drew Hutchison","Pirates","pitcher",-0.91,-2.51,""
"301","Doug Fister","","pitcher",-0.92,-2.52,""
"302","Miguel Montero","Cubs","catcher",-0.92,-2.54,""
"303","Ubaldo Jimenez","Orioles","pitcher",-0.94,-2.6,""
"304","Derek Law","Giants","pitcher",-0.95,-2.61,""
"305","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"306","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"307","Jefry Marte","Angels","third_base",-0.98,-2.7,""
"308","Santiago Casilla","Athletics","pitcher",-1,-2.75,""
"309","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"310","Carson Kelly","Cardinals","catcher",-1.02,-2.82,""
"311","Dan Vogelbach","Mariners","first_base",-1.03,-2.83,""
"312","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"313","Xavier Cedeno","Rays","pitcher",-1.03,-2.84,""
"314","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"315","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"316","Carl Edwards Jr.","Cubs","pitcher",-1.07,-2.95,""
"317","Juan Nicasio","Pirates","pitcher",-1.07,-2.96,""
"318","Will Harris","Astros","pitcher",-1.08,-2.98,""
"319","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"320","Trayce Thompson","Dodgers","outfield",-1.1,-3.01,""
"321","Mike Clevinger","Indians","pitcher",-1.1,-3.03,""
"322","Dariel Alvarez","Orioles","outfield",-1.11,-3.05,""
"323","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"324","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"325","Jose Pirela",NA,"second_base",-1.12,-3.08,""
"326","Trevor May","Twins","pitcher",-1.12,-3.09,""
"327","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"328","Eduardo Escobar","Twins","shortstop",-1.15,-3.15,""
"329","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"330","Nick Vincent","Mariners","pitcher",-1.16,-3.18,""
"331","Tyler Goeddel","Phillies","outfield",-1.16,-3.19,""
"332","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"333","Danny Barnes","Blue Jays","pitcher",-1.16,-3.2,""
"334","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"335","Chris Taylor","Dodgers","shortstop",-1.18,-3.25,""
"336","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"337","Austin Romine","Yankees","catcher",-1.19,-3.27,""
"338","Mike Morin","Angels","pitcher",-1.26,-3.46,""
"339","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"340","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"341","John Jaso","Pirates","first_base",-1.27,-3.49,""
"342","Brandon McCarthy","Dodgers","pitcher",-1.27,-3.49,""
"343","David DeJesus",NA,"outfield",-1.27,-3.5,""
"344","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"345","Oliver Perez","Nationals","pitcher",-1.28,-3.51,""
"346","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"347","Delmon Young",NA,"outfield",-1.29,-3.54,""
"348","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.54,""
"349","Huston Street","Angels","pitcher",-1.29,-3.55,""
"350","Arismendy Alcantara","Reds","second_base",-1.3,-3.59,""
"351","Brad Brach","Orioles","pitcher",-1.3,-3.59,""
"352","Tucker Barnhart","Reds","catcher",-1.31,-3.62,""
"353","Danny Farquhar","Rays","pitcher",-1.32,-3.64,""
"354","Tommy Pham","Cardinals","outfield",-1.33,-3.66,""
"355","Alberto Callaspo",NA,"third_base",-1.33,-3.67,""
"356","Adam Frazier","Pirates","outfield",-1.34,-3.68,""
"357","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"358","Josh Phegley","Athletics","catcher",-1.34,-3.69,""
"359","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"360","Pat Neshek","Phillies","pitcher",-1.37,-3.76,""
"361","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"362","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"363","Chris Coghlan",NA,"outfield",-1.41,-3.89,""
"364","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"365","Joe Blanton","","pitcher",-1.42,-3.9,""
"366","Jake McGee","Rockies","pitcher",-1.43,-3.93,""
"367","Andrew Bailey","Angels","pitcher",-1.43,-3.94,""
"368","Steven Moya","Tigers","outfield",-1.44,-3.96,""
"369","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"370","Scott Kazmir","Dodgers","pitcher",-1.44,-3.98,""
"371","Blake Swihart","Red Sox","catcher",-1.46,-4.02,""
"372","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"373","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"374","Joseph Biagini","Blue Jays","pitcher",-1.48,-4.07,""
"375","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"376","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"377","Chase Anderson","Brewers","pitcher",-1.51,-4.15,""
"378","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"379","Joey Rickard","Orioles","outfield",-1.52,-4.19,""
"380","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"381","Sergio Romo","","pitcher",-1.54,-4.23,""
"382","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"383","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"384","Caleb Joseph","Orioles","catcher",-1.56,-4.29,""
"385","Steven Wright","Red Sox","pitcher",-1.56,-4.3,""
"386","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"387","Chris Young","Royals","pitcher",-1.59,-4.38,""
"388","Carlos Torres","Brewers","pitcher",-1.6,-4.4,""
"389","Liam Hendriks","Athletics","pitcher",-1.61,-4.44,""
"390","Joey Wendle","Athletics","second_base",-1.61,-4.45,""
"391","Steve Clevenger",NA,"catcher",-1.62,-4.46,""
"392","Tony Cingrani","Reds","pitcher",-1.64,-4.51,""
"393","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"394","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"395","Keone Kela","Rangers","pitcher",-1.67,-4.59,""
"396","Luke Maile","Rays","catcher",-1.67,-4.6,""
"397","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"398","Gordon Beckham",NA,"third_base",-1.69,-4.65,""
"399","Michael Feliz","Astros","pitcher",-1.7,-4.67,""
"400","Junichi Tazawa","Marlins","pitcher",-1.72,-4.74,""
"401","Rickie Weeks Jr.",NA,"outfield",-1.73,-4.77,""
"402","Matt Garza","Brewers","pitcher",-1.74,-4.79,""
"403","Stephen Cardullo","Rockies","outfield",-1.75,-4.82,""
"404","A.J. Ellis","Marlins","catcher",-1.76,-4.84,""
"405","Jeanmar Gomez","Phillies","pitcher",-1.77,-4.89,""
"406","Phil Gosselin","Diamondbacks","second_base",-1.78,-4.9,""
"407","Ross Stripling","Dodgers","pitcher",-1.79,-4.93,""
"408","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"409","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"410","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"411","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"412","Brad Ziegler","Marlins","pitcher",-1.81,-4.99,""
