"","name","Team","position","marginal.total.points","dollar.value","status"
"80","Jhonny Peralta","Cardinals","third_base",3.06,8.41,""
"81","Ryan Zimmerman","Nationals","first_base",3.01,8.29,""
"82","Welington Castillo","Orioles","catcher",3.01,8.28,""
"83","Devin Mesoraco","Reds","catcher",2.97,8.18,""
"84","Angel Pagan",NA,"outfield",2.97,8.18,""
"85","Brandon Phillips","Reds","second_base",2.94,8.1,""
"86","Dalton Pompey","Blue Jays","outfield",2.91,8,""
"87","Drew Storen","Reds","pitcher",2.9,7.98,""
"88","Wei-Yin Chen","Marlins","pitcher",2.89,7.95,""
"89","Justin Bour","Marlins","first_base",2.86,7.88,""
"90","Steven Souza Jr.","Rays","outfield",2.78,7.65,""
"91","Adam Lind",NA,"first_base",2.75,7.58,""
"92","Kennys Vargas","Twins","first_base",2.74,7.55,""
"93","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"94","Matt Wieters",NA,"catcher",2.69,7.4,""
"95","Glen Perkins","Twins","pitcher",2.68,7.37,""
"96","Drew Smyly","Mariners","pitcher",2.67,7.36,""
"97","Brian McCann","Astros","catcher",2.63,7.24,""
"98","Ryan Madson","Athletics","pitcher",2.62,7.2,""
"99","Andrew Toles","Dodgers","outfield",2.6,7.16,""
"100","Ryan Schimpf","Padres","second_base",2.6,7.16,""
"101","Sam Dyson","Rangers","pitcher",2.58,7.11,""
"102","Vince Velasquez","Phillies","pitcher",2.58,7.1,""
"103","Joe Mauer","Twins","first_base",2.56,7.06,""
"104","Mike Napoli",NA,"first_base",2.52,6.94,""
"105","Travis d'Arnaud","Mets","catcher",2.52,6.93,""
"106","Ezequiel Carrera","Blue Jays","outfield",2.5,6.88,""
"107","Hector Neris","Phillies","pitcher",2.46,6.79,""
"108","Kik̩ Hernandez","Dodgers","outfield",2.42,6.68,""
"109","Luis Valbuena",NA,"third_base",2.41,6.63,""
"110","Hunter Renfroe","Padres","outfield",2.4,6.61,""
"111","Gio Gonzalez","Nationals","pitcher",2.36,6.5,""
"112","Roman Quinn","Phillies","outfield",2.31,6.37,""
"113","Kolten Wong","Cardinals","second_base",2.31,6.36,""
"114","Marcus Stroman","Blue Jays","pitcher",2.3,6.32,""
"115","J.J. Hardy","Orioles","shortstop",2.29,6.3,""
"116","David Freese","Pirates","third_base",2.28,6.27,""
"117","Zack Cozart","Reds","shortstop",2.23,6.13,""
"118","Mike Zunino","Mariners","catcher",2.22,6.12,""
"119","Lonnie Chisenhall","Indians","outfield",2.21,6.08,""
"120","Garrett Richards","Angels","pitcher",2.15,5.93,""
"121","Brandon Moss",NA,"outfield",2.14,5.89,""
"122","Eddie Rosario","Twins","outfield",2.1,5.79,""
"123","Ketel Marte","Diamondbacks","shortstop",2.09,5.74,""
"124","Aaron Altherr","Phillies","outfield",2.07,5.69,""
"125","Francisco Cervelli","Pirates","catcher",2.03,5.58,""
"126","Matt Andriese","Rays","pitcher",2,5.52,""
"127","Aaron Hicks","Yankees","outfield",1.96,5.4,""
"128","Derek Norris","Nationals","catcher",1.94,5.34,""
"129","Alex Wood","Dodgers","pitcher",1.94,5.33,""
"130","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"131","Adam Wainwright","Cardinals","pitcher",1.88,5.17,""
"132","Robbie Grossman","Twins","outfield",1.86,5.12,""
"133","Austin Hedges","Padres","catcher",1.83,5.05,""
"134","Jake Odorizzi","Rays","pitcher",1.8,4.96,""
"135","Adeiny Hechavarria","Marlins","shortstop",1.79,4.92,""
"136","James McCann","Tigers","catcher",1.77,4.88,""
"137","Tyler Flowers","Braves","catcher",1.75,4.81,""
"138","Jed Lowrie","Athletics","third_base",1.71,4.69,""
"139","Brandon Drury","Diamondbacks","third_base",1.7,4.69,""
"140","Carlos Rodon","White Sox","pitcher",1.67,4.61,""
"141","Paulo Orlando","Royals","outfield",1.67,4.6,""
"142","Alex Dickerson","Padres","outfield",1.67,4.59,""
"143","Hisashi Iwakuma","Mariners","pitcher",1.66,4.58,""
"144","Yordano Ventura","Royals","pitcher",1.62,4.46,""
"145","Pedro Alvarez",NA,"first_base",1.62,4.45,""
"146","Michael Saunders",NA,"outfield",1.6,4.4,""
"147","Ian Kennedy","Royals","pitcher",1.59,4.37,""
"148","Blake Snell","Rays","pitcher",1.56,4.28,""
"149","Joe Ross","Nationals","pitcher",1.55,4.26,""
"150","Chris Young","Red Sox","outfield",1.54,4.25,""
"151","Austin Barnes","Dodgers","catcher",1.54,4.25,""
"152","Nick Ahmed","Diamondbacks","shortstop",1.54,4.23,""
"153","Danny Espinosa","Angels","shortstop",1.51,4.17,""
"154","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"155","Yan Gomes","Indians","catcher",1.47,4.05,""
"156","Erick Aybar",NA,"shortstop",1.47,4.04,""
"157","Derek Dietrich","Marlins","outfield",1.38,3.79,""
"158","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"159","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"160","Taijuan Walker","Diamondbacks","pitcher",1.31,3.62,""
"161","Addison Reed","Mets","pitcher",1.26,3.48,""
"162","Alex Rios",NA,"outfield",1.25,3.44,""
"163","Jordy Mercer","Pirates","shortstop",1.25,3.44,""
"164","Christian Walker","Orioles","first_base",1.23,3.39,""
"165","Brandon Guyer","Indians","outfield",1.22,3.36,""
"166","Drew Pomeranz","Red Sox","pitcher",1.2,3.32,""
"167","Luis Sardinas","Padres","shortstop",1.19,3.27,""
"168","Colby Rasmus","Rays","outfield",1.17,3.22,""
"169","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"170","Gerardo Parra","Rockies","outfield",1.1,3.04,""
"171","Tanner Roark","Nationals","pitcher",1.08,2.97,""
"172","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"173","Kurt Suzuki",NA,"catcher",1.06,2.92,""
"174","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"175","Alexei Ramirez",NA,"shortstop",1.02,2.82,""
"176","Mike Fiers","Astros","pitcher",1.02,2.8,""
"177","Raisel Iglesias","Reds","pitcher",1.01,2.77,""
"178","Jeremy Hellickson","Phillies","pitcher",0.99,2.73,""
"179","Grant Dayton","Dodgers","pitcher",0.95,2.61,""
"180","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"181","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"182","Francisco Liriano","Blue Jays","pitcher",0.92,2.54,""
"183","Nick Franklin","Rays","outfield",0.91,2.51,""
"184","Albert Almora","Cubs","outfield",0.9,2.49,""
"185","Ervin Santana","Twins","pitcher",0.9,2.49,""
"186","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"187","Coco Crisp",NA,"outfield",0.85,2.33,""
"188","Mike Montgomery","Cubs","pitcher",0.82,2.26,""
"189","Nick Hundley",NA,"catcher",0.81,2.24,""
"190","Jason Castro","Twins","catcher",0.75,2.08,""
"191","Brock Holt","Red Sox","outfield",0.74,2.05,""
"192","Matt Joyce","Athletics","outfield",0.73,2.01,""
"193","Wilmer Difo","Nationals","shortstop",0.72,1.98,""
"194","Yonder Alonso","Athletics","first_base",0.65,1.79,""
"195","Jason Hammel","","pitcher",0.65,1.78,""
"196","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"197","Franklin Gutierrez",NA,"outfield",0.62,1.71,""
"198","Archie Bradley","Diamondbacks","pitcher",0.6,1.65,""
"199","Andrew Romine","Tigers","third_base",0.59,1.62,""
"200","Juan Uribe",NA,"third_base",0.58,1.59,""
"201","Christian Vazquez","Red Sox","catcher",0.57,1.56,""
"202","Luke Gregerson","Astros","pitcher",0.56,1.55,""
"203","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"204","R.A. Dickey","Braves","pitcher",0.51,1.4,""
"205","Ben Revere","Angels","outfield",0.51,1.39,""
"206","Tyson Ross","Rangers","pitcher",0.49,1.35,""
"207","Jon Jay","Cubs","outfield",0.48,1.32,""
"208","Matt Bush","Rangers","pitcher",0.46,1.26,""
"209","Cameron Rupp","Phillies","catcher",0.44,1.2,""
"210","Sean Rodriguez","Braves","first_base",0.37,1.01,""
"211","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"212","Nate Jones","White Sox","pitcher",0.35,0.96,""
"213","Sam Fuld",NA,"outfield",0.34,0.95,""
"214","Nick Swisher",NA,"outfield",0.34,0.92,""
"215","Carlos Perez","Angels","catcher",0.33,0.91,""
"216","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"217","Jordan Zimmermann","Tigers","pitcher",0.3,0.83,""
"218","Omar Narvaez","White Sox","catcher",0.28,0.77,""
"219","Cheslor Cuthbert","Royals","third_base",0.26,0.71,""
"220","Christian Bethancourt","Padres","catcher",0.23,0.63,""
"221","Jett Bandy","Brewers","catcher",0.23,0.63,""
"222","David Wright","Mets","third_base",0.22,0.62,""
"223","Kyle Barraclough","Marlins","pitcher",0.22,0.6,""
"224","Nori Aoki","Astros","outfield",0.21,0.59,""
"225","Billy Butler",NA,"dh",0.21,0.59,""
"226","Jake Marisnick","Astros","outfield",0.2,0.56,""
"227","Justin Smoak","Blue Jays","first_base",0.19,0.53,""
"228","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"229","Melvin Upton Jr.","Blue Jays","outfield",0.17,0.46,""
"230","Marco Estrada","Blue Jays","pitcher",0.17,0.46,""
"231","Andrew Susac","Brewers","catcher",0.14,0.39,""
"232","Ben Gamel","Mariners","outfield",0.13,0.35,""
"233","Jarrett Parker","Giants","outfield",0.12,0.34,""
"234","Tyler Collins","Tigers","outfield",0.12,0.33,""
"235","Hunter Strickland","Giants","pitcher",0.12,0.33,""
"236","Hector Rondon","Cubs","pitcher",0.11,0.29,""
"237","Ty Blach","Giants","pitcher",0.11,0.29,""
"238","Brett Lawrie","White Sox","third_base",0.1,0.27,""
"239","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"240","Hector Sanchez",NA,"catcher",0.04,0.12,""
"241","Martin Maldonado","Angels","catcher",0.04,0.12,""
"242","Dioner Navarro",NA,"catcher",0.01,0.04,""
"243","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"244","Alex Cobb","Rays","pitcher",-0.03,-0.08,""
"245","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"246","Homer Bailey","Reds","pitcher",-0.04,-0.12,""
"247","Tyler Saladino","White Sox","third_base",-0.05,-0.13,""
"248","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"249","Brad Hand","Padres","pitcher",-0.05,-0.14,""
"250","Trevor Plouffe","Athletics","third_base",-0.06,-0.16,""
"251","Cory Spangenberg","Padres","second_base",-0.06,-0.17,""
"252","Socrates Brito","Diamondbacks","outfield",-0.07,-0.18,""
"253","Jorge Alfaro","Phillies","catcher",-0.07,-0.18,""
"254","Logan Morrison",NA,"first_base",-0.08,-0.22,""
"255","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"256","Zach Davies","Brewers","pitcher",-0.08,-0.22,""
"257","Justin Morneau",NA,"first_base",-0.09,-0.23,""
"258","Adam Conley","Marlins","pitcher",-0.11,-0.29,""
"259","Charlie Morton","Astros","pitcher",-0.13,-0.37,""
"260","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"261","Mac Williamson","Giants","outfield",-0.21,-0.58,""
"262","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"263","Jason Grilli","Blue Jays","pitcher",-0.24,-0.67,""
"264","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"265","John Ryan Murphy","Twins","catcher",-0.27,-0.73,""
"266","Chase d'Arnaud","Braves","third_base",-0.29,-0.8,""
"267","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"268","Chris Herrmann","Diamondbacks","catcher",-0.29,-0.81,""
"269","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"270","Brett Cecil","Cardinals","pitcher",-0.3,-0.84,""
"271","Santiago Casilla","Athletics","pitcher",-0.3,-0.84,""
"272","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"273","Mark Canha","Athletics","outfield",-0.33,-0.9,""
"274","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"275","Felipe Rivero","Pirates","pitcher",-0.35,-0.95,""
"276","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"277","Wilmer Flores","Mets","shortstop",-0.37,-1.02,""
"278","Ubaldo Jimenez","Orioles","pitcher",-0.39,-1.09,""
"279","Blake Treinen","Nationals","pitcher",-0.4,-1.11,""
"280","Chris Tillman","Orioles","pitcher",-0.41,-1.13,""
"281","Mark Reynolds",NA,"first_base",-0.44,-1.21,""
"282","Dae-Ho Lee",NA,"first_base",-0.44,-1.21,""
"283","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"284","Conor Gillaspie","Giants","third_base",-0.46,-1.26,""
"285","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"286","Jason Vargas","Royals","pitcher",-0.47,-1.3,""
"287","Steve Cishek","Mariners","pitcher",-0.56,-1.55,""
"288","Marlon Byrd",NA,"outfield",-0.57,-1.56,""
"289","Andres Blanco","Phillies","third_base",-0.58,-1.59,""
"290","Anibal Sanchez","Tigers","pitcher",-0.6,-1.66,""
"291","Gorkys Hernandez","Giants","outfield",-0.61,-1.67,""
"292","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"293","Kirk Nieuwenhuis","Brewers","outfield",-0.63,-1.74,""
"294","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"295","Pedro Baez","Dodgers","pitcher",-0.66,-1.82,""
"296","Brad Boxberger","Rays","pitcher",-0.67,-1.84,""
"297","Josh Fields","Dodgers","pitcher",-0.68,-1.89,""
"298","Darren O'Day","Orioles","pitcher",-0.69,-1.89,""
"299","Clint Robinson","Nationals","outfield",-0.69,-1.9,""
"300","Chase Utley",NA,"second_base",-0.72,-1.97,""
"301","Ryan Flaherty","Orioles","third_base",-0.73,-2,""
"302","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"303","Geovany Soto","White Sox","catcher",-0.73,-2.02,""
"304","Clay Buchholz","Phillies","pitcher",-0.73,-2.02,""
"305","Jose Lobaton","Nationals","catcher",-0.74,-2.05,""
"306","Carlos Ruiz","Mariners","catcher",-0.75,-2.07,""
"307","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"308","Jace Peterson","Braves","second_base",-0.78,-2.15,""
"309","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"310","Colby Lewis","","pitcher",-0.79,-2.19,""
"311","Mallex Smith","Rays","outfield",-0.81,-2.22,""
"312","Jake Smolinski","Athletics","outfield",-0.82,-2.27,""
"313","Ronald Torreyes","Yankees","third_base",-0.83,-2.28,""
"314","Will Smith","Giants","pitcher",-0.83,-2.3,""
"315","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"316","Chris Stewart","Pirates","catcher",-0.86,-2.37,""
"317","Ramon Cabrera",NA,"catcher",-0.86,-2.38,""
"318","Carlos Estevez","Rockies","pitcher",-0.87,-2.39,""
"319","Liam Hendriks","Athletics","pitcher",-0.87,-2.4,""
"320","Brian Flynn","Royals","pitcher",-0.87,-2.4,""
"321","Daniel Hudson","Pirates","pitcher",-0.88,-2.44,""
"322","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"323","Bruce Maxwell III","Athletics","catcher",-0.91,-2.5,""
"324","Juan Nicasio","Pirates","pitcher",-0.91,-2.5,""
"325","Doug Fister","","pitcher",-0.92,-2.52,""
"326","Carlos Torres","Brewers","pitcher",-0.92,-2.53,""
"327","Miguel Montero","Cubs","catcher",-0.92,-2.54,""
"328","Joaquin Benoit","Phillies","pitcher",-0.94,-2.6,""
"329","Derek Law","Giants","pitcher",-0.95,-2.61,""
"330","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"331","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"332","Jefry Marte","Angels","third_base",-0.98,-2.7,""
"333","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"334","Xavier Cedeno","Rays","pitcher",-1.02,-2.8,""
"335","Carson Kelly","Cardinals","catcher",-1.02,-2.82,""
"336","Dan Vogelbach","Mariners","first_base",-1.03,-2.83,""
"337","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"338","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"339","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"340","Carl Edwards Jr.","Cubs","pitcher",-1.07,-2.95,""
"341","Will Harris","Astros","pitcher",-1.08,-2.97,""
"342","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"343","Trayce Thompson","Dodgers","outfield",-1.1,-3.01,""
"344","Mike Clevinger","Indians","pitcher",-1.1,-3.03,""
"345","Dariel Alvarez","Orioles","outfield",-1.11,-3.05,""
"346","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"347","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"348","Jose Pirela",NA,"second_base",-1.12,-3.08,""
"349","Trevor May","Twins","pitcher",-1.12,-3.09,""
"350","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"351","Eduardo Escobar","Twins","shortstop",-1.15,-3.15,""
"352","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"353","Danny Barnes","Blue Jays","pitcher",-1.15,-3.17,""
"354","Nick Vincent","Mariners","pitcher",-1.16,-3.18,""
"355","Tyler Goeddel","Phillies","outfield",-1.16,-3.19,""
"356","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"357","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"358","Mychal Givens","Orioles","pitcher",-1.18,-3.24,""
"359","Chris Taylor","Dodgers","shortstop",-1.18,-3.25,""
"360","Austin Romine","Yankees","catcher",-1.19,-3.27,""
"361","Brandon McCarthy","Dodgers","pitcher",-1.25,-3.43,""
"362","Huston Street","Angels","pitcher",-1.25,-3.44,""
"363","Mike Morin","Angels","pitcher",-1.26,-3.46,""
"364","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"365","Joseph Biagini","Blue Jays","pitcher",-1.26,-3.47,""
"366","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"367","John Jaso","Pirates","first_base",-1.27,-3.49,""
"368","Brad Brach","Orioles","pitcher",-1.27,-3.49,""
"369","David DeJesus",NA,"outfield",-1.27,-3.5,""
"370","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"371","Oliver Perez","Nationals","pitcher",-1.28,-3.51,""
"372","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"373","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.52,""
"374","Delmon Young",NA,"outfield",-1.29,-3.54,""
"375","Drew Hutchison","Pirates","pitcher",-1.29,-3.55,""
"376","Arismendy Alcantara","Reds","second_base",-1.3,-3.59,""
"377","Tucker Barnhart","Reds","catcher",-1.31,-3.62,""
"378","Danny Farquhar","Rays","pitcher",-1.33,-3.65,""
"379","Tommy Pham","Cardinals","outfield",-1.33,-3.66,""
"380","Alberto Callaspo",NA,"third_base",-1.33,-3.67,""
"381","Adam Frazier","Pirates","outfield",-1.34,-3.68,""
"382","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"383","Josh Phegley","Athletics","catcher",-1.34,-3.69,""
"384","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"385","Pat Neshek","Phillies","pitcher",-1.36,-3.74,""
"386","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"387","Jeanmar Gomez","Phillies","pitcher",-1.39,-3.82,""
"388","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"389","Jake Diekman","Rangers","pitcher",-1.41,-3.87,""
"390","Chris Coghlan",NA,"outfield",-1.41,-3.89,""
"391","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"392","Joe Blanton","","pitcher",-1.42,-3.9,""
"393","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"394","Jake McGee","Rockies","pitcher",-1.43,-3.93,""
"395","Steven Moya","Tigers","outfield",-1.44,-3.96,""
"396","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"397","Scott Kazmir","Dodgers","pitcher",-1.44,-3.98,""
"398","Blake Swihart","Red Sox","catcher",-1.46,-4.02,""
"399","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"400","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"401","Chase Anderson","Brewers","pitcher",-1.5,-4.12,""
"402","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"403","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"404","Jacob Barnes","Brewers","pitcher",-1.52,-4.17,""
"405","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"406","Joey Rickard","Orioles","outfield",-1.52,-4.19,""
"407","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"408","Sergio Romo","","pitcher",-1.54,-4.23,""
"409","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"410","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"411","Caleb Joseph","Orioles","catcher",-1.56,-4.29,""
"412","Steven Wright","Red Sox","pitcher",-1.56,-4.3,""
"413","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"414","Chris Young","Royals","pitcher",-1.59,-4.38,""
"415","Joey Wendle","Athletics","second_base",-1.61,-4.45,""
"416","Steve Clevenger",NA,"catcher",-1.62,-4.46,""
"417","Tony Cingrani","Reds","pitcher",-1.64,-4.51,""
"418","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"419","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"420","Luke Maile","Rays","catcher",-1.67,-4.6,""
"421","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"422","Gordon Beckham",NA,"third_base",-1.69,-4.65,""
"423","Michael Feliz","Astros","pitcher",-1.7,-4.67,""
"424","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"425","Rickie Weeks Jr.",NA,"outfield",-1.73,-4.77,""
"426","John Axford","Athletics","pitcher",-1.74,-4.8,""
"427","Stephen Cardullo","Rockies","outfield",-1.75,-4.82,""
"428","A.J. Ellis","Marlins","catcher",-1.76,-4.84,""
"429","Phil Gosselin","Diamondbacks","second_base",-1.78,-4.9,""
"430","Ross Stripling","Dodgers","pitcher",-1.79,-4.93,""
"431","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"432","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"433","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"434","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"435","Brad Ziegler","Marlins","pitcher",-1.81,-4.99,""
