"","name","Team","position","marginal.total.points","dollar.value","status"
"124","Mike Napoli",NA,"first_base",-0.09,-0.25,""
"125","Lane Adams","Braves","outfield",-0.11,-0.29,""
"126","Jose Urena","Marlins","pitcher",-0.11,-0.3,""
"127","Chris Bassitt","Athletics","pitcher",-0.11,-0.31,""
"128","Nick Goody","Indians","pitcher",-0.13,-0.35,""
"129","Matt Joyce","Athletics","outfield",-0.14,-0.39,""
"130","Nathan Karns","Royals","pitcher",-0.15,-0.4,""
"131","Doug Fister","Rangers","pitcher",-0.22,-0.61,""
"132","Christian Arroyo","Rays","third_base",-0.23,-0.63,""
"133","Kendall Graveman","Athletics","pitcher",-0.23,-0.64,""
"134","Koji Uehara",NA,"pitcher",-0.26,-0.71,""
"135","Francisco Liriano",NA,"pitcher",-0.26,-0.71,""
"136","Liam Hendriks","Athletics","pitcher",-0.26,-0.73,""
"137","Tommy Hunter","Phillies","pitcher",-0.27,-0.73,""
"138","Bud Norris",NA,"pitcher",-0.27,-0.75,""
"139","Mark Leiter","Phillies","pitcher",-0.28,-0.76,""
"140","Michael Feliz","Pirates","pitcher",-0.3,-0.83,""
"141","Mychal Givens","Orioles","pitcher",-0.3,-0.84,""
"142","Elias Diaz","Pirates","catcher",-0.31,-0.85,""
"143","Zac Rosscup",NA,"pitcher",-0.31,-0.85,""
"144","David Hernandez","Reds","pitcher",-0.31,-0.85,""
"145","Tyler Ladendorf",NA,"second_base",-0.32,-0.89,""
"146","Dioner Navarro",NA,"catcher",-0.33,-0.92,""
"147","Bryan Shaw","Rockies","pitcher",-0.33,-0.92,""
"148","Yangervis Solarte","Blue Jays","third_base",-0.34,-0.94,""
"149","Tony Watson",NA,"pitcher",-0.36,-1,""
"150","Jason Hammel","Royals","pitcher",-0.37,-1.01,""
"151","Josh Phegley","Athletics","catcher",-0.38,-1.03,""
"152","JC Ramirez","Angels","pitcher",-0.41,-1.12,""
"153","Kevin Plawecki","Mets","catcher",-0.42,-1.16,""
"154","Andrew Chafin","Diamondbacks","pitcher",-0.43,-1.19,""
"155","Joe Smith","Astros","pitcher",-0.44,-1.21,""
"156","Jimmy Nelson","Brewers","pitcher",-0.44,-1.21,""
"157","Pedro Strop","Cubs","pitcher",-0.44,-1.21,""
"158","Drew Steckenrider","Marlins","pitcher",-0.44,-1.22,""
"159","Ian Kennedy","Royals","pitcher",-0.44,-1.22,""
"160","Wilmer Font","Dodgers","pitcher",-0.45,-1.23,""
"161","Collin McHugh","Astros","pitcher",-0.45,-1.25,""
"162","Garrett Cooper","Marlins","first_base",-0.46,-1.27,""
"163","Howie Kendrick","Nationals","outfield",-0.46,-1.27,""
"164","Will Harris","Astros","pitcher",-0.47,-1.29,""
"165","Daniel Hudson","Pirates","pitcher",-0.48,-1.32,""
"166","Carson Smith","Red Sox","pitcher",-0.48,-1.32,""
"167","Kyle Freeland","Rockies","pitcher",-0.49,-1.35,""
"168","Keone Kela","Rangers","pitcher",-0.49,-1.35,""
"169","Joe Kelly","Red Sox","pitcher",-0.5,-1.39,""
"170","Mike Fiers","Tigers","pitcher",-0.51,-1.4,""
"171","Erick Fedde","Nationals","pitcher",-0.53,-1.46,""
"172","Miguel Rojas","Marlins","shortstop",-0.54,-1.47,""
"173","Jacoby Ellsbury","Yankees","outfield",-0.54,-1.49,""
"174","Matt Boyd","Tigers","pitcher",-0.55,-1.5,""
"175","Tony Cingrani","Dodgers","pitcher",-0.55,-1.52,""
"176","David Phelps","Mariners","pitcher",-0.58,-1.61,""
"177","Brandon Maurer","Royals","pitcher",-0.61,-1.67,""
"178","Danny Jansen","Blue Jays","catcher",-0.61,-1.68,""
"179","Dan Jennings","Rays","pitcher",-0.61,-1.68,""
"180","Ryan Tepera","Blue Jays","pitcher",-0.62,-1.72,""
"181","Ben Revere",NA,"outfield",-0.63,-1.75,""
"182","Hunter Strickland","Giants","pitcher",-0.64,-1.75,""
"183","Matt Adams","Nationals","first_base",-0.64,-1.77,""
"184","Ross Stripling","Dodgers","pitcher",-0.64,-1.77,""
"185","Marco Hernandez","Red Sox","third_base",-0.65,-1.79,""
"186","Josh Tomlin","Indians","pitcher",-0.65,-1.79,""
"187","Ariel Miranda","Mariners","pitcher",-0.65,-1.79,""
"188","Willy Garcia","White Sox","outfield",-0.66,-1.81,""
"189","Austin Pruitt","Rays","pitcher",-0.68,-1.86,""
"190","Ty Blach","Giants","pitcher",-0.7,-1.93,""
"191","Reynaldo Lopez","White Sox","pitcher",-0.7,-1.93,""
"192","Steve Cishek","Cubs","pitcher",-0.71,-1.95,""
"193","Adam Conley","Marlins","pitcher",-0.71,-1.96,""
"194","Jordan Lyles","Padres","pitcher",-0.73,-2.01,""
"195","Brett Anderson",NA,"pitcher",-0.73,-2.02,""
"196","Marco Gonzales","Mariners","pitcher",-0.75,-2.07,""
"197","David Freese","Pirates","third_base",-0.79,-2.17,""
"198","Trevor Williams","Pirates","pitcher",-0.79,-2.17,""
"199","Oliver Perez",NA,"pitcher",-0.82,-2.25,""
"200","Wilmer Difo","Nationals","shortstop",-0.82,-2.27,""
"201","Andrew Kittredge","Rays","pitcher",-0.86,-2.36,""
"202","Luis Avilan","White Sox","pitcher",-0.87,-2.39,""
"203","Jesse Chavez",NA,"pitcher",-0.88,-2.41,""
"204","Jose Reyes","Mets","third_base",-0.88,-2.43,""
"205","Steven Brault","Pirates","pitcher",-0.88,-2.43,""
"206","Michael Lorenzen","Reds","pitcher",-0.89,-2.45,""
"207","Jimmie Sherfy","Diamondbacks","pitcher",-0.89,-2.45,""
"208","Tyler Wade","Yankees","second_base",-0.89,-2.46,""
"209","Omar Narvaez","White Sox","catcher",-0.9,-2.47,""
"210","Adam Ottavino","Rockies","pitcher",-0.9,-2.47,""
"211","Paul Sewald","Mets","pitcher",-0.95,-2.61,""
"212","Koda Glover","Nationals","pitcher",-0.98,-2.69,""
"213","Dawel Lugo","Tigers","shortstop",-0.99,-2.73,""
"214","Tyler Saladino","White Sox","third_base",-1,-2.74,""
"215","Jake McGee","Rockies","pitcher",-1.01,-2.77,""
"216","Yusmeiro Petit","Athletics","pitcher",-1.01,-2.77,""
"217","Jose Leclerc","Rangers","pitcher",-1.01,-2.77,""
"218","Hector Rondon","Astros","pitcher",-1.01,-2.78,""
"219","Brandon Nimmo","Mets","outfield",-1.01,-2.79,""
"220","Cory Gearrin","Giants","pitcher",-1.02,-2.8,""
"221","Matt Strahm","Padres","pitcher",-1.03,-2.84,""
"222","Robert Gsellman","Mets","pitcher",-1.03,-2.84,""
"223","Sergio Romo",NA,"pitcher",-1.04,-2.86,""
"224","Billy Burns","Royals","outfield",-1.06,-2.92,""
"225","Max Fried","Braves","pitcher",-1.08,-2.99,""
"226","Matt Moore","Rangers","pitcher",-1.09,-3.01,""
"227","Nick Vincent","Mariners","pitcher",-1.1,-3.03,""
"228","Chris Young",NA,"outfield",-1.1,-3.04,""
"229","Jesus Sucre","Rays","catcher",-1.11,-3.05,""
"230","Jordan Zimmermann","Tigers","pitcher",-1.11,-3.05,""
"231","Ryne Stanek","Rays","pitcher",-1.11,-3.05,""
"232","Aaron Loup","Blue Jays","pitcher",-1.13,-3.1,""
"233","Jim Johnson","Angels","pitcher",-1.13,-3.11,""
"234","Luke Hochevar",NA,"pitcher",-1.15,-3.17,""
"235","Danny Barnes","Blue Jays","pitcher",-1.16,-3.18,""
"236","Robbie Erlin","Padres","pitcher",-1.17,-3.23,""
"237","Jerry Blevins","Mets","pitcher",-1.17,-3.23,""
"238","James Pazos","Mariners","pitcher",-1.17,-3.23,""
"239","Jeff Hoffman","Rockies","pitcher",-1.18,-3.25,""
"240","Wandy Peralta","Reds","pitcher",-1.19,-3.28,""
"241","Enny Romero","Nationals","pitcher",-1.21,-3.33,""
"242","Luis Garcia","Phillies","pitcher",-1.21,-3.34,""
"243","Sam Freeman","Braves","pitcher",-1.22,-3.35,""
"244","Trevor Cahill",NA,"pitcher",-1.22,-3.37,""
"245","Aaron Slegers","Twins","pitcher",-1.22,-3.37,""
"246","Jason Grilli",NA,"pitcher",-1.23,-3.38,""
"247","Jake Diekman","Rangers","pitcher",-1.23,-3.39,""
"248","Aledmys Diaz","Blue Jays","shortstop",-1.24,-3.41,""
"249","Taylor Rogers","Twins","pitcher",-1.25,-3.45,""
"250","Edubray Ramos","Phillies","pitcher",-1.26,-3.47,""
"251","Keynan Middleton","Angels","pitcher",-1.27,-3.49,""
"252","Steven Duggar","Giants","outfield",-1.27,-3.5,""
"253","Leury Garcia","White Sox","outfield",-1.27,-3.5,""
"254","Henderson Alvarez",NA,"pitcher",-1.28,-3.52,""
"255","A.J. Schugel","Pirates","pitcher",-1.28,-3.52,""
"256","Matt Barnes","Red Sox","pitcher",-1.28,-3.53,""
"257","Tyler Olson","Indians","pitcher",-1.28,-3.53,""
"258","Joaquin Benoit",NA,"pitcher",-1.29,-3.56,""
"259","Steven Wright","Red Sox","pitcher",-1.3,-3.58,""
"260","Tyler Clippard",NA,"pitcher",-1.3,-3.59,""
"261","Jose De Leon","Rays","pitcher",-1.31,-3.61,""
"262","Craig Stammen","Padres","pitcher",-1.35,-3.71,""
"263","Pedro Baez","Dodgers","pitcher",-1.35,-3.71,""
"264","Daniel Nava","Pirates","outfield",-1.35,-3.72,""
"265","Ryan Borucki","Blue Jays","pitcher",-1.37,-3.77,""
"266","Sal Romano","Reds","pitcher",-1.37,-3.79,""
"267","Boone Logan","Indians","pitcher",-1.38,-3.8,""
"268","Chad Bettis","Rockies","pitcher",-1.38,-3.81,""
"269","Alex Wilson","Tigers","pitcher",-1.39,-3.83,""
"270","Rio Ruiz","Braves","third_base",-1.41,-3.87,""
"271","Juan Centeno","Rangers","catcher",-1.42,-3.9,""
"272","Rene Rivera","Angels","catcher",-1.42,-3.91,""
"273","Martin Perez","Rangers","pitcher",-1.42,-3.91,""
"274","Huston Street",NA,"pitcher",-1.42,-3.92,""
"275","Josh Fields","Dodgers","pitcher",-1.43,-3.93,""
"276","Randall Delgado","Diamondbacks","pitcher",-1.43,-3.94,""
"277","Jayson Werth",NA,"outfield",-1.44,-3.95,""
"278","Will Smith","Giants","pitcher",-1.45,-3.99,""
"279","James Hoyt","Astros","pitcher",-1.47,-4.04,""
"280","Antonio Senzatela","Rockies","pitcher",-1.48,-4.07,""
"281","Jorge de la Rosa",NA,"pitcher",-1.49,-4.1,""
"282","Jeremy Jeffress","Brewers","pitcher",-1.49,-4.1,""
"283","Raul Mondesi","Royals","second_base",-1.5,-4.13,""
"284","Tony Wolters","Rockies","catcher",-1.5,-4.13,""
"285","Brandon Kintzler","Nationals","pitcher",-1.5,-4.13,""
"286","Chaz Roe","Rays","pitcher",-1.5,-4.14,""
"287","Alejandro De Aza",NA,"outfield",-1.53,-4.2,""
"288","Ben Lively","Phillies","pitcher",-1.53,-4.2,""
"289","Danny Valencia",NA,"third_base",-1.54,-4.23,""
"290","Sandy Leon","Red Sox","catcher",-1.54,-4.23,""
"291","Miguel Montero","Nationals","catcher",-1.54,-4.25,""
"292","Jeff Mathis","Diamondbacks","catcher",-1.55,-4.26,""
"293","Justin Grimm","Cubs","pitcher",-1.55,-4.26,""
"294","Bryce Brentz","Red Sox","outfield",-1.55,-4.27,""
"295","Phillip Ervin","Reds","outfield",-1.55,-4.28,""
"296","Taylor Guerrieri","Blue Jays","pitcher",-1.56,-4.29,""
"297","Rex Brothers","Braves","pitcher",-1.56,-4.29,""
"298","Buck Farmer","Tigers","pitcher",-1.56,-4.31,""
"299","Odrisamer Despaigne","Marlins","pitcher",-1.57,-4.31,""
"300","Shae Simmons",NA,"pitcher",-1.57,-4.32,""
"301","Tyler Duffey","Twins","pitcher",-1.57,-4.32,""
"302","Adam Morgan","Phillies","pitcher",-1.57,-4.33,""
"303","Nick Tropeano","Angels","pitcher",-1.58,-4.34,""
"304","Jesse Hahn","Royals","pitcher",-1.58,-4.34,""
"305","Andrew Cashner",NA,"pitcher",-1.58,-4.35,""
"306","Brandon Guyer","Indians","outfield",-1.58,-4.36,""
"307","Luis Valbuena","Angels","third_base",-1.59,-4.37,""
"308","A.J. Cole","Nationals","pitcher",-1.59,-4.37,""
"309","Mike Marjama","Mariners","catcher",-1.59,-4.38,""
"310","Jacob Turner","Marlins","pitcher",-1.59,-4.38,""
"311","Oliver Drake","Brewers","pitcher",-1.59,-4.38,""
"312","Brandon Workman","Red Sox","pitcher",-1.6,-4.41,""
"313","Zach Duke",NA,"pitcher",-1.6,-4.42,""
"314","Joe Blanton",NA,"pitcher",-1.61,-4.42,""
"315","Jose Alvarez","Angels","pitcher",-1.61,-4.42,""
"316","Zack Granite","Twins","outfield",-1.61,-4.44,""
"317","Guillermo Heredia","Mariners","outfield",-1.62,-4.45,""
"318","Tomas Telis","Marlins","catcher",-1.62,-4.46,""
"319","Daniel Winkler","Braves","pitcher",-1.62,-4.46,""
"320","Chris Tillman",NA,"pitcher",-1.62,-4.47,""
"321","Austin Voth","Nationals","pitcher",-1.63,-4.48,""
"322","Zach McAllister","Indians","pitcher",-1.63,-4.5,""
"323","Tom Koehler","Dodgers","pitcher",-1.63,-4.5,""
"324","Carter Capps","Padres","pitcher",-1.64,-4.51,""
"325","Andrew Knapp","Phillies","catcher",-1.65,-4.53,""
"326","Tyler Beede","Giants","pitcher",-1.65,-4.54,""
"327","Peter Moylan",NA,"pitcher",-1.66,-4.56,""
"328","Boone Logan","Indians","pitcher",-1.66,-4.58,""
"329","Matt Albers","Brewers","pitcher",-1.66,-4.58,""
"330","Tyler Webb","Brewers","pitcher",-1.67,-4.59,""
"331","Jose Torres","Padres","pitcher",-1.67,-4.6,""
"332","Alex Dickerson","Padres","outfield",-1.68,-4.62,""
"333","Victor Caratini","Cubs","catcher",-1.68,-4.63,""
"334","Greg Garcia","Cardinals","third_base",-1.7,-4.68,""
"335","Victor Reyes","Tigers","outfield",-1.7,-4.68,""
"336","John Brebbia","Cardinals","pitcher",-1.7,-4.68,""
"337","Paul Blackburn","Athletics","pitcher",-1.7,-4.69,""
"338","Blake Wood","Angels","pitcher",-1.71,-4.72,""
"339","Kevan Smith","White Sox","catcher",-1.72,-4.73,""
"340","Wily Peralta","Royals","pitcher",-1.72,-4.74,""
"341","Richard Bleier","Orioles","pitcher",-1.73,-4.76,""
"342","Fernando Abad",NA,"pitcher",-1.73,-4.77,""
"343","Chasen Shreve","Yankees","pitcher",-1.73,-4.77,""
"344","Chih-Wei Hu","Rays","pitcher",-1.76,-4.84,""
"345","Kevin Shackelford","Reds","pitcher",-1.76,-4.85,""
"346","Brian Ellington","Marlins","pitcher",-1.77,-4.86,""
"347","Chris Rusin","Rockies","pitcher",-1.77,-4.86,""
"348","Dan Altavilla","Mariners","pitcher",-1.77,-4.88,""
"349","Joe Jimenez","Tigers","pitcher",-1.77,-4.88,""
"350","Emilio Pagan","Athletics","pitcher",-1.78,-4.9,""
"351","Juan Lagares","Mets","outfield",-1.78,-4.91,""
"352","Nick Hundley","Giants","catcher",-1.79,-4.92,""
"353","Brian Goodwin","Nationals","outfield",-1.79,-4.92,""
"354","Jeremy Hellickson",NA,"pitcher",-1.79,-4.92,""
"355","Ramon Torres","Royals","third_base",-1.79,-4.93,""
"356","Derek Law","Giants","pitcher",-1.8,-4.95,""
