"","Name","Team","position","marginal.total.points","dollar.value","status"
"196","Chris Davis","Orioles","first_base",1.98,5.46,""
"197","Raimel Tapia","Rockies","outfield",1.94,5.34,""
"198","Omar Narvaez","Mariners","catcher",1.93,5.32,""
"199","Caleb Smith","Marlins","pitcher",1.93,5.3,""
"200","Grayson Greiner","Tigers","catcher",1.91,5.26,""
"201","Steven Duggar","Giants","outfield",1.84,5.08,""
"202","Dylan Bundy","Orioles","pitcher",1.85,5.08,""
"203","Jonathan Lucroy",NA,"catcher",1.84,5.07,""
"204","Zach Britton",NA,"pitcher",1.81,4.98,""
"205","J.T. Riddle","Marlins","shortstop",1.81,4.97,""
"206","Adam Engel","White Sox","outfield",1.8,4.96,""
"207","Cody Allen",NA,"pitcher",1.77,4.89,""
"208","Chad Green","Yankees","pitcher",1.76,4.84,""
"209","Daniel Palka","White Sox","outfield",1.71,4.71,""
"210","Mike Leake","Mariners","pitcher",1.69,4.65,""
"211","Alex Colome","White Sox","pitcher",1.69,4.65,""
"212","Ji-Man Choi","Rays","first_base",1.68,4.64,""
"213","Josh Reddick","Astros","outfield",1.68,4.62,""
"214","Tyler Flowers","Braves","catcher",1.66,4.57,""
"215","Tanner Roark","Reds","pitcher",1.65,4.55,""
"216","Wei-Yin Chen","Marlins","pitcher",1.57,4.33,""
"217","Jeurys Familia","Mets","pitcher",1.56,4.31,""
"218","Robbie Erlin","Padres","pitcher",1.55,4.26,""
"219","Trevor Richards","Marlins","pitcher",1.53,4.21,""
"220","Kurt Suzuki","Nationals","catcher",1.52,4.19,""
"221","Justin Bour","Angels","first_base",1.45,3.98,""
"222","Jake Odorizzi","Twins","pitcher",1.44,3.97,""
"223","Roberto Perez","Indians","catcher",1.42,3.91,""
"224","Austin Slater","Giants","outfield",1.41,3.87,""
"225","Jorge Alfaro","Phillies","catcher",1.36,3.73,""
"226","Ben Zobrist","Cubs","outfield",1.31,3.6,""
"227","Matt Duffy","Rays","third_base",1.3,3.58,""
"228","Steve Pearce","Red Sox","outfield",1.25,3.43,""
"229","Logan Morrison",NA,"first_base",1.23,3.4,""
"230","Kevan Smith","Angels","catcher",1.23,3.4,""
"231","Chris Iannetta","Rockies","catcher",1.21,3.34,""
"232","Diego Castillo","Rays","pitcher",1.2,3.31,""
"233","David Robertson",NA,"pitcher",1.2,3.3,""
"234","Matt Harvey","Angels","pitcher",1.19,3.28,""
"235","Willians Astudillo","Twins","catcher",1.17,3.23,""
"236","Keone Kela","Pirates","pitcher",1.17,3.23,""
"237","Tony Watson","Giants","pitcher",1.17,3.23,""
"238","Kelvin Herrera",NA,"pitcher",1.15,3.18,""
"239","Manny Pina","Brewers","catcher",1.15,3.17,""
"240","Drew Smyly","Rangers","pitcher",1.15,3.16,""
"241","Isiah Kiner-Falefa","Rangers","catcher",1.14,3.14,""
"242","Antonio Senzatela","Rockies","pitcher",1.11,3.06,""
"243","Jordy Mercer","Tigers","shortstop",1.1,3.04,""
"244","Teoscar Hernandez","Blue Jays","outfield",1.1,3.03,""
"245","Eric Lauer","Padres","pitcher",1.08,2.99,""
"246","Yangervis Solarte",NA,"third_base",1.03,2.83,""
"247","Zach Davies","Brewers","pitcher",1.02,2.82,""
"248","Jason Castro","Twins","catcher",1.01,2.78,""
"249","Joe Ross","Nationals","pitcher",1,2.77,""
"250","Matt Barnes","Red Sox","pitcher",0.98,2.7,""
"251","Joey Rickard","Orioles","outfield",0.96,2.64,""
"252","Mac Williamson","Giants","outfield",0.95,2.61,""
"253","Chris Paddack","Padres","pitcher",0.94,2.6,""
"254","Billy McKinney","Blue Jays","outfield",0.94,2.58,""
"255","Mike Fiers","Athletics","pitcher",0.92,2.52,""
"256","Frankie Montas","Athletics","pitcher",0.91,2.51,""
"257","Adam Wainwright","Cardinals","pitcher",0.91,2.5,""
"258","D.J. Stewart","Orioles","outfield",0.9,2.48,""
"259","Brandon Woodruff","Brewers","pitcher",0.9,2.48,""
"260","Jose Urena","Marlins","pitcher",0.87,2.4,""
"261","Albert Pujols","Angels","first_base",0.87,2.39,""
"262","Juan Lagares","Mets","outfield",0.87,2.38,""
"263","Wily Peralta","Royals","pitcher",0.86,2.38,""
"264","Troy Tulowitzki",NA,"shortstop",0.84,2.31,""
"265","Tyler Wade","Yankees","second_base",0.82,2.27,""
"266","Yan Gomes","Nationals","catcher",0.81,2.23,""
"267","Chase Anderson","Brewers","pitcher",0.81,2.22,""
"268","Lance Lynn","Rangers","pitcher",0.79,2.18,""
"269","Matt Strahm","Padres","pitcher",0.79,2.16,""
"270","Chris Bassitt","Athletics","pitcher",0.78,2.13,""
"271","Robinson Chirinos","Astros","catcher",0.76,2.09,""
"272","Greg Holland",NA,"pitcher",0.76,2.09,""
"273","Ross Stripling","Dodgers","pitcher",0.74,2.03,""
"274","Matt Wieters",NA,"catcher",0.71,1.96,""
"275","Joe Kelly","Dodgers","pitcher",0.71,1.96,""
"276","Touki Toussaint","Braves","pitcher",0.71,1.94,""
"277","Yonny Chirinos","Rays","pitcher",0.7,1.94,""
"278","Danny Salazar","Indians","pitcher",0.7,1.93,""
"279","Jaime Garcia",NA,"pitcher",0.7,1.92,""
"280","Dan Straily","Marlins","pitcher",0.68,1.86,""
"281","Jeff McNeil","Mets","second_base",0.67,1.83,""
"282","Ryan Pressly","Astros","pitcher",0.66,1.82,""
"283","Reynaldo Lopez","White Sox","pitcher",0.61,1.69,""
"284","Will Harris","Astros","pitcher",0.56,1.55,""
"285","Michael Wacha","Cardinals","pitcher",0.56,1.54,""
"286","Carl Edwards Jr.","Cubs","pitcher",0.56,1.54,""
"287","Clay Buchholz",NA,"pitcher",0.52,1.43,""
"288","Chris Stratton","Giants","pitcher",0.51,1.41,""
"289","Drew Pomeranz",NA,"pitcher",0.51,1.41,""
"290","Denard Span",NA,"outfield",0.51,1.39,""
"291","Luke Gregerson","Cardinals","pitcher",0.49,1.36,""
"292","Didi Gregorius","Yankees","shortstop",0.49,1.35,""
"293","Trevor Cahill","Angels","pitcher",0.47,1.29,""
"294","Lou Trivino","Athletics","pitcher",0.47,1.29,""
"295","Craig Stammen","Padres","pitcher",0.47,1.29,""
"296","Tommy Hunter","Phillies","pitcher",0.47,1.28,""
"297","Anthony DeSclafani","Reds","pitcher",0.45,1.23,""
"298","Garrett Cooper","Marlins","outfield",0.43,1.18,""
"299","Eduardo Nunez","Red Sox","third_base",0.42,1.16,""
"300","Carlos Gomez",NA,"outfield",0.36,0.99,""
"301","Austin Hedges","Padres","catcher",0.35,0.96,""
"302","Tony Kemp","Astros","outfield",0.34,0.94,""
"303","Addison Russell","Cubs","shortstop",0.32,0.87,""
"304","Erik Kratz","Brewers","catcher",0.28,0.77,""
"305","Alex Avila","Diamondbacks","catcher",0.24,0.66,""
"306","Brent Honeywell","Rays","pitcher",0.23,0.64,""
"307","Hector Neris","Phillies","pitcher",0.23,0.63,""
"308","Lonnie Chisenhall","Pirates","outfield",0.21,0.58,""
"309","Jesus Luzardo","Athletics","pitcher",0.2,0.54,""
"310","Ty Blach","Giants","pitcher",0.18,0.49,""
"311","Scott Kingery","Phillies","shortstop",0.17,0.45,""
"312","Nick Kingham","Pirates","pitcher",0.16,0.44,""
"313","Alex Cobb","Orioles","pitcher",0.16,0.43,""
"314","Shelby Miller",NA,"pitcher",0.16,0.43,""
"315","Jalen Beeks","Rays","pitcher",0.16,0.43,""
"316","Pedro Strop","Cubs","pitcher",0.13,0.36,""
"317","Jung Ho Kang","Pirates","third_base",0.13,0.35,""
"318","Jesse Chavez","Rangers","pitcher",0.11,0.31,""
"319","Joe Jimenez","Tigers","pitcher",0.11,0.29,""
"320","A.J. Puk","Athletics","pitcher",0.1,0.26,""
"321","Matt Andriese","Diamondbacks","pitcher",0.1,0.26,""
"322","Seung Hwan Oh","Rockies","pitcher",0.08,0.21,""
"323","Darren O'Day","Braves","pitcher",0.07,0.19,""
"324","Yoshihisa Hirano","Diamondbacks","pitcher",0.07,0.18,""
"325","Brett Phillips","Royals","outfield",0.05,0.15,""
"326","Trevor Williams","Pirates","pitcher",0.05,0.14,""
"327","Jose Briceno","Angels","catcher",0.05,0.12,""
"328","Blake Parker",NA,"pitcher",0.04,0.12,""
"329","Dexter Fowler","Cardinals","outfield",0.02,0.05,""
"330","Cory Spangenberg","Brewers","third_base",0.01,0.02,""
"331","Victor Caratini","Cubs","catcher",0,0,""
"332","Adam Ottavino",NA,"pitcher",-0.02,-0.06,""
"333","Felix Hernandez","Mariners","pitcher",-0.05,-0.15,""
"334","Tim Beckham",NA,"shortstop",-0.07,-0.19,""
"335","Ivan Nova","White Sox","pitcher",-0.07,-0.2,""
"336","Cam Bedrosian","Angels","pitcher",-0.08,-0.21,""
"337","Dinelson Lamet","Padres","pitcher",-0.09,-0.25,""
"338","Ryan Tepera","Blue Jays","pitcher",-0.11,-0.3,""
"339","Brian McCann","Braves","catcher",-0.11,-0.31,""
"340","Adam Conley","Marlins","pitcher",-0.12,-0.32,""
"341","Forrest Whitley","Astros","pitcher",-0.13,-0.35,""
"342","Daniel Robertson","Rays","shortstop",-0.16,-0.45,""
"343","Hector Rondon","Astros","pitcher",-0.17,-0.48,""
"344","Ryan Madson",NA,"pitcher",-0.18,-0.49,""
"345","Erick Fedde","Nationals","pitcher",-0.19,-0.53,""
"346","Nick Williams","Phillies","outfield",-0.2,-0.55,""
"347","Ryan Yarbrough","Rays","pitcher",-0.21,-0.57,""
"348","Trent Thornton","Blue Jays","pitcher",-0.21,-0.58,""
"349","Matt Shoemaker",NA,"pitcher",-0.21,-0.59,""
"350","Chris Owings","Royals","shortstop",-0.22,-0.6,""
"351","Leury Garcia","White Sox","outfield",-0.22,-0.61,""
"352","Tim Hill","Royals","pitcher",-0.22,-0.61,""
"353","Jon Jay",NA,"outfield",-0.23,-0.63,""
"354","Seth Lugo","Mets","pitcher",-0.23,-0.64,""
"355","Justus Sheffield","Mariners","pitcher",-0.24,-0.66,""
"356","Shawn Armstrong","Mariners","pitcher",-0.24,-0.67,""
"357","CC Sabathia","Yankees","pitcher",-0.25,-0.69,""
"358","Brad Keller","Royals","pitcher",-0.25,-0.69,""
"359","Wade Miley",NA,"pitcher",-0.28,-0.77,""
"360","Wilmer Font","Rays","pitcher",-0.28,-0.77,""
"361","Alen Hanson","Giants","outfield",-0.28,-0.78,""
"362","Jay Bruce","Mariners","outfield",-0.31,-0.84,""
"363","Andrew Chafin","Diamondbacks","pitcher",-0.31,-0.84,""
"364","Michael A. Taylor","Nationals","outfield",-0.31,-0.86,""
"365","Erik Swanson","Mariners","pitcher",-0.31,-0.87,""
"366","Richard Rodriguez","Pirates","pitcher",-0.33,-0.91,""
"367","Silvino Bracho","Diamondbacks","pitcher",-0.33,-0.91,""
"368","Sean Reid-Foley","Blue Jays","pitcher",-0.34,-0.94,""
"369","Justin Wilson",NA,"pitcher",-0.34,-0.95,""
"370","Mitch Moreland","Red Sox","first_base",-0.36,-1,""
"371","Caleb Ferguson","Dodgers","pitcher",-0.37,-1.01,""
"372","Elias Diaz","Pirates","catcher",-0.37,-1.03,""
"373","Yairo Munoz","Cardinals","shortstop",-0.38,-1.04,""
"374","Brandon Drury","Blue Jays","outfield",-0.38,-1.05,""
"375","Miguel Rojas","Marlins","shortstop",-0.38,-1.06,""
"376","Evan Gattis",NA,"dh",-0.39,-1.07,""
"377","Gio Gonzalez",NA,"pitcher",-0.4,-1.09,""
"378","Adalberto Mejia","Twins","pitcher",-0.41,-1.12,""
"379","Jace Fry","White Sox","pitcher",-0.43,-1.18,""
"380","Taylor Rogers","Twins","pitcher",-0.43,-1.18,""
"381","Jaime Barria","Angels","pitcher",-0.45,-1.25,""
"382","Aaron Sanchez","Blue Jays","pitcher",-0.46,-1.25,""
"383","Taijuan Walker","Diamondbacks","pitcher",-0.46,-1.25,""
"384","Wilmer Difo","Nationals","shortstop",-0.46,-1.26,""
"385","Michael Lorenzen","Reds","pitcher",-0.47,-1.3,""
"386","Ervin Santana",NA,"pitcher",-0.49,-1.34,""
"387","Jeremy Jeffress","Brewers","pitcher",-0.5,-1.38,""
"388","Justin Anderson","Angels","pitcher",-0.5,-1.38,""
"389","Daniel Mengden","Athletics","pitcher",-0.51,-1.39,""
"390","Brett Kennedy","Padres","pitcher",-0.51,-1.41,""
"391","Tommy Kahnle","Yankees","pitcher",-0.51,-1.42,""
"392","Pat Neshek","Phillies","pitcher",-0.53,-1.47,""
"393","Fernando Rodney","Athletics","pitcher",-0.54,-1.48,""
"394","Austin Wynns","Orioles","catcher",-0.55,-1.51,""
"395","Travis d'Arnaud","Mets","catcher",-0.56,-1.53,""
"396","Justin Miller","Nationals","pitcher",-0.56,-1.54,""
"397","Adrian Beltre",NA,"third_base",-0.57,-1.56,""
"398","Jason Vargas","Mets","pitcher",-0.57,-1.56,""
"399","Ryan Borucki","Blue Jays","pitcher",-0.57,-1.58,""
"400","Addison Reed","Twins","pitcher",-0.57,-1.58,""
"401","Mike Montgomery","Cubs","pitcher",-0.57,-1.58,""
"402","Chris Devenski","Astros","pitcher",-0.58,-1.6,""
"403","Kyle Barraclough","Nationals","pitcher",-0.61,-1.69,""
"404","Jordan Zimmermann","Tigers","pitcher",-0.63,-1.72,""
"405","Tony Wolters","Rockies","catcher",-0.63,-1.73,""
"406","Freddy Peralta","Brewers","pitcher",-0.63,-1.74,""
"407","Jedd Gyorko","Cardinals","third_base",-0.64,-1.76,""
"408","Andrew Knizner","Cardinals","catcher",-0.66,-1.81,""
"409","Martin Maldonado",NA,"catcher",-0.68,-1.86,""
"410","Jeff Mathis","Rangers","catcher",-0.68,-1.87,""
"411","Mitch Garver","Twins","catcher",-0.73,-2,""
"412","Neil Ramirez","Indians","pitcher",-0.73,-2,""
"413","Trey Wingenter","Padres","pitcher",-0.73,-2.01,""
"414","Sam Gaviglio","Blue Jays","pitcher",-0.73,-2.02,""
"415","Lucas Duda",NA,"first_base",-0.74,-2.03,""
"416","Alex Claudio","Brewers","pitcher",-0.74,-2.04,""
"417","Adam Cimber","Indians","pitcher",-0.74,-2.05,""
"418","Heath Hembree","Red Sox","pitcher",-0.75,-2.05,""
"419","Francisco Liriano",NA,"pitcher",-0.75,-2.06,""
"420","David Hernandez","Reds","pitcher",-0.75,-2.06,""
"421","Eric Skoglund","Royals","pitcher",-0.76,-2.09,""
"422","Erik Gonzalez","Pirates","second_base",-0.77,-2.11,""
"423","Pedro Baez","Dodgers","pitcher",-0.77,-2.12,""
"424","Jose Bautista",NA,"outfield",-0.77,-2.13,""
"425","AJ Ramos",NA,"pitcher",-0.77,-2.13,""
"426","Chaz Roe","Rays","pitcher",-0.8,-2.21,""
"427","Mark Canha","Athletics","outfield",-0.81,-2.22,""
"428","Bud Norris",NA,"pitcher",-0.81,-2.23,""
"429","Jonathan Holder","Yankees","pitcher",-0.82,-2.25,""
"430","David Paulino","Blue Jays","pitcher",-0.83,-2.28,""
"431","Ruben Alaniz","Mariners","pitcher",-0.84,-2.3,""
"432","Tyler Mahle","Reds","pitcher",-0.85,-2.34,""
"433","Adam Morgan","Phillies","pitcher",-0.85,-2.34,""
"434","Ian Kennedy","Royals","pitcher",-0.85,-2.35,""
"435","Paul Fry","Orioles","pitcher",-0.86,-2.37,""
"436","Jose Castillo","Padres","pitcher",-0.87,-2.38,""
"437","Sam Dyson","Giants","pitcher",-0.87,-2.39,""
"438","Brandon Lowe","Rays","outfield",-0.87,-2.4,""
"439","Amir Garrett","Reds","pitcher",-0.87,-2.4,""
"440","David Phelps",NA,"pitcher",-0.87,-2.41,""
"441","Ryne Stanek","Rays","pitcher",-0.88,-2.42,""
"442","Peter O'Brien","Marlins","outfield",-0.89,-2.44,""
"443","Lucas Giolito","White Sox","pitcher",-0.91,-2.5,""
"444","Oliver Perez",NA,"pitcher",-0.92,-2.52,""
