"","name","Team","position","marginal.total.points","dollar.value","status"
"26","Jay Bruce","Mets","outfield",4.57477721353267,12.5940925643135,""
"27","Alex Gordon","Royals","outfield",4.56762068199215,12.5743910539548,""
"28","Jorge Polanco","Twins","shortstop",4.53761088924354,12.4917758597999,""
"29","Jorge Soler","Royals","outfield",4.46231825391094,12.2844996637078,""
"30","Brandon Belt","Giants","first_base",4.44518922084758,12.2373444432745,""
"31","Hyun Soo Kim","Orioles","outfield",4.43399685802934,12.2065325268102,""
"32","Cam Bedrosian","Angels","pitcher",4.43,12.2,""
"33","Denard Span","Giants","outfield",4.3309575114203,11.9228712667335,""
"34","Yadier Molina","Cardinals","catcher",4.31931741590186,11.8908267684828,""
"35","Jose Iglesias","Tigers","shortstop",4.31820096987775,11.8877532582517,""
"36","Rajai Davis","Athletics","outfield",4.29919254826352,11.8354241916902,""
"37","Scott Schebler","Reds","outfield",4.266544603996,11.745546321589,""
"38","Adonis Garcia","Braves","third_base",4.23716018390719,11.6646527415798,""
"39","Pablo Sandoval","Red Sox","third_base",4.22439331667136,11.6295063070718,""
"40","Andrelton Simmons","Angels","shortstop",4.20163378460476,11.5668506540884,""
"41","Albert Pujols","Angels","first_base",4.14514067639938,11.411328450323,""
"42","Matt Shoemaker","Angels","pitcher",4.13,11.37,""
"43","Yasmany Tomas","Diamondbacks","outfield",4.07210522248906,11.2102661419111,""
"44","Ryan Rua","Rangers","outfield",4.0526972574802,11.1568371558867,""
"45","Jacoby Ellsbury","Yankees","outfield",4.04034986138354,11.12284550075,""
"46","Lucas Duda","Mets","first_base",4.03593029280013,11.1106786884145,""
"47","Corey Dickerson","Rays","outfield",3.98433822973777,10.968648773631,""
"48","Curtis Granderson","Mets","outfield",3.98119848468967,10.9600052402045,""
"49","Austin Jackson",NA,"outfield",3.9023578422899,10.7429615893628,""
"50","Jeff Samardzija","Giants","pitcher",3.87,10.66,""
"51","Michael Pineda","Yankees","pitcher",3.84,10.57,""
"52","Avisail Garcia","White Sox","outfield",3.83863507196767,10.5675365510639,""
"53","Chase Headley","Yankees","third_base",3.60548368296748,9.92568449193401,""
"54","Matt Duffy","Rays","third_base",3.59982175675549,9.91009754212687,""
"55","Alcides Escobar","Royals","shortstop",3.54222291977019,9.75153133207323,""
"56","Albert Pujols","Angels","dh",3.54085829161012,9.74777459102079,""
"57","Howie Kendrick","Phillies","outfield",3.50712459608854,9.65490771158493,""
"58","Nick Markakis","Braves","outfield",3.49961846420592,9.63424377204924,""
"59","Danny Valencia","Mariners","third_base",3.48053033042963,9.58169526259451,""
"60","Cesar Hernandez","Phillies","second_base",3.47872308296679,9.57672001663797,""
"61","Brett Gardner","Yankees","outfield",3.45792351292446,9.51946002381558,""
"62","Howie Kendrick","Phillies","second_base",3.44570711098257,9.48582898788142,""
"63","Yunel Escobar","Angels","third_base",3.29066469916069,9.05900634827768,""
"64","Yasmani Grandal","Dodgers","catcher",3.28722969992129,9.04954999743036,""
"65","Steve Pearce","Blue Jays","outfield",3.27155862140309,9.00640844009793,""
"66","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"67","Ryan Rua","Rangers","first_base",3.21882478121349,8.86123528004656,""
"68","Chris Carter",NA,"first_base",3.21254558902224,8.84394903330829,""
"69","Yangervis Solarte","Padres","third_base",3.20899357503828,8.83417054775245,""
"70","Mitch Haniger","Mariners","outfield",3.16779644346044,8.72075726787932,""
"71","Seth Smith","Orioles","outfield",3.15736005788562,8.69202651229689,""
"72","Danny Valencia","Mariners","outfield",3.15613684878158,8.68865908958693,""
"73","Jayson Werth","Nationals","outfield",3.12444815108266,8.60142196886286,""
"74","Jarrod Dyson","Mariners","outfield",3.12364153082163,8.5992013907325,""
"75","Jhonny Peralta","Cardinals","third_base",3.05658033198923,8.4145858551233,""
"76","Ryan Zimmerman","Nationals","first_base",3.01191920333086,8.29163639505201,""
"77","Welington Castillo","Orioles","catcher",3.00835957165821,8.2818369384473,""
"78","Neftali Feliz","Brewers","pitcher",2.99,8.22,""
"79","Devin Mesoraco","Reds","catcher",2.97117580796656,8.17947222428442,""
"80","Angel Pagan",NA,"outfield",2.97036946384169,8.17725240634065,""
"81","Brandon Phillips","Reds","second_base",2.94064869176926,8.09543286910595,""
"82","Dalton Pompey","Blue Jays","outfield",2.90553529565207,7.99876775508921,""
"83","Wei-Yin Chen","Marlins","pitcher",2.89,7.95,""
"84","Justin Bour","Marlins","first_base",2.86084150423219,7.87572837635685,""
"85","Jhonny Peralta","Cardinals","shortstop",2.85119017671778,7.84915883943482,""
"86","Steven Souza Jr.","Rays","outfield",2.77967750443098,7.65228865925706,""
"87","Adam Lind",NA,"first_base",2.75199631035985,7.57608396028475,""
"88","Kennys Vargas","Twins","first_base",2.74111825146989,7.54613730404652,""
"89","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"90","Raisel Iglesias","Reds","pitcher",2.73,7.5,""
"91","Drew Smyly","Mariners","pitcher",2.69,7.4,""
"92","Glen Perkins","Twins","pitcher",2.68,7.37,""
"93","Brian McCann","Astros","catcher",2.63172028333147,7.24497113293604,""
"94","Ryan Madson","Athletics","pitcher",2.62,7.2,""
"95","Ryan Schimpf","Padres","second_base",2.60026453825173,7.15837531706947,""
"96","Sam Dyson","Rangers","pitcher",2.58,7.11,""
"97","Vince Velasquez","Phillies","pitcher",2.57,7.07,""
"98","Joe Mauer","Twins","first_base",2.56287341692059,7.05543975952256,""
"99","Corey Dickerson","Rays","dh",2.5461833686818,7.00949303848872,""
"100","Mike Napoli",NA,"first_base",2.52026072157071,6.93812951585348,""
"101","Travis d'Arnaud","Mets","catcher",2.51713250835725,6.92951772888938,""
"102","Ezequiel Carrera","Blue Jays","outfield",2.49889849771046,6.87932057016761,""
"103","Steve Pearce","Blue Jays","first_base",2.43768614513638,6.71080656425781,""
"104","Kik̩ Hernandez","Dodgers","outfield",2.42473787390775,6.67516073522838,""
"105","Luis Valbuena",NA,"third_base",2.40979557347924,6.63402546110755,""
"106","Hunter Renfroe","Padres","outfield",2.40083291069101,6.60935177766701,""
"107","Avisail Garcia","White Sox","dh",2.4004802109117,6.60838081592162,""
"108","Gio Gonzalez","Nationals","pitcher",2.36,6.5,""
"109","Roman Quinn","Phillies","outfield",2.31464791829264,6.37208956329973,""
"110","Kolten Wong","Cardinals","second_base",2.30851706119086,6.35521167433718,""
"111","J.J. Hardy","Orioles","shortstop",2.28978385869947,6.30364026983148,""
"112","David Freese","Pirates","third_base",2.27710013495169,6.26872272445523,""
"113","Marcus Stroman","Blue Jays","pitcher",2.27,6.25,""
"114","Zack Cozart","Reds","shortstop",2.22764122086345,6.13256524331819,""
"115","Mike Zunino","Mariners","catcher",2.22153054715899,6.11574291806123,""
"116","Lonnie Chisenhall","Indians","outfield",2.20827476648603,6.07925053362037,""
"117","Garrett Richards","Angels","pitcher",2.14,5.9,""
"118","Brandon Moss",NA,"outfield",2.1402216820569,5.89190439530959,""
"119","Kennys Vargas","Twins","dh",2.13683586668063,5.88258344474432,""
"120","Matt Andriese","Rays","pitcher",2.1,5.79,""
"121","Eddie Rosario","Twins","outfield",2.10165845713529,5.78574210552538,""
"122","Ketel Marte","Diamondbacks","shortstop",2.08612186073147,5.74297076954311,""
"123","Jake Odorizzi","Rays","pitcher",2.07,5.7,""
"124","Aaron Altherr","Phillies","outfield",2.0652532827128,5.68552080182113,""
"125","Francisco Cervelli","Pirates","catcher",2.02676750592597,5.57957172219621,""
"126","Aaron Hicks","Yankees","outfield",1.96159651453409,5.40015981648208,""
"127","Derek Norris","Nationals","catcher",1.93983152302227,5.34024207514366,""
"128","Alex Wood","Dodgers","pitcher",1.94,5.33,""
"129","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"130","Adam Wainwright","Cardinals","pitcher",1.88,5.17,""
"131","Robbie Grossman","Twins","outfield",1.86076908414909,5.12258783165751,""
"132","Austin Hedges","Padres","catcher",1.83374060570705,5.04818002041707,""
"133","Adeiny Hechavarria","Marlins","shortstop",1.78745366914211,4.92075480681474,""
"134","James McCann","Tigers","catcher",1.77385593302751,4.88332103915809,""
"135","Hector Neris","Phillies","pitcher",1.77,4.88,""
"136","Tyler Flowers","Braves","catcher",1.74656130679005,4.8081805386926,""
"137","Jed Lowrie","Athletics","third_base",1.70516389659518,4.69421590356791,""
"138","Brandon Drury","Diamondbacks","third_base",1.70476788452947,4.69312570564583,""
"139","Carlos Rodon","White Sox","pitcher",1.69,4.64,""
"140","Hisashi Iwakuma","Mariners","pitcher",1.68,4.62,""
"141","Paulo Orlando","Royals","outfield",1.67192087283853,4.60269981463784,""
"142","Alex Dickerson","Padres","outfield",1.66648489920115,4.58773489897727,""
"143","Yordano Ventura","Royals","pitcher",1.62,4.46,""
"144","Pedro Alvarez",NA,"first_base",1.61526413587942,4.44672715053863,""
"145","Michael Saunders",NA,"outfield",1.59708840622757,4.39669043596767,""
"146","Ian Kennedy","Royals","pitcher",1.59,4.37,""
"147","Blake Snell","Rays","pitcher",1.57,4.31,""
"148","Joe Ross","Nationals","pitcher",1.55,4.26,""
"149","Chris Young","Red Sox","outfield",1.54287192452465,4.24743565104434,""
"150","Austin Barnes","Dodgers","catcher",1.54241051186635,4.24616540913796,""
"151","Nick Ahmed","Diamondbacks","shortstop",1.537185660476,4.23178170060453,""
"152","Danny Espinosa","Angels","shortstop",1.51323836023443,4.16585619170418,""
"153","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"154","Yan Gomes","Indians","catcher",1.46971597532301,4.04604162618335,""
"155","Erick Aybar",NA,"shortstop",1.46762432255565,4.0402834291532,""
"156","Brandon Drury","Diamondbacks","outfield",1.38037440288141,3.80008953263825,""
"157","Derek Dietrich","Marlins","outfield",1.37686174998981,3.79041940585429,""
"158","Danny Espinosa","Angels","second_base",1.33281754875185,3.66916831068156,""
"159","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"160","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"161","Jed Lowrie","Athletics","second_base",1.31935292984115,3.63210100685681,""
"162","Derek Dietrich","Marlins","second_base",1.31544426488383,3.62134068215078,""
"163","Taijuan Walker","Diamondbacks","pitcher",1.31,3.62,""
"164","Brandon Moss",NA,"first_base",1.30634920579019,3.59630251946947,""
"165","Addison Reed","Mets","pitcher",1.26,3.48,""
"166","Alex Rios",NA,"outfield",1.25029197735057,3.44198026705921,""
"167","Jordy Mercer","Pirates","shortstop",1.24847901935137,3.43698930033199,""
"168","Christian Walker","Orioles","first_base",1.23195308700062,3.39149438068406,""
"169","Brandon Guyer","Indians","outfield",1.22169691670797,3.36325974717252,""
"170","Luis Sardinas","Padres","shortstop",1.18809126761276,3.27074537201629,""
"171","Drew Storen","Reds","pitcher",1.18,3.25,""
"172","Colby Rasmus","Rays","outfield",1.16813842297385,3.21581636442213,""
"173","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"174","Gerardo Parra","Rockies","outfield",1.10263955096864,3.03550182266661,""
"175","Tanner Roark","Nationals","pitcher",1.08,2.97,""
"176","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"177","Kurt Suzuki",NA,"catcher",1.06087075835808,2.92051479359754,""
"178","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"179","Alexei Ramirez",NA,"shortstop",1.02406627244857,2.81919420885842,""
"180","Pedro Alvarez",NA,"dh",1.01098175109016,2.78317329123644,""
"181","Mike Fiers","Astros","pitcher",1,2.76,""
"182","Jeremy Hellickson","Phillies","pitcher",0.98,2.69,""
"183","Bartolo Colon","Braves","pitcher",0.96,2.65,""
"184","Grant Dayton","Dodgers","pitcher",0.95,2.61,""
"185","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"186","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"187","Homer Bailey","Reds","pitcher",0.92,2.53,""
"188","Francisco Liriano","Blue Jays","pitcher",0.91,2.51,""
"189","Nick Franklin","Rays","outfield",0.911019494705344,2.50798307954177,""
"190","Ervin Santana","Twins","pitcher",0.9,2.49,""
"191","Albert Almora","Cubs","outfield",0.904137415367877,2.48903711995392,""
"192","Nick Franklin","Rays","second_base",0.849602009599366,2.33890435583825,""
"193","Coco Crisp",NA,"outfield",0.845584064564828,2.32784318950788,""
"194","Mike Montgomery","Cubs","pitcher",0.83,2.29,""
"195","Nick Hundley",NA,"catcher",0.812748661978728,2.23744925768262,""
"196","Jason Castro","Twins","catcher",0.753923841566662,2.07550798737175,""
"197","Brock Holt","Red Sox","outfield",0.743760119489815,2.0475278583602,""
"198","Matt Joyce","Athletics","outfield",0.730745072008506,2.01169819823518,""
"199","Wilmer Difo","Nationals","shortstop",0.719339586024457,1.98029956623204,""
"200","Sean Doolittle","Athletics","pitcher",0.71,1.96,""
"201","Brock Holt","Red Sox","second_base",0.682342634383838,1.87844913465668,""
"202","Yonder Alonso","Athletics","first_base",0.651661322532923,1.79398528791416,""
"203","Jason Hammel","","pitcher",0.65,1.78,""
"204","Christian Walker","Orioles","dh",0.62767070221136,1.72794052138186,""
"205","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"206","Franklin Gutierrez",NA,"outfield",0.62097287629556,1.70950180062543,""
"207","Archie Bradley","Diamondbacks","pitcher",0.59,1.62,""
"208","Andrew Romine","Tigers","third_base",0.58793120862507,1.61854003315607,""
"209","Juan Uribe",NA,"third_base",0.576270640376969,1.58643917468483,""
"210","Christian Vazquez","Red Sox","catcher",0.567342990540616,1.56186187984123,""
"211","Wilmer Difo","Nationals","second_base",0.538918774541883,1.48361168520942,""
"212","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"213","R.A. Dickey","Braves","pitcher",0.51,1.4,""
"214","Ben Revere","Angels","outfield",0.506645196747951,1.39476442398848,""
"215","Jon Jay","Cubs","outfield",0.478754607678313,1.31798327290265,""
"216","Matt Bush","Rangers","pitcher",0.46,1.26,""
"217","Cameron Rupp","Phillies","catcher",0.437608648240053,1.20471086691968,""
"218","Joaquin Benoit","Phillies","pitcher",0.42,1.17,""
"219","Sean Rodriguez","Braves","first_base",0.365244237273223,1.00549590025805,""
"220","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"221","Sam Fuld",NA,"outfield",0.343581968074888,0.945860947406163,""
"222","Nick Swisher",NA,"outfield",0.335895556518662,0.924700708533729,""
"223","Carlos Perez","Angels","catcher",0.330147410078863,0.908876399511224,""
"224","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"225","Jordan Zimmermann","Tigers","pitcher",0.3,0.83,""
"226","Omar Narvaez","White Sox","catcher",0.280216026545841,0.771418237785021,""
"227","Cheslor Cuthbert","Royals","third_base",0.257667044823438,0.709342217513934,""
"228","Christian Bethancourt","Padres","catcher",0.229397778960489,0.631518591491228,""
"229","Jett Bandy","Brewers","catcher",0.228842350276489,0.629989528996453,""
"230","David Wright","Mets","third_base",0.223793059324639,0.616089128023125,""
"231","Nori Aoki","Astros","outfield",0.213606965001239,0.588047409532821,""
"232","Billy Butler",NA,"dh",0.213251255965379,0.587068163481162,""
"233","Jake Marisnick","Astros","outfield",0.203283043893265,0.559626262012048,""
"234","Justin Smoak","Blue Jays","first_base",0.19154910897847,0.527323429423081,""
"235","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"236","Melvin Upton Jr.","Blue Jays","outfield",0.16738595968016,0.460803700766558,""
"237","Andrew Susac","Brewers","catcher",0.141806584818396,0.390385186441231,""
"238","Ben Gamel","Mariners","outfield",0.126674770680186,0.348728192225453,""
"239","Jarrett Parker","Giants","outfield",0.124223565998306,0.341980169924749,""
"240","Tyler Collins","Tigers","outfield",0.120639916837039,0.332114594586671,""
"241","Hunter Strickland","Giants","pitcher",0.12,0.33,""
"242","Hector Rondon","Cubs","pitcher",0.11,0.29,""
"243","Ty Blach","Giants","pitcher",0.11,0.29,""
"244","Brett Lawrie","White Sox","third_base",0.0988242624795937,0.272057381414411,""
"245","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"246","Marco Estrada","Blue Jays","pitcher",0.05,0.13,""
"247","Hector Sanchez",NA,"catcher",0.0447716166382444,0.123253626980579,""
"248","Martin Maldonado","Angels","catcher",0.0436870787550858,0.120267957984589,""
"249","Dioner Navarro",NA,"catcher",0.0143701856255368,0.0395602757220661,""
"250","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"251","Alex Cobb","Rays","pitcher",-0.02,-0.05,""
"252","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"253","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"254","Tyler Saladino","White Sox","third_base",-0.0488451626871676,-0.134467859632908,""
"255","Trevor Plouffe","Athletics","third_base",-0.0581518966416978,-0.160088750754792,""
"256","Cory Spangenberg","Padres","second_base",-0.0618137078899145,-0.17016950172047,""
"257","Socrates Brito","Diamondbacks","outfield",-0.065235735670061,-0.179590142903462,""
"258","Jorge Alfaro","Phillies","catcher",-0.0667164429997682,-0.183666443081715,""
"259","Logan Morrison",NA,"first_base",-0.0790779046704086,-0.217696819916184,""
"260","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"261","Justin Morneau",NA,"first_base",-0.0852750192450716,-0.234757111804079,""
"262","Zach Davies","Brewers","pitcher",-0.09,-0.25,""
"263","Kyle Barraclough","Marlins","pitcher",-0.13,-0.35,""
"264","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"265","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"266","Mac Williamson","Giants","outfield",-0.21235435185081,-0.584599039212818,""
"267","Cody Reed","Reds","pitcher",-0.21,-0.59,""
"268","Jesse Chavez","Angels","pitcher",-0.23,-0.62,""
"269","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"270","Tyler Saladino","White Sox","shortstop",-0.254235317958625,-0.69989487532139,""
"271","John Ryan Murphy","Twins","catcher",-0.266851516274022,-0.734626527154367,""
"272","Brett Lawrie","White Sox","second_base",-0.286986704274438,-0.790057515296688,""
"273","Chase d'Arnaud","Braves","third_base",-0.289491702582156,-0.796953628284995,""
"274","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"275","Chris Herrmann","Diamondbacks","catcher",-0.293818063050146,-0.808863844161579,""
"276","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"277","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"278","Mark Canha","Athletics","outfield",-0.32560004498766,-0.896357770907206,""
"279","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"280","Felipe Rivero","Pirates","pitcher",-0.35,-0.95,""
"281","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"282","Wilmer Flores","Mets","shortstop",-0.371861739311857,-1.02371349410558,""
"283","Tyson Ross","Rangers","pitcher",-0.39,-1.07,""
"284","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"285","Austin Barnes","Dodgers","second_base",-0.4237310093046,-1.16650654326207,""
"286","Tyler Saladino","White Sox","second_base",-0.434656129441199,-1.19658275634401,""
"287","Mark Reynolds",NA,"first_base",-0.439856841076398,-1.2109000095515,""
"288","Dae-Ho Lee",NA,"first_base",-0.440506427565605,-1.21268828294531,""
"289","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"290","Conor Gillaspie","Giants","third_base",-0.456766926158665,-1.25745247907209,""
"291","Adam Conley","Marlins","pitcher",-0.47,-1.29,""
"292","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"293","Brett Cecil","Cardinals","pitcher",-0.48,-1.31,""
"294","Jason Vargas","Royals","pitcher",-0.48,-1.33,""
"295","Chase d'Arnaud","Braves","shortstop",-0.494881857853613,-1.36238064397348,""
"296","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"297","Marlon Byrd",NA,"outfield",-0.566630508128288,-1.55990045767082,""
"298","Jason Grilli","Blue Jays","pitcher",-0.57,-1.57,""
"299","Andres Blanco","Phillies","third_base",-0.579196684759352,-1.59449440274927,""
"300","Anibal Sanchez","Tigers","pitcher",-0.59,-1.63,""
"301","Gorkys Hernandez","Giants","outfield",-0.607189916897393,-1.67155812416459,""
"302","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"303","Kirk Nieuwenhuis","Brewers","outfield",-0.632778562653784,-1.74200216071748,""
"304","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"305","Pedro Baez","Dodgers","pitcher",-0.66,-1.82,""
"306","Brad Boxberger","Rays","pitcher",-0.66,-1.82,""
"307","Josh Fields","Dodgers","pitcher",-0.68,-1.89,""
"308","Clint Robinson","Nationals","outfield",-0.689253484815575,-1.89747429937464,""
"309","Justin Morneau",NA,"dh",-0.689557404034331,-1.89831097110628,""
"310","Darren O'Day","Orioles","pitcher",-0.69,-1.9,""
"311","Chase Utley",NA,"second_base",-0.716113162575537,-1.97141741226677,""
"312","Ryan Flaherty","Orioles","third_base",-0.725666267723333,-1.99771654879129,""
"313","Steve Cishek","Mariners","pitcher",-0.73,-2.01,""
"314","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"315","Geovany Soto","White Sox","catcher",-0.732252497162234,-2.01584805101133,""
"316","Clay Buchholz","Phillies","pitcher",-0.74,-2.04,""
"317","Jose Lobaton","Nationals","catcher",-0.742906133085712,-2.04517688402419,""
"318","Blake Treinen","Nationals","pitcher",-0.75,-2.06,""
"319","Carlos Ruiz","Mariners","catcher",-0.751330885798862,-2.06836973266981,""
"320","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"321","Jace Peterson","Braves","second_base",-0.77959845153012,-2.14618867832998,""
"322","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"323","Colby Lewis","","pitcher",-0.79,-2.19,""
"324","Mallex Smith","Rays","outfield",-0.805198337526335,-2.21666365860191,""
"325","Jake Smolinski","Athletics","outfield",-0.824496119964745,-2.26978931849118,""
"326","Ronald Torreyes","Yankees","third_base",-0.826961063821097,-2.27657516393102,""
"327","Will Smith","Giants","pitcher",-0.83,-2.3,""
"328","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"329","Chris Stewart","Pirates","catcher",-0.860497081873557,-2.3688978489225,""
"330","Ramon Cabrera",NA,"catcher",-0.862783541893533,-2.37519233885984,""
"331","Carlos Estevez","Rockies","pitcher",-0.87,-2.39,""
"332","Brian Flynn","Royals","pitcher",-0.87,-2.4,""
"333","Daniel Hudson","Pirates","pitcher",-0.88,-2.44,""
"334","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"335","Bruce Maxwell III","Athletics","catcher",-0.909772591502771,-2.50455042837233,""
"336","Drew Hutchison","Pirates","pitcher",-0.91,-2.51,""
"337","Doug Fister","","pitcher",-0.92,-2.52,""
"338","Miguel Montero","Cubs","catcher",-0.922988239982239,-2.54093233124522,""
"339","Ubaldo Jimenez","Orioles","pitcher",-0.94,-2.6,""
"340","Derek Law","Giants","pitcher",-0.95,-2.61,""
"341","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"342","Andres Blanco","Phillies","second_base",-0.965007651513383,-2.65660929946037,""
"343","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"344","Jefry Marte","Angels","third_base",-0.980543446914394,-2.69937843032904,""
"345","Santiago Casilla","Athletics","pitcher",-1,-2.75,""
"346","Roberto Perez","Indians","catcher",-1.01402779790881,-2.79155887894895,""
"347","Carson Kelly","Cardinals","catcher",-1.02420913750399,-2.81958750795217,""
"348","Dan Vogelbach","Mariners","first_base",-1.02818262459075,-2.83052628416749,""
"349","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"350","Xavier Cedeno","Rays","pitcher",-1.03,-2.84,""
"351","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"352","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"353","Carl Edwards Jr.","Cubs","pitcher",-1.07,-2.95,""
"354","Juan Nicasio","Pirates","pitcher",-1.07,-2.96,""
"355","Will Harris","Astros","pitcher",-1.08,-2.98,""
"356","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"357","Trayce Thompson","Dodgers","outfield",-1.09500519819512,-3.01448489856068,""
"358","Mike Clevinger","Indians","pitcher",-1.1,-3.03,""
"359","Nick Swisher",NA,"dh",-1.10225930453731,-3.03445502660858,""
"360","Dariel Alvarez","Orioles","outfield",-1.10656719024333,-3.04631438255223,""
"361","Ryan Flaherty","Orioles","second_base",-1.11147723447736,-3.05983144550239,""
"362","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"363","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"364","Jose Pirela",NA,"second_base",-1.11699363564916,-3.07501777343417,""
"365","Trevor May","Twins","pitcher",-1.12,-3.09,""
"366","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"367","Eduardo Escobar","Twins","shortstop",-1.14521475600146,-3.15270885769814,""
"368","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"369","Nick Vincent","Mariners","pitcher",-1.16,-3.18,""
"370","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"371","Tyler Goeddel","Phillies","outfield",-1.15899524262145,-3.1906457267461,""
"372","Mark Canha","Athletics","first_base",-1.15947252125437,-3.19195964674732,""
"373","Danny Barnes","Blue Jays","pitcher",-1.16,-3.2,""
"374","Tomas Telis","Marlins","catcher",-1.1709276968226,-3.22349507125281,""
"375","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"376","Chris Taylor","Dodgers","shortstop",-1.18078846937029,-3.25064119803115,""
"377","Austin Romine","Yankees","catcher",-1.18645863328118,-3.26625082573878,""
"378","Mike Morin","Angels","pitcher",-1.26,-3.46,""
"379","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"380","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"381","Brandon McCarthy","Dodgers","pitcher",-1.27,-3.49,""
