"","name","Team","position","marginal.total.points","dollar.value","status"
"158","Ketel Marte","Diamondbacks","shortstop",0.71,1.96,""
"159","Brock Holt","Red Sox","outfield",0.71,1.95,""
"160","Jason Hammel","","pitcher",0.65,1.78,""
"161","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"162","Kennys Vargas","Twins","first_base",0.62,1.71,""
"163","Hunter Renfroe","Padres","outfield",0.62,1.7,""
"164","Steven Souza Jr.","Rays","outfield",0.61,1.67,""
"165","Archie Bradley","Diamondbacks","pitcher",0.6,1.65,""
"166","Luke Gregerson","Astros","pitcher",0.56,1.55,""
"167","Jason Castro","Twins","catcher",0.56,1.54,""
"168","Chris Carter","","first_base",0.55,1.52,""
"169","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"170","Austin Barnes","Dodgers","catcher",0.52,1.43,""
"171","R.A. Dickey","Braves","pitcher",0.51,1.4,""
"172","Tyson Ross","Rangers","pitcher",0.49,1.35,""
"173","Austin Hedges","Padres","catcher",0.47,1.3,""
"174","Matt Bush","Rangers","pitcher",0.46,1.26,""
"175","Brandon Drury","Diamondbacks","third_base",0.42,1.16,""
"176","Luis Valbuena","","third_base",0.41,1.12,""
"177","James McCann","Tigers","catcher",0.39,1.07,""
"178","Mitch Moreland","Red Sox","first_base",0.38,1.04,""
"179","Albert Almora","Cubs","outfield",0.37,1.03,""
"180","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"181","Alex Dickerson","Padres","outfield",0.35,0.97,""
"182","Nate Jones","White Sox","pitcher",0.35,0.96,""
"183","Robbie Grossman","Twins","outfield",0.35,0.95,""
"184","Tyler Flowers","Braves","catcher",0.34,0.93,""
"185","Chris Young","Red Sox","outfield",0.34,0.93,""
"186","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"187","Wilmer Flores","Mets","shortstop",0.31,0.85,""
"188","Jed Lowrie","Athletics","third_base",0.31,0.84,""
"189","Jordan Zimmermann","Tigers","pitcher",0.3,0.83,""
"190","Devin Mesoraco","Reds","catcher",0.26,0.71,""
"191","Brandon Guyer","Indians","outfield",0.25,0.69,""
"192","Yan Gomes","Indians","catcher",0.24,0.67,""
"193","Kyle Barraclough","Marlins","pitcher",0.22,0.6,""
"194","Paulo Orlando","Royals","outfield",0.2,0.56,""
"195","Cheslor Cuthbert","Royals","third_base",0.18,0.5,""
"196","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"197","Marco Estrada","Blue Jays","pitcher",0.17,0.46,""
"198","Aaron Altherr","Phillies","outfield",0.16,0.43,""
"199","Brandon Moss","","outfield",0.13,0.36,""
"200","Hunter Strickland","Giants","pitcher",0.12,0.33,""
"201","Aaron Hicks","Yankees","outfield",0.11,0.31,""
"202","Hector Rondon","Cubs","pitcher",0.11,0.29,""
"203","Ty Blach","Giants","pitcher",0.11,0.29,""
"204","Gerardo Parra","Rockies","outfield",0.1,0.28,""
"205","Cameron Rupp","Phillies","catcher",0.1,0.27,""
"206","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"207","Kurt Suzuki","","catcher",0.07,0.19,""
"208","Erick Aybar","","shortstop",0.04,0.12,""
"209","Adeiny Hechavarria","Marlins","shortstop",0,0,""
"210","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"211","Alex Cobb","Rays","pitcher",-0.03,-0.08,""
"212","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"213","Homer Bailey","Reds","pitcher",-0.04,-0.12,""
"214","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"215","Brad Hand","Padres","pitcher",-0.05,-0.14,""
"216","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"217","Zach Davies","Brewers","pitcher",-0.08,-0.22,""
"218","Adam Conley","Marlins","pitcher",-0.11,-0.29,""
"219","Derek Dietrich","Marlins","outfield",-0.13,-0.36,""
"220","Charlie Morton","Astros","pitcher",-0.13,-0.37,""
"221","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"222","Ben Revere","Angels","outfield",-0.17,-0.46,""
"223","Christian Vazquez","Red Sox","catcher",-0.19,-0.53,""
"224","Jon Jay","Cubs","outfield",-0.2,-0.56,""
"225","Pedro Alvarez","","first_base",-0.21,-0.58,""
"226","Nick Hundley","","catcher",-0.22,-0.6,""
"227","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"228","Jason Grilli","Blue Jays","pitcher",-0.24,-0.67,""
"229","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"230","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"231","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"232","Brett Cecil","Cardinals","pitcher",-0.3,-0.84,""
"233","Santiago Casilla","Athletics","pitcher",-0.3,-0.84,""
"234","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"235","Alex Rios","","outfield",-0.33,-0.9,""
"236","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"237","Felipe Rivero","Pirates","pitcher",-0.35,-0.95,""
"238","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"239","Coco Crisp","","outfield",-0.36,-1,""
"240","Alexei Ramirez","","shortstop",-0.38,-1.03,""
"241","Nori Aoki","Astros","outfield",-0.39,-1.08,""
"242","Ubaldo Jimenez","Orioles","pitcher",-0.39,-1.09,""
"243","Blake Treinen","Nationals","pitcher",-0.4,-1.11,""
"244","Chris Tillman","Orioles","pitcher",-0.41,-1.13,""
"245","David Wright","Mets","third_base",-0.45,-1.23,""
"246","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"247","Nick Ahmed","Diamondbacks","shortstop",-0.47,-1.3,""
"248","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"249","Jason Vargas","Royals","pitcher",-0.47,-1.3,""
"250","Carlos Perez","Angels","catcher",-0.5,-1.38,""
"251","Luis Sardinas","Padres","shortstop",-0.51,-1.4,""
"252","Christian Walker","Orioles","first_base",-0.53,-1.45,""
"253","Christian Bethancourt","Padres","catcher",-0.54,-1.49,""
"254","Steve Cishek","Mariners","pitcher",-0.56,-1.55,""
"255","Omar Narvaez","White Sox","catcher",-0.57,-1.56,""
"256","Franklin Gutierrez","","outfield",-0.57,-1.58,""
"257","Anibal Sanchez","Tigers","pitcher",-0.6,-1.66,""
"258","Wilmer Difo","Nationals","shortstop",-0.61,-1.68,""
"259","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"260","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"261","Hector Sanchez","","catcher",-0.65,-1.79,""
"262","Pedro Baez","Dodgers","pitcher",-0.66,-1.82,""
"263","Brad Boxberger","Rays","pitcher",-0.67,-1.84,""
"264","Juan Uribe","","third_base",-0.67,-1.85,""
"265","Ben Gamel","Mariners","outfield",-0.68,-1.88,""
"266","Josh Fields","Dodgers","pitcher",-0.68,-1.89,""
"267","Darren O'Day","Orioles","pitcher",-0.69,-1.89,""
"268","Yonder Alonso","Athletics","first_base",-0.69,-1.91,""
"269","Colby Rasmus","Rays","outfield",-0.7,-1.92,""
"270","Nick Franklin","Rays","outfield",-0.7,-1.94,""
"271","Dioner Navarro","","catcher",-0.7,-1.94,""
"272","Tucker Barnhart","Reds","catcher",-0.71,-1.94,""
"273","Jett Bandy","Brewers","catcher",-0.72,-1.97,""
"274","Melvin Upton Jr.","Blue Jays","outfield",-0.73,-2,""
"275","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"276","Clay Buchholz","Phillies","pitcher",-0.73,-2.02,""
"277","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"278","Andrew Susac","Brewers","catcher",-0.77,-2.12,""
"279","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"280","Colby Lewis","","pitcher",-0.79,-2.19,""
"281","Danny Espinosa","Angels","shortstop",-0.81,-2.24,""
"282","Will Smith","Giants","pitcher",-0.83,-2.3,""
"283","John Jaso","Pirates","first_base",-0.84,-2.31,""
"284","John Ryan Murphy","Twins","catcher",-0.85,-2.33,""
"285","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"286","Carlos Estevez","Rockies","pitcher",-0.87,-2.39,""
"287","Liam Hendriks","Athletics","pitcher",-0.87,-2.4,""
"288","Brian Flynn","Royals","pitcher",-0.87,-2.4,""
"289","Daniel Hudson","Pirates","pitcher",-0.88,-2.44,""
"290","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"291","Jorge Alfaro","Phillies","catcher",-0.91,-2.5,""
"292","Juan Nicasio","Pirates","pitcher",-0.91,-2.5,""
"293","Doug Fister","","pitcher",-0.92,-2.52,""
"294","Carlos Torres","Brewers","pitcher",-0.92,-2.53,""
"295","Joaquin Benoit","Phillies","pitcher",-0.94,-2.6,""
"296","Derek Law","Giants","pitcher",-0.95,-2.61,""
"297","Andrew Romine","Tigers","third_base",-0.95,-2.62,""
"298","Mallex Smith","Rays","outfield",-0.95,-2.63,""
"299","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"300","Matt Joyce","Athletics","outfield",-0.97,-2.68,""
"301","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"302","Trevor Plouffe","Athletics","third_base",-0.98,-2.7,""
"303","Xavier Cedeno","Rays","pitcher",-1.02,-2.8,""
"304","Eduardo Escobar","Twins","shortstop",-1.02,-2.82,""
"305","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"306","Justin Smoak","Blue Jays","first_base",-1.05,-2.89,""
"307","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"308","Billy Butler","","dh",-1.06,-2.92,""
"309","Miguel Montero","Cubs","catcher",-1.07,-2.93,""
"310","Tyler Saladino","White Sox","third_base",-1.07,-2.94,""
"311","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"312","Carl Edwards Jr.","Cubs","pitcher",-1.07,-2.95,""
"313","Will Harris","Astros","pitcher",-1.08,-2.97,""
"314","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"315","Chris Herrmann","Diamondbacks","catcher",-1.09,-3.01,""
"316","Brett Lawrie","White Sox","third_base",-1.1,-3.02,""
"317","Mike Clevinger","Indians","pitcher",-1.1,-3.03,""
"318","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"319","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"320","Socrates Brito","Diamondbacks","outfield",-1.12,-3.09,""
"321","Trevor May","Twins","pitcher",-1.12,-3.09,""
"322","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"323","Martin Maldonado","Angels","catcher",-1.14,-3.15,""
"324","Justin Morneau","","first_base",-1.15,-3.16,""
"325","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"326","Cory Spangenberg","Padres","second_base",-1.15,-3.17,""
"327","Danny Barnes","Blue Jays","pitcher",-1.15,-3.17,""
"328","Nick Vincent","Mariners","pitcher",-1.16,-3.18,""
"329","Ramon Cabrera","","catcher",-1.16,-3.19,""
"330","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"331","Scooter Gennett","Brewers","second_base",-1.16,-3.2,""
"332","Mark Canha","Athletics","outfield",-1.16,-3.2,""
"333","Mychal Givens","Orioles","pitcher",-1.18,-3.24,""
"334","Carlos Ruiz","Mariners","catcher",-1.18,-3.26,""
"335","Tyler Collins","Tigers","outfield",-1.18,-3.26,""
"336","Chris Stewart","Pirates","catcher",-1.22,-3.36,""
"337","Tomas Telis","Marlins","catcher",-1.23,-3.37,""
"338","Brandon McCarthy","Dodgers","pitcher",-1.25,-3.43,""
"339","Huston Street","Angels","pitcher",-1.25,-3.44,""
"340","Nick Swisher","","outfield",-1.25,-3.45,""
"341","Mike Morin","Angels","pitcher",-1.26,-3.46,""
"342","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"343","Joseph Biagini","Blue Jays","pitcher",-1.26,-3.47,""
"344","Roberto Perez","Indians","catcher",-1.26,-3.48,""
"345","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"346","Brad Brach","Orioles","pitcher",-1.27,-3.49,""
"347","Bruce Maxwell III","Athletics","catcher",-1.27,-3.5,""
"348","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"349","Oliver Perez","Nationals","pitcher",-1.28,-3.51,""
"350","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"351","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.52,""
"352","Drew Hutchison","Pirates","pitcher",-1.29,-3.55,""
"353","Austin Romine","Yankees","catcher",-1.31,-3.6,""
"354","Danny Farquhar","Rays","pitcher",-1.33,-3.65,""
"355","Carson Kelly","Cardinals","catcher",-1.33,-3.67,""
"356","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"357","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"358","Pat Neshek","Phillies","pitcher",-1.36,-3.74,""
"359","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"360","Mac Williamson","Giants","outfield",-1.37,-3.78,""
"361","Logan Morrison","","first_base",-1.37,-3.79,""
"362","Conor Gillaspie","Giants","third_base",-1.38,-3.8,""
"363","Jeanmar Gomez","Phillies","pitcher",-1.39,-3.82,""
"364","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"365","Jose Lobaton","Nationals","catcher",-1.39,-3.83,""
"366","Sam Fuld","","outfield",-1.4,-3.85,""
"367","Jake Diekman","Rangers","pitcher",-1.41,-3.87,""
"368","Gorkys Hernandez","Giants","outfield",-1.41,-3.89,""
"369","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"370","Joe Blanton","","pitcher",-1.42,-3.9,""
"371","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"372","Jake McGee","Rockies","pitcher",-1.43,-3.93,""
"373","Jake Marisnick","Astros","outfield",-1.44,-3.96,""
"374","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"375","Ronald Torreyes","Yankees","third_base",-1.44,-3.98,""
"376","Scott Kazmir","Dodgers","pitcher",-1.44,-3.98,""
"377","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"378","Andres Blanco","Phillies","third_base",-1.47,-4.06,""
"379","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"380","Chase Anderson","Brewers","pitcher",-1.5,-4.12,""
"381","Sean Rodriguez","Braves","first_base",-1.51,-4.14,""
"382","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"383","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"384","Chase Utley","","second_base",-1.51,-4.15,""
"385","Josh Phegley","Athletics","catcher",-1.52,-4.17,""
"386","Jacob Barnes","Brewers","pitcher",-1.52,-4.17,""
"387","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"388","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"389","Jarrett Parker","Giants","outfield",-1.53,-4.22,""
"390","Blake Swihart","Red Sox","catcher",-1.53,-4.22,""
"391","Sergio Romo","","pitcher",-1.54,-4.23,""
"392","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"393","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"394","Dan Vogelbach","Mariners","first_base",-1.56,-4.29,""
"395","Steven Wright","Red Sox","pitcher",-1.56,-4.3,""
"396","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"397","Chris Young","Royals","pitcher",-1.59,-4.38,""
"398","Jace Peterson","Braves","second_base",-1.6,-4.4,""
"399","Geovany Soto","White Sox","catcher",-1.62,-4.45,""
"400","Clint Robinson","Nationals","outfield",-1.62,-4.46,""
"401","Dariel Alvarez","Orioles","outfield",-1.63,-4.5,""
"402","Tony Cingrani","Reds","pitcher",-1.64,-4.51,""
"403","Steve Clevenger","","catcher",-1.64,-4.52,""
"404","Jake Smolinski","Athletics","outfield",-1.65,-4.54,""
"405","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"406","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"407","Adam Frazier","Pirates","outfield",-1.68,-4.61,""
"408","Jose Pirela","","second_base",-1.68,-4.62,""
"409","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"410","Dae-Ho Lee","","first_base",-1.69,-4.64,""
"411","Michael Feliz","Astros","pitcher",-1.7,-4.67,""
"412","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"413","Jefry Marte","Angels","third_base",-1.74,-4.78,""
"414","John Axford","Athletics","pitcher",-1.74,-4.8,""
"415","Marlon Byrd","","outfield",-1.75,-4.83,""
"416","Delmon Young","","outfield",-1.79,-4.92,""
"417","Ross Stripling","Dodgers","pitcher",-1.79,-4.93,""
"418","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"419","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"420","Abraham Almonte","Indians","outfield",-1.81,-4.99,""
"421","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"422","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"423","Brad Ziegler","Marlins","pitcher",-1.81,-4.99,""
