"","name","Team","position","marginal.total.points","dollar.value","status"
"54","Brandon Guyer","Indians","outfield",1.22,3.36,""
"55","Alex Rios",NA,"outfield",1.2,3.3,""
"56","Luis Sardinas","Padres","shortstop",1.17,3.22,""
"57","Matt Joyce","Athletics","outfield",1.15,3.16,""
"58","Gerardo Parra","Rockies","outfield",1.14,3.13,""
"59","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"60","Andres Blanco","Phillies","third_base",1.1,3.02,""
"61","Colby Rasmus","Rays","outfield",1.08,2.97,""
"62","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"63","Nick Franklin","Rays","outfield",1.04,2.86,""
"64","Mike Fiers","Astros","pitcher",1,2.76,""
"65","Alexei Ramirez",NA,"shortstop",0.98,2.69,""
"66","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"67","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"68","Homer Bailey","Reds","pitcher",0.92,2.53,""
"69","Jason Castro","Twins","catcher",0.88,2.43,""
"70","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"71","Coco Crisp",NA,"outfield",0.85,2.33,""
"72","Grant Dayton","Dodgers","pitcher",0.77,2.12,""
"73","Sean Doolittle","Athletics","pitcher",0.71,1.96,""
"74","Franklin Gutierrez",NA,"outfield",0.68,1.88,""
"75","Brock Holt","Red Sox","outfield",0.66,1.82,""
"76","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"77","Christian Vazquez","Red Sox","catcher",0.6,1.64,""
"78","Juan Uribe",NA,"third_base",0.59,1.62,""
"79","Austin Barnes","Dodgers","catcher",0.58,1.59,""
"80","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"81","Archie Bradley","Diamondbacks","pitcher",0.5,1.39,""
"82","R.A. Dickey","Braves","pitcher",0.49,1.36,""
"83","Jon Jay","Cubs","outfield",0.49,1.35,""
"84","Hector Rondon","Cubs","pitcher",0.45,1.24,""
"85","Joaquin Benoit","Phillies","pitcher",0.42,1.17,""
"86","Tim Beckham","Rays","shortstop",0.42,1.15,""
"87","Carlos Perez","Angels","catcher",0.41,1.12,""
"88","Sam Fuld",NA,"outfield",0.39,1.07,""
"89","Nick Swisher",NA,"outfield",0.38,1.04,""
"90","Sean Rodriguez","Braves","first_base",0.37,1.02,""
"91","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"92","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"93","Omar Narvaez","White Sox","catcher",0.29,0.79,""
"94","Jett Bandy","Brewers","catcher",0.28,0.77,""
"95","Billy Butler",NA,"dh",0.25,0.69,""
"96","Cheslor Cuthbert","Royals","third_base",0.25,0.68,""
"97","Nori Aoki","Astros","outfield",0.24,0.66,""
"98","Jake Marisnick","Astros","outfield",0.2,0.55,""
"99","Andrew Susac","Brewers","catcher",0.19,0.53,""
"100","Dalton Pompey","Blue Jays","outfield",0.19,0.52,""
"101","Jhoulys Chacin","Padres","pitcher",0.19,0.52,""
"102","Andrew Romine","Tigers","third_base",0.17,0.45,""
"103","David Wright","Mets","third_base",0.14,0.4,""
"104","Brett Lawrie","White Sox","third_base",0.14,0.4,""
"105","Matt Bush","Rangers","pitcher",0.11,0.31,""
"106","Ben Gamel","Mariners","outfield",0.11,0.29,""
"107","Ty Blach","Giants","pitcher",0.11,0.29,""
"108","Hector Sanchez",NA,"catcher",0.1,0.28,""
"109","Martin Maldonado","Angels","catcher",0.08,0.22,""
"110","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"111","Alex Cobb","Rays","pitcher",0.06,0.18,""
"112","Tyler Collins","Tigers","outfield",0.06,0.16,""
"113","Dioner Navarro",NA,"catcher",0.04,0.11,""
"114","Jarrett Parker","Giants","outfield",0.01,0.01,""
"115","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"116","Cory Spangenberg","Padres","second_base",-0.01,-0.04,""
"117","Socrates Brito","Diamondbacks","outfield",-0.03,-0.09,""
"118","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"119","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"120","Justin Morneau",NA,"first_base",-0.1,-0.26,""
"121","Justin Smoak","Blue Jays","first_base",-0.11,-0.3,""
"122","Logan Morrison",NA,"first_base",-0.11,-0.31,""
"123","Kyle Barraclough","Marlins","pitcher",-0.13,-0.35,""
"124","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"125","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"126","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"127","Mac Williamson","Giants","outfield",-0.23,-0.65,""
"128","Blake Treinen","Nationals","pitcher",-0.24,-0.65,""
"129","John Ryan Murphy","Twins","catcher",-0.28,-0.77,""
"130","Mike Montgomery","Cubs","pitcher",-0.28,-0.78,""
"131","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"132","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"133","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"134","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"135","Chris Herrmann","Diamondbacks","catcher",-0.35,-0.96,""
"136","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"137","Wilmer Flores","Mets","shortstop",-0.36,-0.99,""
"138","Jason Vargas","Royals","pitcher",-0.37,-1.02,""
"139","Arismendy Alcantara","Reds","second_base",-0.38,-1.05,""
"140","Tyson Ross","Rangers","pitcher",-0.39,-1.07,""
"141","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"142","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"143","Mark Reynolds",NA,"first_base",-0.47,-1.28,""
"144","Adam Conley","Marlins","pitcher",-0.47,-1.29,""
"145","Brett Cecil","Cardinals","pitcher",-0.48,-1.31,""
"146","Mikie Mahtook","Tigers","outfield",-0.51,-1.4,""
"147","Felipe Rivero","Pirates","pitcher",-0.52,-1.43,""
"148","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"149","Kirk Nieuwenhuis","Brewers","outfield",-0.56,-1.53,""
"150","Marlon Byrd",NA,"outfield",-0.57,-1.57,""
"151","Jason Grilli","Blue Jays","pitcher",-0.57,-1.57,""
"152","Gorkys Hernandez","Giants","outfield",-0.59,-1.63,""
"153","Anibal Sanchez","Tigers","pitcher",-0.59,-1.63,""
"154","Carlos Ruiz","Mariners","catcher",-0.6,-1.64,""
"155","Conor Gillaspie","Giants","third_base",-0.6,-1.66,""
"156","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"157","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"158","Brad Boxberger","Rays","pitcher",-0.66,-1.81,""
"159","Pedro Baez","Dodgers","pitcher",-0.67,-1.83,""
"160","Clint Robinson","Nationals","outfield",-0.68,-1.87,""
"161","Josh Fields","Dodgers","pitcher",-0.69,-1.9,""
"162","Darren O'Day","Orioles","pitcher",-0.69,-1.9,""
"163","Ryan Flaherty","Orioles","third_base",-0.71,-1.95,""
"164","Geovany Soto","White Sox","catcher",-0.73,-2,""
"165","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"166","Chase Utley",NA,"second_base",-0.74,-2.03,""
"167","Ben Revere","Angels","outfield",-0.75,-2.06,""
"168","Clay Buchholz","Phillies","pitcher",-0.75,-2.06,""
"169","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"170","Jace Peterson","Braves","second_base",-0.77,-2.13,""
"171","Chase d'Arnaud","Braves","third_base",-0.78,-2.16,""
"172","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"173","Brian Flynn","Royals","pitcher",-0.79,-2.17,""
"174","Chris Stewart","Pirates","catcher",-0.79,-2.18,""
"175","Ronald Torreyes","Yankees","third_base",-0.8,-2.19,""
"176","Jose Lobaton","Nationals","catcher",-0.8,-2.21,""
"177","Christian Friedrich","Padres","pitcher",-0.83,-2.29,""
"178","Will Smith","Giants","pitcher",-0.83,-2.3,""
"179","Ramon Cabrera",NA,"catcher",-0.84,-2.32,""
"180","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"181","Steve Cishek","Mariners","pitcher",-0.91,-2.5,""
"182","Daniel Hudson","Pirates","pitcher",-0.92,-2.52,""
"183","Doug Fister","","pitcher",-0.92,-2.52,""
"184","Miguel Montero","Cubs","catcher",-0.94,-2.59,""
"185","Ubaldo Jimenez","Orioles","pitcher",-0.94,-2.6,""
"186","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"187","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"188","Aaron Altherr","Phillies","outfield",-0.98,-2.7,""
"189","Carson Kelly","Cardinals","catcher",-1,-2.74,""
"190","Santiago Casilla","Athletics","pitcher",-1,-2.75,""
"191","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"192","Xavier Cedeno","Rays","pitcher",-1.03,-2.83,""
"193","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"194","Colby Lewis","","pitcher",-1.05,-2.9,""
"195","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"196","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"197","Juan Nicasio","Pirates","pitcher",-1.08,-2.97,""
"198","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"199","Jose Pirela",NA,"second_base",-1.09,-3.01,""
"200","Adam Rosales","Athletics","third_base",-1.1,-3.04,""
"201","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"202","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"203","Eduardo Escobar","Twins","shortstop",-1.12,-3.08,""
"204","Derek Law","Giants","pitcher",-1.12,-3.08,""
"205","Trevor May","Twins","pitcher",-1.12,-3.09,""
"206","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"207","Mike Clevinger","Indians","pitcher",-1.14,-3.15,""
"208","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"209","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"210","Danny Barnes","Blue Jays","pitcher",-1.16,-3.2,""
"211","Drew Hutchison","Pirates","pitcher",-1.17,-3.21,""
"212","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"213","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"214","Carlos Estevez","Rockies","pitcher",-1.21,-3.34,""
"215","Trayce Thompson","Dodgers","outfield",-1.22,-3.35,""
"216","Adam Frazier","Pirates","outfield",-1.24,-3.4,""
"217","David DeJesus",NA,"outfield",-1.24,-3.41,""
"218","Carl Edwards Jr.","Cubs","pitcher",-1.25,-3.43,""
"219","Will Harris","Astros","pitcher",-1.25,-3.45,""
"220","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"221","Bruce Maxwell III","Athletics","catcher",-1.26,-3.47,""
"222","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"223","Tucker Barnhart","Reds","catcher",-1.28,-3.51,""
"224","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"225","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"226","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.54,""
"227","Dan Vogelbach","Mariners","first_base",-1.29,-3.55,""
"228","Chris Young","Royals","pitcher",-1.29,-3.56,""
"229","Tommy Pham","Cardinals","outfield",-1.3,-3.59,""
"230","Kurt Suzuki","Braves","catcher",-1.31,-3.6,""
"231","Oliver Perez","Nationals","pitcher",-1.31,-3.6,""
"232","Alberto Callaspo",NA,"third_base",-1.32,-3.62,""
"233","Danny Farquhar","Rays","pitcher",-1.32,-3.63,""
"234","Nick Vincent","Mariners","pitcher",-1.33,-3.65,""
"235","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"236","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"237","Jorge Alfaro","Phillies","catcher",-1.35,-3.71,""
"238","Josh Phegley","Athletics","catcher",-1.36,-3.74,""
"239","Delmon Young",NA,"outfield",-1.37,-3.77,""
"240","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"241","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"242","Joe Blanton","","pitcher",-1.42,-3.9,""
"243","Mike Morin","Angels","pitcher",-1.43,-3.93,""
"244","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"245","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"246","Brock Stewart","Dodgers","pitcher",-1.45,-3.98,""
"247","John Jaso","Pirates","first_base",-1.45,-3.99,""
"248","Blake Swihart","Red Sox","catcher",-1.46,-4.02,""
"249","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"250","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"251","Joseph Biagini","Blue Jays","pitcher",-1.48,-4.07,""
"252","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"253","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"254","Chase Anderson","Brewers","pitcher",-1.51,-4.15,""
"255","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"256","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"257","Sergio Romo","","pitcher",-1.54,-4.23,""
"258","Chris Coghlan",NA,"outfield",-1.54,-4.24,""
"259","Pat Neshek","Phillies","pitcher",-1.54,-4.24,""
"260","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"261","Austin Romine","Yankees","catcher",-1.54,-4.25,""
"262","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"263","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"264","Steven Wright","Red Sox","pitcher",-1.57,-4.32,""
"265","Caleb Joseph","Orioles","catcher",-1.57,-4.33,""
"266","Huston Street","Angels","pitcher",-1.59,-4.38,""
"267","Carlos Torres","Brewers","pitcher",-1.6,-4.4,""
"268","Jake McGee","Rockies","pitcher",-1.6,-4.42,""
"269","Liam Hendriks","Athletics","pitcher",-1.62,-4.45,""
"270","Steve Clevenger",NA,"catcher",-1.62,-4.46,""
"271","Cody Reed","Reds","pitcher",-1.64,-4.52,""
"272","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"273","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"274","Keone Kela","Rangers","pitcher",-1.67,-4.59,""
"275","Tony Cingrani","Reds","pitcher",-1.68,-4.61,""
"276","Gordon Beckham",NA,"third_base",-1.68,-4.62,""
"277","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"278","Rickie Weeks Jr.",NA,"outfield",-1.69,-4.66,""
"279","Josh Hamilton","Rangers","outfield",-1.71,-4.71,""
"280","Stephen Drew","Nationals","second_base",-1.71,-4.72,""
"281","Austin Jackson","Indians","outfield",-1.72,-4.72,""
"282","Luke Maile","Rays","catcher",-1.72,-4.74,""
"283","Junichi Tazawa","Marlins","pitcher",-1.72,-4.74,""
"284","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"285","Stephen Cardullo","Rockies","outfield",-1.74,-4.8,""
"286","A.J. Ellis","Marlins","catcher",-1.75,-4.82,""
"287","Jeanmar Gomez","Phillies","pitcher",-1.77,-4.89,""
"288","Phil Gosselin","Diamondbacks","second_base",-1.78,-4.9,""
"289","Ross Stripling","Dodgers","pitcher",-1.8,-4.94,""
"290","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"291","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"292","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"293","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"294","Clayton Richard","Padres","pitcher",-1.81,-4.99,""
