"","name","Team","position","marginal.total.points","dollar.value","status"
"38","Vince Velasquez","Phillies","pitcher",2.57,7.07,""
"39","Joe Mauer","Twins","first_base",2.52,6.93,""
"40","David Freese","Pirates","third_base",2.32,6.39,""
"41","Kolten Wong","Cardinals","second_base",2.31,6.36,""
"42","J.J. Hardy","Orioles","shortstop",2.27,6.24,""
"43","Austin Hedges","Padres","catcher",2.23,6.15,""
"44","Brandon Moss",NA,"outfield",2.21,6.09,""
"45","Garrett Richards","Angels","pitcher",2.15,5.93,""
"46","Matt Andriese","Rays","pitcher",2.11,5.82,""
"47","Seth Smith","Orioles","outfield",2.11,5.8,""
"48","Ketel Marte","Diamondbacks","shortstop",2.1,5.77,""
"49","Zack Cozart","Reds","shortstop",2.07,5.71,""
"50","Eddie Rosario","Twins","outfield",2.02,5.57,""
"51","Derek Norris","Nationals","catcher",1.92,5.3,""
"52","Alex Wood","Dodgers","pitcher",1.93,5.3,""
"53","Christian Bethancourt","Padres","catcher",1.89,5.2,""
"54","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"55","Aaron Hicks","Yankees","outfield",1.82,5.01,""
"56","James McCann","Tigers","catcher",1.77,4.86,""
"57","Lonnie Chisenhall","Indians","outfield",1.71,4.72,""
"58","Brandon Drury","Diamondbacks","third_base",1.68,4.64,""
"59","Carlos Rodon","White Sox","pitcher",1.69,4.64,""
"60","Robbie Grossman","Twins","outfield",1.66,4.58,""
"61","Adeiny Hechavarria","Marlins","shortstop",1.65,4.53,""
"62","Pedro Alvarez",NA,"first_base",1.63,4.5,""
"63","Nick Ahmed","Diamondbacks","shortstop",1.58,4.36,""
"64","Jake Smolinski","Athletics","outfield",1.57,4.31,""
"65","Danny Espinosa","Angels","shortstop",1.54,4.24,""
"66","Alex Dickerson","Padres","outfield",1.52,4.2,""
"67","Chris Young","Red Sox","outfield",1.52,4.18,""
"68","Derek Dietrich","Marlins","outfield",1.37,3.77,""
"69","Erick Aybar",NA,"shortstop",1.36,3.76,""
"70","Drew Storen","Reds","pitcher",1.35,3.72,""
"71","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"72","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"73","Jed Lowrie","Athletics","third_base",1.32,3.63,""
"74","Jordy Mercer","Pirates","shortstop",1.3,3.59,""
"75","Yonder Alonso","Athletics","first_base",1.27,3.49,""
"76","Addison Reed","Mets","pitcher",1.26,3.48,""
"77","Brandon Guyer","Indians","outfield",1.22,3.36,""
"78","Alex Rios",NA,"outfield",1.2,3.3,""
"79","Luis Sardinas","Padres","shortstop",1.17,3.22,""
"80","Matt Joyce","Athletics","outfield",1.15,3.16,""
"81","Gerardo Parra","Rockies","outfield",1.14,3.13,""
"82","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"83","Andres Blanco","Phillies","third_base",1.1,3.02,""
"84","Colby Rasmus","Rays","outfield",1.08,2.97,""
"85","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"86","Nick Franklin","Rays","outfield",1.04,2.86,""
"87","Mike Fiers","Astros","pitcher",1,2.76,""
"88","Alexei Ramirez",NA,"shortstop",0.98,2.69,""
"89","Albert Almora","Cubs","outfield",0.94,2.6,""
"90","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"91","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"92","Homer Bailey","Reds","pitcher",0.92,2.53,""
"93","Francisco Liriano","Blue Jays","pitcher",0.91,2.51,""
"94","Jason Castro","Twins","catcher",0.88,2.43,""
"95","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"96","Coco Crisp",NA,"outfield",0.85,2.33,""
"97","Grant Dayton","Dodgers","pitcher",0.77,2.12,""
"98","Sean Doolittle","Athletics","pitcher",0.71,1.96,""
"99","Franklin Gutierrez",NA,"outfield",0.68,1.88,""
"100","Brock Holt","Red Sox","outfield",0.66,1.82,""
"101","Jason Hammel","","pitcher",0.65,1.78,""
"102","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"103","Christian Vazquez","Red Sox","catcher",0.6,1.64,""
"104","Juan Uribe",NA,"third_base",0.59,1.62,""
"105","Austin Barnes","Dodgers","catcher",0.58,1.59,""
"106","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"107","Archie Bradley","Diamondbacks","pitcher",0.5,1.39,""
"108","R.A. Dickey","Braves","pitcher",0.49,1.36,""
"109","Jon Jay","Cubs","outfield",0.49,1.35,""
"110","Hector Rondon","Cubs","pitcher",0.45,1.24,""
"111","Joaquin Benoit","Phillies","pitcher",0.42,1.17,""
"112","Tim Beckham","Rays","shortstop",0.42,1.15,""
"113","Carlos Perez","Angels","catcher",0.41,1.12,""
"114","Sam Fuld",NA,"outfield",0.39,1.07,""
"115","Nick Swisher",NA,"outfield",0.38,1.04,""
"116","Sean Rodriguez","Braves","first_base",0.37,1.02,""
"117","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"118","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"119","Omar Narvaez","White Sox","catcher",0.29,0.79,""
"120","Jett Bandy","Brewers","catcher",0.28,0.77,""
"121","Billy Butler",NA,"dh",0.25,0.69,""
"122","Cheslor Cuthbert","Royals","third_base",0.25,0.68,""
"123","Nori Aoki","Astros","outfield",0.24,0.66,""
"124","Jake Marisnick","Astros","outfield",0.2,0.55,""
"125","Andrew Susac","Brewers","catcher",0.19,0.53,""
"126","Dalton Pompey","Blue Jays","outfield",0.19,0.52,""
"127","Jhoulys Chacin","Padres","pitcher",0.19,0.52,""
"128","Andrew Romine","Tigers","third_base",0.17,0.45,""
"129","David Wright","Mets","third_base",0.14,0.4,""
"130","Brett Lawrie","White Sox","third_base",0.14,0.4,""
"131","Matt Bush","Rangers","pitcher",0.11,0.31,""
"132","Ben Gamel","Mariners","outfield",0.11,0.29,""
"133","Ty Blach","Giants","pitcher",0.11,0.29,""
"134","Hector Sanchez",NA,"catcher",0.1,0.28,""
"135","Martin Maldonado","Angels","catcher",0.08,0.22,""
"136","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"137","Alex Cobb","Rays","pitcher",0.06,0.18,""
"138","Tyler Collins","Tigers","outfield",0.06,0.16,""
"139","Dioner Navarro",NA,"catcher",0.04,0.11,""
"140","Jarrett Parker","Giants","outfield",0.01,0.01,""
"141","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"142","Cory Spangenberg","Padres","second_base",-0.01,-0.04,""
"143","Socrates Brito","Diamondbacks","outfield",-0.03,-0.09,""
"144","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"145","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"146","Hunter Strickland","Giants","pitcher",-0.05,-0.14,""
"147","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"148","Justin Morneau",NA,"first_base",-0.1,-0.26,""
"149","Justin Smoak","Blue Jays","first_base",-0.11,-0.3,""
"150","Logan Morrison",NA,"first_base",-0.11,-0.31,""
"151","Kyle Barraclough","Marlins","pitcher",-0.13,-0.35,""
"152","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"153","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"154","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"155","Mac Williamson","Giants","outfield",-0.23,-0.65,""
"156","Blake Treinen","Nationals","pitcher",-0.24,-0.65,""
"157","John Ryan Murphy","Twins","catcher",-0.28,-0.77,""
"158","Mike Montgomery","Cubs","pitcher",-0.28,-0.78,""
"159","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"160","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"161","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"162","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"163","Chris Herrmann","Diamondbacks","catcher",-0.35,-0.96,""
"164","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"165","Wilmer Flores","Mets","shortstop",-0.36,-0.99,""
"166","Jason Vargas","Royals","pitcher",-0.37,-1.02,""
"167","Arismendy Alcantara","Reds","second_base",-0.38,-1.05,""
"168","Tyson Ross","Rangers","pitcher",-0.39,-1.07,""
"169","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"170","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"171","Greg Holland","Rockies","pitcher",-0.46,-1.26,""
"172","Mark Reynolds",NA,"first_base",-0.47,-1.28,""
"173","Adam Conley","Marlins","pitcher",-0.47,-1.29,""
"174","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"175","Brett Cecil","Cardinals","pitcher",-0.48,-1.31,""
"176","Mikie Mahtook","Tigers","outfield",-0.51,-1.4,""
"177","Felipe Rivero","Pirates","pitcher",-0.52,-1.43,""
"178","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"179","Kirk Nieuwenhuis","Brewers","outfield",-0.56,-1.53,""
"180","Marlon Byrd",NA,"outfield",-0.57,-1.57,""
"181","Jason Grilli","Blue Jays","pitcher",-0.57,-1.57,""
"182","Gorkys Hernandez","Giants","outfield",-0.59,-1.63,""
"183","Anibal Sanchez","Tigers","pitcher",-0.59,-1.63,""
"184","Carlos Ruiz","Mariners","catcher",-0.6,-1.64,""
"185","Conor Gillaspie","Giants","third_base",-0.6,-1.66,""
"186","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"187","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"188","Brad Boxberger","Rays","pitcher",-0.66,-1.81,""
"189","Pedro Baez","Dodgers","pitcher",-0.67,-1.83,""
"190","Clint Robinson","Nationals","outfield",-0.68,-1.87,""
"191","Josh Fields","Dodgers","pitcher",-0.69,-1.9,""
"192","Darren O'Day","Orioles","pitcher",-0.69,-1.9,""
"193","Ryan Flaherty","Orioles","third_base",-0.71,-1.95,""
"194","Geovany Soto","White Sox","catcher",-0.73,-2,""
"195","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"196","Chase Utley",NA,"second_base",-0.74,-2.03,""
"197","Ben Revere","Angels","outfield",-0.75,-2.06,""
"198","Clay Buchholz","Phillies","pitcher",-0.75,-2.06,""
"199","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"200","Jace Peterson","Braves","second_base",-0.77,-2.13,""
"201","Chase d'Arnaud","Braves","third_base",-0.78,-2.16,""
"202","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"203","Brian Flynn","Royals","pitcher",-0.79,-2.17,""
"204","Chris Stewart","Pirates","catcher",-0.79,-2.18,""
"205","Ronald Torreyes","Yankees","third_base",-0.8,-2.19,""
"206","Jose Lobaton","Nationals","catcher",-0.8,-2.21,""
"207","Christian Friedrich","Padres","pitcher",-0.83,-2.29,""
"208","Will Smith","Giants","pitcher",-0.83,-2.3,""
"209","Ramon Cabrera",NA,"catcher",-0.84,-2.32,""
"210","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"211","Steve Cishek","Mariners","pitcher",-0.91,-2.5,""
"212","Daniel Hudson","Pirates","pitcher",-0.92,-2.52,""
"213","Doug Fister","","pitcher",-0.92,-2.52,""
"214","Miguel Montero","Cubs","catcher",-0.94,-2.59,""
"215","Ubaldo Jimenez","Orioles","pitcher",-0.94,-2.6,""
"216","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"217","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"218","Aaron Altherr","Phillies","outfield",-0.98,-2.7,""
"219","Carson Kelly","Cardinals","catcher",-1,-2.74,""
"220","Santiago Casilla","Athletics","pitcher",-1,-2.75,""
"221","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"222","Xavier Cedeno","Rays","pitcher",-1.03,-2.83,""
"223","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"224","Colby Lewis","","pitcher",-1.05,-2.9,""
"225","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"226","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"227","Juan Nicasio","Pirates","pitcher",-1.08,-2.97,""
"228","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"229","Jose Pirela",NA,"second_base",-1.09,-3.01,""
"230","Adam Rosales","Athletics","third_base",-1.1,-3.04,""
"231","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"232","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"233","Eduardo Escobar","Twins","shortstop",-1.12,-3.08,""
"234","Derek Law","Giants","pitcher",-1.12,-3.08,""
"235","Trevor May","Twins","pitcher",-1.12,-3.09,""
"236","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"237","Mike Clevinger","Indians","pitcher",-1.14,-3.15,""
"238","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"239","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"240","Danny Barnes","Blue Jays","pitcher",-1.16,-3.2,""
"241","Drew Hutchison","Pirates","pitcher",-1.17,-3.21,""
"242","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"243","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"244","Carlos Estevez","Rockies","pitcher",-1.21,-3.34,""
"245","Trayce Thompson","Dodgers","outfield",-1.22,-3.35,""
"246","Adam Frazier","Pirates","outfield",-1.24,-3.4,""
"247","David DeJesus",NA,"outfield",-1.24,-3.41,""
"248","Carl Edwards Jr.","Cubs","pitcher",-1.25,-3.43,""
"249","Will Harris","Astros","pitcher",-1.25,-3.45,""
"250","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"251","Bruce Maxwell III","Athletics","catcher",-1.26,-3.47,""
"252","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"253","Tucker Barnhart","Reds","catcher",-1.28,-3.51,""
"254","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"255","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"256","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.54,""
"257","Dan Vogelbach","Mariners","first_base",-1.29,-3.55,""
"258","Chris Young","Royals","pitcher",-1.29,-3.56,""
"259","Tommy Pham","Cardinals","outfield",-1.3,-3.59,""
"260","Kurt Suzuki","Braves","catcher",-1.31,-3.6,""
"261","Oliver Perez","Nationals","pitcher",-1.31,-3.6,""
"262","Alberto Callaspo",NA,"third_base",-1.32,-3.62,""
"263","Danny Farquhar","Rays","pitcher",-1.32,-3.63,""
"264","Nick Vincent","Mariners","pitcher",-1.33,-3.65,""
"265","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"266","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"267","Jorge Alfaro","Phillies","catcher",-1.35,-3.71,""
"268","Josh Phegley","Athletics","catcher",-1.36,-3.74,""
"269","Delmon Young",NA,"outfield",-1.37,-3.77,""
"270","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"271","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"272","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"273","Joe Blanton","","pitcher",-1.42,-3.9,""
"274","Mike Morin","Angels","pitcher",-1.43,-3.93,""
"275","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"276","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"277","Brock Stewart","Dodgers","pitcher",-1.45,-3.98,""
"278","John Jaso","Pirates","first_base",-1.45,-3.99,""
"279","Blake Swihart","Red Sox","catcher",-1.46,-4.02,""
"280","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"281","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"282","Joseph Biagini","Blue Jays","pitcher",-1.48,-4.07,""
"283","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"284","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"285","Chase Anderson","Brewers","pitcher",-1.51,-4.15,""
"286","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"287","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"288","Sergio Romo","","pitcher",-1.54,-4.23,""
"289","Chris Coghlan",NA,"outfield",-1.54,-4.24,""
"290","Pat Neshek","Phillies","pitcher",-1.54,-4.24,""
"291","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"292","Austin Romine","Yankees","catcher",-1.54,-4.25,""
"293","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"294","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"295","Steven Wright","Red Sox","pitcher",-1.57,-4.32,""
"296","Caleb Joseph","Orioles","catcher",-1.57,-4.33,""
"297","Huston Street","Angels","pitcher",-1.59,-4.38,""
"298","Carlos Torres","Brewers","pitcher",-1.6,-4.4,""
"299","Jake McGee","Rockies","pitcher",-1.6,-4.42,""
"300","Liam Hendriks","Athletics","pitcher",-1.62,-4.45,""
"301","Steve Clevenger",NA,"catcher",-1.62,-4.46,""
"302","Cody Reed","Reds","pitcher",-1.64,-4.52,""
"303","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"304","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"305","Keone Kela","Rangers","pitcher",-1.67,-4.59,""
"306","Tony Cingrani","Reds","pitcher",-1.68,-4.61,""
"307","Gordon Beckham",NA,"third_base",-1.68,-4.62,""
"308","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"309","Rickie Weeks Jr.",NA,"outfield",-1.69,-4.66,""
"310","Josh Hamilton","Rangers","outfield",-1.71,-4.71,""
"311","Stephen Drew","Nationals","second_base",-1.71,-4.72,""
"312","Austin Jackson","Indians","outfield",-1.72,-4.72,""
"313","Luke Maile","Rays","catcher",-1.72,-4.74,""
"314","Junichi Tazawa","Marlins","pitcher",-1.72,-4.74,""
"315","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"316","Stephen Cardullo","Rockies","outfield",-1.74,-4.8,""
"317","A.J. Ellis","Marlins","catcher",-1.75,-4.82,""
"318","Jeanmar Gomez","Phillies","pitcher",-1.77,-4.89,""
"319","Phil Gosselin","Diamondbacks","second_base",-1.78,-4.9,""
"320","Ross Stripling","Dodgers","pitcher",-1.8,-4.94,""
"321","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"322","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"323","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"324","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"325","Clayton Richard","Padres","pitcher",-1.81,-4.99,""
