"","name","Team","position","marginal.total.points","dollar.value","status"
"279","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.54,""
"280","Dan Vogelbach","Mariners","first_base",-1.29,-3.55,""
"281","Chris Young","Royals","pitcher",-1.29,-3.56,""
"282","Tommy Pham","Cardinals","outfield",-1.3,-3.59,""
"283","Brad Brach","Orioles","pitcher",-1.3,-3.59,""
"284","Kurt Suzuki","Braves","catcher",-1.31,-3.6,""
"285","Oliver Perez","Nationals","pitcher",-1.31,-3.6,""
"286","Alberto Callaspo",NA,"third_base",-1.32,-3.62,""
"287","Danny Farquhar","Rays","pitcher",-1.32,-3.63,""
"288","Nick Vincent","Mariners","pitcher",-1.33,-3.65,""
"289","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"290","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"291","Jorge Alfaro","Phillies","catcher",-1.35,-3.71,""
"292","Josh Phegley","Athletics","catcher",-1.36,-3.74,""
"293","Delmon Young",NA,"outfield",-1.37,-3.77,""
"294","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"295","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"296","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"297","Joe Blanton","","pitcher",-1.42,-3.9,""
"298","Mike Morin","Angels","pitcher",-1.43,-3.93,""
"299","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"300","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"301","Brock Stewart","Dodgers","pitcher",-1.45,-3.98,""
"302","John Jaso","Pirates","first_base",-1.45,-3.99,""
"303","Blake Swihart","Red Sox","catcher",-1.46,-4.02,""
"304","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"305","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"306","Joseph Biagini","Blue Jays","pitcher",-1.48,-4.07,""
"307","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"308","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"309","Chase Anderson","Brewers","pitcher",-1.51,-4.15,""
"310","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"311","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"312","Sergio Romo","","pitcher",-1.54,-4.23,""
"313","Chris Coghlan",NA,"outfield",-1.54,-4.24,""
"314","Pat Neshek","Phillies","pitcher",-1.54,-4.24,""
"315","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"316","Austin Romine","Yankees","catcher",-1.54,-4.25,""
"317","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"318","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"319","Steven Wright","Red Sox","pitcher",-1.57,-4.32,""
"320","Caleb Joseph","Orioles","catcher",-1.57,-4.33,""
"321","Huston Street","Angels","pitcher",-1.59,-4.38,""
"322","Carlos Torres","Brewers","pitcher",-1.6,-4.4,""
"323","Jake McGee","Rockies","pitcher",-1.6,-4.42,""
"324","Liam Hendriks","Athletics","pitcher",-1.62,-4.45,""
"325","Steve Clevenger",NA,"catcher",-1.62,-4.46,""
"326","Cody Reed","Reds","pitcher",-1.64,-4.52,""
"327","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"328","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"329","Keone Kela","Rangers","pitcher",-1.67,-4.59,""
"330","Tony Cingrani","Reds","pitcher",-1.68,-4.61,""
"331","Gordon Beckham",NA,"third_base",-1.68,-4.62,""
"332","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"333","Rickie Weeks Jr.",NA,"outfield",-1.69,-4.66,""
"334","Josh Hamilton","Rangers","outfield",-1.71,-4.71,""
"335","Stephen Drew","Nationals","second_base",-1.71,-4.72,""
"336","Austin Jackson","Indians","outfield",-1.72,-4.72,""
"337","Luke Maile","Rays","catcher",-1.72,-4.74,""
"338","Junichi Tazawa","Marlins","pitcher",-1.72,-4.74,""
"339","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"340","Stephen Cardullo","Rockies","outfield",-1.74,-4.8,""
"341","A.J. Ellis","Marlins","catcher",-1.75,-4.82,""
"342","Jeanmar Gomez","Phillies","pitcher",-1.77,-4.89,""
"343","Phil Gosselin","Diamondbacks","second_base",-1.78,-4.9,""
"344","Ross Stripling","Dodgers","pitcher",-1.8,-4.94,""
"345","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"346","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"347","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"348","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"349","Clayton Richard","Padres","pitcher",-1.81,-4.99,""
