"","name","Team","position","marginal.total.points","dollar.value","status"
"104","Elias Diaz","Pirates","catcher",-0.81,-2.22,""
"105","Marco Gonzales","Mariners","pitcher",-0.83,-2.29,""
"106","Adam Ottavino","Rockies","pitcher",-0.83,-2.3,""
"107","Luis Avilan","White Sox","pitcher",-0.85,-2.33,""
"108","Jake Diekman","Rangers","pitcher",-0.85,-2.34,""
"109","Jeff Hoffman","Rockies","pitcher",-0.89,-2.46,""
"110","Nick Vincent","Mariners","pitcher",-0.9,-2.47,""
"111","Josh Phegley","Athletics","catcher",-0.91,-2.51,""
"112","Lane Adams","Braves","outfield",-0.95,-2.61,""
"113","James Pazos","Mariners","pitcher",-0.95,-2.61,""
"114","Aaron Loup","Blue Jays","pitcher",-0.95,-2.62,""
"115","Koji Uehara",NA,"pitcher",-0.97,-2.66,""
"116","Tyler Olson","Indians","pitcher",-0.97,-2.67,""
"117","Matt Barnes","Red Sox","pitcher",-0.98,-2.7,""
"118","Danny Barnes","Blue Jays","pitcher",-0.99,-2.72,""
"119","Tyler Mahle","Reds","pitcher",-0.99,-2.73,""
"120","Michael Lorenzen","Reds","pitcher",-1.01,-2.77,""
"121","Joey Wendle","Rays","second_base",-1.03,-2.83,""
"122","Miguel Rojas","Marlins","shortstop",-1.03,-2.84,""
"123","Anthony Banda","Diamondbacks","pitcher",-1.03,-2.84,""
"124","Antonio Senzatela","Rockies","pitcher",-1.04,-2.85,""
"125","Chase Utley","Dodgers","second_base",-1.04,-2.86,""
"126","Braxton Lee","Marlins","outfield",-1.04,-2.87,""
"127","Jeremy Hellickson",NA,"pitcher",-1.04,-2.87,""
"128","Ben Lively","Phillies","pitcher",-1.05,-2.88,""
"129","Jim Johnson","Angels","pitcher",-1.07,-2.94,""
"130","Taylor Rogers","Twins","pitcher",-1.07,-2.94,""
"131","Jesus Sucre","Rays","catcher",-1.08,-2.97,""
"132","Brett Anderson",NA,"pitcher",-1.08,-2.98,""
"133","Jake McGee","Rockies","pitcher",-1.08,-2.98,""
"134","Seth Lugo","Mets","pitcher",-1.08,-2.98,""
"135","Dawel Lugo","Tigers","shortstop",-1.09,-2.99,""
"136","Robert Gsellman","Mets","pitcher",-1.09,-3.01,""
"137","Alex Wilson","Tigers","pitcher",-1.1,-3.03,""
"138","Brandon Kintzler","Nationals","pitcher",-1.1,-3.04,""
"139","Miguel Gonzalez","White Sox","pitcher",-1.11,-3.06,""
"140","Steven Brault","Pirates","pitcher",-1.13,-3.11,""
"141","A.J. Schugel","Pirates","pitcher",-1.14,-3.14,""
"142","Keynan Middleton","Angels","pitcher",-1.16,-3.19,""
"143","Edubray Ramos","Phillies","pitcher",-1.16,-3.19,""
"144","Steven Wright","Red Sox","pitcher",-1.16,-3.2,""
"145","Martin Perez","Rangers","pitcher",-1.17,-3.22,""
"146","Tyler Ladendorf",NA,"second_base",-1.18,-3.25,""
"147","Joaquin Benoit","Nationals","pitcher",-1.19,-3.26,""
"148","Henderson Alvarez",NA,"pitcher",-1.19,-3.27,""
"149","Juan Centeno","Rangers","catcher",-1.2,-3.29,""
"150","Bud Norris","Cardinals","pitcher",-1.2,-3.29,""
"151","Jake Marisnick","Astros","outfield",-1.21,-3.32,""
"152","Omar Narvaez","White Sox","catcher",-1.22,-3.36,""
"153","Garrett Cooper","Marlins","first_base",-1.22,-3.36,""
"154","Wandy Peralta","Reds","pitcher",-1.24,-3.41,""
"155","Max Fried","Braves","pitcher",-1.24,-3.41,""
"156","Chad Bettis","Rockies","pitcher",-1.25,-3.43,""
"157","Matt Albers","Brewers","pitcher",-1.25,-3.43,""
"158","A.J. Cole","Nationals","pitcher",-1.25,-3.45,""
"159","Luis Garcia","Phillies","pitcher",-1.26,-3.46,""
"160","Sandy Leon","Red Sox","catcher",-1.26,-3.48,""
"161","Victor Caratini","Cubs","catcher",-1.28,-3.53,""
"162","Chaz Roe","Rays","pitcher",-1.29,-3.54,""
"163","Boone Logan","Indians","pitcher",-1.32,-3.63,""
"164","Pedro Baez","Dodgers","pitcher",-1.32,-3.64,""
"165","Josh Fields","Dodgers","pitcher",-1.35,-3.73,""
"166","Paul Blackburn","Athletics","pitcher",-1.36,-3.74,""
"167","Matt Bush","Rangers","pitcher",-1.36,-3.75,""
"168","Craig Stammen","Padres","pitcher",-1.37,-3.78,""
"169","Trevor Cahill",NA,"pitcher",-1.38,-3.79,""
"170","Jose Torres","Padres","pitcher",-1.39,-3.82,""
"171","Miguel Montero","Nationals","catcher",-1.4,-3.85,""
"172","Brian Anderson","Marlins","third_base",-1.4,-3.87,""
"173","Sam Freeman","Braves","pitcher",-1.4,-3.87,""
"174","Randall Delgado","Diamondbacks","pitcher",-1.41,-3.88,""
"175","Jesse Hahn","Royals","pitcher",-1.42,-3.9,""
"176","Billy Burns","Royals","outfield",-1.43,-3.94,""
"177","Daniel Winkler","Braves","pitcher",-1.43,-3.95,""
"178","James Hoyt","Astros","pitcher",-1.44,-3.96,""
"179","Chris Bassitt","Athletics","pitcher",-1.44,-3.98,""
"180","Erick Fedde","Nationals","pitcher",-1.46,-4.01,""
"181","Jordan Lyles","Padres","pitcher",-1.46,-4.02,""
"182","Adonis Garcia","Braves","third_base",-1.48,-4.06,""
"183","Enny Romero","Nationals","pitcher",-1.48,-4.07,""
"184","Tomas Telis","Marlins","catcher",-1.49,-4.1,""
"185","Tyler Saladino","White Sox","third_base",-1.49,-4.1,""
"186","Jeremy Jeffress","Brewers","pitcher",-1.5,-4.14,""
"187","Emilio Pagan","Athletics","pitcher",-1.5,-4.14,""
"188","John Brebbia","Cardinals","pitcher",-1.51,-4.17,""
"189","Paul Sewald","Mets","pitcher",-1.53,-4.2,""
"190","Hisashi Iwakuma","Mariners","pitcher",-1.53,-4.21,""
"191","Cory Gearrin","Giants","pitcher",-1.54,-4.24,""
"192","Zach McAllister","Indians","pitcher",-1.55,-4.26,""
"193","James Shields","White Sox","pitcher",-1.55,-4.28,""
"194","Mike Marjama","Mariners","catcher",-1.56,-4.3,""
"195","Koda Glover","Nationals","pitcher",-1.57,-4.31,""
"196","Adam Morgan","Phillies","pitcher",-1.57,-4.32,""
"197","Nick Tropeano","Angels","pitcher",-1.57,-4.33,""
"198","Jose Alvarez","Angels","pitcher",-1.58,-4.35,""
"199","Rio Ruiz","Braves","third_base",-1.59,-4.37,""
"200","Buck Farmer","Tigers","pitcher",-1.6,-4.41,""
"201","Jayson Werth",NA,"outfield",-1.61,-4.42,""
"202","Phillip Ervin","Reds","outfield",-1.62,-4.46,""
"203","Oliver Drake","Brewers","pitcher",-1.62,-4.46,""
"204","Boone Logan","Indians","pitcher",-1.63,-4.49,""
"205","Ryan Buchter","Athletics","pitcher",-1.63,-4.49,""
"206","Greg Garcia","Cardinals","third_base",-1.64,-4.5,""
"207","Dan Otero","Indians","pitcher",-1.63,-4.5,""
"208","Tyler Duffey","Twins","pitcher",-1.64,-4.5,""
"209","Tyson Ross","Padres","pitcher",-1.64,-4.51,""
"210","Tony Wolters","Rockies","catcher",-1.64,-4.52,""
"211","Andrew Cashner","Orioles","pitcher",-1.66,-4.56,""
"212","Ryne Stanek","Rays","pitcher",-1.66,-4.58,""
"213","Guillermo Heredia","Mariners","outfield",-1.67,-4.6,""
"214","Odrisamer Despaigne","Marlins","pitcher",-1.68,-4.62,""
"215","Mike Dunn","Rockies","pitcher",-1.68,-4.62,""
"216","Adam Warren","Yankees","pitcher",-1.68,-4.64,""
"217","Chasen Shreve","Yankees","pitcher",-1.69,-4.66,""
"218","Derek Law","Giants","pitcher",-1.7,-4.68,""
"219","Wily Peralta","Royals","pitcher",-1.72,-4.73,""
"220","Chris Rusin","Rockies","pitcher",-1.72,-4.74,""
"221","Justin Grimm","Cubs","pitcher",-1.73,-4.76,""
"222","Tyler Webb","Brewers","pitcher",-1.75,-4.82,""
"223","Dan Altavilla","Mariners","pitcher",-1.75,-4.82,""
"224","Austin Romine","Yankees","catcher",-1.75,-4.83,""
"225","Buddy Baumann","Padres","pitcher",-1.76,-4.83,""
"226","Brandon Guyer","Indians","outfield",-1.76,-4.85,""
"227","Kevin Shackelford","Reds","pitcher",-1.78,-4.91,""
"228","Juan Lagares","Mets","outfield",-1.79,-4.93,""
"229","Alejandro De Aza",NA,"outfield",-1.79,-4.94,""
"230","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"231","Rex Brothers","Braves","pitcher",-1.81,-4.99,""
