"","name","Team","position","marginal.total.points","dollar.value","status"
"159","Archie Bradley","Diamondbacks","pitcher",0.6,1.65,""
"160","Luke Gregerson","Astros","pitcher",0.56,1.55,""
"161","Jason Castro","Twins","catcher",0.56,1.54,""
"162","Chris Carter","","first_base",0.55,1.52,""
"163","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"164","Austin Barnes","Dodgers","catcher",0.52,1.43,""
"165","R.A. Dickey","Braves","pitcher",0.51,1.4,""
"166","Tyson Ross","Rangers","pitcher",0.49,1.35,""
"167","Austin Hedges","Padres","catcher",0.47,1.3,""
"168","Matt Bush","Rangers","pitcher",0.46,1.26,""
"169","Brandon Drury","Diamondbacks","third_base",0.42,1.16,""
"170","Luis Valbuena","","third_base",0.41,1.12,""
"171","James McCann","Tigers","catcher",0.39,1.07,""
"172","Albert Almora","Cubs","outfield",0.37,1.03,""
"173","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"174","Alex Dickerson","Padres","outfield",0.35,0.97,""
"175","Nate Jones","White Sox","pitcher",0.35,0.96,""
"176","Robbie Grossman","Twins","outfield",0.35,0.95,""
"177","Tyler Flowers","Braves","catcher",0.34,0.93,""
"178","Chris Young","Red Sox","outfield",0.34,0.93,""
"179","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"180","Wilmer Flores","Mets","shortstop",0.31,0.85,""
"181","Jed Lowrie","Athletics","third_base",0.31,0.84,""
"182","Jordan Zimmermann","Tigers","pitcher",0.3,0.83,""
"183","Devin Mesoraco","Reds","catcher",0.26,0.71,""
"184","Brandon Guyer","Indians","outfield",0.25,0.69,""
"185","Yan Gomes","Indians","catcher",0.24,0.67,""
"186","Kyle Barraclough","Marlins","pitcher",0.22,0.6,""
"187","Paulo Orlando","Royals","outfield",0.2,0.56,""
"188","Cheslor Cuthbert","Royals","third_base",0.18,0.5,""
"189","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"190","Marco Estrada","Blue Jays","pitcher",0.17,0.46,""
"191","Aaron Altherr","Phillies","outfield",0.16,0.43,""
"192","Brandon Moss","","outfield",0.13,0.36,""
"193","Hunter Strickland","Giants","pitcher",0.12,0.33,""
"194","Aaron Hicks","Yankees","outfield",0.11,0.31,""
"195","Hector Rondon","Cubs","pitcher",0.11,0.29,""
"196","Ty Blach","Giants","pitcher",0.11,0.29,""
"197","Gerardo Parra","Rockies","outfield",0.1,0.28,""
"198","Cameron Rupp","Phillies","catcher",0.1,0.27,""
"199","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"200","Kurt Suzuki","","catcher",0.07,0.19,""
"201","Erick Aybar","","shortstop",0.04,0.12,""
"202","Adeiny Hechavarria","Marlins","shortstop",0,0,""
"203","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"204","Alex Cobb","Rays","pitcher",-0.03,-0.08,""
"205","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"206","Homer Bailey","Reds","pitcher",-0.04,-0.12,""
"207","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"208","Brad Hand","Padres","pitcher",-0.05,-0.14,""
"209","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"210","Zach Davies","Brewers","pitcher",-0.08,-0.22,""
"211","Adam Conley","Marlins","pitcher",-0.11,-0.29,""
"212","Derek Dietrich","Marlins","outfield",-0.13,-0.36,""
"213","Charlie Morton","Astros","pitcher",-0.13,-0.37,""
"214","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"215","Ben Revere","Angels","outfield",-0.17,-0.46,""
"216","Christian Vazquez","Red Sox","catcher",-0.19,-0.53,""
"217","Jon Jay","Cubs","outfield",-0.2,-0.56,""
"218","Pedro Alvarez","","first_base",-0.21,-0.58,""
"219","Nick Hundley","","catcher",-0.22,-0.6,""
"220","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"221","Jason Grilli","Blue Jays","pitcher",-0.24,-0.67,""
"222","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"223","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"224","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"225","Brett Cecil","Cardinals","pitcher",-0.3,-0.84,""
"226","Santiago Casilla","Athletics","pitcher",-0.3,-0.84,""
"227","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"228","Alex Rios","","outfield",-0.33,-0.9,""
"229","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"230","Felipe Rivero","Pirates","pitcher",-0.35,-0.95,""
"231","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"232","Coco Crisp","","outfield",-0.36,-1,""
"233","Alexei Ramirez","","shortstop",-0.38,-1.03,""
"234","Nori Aoki","Astros","outfield",-0.39,-1.08,""
"235","Ubaldo Jimenez","Orioles","pitcher",-0.39,-1.09,""
"236","Blake Treinen","Nationals","pitcher",-0.4,-1.11,""
"237","Chris Tillman","Orioles","pitcher",-0.41,-1.13,""
"238","David Wright","Mets","third_base",-0.45,-1.23,""
"239","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"240","Nick Ahmed","Diamondbacks","shortstop",-0.47,-1.3,""
"241","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"242","Jason Vargas","Royals","pitcher",-0.47,-1.3,""
"243","Carlos Perez","Angels","catcher",-0.5,-1.38,""
"244","Luis Sardinas","Padres","shortstop",-0.51,-1.4,""
"245","Christian Walker","Orioles","first_base",-0.53,-1.45,""
"246","Christian Bethancourt","Padres","catcher",-0.54,-1.49,""
"247","Steve Cishek","Mariners","pitcher",-0.56,-1.55,""
"248","Omar Narvaez","White Sox","catcher",-0.57,-1.56,""
"249","Franklin Gutierrez","","outfield",-0.57,-1.58,""
"250","Anibal Sanchez","Tigers","pitcher",-0.6,-1.66,""
"251","Wilmer Difo","Nationals","shortstop",-0.61,-1.68,""
"252","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"253","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"254","Hector Sanchez","","catcher",-0.65,-1.79,""
"255","Pedro Baez","Dodgers","pitcher",-0.66,-1.82,""
"256","Brad Boxberger","Rays","pitcher",-0.67,-1.84,""
"257","Juan Uribe","","third_base",-0.67,-1.85,""
"258","Ben Gamel","Mariners","outfield",-0.68,-1.88,""
"259","Josh Fields","Dodgers","pitcher",-0.68,-1.89,""
"260","Darren O'Day","Orioles","pitcher",-0.69,-1.89,""
"261","Yonder Alonso","Athletics","first_base",-0.69,-1.91,""
"262","Colby Rasmus","Rays","outfield",-0.7,-1.92,""
"263","Nick Franklin","Rays","outfield",-0.7,-1.94,""
"264","Dioner Navarro","","catcher",-0.7,-1.94,""
"265","Tucker Barnhart","Reds","catcher",-0.71,-1.94,""
"266","Jett Bandy","Brewers","catcher",-0.72,-1.97,""
"267","Melvin Upton Jr.","Blue Jays","outfield",-0.73,-2,""
"268","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"269","Clay Buchholz","Phillies","pitcher",-0.73,-2.02,""
"270","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"271","Andrew Susac","Brewers","catcher",-0.77,-2.12,""
"272","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"273","Colby Lewis","","pitcher",-0.79,-2.19,""
"274","Danny Espinosa","Angels","shortstop",-0.81,-2.24,""
"275","Will Smith","Giants","pitcher",-0.83,-2.3,""
"276","John Jaso","Pirates","first_base",-0.84,-2.31,""
"277","John Ryan Murphy","Twins","catcher",-0.85,-2.33,""
"278","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"279","Carlos Estevez","Rockies","pitcher",-0.87,-2.39,""
"280","Liam Hendriks","Athletics","pitcher",-0.87,-2.4,""
"281","Brian Flynn","Royals","pitcher",-0.87,-2.4,""
"282","Daniel Hudson","Pirates","pitcher",-0.88,-2.44,""
"283","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"284","Jorge Alfaro","Phillies","catcher",-0.91,-2.5,""
"285","Juan Nicasio","Pirates","pitcher",-0.91,-2.5,""
"286","Doug Fister","","pitcher",-0.92,-2.52,""
"287","Carlos Torres","Brewers","pitcher",-0.92,-2.53,""
"288","Joaquin Benoit","Phillies","pitcher",-0.94,-2.6,""
"289","Derek Law","Giants","pitcher",-0.95,-2.61,""
"290","Andrew Romine","Tigers","third_base",-0.95,-2.62,""
"291","Mallex Smith","Rays","outfield",-0.95,-2.63,""
"292","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"293","Matt Joyce","Athletics","outfield",-0.97,-2.68,""
"294","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"295","Trevor Plouffe","Athletics","third_base",-0.98,-2.7,""
"296","Xavier Cedeno","Rays","pitcher",-1.02,-2.8,""
"297","Eduardo Escobar","Twins","shortstop",-1.02,-2.82,""
"298","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"299","Justin Smoak","Blue Jays","first_base",-1.05,-2.89,""
"300","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"301","Billy Butler","","dh",-1.06,-2.92,""
"302","Miguel Montero","Cubs","catcher",-1.07,-2.93,""
"303","Tyler Saladino","White Sox","third_base",-1.07,-2.94,""
"304","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"305","Carl Edwards Jr.","Cubs","pitcher",-1.07,-2.95,""
"306","Will Harris","Astros","pitcher",-1.08,-2.97,""
"307","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"308","Chris Herrmann","Diamondbacks","catcher",-1.09,-3.01,""
"309","Brett Lawrie","White Sox","third_base",-1.1,-3.02,""
"310","Mike Clevinger","Indians","pitcher",-1.1,-3.03,""
"311","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"312","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"313","Socrates Brito","Diamondbacks","outfield",-1.12,-3.09,""
"314","Trevor May","Twins","pitcher",-1.12,-3.09,""
"315","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"316","Martin Maldonado","Angels","catcher",-1.14,-3.15,""
"317","Justin Morneau","","first_base",-1.15,-3.16,""
"318","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"319","Cory Spangenberg","Padres","second_base",-1.15,-3.17,""
"320","Danny Barnes","Blue Jays","pitcher",-1.15,-3.17,""
"321","Nick Vincent","Mariners","pitcher",-1.16,-3.18,""
"322","Ramon Cabrera","","catcher",-1.16,-3.19,""
"323","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"324","Scooter Gennett","Brewers","second_base",-1.16,-3.2,""
"325","Mark Canha","Athletics","outfield",-1.16,-3.2,""
"326","Mychal Givens","Orioles","pitcher",-1.18,-3.24,""
"327","Carlos Ruiz","Mariners","catcher",-1.18,-3.26,""
"328","Tyler Collins","Tigers","outfield",-1.18,-3.26,""
"329","Chris Stewart","Pirates","catcher",-1.22,-3.36,""
"330","Tomas Telis","Marlins","catcher",-1.23,-3.37,""
"331","Brandon McCarthy","Dodgers","pitcher",-1.25,-3.43,""
"332","Huston Street","Angels","pitcher",-1.25,-3.44,""
"333","Nick Swisher","","outfield",-1.25,-3.45,""
"334","Mike Morin","Angels","pitcher",-1.26,-3.46,""
"335","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"336","Joseph Biagini","Blue Jays","pitcher",-1.26,-3.47,""
"337","Roberto Perez","Indians","catcher",-1.26,-3.48,""
"338","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"339","Brad Brach","Orioles","pitcher",-1.27,-3.49,""
"340","Bruce Maxwell III","Athletics","catcher",-1.27,-3.5,""
"341","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"342","Oliver Perez","Nationals","pitcher",-1.28,-3.51,""
"343","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
"344","Andrew Chafin","Diamondbacks","pitcher",-1.28,-3.52,""
"345","Drew Hutchison","Pirates","pitcher",-1.29,-3.55,""
"346","Austin Romine","Yankees","catcher",-1.31,-3.6,""
"347","Danny Farquhar","Rays","pitcher",-1.33,-3.65,""
"348","Carson Kelly","Cardinals","catcher",-1.33,-3.67,""
"349","Hansel Robles","Mets","pitcher",-1.34,-3.68,""
"350","Tommy Milone","Brewers","pitcher",-1.35,-3.7,""
"351","Pat Neshek","Phillies","pitcher",-1.36,-3.74,""
"352","Yovani Gallardo","Mariners","pitcher",-1.37,-3.77,""
"353","Mac Williamson","Giants","outfield",-1.37,-3.78,""
"354","Logan Morrison","","first_base",-1.37,-3.79,""
"355","Conor Gillaspie","Giants","third_base",-1.38,-3.8,""
"356","Jeanmar Gomez","Phillies","pitcher",-1.39,-3.82,""
"357","Patrick Corbin","Diamondbacks","pitcher",-1.39,-3.82,""
"358","Jose Lobaton","Nationals","catcher",-1.39,-3.83,""
"359","Sam Fuld","","outfield",-1.4,-3.85,""
"360","Jake Diekman","Rangers","pitcher",-1.41,-3.87,""
"361","Gorkys Hernandez","Giants","outfield",-1.41,-3.89,""
"362","Hector Santiago","Twins","pitcher",-1.42,-3.9,""
"363","Joe Blanton","","pitcher",-1.42,-3.9,""
"364","Andrew Bailey","Angels","pitcher",-1.43,-3.93,""
"365","Jake McGee","Rockies","pitcher",-1.43,-3.93,""
"366","Jake Marisnick","Astros","outfield",-1.44,-3.96,""
"367","Matt Wisler","Braves","pitcher",-1.44,-3.96,""
"368","Ronald Torreyes","Yankees","third_base",-1.44,-3.98,""
"369","Scott Kazmir","Dodgers","pitcher",-1.44,-3.98,""
"370","Seth Lugo","Mets","pitcher",-1.47,-4.05,""
"371","Andres Blanco","Phillies","third_base",-1.47,-4.06,""
"372","Dan Otero","Indians","pitcher",-1.48,-4.06,""
"373","Chase Anderson","Brewers","pitcher",-1.5,-4.12,""
"374","Sean Rodriguez","Braves","first_base",-1.51,-4.14,""
"375","Jonathan Broxton","Cardinals","pitcher",-1.5,-4.14,""
"376","Andrew Cashner","Rangers","pitcher",-1.5,-4.14,""
"377","Chase Utley","","second_base",-1.51,-4.15,""
"378","Josh Phegley","Athletics","catcher",-1.52,-4.17,""
"379","Jacob Barnes","Brewers","pitcher",-1.52,-4.17,""
"380","Trevor Rosenthal","Cardinals","pitcher",-1.52,-4.17,""
"381","Carter Capps","Padres","pitcher",-1.52,-4.19,""
"382","Jarrett Parker","Giants","outfield",-1.53,-4.22,""
"383","Blake Swihart","Red Sox","catcher",-1.53,-4.22,""
"384","Sergio Romo","","pitcher",-1.54,-4.23,""
"385","Bryan Shaw","Indians","pitcher",-1.54,-4.24,""
"386","Miguel Gonzalez","White Sox","pitcher",-1.55,-4.28,""
"387","Dan Vogelbach","Mariners","first_base",-1.56,-4.29,""
"388","Steven Wright","Red Sox","pitcher",-1.56,-4.3,""
"389","Tyler Thornburg","Red Sox","pitcher",-1.57,-4.31,""
"390","Chris Young","Royals","pitcher",-1.59,-4.38,""
"391","Jace Peterson","Braves","second_base",-1.6,-4.4,""
"392","Geovany Soto","White Sox","catcher",-1.62,-4.45,""
"393","Clint Robinson","Nationals","outfield",-1.62,-4.46,""
"394","Dariel Alvarez","Orioles","outfield",-1.63,-4.5,""
"395","Tony Cingrani","Reds","pitcher",-1.64,-4.51,""
"396","Steve Clevenger","","catcher",-1.64,-4.52,""
"397","Jake Smolinski","Athletics","outfield",-1.65,-4.54,""
"398","Robbie Ross Jr.","Red Sox","pitcher",-1.66,-4.57,""
"399","Randall Delgado","Diamondbacks","pitcher",-1.66,-4.57,""
"400","Adam Frazier","Pirates","outfield",-1.68,-4.61,""
"401","Jose Pirela","","second_base",-1.68,-4.62,""
"402","Sean Gilmartin","Mets","pitcher",-1.68,-4.63,""
"403","Dae-Ho Lee","","first_base",-1.69,-4.64,""
"404","Michael Feliz","Astros","pitcher",-1.7,-4.67,""
"405","Matt Garza","Brewers","pitcher",-1.73,-4.76,""
"406","Jefry Marte","Angels","third_base",-1.74,-4.78,""
"407","John Axford","Athletics","pitcher",-1.74,-4.8,""
"408","Marlon Byrd","","outfield",-1.75,-4.83,""
"409","Delmon Young","","outfield",-1.79,-4.92,""
"410","Ross Stripling","Dodgers","pitcher",-1.79,-4.93,""
"411","Ryan Pressly","Twins","pitcher",-1.8,-4.96,""
"412","Zach McAllister","Indians","pitcher",-1.8,-4.97,""
"413","Abraham Almonte","Indians","outfield",-1.81,-4.99,""
"414","Jeremy Jeffress","Rangers","pitcher",-1.81,-4.99,""
"415","Chaz Roe","Braves","pitcher",-1.81,-4.99,""
"416","Brad Ziegler","Marlins","pitcher",-1.81,-4.99,""
