"","name","Team","position","marginal.total.points","dollar.value","status"
"57","Jason Heyward","Cubs","outfield",3.99,10.98,""
"58","Robinson Chirinos","Rangers","catcher",3.91,10.77,""
"59","Troy Tulowitzki","Blue Jays","shortstop",3.9,10.72,""
"60","Jose Pirela","Padres","outfield",3.78,10.4,""
"61","Brandon Crawford","Giants","shortstop",3.75,10.33,""
"62","Jose Iglesias","Tigers","shortstop",3.74,10.3,""
"63","Mitch Moreland","Red Sox","first_base",3.68,10.13,""
"64","Derek Dietrich","Marlins","third_base",3.63,9.98,""
"65","Kelvin Herrera","Royals","pitcher",3.6,9.91,""
"66","Joe Panik","Giants","second_base",3.6,9.9,""
"67","Cody Allen","Indians","pitcher",3.57,9.84,""
"68","Brandon Moss","Royals","outfield",3.56,9.8,""
"69","Martin Prado","Marlins","third_base",3.54,9.74,""
"70","Gerrit Cole","Pirates","pitcher",3.5,9.65,""
"71","Brandon Phillips",NA,"second_base",3.5,9.64,""
"72","Jeurys Familia","Mets","pitcher",3.49,9.62,""
"73","Jarrod Dyson",NA,"outfield",3.48,9.58,""
"74","Ben Zobrist","Cubs","outfield",3.44,9.47,""
"75","Joe Mauer","Twins","first_base",3.44,9.46,""
"76","Jason Castro","Twins","catcher",3.34,9.2,""
"77","Christian Vazquez","Red Sox","catcher",3.32,9.14,""
"78","Jay Bruce",NA,"outfield",3.31,9.12,""
"79","Addison Russell","Cubs","shortstop",3.31,9.11,""
"80","Brian McCann","Astros","catcher",3.3,9.09,""
"81","Jonathan Lucroy",NA,"catcher",3.25,8.95,""
"82","Devon Travis","Blue Jays","second_base",3.14,8.64,""
"83","Victor Martinez","Tigers","dh",3.11,8.57,""
"84","Lucas Duda",NA,"first_base",3.11,8.56,""
"85","Brad Miller","Rays","shortstop",3.11,8.55,""
"86","Chris Owings","Diamondbacks","shortstop",3.09,8.5,""
"87","Stephen Piscotty","Athletics","outfield",3.08,8.47,""
"88","Cory Spangenberg","Padres","third_base",3.05,8.4,""
"89","Cam Bedrosian","Angels","pitcher",3.03,8.35,""
"90","Mark Melancon","Giants","pitcher",2.97,8.19,""
"91","Jorge Soler","Royals","outfield",2.93,8.06,""
"92","Boog Powell","Athletics","outfield",2.92,8.05,""
"93","Jed Lowrie","Athletics","second_base",2.9,7.98,""
"94","Shane Greene","Tigers","pitcher",2.86,7.87,""
"95","Brad Boxberger","Diamondbacks","pitcher",2.81,7.75,""
"96","James McCann","Tigers","catcher",2.77,7.64,""
"97","Matt Duffy","Rays","third_base",2.77,7.62,""
"98","Jordy Mercer","Pirates","shortstop",2.74,7.55,""
"99","Nick Delmonico","White Sox","outfield",2.7,7.43,""
"100","Dixon Machado","Tigers","shortstop",2.69,7.41,""
"101","Fernando Rodney","Twins","pitcher",2.65,7.3,""
"102","Hernan Perez","Brewers","third_base",2.63,7.24,""
"103","Alex Gordon","Royals","outfield",2.61,7.19,""
"104","Danny Salazar","Indians","pitcher",2.59,7.13,""
"105","Melky Cabrera",NA,"outfield",2.57,7.07,""
"106","Matt Wieters","Nationals","catcher",2.56,7.05,""
"107","Tyler Lyons","Cardinals","pitcher",2.55,7.01,""
"108","Dominic Smith","Mets","first_base",2.46,6.78,""
"109","J.P. Crawford","Phillies","third_base",2.45,6.74,""
"110","Russell Martin","Blue Jays","catcher",2.43,6.68,""
"111","Miguel Andujar","Yankees","third_base",2.42,6.66,""
"112","Nick Markakis","Braves","outfield",2.41,6.64,""
"113","Carlos Gonzalez",NA,"outfield",2.4,6.6,""
"114","Logan Forsythe","Dodgers","second_base",2.39,6.59,""
"115","Travis d'Arnaud","Mets","catcher",2.39,6.58,""
"116","Lance McCullers","Astros","pitcher",2.35,6.47,""
"117","Albert Almora Jr.","Cubs","outfield",2.3,6.34,""
"118","Alcides Escobar",NA,"shortstop",2.25,6.2,""
"119","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"120","Kennys Vargas","Twins","first_base",2.13,5.87,""
"121","Francisco Cervelli","Pirates","catcher",2.13,5.86,""
"122","Chris Iannetta","Rockies","catcher",2.08,5.73,""
"123","Albert Pujols","Angels","first_base",2.04,5.61,""
"124","Gorkys Hernandez","Giants","outfield",2.02,5.57,""
"125","C.J. Cron","Angels","first_base",2,5.5,""
"126","Gerardo Parra","Rockies","outfield",1.98,5.45,""
"127","Santiago Casilla","Athletics","pitcher",1.98,5.45,""
"128","Jameson Taillon","Pirates","pitcher",1.91,5.25,""
"129","Lonnie Chisenhall","Indians","outfield",1.89,5.19,""
"130","Austin Hedges","Padres","catcher",1.88,5.19,""
"131","Blake Snell","Rays","pitcher",1.89,5.19,""
"132","Juan Minaya","White Sox","pitcher",1.87,5.16,""
"133","David Freese","Pirates","third_base",1.82,5.02,""
"134","Freddy Galvis","Padres","shortstop",1.79,4.93,""
"135","Dansby Swanson","Braves","shortstop",1.77,4.86,""
"136","Brad Ziegler","Marlins","pitcher",1.76,4.83,""
"137","Yunel Escobar",NA,"third_base",1.72,4.73,""
"138","Nick Williams","Phillies","outfield",1.7,4.69,""
"139","Paulo Orlando","Royals","outfield",1.64,4.52,""
"140","Jose Reyes",NA,"third_base",1.62,4.46,""
"141","Denard Span","Rays","outfield",1.62,4.45,""
"142","Bruce Maxwell","Athletics","catcher",1.56,4.31,""
"143","Carlos Gomez",NA,"outfield",1.55,4.27,""
"144","Ronald Torreyes","Yankees","third_base",1.53,4.2,""
"145","Rick Porcello","Red Sox","pitcher",1.49,4.1,""
"146","Brandon Nimmo","Mets","outfield",1.47,4.04,""
"147","Chad Pinder","Athletics","shortstop",1.46,4.03,""
"148","Chase Headley","Padres","third_base",1.4,3.87,""
"149","Leonys Martin","Tigers","outfield",1.38,3.81,""
"150","Adam Engel","White Sox","outfield",1.35,3.71,""
"151","Matt Holliday",NA,"outfield",1.34,3.69,""
"152","Stephen Vogt","Brewers","catcher",1.28,3.51,""
"153","Martin Maldonado","Angels","catcher",1.25,3.44,""
"154","Adeiny Hechavarria","Rays","shortstop",1.21,3.33,""
"155","Cameron Maybin",NA,"outfield",1.17,3.22,""
"156","Drew Pomeranz","Red Sox","pitcher",1.13,3.12,""
"157","Hyun-Jin Ryu","Dodgers","pitcher",1.13,3.1,""
"158","Brandon Drury","Diamondbacks","outfield",1.12,3.09,""
"159","Tucker Barnhart","Reds","catcher",1.12,3.08,""
"160","Yolmer Sanchez","White Sox","second_base",1.08,2.98,""
"161","Ryan Madson","Nationals","pitcher",1.08,2.98,""
"162","Danny Duffy","Royals","pitcher",1.07,2.94,""
"163","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"164","Luiz Gohara","Braves","pitcher",1.01,2.79,""
"165","J.A. Happ","Blue Jays","pitcher",1.01,2.78,""
"166","Yandy Diaz","Indians","third_base",0.91,2.52,""
"167","Enrique Hernandez","Dodgers","outfield",0.88,2.43,""
"168","Kurt Suzuki","Braves","catcher",0.88,2.41,""
"169","J.T. Riddle","Marlins","shortstop",0.84,2.32,""
"170","Taijuan Walker","Diamondbacks","pitcher",0.82,2.27,""
"171","Blake Parker","Angels","pitcher",0.82,2.27,""
"172","Matt Joyce","Athletics","outfield",0.82,2.25,""
"173","Mike Clevinger","Indians","pitcher",0.76,2.08,""
"174","Jarrett Parker","Giants","outfield",0.65,1.8,""
"175","Jon Jay",NA,"outfield",0.65,1.78,""
"176","Alen Hanson","White Sox","outfield",0.63,1.73,""
"177","Mike Tauchman","Rockies","outfield",0.63,1.73,""
"178","Andrew Heaney","Angels","pitcher",0.63,1.73,""
"179","Dinelson Lamet","Padres","pitcher",0.61,1.67,""
"180","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"181","Rio Ruiz","Braves","third_base",0.5,1.37,""
"182","Dan Straily","Marlins","pitcher",0.45,1.23,""
"183","Caleb Joseph","Orioles","catcher",0.44,1.22,""
"184","Brett Cecil","Cardinals","pitcher",0.43,1.18,""
"185","Steve Clevenger",NA,"catcher",0.29,0.79,""
"186","Robbie Grossman","Twins","outfield",0.28,0.78,""
"187","Derek Fisher","Astros","outfield",0.28,0.77,""
"188","Pat Neshek","Phillies","pitcher",0.27,0.74,""
"189","Sean Manaea","Athletics","pitcher",0.25,0.69,""
"190","Jake Faria","Rays","pitcher",0.24,0.66,""
"191","Jose De Leon","Rays","pitcher",0.23,0.64,""
"192","Roberto Perez","Indians","catcher",0.22,0.6,""
"193","Archie Bradley","Diamondbacks","pitcher",0.21,0.58,""
"194","Felix Hernandez","Mariners","pitcher",0.2,0.55,""
"195","Curtis Granderson",NA,"outfield",0.2,0.54,""
"196","Manny Pina","Brewers","catcher",0.2,0.54,""
"197","Clayton Richard","Padres","pitcher",0.18,0.5,""
"198","Brandon McCarthy","Braves","pitcher",0.18,0.49,""
"199","John Hicks","Tigers","catcher",0.15,0.41,""
"200","Nick Pivetta","Phillies","pitcher",0.12,0.32,""
"201","Ezequiel Carrera","Blue Jays","outfield",0.11,0.29,""
"202","Daniel Robertson","Rays","shortstop",0.08,0.22,""
"203","Walker Buehler","Dodgers","pitcher",0.07,0.18,""
"204","Ivan Nova","Pirates","pitcher",0.06,0.18,""
"205","Mallex Smith","Rays","outfield",0.06,0.17,""
"206","David Robertson","Yankees","pitcher",0.03,0.1,""
"207","Jakob Junis","Royals","pitcher",-0.05,-0.15,""
"208","Yangervis Solarte","Blue Jays","third_base",-0.06,-0.17,""
"209","Matt Adams","Nationals","first_base",-0.08,-0.21,""
"210","Cameron Rupp","Phillies","catcher",-0.08,-0.21,""
"211","Brad Peacock","Astros","pitcher",-0.08,-0.22,""
"212","Tyler Anderson","Rockies","pitcher",-0.09,-0.25,""
"213","Alex Avila",NA,"catcher",-0.09,-0.26,""
"214","Devin Mesoraco","Reds","catcher",-0.12,-0.32,""
"215","Anibal Sanchez",NA,"pitcher",-0.12,-0.32,""
"216","Juan Lagares","Mets","outfield",-0.12,-0.34,""
"217","Magneuris Sierra","Marlins","outfield",-0.13,-0.34,""
"218","Elias Diaz","Pirates","catcher",-0.13,-0.36,""
"219","Christian Arroyo","Rays","third_base",-0.14,-0.39,""
"220","Jose Martinez","Cardinals","outfield",-0.16,-0.43,""
"221","Jaime Garcia",NA,"pitcher",-0.16,-0.43,""
"222","Miguel Rojas","Marlins","shortstop",-0.16,-0.44,""
"223","Cole Hamels","Rangers","pitcher",-0.16,-0.44,""
"224","Dellin Betances","Yankees","pitcher",-0.19,-0.52,""
"225","Yan Gomes","Indians","catcher",-0.19,-0.53,""
"226","Lane Adams","Braves","outfield",-0.21,-0.58,""
"227","Anthony Swarzak","Mets","pitcher",-0.22,-0.61,""
"228","Mychal Givens","Orioles","pitcher",-0.25,-0.69,""
"229","Julio Teheran","Braves","pitcher",-0.26,-0.73,""
"230","Dawel Lugo","Tigers","shortstop",-0.28,-0.76,""
"231","Joey Rickard","Orioles","outfield",-0.31,-0.86,""
"232","Anthony DeSclafani","Reds","pitcher",-0.32,-0.89,""
"233","Mike Foltynewicz","Braves","pitcher",-0.35,-0.96,""
"234","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"235","Kevin Plawecki","Mets","catcher",-0.36,-1,""
"236","Tyler Ladendorf",NA,"second_base",-0.38,-1.03,""
"237","German Marquez","Rockies","pitcher",-0.37,-1.03,""
"238","Sam Dyson","Giants","pitcher",-0.38,-1.05,""
"239","Brock Stewart","Dodgers","pitcher",-0.38,-1.06,""
"240","Tyler Chatwood","Cubs","pitcher",-0.39,-1.07,""
"241","Dylan Bundy","Orioles","pitcher",-0.39,-1.08,""
"242","Adam Wainwright","Cardinals","pitcher",-0.42,-1.16,""
"243","Adonis Garcia","Braves","third_base",-0.43,-1.18,""
"244","Eric Skoglund","Royals","pitcher",-0.45,-1.25,""
"245","Marco Estrada","Blue Jays","pitcher",-0.48,-1.32,""
"246","Garrett Cooper","Marlins","first_base",-0.49,-1.34,""
"247","Tyler Glasnow","Pirates","pitcher",-0.51,-1.4,""
"248","Blake Treinen","Athletics","pitcher",-0.52,-1.42,""
"249","Mike Napoli",NA,"first_base",-0.52,-1.43,""
"250","Chris Herrmann","Diamondbacks","catcher",-0.53,-1.46,""
"251","Adalberto Mejia","Twins","pitcher",-0.54,-1.48,""
"252","Jacoby Ellsbury","Yankees","outfield",-0.55,-1.53,""
"253","Chris Stratton","Giants","pitcher",-0.57,-1.58,""
"254","Josh Phegley","Athletics","catcher",-0.59,-1.62,""
"255","Danny Jansen","Blue Jays","catcher",-0.6,-1.65,""
"256","Dioner Navarro",NA,"catcher",-0.6,-1.66,""
"257","Mike Montgomery","Cubs","pitcher",-0.61,-1.69,""
"258","Juan Nicasio","Mariners","pitcher",-0.63,-1.74,""
"259","Andrew Toles","Dodgers","outfield",-0.66,-1.81,""
"260","Adam Frazier","Pirates","outfield",-0.66,-1.82,""
"261","Phil Maton","Padres","pitcher",-0.68,-1.88,""
"262","Ramon Torres","Royals","third_base",-0.69,-1.9,""
"263","Anthony Banda","Diamondbacks","pitcher",-0.69,-1.91,""
"264","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"265","Randal Grichuk","Cardinals","outfield",-0.73,-2.01,""
"266","Dillon Peters","Marlins","pitcher",-0.73,-2.01,""
"267","Vince Velasquez","Phillies","pitcher",-0.75,-2.06,""
"268","Jharel Cotton","Athletics","pitcher",-0.75,-2.06,""
"269","Joakim Soria","White Sox","pitcher",-0.76,-2.09,""
"270","Wilmer Difo","Nationals","shortstop",-0.77,-2.13,""
"271","Collin McHugh","Astros","pitcher",-0.8,-2.2,""
"272","Marco Hernandez","Red Sox","third_base",-0.81,-2.23,""
"273","Ben Revere",NA,"outfield",-0.83,-2.29,""
"274","Joe Biagini","Blue Jays","pitcher",-0.84,-2.3,""
"275","Victor Caratini","Cubs","catcher",-0.84,-2.33,""
"276","Omar Narvaez","White Sox","catcher",-0.85,-2.35,""
"277","Jake Odorizzi","Rays","pitcher",-0.87,-2.38,""
"278","Kirby Yates","Padres","pitcher",-0.89,-2.44,""
"279","Brian Goodwin","Nationals","outfield",-0.9,-2.47,""
"280","Bryan Shaw","Rockies","pitcher",-0.9,-2.49,""
"281","Jesus Sucre","Rays","catcher",-0.91,-2.51,""
"282","Ubaldo Jimenez",NA,"pitcher",-0.96,-2.65,""
"283","Jeff Mathis","Diamondbacks","catcher",-0.97,-2.67,""
"284","Tyler Wade","Yankees","second_base",-0.97,-2.68,""
"285","Pedro Severino","Nationals","catcher",-0.98,-2.7,""
"286","Allen Cordoba","Padres","shortstop",-0.99,-2.72,""
"287","Francisco Liriano",NA,"pitcher",-1,-2.76,""
"288","Ricky Nolasco",NA,"pitcher",-1.02,-2.82,""
"289","Alex Dickerson","Padres","outfield",-1.04,-2.87,""
"290","Tommy Kahnle","Yankees","pitcher",-1.04,-2.87,""
"291","Jacob Barnes","Brewers","pitcher",-1.04,-2.88,""
"292","Jerad Eickhoff","Phillies","pitcher",-1.06,-2.91,""
"293","Kyle Gibson","Twins","pitcher",-1.06,-2.91,""
"294","Tom Murphy","Rockies","catcher",-1.06,-2.93,""
"295","Mike Minor","Rangers","pitcher",-1.06,-2.93,""
"296","Joe Musgrove","Astros","pitcher",-1.07,-2.95,""
"297","T.J. Rivera","Mets","third_base",-1.07,-2.96,""
"298","Trevor Hildenberger","Twins","pitcher",-1.08,-2.96,""
"299","Zack Granite","Twins","outfield",-1.1,-3.02,""
"300","Chris Young",NA,"outfield",-1.1,-3.03,""
"301","Greg Garcia","Cardinals","third_base",-1.12,-3.09,""
"302","Carson Smith","Red Sox","pitcher",-1.13,-3.1,""
"303","Seth Lugo","Mets","pitcher",-1.13,-3.1,""
"304","Luke Gregerson","Cardinals","pitcher",-1.14,-3.13,""
"305","Jason Vargas",NA,"pitcher",-1.15,-3.16,""
"306","Eric Sogard","Brewers","second_base",-1.15,-3.17,""
"307","Aledmys Diaz","Blue Jays","shortstop",-1.16,-3.19,""
"308","Tommy Hunter","Phillies","pitcher",-1.18,-3.24,""
"309","Carlos Rodon","White Sox","pitcher",-1.18,-3.24,""
"310","Josh Hader","Brewers","pitcher",-1.19,-3.26,""
"311","Jesse Chavez",NA,"pitcher",-1.2,-3.29,""
"312","Drew Steckenrider","Marlins","pitcher",-1.2,-3.3,""
"313","Steve Cishek","Cubs","pitcher",-1.2,-3.31,""
"314","Mac Williamson","Giants","outfield",-1.21,-3.32,""
"315","Chad Green","Yankees","pitcher",-1.2,-3.32,""
"316","Jorge Alfaro","Phillies","catcher",-1.21,-3.33,""
"317","Tyler Saladino","White Sox","third_base",-1.22,-3.35,""
"318","Carl Edwards Jr.","Cubs","pitcher",-1.22,-3.37,""
"319","Bud Norris",NA,"pitcher",-1.23,-3.38,""
"320","Daniel Norris","Tigers","pitcher",-1.24,-3.4,""
"321","Koji Uehara",NA,"pitcher",-1.24,-3.41,""
"322","Brian Anderson","Marlins","third_base",-1.26,-3.46,""
"323","Zach Britton","Orioles","pitcher",-1.26,-3.46,""
"324","Zac Rosscup",NA,"pitcher",-1.26,-3.46,""
"325","Brett Nicholas","Rangers","catcher",-1.26,-3.47,""
"326","Kevan Smith","White Sox","catcher",-1.29,-3.55,""
"327","Keone Kela","Rangers","pitcher",-1.3,-3.59,""
"328","Lance Lynn",NA,"pitcher",-1.31,-3.61,""
"329","Nick Goody","Indians","pitcher",-1.31,-3.62,""
"330","Tyler Mahle","Reds","pitcher",-1.32,-3.65,""
"331","Jesse Winker","Reds","outfield",-1.33,-3.66,""
"332","Willy Garcia","White Sox","outfield",-1.36,-3.73,""
"333","Brandon Woodruff","Brewers","pitcher",-1.36,-3.74,""
"334","Bryan Mitchell","Padres","pitcher",-1.36,-3.75,""
"335","Ryan Tepera","Blue Jays","pitcher",-1.37,-3.77,""
"336","Joe Kelly","Red Sox","pitcher",-1.38,-3.8,""
"337","Michael Lorenzen","Reds","pitcher",-1.38,-3.81,""
"338","Keon Broxton","Brewers","outfield",-1.4,-3.87,""
"339","Tony Wolters","Rockies","catcher",-1.41,-3.87,""
"340","Rafael Ortega","Marlins","outfield",-1.41,-3.89,""
"341","Sandy Leon","Red Sox","catcher",-1.43,-3.93,""
"342","Howie Kendrick",NA,"outfield",-1.43,-3.93,""
"343","Daniel Hudson","Pirates","pitcher",-1.44,-3.97,""
"344","Eduardo Escobar","Twins","third_base",-1.45,-4,""
"345","Mike Fiers","Tigers","pitcher",-1.47,-4.05,""
"346","Austin Pruitt","Rays","pitcher",-1.47,-4.05,""
"347","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.05,""
"348","Liam Hendriks","Athletics","pitcher",-1.49,-4.1,""
"349","Phillip Ervin","Reds","outfield",-1.49,-4.11,""
"350","Matt Albers",NA,"pitcher",-1.51,-4.16,""
"351","Andrew Kittredge","Rays","pitcher",-1.51,-4.17,""
"352","Tomas Telis","Marlins","catcher",-1.52,-4.19,""
"353","Ross Stripling","Dodgers","pitcher",-1.52,-4.19,""
"354","Nathan Karns","Royals","pitcher",-1.54,-4.23,""
"355","Koda Glover","Nationals","pitcher",-1.54,-4.24,""
"356","Dan Jennings","Rays","pitcher",-1.55,-4.27,""
"357","Bryce Brentz","Red Sox","outfield",-1.56,-4.28,""
"358","Danny Valencia",NA,"third_base",-1.56,-4.3,""
"359","Jason Hammel","Royals","pitcher",-1.57,-4.31,""
"360","Adrian Gonzalez",NA,"first_base",-1.57,-4.32,""
"361","Luis Perdomo","Padres","pitcher",-1.57,-4.32,""
"362","John Brebbia","Cardinals","pitcher",-1.57,-4.33,""
"363","Jimmie Sherfy","Diamondbacks","pitcher",-1.59,-4.36,""
"364","Darren O'Day","Orioles","pitcher",-1.59,-4.36,""
"365","David Phelps","Mariners","pitcher",-1.59,-4.37,""
"366","Brandon Guyer","Indians","outfield",-1.59,-4.38,""
"367","Josh Tomlin","Indians","pitcher",-1.59,-4.38,""
"368","Erick Fedde","Nationals","pitcher",-1.61,-4.42,""
"369","Brandon Maurer","Royals","pitcher",-1.61,-4.42,""
"370","Nick Tropeano","Angels","pitcher",-1.61,-4.44,""
"371","Erasmo Ramirez","Mariners","pitcher",-1.62,-4.46,""
"372","Brent Suter","Brewers","pitcher",-1.63,-4.48,""
"373","Will Harris","Astros","pitcher",-1.63,-4.48,""
"374","Matt Boyd","Tigers","pitcher",-1.64,-4.52,""
"375","Tony Cingrani","Dodgers","pitcher",-1.64,-4.52,""
"376","Jose Osuna","Pirates","outfield",-1.65,-4.53,""
"377","Ian Kennedy","Royals","pitcher",-1.65,-4.55,""
"378","Paul Sewald","Mets","pitcher",-1.65,-4.56,""
"379","Austin Romine","Yankees","catcher",-1.66,-4.57,""
"380","Brett Anderson",NA,"pitcher",-1.66,-4.57,""
"381","Hunter Strickland","Giants","pitcher",-1.67,-4.61,""
"382","Mark Leiter","Phillies","pitcher",-1.67,-4.61,""
"383","Keynan Middleton","Angels","pitcher",-1.69,-4.65,""
"384","Alejandro De Aza",NA,"outfield",-1.69,-4.66,""
"385","Sean Rodriguez","Pirates","first_base",-1.69,-4.66,""
"386","Jack Flaherty","Cardinals","pitcher",-1.7,-4.69,""
"387","Pedro Strop","Cubs","pitcher",-1.72,-4.72,""
"388","Yusmeiro Petit","Athletics","pitcher",-1.72,-4.73,""
"389","Addison Reed",NA,"pitcher",-1.74,-4.78,""
"390","Guillermo Heredia","Mariners","outfield",-1.74,-4.8,""
"391","Alex Wilson","Tigers","pitcher",-1.74,-4.8,""
"392","Jayson Werth",NA,"outfield",-1.75,-4.82,""
"393","Victor Reyes","Tigers","outfield",-1.75,-4.82,""
"394","Daniel Descalso","Diamondbacks","shortstop",-1.77,-4.86,""
"395","Jake McGee","Rockies","pitcher",-1.76,-4.86,""
"396","A.J. Ramos","Mets","pitcher",-1.76,-4.86,""
"397","Doug Fister","Rangers","pitcher",-1.77,-4.87,""
"398","Carlos Perez","Angels","catcher",-1.78,-4.89,""
"399","Daniel Winkler","Braves","pitcher",-1.79,-4.93,""
"400","Tyler Duffey","Twins","pitcher",-1.79,-4.94,""
"401","Wade Miley","Orioles","pitcher",-1.81,-4.97,""
