"","Name","Team","position","marginal.total.points","dollar.value","status"
"71","Kevin Kiermaier","Rays","outfield",6.43,17.7,""
"72","Kevin Pillar","Blue Jays","outfield",6.41,17.64,""
"73","Nate Jones","White Sox","pitcher",6.4,17.63,""
"74","Elvis Andrus","Rangers","shortstop",6.4,17.62,""
"75","Hunter Renfroe","Padres","outfield",6.37,17.54,""
"76","Drew Steckenrider","Marlins","pitcher",6.29,17.31,""
"77","Adam Duvall","Braves","outfield",6.28,17.29,""
"78","Brian Dozier",NA,"second_base",6.25,17.21,""
"79","Josh Bell","Pirates","first_base",6.21,17.09,""
"80","Byron Buxton","Twins","outfield",6.15,16.94,""
"81","Kole Calhoun","Angels","outfield",6.11,16.82,""
"82","Robinson Cano","Mets","second_base",6.02,16.58,""
"83","Kyle Seager","Mariners","third_base",5.96,16.41,""
"84","Kenta Maeda","Dodgers","pitcher",5.91,16.28,""
"85","Ketel Marte","Diamondbacks","shortstop",5.91,16.26,""
"86","Ryan McMahon","Rockies","first_base",5.9,16.24,""
"87","Mychal Givens","Orioles","pitcher",5.85,16.11,""
"88","Marco Gonzales","Mariners","pitcher",5.84,16.08,""
"89","Steven Souza Jr.","Diamondbacks","outfield",5.82,16.03,""
"90","Dellin Betances","Yankees","pitcher",5.78,15.9,""
"91","Enrique Hernandez","Dodgers","outfield",5.76,15.86,""
"92","Manuel Margot","Padres","outfield",5.74,15.8,""
"93","Steven Matz","Mets","pitcher",5.69,15.68,""
"94","Yoan Moncada","White Sox","second_base",5.67,15.62,""
"95","Seranthony Dominguez","Phillies","pitcher",5.66,15.58,""
"96","Evan Longoria","Giants","third_base",5.65,15.55,""
"97","Hernan Perez","Brewers","outfield",5.64,15.53,""
"98","Jorge Soler","Royals","outfield",5.57,15.34,""
"99","Jonathan Schoop","Twins","second_base",5.57,15.33,""
"100","Jon Lester","Cubs","pitcher",5.57,15.32,""
"101","Brandon Belt","Giants","first_base",5.51,15.18,""
"102","Domingo Santana","Mariners","outfield",5.47,15.05,""
"103","Joe Musgrove","Pirates","pitcher",5.46,15.03,""
"104","Brad Peacock","Astros","pitcher",5.44,14.97,""
"105","Leonys Martin","Indians","outfield",5.3,14.59,""
"106","Jakob Junis","Royals","pitcher",5.3,14.58,""
"107","Shane Bieber","Indians","pitcher",5.27,14.51,""
"108","Francisco Cervelli","Pirates","catcher",5.27,14.5,""
"109","Mike Zunino","Rays","catcher",5.25,14.46,""
"110","Welington Castillo","White Sox","catcher",5.25,14.45,""
"111","Shane Greene","Tigers","pitcher",5.23,14.41,""
"112","Avisail Garcia",NA,"outfield",5.23,14.39,""
"113","Kyle Gibson","Twins","pitcher",5.22,14.38,""
"114","Kevin Gausman","Braves","pitcher",5.22,14.37,""
"115","Yuli Gurriel","Astros","first_base",5.18,14.25,""
"116","Kevin Newman","Pirates","shortstop",5.15,14.19,""
"117","Ryan O'Hearn","Royals","dh",5.15,14.17,""
"118","Joshua James","Astros","pitcher",5.14,14.15,""
"119","Willy Adames","Rays","shortstop",5.04,13.88,""
"120","Alex Verdugo","Dodgers","outfield",5.03,13.84,""
"121","Alex Wood","Reds","pitcher",5.02,13.81,""
"122","Roman Quinn","Phillies","outfield",5,13.76,""
"123","Jon Gray","Rockies","pitcher",4.96,13.66,""
"124","Tucker Barnhart","Reds","catcher",4.95,13.62,""
"125","Tyler Naquin","Indians","outfield",4.93,13.57,""
"126","Jake Arrieta","Phillies","pitcher",4.93,13.56,""
"127","Greg Allen","Indians","outfield",4.91,13.53,""
"128","Austin Barnes","Dodgers","catcher",4.89,13.47,""
"129","Ronald Guzman","Rangers","first_base",4.86,13.38,""
"130","Collin McHugh","Astros","pitcher",4.8,13.22,""
"131","Caleb Smith","Marlins","pitcher",4.79,13.19,""
"132","Brandon Crawford","Giants","shortstop",4.78,13.15,""
"133","Adam Frazier","Pirates","outfield",4.75,13.09,""
"134","John Hicks","Tigers","catcher",4.73,13.03,""
"135","Zack Cozart","Angels","shortstop",4.71,12.98,""
"136","Alex Gordon","Royals","outfield",4.71,12.96,""
"137","Marcus Stroman","Blue Jays","pitcher",4.67,12.86,""
"138","Todd Frazier","Mets","third_base",4.66,12.84,""
"139","Danny Duffy","Royals","pitcher",4.67,12.84,""
"140","Andrew Suarez","Giants","pitcher",4.65,12.79,""
"141","Jeimer Candelario","Tigers","third_base",4.64,12.77,""
"142","Josh Phegley","Athletics","catcher",4.62,12.73,""
"143","Delino DeShields","Rangers","outfield",4.62,12.71,""
"144","Carlos Gonzalez",NA,"outfield",4.61,12.68,""
"145","Ty Buttrey","Angels","pitcher",4.55,12.53,""
"146","Grayson Greiner","Tigers","catcher",4.53,12.48,""
"147","Nick Markakis",NA,"outfield",4.53,12.48,""
"148","Tyler White","Astros","first_base",4.47,12.31,""
"149","Christian Vazquez","Red Sox","catcher",4.43,12.21,""
"150","Renato Nunez","Orioles","third_base",4.41,12.13,""
"151","DJ LeMahieu",NA,"second_base",4.4,12.13,""
"152","Trevor Rosenthal","Nationals","pitcher",4.39,12.08,""
"153","Roberto Perez","Indians","catcher",4.37,12.03,""
"154","Brett Gardner","Yankees","outfield",4.36,12,""
"155","David Fletcher","Angels","third_base",4.34,11.94,""
"156","Yolmer Sanchez","White Sox","third_base",4.32,11.9,""
"157","JaCoby Jones","Tigers","outfield",4.32,11.89,""
"158","Jason Kipnis","Indians","second_base",4.29,11.82,""
"159","Vince Velasquez","Phillies","pitcher",4.29,11.82,""
"160","Dansby Swanson","Braves","shortstop",4.28,11.8,""
"161","Tyler Flowers","Braves","catcher",4.19,11.54,""
"162","Omar Narvaez","Mariners","catcher",4.18,11.52,""
"163","Howie Kendrick","Nationals","outfield",4.18,11.52,""
"164","Jeff Samardzija","Giants","pitcher",4.16,11.46,""
"165","Nick Ahmed","Diamondbacks","shortstop",4.14,11.41,""
"166","Jordan Luplow","Indians","outfield",4.14,11.39,""
"167","Scott Schebler","Reds","outfield",4.12,11.34,""
"168","Orlando Arcia","Brewers","shortstop",4.08,11.24,""
"169","Kurt Suzuki","Nationals","catcher",4.07,11.19,""
"170","Starlin Castro","Marlins","second_base",4.06,11.18,""
"171","Mike Minor","Rangers","pitcher",4.06,11.17,""
"172","Gregory Polanco","Pirates","outfield",4.03,11.08,""
"173","Patrick Wisdom","Rangers","third_base",3.97,10.92,""
"174","Jorge Alfaro","Phillies","catcher",3.96,10.91,""
"175","Chris Iannetta","Rockies","catcher",3.92,10.79,""
"176","Chad Green","Yankees","pitcher",3.87,10.64,""
"177","Adam Engel","White Sox","outfield",3.85,10.61,""
"178","Jason Heyward","Cubs","outfield",3.8,10.46,""
"179","Craig Kimbrel",NA,"pitcher",3.8,10.46,""
"180","Daniel Palka","White Sox","dh",3.76,10.35,""
"181","Chris Davis","Orioles","first_base",3.74,10.29,""
"182","Asdrubal Cabrera",NA,"shortstop",3.73,10.26,""
"183","Ian Happ","Cubs","outfield",3.72,10.25,""
"184","Robbie Erlin","Padres","pitcher",3.72,10.23,""
"185","J.P. Crawford","Mariners","shortstop",3.68,10.14,""
"186","Steven Duggar","Giants","outfield",3.67,10.1,""
"187","Austin Dean","Marlins","outfield",3.62,9.96,""
"188","Jose Iglesias",NA,"shortstop",3.59,9.87,""
"189","Jason Castro","Twins","catcher",3.57,9.83,""
"190","Niko Goodrum","Tigers","second_base",3.56,9.81,""
"191","Tyler Anderson","Rockies","pitcher",3.54,9.75,""
"192","Mikie Mahtook","Tigers","outfield",3.53,9.72,""
"193","Kevan Smith","Angels","catcher",3.46,9.53,""
"194","Robinson Chirinos","Astros","catcher",3.43,9.44,""
"195","Dustin Pedroia","Red Sox","second_base",3.43,9.43,""
"196","Dylan Bundy","Orioles","pitcher",3.41,9.37,""
"197","Wily Peralta","Royals","pitcher",3.39,9.34,""
"198","Ji-Man Choi","Rays","dh",3.38,9.3,""
"199","Anthony DeSclafani","Reds","pitcher",3.37,9.29,""
"200","Wei-Yin Chen","Marlins","pitcher",3.37,9.29,""
"201","Josh Harrison",NA,"third_base",3.31,9.1,""
"202","Ian Kinsler","Padres","second_base",3.29,9.06,""
"203","Trevor Richards","Marlins","pitcher",3.23,8.88,""
"204","Matt Barnes","Red Sox","pitcher",3.21,8.84,""
"205","Ross Stripling","Dodgers","pitcher",3.2,8.82,""
"206","Yan Gomes","Nationals","catcher",3.2,8.81,""
"207","Hunter Dozier","Royals","first_base",3.2,8.8,""
"208","Ryan Pressly","Astros","pitcher",3.16,8.7,""
"209","Logan Morrison",NA,"first_base",3.14,8.65,""
"210","Matt Strahm","Padres","pitcher",3.1,8.54,""
"211","Jonathan Lucroy",NA,"catcher",3.04,8.37,""
"212","Colin Moran","Pirates","third_base",3,8.27,""
"213","Isiah Kiner-Falefa","Rangers","catcher",2.96,8.16,""
"214","Lewis Brinson","Marlins","outfield",2.95,8.13,""
"215","Manny Pina","Brewers","catcher",2.93,8.07,""
"216","Alex Avila","Diamondbacks","catcher",2.9,7.98,""
"217","Matt Wieters",NA,"catcher",2.89,7.95,""
"218","Tanner Roark","Reds","pitcher",2.86,7.88,""
"219","Albert Pujols","Angels","dh",2.85,7.84,""
"220","Austin Hedges","Padres","catcher",2.81,7.73,""
"221","Diego Castillo","Rays","pitcher",2.8,7.71,""
"222","Justin Bour","Angels","first_base",2.78,7.64,""
"223","Jose Briceno","Angels","catcher",2.77,7.63,""
"224","Kolten Wong","Cardinals","second_base",2.76,7.61,""
"225","Joe Panik","Giants","second_base",2.71,7.46,""
"226","Trevor Cahill","Angels","pitcher",2.71,7.45,""
"227","Erik Kratz","Brewers","catcher",2.7,7.42,""
"228","Martin Prado","Marlins","third_base",2.69,7.4,""
"229","Craig Stammen","Padres","pitcher",2.68,7.39,""
"230","Mike Fiers","Athletics","pitcher",2.68,7.38,""
"231","Josh Reddick","Astros","outfield",2.67,7.34,""
"232","Eric Lauer","Padres","pitcher",2.66,7.33,""
"233","Tony Watson","Giants","pitcher",2.64,7.27,""
"234","Albert Almora Jr.","Cubs","outfield",2.63,7.24,""
"235","J.T. Riddle","Marlins","shortstop",2.57,7.07,""
"236","Chris Paddack","Padres","pitcher",2.54,6.98,""
"237","Teoscar Hernandez","Blue Jays","outfield",2.53,6.97,""
"238","Joe Kelly","Dodgers","pitcher",2.52,6.93,""
"239","Jesse Chavez","Rangers","pitcher",2.51,6.91,""
"240","D.J. Stewart","Orioles","outfield",2.5,6.88,""
"241","Austin Slater","Giants","outfield",2.5,6.87,""
"242","Raimel Tapia","Rockies","outfield",2.49,6.86,""
"243","Keone Kela","Pirates","pitcher",2.49,6.85,""
"244","Adam Wainwright","Cardinals","pitcher",2.46,6.77,""
"245","Steve Pearce","Red Sox","outfield",2.44,6.72,""
"246","Mac Williamson","Giants","outfield",2.43,6.69,""
"247","Joakim Soria","Athletics","pitcher",2.38,6.55,""
"248","Joey Wendle","Rays","second_base",2.34,6.44,""
"249","Billy McKinney","Blue Jays","outfield",2.33,6.42,""
"250","Danny Salazar","Indians","pitcher",2.33,6.42,""
"251","Willians Astudillo","Twins","catcher",2.32,6.38,""
"252","Jose Urena","Marlins","pitcher",2.32,6.37,""
"253","Brandon Woodruff","Brewers","pitcher",2.28,6.29,""
"254","David Robertson",NA,"pitcher",2.25,6.2,""
"255","Tommy Hunter","Phillies","pitcher",2.25,6.19,""
"256","Touki Toussaint","Braves","pitcher",2.24,6.16,""
"257","Matt Harvey","Angels","pitcher",2.24,6.16,""
"258","Mark Melancon","Giants","pitcher",2.23,6.13,""
"259","Wilmer Flores",NA,"first_base",2.21,6.08,""
"260","Jake Odorizzi","Twins","pitcher",2.18,6.01,""
"261","Jeurys Familia","Mets","pitcher",2.12,5.84,""
"262","Jeff Mathis","Rangers","catcher",2.11,5.81,""
"263","Ben Zobrist","Cubs","outfield",2.11,5.8,""
"264","Brian McCann","Braves","catcher",2.1,5.79,""
"265","Yandy Diaz","Rays","dh",2.1,5.79,""
"266","Seth Lugo","Mets","pitcher",2.07,5.69,""
"267","Mike Leake","Mariners","pitcher",2.03,5.59,""
"268","Evan Gattis",NA,"dh",2.02,5.55,""
"269","Yonny Chirinos","Rays","pitcher",2.01,5.54,""
"270","Martin Maldonado",NA,"catcher",2,5.5,""
"271","Lance Lynn","Rangers","pitcher",1.99,5.47,""
"272","Juan Lagares","Mets","outfield",1.94,5.34,""
"273","Joe Ross","Nationals","pitcher",1.93,5.32,""
"274","Devon Travis","Blue Jays","second_base",1.87,5.14,""
"275","Lou Trivino","Athletics","pitcher",1.86,5.13,""
"276","Joe Jimenez","Tigers","pitcher",1.86,5.12,""
"277","Will Harris","Astros","pitcher",1.83,5.03,""
"278","Jordy Mercer","Tigers","shortstop",1.81,4.99,""
"279","Antonio Senzatela","Rockies","pitcher",1.77,4.86,""
"280","Clay Buchholz",NA,"pitcher",1.73,4.77,""
"281","Joey Rickard","Orioles","outfield",1.73,4.76,""
"282","Zach Davies","Brewers","pitcher",1.7,4.69,""
"283","Drew Smyly","Rangers","pitcher",1.68,4.62,""
"284","Ryan Tepera","Blue Jays","pitcher",1.65,4.53,""
"285","Victor Caratini","Cubs","catcher",1.59,4.38,""
"286","Erick Fedde","Nationals","pitcher",1.57,4.31,""
"287","Adam Conley","Marlins","pitcher",1.54,4.23,""
"288","Austin Wynns","Orioles","catcher",1.53,4.21,""
"289","Jason Vargas","Mets","pitcher",1.53,4.2,""
"290","Denard Span",NA,"outfield",1.5,4.13,""
"291","Chris Stratton","Giants","pitcher",1.49,4.1,""
"292","Michael Wacha","Cardinals","pitcher",1.49,4.1,""
"293","Jeremy Jeffress","Brewers","pitcher",1.49,4.1,""
"294","Tony Wolters","Rockies","catcher",1.49,4.09,""
"295","Jalen Beeks","Rays","pitcher",1.47,4.04,""
"296","Chris Bassitt","Athletics","pitcher",1.47,4.04,""
"297","Richard Rodriguez","Pirates","pitcher",1.46,4.03,""
"298","Jesus Luzardo","Athletics","pitcher",1.46,4.03,""
"299","Elias Diaz","Pirates","catcher",1.44,3.95,""
"300","Brent Honeywell","Rays","pitcher",1.43,3.94,""
"301","Wade Miley",NA,"pitcher",1.43,3.93,""
"302","Alex Colome","White Sox","pitcher",1.43,3.93,""
"303","A.J. Puk","Athletics","pitcher",1.39,3.83,""
"304","Jace Fry","White Sox","pitcher",1.36,3.74,""
"305","Darren O'Day","Braves","pitcher",1.36,3.74,""
"306","Travis d'Arnaud","Mets","catcher",1.32,3.64,""
"307","Adam Ottavino",NA,"pitcher",1.32,3.64,""
"308","Taylor Rogers","Twins","pitcher",1.32,3.64,""
"309","Chase Anderson","Brewers","pitcher",1.31,3.61,""
"310","Reynaldo Lopez","White Sox","pitcher",1.3,3.57,""
"311","Nick Kingham","Pirates","pitcher",1.29,3.56,""
"312","Pedro Strop","Cubs","pitcher",1.29,3.55,""
"313","Matt Shoemaker",NA,"pitcher",1.25,3.43,""
"314","Dan Straily","Marlins","pitcher",1.23,3.39,""
"315","CC Sabathia","Yankees","pitcher",1.2,3.29,""
"316","Shawn Armstrong","Mariners","pitcher",1.18,3.24,""
"317","Didi Gregorius","Yankees","shortstop",1.16,3.19,""
"318","Carl Edwards Jr.","Cubs","pitcher",1.15,3.17,""
"319","Mitch Moreland","Red Sox","first_base",1.14,3.14,""
"320","Jaime Garcia",NA,"pitcher",1.14,3.14,""
"321","Mitch Garver","Twins","catcher",1.1,3.02,""
"322","Dinelson Lamet","Padres","pitcher",1.1,3.02,""
"323","Troy Tulowitzki",NA,"shortstop",1.09,3.01,""
"324","Scott Kingery","Phillies","shortstop",1.08,2.96,""
"325","Tony Kemp","Astros","outfield",1.06,2.92,""
"326","Forrest Whitley","Astros","pitcher",1.05,2.9,""
"327","Matt Duffy","Rays","third_base",1.05,2.88,""
"328","Seung Hwan Oh","Rockies","pitcher",1.05,2.88,""
"329","Yoshihisa Hirano","Diamondbacks","pitcher",1.01,2.77,""
"330","Hector Rondon","Astros","pitcher",1.01,2.77,""
"331","Andrew Susac","Orioles","catcher",1,2.75,""
"332","Brett Phillips","Royals","outfield",0.96,2.64,""
"333","Zach Britton",NA,"pitcher",0.95,2.61,""
"334","Yangervis Solarte",NA,"third_base",0.95,2.6,""
"335","Michael A. Taylor","Nationals","outfield",0.93,2.57,""
"336","Frankie Montas","Athletics","pitcher",0.93,2.57,""
"337","Lucas Duda",NA,"first_base",0.92,2.54,""
"338","Carlos Gomez",NA,"outfield",0.92,2.53,""
"339","Justus Sheffield","Mariners","pitcher",0.89,2.44,""
"340","Lonnie Chisenhall","Pirates","outfield",0.88,2.43,""
"341","Cam Bedrosian","Angels","pitcher",0.88,2.42,""
"342","Andrew Chafin","Diamondbacks","pitcher",0.88,2.42,""
"343","Tyler Wade","Yankees","second_base",0.88,2.41,""
"344","Jay Bruce","Mariners","outfield",0.88,2.41,""
"345","Shelby Miller",NA,"pitcher",0.87,2.41,""
"346","Dexter Fowler","Cardinals","outfield",0.86,2.38,""
"347","Matt Andriese","Diamondbacks","pitcher",0.85,2.33,""
"348","Caleb Ferguson","Dodgers","pitcher",0.84,2.31,""
"349","Max Stassi","Astros","catcher",0.83,2.29,""
"350","Drew Pomeranz",NA,"pitcher",0.83,2.28,""
"351","Cody Allen",NA,"pitcher",0.82,2.26,""
"352","Trent Thornton","Blue Jays","pitcher",0.82,2.26,""
"353","Ryan Yarbrough","Rays","pitcher",0.82,2.25,""
"354","Wilmer Font","Rays","pitcher",0.82,2.24,""
"355","Amir Garrett","Reds","pitcher",0.81,2.24,""
"356","Silvino Bracho","Diamondbacks","pitcher",0.81,2.23,""
"357","Daniel Robertson","Rays","shortstop",0.79,2.19,""
"358","Justin Wilson",NA,"pitcher",0.78,2.14,""
"359","Adalberto Mejia","Twins","pitcher",0.77,2.12,""
"360","Pat Neshek","Phillies","pitcher",0.75,2.08,""
"361","Trevor Williams","Pirates","pitcher",0.75,2.07,""
"362","Addison Russell","Cubs","shortstop",0.75,2.06,""
"363","Tim Hill","Royals","pitcher",0.75,2.06,""
"364","Andrew Knizner","Cardinals","catcher",0.74,2.04,""
"365","Sean Reid-Foley","Blue Jays","pitcher",0.74,2.04,""
"366","Erik Swanson","Mariners","pitcher",0.71,1.94,""
"367","Heath Hembree","Red Sox","pitcher",0.68,1.88,""
"368","Alex Cobb","Orioles","pitcher",0.68,1.87,""
"369","Brad Keller","Royals","pitcher",0.68,1.86,""
"370","Peter O'Brien","Marlins","outfield",0.67,1.85,""
"371","Garrett Cooper","Marlins","outfield",0.67,1.83,""
"372","Oliver Perez",NA,"pitcher",0.67,1.83,""
"373","Brett Anderson",NA,"pitcher",0.64,1.75,""
"374","Jordan Zimmermann","Tigers","pitcher",0.63,1.73,""
"375","Ryan Madson",NA,"pitcher",0.62,1.7,""
"376","John Brebbia","Cardinals","pitcher",0.6,1.65,""
"377","Tayron Guerrero","Marlins","pitcher",0.58,1.59,""
"378","Ty Blach","Giants","pitcher",0.56,1.55,""
"379","David Paulino","Blue Jays","pitcher",0.56,1.53,""
"380","Kelvin Herrera",NA,"pitcher",0.55,1.51,""
"381","Leury Garcia","White Sox","outfield",0.54,1.47,""
"382","Chaz Roe","Rays","pitcher",0.53,1.46,""
"383","Pedro Baez","Dodgers","pitcher",0.53,1.45,""
"384","David Phelps",NA,"pitcher",0.51,1.4,""
"385","Nick Williams","Phillies","outfield",0.5,1.38,""
"386","Freddy Peralta","Brewers","pitcher",0.5,1.38,""
"387","Brett Kennedy","Padres","pitcher",0.47,1.3,""
"388","Justin Miller","Nationals","pitcher",0.45,1.25,""
"389","Sam Gaviglio","Blue Jays","pitcher",0.45,1.24,""
"390","Justin Anderson","Angels","pitcher",0.45,1.23,""
"391","Chris Devenski","Astros","pitcher",0.45,1.23,""
"392","James McCann","White Sox","catcher",0.44,1.21,""
"393","Aaron Loup",NA,"pitcher",0.43,1.19,""
"394","Mike Montgomery","Cubs","pitcher",0.43,1.18,""
"395","David Hernandez","Reds","pitcher",0.42,1.14,""
"396","Neil Ramirez","Indians","pitcher",0.41,1.13,""
"397","Adam Morgan","Phillies","pitcher",0.39,1.08,""
"398","David Freitas","Mariners","catcher",0.37,1.01,""
"399","Bud Norris",NA,"pitcher",0.36,1,""
"400","Sandy Leon","Red Sox","catcher",0.36,0.99,""
"401","Felix Hernandez","Mariners","pitcher",0.35,0.97,""
"402","Jaime Barria","Angels","pitcher",0.35,0.95,""
"403","Trey Wingenter","Padres","pitcher",0.34,0.94,""
"404","Tony Barnette",NA,"pitcher",0.33,0.9,""
"405","Daniel Mengden","Athletics","pitcher",0.32,0.88,""
"406","Hector Neris","Phillies","pitcher",0.3,0.84,""
"407","Russell Martin","Blue Jays","catcher",0.3,0.82,""
"408","Austin Romine","Yankees","catcher",0.29,0.79,""
"409","Ivan Nova","White Sox","pitcher",0.29,0.79,""
"410","Scott Oberg","Rockies","pitcher",0.28,0.78,""
"411","Jake Diekman",NA,"pitcher",0.28,0.78,""
"412","Andrew Knapp","Phillies","catcher",0.28,0.77,""
"413","Chris Owings","Royals","outfield",0.28,0.76,""
"414","Chris Martin","Rangers","pitcher",0.27,0.74,""
"415","Taijuan Walker","Diamondbacks","pitcher",0.26,0.72,""
"416","Scott Alexander","Dodgers","pitcher",0.25,0.7,""
"417","Jonathan Holder","Yankees","pitcher",0.25,0.68,""
"418","Tim Beckham",NA,"shortstop",0.24,0.67,""
"419","Robert Gsellman","Mets","pitcher",0.24,0.65,""
"420","Reyes Moronta","Giants","pitcher",0.24,0.65,""
"421","Cam Gallagher","Royals","catcher",0.23,0.64,""
"422","Gio Gonzalez",NA,"pitcher",0.23,0.63,""
"423","Jose Castillo","Padres","pitcher",0.22,0.61,""
"424","Alen Hanson","Giants","outfield",0.21,0.59,""
"425","Francisco Liriano",NA,"pitcher",0.21,0.57,""
"426","Ryne Stanek","Rays","pitcher",0.19,0.53,""
"427","Ryan Borucki","Blue Jays","pitcher",0.19,0.53,""
"428","Michael Perez","Rays","catcher",0.19,0.51,""
"429","Tyler Olson","Indians","pitcher",0.18,0.5,""
"430","Tommy Kahnle","Yankees","pitcher",0.18,0.49,""
"431","Derek Holland",NA,"pitcher",0.18,0.49,""
"432","Ian Kennedy","Royals","pitcher",0.18,0.49,""
"433","Paul Fry","Orioles","pitcher",0.11,0.3,""
"434","Brandon Drury","Blue Jays","outfield",0.1,0.28,""
"435","Jose Bautista",NA,"outfield",0.1,0.26,""
"436","Ruben Alaniz","Mariners","pitcher",0.09,0.26,""
"437","Eric Skoglund","Royals","pitcher",0.09,0.25,""
"438","Colin Poche","Rays","pitcher",0.09,0.24,""
"439","John Gant","Cardinals","pitcher",0.07,0.19,""
"440","Jeff McNeil","Mets","second_base",0.04,0.11,""
"441","Kyle Barraclough","Nationals","pitcher",0.04,0.1,""
"442","Adam Cimber","Indians","pitcher",0.03,0.08,""
"443","Jung Ho Kang","Pirates","shortstop",0.02,0.05,""
"444","Mark Canha","Athletics","outfield",0.01,0.03,""
"445","Tyler Mahle","Reds","pitcher",0,0.01,""
"446","Blake Swihart","Red Sox","catcher",0,-0.01,""
"447","Jared Hughes","Reds","pitcher",0,-0.01,""
"448","Cionel Perez","Astros","pitcher",-0.03,-0.08,""
"449","Jon Jay",NA,"outfield",-0.03,-0.09,""
"450","Sam Dyson","Giants","pitcher",-0.03,-0.09,""
"451","Mitch Keller","Pirates","pitcher",-0.05,-0.14,""
"452","Drew Gagnon","Mets","pitcher",-0.07,-0.19,""
