"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Luis Valbuena","Angels","60","252","219","49","10","0","10","30","32","29","63","2","1","1",".224",".316",".417",".733",".315","0.1","-0.4","0.5","531.0","4969"
"Martin Prado","Marlins","133","560","511","141","28","2","11","62","56","38","76","4","2","2",".277",".330",".402",".732",".315","0.6","-2.1","1.3","551.8","3312"
"Cheslor Cuthbert","Royals","155","651","592","155","33","2","18","70","72","47","122","3","3","2",".262",".318",".415",".733",".315","-2.0","-1.3","1.3","578.8","10473"
"Eduardo Escobar","Twins","42","175","159","41","8","2","5","20","22","12","34","1","1","1",".260",".312",".429",".741",".315","-0.1","0.1","0.5","419.5","6153"
"Miguel Andujar","Yankees","100","420","388","103","20","1","13","49","52","23","69","4","4","3",".266",".311",".426",".737",".315","0.0","0.0","1.3","494.4","15878"
"Tommy La Stella","Cubs","30","125","110","29","6","0","2","14","12","12","20","1","1","1",".262",".341",".375",".716",".314","-0.1","-0.2","0.2","674.7","12371"
"J.P. Crawford","Phillies","147","616","530","127","23","4","14","62","61","75","116","2","8","5",".240",".334",".376",".710",".312","-5.7","-0.4","1.2","389.9","15491"
"Jose Reyes","","83","350","316","82","14","3","8","43","34","28","55","1","12","5",".258",".319",".404",".722",".311","-0.3","0.6","0.9","301.7","1736"
"Brian Anderson","Marlins","60","250","225","56","11","1","7","25","28","19","56","3","1","1",".250",".315",".403",".718",".309","-0.2","0.2","0.5","554.8","18289"
"Pat Valaika","Rockies","23","98","91","24","5","0","3","11","12","5","23","0","2","1",".260",".297",".430",".727",".309","-0.2","0.1","0.0","555.4","14885"
"Ryon Healy","Mariners","140","588","550","143","28","1","21","65","75","27","136","4","2","1",".259",".297",".430",".727",".309","-1.6","-0.6","0.4","192.3","15447"
"Drew Robinson","Rangers","57","238","208","48","10","2","7","28","27","25","69","1","5","3",".229",".314",".399",".713",".309","-1.7","-0.2","0.2","662.7","11761"
"J.D. Davis","Astros","8","35","32","8","2","0","1","4","5","3","10","0","0","0",".240",".299",".426",".725",".308","0.0","0.0","0.1","613.4","16219"
"Matt Duffy","Rays","117","490","448","119","22","2","9","50","51","32","78","4","8","4",".266",".319",".389",".708",".307","1.2","-0.2","1.5","480.9","13836"
"Chase Headley","Padres","125","525","462","113","23","1","12","48","52","51","123","6","5","3",".245",".324",".377",".702",".306","0.8","-0.5","1.2","398.6","4720"
"Greg Garcia","Cardinals","72","304","262","66","12","1","3","30","27","34","62","4","4","2",".252",".343",".346",".689",".306","-0.4","0.5","0.6","707.8","10951"
"Cory Spangenberg","Padres","132","555","503","129","24","3","12","54","55","40","131","6","11","6",".257",".316",".389",".704",".304","-4.3","1.5","0.9","376.9","12294"
"Adonis Garcia","Braves","57","240","225","60","11","0","7","25","28","10","41","2","2","1",".266",".302",".408",".710",".303","-1.5","-0.7","0.1","621.6","13777"
"Colin Moran","Pirates","103","434","395","100","18","1","11","41","47","31","93","3","3","2",".254",".312",".389",".701",".302","-0.5","-0.4","0.6","604.3","16909"
"T.J. Rivera","Mets","27","114","107","29","5","0","2","11","12","5","18","1","1","0",".276",".312",".388",".700",".302","-0.3","0.1","0.2","649.1","12495"
"Johan Camargo","Braves","32","135","125","33","7","1","2","12","14","7","25","1","1","0",".267",".308",".393",".701",".300","-0.1","0.1","0.2","444.1","14950"
"Pablo Sandoval","Giants","10","43","39","10","2","0","1","4","5","3","8","0","0","0",".249",".300",".397",".698",".300","-0.2","-0.3","0.0","670.7","5409"
"Marco Hernandez","Red Sox","45","189","176","48","10","2","3","20","20","9","40","1","3","2",".272",".308",".389",".698",".300","-0.9","0.1","0.2","650.0","13154"
"Rio Ruiz","Braves","118","495","437","100","21","2","14","48","53","49","128","2","4","2",".230",".309",".378",".687",".298","0.8","0.1","0.6","685.5","14103"
"Hernan Perez","Brewers","103","432","405","104","20","3","11","45","48","20","82","2","14","6",".258",".294",".401",".695",".297","-0.4","1.0","0.0","351.9","5751"
"Christian Arroyo","Rays","75","315","291","76","16","1","6","31","32","17","56","3","3","2",".260",".304",".384",".689",".296","0.5","-0.1","0.6","519.5","16434"
"Ryan Schimpf","Rays","67","280","243","47","9","1","13","31","34","30","94","3","1","1",".193",".288",".397",".686",".295","-2.1","0.6","0.4","657.0","9953"
"David Wright","Mets","4","15","13","3","1","0","0","2","1","1","5","0","0","0",".224",".305",".370",".675",".295","0.0","-0.1","0.0","999.0","3787"
"Christian Villanueva","Padres","25","105","96","22","5","0","3","10","12","7","24","1","1","1",".233",".291",".394",".685",".294","-0.7","-0.1","0.1","667.6","11738"
"Ildemaro Vargas","Diamondbacks","3","14","13","3","1","0","0","1","1","1","1","0","0","0",".267",".307",".371",".678",".294","-0.2","0.0","0.0","999.0","13324"
"Tzu-Wei Lin","Red Sox","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".253",".312",".360",".672",".293","-0.1","0.0","0.0","517.5","14678"
"Rob Segedin","Dodgers","33","139","126","30","6","1","4","14","15","10","34","1","1","1",".236",".295",".382",".677",".292","0.0","0.1","0.0","999.0","11446"
"Ronald Torreyes","Yankees","108","455","423","113","21","2","6","48","45","22","57","3","5","3",".267",".306",".368",".674",".292","0.7","0.1","0.6","519.6","11400"
"Giovanny Urshela","Indians","25","105","98","25","5","0","2","11","12","5","17","1","0","0",".255",".295",".383",".679",".292","0.4","-0.2","0.1","999.0","10681"
"Taylor Davis","Cubs","8","32","29","7","2","0","1","3","3","2","5","0","0","0",".247",".305",".360",".665",".290","0.0","0.0","0.1","999.0","12782"
"Matt Davidson","White Sox","133","560","507","107","20","1","25","59","68","41","194","6","2","1",".211",".276",".400",".676",".289","-0.2","-1.0","-0.9","445.0","7226"
"Kaleb Cowart","Angels","23","98","89","21","5","0","2","10","10","7","24","1","3","1",".238",".299",".361",".660",".287","-0.2","0.1","0.1","651.8","11494"
"Kyle Farmer","Dodgers","13","53","49","12","3","0","1","5","5","3","9","0","0","0",".247",".294",".360",".655",".284","-0.2","0.0","0.0","999.0","14813"
"Tyler Saladino","White Sox","67","280","254","60","11","1","5","28","25","20","60","3","8","4",".238",".297",".352",".649",".284","0.5","0.1","0.3","671.0","10807"
"Ryder Jones","Giants","22","91","83","19","4","1","2","9","10","6","21","1","1","0",".233",".287",".374",".661",".283","-0.2","0.0","-0.1","999.0","15982"
"Ramon Torres","Royals","60","252","235","61","11","1","3","24","22","13","37","1","7","4",".259",".298",".348",".646",".281","-1.0","-0.4","0.0","647.0","14113"
"Adrian Sanchez","Nationals","12","49","46","12","2","0","1","5","5","2","9","0","1","0",".255",".295",".349",".644",".279","-0.1","0.0","0.0","999.0","11338"
"Gordon Beckham","","8","35","32","7","2","0","1","3","3","2","7","0","0","0",".231",".287",".354",".642",".278","-0.3","-0.1","0.0","999.0","9015"
"Andrew Romine","Mariners","27","112","102","25","4","0","1","11","10","7","24","1","2","1",".240",".296",".335",".631",".277","0.2","-0.1","0.0","666.4","1159"
"Alberto Callaspo","","25","105","94","22","4","0","1","9","9","9","17","1","1","1",".232",".301",".325",".626",".276","-1.5","-0.6","-0.3","999.0","3336"
"Matt Reynolds","Mets","48","200","181","42","8","1","3","18","17","15","52","2","3","2",".231",".293",".334",".627",".275","0.4","-0.1","-0.1","999.0","13788"
"Jonathan Herrera","","50","210","194","46","9","1","2","18","18","12","41","1","3","2",".236",".282",".325",".607",".265","-3.4","-0.3","-0.5","999.0","4182"
"Deven Marrero","Red Sox","18","77","71","16","3","0","1","7","7","5","22","0","2","1",".225",".273",".322",".595",".260","-0.3","0.0","-0.2","623.8","13325"
"Trevor Plouffe","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","674.7","7462"
"Darwin Barney","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2430"
"Cody Asche","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","662.0","11997"
