"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Asdrubal Cabrera","Nationals","71","299","268","72","16","1","11","36","43","26","58","2","2","0",".269",".337",".453",".789",".333","-1.9","-1.0","0.8","4962"
"Jedd Gyorko","Brewers","64","269","238","59","10","1","12","32","37","27","62","1","2","0",".246",".324",".444",".768",".325","0.2","-0.4","0.8","10816"
"Colin Moran","Pirates","122","511","465","123","24","2","14","53","67","37","110","4","1","1",".264",".320",".415",".735",".310","-4.5","-1.4","0.6","16909"
"David Bote","Cubs","56","236","207","50","10","1","7","27","28","23","61","3","3","1",".242",".324",".408",".732",".311","-0.2","0.3","0.5","14593"
"Miguel Andujar","Yankees","113","476","444","119","26","2","19","57","67","23","81","4","2","2",".267",".305",".460",".765",".318","-2.0","-0.1","0.4","15878"
"Renato Nunez","Orioles","147","616","557","136","26","1","30","74","89","46","153","7","1","1",".244",".307",".457",".764",".320","0.0","-0.4","0.4","14503"
"Jake Lamb","Diamondbacks","56","235","201","46","11","2","9","29","33","30","61","3","2","1",".232",".335",".429",".764",".324","-0.9","0.4","0.4","13329"
"Daniel Robertson","Rays","42","175","151","35","7","1","3","19","16","18","42","4","2","1",".231",".328",".349",".677",".299","0.3","-0.2","0.4","14145"
"Greg Garcia","Padres","43","180","152","37","6","1","2","19","14","23","39","3","1","1",".241",".348",".341",".689",".306","0.0","0.1","0.4","10951"
"Matt Duffy","Rangers","33","140","125","35","6","1","2","16","13","12","22","2","2","1",".279",".348",".390",".738",".320","-0.4","-0.2","0.3","13836"
"Michael Brosseau","Rays","22","91","83","21","4","0","3","10","10","6","20","2","1","1",".250",".308",".407",".715",".305","0.2","-0.1","0.2","19683"
"Ty France","Padres","19","81","72","19","4","0","3","10","10","5","16","3","0","0",".258",".327",".436",".763",".324","0.0","-0.2","0.2","17982"
"Abraham Toro","Astros","17","70","62","15","3","1","2","9","8","6","14","1","1","0",".248",".322",".418",".739",".315","0.1","0.0","0.2","19844"
"Brandon Drury","Blue Jays","85","357","327","77","19","1","11","37","38","24","88","3","1","1",".236",".293",".395",".688",".292","-0.4","-0.3","0.2","11615"
"Dawel Lugo","Tigers","50","210","199","52","9","2","4","21","21","7","36","1","2","1",".262",".290",".389",".679",".287","0.3","-0.2","0.1","14713"
"Yolmer Sanchez","Giants","30","126","114","29","6","1","1","12","11","9","26","1","2","1",".251",".310",".366",".676",".291","0.2","-0.1","0.1","11602"
"Christian Arroyo","Indians","27","112","103","25","6","0","3","12","13","7","25","1","1","0",".248",".300",".395",".695",".295","0.1","0.0","0.1","16434"
"Matt Reynolds","Royals","18","77","68","17","4","1","1","8","7","7","19","1","1","0",".242",".319",".374",".693",".299","-0.2","0.0","0.1","13788"
"Luis Guillorme","Mets","19","79","70","17","3","0","1","8","6","7","13","0","1","0",".246",".321",".338",".659",".290","0.0","0.0","0.1","16451"
"Jung Ho Kang","","12","49","44","10","2","0","2","5","7","4","14","1","0","0",".230",".302",".441",".743",".313","-0.3","-0.1","0.1","17182"
"Edwin Rios","Dodgers","7","30","27","6","1","0","1","4","4","2","11","0","0","0",".228",".283",".432",".715",".298","0.0","0.0","0.0","18316"
"Ryon Healy","Brewers","8","35","33","8","2","0","2","4","5","2","8","0","0","0",".259",".303",".469",".772",".322","-0.3","-0.1","0.0","15447"
"Kyle Farmer","Reds","12","52","48","11","3","0","1","5","6","3","12","1","1","0",".237",".290",".377",".667",".284","0.0","0.0","0.0","14813"
"Pablo Sandoval","Giants","14","58","53","13","3","0","2","6","7","4","13","0","0","0",".246",".297",".420",".717",".300","-0.3","-0.1","0.0","5409"
"Yu-Cheng Chang","Indians","17","70","63","14","3","0","2","8","7","5","20","1","1","0",".220",".287",".368",".655",".280","0.2","0.0","0.0","14773"
"Taylor Ward","Angels","3","14","12","3","1","0","0","2","2","1","4","0","0","0",".238",".321",".399",".720",".309","-0.1","0.0","0.0","17548"
"Andrew Velazquez","Orioles","32","133","124","29","6","1","3","14","13","7","36","1","4","2",".234",".281",".367",".648",".277","0.2","0.0","0.0","14196"
"Cheslor Cuthbert","","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".241",".297",".404",".701",".297","-0.1","0.0","0.0","10473"
"Kelvin Gutierrez","Royals","7","28","26","6","1","0","1","3","3","2","7","0","1","0",".247",".301",".363",".664",".286","0.2","0.0","0.0","17468"
"Yangervis Solarte","","3","14","13","3","1","0","0","2","2","1","2","0","0","0",".253",".305",".413",".718",".303","-0.1","0.0","0.0","5352"
"Alex Blandino","Reds","5","21","18","4","1","0","0","2","2","2","6","1","0","0",".216",".322",".346",".668",".295","-0.1","0.0","0.0","16271"
"Eduardo Nunez","","5","21","20","5","1","0","0","2","2","1","3","0","1","0",".257",".287",".385",".671",".284","-0.2","0.0","0.0","6848"
"Adrian Sanchez","Nationals","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".256",".293",".365",".659",".280","0.0","0.0","0.0","11338"
"Matt Thaiss","Angels","13","56","50","12","2","0","2","6","6","5","13","0","0","0",".237",".309",".392",".701",".300","-0.1","-0.1","0.0","19318"
"Patrick Wisdom","Mariners","15","63","57","12","2","0","3","7","7","5","22","1","1","0",".208",".277",".386",".663",".281","0.0","0.1","0.0","13602"
"Isiah Kiner-Falefa","Rangers","8","34","30","8","2","0","0","3","3","2","6","1","1","0",".251",".314",".348",".662",".289","-0.2","0.0","0.0","16512"
"Kevin Kramer","Pirates","20","85","77","18","4","0","2","8","9","6","23","1","1","1",".236",".299",".368",".667",".286","0.0","-0.1","0.0","17689"
