"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Carlos Gomez","Rangers","142","595","534","135","29","2","18","75","64","44","149","10","21","9",".253",".319",".414",".733",".316","2.7","1.5","2.2","4881"
"Corey Dickerson","Rays","143","602","552","139","32","3","22","67","76","40","143","3","3","2",".252",".304",".443",".747",".316","-0.2","-0.4","0.8","10762"
"Raimel Tapia","Rockies","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".293",".324",".410",".734",".316","0.0","0.0","0.0","14350"
"Scott Van Slyke","Dodgers","55","230","202","48","11","0","7","24","26","22","57","3","3","2",".240",".325",".402",".727",".316","0.3","-0.5","0.5","4365"
"Oswaldo Arcia","Diamondbacks","32","135","122","29","5","1","6","15","18","10","41","2","1","1",".235",".298",".444",".742",".315","-1.0","0.0","0.0","10306"
"Brandon Drury","Diamondbacks","95","400","369","99","23","1","10","41","46","24","69","3","2","2",".268",".315",".419",".734",".315","-3.2","-0.6","0.4","11615"
"Lonnie Chisenhall","Indians","100","420","382","101","22","2","11","46","50","28","79","3","4","2",".263",".317",".418",".735",".315","0.5","0.5","0.8","7571"
"Tommy Pham","Cardinals","55","231","205","52","10","1","6","25","24","21","64","2","5","3",".252",".325",".398",".723",".314","-0.6","0.4","0.4","2967"
"Mitch Haniger","Mariners","125","525","471","117","23","2","17","57","61","41","114","6","7","4",".249",".315",".413",".728",".314","5.2","-0.3","1.7","14274"
"Desmond Jennings","Reds","112","470","415","101","21","2","13","50","50","45","105","4","8","4",".243",".321",".399",".721",".314","-0.1","1.5","1.0","1965"
"Danny Valencia","Mariners","123","518","473","121","24","1","17","56","63","36","119","3","2","2",".256",".311",".421",".731",".314","-0.9","-1.7","0.6","6364"
"Mac Williamson","Giants","74","310","279","70","13","1","10","31","37","23","75","4","3","2",".253",".317",".414",".731",".314","0.7","-0.3","0.7","14158"
"Adam Duvall","Reds","140","590","541","126","24","3","29","67","85","38","155","6","5","3",".233",".289",".450",".739",".314","3.8","0.6","1.1","10950"
"Jay Bruce","Mets","142","595","536","126","28","4","25","67","79","50","134","3","6","3",".234",".302",".441",".742",".313","-4.3","-0.5","0.6","9892"
"Aaron Hicks","Yankees","103","434","383","95","18","2","11","49","47","43","84","2","8","4",".249",".325",".395",".719",".313","2.0","0.4","1.2","5297"
"Darin Ruf","Dodgers","8","34","31","8","1","0","1","4","4","2","8","0","0","0",".246",".305",".423",".727",".312","-0.1","-0.1","0.0","9929"
"Jake Smolinski","Athletics","55","231","208","53","11","1","6","25","25","16","39","3","3","2",".256",".318",".402",".720",".312","0.0","-0.2","0.6","5408"
"Andrew Toles","Dodgers","69","289","268","74","16","2","5","31","30","14","53","2","11","6",".276",".316",".410",".726",".312","2.8","0.2","0.9","13414"
"Jose Martinez","Cardinals","25","105","95","26","5","0","2","10","11","8","18","1","1","1",".275",".330",".389",".718",".312","-0.3","0.0","0.1","7996"
"Ryan Rua","Rangers","117","490","441","109","19","2","17","56","59","36","126","6","8","4",".248",".311",".413",".724",".312","0.0","-0.1","0.0","12409"
"Brock Holt","Red Sox","87","364","326","88","19","2","4","39","35","30","69","3","6","3",".271",".336",".372",".707",".311","-0.3","1.0","0.8","9345"
"Jordan Patterson","Rockies","15","64","58","15","3","0","2","7","7","4","16","1","1","1",".255",".316",".401",".717",".311","0.0","0.0","-0.1","15119"
"Nori Aoki","Astros","73","308","276","75","13","2","4","37","26","23","33","4","7","4",".270",".334",".371",".705",".310","-1.4","-0.7","0.4","13075"
"Brandon Nimmo","Mets","8","35","31","8","1","0","1","3","3","3","7","0","1","0",".258",".328",".382",".711",".310","0.0","0.0","0.1","12927"
"Rob Segedin","Dodgers","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".246",".309",".406",".715",".310","-0.3","0.0","0.1","11446"
"Kevin Pillar","Blue Jays","138","581","540","149","34","2","11","64","63","27","88","5","14","7",".275",".313",".404",".718",".309","11.7","1.4","2.9","12434"
"Ender Inciarte","Braves","147","616","560","156","26","5","7","70","46","42","75","4","19","8",".279",".332",".378",".710",".309","8.9","1.3","2.5","4922"
"Angel Pagan","","117","490","448","121","23","3","8","55","46","34","74","2","11","5",".270",".321",".389",".711",".309","-2.6","0.8","0.3","2918"
"Dalton Pompey","Blue Jays","38","161","144","37","7","1","3","18","16","13","32","1","7","3",".260",".326",".379",".705",".308","1.0","0.3","0.4","12797"
"Jacoby Ellsbury","Yankees","133","560","503","131","22","3","11","68","52","45","86","4","19","7",".261",".324",".382",".705",".308","-1.6","1.9","1.5","4727"
"Guillermo Heredia","Mariners","30","126","112","29","5","1","2","14","11","10","20","2","3","1",".262",".333",".362",".695",".307","-0.2","0.1","0.2","18721"
"Steve Selsky","Red Sox","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".255",".320",".382",".703",".307","0.0","0.0","0.0","12957"
"Jarrett Parker","Giants","94","395","348","81","14","2","13","39","44","37","126","4","5","3",".232",".312",".393",".705",".306","-2.3","0.0","0.3","11624"
"Steven Souza Jr.","Rays","133","560","499","116","21","1","19","59","63","49","175","6","11","6",".233",".307",".398",".704",".306","0.1","1.2","0.9","5667"
"Trayce Thompson","Dodgers","49","206","187","44","9","1","7","22","26","15","50","1","3","2",".237",".296",".415",".711",".306","-0.9","0.6","0.4","9952"
"Cody Asche","White Sox","20","84","76","18","4","0","3","9","9","7","20","1","1","0",".243",".306",".404",".709",".306","-0.3","0.0","0.0","11997"
"Abraham Almonte","Indians","17","70","63","16","4","0","1","8","7","5","15","0","2","1",".258",".316",".387",".703",".305","0.2","0.0","0.1","5486"
"Jon Jay","Cubs","99","414","371","100","19","1","4","38","38","27","79","10","4","2",".269",".333",".360",".693",".305","-2.5","0.0","0.6","5227"
"Tony Kemp","Astros","18","77","69","18","3","1","1","8","7","7","11","1","3","1",".265",".333",".356",".689",".305","-0.6","-0.1","0.1","14894"
"Adam Frazier","Pirates","42","175","159","44","8","1","1","18","14","12","22","1","7","4",".277",".330",".363",".693",".305","0.0","-0.2","0.2","15223"
"Byron Buxton","Twins","142","595","542","132","25","6","18","69","65","40","173","5","19","8",".243",".298",".411",".709",".305","2.6","1.9","1.8","14161"
"Preston Tucker","Astros","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".240",".294",".417",".712",".305","0.0","0.0","0.0","13633"
"Joey Rickard","Orioles","17","70","63","16","3","0","1","8","6","6","14","1","2","1",".260",".324",".367",".691",".304","-0.7","0.0","0.0","13277"
"Coco Crisp","","100","420","372","89","18","2","10","49","39","40","70","2","10","4",".240",".315",".384",".698",".304","-3.5","0.5","0.0","1572"
"Cameron Maybin","Angels","127","532","477","123","22","3","8","59","50","45","103","3","15","8",".259",".324",".368",".693",".304","-0.2","0.4","0.8","5223"
"Delmon Young","","50","210","195","51","9","1","6","22","24","10","42","2","2","1",".262",".303",".402",".705",".304","-3.0","-0.5","-0.2","2140"
"Aneury Tavarez","Orioles","8","35","32","8","1","0","1","4","4","2","7","0","1","1",".261",".303",".402",".705",".304","0.0","0.0","0.0","sa598684"
"Hunter Renfroe","Padres","137","575","537","134","26","3","22","58","72","28","133","4","4","2",".249",".288",".426",".715",".303","-0.6","0.2","0.5","15464"
"Lewis Brinson","Brewers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".249",".294",".412",".705",".303","0.0","0.0","0.0","sa657923"
"Teoscar Hernandez","Astros","22","91","83","21","4","0","2","10","10","6","20","1","4","2",".250",".306",".392",".699",".303","-0.4","-0.1","0.1","13066"
"Jose Peraza","Reds","140","588","550","155","24","5","7","63","50","25","77","5","32","15",".282",".317",".380",".696",".302","3.4","0.8","1.4","13593"
"Colby Rasmus","Rays","117","490","436","96","18","1","19","52","57","46","148","2","4","2",".220",".297",".400",".697",".302","5.7","1.0","1.2","9893"
"Ben Gamel","Mariners","70","294","267","71","13","2","4","31","28","21","60","1","7","4",".264",".319",".377",".696",".301","-0.5","0.1","0.3","12160"
"Anthony Garcia","Cardinals","10","42","38","9","2","0","1","4","5","3","8","1","0","0",".241",".305",".389",".694",".301","0.0","0.0","0.0","sa502038"
"Delino DeShields","Rangers","28","119","104","26","5","1","2","14","10","12","27","1","6","3",".245",".326",".355",".680",".301","-0.1","0.5","0.2","11379"
"Ryan Raburn","","58","245","216","48","10","1","8","26","28","23","70","2","1","1",".224",".303",".390",".693",".301","-0.9","-0.3","0.0","2218"
"Nick Franklin","Rays","67","280","251","61","12","1","7","29","29","24","65","2","6","3",".242",".309",".384",".693",".301","-1.9","0.2","0.3","10166"
"Darrell Ceciliani","Blue Jays","17","70","64","16","3","0","2","8","8","4","16","1","2","1",".254",".303",".396",".699",".301","0.0","0.0","0.0","9954"
"Kirk Nieuwenhuis","Brewers","90","377","330","72","16","1","12","38","41","39","118","3","8","5",".219",".305",".384",".689",".301","0.4","0.6","0.3","6400"
"David DeJesus","","75","315","281","68","14","2","6","33","31","26","58","4","4","3",".242",".313",".374",".687",".300","-0.5","-0.8","0.0","1825"
"Matt Olson","Athletics","25","105","91","20","5","0","3","11","11","12","25","1","1","0",".220",".313",".372",".685",".300","0.0","0.0","0.1","14344"
"Albert Almora","Cubs","87","364","342","92","19","2","7","36","39","14","53","2","6","3",".270",".301",".398",".699",".300","0.6","-0.3","0.5","14109"
"Phillip Ervin","Reds","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".231",".308",".378",".686",".300","0.0","0.0","0.0","sa708965"
"Austin Jackson","Indians","50","210","190","49","11","1","3","23","19","16","48","1","5","2",".257",".315",".371",".686",".300","-1.1","0.3","0.2","9848"
"Chris Heisey","Nationals","45","187","167","38","7","1","6","20","22","16","48","2","2","1",".229",".300",".392",".693",".300","0.5","0.2","0.2","3978"
"Enrique Hernandez","Dodgers","37","156","140","34","7","0","4","16","16","12","33","1","1","1",".241",".304",".387",".691",".300","0.5","0.0","0.4","10472"
"Boog Powell","Mariners","7","28","25","7","1","0","0","3","3","2","5","0","1","1",".263",".322",".358",".680",".299","0.0","0.0","0.0","sa658509"
"Eddie Rosario","Twins","122","511","480","124","23","4","14","54","59","22","113","2","10","6",".259",".292",".412",".704",".299","2.3","1.1","0.5","12155"
"Dariel Alvarez","Orioles","25","105","99","27","5","0","2","11","11","4","16","1","1","1",".271",".303",".393",".696",".299","-0.5","0.0","0.0","15580"
"Aristides Aquino","Reds","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".241",".282",".421",".703",".299","0.0","0.0","0.0","sa597058"
"Bryce Brentz","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".245",".294",".399",".692",".299","0.0","0.0","0.0","10607"
"Gorkys Hernandez","Giants","69","291","263","68","12","1","4","28","27","22","60","2","7","4",".260",".319",".362",".681",".298","-0.3","-0.2","0.4","4146"
"Keon Broxton","Brewers","125","525","462","102","19","4","15","59","50","54","173","3","29","14",".222",".304",".378",".683",".298","4.5","0.2","1.0","9253"
"Nick Swisher","","113","476","422","97","19","1","14","49","51","45","118","3","2","1",".229",".306",".376",".682",".298","-1.1","-1.0","-0.5","4599"
"Aaron Altherr","Phillies","92","385","344","81","18","2","10","39","42","31","98","5","8","4",".235",".305",".382",".688",".298","1.8","-0.2","0.3","11270"
"Charlie Tilson","White Sox","128","539","492","129","19","6","7","53","50","36","83","3","17","10",".262",".315",".367",".682",".298","0.0","-0.6","0.9","12983"
"Jose Osuna","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".254",".297",".394",".691",".297","0.0","0.0","0.0","sa546540"
"Mallex Smith","Rays","65","273","245","63","10","3","3","29","24","21","55","2","20","8",".256",".319",".357",".676",".297","1.8","0.6","0.6","13608"
"Jarrod Dyson","Mariners","97","406","366","95","15","4","4","48","33","30","66","4","32","10",".261",".322",".355",".676",".297","9.1","3.4","1.7","4866"
"Rajai Davis","Athletics","125","525","480","120","23","3","11","60","49","33","108","5","32","11",".251",".303",".380",".683",".297","-5.0","2.9","1.0","3708"
"Melvin Upton Jr.","Blue Jays","83","350","315","72","14","2","11","39","40","28","99","2","12","6",".229",".294",".393",".688",".297","1.3","0.7","0.3","5015"
"Dylan Cozens","Phillies","5","23","21","5","1","0","1","2","3","2","7","0","0","0",".229",".285",".407",".692",".296","0.0","0.0","0.0","sa657955"
"Tyler Goeddel","Phillies","31","130","118","29","5","1","3","12","13","9","28","1","3","2",".242",".300",".381",".681",".296","-0.2","0.2","0.0","13180"
"Mikie Mahtook","Tigers","77","322","296","73","15","2","7","35","34","18","83","5","5","3",".248",".298",".385",".683",".296","-0.3","-0.2","0.4","13130"
"Nick Williams","Phillies","9","36","34","8","2","0","1","4","4","1","9","0","1","0",".249",".284",".408",".692",".295","0.0","0.0","0.0","sa657981"
"Tyler Collins","Tigers","90","378","343","82","12","3","10","41","41","27","87","3","5","3",".240",".299",".381",".680",".295","-4.3","0.3","0.1","12723"
"Ezequiel Carrera","Blue Jays","75","315","284","72","13","2","5","33","30","23","69","3","9","4",".253",".313",".359",".672",".295","-1.1","0.6","0.1","9048"
"Paulo Orlando","Royals","95","399","374","101","18","3","6","39","39","15","83","4","9","4",".270",".304",".379",".683",".295","1.0","0.2","0.3","8628"
"Corey Hart","","50","210","193","45","9","1","8","22","26","12","57","3","2","1",".232",".284",".404",".688",".295","-1.0","-0.7","-0.3","1945"
"Anthony Santander","Orioles","17","70","64","15","3","0","2","8","8","4","17","1","1","1",".241",".292",".391",".683",".295","0.0","0.0","0.0","sa659463"
"JaCoby Jones","Tigers","25","105","96","24","4","1","2","11","11","6","30","1","3","2",".245",".297",".383",".680",".294","0.1","0.0","0.2","14818"
"Jeremy Hazelbaker","Diamondbacks","20","85","77","18","3","1","2","9","9","6","24","1","2","1",".237",".293",".391",".685",".294","-0.2","0.0","-0.1","9399"
"Marlon Byrd","","83","350","322","77","15","2","11","35","41","21","101","3","2","1",".239",".290",".396",".686",".294","-0.5","-0.7","-0.2","950"
