"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Trea Turner","Nationals","142","595","546","159","27","9","14","80","65","40","122","2","36","11",".292",".339",".452",".791",".339","1.3","3.2","3.7","14.2","16252"
"Seth Smith","Orioles","105","441","383","98","21","2","15","58","56","48","90","5","1","0",".256",".345",".440",".785",".339","-0.8","-0.7","1.3","437.9","7331"
"Domingo Santana","Brewers","125","525","457","113","23","2","21","65","67","59","161","5","5","4",".248",".338",".445",".783",".338","-4.7","0.0","1.1","276.1","10348"
"Adam Eaton","Nationals","142","595","528","152","27","8","9","80","53","49","95","10","13","7",".287",".357",".417",".773",".337","-3.8","1.4","2.5","125.7","11205"
"Starling Marte","Pirates","150","630","576","164","34","5","16","81","68","31","133","17","38","15",".285",".339",".442",".781",".336","2.6","2.6","3.6","25.2","9241"
"Andrew Benintendi","Red Sox","133","560","506","142","33","7","12","67","68","43","81","4","14","8",".280",".339",".443",".782",".335","2.3","-0.4","1.9","113.9","17901"
"Michael Conforto","Mets","67","280","250","64","14","1","11","35","38","25","60","3","2","1",".255",".327",".458",".786",".335","0.9","0.1","1.3","306.8","16376"
"Dexter Fowler","Cardinals","142","595","505","130","25","6","12","79","48","76","129","7","13","6",".257",".360",".400",".760",".334","-7.6","1.5","2.2","164.6","4062"
"Hunter Pence","Giants","142","595","540","146","28","3","20","75","79","48","123","3","5","2",".271",".332",".446",".778",".334","0.9","0.1","2.2","195.6","8252"
"Josh Bell","Pirates","119","500","440","121","22","4","12","60","58","51","74","3","4","4",".275",".351",".426",".777",".334","-2.2","-0.9","1.2","263.4","13145"
"Jackie Bradley Jr.","Red Sox","133","560","495","128","30","5","17","69","70","52","132","7","7","3",".258",".335",".441",".776",".333","5.2","0.6","3.0","135.0","12984"
"Josh Reddick","Astros","112","469","424","113","20","3","17","58","60","41","69","1","6","3",".267",".331",".448",".779",".333","2.7","1.0","2.1","301.9","3892"
"Stephen Piscotty","Cardinals","142","595","536","145","33","3","17","70","74","47","113","7","7","5",".271",".336",".436",".771",".333","3.0","-1.4","2.0","122.6","13367"
"Brandon Guyer","Indians","87","364","319","86","19","2","7","43","37","21","62","19","6","2",".269",".349",".408",".758",".333","0.0","0.1","1.2","691.1","2636"
"Khris Davis","Athletics","145","609","550","135","27","2","31","79","92","46","156","7","4","2",".245",".309",".472",".781",".332","-2.3","-1.0","1.8","95.6","9112"
"Willson Contreras","Cubs","117","490","439","117","23","3","14","56","60","40","96","6","5","4",".267",".336",".430",".765",".331","-0.8","-0.7","2.5","98.4","11609"
"Michael Saunders","Phillies","132","555","484","119","25","3","20","66","64","62","144","3","4","3",".245",".332",".435",".767",".330","-1.7","0.2","1.4","355.4","9981"
"Carlos Beltran","Astros","140","588","542","146","32","0","23","69","84","38","106","3","1","0",".270",".319",".456",".776",".330","-0.1","-1.8","1.0","207.3","589"
"Aaron Judge","Yankees","100","420","373","89","16","1","21","54","61","38","132","4","4","1",".238",".312",".460",".772",".329","1.0","0.2","1.4","306.8","15640"
"Marcell Ozuna","Marlins","148","623","571","154","29","4","21","73","81","44","132","3","3","2",".269",".322",".447",".769",".329","1.4","0.2","1.9","180.4","10324"
"Kole Calhoun","Angels","153","644","578","152","30","4","21","84","77","54","129","5","4","2",".262",".328",".433",".762",".329","4.9","0.8","2.9","173.7","11200"
"Curtis Granderson","Mets","142","595","513","121","24","3","23","79","63","69","129","7","6","3",".237",".333",".428",".761",".328","-8.1","0.6","1.7","250.0","4747"
"Nomar Mazara","Rangers","142","595","539","146","18","4","21","66","73","43","114","6","1","2",".270",".327",".434",".762",".327","1.6","-0.9","1.5","194.5","14553"
"Jesse Winker","Reds","7","28","24","7","1","0","1","3","3","3","5","0","0","0",".268",".352",".403",".754",".327","0.1","0.0","0.1","999.0","sa657865"
"Yasmany Tomas","Diamondbacks","112","470","441","118","24","2","20","53","63","24","111","2","3","3",".268",".308",".463",".771",".327","-7.6","-1.4","-0.1","185.0","17171"
"Matt Kemp","Braves","150","630","578","154","34","2","24","76","91","42","148","3","5","2",".266",".315",".455",".770",".326","-13.1","-0.8","0.1","96.1","5631"
"Derek Dietrich","Marlins","112","469","410","103","21","5","13","55","50","33","105","21","2","1",".250",".335",".417",".751",".326","-1.1","0.0","1.2","565.8","10542"
"Max Kepler","Twins","150","630","560","144","29","7","18","74","80","59","115","4","10","4",".257",".328",".433",".762",".326","2.3","1.1","2.0","235.0","12144"
"Matt Joyce","Athletics","112","469","391","92","19","2","14","55","53","67","109","4","3","3",".234",".349",".396",".745",".326","-4.6","-0.4","1.0","548.5","3353"
"Melky Cabrera","White Sox","157","658","603","172","35","3","13","74","76","45","78","2","3","1",".285",".334",".421",".755",".325","-5.5","-1.5","0.9","243.3","4022"
"Adam Jones","Orioles","150","630","587","158","25","2","27","81","86","29","115","7","4","1",".269",".308",".456",".765",".325","-3.3","1.1","2.2","104.5","6368"
"Jason Heyward","Cubs","138","581","513","135","28","2","13","68","62","58","92","5","14","5",".263",".341",".402",".744",".325","13.8","1.8","2.9","262.4","4940"
"Chris Young","Red Sox","105","441","393","97","26","1","15","53","53","39","96","5","6","3",".246",".319",".436",".755",".324","0.0","0.0","0.8","748.7","3882"
"Randal Grichuk","Cardinals","137","574","532","132","31","5","25","70","78","32","154","5","6","4",".249",".296",".468",".763",".323","1.0","0.2","1.5","223.5","10243"
"Joey Gallo","Rangers","27","112","97","21","4","1","6","14","16","13","42","1","1","0",".213",".309",".450",".759",".323","0.0","0.1","0.2","393.2","14128"
"Gregory Polanco","Pirates","125","525","472","124","26","4","15","68","63","47","101","1","17","8",".262",".328",".427",".754",".323","4.5","1.0","1.9","70.3","12907"
"Jorge Soler","Royals","117","490","434","108","23","1","17","58","60","47","131","3","3","1",".249",".324",".426",".750",".322","-2.9","0.2","0.6","274.8","14221"
"Alex Dickerson","Padres","85","355","322","85","19","3","10","42","44","24","67","4","3","1",".264",".322",".436",".758",".322","-1.4","0.0","0.7","377.2","12649"
"Brandon Moss","Royals","143","602","532","123","25","3","28","71","79","56","175","8","2","1",".231",".311",".446",".757",".322","-0.5","0.0","0.5","329.5","4467"
"Odubel Herrera","Phillies","142","595","536","148","25","4","11","72","50","46","127","6","19","8",".277",".340",".402",".742",".322","3.2","0.9","2.5","137.3","11476"
"Scott Schebler","Reds","123","518","470","118","19","6","20","62","70","33","124","11","7","3",".251",".313",".445",".758",".322","-0.1","0.5","0.9","367.3","12225"
"Lorenzo Cain","Royals","130","546","500","141","28","3","10","65","61","35","104","6","18","6",".283",".334",".412",".746",".321","8.2","1.4","2.9","125.1","9077"
"Franklin Gutierrez","Dodgers","60","250","226","55","11","0","11","31","35","19","70","3","1","1",".244",".308",".441",".749",".321","-1.5","-0.3","0.5","803.1","3255"
"Adam Duvall","Reds","139","583","535","128","26","4","29","72","88","37","153","6","5","3",".239",".293",".465",".758",".321","2.7","0.5","1.3","153.5","10950"
"Brett Gardner","Yankees","117","490","427","110","20","4","10","63","44","50","95","5","12","4",".256",".338",".390",".729",".320","2.7","1.8","1.5","280.5","9927"
"Alex Gordon","Royals","148","623","543","133","26","2","18","71","63","63","153","11","7","3",".245",".334",".402",".736",".319","9.3","0.9","2.3","326.1","5209"
"Oswaldo Arcia","Diamondbacks","32","135","123","29","6","1","6","15","18","10","42","2","1","1",".237",".299",".453",".752",".319","-1.2","-0.2","0.0","884.2","10306"
"Stephen Cardullo","Rockies","26","110","101","27","5","1","3","11","13","7","19","1","1","1",".266",".317",".426",".743",".319","0.0","-0.2","0.0","846.7","11204"
"Corey Dickerson","Rays","125","525","484","122","30","3","21","59","65","35","130","2","3","3",".251",".302",".452",".754",".318","0.1","-0.6","0.7","272.3","10762"
"Kevin Kiermaier","Rays","142","595","540","140","27","7","15","73","58","43","111","6","21","8",".259",".319",".420",".739",".318","17.8","2.2","4.4","197.5","11038"
"Jayson Werth","Nationals","125","525","459","112","24","0","16","64","60","56","122","4","4","2",".244",".328",".400",".729",".318","-6.7","0.3","0.2","345.2","1327"
"Danny Valencia","Mariners","107","448","412","107","21","1","15","53","55","30","101","2","1","1",".261",".314",".426",".740",".318","-3.4","-1.2","0.4","318.9","6364"
"Scott Van Slyke","Dodgers","29","121","107","26","6","0","4","13","14","11","30","2","2","1",".245",".325",".408",".733",".318","0.3","-0.3","0.3","993.7","4365"
"Carlos Gomez","Rangers","142","595","537","136","29","2","18","74","70","41","148","11","22","9",".254",".318",".416",".734",".318","3.4","1.3","2.3","161.7","4881"
"Raimel Tapia","Rockies","7","28","26","8","1","0","0","3","3","1","4","0","1","1",".294",".323",".418",".741",".317","0.2","-0.1","0.0","496.5","14350"
"Robbie Grossman","Twins","83","350","304","76","14","1","8","39","34","41","85","2","5","4",".250",".341",".378",".719",".316","-2.5","-0.3","0.2","615.6","5254"
"Tommy Pham","Cardinals","47","196","175","43","8","2","6","23","20","18","54","1","5","2",".248",".322",".408",".730",".316","-0.8","0.3","0.3","787.2","2967"
"Nick Markakis","Braves","155","651","576","156","31","1","10","70","62","64","89","4","2","2",".271",".346",".380",".726",".316","-2.8","-1.3","0.5","332.5","5930"
"Desmond Jennings","Reds","95","400","353","86","18","2","11","46","40","38","85","4","9","4",".244",".321",".404",".725",".316","2.3","1.2","1.1","885.0","1965"
"Andre Ethier","Dodgers","86","360","320","82","17","3","8","36","41","31","69","4","2","2",".256",".327",".405",".732",".315","-1.5","-0.6","0.6","621.7","6265"
"Rob Segedin","Dodgers","8","35","32","8","1","0","1","4","4","2","8","1","0","0",".246",".309",".423",".732",".315","-0.2","0.0","0.1","857.4","11446"
"Gerardo Parra","Rockies","83","349","325","90","19","3","7","40","36","17","60","2","6","4",".278",".316",".420",".736",".315","0.5","-0.3","-0.2","400.6","8553"
"Tyler Naquin","Indians","125","525","471","122","22","4","13","58","54","43","148","5","10","5",".259",".325",".405",".730",".315","-3.5","0.1","1.3","317.4","13359"
"Jay Bruce","Mets","142","595","538","129","28","4","24","70","85","49","135","3","6","3",".239",".303",".439",".742",".313","-4.2","-0.4","0.6","192.9","9892"
"Byron Buxton","Twins","142","595","543","136","26","8","18","74","68","39","174","5","18","6",".251",".305",".427",".732",".313","5.6","2.3","2.6","154.8","14161"
"Jordan Patterson","Rockies","12","50","45","11","2","0","1","5","5","3","13","1","1","1",".254",".316",".408",".724",".313","0.1","0.0","0.0","830.7","15119"
"Howie Kendrick","Phillies","114","478","435","119","22","2","8","54","45","36","83","3","7","3",".273",".331",".390",".721",".313","-0.1","-0.4","0.7","324.7","4229"
"Mark Canha","Athletics","72","301","271","67","14","1","9","35","36","22","72","4","3","2",".248",".313",".411",".723",".313","-1.2","0.1","0.5","688.3","11445"
"Lonnie Chisenhall","Indians","100","420","383","101","23","2","10","45","52","27","81","3","4","1",".264",".315",".416",".731",".313","1.0","0.8","0.8","487.7","7571"
"Denard Span","Giants","140","588","531","145","27","5","7","70","44","47","68","3","15","6",".273",".333",".383",".716",".313","-5.4","1.1","1.5","331.4","8347"
"Nori Aoki","Astros","95","399","358","98","16","3","5","46","33","29","40","6","9","5",".273",".336",".374",".710",".312","-1.5","-1.1","0.5","586.7","13075"
"Ryan Raburn","Reds","54","228","202","47","10","1","8","24","29","21","63","2","1","0",".233",".311",".414",".725",".312","-1.1","-0.3","0.1","903.9","2218"
"Ryan Raburn","Reds","58","245","217","51","11","1","9","26","32","23","68","2","1","0",".233",".311",".414",".725",".312","-1.6","-0.3","0.1","903.9","2218"
"Brock Holt","Red Sox","103","434","390","106","22","2","5","48","41","35","81","3","8","3",".272",".335",".376",".711",".312","-1.5","1.1","0.9","576.3","9345"
"Steven Moya","Tigers","50","210","199","49","9","1","10","24","30","8","62","1","2","1",".248",".280",".460",".740",".312","-0.7","0.0","0.2","671.2","11854"
"Steven Souza Jr.","Rays","108","455","406","97","17","1","17","54","50","39","144","5","10","6",".238",".311",".409",".719",".312","0.7","0.6","1.0","346.4","5667"
"Rob Refsnyder","Yankees","52","217","194","51","10","1","4","25","22","18","39","2","4","2",".263",".330",".386",".716",".312","-1.2","-0.1","0.5","836.0","13770"
"Avisail Garcia","White Sox","128","539","492","128","20","2","16","64","64","37","132","6","6","5",".260",".316",".404",".720",".312","-2.7","-1.0","0.1","455.3","5760"
"Josh Hamilton","Rangers","10","42","38","10","2","0","2","5","5","3","12","0","0","0",".250",".304",".428",".732",".311","-0.1","0.0","0.0","784.8","1875"
"Ender Inciarte","Braves","147","616","563","159","26","5","6","77","42","41","75","3","20","8",".283",".333",".383",".716",".311","8.3","1.5","2.6","221.1","4922"
"Lewis Brinson","Brewers","13","56","52","13","3","1","2","6","7","3","13","0","1","1",".252",".294",".435",".730",".311","0.4","0.0","0.2","999.0","sa657923"
"Brandon Nimmo","Mets","8","35","31","8","1","0","1","4","3","3","8","0","0","0",".254",".328",".383",".711",".311","-0.1","-0.1","0.0","705.1","12927"
"Mitch Haniger","Mariners","125","525","471","115","21","3","18","58","61","40","124","7","7","4",".243",".309",".412",".720",".310","2.3","-0.1","1.3","271.1","14274"
"Brandon Drury","Diamondbacks","95","400","371","98","23","1","10","41","43","23","72","3","2","2",".265",".311",".409",".720",".310","-2.8","-0.8","0.3","255.1","11615"
"Jose Martinez","Cardinals","25","105","96","26","5","0","2","11","10","7","18","0","1","1",".272",".324",".390",".713",".309","-0.5","0.0","0.1","999.0","7996"
"Clint Robinson","Nationals","30","124","110","28","5","0","3","13","14","12","23","1","0","0",".252",".326",".382",".707",".309","-0.2","-0.3","0.1","812.3","6908"
"Jarrett Parker","Giants","99","416","367","84","14","3","14","47","47","40","142","6","6","4",".228",".312",".395",".707",".308","0.3","-0.3","0.6","667.6","11624"
"Jake Smolinski","Athletics","23","98","89","22","5","0","2","10","10","7","17","1","1","1",".252",".313",".395",".708",".308","-0.3","-0.1","0.2","840.5","5408"
"Mac Williamson","Giants","82","346","312","77","15","1","11","38","40","25","89","6","3","1",".245",".310",".404",".714",".308","0.1","-0.1","0.5","809.6","14158"
"Kevin Pillar","Blue Jays","138","581","543","148","35","2","11","63","62","25","90","5","15","6",".273",".309",".404",".713",".307","10.7","1.4","2.7","298.7","12434"
"Ryan Rua","Rangers","82","343","310","75","14","1","11","40","37","25","90","5","6","2",".243",".307",".402",".709",".306","0.3","0.1","0.1","545.8","12409"
"Gregor Blanco","Diamondbacks","13","56","49","13","2","1","1","6","5","6","10","0","1","1",".257",".334",".370",".704",".306","-0.5","0.0","0.0","881.0","3123"
"Jacoby Ellsbury","Yankees","133","560","506","133","22","4","10","67","52","43","84","4","21","6",".262",".323",".377",".700",".305","-0.2","2.2","1.6","245.6","4727"
"Kirk Nieuwenhuis","Brewers","88","370","325","71","17","2","13","41","45","39","116","2","7","5",".218",".305",".398",".703",".305","0.3","0.0","0.3","867.1","6400"
"Cameron Maybin","Angels","118","497","449","117","20","4","8","58","49","41","96","3","15","6",".260",".324",".373",".696",".305","-3.1","0.6","0.5","303.0","5223"
"Matt Olson","Athletics","17","70","61","13","4","0","2","8","8","8","18","0","0","0",".220",".312",".388",".700",".304","-0.1","0.0","0.1","801.0","14344"
"Steve Selsky","Red Sox","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".247",".316",".377",".693",".304","0.0","0.0","0.0","999.0","12957"
"Abraham Almonte","Indians","17","70","63","16","4","1","1","8","7","5","16","0","2","1",".256",".313",".389",".701",".304","0.4","0.1","0.2","740.7","5486"
"Delmon Young","","50","210","195","51","9","1","6","22","24","10","42","2","2","1",".262",".303",".402",".705",".304","-3.0","-0.5","-0.2","999.0","2140"
"Angel Pagan","","117","490","450","121","22","3","7","54","45","33","71","1","11","5",".269",".318",".380",".698",".304","-2.2","0.6","0.2","507.3","2918"
"Trayce Thompson","Dodgers","45","190","174","40","9","1","7","21","23","14","49","1","3","1",".231",".289",".419",".708",".303","-0.1","0.3","0.3","560.9","9952"
"Phillip Ervin","Reds","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".309",".386",".695",".303","0.0","0.0","0.0","999.0","sa708965"
"Aaron Hicks","Yankees","103","434","385","93","17","2","11","48","45","42","88","1","8","4",".241",".314",".381",".696",".303","0.3","0.1","0.6","650.5","5297"
"Colby Rasmus","Rays","130","546","487","108","20","1","22","59","67","52","168","2","4","2",".221",".296",".404",".700",".303","6.1","1.0","1.5","481.8","9893"
"Andrew Toles","Dodgers","65","275","258","69","15","2","5","30","28","12","56","2","12","6",".267",".304",".400",".705",".302","2.3","0.2","0.6","339.0","13414"
"Cody Asche","White Sox","20","84","76","18","4","0","3","9","10","6","22","1","1","0",".239",".301",".401",".702",".302","-0.4","0.0","0.0","844.5","11997"
"Chris Heisey","Nationals","34","143","127","29","5","1","5","17","16","13","37","2","1","1",".226",".301",".398",".699",".302","0.3","0.1","0.1","999.0","3978"
"Jose Peraza","Reds","142","595","554","155","23","6","7","63","53","25","76","5","31","14",".281",".314",".385",".699",".302","1.6","0.9","1.2","126.0","13593"
"Jon Jay","Cubs","99","414","371","99","19","2","4","43","35","27","77","11","4","2",".267",".331",".355",".687",".302","-2.0","-0.1","0.5","606.7","5227"
"Preston Tucker","Astros","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".237",".292",".414",".705",".302","0.0","0.0","0.0","858.5","13633"
"Marlon Byrd","","83","350","323","78","16","2","13","35","47","20","101","2","1","1",".242",".288",".422",".710",".302","0.1","-0.4","0.1","999.0","950"
"Austin Jackson","Indians","50","210","191","50","11","1","3","24","20","15","49","1","5","2",".259",".314",".377",".691",".301","-1.0","0.1","0.2","723.3","9848"
"Coco Crisp","","100","420","376","90","21","3","10","48","43","38","71","1","9","4",".238",".308",".387",".695",".301","-2.1","0.2","0.0","750.3","1572"
"Jonny Gomes","","67","280","244","54","9","1","9","29","31","29","84","3","3","2",".223",".313",".375",".687",".301","0.0","-0.1","-0.3","999.0","1845"
"Anthony Santander","Orioles","17","70","64","15","3","0","2","8","8","4","18","1","1","1",".241",".293",".408",".701",".301","-0.3","-0.1","0.0","999.0","sa659463"
"Keon Broxton","Brewers","125","525","464","102","20","6","16","59","55","53","184","2","28","12",".219",".301",".393",".694",".301","4.6","1.1","1.2","198.1","9253"
"Hunter Renfroe","Padres","137","575","539","132","26","3","22","65","75","28","146","3","4","2",".244",".283",".426",".710",".301","2.4","0.2","0.6","205.6","15464"
"Aristides Aquino","Reds","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".244",".285",".421",".706",".301","0.0","0.0","0.0","999.0","sa597058"
"David DeJesus","","75","315","281","68","14","2","6","33","31","26","58","4","4","3",".242",".313",".374",".687",".300","-0.5","-0.8","0.0","999.0","1825"
"Eddie Rosario","Twins","97","406","383","100","19","4","11","48","46","16","92","1","8","5",".261",".292",".416",".707",".300","2.4","0.4","0.5","370.3","12155"
"Delino DeShields","Rangers","50","210","183","45","8","1","3","26","17","20","51","2","11","4",".245",".324",".352",".676",".300","-1.0","0.8","0.1","519.5","11379"
"Jeremy Hazelbaker","Diamondbacks","20","85","77","18","3","1","2","9","9","6","25","1","3","1",".238",".296",".402",".698",".300","-0.1","0.1","0.0","723.1","9399"
"Dylan Cozens","Phillies","5","23","21","5","1","0","1","3","3","2","8","0","1","0",".233",".287",".414",".701",".299","0.0","0.0","0.0","999.0","sa657955"
"Bryce Brentz","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".292",".402",".694",".299","0.0","0.0","0.0","999.0","10607"
"Adam Frazier","Pirates","33","140","128","35","6","1","1","14","11","9","19","1","4","3",".271",".324",".355",".679",".299","0.4","-0.4","0.2","592.8","15223"
"Brett Phillips","Brewers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".229",".300",".389",".689",".299","0.0","0.0","0.0","999.0","sa658005"
"Nick Franklin","Rays","83","350","314","75","15","1","9","38","37","30","84","2","8","3",".239",".305",".381",".687",".299","-1.8","0.6","0.3","574.9","10166"
"Anthony Garcia","Cardinals","7","28","25","6","1","0","1","3","3","2","6","0","0","0",".237",".303",".384",".687",".298","-0.1","0.0","0.0","999.0","sa502038"
"Albert Almora","Cubs","87","364","343","92","19","3","6","38","38","14","53","1","6","3",".269",".298",".396",".694",".298","1.6","0.0","0.6","489.1","14109"
"Aaron Altherr","Phillies","92","385","345","80","18","2","10","42","44","30","105","6","9","4",".231",".302",".386",".687",".298","2.9","0.1","0.4","432.0","11270"
"Guillermo Heredia","Mariners","68","287","252","64","10","1","3","31","24","24","44","6","4","3",".254",".328",".339",".667",".297","-0.1","-0.2","0.2","891.1","18721"
"Jose Osuna","Pirates","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".253",".295",".397",".692",".297","0.0","0.0","0.0","999.0","sa546540"
"Tony Kemp","Astros","13","56","50","13","2","1","0","6","4","5","9","1","2","1",".256",".325",".344",".669",".297","0.0","0.0","0.1","957.0","14894"
"Nick Williams","Phillies","9","36","34","8","2","0","1","4","4","1","9","0","0","0",".247",".281",".416",".696",".296","0.1","0.0","0.0","999.0","sa657981"
"Dalton Pompey","Blue Jays","42","175","157","39","7","1","3","19","16","15","39","1","8","3",".246",".312",".362",".674",".296","0.4","0.5","0.2","723.8","12797"
"Joey Rickard","Orioles","50","210","187","47","9","1","3","22","17","17","42","2","5","2",".252",".319",".349",".668",".296","-2.6","0.1","-0.2","778.7","13277"
"Corey Hart","","50","210","193","45","9","1","8","22","26","12","57","3","2","1",".232",".284",".404",".688",".295","-1.0","-0.7","-0.3","999.0","1945"
"Enrique Hernandez","Dodgers","45","191","173","41","8","1","5","20","19","15","39","1","2","1",".239",".300",".380",".680",".295","-0.2","-0.1","0.3","795.3","10472"
"Rajai Davis","Athletics","133","560","513","125","28","3","13","67","63","32","109","7","17","6",".244",".294",".387",".681",".295","-1.7","1.9","1.2","232.1","3708"
"Ezequiel Carrera","Blue Jays","75","315","283","71","11","2","5","36","29","23","68","3","11","4",".251",".312",".359",".670",".295","0.9","0.5","0.1","670.1","9048"
"Gorkys Hernandez","Giants","73","305","275","70","13","1","4","31","27","23","63","3","9","5",".254",".315",".355",".670",".294","0.3","-0.2","0.3","947.3","4146"
"Darrell Ceciliani","Blue Jays","8","35","32","8","2","0","1","4","4","2","9","0","1","0",".246",".292",".391",".683",".293","0.1","0.0","0.0","999.0","9954"
"Ben Gamel","Mariners","27","112","102","26","5","1","2","12","11","8","25","0","2","1",".253",".306",".372",".677",".293","-0.6","0.0","0.0","671.2","12160"
"Daniel Palka","Twins","7","28","26","6","1","0","1","3","3","2","9","0","1","0",".221",".278",".407",".685",".293","-0.1","0.0","0.0","999.0","sa549449"
"Taylor Motter","Mariners","23","98","89","21","4","0","3","11","11","7","19","1","3","1",".239",".296",".380",".677",".293","-0.5","0.0","0.1","931.2","12399"
