"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Adam Eaton","Nationals","142","595","522","147","28","4","11","80","54","54","104","10","13","7",".282",".358",".416",".775",".337","0.9","1.9","1.9","11205"
"Jose Martinez","Cardinals","49","205","184","52","10","1","6","24","25","18","39","1","3","1",".283",".347",".435",".783",".335","-0.2","-0.1","0.6","7996"
"Starling Marte","Pirates","142","595","541","155","30","4","16","75","67","33","119","14","29","12",".287",".341",".442",".783",".335","5.2","2.0","2.6","9241"
"Curtis Granderson","","83","350","298","71","14","2","14","46","41","44","81","4","4","2",".238",".340",".440",".780",".335","-1.0","0.3","1.0","4747"
"Jackie Bradley Jr.","Red Sox","150","630","552","143","32","4","21","79","79","61","143","9","9","4",".259",".339",".445",".784",".335","4.0","1.0","3.2","12984"
"Jay Bruce","","117","490","440","110","24","2","24","61","72","43","110","2","2","1",".250",".318",".476",".794",".334","-2.6","-0.6","1.1","9892"
"Yasmany Tomas","Diamondbacks","125","525","483","128","26","2","24","63","78","33","132","3","3","2",".266",".314",".480",".794",".334","-8.5","-1.4","0.0","17171"
"Max Kepler","Twins","133","560","499","130","28","3","20","70","73","51","106","4","7","4",".261",".332",".452",".784",".334","0.3","1.1","1.8","12144"
"Trey Mancini","Orioles","153","644","590","162","29","4","24","78","84","41","153","6","2","1",".275",".326",".459",".786",".334","-2.2","-0.2","1.6","15149"
"Ben Zobrist","Cubs","136","570","491","128","27","3","14","71","64","69","82","3","4","3",".261",".354",".416",".769",".333","-0.9","-0.7","1.7","7435"
"Mark Trumbo","Orioles","138","581","528","134","24","1","31","74","87","44","144","2","1","1",".254",".312",".478",".790",".333","-0.2","-1.5","0.9","6876"
"Adam Jones","Orioles","150","630","585","160","27","1","29","83","86","31","114","7","3","1",".274",".316",".471",".787",".332","-7.2","1.1","2.2","6368"
"Matt Kemp","Dodgers","4","15","14","4","1","0","1","2","2","1","3","0","0","0",".267",".316",".476",".792",".332","0.0","-0.1","0.0","5631"
"Aaron Hicks","Yankees","133","560","485","122","25","2","19","73","66","64","106","3","12","7",".253",".341",".425",".766",".331","-0.8","0.5","2.4","5297"
"Matt Holliday","","100","420","368","91","18","1","17","51","55","43","100","5","1","1",".248",".332",".438",".770",".330","0.0","-2.1","0.3","1873"
"Jason Heyward","Cubs","133","560","494","132","25","3","15","65","65","55","85","4","9","4",".267",".343",".420",".763",".330","11.6","0.6","2.4","4940"
"Brett Gardner","Yankees","133","560","486","126","23","3","15","78","56","60","106","6","14","6",".260",".346",".414",".760",".330","1.0","2.1","1.6","9927"
"Robbie Grossman","Twins","88","371","314","80","16","1","8","45","39","50","79","2","4","2",".254",".357",".392",".750",".330","-0.5","0.0","0.6","5254"
"Gregory Polanco","Pirates","133","560","502","134","29","2","18","66","69","49","97","3","12","6",".267",".334",".443",".777",".330","3.3","1.1","1.8","12907"
"Ian Happ","Cubs","133","560","499","124","23","3","26","71","78","50","153","4","10","6",".249",".320",".461",".781",".329","1.4","-0.9","1.7","17919"
"Kole Calhoun","Angels","153","644","566","145","27","2","22","83","76","64","134","6","4","2",".257",".337",".429",".766",".329","4.9","0.6","2.7","11200"
"Jorge Soler","Royals","137","574","499","120","24","1","24","67","70","63","163","5","3","2",".241",".330",".435",".765",".328","-0.1","-0.1","0.8","14221"
"Aaron Altherr","Phillies","119","501","445","111","24","4","19","61","64","43","126","8","9","5",".250",".325",".448",".772",".328","-0.2","-0.6","1.0","11270"
"Melky Cabrera","","100","420","387","111","22","2","11","50","49","26","51","2","1","1",".286",".332",".435",".767",".328","-6.2","-1.8","0.2","4022"
"Carlos Gonzalez","","108","455","409","105","24","1","18","54","62","40","106","2","2","1",".256",".322",".453",".776",".328","-1.2","-0.3","1.0","7287"
"Scott Schebler","Reds","147","616","553","137","26","3","29","71","84","44","143","12","7","4",".248",".315",".464",".779",".328","-1.0","0.5","1.2","12225"
"Stephen Piscotty","Athletics","127","532","465","118","25","2","16","64","63","55","113","6","6","4",".254",".338",".422",".759",".328","0.4","-1.6","1.5","13367"
"Eddie Rosario","Twins","150","630","587","161","33","3","24","76","87","33","128","3","11","7",".274",".313",".464",".777",".327","2.1","1.0","1.9","12155"
"Austin Hays","Orioles","125","525","490","136","25","3","19","65","67","23","98","5","7","4",".277",".313",".458",".771",".327","-10.9","-0.3","0.3","19363"
"Nick Delmonico","White Sox","125","525","462","115","23","2","19","61","65","53","110","4","4","2",".249",".329",".432",".761",".326","0.2","-0.4","1.4","13157"
"Ronald Acuna","Braves","83","350","320","87","15","3","11","38","42","23","89","3","17","10",".273",".324",".439",".763",".326","0.0","-0.9","0.7","sa877503"
"Odubel Herrera","Phillies","150","630","568","157","32","3","15","74","67","48","135","6","14","7",".276",".337",".423",".760",".325","2.3","0.5","2.4","11476"
"Brandon Moss","Royals","142","595","526","122","25","2","30","71","81","56","180","5","3","2",".231",".310",".458",".768",".325","-3.9","-0.5","0.5","4467"
"Mitch Haniger","Mariners","145","609","542","137","28","2","22","74","73","50","135","9","8","5",".253",".324",".433",".757",".325","1.4","-0.9","1.9","14274"
"Corey Dickerson","Rays","150","630","577","150","33","3","26","77","80","41","153","4","4","3",".260",".311",".464",".775",".325","-0.2","-0.5","1.3","10762"
"Raimel Tapia","Rockies","117","490","456","135","23","6","8","55","55","23","81","3","16","9",".296",".333",".427",".759",".324","-1.4","0.2","-0.2","14350"
"Hunter Pence","Giants","142","595","538","142","24","4","19","67","73","48","123","3","4","2",".264",".326",".432",".758",".324","0.8","0.2","1.5","8252"
"Andrew Toles","Dodgers","42","175","161","45","9","1","5","21","21","10","33","2","4","2",".276",".322",".439",".761",".324","1.6","0.1","0.6","13414"
"Brandon Guyer","Indians","50","210","183","47","11","1","5","25","22","15","42","9","2","1",".258",".340",".400",".740",".323","-0.3","-0.1","0.4","2636"
"Howie Kendrick","","33","140","126","35","6","1","3","16","15","10","28","1","3","2",".275",".334",".415",".749",".323","-0.2","-0.3","0.2","4229"
"Lonnie Chisenhall","Indians","100","420","380","100","22","2","13","49","53","31","87","3","4","2",".264",".323",".437",".760",".323","-0.8","0.5","0.9","7571"
"Lewis Brinson","Brewers","58","245","221","57","11","2","9","28","30","19","56","2","6","3",".257",".318",".444",".762",".323","-0.2","-0.1","0.7","14352"
"Steven Souza Jr.","Rays","150","630","545","127","23","2","25","75","75","70","195","7","12","6",".234",".326",".422",".748",".323","0.7","1.3","1.7","5667"
"Jordan Patterson","Rockies","12","49","44","12","2","0","2","6","6","3","13","1","1","0",".259",".317",".439",".756",".322","0.0","0.0","0.0","15119"
"Alex Dickerson","Padres","55","231","208","54","12","1","7","25","28","17","45","3","2","1",".261",".324",".433",".758",".322","-0.3","-0.2","0.5","12649"
"Brandon Drury","Diamondbacks","90","380","349","94","24","1","11","41","47","23","73","3","2","1",".269",".318",".438",".756",".322","-0.5","-0.5","0.8","11615"
"Gerardo Parra","Rockies","88","371","346","97","21","2","9","42","45","18","66","3","5","3",".281",".320",".433",".753",".321","0.5","-0.9","-0.1","8553"
"Byron Buxton","Twins","150","630","569","145","25","7","22","79","80","47","175","5","24","9",".255",".316",".440",".755",".321","5.6","3.4","3.0","14161"
"Anthony Santander","Orioles","17","70","64","17","3","0","3","8","9","4","16","1","1","1",".259",".313",".442",".754",".320","0.0","0.0","0.1","14551"
"Chris Taylor","Dodgers","150","630","563","148","32","5","14","75","64","54","143","4","17","8",".264",".331",".410",".741",".320","-0.7","1.5","2.3","13757"
"Randal Grichuk","Cardinals","61","258","237","58","13","2","13","31","38","16","75","2","3","2",".243",".294",".472",".766",".320","0.4","0.7","0.8","10243"
"Denard Span","Rays","88","371","332","89","18","2","8","46","34","30","50","3","9","4",".269",".332",".407",".739",".320","-0.1","0.3","0.6","8347"
"Chris Young","","67","280","248","60","14","1","10","31","34","26","61","3","3","2",".243",".319",".426",".745",".320","-5.4","-0.1","0.3","3882"
"Albert Almora Jr.","Cubs","100","420","390","109","22","2","11","47","51","22","66","2","4","2",".279",".319",".431",".749",".319","0.8","-0.6","1.2","14109"
"Jayson Werth","","58","245","212","51","10","1","8","29","27","28","62","2","3","1",".239",".331",".405",".735",".319","-3.3","0.0","0.1","1327"
"Kevin Kiermaier","Rays","150","630","565","145","28","5","19","76","69","50","132","6","20","10",".257",".321",".422",".743",".318","13.2","2.3","3.9","11038"
"Derek Fisher","Astros","73","308","272","66","12","1","11","39","37","29","80","2","10","5",".244",".321",".422",".743",".318","0.4","-0.2","0.8","16192"
"Clint Frazier","Yankees","18","77","69","17","3","1","3","10","10","6","20","1","1","1",".247",".312",".433",".745",".318","-0.1","0.0","0.1","15983"
"Adam Frazier","Pirates","46","193","173","49","9","2","2","22","17","15","25","2","5","3",".281",".342",".387",".729",".317","-0.2","0.3","0.4","15223"
"Jordan Luplow","Pirates","23","98","88","22","4","0","3","11","12","8","20","1","1","1",".253",".320",".421",".741",".317","-0.4","-0.1","0.1","16424"
"Tyler Naquin","Indians","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".259",".325",".412",".737",".317","0.0","0.0","0.0","13359"
"Mike Tauchman","Rockies","68","285","258","71","12","2","5","31","30","21","52","2","9","5",".277",".334",".399",".733",".316","-0.5","-0.2","-0.2","15274"
"Boog Powell","Athletics","122","511","454","123","20","3","8","56","50","47","90","3","12","8",".270",".340",".382",".722",".316","0.1","-0.8","1.7","15103"
"Victor Robles","Nationals","24","99","90","25","5","1","2","11","11","5","19","2","4","2",".273",".324",".409",".733",".316","-0.4","-0.2","0.2","18363"
"Nick Williams","Phillies","98","410","380","97","19","3","15","46","54","22","114","4","4","3",".256",".301",".443",".744",".315","-1.5","-0.5","0.3","14330"
"Jose Pirela","Padres","133","560","511","134","26","4","16","61","60","38","106","4","10","6",".263",".316",".420",".736",".315","1.1","-0.2","1.0","5485"
"Ender Inciarte","Braves","150","630","571","161","26","4","9","74","51","47","80","3","18","8",".282",".337",".391",".728",".315","4.9","1.2","2.2","4922"
"Nick Markakis","Braves","142","595","522","138","28","1","10","61","59","61","96","5","2","1",".264",".344",".379",".723",".313","-2.5","-1.2","0.2","5930"
"Mikie Mahtook","Tigers","150","630","576","149","29","7","17","70","72","38","151","8","8","4",".259",".311",".421",".732",".313","2.7","0.2","1.3","13130"
"Jorge Bonifacio","Royals","142","595","535","133","24","3","20","67","67","47","150","5","3","2",".249",".313",".416",".729",".313","0.1","0.1","0.7","12174"
"Hunter Renfroe","Padres","133","560","519","128","26","2","25","60","75","31","146","4","3","2",".247",".293",".449",".742",".312","-4.4","0.0","0.3","15464"
"Adam Duvall","Reds","143","602","550","128","27","2","29","69","86","40","164","7","5","3",".232",".290",".450",".741",".312","3.3","0.2","0.8","10950"
"Mark Zagunis","Cubs","5","21","18","4","1","0","1","2","2","3","5","0","0","0",".230",".332",".377",".709",".312","0.0","0.0","0.0","16565"
"Carlos Gomez","","100","420","376","91","20","1","14","48","48","31","120","8","11","5",".243",".312",".414",".726",".312","0.4","0.5","1.2","4881"
"Alex Gordon","Royals","147","616","534","127","24","2","18","68","63","61","156","12","8","4",".238",".328",".390",".718",".312","8.2","0.7","1.7","5209"
"Mark Canha","Athletics","32","133","119","29","7","1","4","15","15","10","34","2","1","1",".243",".310",".416",".726",".312","-0.2","0.0","0.1","11445"
"Brandon Nimmo","Mets","135","569","492","119","23","2","12","59","55","65","141","5","5","3",".243",".334",".376",".710",".312","-1.6","0.1","1.1","12927"
"Jose Osuna","Pirates","45","188","174","45","10","1","5","20","23","10","34","2","2","1",".261",".306",".427",".733",".311","-0.1","-0.1","0.2","12937"
"Kevin Pillar","Blue Jays","150","630","582","156","37","2","15","80","62","32","98","6","15","7",".269",".312",".414",".726",".311","8.6","1.3","2.7","12434"
"Abraham Almonte","Indians","30","126","112","29","6","1","3","14","14","11","28","1","3","1",".255",".324",".400",".724",".311","0.1","0.0","0.1","5486"
"Cameron Maybin","","83","350","308","78","15","2","7","41","32","35","71","2","16","7",".253",".330",".382",".712",".311","-3.8","0.3","0.5","5223"
"Jacoby Ellsbury","Yankees","55","231","205","53","10","1","5","29","23","20","37","2","8","3",".259",".329",".388",".717",".311","-0.5","0.7","0.4","4727"
"Zack Granite","Twins","33","140","127","35","5","1","2","16","14","10","17","1","6","3",".278",".332",".381",".713",".310","0.5","-0.2","0.3","15343"
"Austin Slater","Giants","23","98","89","23","4","0","2","9","11","7","22","1","1","1",".262",".320",".396",".716",".310","0.0","0.0","0.1","16153"
"Teoscar Hernandez","Blue Jays","138","581","523","126","27","3","20","70","68","45","149","5","17","10",".241",".304",".420",".724",".309","-1.7","-0.4","0.4","13066"
"Bryce Brentz","Red Sox","58","245","223","55","11","1","9","29","31","17","67","1","1","1",".245",".301",".423",".724",".309","-1.6","-0.1","0.1","10607"
"Rusney Castillo","Red Sox","8","35","33","9","2","0","1","4","4","2","7","0","1","0",".270",".310",".411",".721",".309","0.0","0.0","0.0","17016"
"Jabari Blash","Yankees","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".208",".313",".396",".709",".309","0.0","0.0","0.0","11247"
"Drew Robinson","Rangers","57","238","208","48","10","2","7","28","27","25","69","1","5","3",".229",".314",".398",".712",".308","-1.7","-0.2","0.2","11761"
"Tyler O'Neill","Cardinals","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".235",".298",".426",".724",".308","0.0","0.0","0.0","sa737633"
"Enrique Hernandez","Dodgers","113","473","417","98","22","2","15","53","54","47","110","2","5","3",".234",".313",".403",".716",".308","1.1","0.5","1.1","10472"
"Dalton Pompey","Blue Jays","17","70","62","16","3","0","1","8","7","6","15","1","2","1",".253",".322",".386",".708",".308","0.5","0.0","0.1","12797"
"Bradley Zimmer","Indians","125","525","464","111","23","3","15","63","58","47","160","6","23","10",".240",".315",".398",".713",".308","2.4","1.2","1.5","16221"
"Noel Cuevas","Rockies","8","35","33","9","1","0","1","4","4","2","8","0","1","0",".275",".312",".409",".721",".308","0.0","0.0","-0.1","sa549566"
"Guillermo Heredia","Mariners","47","196","175","46","8","0","3","21","19","15","31","3","2","1",".264",".331",".372",".703",".307","-0.4","0.0","0.3","18721"
"Mike Gerber","Tigers","33","140","127","32","6","1","4","15","16","10","35","1","3","1",".253",".309",".407",".715",".307","0.0","0.0","0.1","sa550125"
"Michael Taylor","Nationals","127","535","486","119","23","2","19","58","66","40","164","3","19","9",".245",".305",".417",".722",".307","3.7","0.5","1.3","11489"
"Brian Goodwin","Nationals","64","270","242","60","13","1","8","32","28","22","68","2","6","3",".247",".313",".400",".713",".306","-1.5","-0.3","0.1","12858"
"Delino DeShields","Rangers","142","595","519","129","25","3","10","74","52","62","142","5","31","14",".247",".331",".364",".695",".306","0.5","3.7","1.5","11379"
"Billy McKinney","Yankees","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".247",".309",".402",".711",".306","0.0","0.0","0.0","sa737528"
"Justin Williams","Rays","20","84","78","21","4","0","2","9","10","5","16","1","1","1",".263",".306",".411",".716",".306","0.0","0.0","0.1","sa737559"
"Manuel Margot","Padres","133","560","511","132","21","6","13","64","49","37","98","3","20","10",".258",".310",".400",".710",".306","3.2","0.1","1.6","14712"
"Tony Kemp","Astros","3","14","13","3","1","0","0","2","1","1","2","0","0","0",".270",".325",".376",".701",".305","-0.1","0.0","0.0","14894"
"Jarrod Dyson","","108","455","406","107","18","4","6","49","43","35","69","7","29","9",".262",".329",".371",".700",".305","5.3","2.7","1.7","4866"
"Angel Pagan","","33","140","127","33","6","1","3","16","14","10","23","1","3","1",".262",".317",".387",".704",".305","-1.0","-0.1","0.0","2918"
"Jon Jay","","100","420","375","100","19","2","4","45","35","30","81","8","5","3",".268",".334",".363",".696",".305","-3.4","0.0","0.5","5227"
"Ben Gamel","Mariners","143","602","547","142","27","4","11","67","59","44","133","3","8","4",".260",".316",".388",".704",".304","-1.4","0.8","0.7","12160"
"Dwight Smith","Blue Jays","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".251",".314",".386",".700",".303","0.0","0.0","0.0","13473"
"Alex Verdugo","Dodgers","50","210","191","50","10","1","4","21","22","15","29","1","3","2",".262",".318",".380",".698",".302","0.7","-0.1","0.2","17027"
"Gregor Blanco","","33","140","123","30","6","1","2","15","12","15","30","1","5","2",".247",".329",".361",".690",".302","-1.5","0.1","0.1","3123"
"Ezequiel Carrera","Blue Jays","87","364","324","81","14","1","7","41","36","31","85","4","9","4",".251",".321",".368",".689",".302","-2.4","0.7","0.1","9048"
"Jake Smolinski","Athletics","38","161","145","36","7","1","4","18","17","11","29","2","2","1",".246",".308",".387",".695",".301","-1.3","-0.2","0.2","5408"
"Jaycob Brugman","Orioles","18","77","69","18","3","0","2","8","8","6","17","0","1","1",".254",".318",".376",".694",".301","-0.2","0.0","0.0","14936"
"Brock Holt","Red Sox","17","70","62","16","3","0","1","8","6","6","14","1","1","0",".255",".328",".355",".683",".301","-0.3","0.1","0.1","9345"
"Kyle Tucker","Astros","5","21","19","5","1","0","1","3","3","1","5","0","1","0",".241",".296",".410",".706",".301","0.0","0.0","0.0","sa874240"
"Harrison Bader","Cardinals","7","28","26","6","1","0","1","3","3","2","7","0","1","0",".247",".299",".400",".700",".300","0.1","0.0","0.0","18030"
"Alejandro De Aza","","67","280","249","60","11","2","6","30","28","24","64","3","4","2",".241",".313",".379",".692",".299","-0.7","0.0","-0.1","3371"
"Phillip Ervin","Reds","58","244","217","51","10","1","7","26","25","21","55","3","11","5",".234",".308",".380",".688",".299","-0.4","0.4","0.1","14738"
"Anthony Alford","Blue Jays","7","28","25","6","1","0","1","3","3","2","7","0","1","0",".246",".316",".372",".687",".299","-0.3","0.0","0.0","14329"
"Chad Pinder","Athletics","112","469","432","106","22","2","15","51","53","25","127","6","5","3",".244",".292",".405",".697",".298","0.1","-0.9","0.2","15191"
"Jeremy Hazelbaker","Diamondbacks","45","190","171","40","7","2","5","21","21","15","58","1","5","2",".236",".302",".397",".699",".298","-0.1","0.2","-0.1","9399"
"Willy Garcia","White Sox","75","315","285","68","13","2","9","33","34","23","89","3","4","2",".237",".298",".393",".691",".297","0.1","-0.3","-0.2","12956"
"Leury Garcia","White Sox","17","70","65","17","3","0","2","8","7","4","16","1","2","1",".258",".304",".386",".690",".297","-0.1","0.0","0.1","5913"
"Brett Phillips","Brewers","42","177","157","36","6","1","6","18","20","16","58","1","3","2",".229",".301",".391",".693",".297","0.6","0.1","0.1","14735"
"Joey Rickard","Orioles","80","336","303","77","16","1","6","37","31","25","70","3","7","4",".253",".314",".365",".679",".297","-0.6","0.2","0.0","13277"
"Hernan Perez","Brewers","103","432","405","104","20","3","11","45","48","20","82","2","14","6",".258",".294",".400",".694",".296","-0.4","1.0","0.0","5751"
"Preston Tucker","Braves","74","310","279","63","12","2","10","32","35","25","76","2","2","1",".227",".294",".396",".690",".296","-2.3","0.1","-0.3","13633"
"Jake Cave","Yankees","5","21","19","5","1","0","1","2","2","1","6","0","0","0",".246",".297",".392",".689",".296","0.0","0.0","0.0","sa597983"
"Dustin Fowler","Athletics","28","119","112","28","5","2","3","13","13","5","24","1","4","2",".253",".289",".408",".697",".296","-0.3","-0.1","0.0","17098"
"Jarrett Parker","Giants","126","531","468","105","20","3","15","53","57","51","171","5","6","4",".225",".306",".376",".682",".296","-1.0","0.1","-0.1","11624"
"Austin Meadows","Pirates","23","98","90","22","5","0","2","10","10","7","18","1","3","2",".250",".302",".382",".685",".295","0.0","-0.1","0.0","sa737440"
"Rafael Ortega","Marlins","55","231","209","54","10","2","3","21","21","18","33","1","7","4",".258",".317",".358",".674",".294","-0.1","-0.2","-0.1","10323"
"Mallex Smith","Rays","67","280","251","63","9","3","3","30","24","23","61","2","18","8",".252",".315",".358",".673",".294","2.3","0.5","0.4","13608"
"Cam Perkins","Mariners","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".250",".302",".379",".681",".294","-0.1","0.0","0.0","13444"
"Dylan Cozens","Phillies","16","69","62","13","2","0","3","7","8","6","24","0","1","1",".212",".284",".404",".688",".294","0.0","0.0","0.0","sa657955"
"Juan Lagares","Mets","83","350","324","83","17","2","6","34","34","18","72","3","7","4",".256",".300",".381",".681",".293","4.8","0.3","0.9","5384"
"Keon Broxton","Brewers","75","315","276","59","11","2","10","32","33","32","111","3","14","7",".213",".299",".376",".675",".293","0.0","0.1","0.1","9253"
"Ben Revere","","42","175","163","45","7","1","1","18","15","9","18","1","9","3",".276",".315",".358",".673",".293","-2.7","0.8","0.0","4712"
"Gorkys Hernandez","Giants","135","569","508","129","26","2","6","53","48","48","120","5","15","8",".253",".320",".349",".669",".293","-3.3","0.2","0.3","4146"
"Rob Segedin","Dodgers","33","139","126","30","6","1","4","14","15","10","34","1","1","1",".236",".294",".382",".677",".292","0.0","0.1","0.0","11446"
"Allen Cordoba","Padres","73","305","276","68","10","3","6","29","28","21","63","3","7","4",".246",".306",".367",".673",".292","0.6","0.0","0.4","15722"
"Ramon Laureano","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".237",".301",".372",".672",".292","0.0","0.0","0.0","sa829185"
"Rey Fuentes","Diamondbacks","12","49","45","12","2","0","1","5","5","3","11","0","2","1",".259",".310",".361",".671",".292","0.1","0.1","0.0","10329"
"Steven Duggar","Giants","42","175","156","38","7","1","3","16","16","16","43","1","4","3",".242",".314",".349",".663",".292","0.0","-0.2","0.1","sa827165"
"Paulo Orlando","Royals","117","490","457","120","23","2","8","47","47","21","109","5","9","4",".262",".300",".375",".675",".291","-1.9","0.0","0.1","8628"
