"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Tyler O'Neill","Cardinals","24","100","90","22","4","0","5","12","15","8","30","1","1","0",".243",".306",".471",".777",".331","0.4","0.3","0.4","15711"
"Enrique Hernandez","Dodgers","139","583","510","126","27","3","22","70","73","63","115","3","4","2",".247",".330",".439",".769",".330","2.5","1.4","2.8","10472"
"Brandon Lowe","Rays","58","245","217","55","12","1","9","29","30","23","57","2","3","1",".252",".327",".434",".762",".329","0.2","0.2","1.1","18882"
"Steven Souza Jr.","Diamondbacks","133","560","485","116","22","4","20","65","67","61","163","7","11","4",".239",".330",".427",".757",".329","-2.6","1.6","1.4","5667"
"Trey Mancini","Orioles","148","623","567","148","26","3","24","71","81","44","150","6","1","1",".261",".318",".444",".762",".327","-6.9","0.0","1.1","15149"
"Victor Robles","Nationals","144","603","543","149","30","4","13","70","65","40","109","11","28","12",".274",".335",".417",".752",".326","0.5","0.6","2.3","18363"
"Mark Trumbo","Orioles","142","595","541","134","23","1","29","70","83","44","149","4","1","1",".247",".306",".455",".760",".326","0.0","-1.5","0.7","6876"
"Nick Markakis","Braves","150","630","555","152","32","1","12","68","68","63","91","4","2","1",".274",".350",".402",".751",".325","-2.7","-1.6","1.0","5930"
"Marwin Gonzalez","","142","595","533","138","30","2","19","65","72","50","129","5","6","3",".260",".327",".428",".755",".325","2.3","-0.6","1.8","5497"
"Ian Happ","Cubs","106","447","382","89","17","2","18","53","55","55","138","4","8","4",".232",".332",".427",".759",".325","-0.6","0.0","1.5","17919"
"Robbie Grossman","","33","140","119","30","6","0","3","15","14","18","28","1","1","0",".251",".354",".378",".731",".325","-1.3","-0.2","0.2","5254"
"Jason Heyward","Cubs","125","525","465","125","24","3","11","54","58","49","75","4","4","2",".269",".341",".405",".746",".325","7.1","1.3","2.2","4940"
"Matt Joyce","","33","140","119","28","6","0","5","17","15","18","32","1","1","0",".232",".336",".409",".745",".325","-0.7","0.0","0.3","3353"
"Josh Reddick","Astros","92","385","344","90","16","2","12","47","48","35","60","1","5","2",".262",".330",".424",".754",".325","-0.8","0.7","1.3","3892"
"Kyle Tucker","Astros","33","140","126","32","6","1","5","17","18","11","31","1","4","2",".253",".316",".441",".757",".325","-0.1","0.1","0.5","18345"
"Jackie Bradley Jr.","Red Sox","150","630","551","137","32","4","19","79","76","59","154","10","14","4",".248",".329",".421",".751",".324","3.8","2.3","3.0","12984"
"Odubel Herrera","Phillies","147","616","557","149","28","3","18","68","71","45","128","6","8","3",".267",".327",".426",".753",".324","0.9","1.0","2.1","11476"
"Howie Kendrick","Nationals","40","166","151","42","9","1","3","19","18","11","33","2","3","1",".280",".335",".410",".745",".323","0.0","-0.2","0.5","4229"
"Brian Anderson","Marlins","153","644","571","149","30","3","16","69","66","56","131","10","3","2",".260",".335",".407",".741",".323","1.9","0.4","2.2","18289"
"Melky Cabrera","","33","140","129","36","8","0","3","15","16","9","19","1","1","0",".278",".326",".422",".747",".323","-1.5","-0.6","0.1","4022"
"Willie Calhoun","Rangers","87","364","332","89","17","1","12","42","45","24","50","3","2","1",".267",".320",".434",".754",".323","-0.7","0.2","0.4","17838"
"Michael Reed","Twins","22","91","78","20","4","0","2","11","9","10","25","1","2","1",".251",".342",".391",".733",".322","0.4","0.0","0.3","13228"
"Clint Frazier","Yankees","20","84","75","18","4","1","3","10","10","7","22","1","1","1",".244",".316",".431",".747",".322","-0.3","0.0","0.2","15983"
"Yonathan Daza","Rockies","3","14","13","4","1","0","0","1","1","1","2","0","0","0",".300",".330",".416",".746",".322","0.0","0.0","0.0","sa597083"
"Hunter Renfroe","Padres","66","278","256","63","13","1","14","32","39","17","71","3","2","1",".246",".297",".462",".760",".322","-0.9","0.0","0.7","15464"
"Austin Meadows","Rays","130","546","500","132","29","3","17","66","65","35","99","4","15","6",".265",".315",".436",".751",".322","-1.8","1.0","1.5","15672"
"Scott Schebler","Reds","124","520","464","111","23","1","22","60","69","41","120","10","5","2",".240",".313",".435",".748",".322","-6.5","0.7","1.1","12225"
"Dexter Fowler","Cardinals","84","354","302","72","15","2","9","39","38","44","80","4","5","2",".239",".341",".390",".731",".322","-2.5","1.0","0.9","4062"
"Jose Osuna","Pirates","31","129","119","32","8","0","4","14","15","8","24","1","1","1",".268",".316",".429",".745",".321","0.0","0.0","0.3","12937"
"Domingo Santana","Mariners","145","609","528","125","25","1","20","68","69","69","198","5","7","3",".237",".329",".405",".734",".320","-3.7","0.8","1.6","10348"
"Ramon Laureano","Athletics","125","525","468","118","24","3","15","67","54","44","132","6","16","6",".252",".322",".415",".737",".320","2.3","2.1","2.7","17128"
"Carlos Gonzalez","","125","525","474","119","27","2","19","60","68","43","124","3","4","2",".250",".314",".435",".748",".320","0.9","0.0","1.3","7287"
"Denard Span","","83","350","311","80","15","3","8","42","34","30","54","3","7","2",".258",".328",".406",".734",".320","-2.3","0.6","0.6","8347"
"Adam Frazier","Pirates","135","568","507","138","28","4","9","65","51","46","81","6","10","5",".272",".339",".394",".732",".320","-3.2","1.1","1.8","15223"
"Billy McKinney","Blue Jays","100","420","376","91","19","4","15","52","49","35","98","3","3","1",".242",".310",".433",".743",".320","-1.6","-0.2","0.9","15654"
"Raimel Tapia","Rockies","78","326","302","86","17","4","6","37","36","17","62","2","10","4",".284",".324",".420",".743",".320","-0.6","1.0","0.2","14350"
"Alex Verdugo","Dodgers","133","560","508","137","27","1","14","61","63","41","82","3","7","3",".271",".327",".410",".737",".319","-0.1","0.5","1.5","17027"
"Mike Tauchman","Rockies","20","85","76","20","4","1","2","9","9","7","17","1","2","1",".268",".332",".403",".735",".319","-0.2","0.0","0.0","15274"
"Nick Williams","Phillies","69","290","264","66","12","2","11","32","37","18","76","4","3","1",".251",".307",".435",".742",".318","-2.0","0.0","0.4","14330"
"Kole Calhoun","Angels","150","630","553","134","25","3","21","79","71","63","138","6","6","2",".242",".323",".410",".733",".318","2.5","0.5","2.0","11200"
"Curtis Granderson","","50","210","179","40","9","1","7","26","21","26","53","2","2","1",".225",".328",".399",".727",".318","-1.2","0.0","0.3","4747"
"Jordan Luplow","Indians","117","490","435","106","22","3","15","59","58","44","99","5","8","3",".245",".319",".416",".735",".318","1.4","-0.3","1.0","16424"
"Austin Dean","Marlins","120","506","462","123","23","4","12","49","54","33","87","5","3","1",".267",".320",".413",".733",".318","-1.7","0.5","1.2","18288"
"Jose Bautista","","83","350","292","63","13","0","12","41","37","49","92","4","4","2",".214",".333",".385",".719",".317","0.0","-1.2","0.1","1887"
"Lonnie Chisenhall","Pirates","80","335","302","78","17","2","9","34","38","25","63","3","3","1",".260",".321",".413",".734",".317","-0.3","1.0","0.9","7571"
"LaMonte Wade","Twins","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".259",".337",".385",".722",".317","0.0","0.0","0.0","sa856280"
"Adam Jones","","150","630","586","156","29","1","22","75","76","30","110","6","4","2",".266",".307",".430",".737",".317","-10.0","0.3","1.2","6368"
"Ben Gamel","Brewers","29","121","108","29","6","1","2","13","12","10","25","1","2","1",".267",".333",".393",".726",".316","-0.2","0.3","0.3","12160"
"Tyler Naquin","Indians","133","560","505","132","26","2","14","63","64","42","143","5","7","3",".262",".322",".409",".731",".316","-0.6","1.0","0.8","13359"
"Avisail Garcia","Rays","67","280","255","65","11","2","10","32","35","18","68","3","2","1",".255",".311",".425",".736",".316","-0.2","-0.2","0.4","5760"
"Teoscar Hernandez","Blue Jays","100","420","379","90","20","3","16","49","52","33","121","3","7","4",".236",".301",".435",".736",".316","-2.9","0.1","0.5","13066"
"Jay Bruce","Mariners","100","420","375","88","19","1","17","48","53","39","94","2","3","1",".234",".307",".430",".737",".316","-1.2","-0.5","0.7","9892"
"Brock Holt","Red Sox","60","252","221","57","13","1","3","28","25","25","50","3","5","2",".260",".340",".376",".716",".315","-0.5","0.2","0.6","9345"
"Brett Gardner","Yankees","92","385","334","82","14","3","9","49","38","40","72","4","9","3",".245",".331",".386",".717",".315","1.9","2.0","1.2","9927"
"Daniel Palka","White Sox","108","455","412","95","15","2","23","53","62","36","145","3","3","2",".231",".294",".446",".740",".315","-2.6","-0.1","0.6","14897"
"Matt Holliday","","50","210","184","44","9","0","7","23","24","21","53","2","1","0",".237",".321",".399",".721",".315","-3.5","-0.9","-0.1","1873"
"Chris Taylor","Dodgers","148","623","553","137","32","5","14","68","64","55","164","6","12","5",".248",".321",".401",".722",".315","0.3","2.4","2.5","13757"
"Mark Canha","Athletics","72","301","269","65","15","1","10","35","35","23","72","5","2","1",".242",".312",".417",".729",".314","-0.4","0.0","0.7","11445"
"D.J. Stewart","Orioles","98","413","363","87","16","1","13","46","45","39","92","5","9","4",".241",".320",".402",".722",".314","0.3","0.5","0.8","17766"
"Nicky Delmonico","White Sox","55","231","204","48","9","2","8","26","26","22","54","2","2","1",".236",".314",".410",".724",".314","-0.4","-0.1","0.4","13157"
"Cedric Mullins II","Orioles","150","630","572","147","30","4","16","75","62","44","106","4","16","6",".258",".313",".410",".723",".313","-4.5","1.4","1.8","17929"
"Ender Inciarte","Braves","153","644","583","160","27","5","9","69","61","47","86","5","24","10",".274",".331",".385",".716",".313","2.7","2.5","2.3","4922"
"Austin Hays","Orioles","12","49","46","12","2","0","2","6","6","2","10","0","1","0",".258",".292",".437",".729",".312","-0.1","0.0","0.1","19363"
"Pablo Reyes","Pirates","19","78","71","19","3","0","2","8","8","5","14","1","2","1",".262",".317",".399",".716",".311","0.1","0.1","0.2","16357"
"Noel Cuevas","Rockies","34","144","134","37","6","1","3","15","16","7","27","1","2","1",".276",".315",".407",".722",".311","-0.2","0.1","0.0","11894"
"Franchy Cordero","Padres","45","191","175","43","8","2","6","21","22","12","60","1","5","2",".248",".300",".423",".723",".311","-1.0","0.6","0.5","14567"
"Brandon Guyer","","50","210","184","44","10","1","5","22","22","14","45","9","2","1",".239",".321",".384",".705",".310","-0.4","-0.1","0.3","2636"
"Dwight Smith Jr.","Blue Jays","13","56","50","12","3","0","1","6","6","5","11","1","1","0",".250",".320",".388",".707",".309","-0.4","0.0","0.1","13473"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".260",".321",".387",".708",".309","0.0","0.0","0.0","sa827137"
"Manuel Margot","Padres","117","490","446","116","21","6","11","50","48","33","81","3","15","7",".260",".312",".406",".718",".309","2.4","0.5","1.8","14712"
"Albert Almora Jr.","Cubs","112","470","434","118","25","2","9","48","49","26","79","3","3","1",".272",".314",".399",".713",".309","0.9","-0.5","1.3","14109"
"Tony Kemp","Astros","72","301","269","72","12","2","4","34","29","25","41","2","9","4",".267",".332",".370",".702",".309","-1.7","-0.1","0.6","14894"
"Chad Pinder","Athletics","60","252","229","56","11","1","8","29","29","16","68","4","2","1",".244",".302",".409",".712",".308","0.6","-0.2","0.6","15191"
"Garrett Cooper","Marlins","92","385","349","89","20","1","9","36","39","27","83","3","2","1",".255",".314",".396",".709",".308","0.5","0.1","0.6","15279"
"Mikie Mahtook","Tigers","117","490","445","109","18","7","14","54","55","33","126","6","7","3",".244",".303",".411",".714",".307","0.0","0.3","0.3","13130"
"Austin Slater","Giants","119","499","447","115","22","2","9","48","49","40","124","6","9","4",".257",".324",".378",".702",".307","0.2","0.5","0.8","16153"
"Anthony Santander","Orioles","13","56","52","13","3","0","2","6","6","3","11","1","1","0",".252",".298",".414",".713",".307","0.1","0.1","0.1","14551"
"Mallex Smith","Mariners","153","644","574","151","27","7","6","71","55","53","129","6","39","15",".262",".329",".366",".695",".307","-3.3","3.4","2.2","13608"
"Dustin Fowler","Athletics","15","63","59","15","3","1","2","7","7","3","13","0","2","1",".261",".294",".421",".715",".306","-0.4","0.1","0.2","17098"
"Cameron Maybin","","42","175","154","39","7","1","3","19","16","17","36","1","6","2",".250",".328",".366",".694",".306","-1.6","0.3","0.3","5223"
"Hunter Pence","","33","140","128","33","6","1","4","15","16","9","32","1","1","1",".255",".308",".400",".708",".306","-0.6","0.1","0.1","8252"
"Harrison Bader","Cardinals","139","582","525","129","23","2","18","62","66","40","161","10","14","7",".245",".308",".398",".706",".306","4.5","2.3","2.2","18030"
"Byron Buxton","Twins","125","525","477","116","24","4","16","63","58","36","148","5","19","5",".244",".301",".408",".708",".306","6.1","3.8","2.3","14161"
"Jose Pirela","Padres","19","80","73","19","4","0","2","8","8","5","15","1","1","1",".260",".312",".390",".703",".305","0.0","-0.2","0.2","5485"
"Phillip Ervin","Reds","39","165","146","34","7","1","4","17","18","14","39","2","6","2",".236",".312",".385",".697",".304","-0.6","0.5","0.2","14738"
"Kevin Pillar","Blue Jays","145","609","565","146","36","2","15","67","67","28","104","7","14","5",".258",".299",".406",".705",".304","2.8","2.0","2.1","12434"
"Aaron Altherr","Phillies","55","230","201","45","10","1","7","25","25","23","67","3","3","1",".222",".309",".387",".695",".304","-0.4","-0.1","0.3","11270"
"Chris Young","","50","210","186","42","9","1","7","22","24","19","53","2","3","1",".224",".301",".397",".698",".304","-2.4","0.0","-0.1","3882"
"Alex Gordon","Royals","148","623","547","130","26","1","16","65","61","57","150","11","9","4",".237",".319",".375",".694",".304","6.5","0.1","1.3","5209"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".263",".319",".377",".697",".303","0.0","0.0","0.0","sa873683"
"Guillermo Heredia","Rays","33","140","124","31","6","0","2","14","13","12","22","3","2","1",".252",".327",".356",".684",".303","-0.7","0.1","0.2","18721"
"Brandon Drury","Blue Jays","88","371","335","82","21","1","9","38","39","28","87","4","2","1",".244",".307",".391",".698",".303","-1.5","-0.5","0.6","11615"
"Jorge Bonifacio","Royals","27","112","100","24","5","1","3","12","11","10","29","1","1","0",".238",".310",".385",".694",".303","0.0","0.1","0.0","12174"
"Mark Zagunis","Cubs","12","49","42","9","2","0","1","5","5","6","13","1","1","0",".225",".328",".350",".679",".303","0.0","0.0","0.0","16565"
"Kevin Kiermaier","Rays","145","609","546","130","23","8","16","71","62","47","142","8","18","7",".238",".305",".395",".700",".303","7.3","3.2","2.8","11038"
"Leonys Martin","Indians","125","525","475","118","22","2","13","62","53","38","133","5","15","6",".248",".308",".388",".696",".303","2.8","1.9","1.5","11846"
"Jake Cave","Twins","47","196","178","44","9","1","5","21","21","13","56","2","2","1",".249",".304",".397",".701",".303","-0.3","0.1","0.3","14477"
"Nick Martini","Athletics","85","357","311","76","14","3","4","40","29","37","79","4","3","1",".245",".330",".350",".680",".302","-0.1","0.3","0.5","12005"
"Carlos Gomez","","83","350","311","71","15","1","10","37","38","24","99","10","8","3",".229",".303",".385",".688",".301","-0.4","0.4","0.2","4881"
"Adam Duvall","Braves","50","209","189","43","10","1","8","22","27","15","55","3","2","1",".225",".288",".413",".701",".301","0.3","0.6","0.2","10950"
"Jarrod Dyson","Diamondbacks","62","262","233","59","10","3","3","27","23","22","41","3","15","4",".253",".325",".359",".684",".300","2.4","1.8","0.6","4866"
"Sam Hilliard","Rockies","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".253",".305",".386",".691",".299","0.0","0.0","0.0","sa829542"
"Delino DeShields","Rangers","117","490","425","102","20","2","6","57","39","53","113","4","25","8",".239",".327",".339",".666",".298","0.1","3.9","1.0","11379"
"Joey Rickard","Orioles","105","441","395","97","20","1","8","46","41","35","94","4","7","3",".247",".313",".368",".681",".298","-0.8","0.9","0.3","13277"
"Roman Quinn","Phillies","107","449","404","99","16","6","8","48","43","34","111","4","25","9",".245",".308",".374",".682",".298","-2.5","1.3","0.7","13546"
"Brandon Dixon","Tigers","45","189","174","42","9","1","5","20","21","11","54","2","4","2",".242",".290",".400",".690",".298","0.1","0.2","0.2","15214"
"Brian Goodwin","Royals","67","280","251","59","13","1","8","30","28","22","76","2","5","2",".233",".300",".385",".684",".298","-0.4","0.0","0.1","12858"
"Jason Martin","Pirates","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".244",".297",".391",".688",".297","0.0","0.0","0.0","sa737834"
"Tim Locastro","Diamondbacks","8","35","32","8","2","0","0","3","3","2","6","1","1","0",".255",".314",".361",".675",".297","0.0","0.1","0.1","15124"
"Derek Fisher","Astros","17","70","62","14","2","0","2","8","8","7","23","1","2","1",".219",".297",".384",".681",".297","0.1","0.1","0.1","16192"
"Justin Williams","Cardinals","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".250",".295",".390",".685",".297","0.0","0.0","0.0","15490"
"Dylan Cozens","Phillies","12","50","44","9","2","0","2","5","6","5","19","0","1","0",".202",".285",".403",".688",".297","-0.1","0.1","0.0","15115"
"Troy Stokes Jr.","Brewers","3","14","12","3","1","0","0","1","2","1","4","0","0","0",".223",".296",".384",".681",".297","0.0","0.0","0.0","sa828871"
"Myles Straw","Astros","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".253",".328",".338",".666",".297","0.0","0.0","0.0","17620"
"Drew Ferguson","Giants","45","190","166","39","8","1","3","18","17","19","48","2","4","2",".237",".320",".348",".668",".296","0.0","0.1","0.2","sa875766"
"Dalton Pompey","Blue Jays","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".240",".308",".365",".673",".296","0.1","0.0","0.0","12797"
"Bradley Zimmer","Indians","17","70","62","14","3","0","2","8","7","6","23","1","3","1",".231",".302",".374",".676",".296","0.8","0.3","0.1","16221"
"Socrates Brito","Diamondbacks","36","151","139","35","7","1","3","15","16","9","38","1","3","1",".248",".295",".386",".681",".295","-0.1","0.2","0.1","12944"
"Hernan Perez","Brewers","130","545","510","129","24","3","14","56","61","26","108","2","16","6",".253",".291",".395",".686",".295","-2.6","1.6","0.6","5751"
"Mac Williamson","Giants","120","505","455","103","20","1","17","49","56","38","141","6","4","2",".226",".292",".388",".680",".295","-1.3","0.1","0.1","14158"
"Andrew Toles","Dodgers","51","215","199","50","11","1","5","22","23","11","47","2","3","1",".252",".295",".388",".683",".295","0.3","0.6","0.3","13414"
"Gerardo Parra","","33","140","129","33","7","0","3","14","15","8","27","1","2","1",".255",".302",".377",".679",".294","0.2","-0.2","0.0","8553"
"Michael A. Taylor","Nationals","55","233","212","50","10","1","6","24","26","17","71","1","11","4",".236",".294",".387",".681",".294","0.7","1.0","0.4","11489"
"Zack Granite","Twins","7","28","25","7","1","0","0","3","3","2","4","0","1","0",".262",".317",".350",".667",".293","0.1","0.0","0.0","15343"
"Joey Curletta","Mariners","10","42","37","8","2","0","1","4","4","4","11","0","0","0",".222",".301",".373",".673",".293","0.0","0.0","0.0","sa658025"
"Jacoby Ellsbury","Yankees","17","70","62","15","3","0","1","8","7","6","12","1","2","1",".240",".310",".357",".667",".293","-0.4","0.2","0.0","4727"
"Greg Allen","Indians","117","490","440","110","21","2","6","53","45","32","105","11","24","9",".249",".314",".349",".663",".293","-0.4","1.4","0.2","16623"
"Lewis Brinson","Marlins","125","525","482","113","20","5","16","49","56","32","135","5","6","3",".234",".286",".396",".681",".293","-1.3","0.5","0.9","14352"
"Chris Owings","Royals","88","371","342","86","21","2","6","38","36","22","79","3","11","4",".252",".300",".379",".679",".293","-0.4","0.9","0.6","10030"
"Alen Hanson","Giants","61","257","238","59","11","3","5","25","26","13","52","2","9","4",".248",".291",".383",".674",".291","-0.7","0.9","0.3","12926"
