"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"George Springer","Astros","148","623","531","137","24","3","26","90","75","74","152","9","13","6",".259",".356",".462",".818",".352","-0.6","1.4","3.9","12856"
"Nelson Cruz","Mariners","150","630","563","149","25","1","35","83","101","55","156","6","2","1",".264",".335",".498",".833",".351","-0.1","-3.0","2.3","2434"
"J.D. Martinez","Tigers","148","623","561","154","32","2","27","83","88","50","163","5","4","2",".275",".337",".487",".824",".349","-6.5","-1.7","2.0","6184"
"Joc Pederson","Dodgers","137","574","479","114","22","1","27","70","75","81","152","6","8","5",".239",".353",".455",".808",".347","0.0","0.0","3.5","11899"
"Justin Upton","Tigers","150","630","556","145","28","2","29","82","88","62","166","5","11","6",".260",".338",".474",".812",".346","-4.6","1.1","2.4","5222"
"Trea Turner","Nationals","150","630","577","174","30","8","15","85","69","41","119","3","39","16",".301",".347",".459",".807",".346","-3.8","2.1","3.6","16252"
"Charlie Blackmon","Rockies","147","616","555","160","30","4","19","89","64","41","102","10","22","10",".289",".346",".460",".806",".345","-9.1","1.4","1.2","7859"
"Michael Brantley","Indians","133","560","499","145","33","1","14","68","70","51","58","4","9","4",".291",".360",".445",".804",".345","-2.6","0.5","2.1","4106"
"Ben Zobrist","Cubs","147","616","527","142","32","3","15","79","67","79","82","3","6","4",".270",".365",".426",".791",".343","-0.1","-0.6","2.9","7435"
"Shin-Soo Choo","Rangers","142","595","504","131","26","2","18","80","63","72","139","11","10","6",".260",".362",".424",".785",".343","-7.9","-0.1","1.4","3174"
"Ian Desmond","Rockies","145","610","553","155","30","3","22","77","81","45","155","5","15","7",".281",".338",".464",".802",".343","8.2","1.2","1.6","6885"
"Steve Pearce","Blue Jays","105","441","389","101","21","1","19","57","60","41","91","5","3","2",".258",".335",".468",".803",".343","0.7","-0.1","1.5","9957"
"Seth Smith","Orioles","117","490","425","111","25","2","17","63","58","54","100","5","1","1",".261",".349",".446",".795",".343","-3.0","-0.9","1.5","7331"
"Domingo Santana","Brewers","120","504","437","110","22","1","20","60","62","57","145","5","6","4",".252",".342",".446",".787",".340","-7.8","0.2","0.9","10348"
"Yoenis Cespedes","Mets","142","595","541","143","29","2","28","74","87","43","127","5","4","2",".264",".323",".482",".805",".339","2.6","0.8","2.8","13110"
"Starling Marte","Pirates","133","560","510","147","31","4","14","69","67","30","115","13","32","15",".289",".342",".447",".789",".338","6.5","1.7","3.0","9241"
"Hyun Soo Kim","Orioles","117","490","434","123","20","1","14","64","53","44","69","5","5","3",".282",".352",".429",".781",".338","-6.2","-0.2","1.1","18718"
"Mark Trumbo","","142","595","541","138","24","2","32","74","92","46","150","3","2","1",".255",".314",".482",".796",".337","-8.5","-1.4","1.1","6876"
"A.J. Pollock","Diamondbacks","150","630","566","159","34","4","16","83","62","51","93","4","25","11",".281",".342",".440",".782",".337","5.8","1.0","3.3","9256"
"Michael Conforto","Mets","75","315","280","73","16","1","13","36","41","28","65","3","2","2",".259",".331",".457",".788",".337","0.7","0.5","1.3","16376"
"Josh Reddick","Astros","142","595","532","142","27","3","22","73","79","54","85","2","8","4",".268",".335",".453",".788",".336","2.7","1.4","2.8","3892"
"Josh Bell","Pirates","119","500","440","124","23","3","12","61","53","50","74","3","6","4",".280",".355",".425",".780",".336","-2.7","-0.6","1.3","13145"
"Khris Davis","Athletics","142","595","537","133","26","2","31","74","90","47","155","7","3","2",".247",".313",".476",".788",".335","-2.9","-1.2","1.8","9112"
"Marcell Ozuna","Marlins","148","623","568","155","30","4","22","72","85","45","128","4","3","2",".273",".327",".456",".783",".334","6.0","0.6","2.7","10324"
"Adam Eaton","Nationals","142","595","529","152","28","5","9","79","51","48","98","9","13","6",".288",".355",".412",".767",".334","-4.4","2.1","2.4","11205"
"Andrew Benintendi","Red Sox","133","560","507","143","34","7","11","69","65","41","81","4","14","8",".283",".338",".440",".778",".334","-0.6","-0.1","1.6","17901"
"Jackie Bradley Jr.","Red Sox","150","630","555","145","33","5","18","77","76","60","144","8","8","4",".261",".338",".439",".778",".334","6.9","0.4","3.5","12984"
"Dexter Fowler","Cardinals","142","595","502","128","24","5","12","77","49","78","130","7","13","6",".255",".360",".394",".754",".333","-9.1","1.9","2.0","4062"
"Willson Contreras","Cubs","117","490","438","119","23","2","14","54","61","41","90","5","5","4",".271",".337",".432",".770",".333","0.3","-0.4","2.7","11609"
"Melky Cabrera","White Sox","148","623","569","164","33","3","14","72","72","45","76","2","2","1",".289",".340",".432",".772",".332","-7.1","-2.0","1.0","4022"
"Jason Heyward","Cubs","138","581","510","137","29","2","14","66","65","59","90","5","13","6",".269",".348",".415",".763",".332","15.4","1.7","3.4","4940"
"Aaron Judge","Yankees","117","490","433","107","18","1","22","60","66","46","140","4","4","2",".248",".325",".447",".772",".332","-0.1","0.0","1.6","15640"
"Matt Kemp","Braves","150","630","578","155","33","1","25","72","88","43","150","3","4","2",".268",".320",".460",".780",".331","-14.4","-1.2","0.2","5631"
"Stephen Cardullo","Rockies","26","110","101","28","5","1","3","12","14","7","18","1","1","1",".280",".329",".446",".775",".331","0.0","-0.1","0.1","11204"
"Nomar Mazara","Rangers","142","595","538","146","22","3","20","69","74","44","112","6","3","2",".272",".332",".437",".769",".331","2.4","-0.6","1.8","14553"
"Jayson Werth","Nationals","125","525","457","117","24","1","16","61","59","57","121","5","4","2",".257",".343",".415",".758",".331","-6.5","0.3","0.7","1327"
"David Peralta","Diamondbacks","133","560","511","140","26","7","16","64","67","38","114","4","7","4",".273",".327",".447",".773",".330","-1.9","0.5","1.0","2136"
"Jorge Soler","Royals","140","588","519","133","27","2","20","67","72","57","145","5","3","2",".257",".333",".432",".766",".330","-0.5","0.3","1.1","14221"
"Max Kepler","Twins","137","574","511","134","25","6","17","67","70","53","102","4","9","5",".262",".334",".437",".771",".330","0.2","1.0","1.8","12144"
"Stephen Piscotty","Cardinals","142","595","535","144","31","3","17","68","72","47","117","7","7","4",".268",".333",".429",".762",".329","1.2","-1.3","1.6","13367"
"Hunter Pence","Giants","155","651","588","157","30","3","22","74","83","53","138","3","4","2",".266",".328",".437",".766",".329","0.8","0.1","2.2","8252"
"Alex Dickerson","Padres","88","370","335","91","19","2","11","40","45","26","67","4","3","2",".272",".331",".443",".774",".329","-1.0","-0.2","1.0","12649"
"Carlos Beltran","Astros","142","595","545","147","31","1","22","72","82","41","109","4","1","1",".269",".322",".449",".771",".329","-0.1","-2.4","1.0","589"
"Adam Jones","Orioles","150","630","585","158","27","1","27","80","84","31","116","7","3","1",".270",".312",".460",".772",".328","-4.4","1.2","2.3","6368"
"Kole Calhoun","Angels","153","644","575","151","29","3","20","82","75","55","131","5","4","2",".262",".329",".430",".759",".328","5.5","1.2","3.0","11200"
"Gregory Polanco","Pirates","150","630","563","149","32","3","19","79","72","58","118","2","20","10",".265",".333",".434",".767",".328","4.1","1.1","2.4","12907"
"Curtis Granderson","Mets","142","595","509","120","23","3","22","75","64","71","129","7","6","3",".236",".335",".424",".758",".327","-8.8","0.8","1.7","4747"
"David Dahl","Rockies","147","616","565","154","29","5","19","68","77","41","145","3","17","9",".272",".322",".441",".763",".327","1.1","0.4","0.3","13744"
"Chris Young","Red Sox","90","378","337","84","22","1","13","46","49","32","82","4","5","3",".251",".322",".439",".760",".326","-0.5","0.1","0.6","3882"
"Brandon Moss","","108","455","400","93","18","2","22","54","63","44","134","5","2","1",".233",".315",".450",".765",".326","-3.3","-0.1","0.5","4467"
"Brandon Guyer","Indians","92","385","339","90","21","1","8","43","42","24","68","17","5","3",".266",".341",".402",".743",".326","-0.5","0.0","0.9","2636"
"Michael Saunders","","108","455","397","97","21","2","15","50","54","50","120","3","3","2",".244",".330",".422",".752",".325","-3.8","0.7","0.8","9981"
"Derek Dietrich","Marlins","107","448","392","99","20","4","12","50","49","33","96","17","2","1",".253",".335",".413",".749",".325","0.4","0.2","1.3","10542"
"Lorenzo Cain","Royals","142","595","542","153","30","3","12","69","65","40","114","7","18","8",".283",".338",".417",".755",".325","9.0","0.9","3.1","9077"
"Matt Joyce","Athletics","108","455","380","88","18","2","13","53","48","65","106","5","4","2",".232",".348",".393",".741",".325","-6.2","0.2","0.8","3353"
"Franklin Gutierrez","","83","350","313","77","15","1","15","42","44","29","100","4","2","1",".245",".314",".441",".756",".324","0.0","-0.5","0.3","3255"
"Joey Gallo","Rangers","138","581","500","109","19","3","30","73","79","69","209","4","4","2",".218",".315",".446",".761",".324","1.0","0.6","0.8","14128"
"Yasmany Tomas","Diamondbacks","112","470","437","117","24","2","19","52","64","26","113","2","4","3",".267",".308",".456",".764",".324","-7.6","-1.6","-0.2","17171"
"Brett Gardner","Yankees","125","525","459","119","22","4","11","67","49","53","103","5","11","5",".259",".340",".395",".736",".323","1.9","1.9","1.7","9927"
"Randal Grichuk","Cardinals","125","525","484","120","27","3","24","59","74","30","139","5","6","4",".248",".296",".463",".759",".322","4.8","0.6","1.8","10243"
"Alex Gordon","Royals","148","623","541","134","27","2","18","72","67","63","158","11","7","4",".248",".336",".405",".740",".321","9.1","0.8","2.3","5209"
"Howie Kendrick","Phillies","126","529","479","134","26","2","10","54","54","40","95","4","7","4",".280",".337",".404",".741",".321","0.9","-0.8","1.3","4229"
"Rob Refsnyder","Yankees","32","133","118","32","7","0","2","15","14","11","22","1","2","1",".274",".341",".396",".737",".321","-0.9","-0.2","0.3","13770"
"Mark Canha","Athletics","67","280","251","64","13","1","9","33","32","21","64","3","3","2",".255",".320",".422",".741",".320","-0.7","0.0","0.5","11445"
"Odubel Herrera","Phillies","142","595","532","146","24","4","12","69","53","49","121","6","18","9",".274",".340",".399",".739",".320","1.3","0.5","2.2","11476"
"Jesse Winker","Reds","3","14","12","3","1","0","0","1","1","1","2","0","0","0",".263",".346",".391",".737",".320","0.0","0.0","0.0","sa657865"
"Clint Robinson","Nationals","64","270","239","62","12","1","7","29","31","25","48","2","2","1",".260",".334",".399",".734",".319","-1.1","-0.9","0.2","6908"
"Denard Span","Giants","140","588","527","145","29","5","8","72","46","48","72","4","14","6",".276",".338",".393",".731",".319","-5.6","1.2","1.8","8347"
"Andre Ethier","Dodgers","89","375","334","85","17","3","10","39","42","33","75","4","3","2",".256",".328",".410",".739",".319","-1.2","-0.6","0.7","6265"
"Robbie Grossman","Twins","117","490","421","106","20","1","10","56","47","60","115","3","7","5",".251",".346",".377",".723",".319","-4.8","-0.1","0.4","5254"
"Scott Schebler","Reds","127","534","485","122","20","5","20","58","68","34","120","10","6","4",".252",".311",".438",".749",".318","-0.3","0.5","0.8","12225"
"Nick Markakis","Braves","150","630","555","150","30","1","11","69","59","63","90","4","2","1",".270",".347",".385",".732",".318","-3.3","-1.3","0.6","5930"
"Avisail Garcia","White Sox","128","539","488","128","20","2","17","57","63","38","130","6","7","4",".262",".321",".413",".734",".317","-1.6","-0.9","0.5","5760"
"Tyler Naquin","Indians","133","560","499","131","24","4","13","63","63","47","150","5","10","6",".262",".329",".407",".736",".317","-5.3","0.1","1.3","13359"
"Kevin Kiermaier","Rays","133","560","505","132","27","5","14","65","60","41","102","5","19","9",".261",".321",".415",".735",".317","17.4","1.6","4.1","11038"
"Steven Moya","Tigers","42","175","165","42","7","1","8","21","25","7","47","1","2","1",".256",".290",".461",".751",".317","-0.7","0.0","0.2","11854"
"Gerardo Parra","Rockies","75","314","291","81","17","2","7","35","35","17","56","2","6","4",".277",".319",".421",".740",".317","-0.1","-0.2","-0.2","8553"
"Carlos Gomez","Rangers","142","595","534","135","29","2","18","72","67","44","149","10","21","9",".253",".318",".414",".732",".316","2.7","1.3","2.2","4881"
"Raimel Tapia","Rockies","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".293",".324",".410",".734",".316","0.0","0.0","0.0","14350"
"Corey Dickerson","Rays","133","560","513","129","30","3","21","64","70","37","133","3","3","2",".252",".304",".443",".747",".316","0.0","-0.3","0.5","10762"
"Scott Van Slyke","Dodgers","55","230","201","48","11","0","7","26","27","22","57","3","3","2",".241",".324",".402",".727",".315","0.3","-0.6","0.5","4365"
"Oswaldo Arcia","Diamondbacks","36","150","136","32","6","1","7","17","20","11","46","2","1","1",".235",".298",".444",".742",".315","-0.9","0.0","0.1","10306"
"Lonnie Chisenhall","Indians","108","455","415","109","24","3","12","50","54","31","86","4","4","2",".263",".317",".418",".735",".315","0.5","0.6","0.9","7571"
"Brandon Drury","Diamondbacks","95","400","369","99","23","1","10","41","45","23","69","3","2","2",".268",".314",".419",".733",".314","-3.2","-0.6","0.4","11615"
"Mitch Haniger","Mariners","125","525","471","117","23","2","17","58","61","41","114","6","7","4",".249",".315",".414",".729",".314","5.2","-0.2","1.7","14274"
"Tommy Pham","Cardinals","55","231","205","52","10","1","6","25","24","21","64","2","5","3",".252",".325",".398",".723",".314","-0.6","0.4","0.4","2967"
"Rickie Weeks Jr.","","58","245","216","51","11","1","8","27","28","22","64","4","4","2",".237",".317",".406",".722",".314","-2.3","-0.1","0.1","1849"
"Mac Williamson","Giants","74","310","279","71","13","1","10","32","37","23","75","4","3","2",".253",".317",".414",".732",".314","0.7","-0.3","0.7","14158"
"Danny Valencia","Mariners","123","518","473","121","24","1","17","58","65","36","119","3","2","1",".256",".311",".421",".732",".314","-0.9","-1.7","0.6","6364"
"Adam Duvall","Reds","132","555","509","119","22","3","27","63","80","35","146","6","5","3",".233",".289",".450",".739",".314","3.6","0.6","1.0","10950"
"Jay Bruce","Mets","142","595","535","126","28","4","25","67","79","50","134","3","6","3",".235",".302",".441",".742",".313","-4.3","-0.5","0.6","9892"
"Andrew Toles","Dodgers","92","386","358","99","21","2","8","42","39","19","70","3","14","8",".277",".317",".413",".730",".313","3.8","0.3","1.2","13414"
"Aaron Hicks","Yankees","103","434","383","95","18","2","11","49","47","43","84","2","8","4",".249",".325",".395",".720",".313","2.0","0.4","1.2","5297"
"Darin Ruf","Dodgers","13","55","50","12","2","0","2","6","7","4","13","1","0","0",".247",".305",".423",".728",".313","-0.1","-0.1","0.1","9929"
"Jake Smolinski","Athletics","63","266","240","61","12","1","7","29","29","19","44","4","3","2",".256",".318",".402",".720",".313","0.6","-0.2","0.6","5408"
"Josh Hamilton","","42","175","159","39","8","0","7","19","23","13","50","1","1","1",".246",".305",".426",".731",".312","0.0","-0.1","0.0","1875"
"Ryan Rua","Rangers","133","560","505","125","22","2","19","64","67","42","144","7","9","5",".248",".311",".413",".724",".312","-0.1","-0.1","0.1","12409"
"Jose Martinez","Cardinals","25","105","95","26","5","0","2","10","11","8","18","1","1","1",".275",".330",".389",".718",".312","-0.3","0.0","0.1","7996"
"Brock Holt","Red Sox","87","364","326","88","19","2","4","40","35","30","69","3","6","3",".271",".336",".372",".708",".311","-0.3","1.1","0.8","9345"
"Jordan Patterson","Rockies","15","64","58","15","3","0","2","7","7","4","16","1","1","1",".255",".316",".402",".717",".311","0.0","0.0","-0.1","15119"
"Nori Aoki","Astros","73","308","276","75","13","2","4","37","25","23","33","4","7","4",".270",".334",".372",".706",".310","-1.4","-0.7","0.4","13075"
"Brandon Nimmo","Mets","8","35","31","8","1","0","1","3","3","3","7","0","1","0",".258",".328",".382",".711",".310","0.0","0.0","0.1","12927"
"Chris Coghlan","","67","280","245","60","13","2","6","30","28","29","58","2","4","2",".244",".327",".389",".715",".310","-0.8","0.3","0.5","6878"
"Rob Segedin","Dodgers","17","70","63","16","3","0","2","7","8","5","15","1","1","0",".246",".309",".406",".716",".310","-0.5","0.0","0.2","11446"
"Angel Pagan","","117","490","448","121","23","3","9","55","46","34","74","2","11","5",".270",".322",".392",".714",".310","-2.6","0.8","0.4","2918"
"Dalton Pompey","Blue Jays","108","455","408","107","20","3","8","49","46","38","90","3","18","9",".261",".326",".383",".709",".310","3.1","0.4","1.0","12797"
"Kevin Pillar","Blue Jays","138","581","540","149","34","2","11","63","62","27","88","5","14","7",".275",".313",".405",".718",".309","11.7","1.4","2.9","12434"
"Ender Inciarte","Braves","147","616","560","156","26","5","7","71","46","42","75","4","19","8",".279",".332",".378",".710",".309","8.9","1.4","2.5","4922"
"Jacoby Ellsbury","Yankees","133","560","503","131","22","3","11","68","52","45","86","4","19","7",".261",".324",".382",".706",".308","-1.6","1.9","1.5","4727"
"Guillermo Heredia","Mariners","30","126","112","29","5","1","2","14","11","10","20","2","2","1",".262",".332",".363",".695",".307","-0.2","0.0","0.2","18721"
"Jarrett Parker","Giants","94","395","348","81","14","2","13","41","44","37","126","4","6","3",".232",".312",".393",".705",".307","-2.3","0.1","0.3","11624"
"Trayce Thompson","Dodgers","63","264","240","57","12","1","10","29","33","20","64","1","4","2",".237",".296",".415",".712",".306","-1.1","0.8","0.5","9952"
"Steven Souza Jr.","Rays","125","525","467","109","20","1","18","57","59","46","164","5","11","6",".233",".307",".398",".705",".306","0.1","1.1","0.9","5667"
"Joey Rickard","Orioles","50","210","188","49","10","1","3","24","19","17","41","2","5","2",".260",".326",".370",".696",".306","-0.9","0.0","0.0","13277"
"Abraham Almonte","Indians","42","175","158","41","9","1","3","19","18","13","38","1","5","2",".258",".317",".388",".704",".306","0.0","0.0","0.4","5486"
"Cody Asche","White Sox","20","84","76","18","4","0","3","9","9","7","20","1","1","0",".243",".306",".404",".710",".306","-0.3","0.0","0.0","11997"
"Jon Jay","Cubs","99","414","371","100","19","1","4","38","38","27","79","10","4","2",".270",".333",".360",".693",".305","-2.5","0.0","0.6","5227"
"Tony Kemp","Astros","18","77","69","18","3","1","1","8","7","7","11","1","3","1",".265",".333",".356",".689",".305","-0.6","-0.1","0.1","14894"
"Byron Buxton","Twins","138","581","529","129","25","6","17","68","63","39","169","5","19","8",".244",".299",".411",".709",".305","2.5","1.9","1.8","14161"
"Preston Tucker","Astros","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".240",".294",".418",".712",".305","0.0","0.0","0.0","13633"
"Coco Crisp","","100","420","372","89","18","2","10","49","39","40","70","2","10","4",".240",".315",".384",".699",".304","-3.5","0.5","0.0","1572"
"Cameron Maybin","Angels","127","532","477","123","22","3","8","59","50","45","103","3","15","8",".259",".324",".369",".693",".304","-0.2","0.4","0.8","5223"
"Austin Jackson","","150","630","569","147","30","4","10","68","57","48","142","4","14","7",".259",".318",".377",".696",".304","-5.7","0.8","0.9","9848"
"Delmon Young","","50","210","195","51","9","1","6","22","24","10","42","2","2","1",".262",".303",".402",".705",".304","-3.0","-0.5","-0.2","2140"
"Aneury Tavarez","Orioles","8","35","32","8","1","0","1","4","4","2","7","0","1","1",".261",".303",".402",".705",".304","0.0","0.0","0.0","sa598684"
"Adam Frazier","Pirates","40","168","153","42","8","1","1","17","14","11","21","1","6","4",".277",".330",".361",".690",".304","-0.2","-0.2","0.2","15223"
"Hunter Renfroe","Padres","117","493","459","114","22","2","18","51","59","24","114","3","3","2",".248",".288",".426",".714",".303","-0.4","0.2","0.4","15464"
"Jose Peraza","Reds","134","561","525","148","23","5","7","61","48","24","74","4","30","15",".283",".317",".383",".700",".303","1.9","0.8","1.1","13593"
"Lewis Brinson","Brewers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".249",".294",".412",".706",".303","0.0","0.0","0.0","sa657923"
"Nick Franklin","Rays","98","413","370","90","18","2","11","44","43","35","95","2","9","4",".242",".310",".387",".696",".302","-4.5","0.3","0.4","10166"
"Kik̩ Hernandez","Dodgers","130","547","491","119","24","2","15","65","51","44","113","3","7","4",".241",".306",".390",".696",".302","1.8","0.0","1.5","10472"
"Teoscar Hernandez","Astros","22","91","83","21","4","0","2","10","10","6","20","1","4","2",".250",".306",".390",".696",".302","-0.4","-0.1","0.1","13066"
"Ben Gamel","Mariners","77","322","293","77","15","2","5","35","29","23","66","2","7","4",".264",".319",".377",".696",".302","-0.5","0.0","0.3","12160"
"Ryan Raburn","","58","245","216","49","10","1","8","26","28","23","70","2","1","1",".224",".304",".391",".695",".301","-0.9","-0.3","0.0","2218"
"Delino DeShields","Rangers","28","119","104","26","5","1","2","14","10","12","27","1","6","3",".245",".326",".355",".680",".301","-0.1","0.5","0.2","11379"
"Anthony Garcia","Cardinals","10","42","38","9","2","0","1","4","5","3","8","1","0","0",".241",".305",".389",".694",".301","0.0","0.0","0.0","sa502038"
"Darrell Ceciliani","Blue Jays","17","70","64","16","3","0","2","8","8","4","16","1","2","1",".254",".303",".396",".699",".301","0.0","0.0","0.0","9954"
"Colby Rasmus","Rays","117","490","436","96","18","1","19","53","58","46","148","2","3","2",".220",".296",".398",".695",".301","5.7","1.1","1.2","9893"
"Kirk Nieuwenhuis","Brewers","90","377","330","72","16","1","12","38","41","39","118","3","8","5",".219",".305",".385",".690",".301","0.4","0.6","0.3","6400"
"David DeJesus","","75","315","281","68","14","2","6","33","31","26","58","4","4","3",".242",".313",".374",".687",".300","-0.5","-0.8","0.0","1825"
"Albert Almora","Cubs","87","364","342","92","19","2","7","35","40","14","53","2","5","3",".270",".301",".399",".699",".300","0.6","-0.3","0.5","14109"
"Matt Olson","Athletics","33","140","121","27","6","0","4","15","14","16","33","1","1","0",".220",".314",".372",".685",".300","0.0","0.1","0.1","14344"
"Phillip Ervin","Reds","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".231",".308",".378",".686",".300","0.0","0.0","0.0","sa708965"
"Chris Heisey","Nationals","45","187","167","38","7","1","6","20","22","16","48","2","2","1",".229",".300",".392",".693",".300","0.5","0.2","0.2","3978"
"Boog Powell","Mariners","7","28","25","7","1","0","0","3","3","2","5","0","1","1",".263",".322",".358",".680",".299","0.0","0.0","0.0","sa658509"
"Dariel Alvarez","Orioles","50","210","197","53","11","0","4","22","22","8","33","1","2","1",".271",".303",".393",".696",".299","-0.6","-0.1","0.0","15580"
"Steve Selsky","Reds","55","229","205","50","10","1","5","22","23","18","64","3","3","1",".244",".311",".372",".683",".299","0.0","0.1","0.1","12957"
"Eddie Rosario","Twins","100","420","394","102","19","4","11","45","48","18","93","2","9","5",".259",".292",".412",".704",".299","1.7","1.0","0.5","12155"
"Gorkys Hernandez","Giants","69","291","263","68","12","1","4","28","27","22","60","2","7","4",".260",".320",".362",".682",".299","-0.3","-0.2","0.4","4146"
"Bryce Brentz","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".245",".294",".399",".693",".299","0.0","0.0","0.0","10607"
"Aaron Altherr","Phillies","125","525","469","110","25","3","13","53","57","43","134","7","11","6",".235",".306",".383",".689",".299","2.6","-0.3","0.4","11270"
"Aristides Aquino","Reds","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".241",".282",".421",".703",".299","0.0","0.0","0.0","sa597058"
"Brett Eibner","Athletics","58","245","219","51","11","1","7","26","26","21","58","1","3","2",".235",".304",".385",".690",".298","-0.2","0.0","0.5","11369"
"Keon Broxton","Brewers","125","525","462","103","19","4","15","58","51","54","173","3","29","14",".222",".304",".378",".683",".298","4.5","0.1","1.0","9253"
"Nick Swisher","","113","476","422","97","19","1","14","49","51","45","118","3","2","1",".229",".306",".376",".682",".298","-1.1","-1.0","-0.5","4599"
"Charlie Tilson","White Sox","128","539","492","129","19","6","7","53","50","36","83","3","17","10",".262",".315",".367",".682",".298","0.0","-0.6","0.9","12983"
"Mallex Smith","Rays","50","210","188","48","7","2","2","22","18","17","43","2","15","6",".256",".319",".357",".676",".297","1.5","0.5","0.5","13608"
"Jose Osuna","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".254",".297",".394",".691",".297","0.0","0.0","0.0","sa546540"
"Jarrod Dyson","Mariners","97","406","366","95","15","4","4","48","33","30","66","4","32","10",".261",".322",".355",".677",".297","9.1","3.3","1.7","4866"
"Rajai Davis","Athletics","117","490","448","112","22","3","10","56","46","31","100","4","30","11",".251",".303",".380",".683",".297","-4.6","2.7","0.9","3708"
"Melvin Upton Jr.","Blue Jays","83","350","315","72","14","2","11","38","40","28","99","2","12","6",".229",".295",".394",".688",".297","1.3","0.7","0.3","5015"
"Dylan Cozens","Phillies","12","50","46","10","2","0","2","5","6","4","16","0","1","1",".229",".285",".407",".692",".296","0.0","0.0","0.0","sa657955"
"Tyler Goeddel","Phillies","69","290","263","64","10","3","7","27","30","20","62","3","7","3",".242",".301",".382",".683",".296","-1.0","0.2","-0.1","13180"
"Ezequiel Carrera","Blue Jays","125","525","474","120","22","3","8","55","48","39","114","5","14","7",".253",".314",".360",".674",".296","-0.9","0.8","0.1","9048"
"Tyler Collins","Tigers","92","385","349","84","13","3","10","41","42","28","88","3","5","3",".240",".300",".381",".681",".296","-4.3","0.3","0.1","12723"
"Nick Williams","Phillies","12","50","47","12","2","0","1","5","6","2","13","0","1","0",".249",".284",".408",".692",".295","0.0","0.0","0.0","sa657981"
"Paulo Orlando","Royals","102","427","400","108","19","3","6","42","41","17","89","4","10","5",".270",".304",".379",".683",".295","0.8","0.2","0.3","8628"
"Jabari Blash","Padres","61","255","221","45","8","0","10","26","28","27","82","4","3","2",".203",".297",".377",".674",".295","-0.1","0.0","0.1","11247"
"Corey Hart","","50","210","193","45","9","1","8","22","26","12","57","3","2","1",".232",".284",".404",".688",".295","-1.0","-0.7","-0.3","1945"
"Anthony Santander","Orioles","25","105","96","23","5","0","3","11","12","6","26","1","2","1",".241",".292",".391",".683",".295","0.0","0.0","0.0","sa659463"
"JaCoby Jones","Tigers","25","105","96","24","4","1","2","11","11","6","30","1","3","2",".246",".297",".383",".680",".294","0.1","0.0","0.2","14818"
