"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Aaron Hicks","Yankees","150","630","536","133","24","2","23","83","76","82","123","4","11","4",".247",".349",".430",".778",".340","-0.9","1.9","3.5","5297"
"Lorenzo Cain","Brewers","150","630","557","158","28","3","14","81","63","59","107","6","21","6",".284",".356",".422",".778",".339","3.5","2.3","3.7","9077"
"Mitch Haniger","Mariners","155","651","572","148","31","3","23","81","79","62","144","10","7","3",".259",".339",".445",".784",".338","-0.1","-0.5","3.0","14274"
"Gregory Polanco","Pirates","100","420","371","96","21","3","15","52","53","42","84","3","8","3",".258",".335",".453",".788",".337","0.9","0.7","1.7","12907"
"Max Kepler","Twins","147","616","540","137","31","4","21","76","77","63","108","6","7","3",".254",".336",".443",".779",".336","4.0","1.5","2.8","12144"
"Eric Thames","Brewers","52","217","187","44","8","1","10","29","27","24","65","3","3","1",".235",".329",".459",".788",".336","-0.3","-0.1","0.7","3711"
"Ian Desmond","Rockies","115","485","437","117","19","4","17","60","62","38","115","5","15","5",".268",".330",".450",".780",".336","1.0","1.1","1.0","6885"
"Jorge Soler","Royals","138","581","503","123","28","1","23","70","70","65","164","6","4","2",".244",".335",".438",".774",".335","0.0","-0.3","1.2","14221"
"Justin Upton","Angels","150","630","552","134","26","1","29","80","88","66","187","6","8","3",".242",".327",".453",".780",".335","-2.4","1.1","2.5","5222"
"David Dahl","Rockies","145","609","556","150","29","5","23","76","82","42","145","4","12","5",".270",".323",".466",".790",".335","-4.3","1.0","1.4","13744"
"Starling Marte","Pirates","153","644","587","166","32","4","18","82","73","37","122","12","34","12",".282",".335",".443",".778",".335","-1.2","2.7","3.4","9241"
"Christin Stewart","Tigers","100","420","368","90","15","3","18","54","52","42","95","4","1","0",".245",".328",".448",".776",".334","-1.9","0.1","1.3","17714"
"Eddie Rosario","Twins","153","644","598","165","34","2","25","82","88","36","120","3","9","4",".277",".318",".469",".787",".334","1.8","2.8","2.6","12155"
"Yoenis Cespedes","Mets","45","190","171","43","9","1","9","24","26","15","45","2","1","1",".254",".318",".471",".789",".334","-0.1","0.2","0.8","13110"
"Matt Kemp","Reds","38","160","147","39","8","0","7","19","23","11","39","1","0","0",".265",".317",".468",".785",".333","-0.5","-1.1","0.4","5631"
"Randal Grichuk","Blue Jays","130","546","498","121","31","2","29","71","80","36","153","5","5","2",".243",".298",".489",".787",".333","1.6","0.9","2.3","10243"
"Franmil Reyes","Padres","150","630","563","141","24","1","30","74","85","55","161","4","2","1",".251",".320",".458",".778",".332","-3.4","0.2","1.9","14566"
"Corey Dickerson","Pirates","142","595","551","151","33","4","21","72","76","32","116","4","6","3",".275",".317",".466",".783",".332","1.2","-0.7","2.0","10762"
"A.J. Pollock","","150","630","565","146","31","4","22","79","77","50","121","8","18","6",".259",".326",".445",".771",".331","-0.5","2.1","3.1","9256"
"Ben Zobrist","Cubs","100","418","364","98","21","2","8","50","44","46","56","3","3","2",".268",".351",".405",".757",".331","-0.2","-0.3","1.6","7435"
"Enrique Hernandez","Dodgers","139","583","510","126","27","3","22","70","73","63","115","3","4","2",".247",".330",".441",".772",".331","2.5","1.4","2.9","10472"
"Tyler O'Neill","Cardinals","24","100","90","22","4","0","5","13","15","8","30","1","1","0",".243",".306",".470",".776",".330","0.4","0.3","0.4","15711"
"Brandon Nimmo","Mets","152","637","533","128","26","5","16","75","61","83","163","12","9","4",".240",".352",".397",".749",".330","-2.0","1.1","2.5","12927"
"Brandon Lowe","Rays","58","245","217","55","12","1","9","29","30","23","57","2","3","1",".252",".327",".435",".762",".329","0.2","0.2","1.1","18882"
"Steven Souza Jr.","Diamondbacks","133","560","485","116","22","4","20","65","67","62","162","7","11","4",".239",".331",".427",".758",".329","-2.6","1.6","1.4","5667"
"Trey Mancini","Orioles","148","623","566","148","26","3","24","72","76","44","150","6","2","1",".261",".318",".443",".761",".327","-6.9","0.0","1.0","15149"
"Jason Heyward","Cubs","125","525","465","125","24","3","11","59","57","49","75","4","4","2",".269",".341",".407",".747",".326","7.1","1.3","2.3","4940"
"Avisail Garcia","","125","525","479","127","22","3","19","60","68","34","124","6","4","2",".264",".319",".442",".761",".326","-2.3","-0.3","1.2","5760"
"Victor Robles","Nationals","144","603","543","148","30","4","13","73","64","40","109","11","28","12",".273",".334",".416",".751",".326","0.5","0.7","2.3","18363"
"Mark Trumbo","Orioles","142","595","541","134","23","1","29","70","83","44","149","4","1","1",".247",".306",".454",".760",".326","0.0","-1.5","0.7","6876"
"Robbie Grossman","","33","140","119","30","6","0","3","15","14","18","28","1","1","0",".250",".353",".377",".731",".325","-1.3","-0.2","0.2","5254"
"Marwin Gonzalez","","142","595","533","138","30","2","19","65","72","50","129","5","6","3",".260",".327",".428",".754",".325","2.3","-0.6","1.8","5497"
"Howie Kendrick","Nationals","112","470","426","120","24","1","10","54","52","32","93","5","8","3",".281",".336",".413",".749",".325","-1.6","-0.4","1.5","4229"
"Ian Happ","Cubs","106","447","382","88","17","2","18","54","55","55","138","4","8","4",".232",".332",".426",".758",".325","-0.6","0.0","1.5","17919"
"Matt Joyce","","33","140","119","28","6","0","5","17","15","18","32","1","1","0",".232",".335",".409",".744",".325","-0.7","0.0","0.3","3353"
"Josh Reddick","Astros","92","385","344","90","16","2","12","47","47","35","60","1","5","2",".262",".329",".424",".753",".325","-0.8","0.7","1.3","3892"
"Nick Markakis","","150","630","555","151","33","2","12","68","70","64","91","4","1","1",".271",".349",".400",".748",".324","-2.7","-1.7","1.2","5930"
"Kyle Tucker","Astros","33","140","126","32","6","1","5","18","18","11","31","1","4","2",".253",".316",".440",".756",".324","-0.1","0.1","0.5","18345"
"Jackie Bradley Jr.","Red Sox","150","630","552","137","32","4","19","79","75","59","154","10","13","4",".248",".329",".421",".750",".324","3.8","2.2","3.0","12984"
"Odubel Herrera","Phillies","147","616","558","149","28","3","18","71","71","45","128","6","8","3",".267",".327",".426",".753",".324","0.9","1.0","2.1","11476"
"Brian Anderson","Marlins","153","644","570","148","30","3","16","69","66","56","131","10","3","2",".260",".335",".406",".741",".323","1.9","0.4","2.2","18289"
"Melky Cabrera","","33","140","129","36","8","0","3","15","16","9","19","1","1","0",".278",".325",".421",".746",".323","-1.5","-0.6","0.1","4022"
"Willie Calhoun","Rangers","87","364","332","89","17","1","12","42","44","24","50","3","2","1",".267",".320",".433",".753",".323","-0.7","0.2","0.4","17838"
"Hunter Renfroe","Padres","135","567","521","129","26","2","28","66","80","35","143","5","3","1",".246",".298",".463",".761",".323","-3.6","0.0","1.1","15464"
"Michael Reed","Twins","22","91","78","20","4","0","2","11","9","10","25","1","2","1",".251",".342",".391",".733",".322","0.4","0.0","0.3","13228"
"Yonathan Daza","Rockies","3","14","13","4","1","0","0","1","1","1","2","0","0","0",".300",".330",".416",".746",".322","0.0","0.0","0.0","sa597083"
"Austin Meadows","Rays","138","581","531","140","31","3","18","70","69","38","105","4","16","6",".264",".316",".435",".751",".322","-1.9","1.1","1.6","15672"
"Clint Frazier","Yankees","20","84","75","18","4","1","3","11","10","7","22","1","1","1",".243",".316",".430",".745",".322","-0.3","0.0","0.2","15983"
"Dexter Fowler","Cardinals","84","354","301","72","15","2","9","42","35","44","79","4","6","2",".239",".341",".389",".730",".322","-2.5","1.1","0.9","4062"
"Scott Schebler","Reds","117","490","436","105","21","1","20","58","62","38","113","9","5","2",".240",".313",".434",".747",".322","-6.9","0.6","0.9","12225"
"Adam Frazier","Pirates","135","568","507","138","28","4","9","65","52","46","81","6","10","5",".273",".339",".396",".735",".321","-3.2","1.1","1.9","15223"
"Domingo Santana","Mariners","145","609","527","125","25","1","20","71","69","69","198","5","7","3",".237",".329",".406",".734",".320","-3.7","0.9","1.6","10348"
"Jose Osuna","Pirates","31","129","119","32","8","0","4","14","15","8","24","1","1","1",".268",".315",".429",".744",".320","0.0","0.0","0.3","12937"
"Raimel Tapia","Rockies","78","326","302","86","17","4","6","37","36","17","62","2","10","4",".284",".324",".420",".744",".320","-0.6","1.0","0.2","14350"
"Carlos Gonzalez","","125","525","474","118","27","2","19","59","68","43","124","3","4","2",".250",".313",".434",".748",".320","0.9","0.0","1.3","7287"
"Billy McKinney","Blue Jays","100","420","375","91","19","4","15","53","47","35","98","3","3","1",".242",".310",".433",".743",".320","-1.6","-0.1","0.9","15654"
"Denard Span","","83","350","311","80","15","3","8","42","34","30","54","3","7","2",".258",".328",".405",".733",".320","-2.3","0.6","0.6","8347"
"Alex Verdugo","Dodgers","133","560","508","137","27","1","14","61","63","41","82","3","7","3",".270",".327",".410",".736",".319","-0.1","0.5","1.5","17027"
"Ramon Laureano","Athletics","125","525","468","118","24","3","15","62","58","44","132","6","15","6",".251",".321",".412",".733",".319","2.3","1.8","2.6","17128"
"Austin Dean","Marlins","129","541","494","132","24","4","14","52","58","35","92","5","3","2",".267",".320",".415",".735",".318","-1.8","0.5","1.3","18288"
"Kole Calhoun","Angels","150","630","553","134","25","3","21","79","71","63","138","6","6","2",".243",".323",".410",".733",".318","2.5","0.5","2.0","11200"
"Ben Gamel","Brewers","19","78","70","19","4","1","1","8","8","7","16","1","1","1",".267",".333",".397",".730",".318","-0.1","0.2","0.2","12160"
"Nick Williams","Phillies","69","290","264","66","12","2","11","32","37","18","76","4","3","1",".251",".307",".434",".742",".318","-2.0","0.0","0.4","14330"
"Mike Tauchman","Rockies","20","85","76","20","4","1","2","9","9","7","17","1","2","1",".267",".331",".400",".731",".318","-0.2","0.0","0.0","15274"
"Curtis Granderson","","50","210","179","40","9","1","7","26","21","26","53","2","2","1",".225",".328",".399",".726",".318","-1.2","0.0","0.3","4747"
"Jordan Luplow","Indians","117","490","435","106","22","3","15","59","58","44","99","5","8","3",".245",".319",".416",".735",".318","1.4","-0.3","1.0","16424"
"Jose Bautista","","83","350","292","62","13","0","12","41","37","50","92","4","4","2",".214",".334",".385",".719",".317","0.0","-1.2","0.1","1887"
"Lonnie Chisenhall","Pirates","80","335","302","78","17","2","9","34","39","25","63","3","3","1",".260",".321",".415",".736",".317","-0.3","1.0","0.9","7571"
"Tyler Naquin","Indians","133","560","504","132","26","2","14","63","64","43","143","5","7","3",".262",".323",".408",".731",".316","-0.6","1.0","0.8","13359"
"LaMonte Wade","Twins","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".259",".336",".384",".721",".316","0.0","0.0","0.0","sa856280"
"Adam Jones","","150","630","586","156","29","1","22","74","76","30","110","6","4","2",".266",".307",".429",".736",".316","-10.0","0.3","1.2","6368"
"Brett Gardner","Yankees","123","518","450","110","19","4","12","68","48","55","97","6","12","4",".245",".332",".385",".717",".316","2.7","2.8","1.6","9927"
"Teoscar Hernandez","Blue Jays","92","385","347","82","18","3","15","47","47","30","111","3","7","3",".236",".301",".434",".735",".316","-3.1","0.1","0.5","13066"
"Brock Holt","Red Sox","60","252","221","57","13","1","3","29","25","25","50","3","5","2",".260",".340",".375",".715",".315","-0.5","0.3","0.6","9345"
"Jay Bruce","Mariners","80","336","300","70","15","1","14","39","44","31","76","2","2","1",".234",".306",".429",".735",".315","-0.6","-0.4","0.5","9892"
"Chris Taylor","Dodgers","148","623","553","137","32","5","14","73","62","55","164","6","12","5",".248",".321",".401",".721",".314","0.3","2.6","2.5","13757"
"Matt Holliday","","50","210","184","44","9","0","7","23","24","21","53","2","1","0",".236",".321",".399",".720",".314","-3.5","-0.9","-0.1","1873"
"Mark Canha","Athletics","72","301","269","65","15","1","10","35","35","23","72","5","2","1",".241",".312",".417",".728",".314","-0.4","0.0","0.6","11445"
"D.J. Stewart","Orioles","98","413","363","87","16","1","13","45","45","39","92","5","9","4",".240",".320",".402",".722",".314","0.3","0.5","0.8","17766"
"Ender Inciarte","Braves","153","644","582","160","27","5","10","75","57","48","86","5","24","9",".274",".332",".388",".720",".314","2.7","2.7","2.4","4922"
"Daniel Palka","White Sox","108","455","412","95","15","2","23","53","63","36","144","3","3","2",".231",".294",".444",".738",".314","-2.6","-0.1","0.6","14897"
"Nicky Delmonico","White Sox","63","266","235","56","11","2","8","30","30","25","61","3","2","1",".237",".316",".407",".723",".314","-0.5","-0.1","0.4","13157"
"Cedric Mullins II","Orioles","150","630","572","147","30","4","16","75","62","44","106","4","16","6",".257",".313",".409",".722",".313","-4.5","1.4","1.7","17929"
"Austin Hays","Orioles","12","49","46","12","2","0","2","6","6","2","10","0","1","0",".258",".292",".437",".729",".312","-0.1","0.0","0.1","19363"
"Noel Cuevas","Rockies","34","144","134","37","6","1","3","15","16","7","27","1","2","1",".276",".315",".406",".721",".311","-0.2","0.1","0.0","11894"
"Pablo Reyes","Pirates","19","78","71","19","3","0","2","8","8","5","14","1","2","1",".262",".317",".398",".715",".311","0.1","0.1","0.2","16357"
"Brandon Guyer","","50","210","184","44","10","1","5","22","22","14","45","9","2","1",".239",".321",".386",".706",".311","-0.4","-0.1","0.3","2636"
"Dwight Smith Jr.","Blue Jays","13","56","50","12","3","0","1","6","6","5","11","1","1","0",".250",".320",".390",".710",".310","-0.4","0.0","0.1","13473"
"Franchy Cordero","Padres","39","164","150","37","6","2","5","18","19","11","51","1","4","2",".247",".300",".420",".720",".310","-0.5","0.6","0.4","14567"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".260",".321",".388",".709",".309","0.0","0.0","0.0","sa827137"
"Tony Kemp","Astros","72","301","269","72","12","2","4","34","29","25","41","2","9","4",".267",".332",".372",".704",".309","-1.7","-0.1","0.6","14894"
"Manuel Margot","Padres","133","560","510","132","24","7","12","61","54","38","93","3","17","8",".259",".313",".405",".717",".309","2.7","0.7","2.0","14712"
"Mikie Mahtook","Tigers","117","490","444","108","18","7","15","54","55","34","126","6","7","3",".244",".304",".412",".716",".308","0.0","0.3","0.4","13130"
"Albert Almora Jr.","Cubs","112","470","435","118","25","2","9","51","49","26","79","3","3","1",".271",".314",".398",".712",".308","0.9","-0.5","1.3","14109"
"Garrett Cooper","Marlins","92","385","348","89","20","1","9","36","39","28","82","3","2","1",".256",".315",".395",".711",".308","0.5","0.1","0.7","15279"
"Chad Pinder","Athletics","60","252","229","56","11","1","8","29","29","16","68","4","2","1",".244",".302",".409",".712",".308","0.6","-0.2","0.6","15191"
"Anthony Santander","Orioles","13","56","52","13","3","0","2","6","6","3","11","1","1","0",".252",".298",".415",".713",".307","0.1","0.1","0.1","14551"
"Mallex Smith","Mariners","153","644","574","150","27","7","6","71","55","54","128","6","40","15",".262",".330",".366",".696",".307","-3.3","3.4","2.2","13608"
"Austin Slater","Giants","110","464","415","107","21","2","9","45","45","37","115","6","8","4",".257",".323",".377",".701",".307","0.2","0.4","0.7","16153"
"Cameron Maybin","","42","175","154","39","7","1","3","19","16","17","36","1","6","2",".250",".328",".365",".694",".306","-1.6","0.3","0.3","5223"
"Byron Buxton","Twins","125","525","477","116","24","4","16","61","61","36","149","5","18","5",".244",".301",".409",".710",".306","6.1","3.6","2.3","14161"
"Harrison Bader","Cardinals","139","582","524","129","23","2","17","62","66","40","160","10","15","7",".245",".308",".398",".706",".306","4.5","2.4","2.2","18030"
"Hunter Pence","","33","140","128","33","6","1","4","15","16","9","32","1","1","1",".255",".308",".399",".707",".306","-0.6","0.1","0.1","8252"
"Dustin Fowler","Athletics","15","63","59","15","3","1","2","7","7","3","13","0","2","1",".261",".294",".420",".714",".306","-0.4","0.1","0.2","17098"
"Jose Pirela","Padres","26","109","100","26","5","1","2","11","11","7","21","1","2","1",".259",".312",".390",".702",".305","0.0","-0.2","0.2","5485"
"Kevin Pillar","Blue Jays","145","609","565","146","36","2","15","67","66","29","104","7","14","5",".258",".300",".405",".705",".304","2.8","2.0","2.1","12434"
"Phillip Ervin","Reds","32","135","120","28","6","1","3","14","15","12","32","2","5","2",".236",".312",".384",".696",".304","-0.7","0.4","0.1","14738"
"Aaron Altherr","Phillies","55","230","201","45","10","1","7","25","25","23","67","3","3","1",".222",".309",".386",".695",".304","-0.4","-0.1","0.3","11270"
"Leonys Martin","Indians","125","525","475","118","22","2","14","62","54","38","132","5","15","6",".249",".308",".391",".699",".304","2.8","1.9","1.6","11846"
"Alex Gordon","Royals","148","623","547","130","26","1","16","65","62","57","150","11","9","4",".237",".319",".375",".694",".304","6.5","0.1","1.3","5209"
"Chris Young","","50","210","186","42","9","1","7","22","24","19","53","2","3","1",".224",".301",".396",".697",".304","-2.4","0.0","-0.1","3882"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".263",".319",".377",".697",".303","0.0","0.0","0.0","sa873683"
"Jake Cave","Twins","47","196","178","44","9","1","5","21","22","13","56","2","2","1",".248",".304",".398",".702",".303","-0.3","0.1","0.3","14477"
"Guillermo Heredia","Rays","50","210","186","47","8","1","3","22","19","18","33","4","3","1",".252",".327",".356",".683",".303","-0.8","0.1","0.3","18721"
"Kevin Kiermaier","Rays","145","609","545","129","23","8","15","71","62","48","142","8","18","7",".238",".306",".394",".700",".303","7.3","3.2","2.8","11038"
"Mark Zagunis","Cubs","12","49","42","9","2","0","1","5","5","6","13","1","1","0",".225",".328",".350",".678",".303","0.0","0.0","0.0","16565"
"Brandon Drury","Blue Jays","83","350","316","77","19","1","8","37","37","26","82","3","2","1",".244",".307",".390",".697",".303","-1.4","-0.5","0.6","11615"
"Jorge Bonifacio","Royals","18","77","69","16","3","0","2","8","8","7","20","1","0","0",".238",".310",".384",".694",".303","0.0","0.1","0.0","12174"
"Nick Martini","Athletics","85","357","310","76","14","3","4","40","29","38","79","4","3","1",".245",".331",".349",".680",".303","-0.1","0.3","0.5","12005"
"Adam Duvall","Braves","157","658","596","134","31","2","26","71","85","46","173","9","5","2",".226",".289",".416",".705",".302","3.1","1.1","0.7","10950"
"Jarrod Dyson","Diamondbacks","142","596","528","134","23","6","7","61","52","51","92","8","33","10",".253",".326",".362",".688",".302","4.6","3.8","1.8","4866"
"Carlos Gomez","","83","350","311","71","15","1","10","37","38","24","99","10","8","3",".229",".303",".384",".688",".301","-0.4","0.4","0.2","4881"
"Jon Jay","","83","350","315","82","14","3","3","38","27","22","65","8","4","1",".262",".324",".354",".679",".300","1.0","-0.2","0.3","5227"
"Sam Hilliard","Rockies","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".253",".305",".386",".691",".299","0.0","0.0","0.0","sa829542"
"Joey Rickard","Orioles","105","441","395","97","20","1","8","46","41","35","94","4","7","3",".247",".313",".369",".683",".299","-0.8","0.9","0.4","13277"
"Roman Quinn","Phillies","107","449","404","99","16","6","8","48","43","35","110","4","25","9",".245",".308",".373",".681",".298","-2.5","1.3","0.7","13546"
"Delino DeShields","Rangers","117","490","425","102","20","2","6","57","39","53","113","4","25","8",".239",".327",".338",".665",".298","0.1","3.9","1.0","11379"
"Dylan Cozens","Phillies","12","50","44","9","2","0","2","6","6","5","19","0","1","0",".203",".286",".405",".691",".298","-0.1","0.1","0.0","15115"
"Jason Martin","Pirates","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".244",".297",".391",".688",".297","0.0","0.0","0.0","sa737834"
"Brian Goodwin","Royals","58","245","220","51","12","1","7","26","25","20","67","2","5","2",".233",".299",".384",".683",".297","-0.4","0.0","0.1","12858"
"Brandon Dixon","Tigers","45","189","174","42","9","1","5","20","21","11","55","2","4","2",".241",".290",".399",".689",".297","0.1","0.2","0.2","15214"
"Justin Williams","Cardinals","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".250",".295",".390",".685",".297","0.0","0.0","0.0","15490"
"Derek Fisher","Astros","17","70","62","14","2","0","2","8","8","7","23","1","2","1",".218",".297",".384",".681",".297","0.1","0.1","0.1","16192"
"Myles Straw","Astros","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".253",".328",".337",".666",".297","0.0","0.0","0.0","17620"
"Troy Stokes Jr.","Brewers","3","14","12","3","1","0","0","1","1","1","4","0","0","0",".222",".296",".384",".680",".296","0.0","0.0","0.0","sa828871"
"Socrates Brito","Diamondbacks","66","277","255","63","13","2","6","27","29","16","70","2","5","2",".248",".296",".386",".682",".296","-0.4","0.3","0.2","12944"
"Dalton Pompey","Blue Jays","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".240",".307",".364",".672",".295","0.1","0.0","0.0","12797"
"Bradley Zimmer","Indians","17","70","62","14","3","0","2","8","7","6","23","1","3","1",".230",".301",".374",".675",".295","0.8","0.3","0.1","16221"
"Drew Ferguson","Giants","37","155","136","32","6","1","2","14","13","15","39","2","3","1",".236",".319",".344",".664",".295","0.0","0.1","0.1","sa875766"
"Hernan Perez","Brewers","130","545","510","129","24","3","14","56","61","26","108","2","16","6",".253",".291",".394",".685",".295","-2.6","1.6","0.5","5751"
"Mac Williamson","Giants","120","505","455","103","20","1","17","49","56","38","140","6","4","2",".226",".292",".387",".679",".294","-1.3","0.1","0.0","14158"
"Michael A. Taylor","Nationals","66","278","252","60","12","1","8","29","31","20","84","2","13","5",".236",".295",".386",".681",".294","0.6","1.3","0.5","11489"
"Gerardo Parra","","33","140","129","33","7","0","3","14","15","8","27","1","2","1",".255",".302",".377",".678",".294","0.2","-0.2","0.0","8553"
"Andrew Toles","Dodgers","51","215","199","50","11","1","5","22","23","11","47","2","3","1",".252",".294",".387",".681",".294","0.3","0.6","0.3","13414"
"Jacoby Ellsbury","Yankees","25","105","94","22","4","1","2","12","10","9","18","1","3","1",".240",".311",".357",".668",".293","-0.4","0.3","0.0","4727"
"Joey Curletta","Mariners","10","42","37","8","2","0","1","4","4","4","11","0","0","0",".222",".301",".373",".673",".293","0.0","0.0","0.0","sa658025"
"Zack Granite","Twins","7","28","25","7","1","0","0","3","3","2","4","0","1","0",".262",".317",".350",".666",".293","0.1","0.0","0.0","15343"
"Greg Allen","Indians","117","490","439","109","21","2","6","53","45","33","105","11","24","9",".249",".314",".349",".663",".293","-0.4","1.4","0.2","16623"
"Lewis Brinson","Marlins","125","525","482","113","20","5","16","49","56","32","134","5","6","3",".234",".286",".395",".681",".293","-1.3","0.5","0.9","14352"
"Chris Owings","Royals","68","287","264","67","16","1","5","29","28","17","61","2","9","3",".252",".300",".378",".678",".292","-0.5","0.7","0.4","10030"
"Alen Hanson","Giants","66","278","258","64","12","3","6","27","28","14","57","2","9","4",".248",".290",".382",".673",".291","-0.7","0.9","0.4","12926"
