"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Stephen Piscotty","Cardinals","142","595","536","145","33","3","17","70","74","47","113","7","7","5",".271",".336",".436",".771",".333","3.0","-1.4","2.0","13367"
"Brandon Guyer","Indians","92","385","337","91","21","2","8","46","39","23","66","20","6","2",".269",".349",".408",".757",".333","0.0","0.1","1.3","2636"
"Khris Davis","Athletics","145","609","550","135","27","2","31","79","92","46","156","7","4","2",".245",".309",".472",".781",".332","-2.3","-1.0","1.8","9112"
"Willson Contreras","Cubs","117","490","439","117","23","3","14","56","60","40","96","6","5","4",".267",".336",".430",".765",".331","-0.8","-0.7","2.5","11609"
"Michael Saunders","Phillies","132","555","484","118","25","3","20","66","64","62","144","3","4","3",".245",".332",".435",".766",".330","-1.7","0.2","1.4","9981"
"Carlos Beltran","Astros","142","595","548","148","33","0","23","69","85","39","107","3","1","0",".270",".319",".456",".775",".330","-0.1","-1.8","1.1","589"
"Aaron Judge","Yankees","100","420","373","89","16","1","21","54","61","38","132","4","4","2",".238",".312",".460",".772",".329","1.0","0.2","1.4","15640"
"Marcell Ozuna","Marlins","148","623","571","154","29","4","21","73","81","44","132","3","3","2",".269",".322",".447",".769",".329","1.4","0.2","1.9","10324"
"Kole Calhoun","Angels","153","644","578","152","30","4","21","84","77","54","129","5","4","2",".262",".328",".433",".761",".329","4.9","0.8","2.9","11200"
"Curtis Granderson","Mets","142","595","513","121","24","3","23","79","63","69","129","7","6","3",".237",".333",".428",".761",".328","-8.1","0.6","1.7","4747"
"Jesse Winker","Reds","10","42","37","10","2","0","1","5","4","5","7","0","0","0",".268",".352",".403",".755",".328","0.1","0.0","0.1","sa657865"
"Nomar Mazara","Rangers","142","595","539","146","18","4","21","66","73","43","114","6","1","2",".270",".327",".434",".761",".327","1.6","-0.9","1.5","14553"
"Yasmany Tomas","Diamondbacks","108","455","427","115","23","2","19","51","61","23","107","2","3","3",".268",".308",".462",".770",".326","-7.7","-1.4","-0.1","17171"
"Matt Kemp","Braves","150","630","578","153","34","2","24","76","91","42","148","3","5","2",".266",".315",".455",".770",".326","-13.1","-0.8","0.1","5631"
"Derek Dietrich","Marlins","107","448","392","98","20","4","12","53","48","31","101","20","2","1",".250",".335",".416",".751",".326","-1.0","0.0","1.1","10542"
"Max Kepler","Twins","150","630","560","144","29","7","18","74","80","59","115","4","10","4",".256",".328",".433",".761",".326","2.3","1.1","2.0","12144"
"Matt Joyce","Athletics","112","469","391","92","19","2","14","55","53","67","109","4","3","3",".234",".349",".396",".745",".326","-4.6","-0.4","1.0","3353"
"Melky Cabrera","White Sox","157","658","603","172","35","3","13","75","76","45","78","2","3","1",".285",".334",".421",".755",".325","-5.5","-1.5","0.9","4022"
"Adam Jones","Orioles","150","630","587","158","25","2","27","80","86","29","115","7","4","1",".269",".308",".456",".765",".325","-3.3","1.1","2.2","6368"
"Jason Heyward","Cubs","138","581","513","135","28","2","13","68","62","58","92","5","14","5",".262",".341",".402",".743",".324","13.8","1.8","2.9","4940"
"Chris Young","Red Sox","88","371","331","81","22","1","13","45","44","32","81","4","5","3",".246",".319",".435",".754",".324","0.2","0.0","0.6","3882"
"Randal Grichuk","Cardinals","125","525","487","121","28","4","23","64","72","29","141","5","6","4",".249",".296",".467",".763",".323","0.9","0.1","1.4","10243"
"Joey Gallo","Rangers","27","112","97","21","4","1","6","14","16","13","42","1","1","0",".214",".309",".451",".760",".323","0.0","0.1","0.2","14128"
"Brandon Moss","Royals","123","518","457","106","22","2","24","61","68","49","151","7","1","0",".231",".312",".447",".759",".323","-0.1","0.0","0.4","4467"
"Gregory Polanco","Pirates","150","630","566","148","32","4","18","81","75","56","121","1","20","9",".262",".328",".426",".754",".323","5.0","1.2","2.4","12907"
"Jorge Soler","Royals","117","490","434","108","23","1","17","58","61","47","131","3","3","1",".249",".324",".426",".750",".322","-2.9","0.2","0.6","14221"
"Alex Dickerson","Padres","88","370","336","89","20","3","11","45","45","25","70","5","3","1",".264",".322",".436",".758",".322","-1.4","0.0","0.8","12649"
"Odubel Herrera","Phillies","142","595","536","148","25","4","11","72","50","46","127","6","19","8",".277",".340",".402",".742",".322","3.2","0.9","2.5","11476"
"Scott Schebler","Reds","123","518","470","118","19","6","20","61","70","33","124","11","7","3",".251",".313",".445",".758",".322","-0.1","0.5","0.9","12225"
"Lorenzo Cain","Royals","142","595","545","154","30","3","11","71","66","38","113","6","20","7",".283",".334",".412",".746",".321","9.2","1.6","3.1","9077"
"Franklin Gutierrez","Dodgers","63","264","238","58","12","0","12","32","37","20","74","3","2","1",".244",".308",".441",".749",".321","-1.6","-0.3","0.5","3255"
"Adam Duvall","Reds","140","590","541","129","26","4","30","73","89","37","154","6","5","3",".239",".293",".465",".758",".321","2.7","0.5","1.3","10950"
"Brett Gardner","Yankees","125","525","458","117","21","5","10","67","47","53","102","5","12","4",".256",".338",".390",".729",".320","2.9","1.9","1.6","9927"
"Alex Gordon","Royals","148","623","543","133","26","2","18","71","63","63","153","11","7","3",".245",".334",".402",".736",".319","9.3","0.9","2.3","5209"
"Oswaldo Arcia","Diamondbacks","32","135","123","29","6","1","6","15","18","10","42","2","1","1",".237",".299",".453",".752",".319","-1.2","-0.2","0.0","10306"
"Stephen Cardullo","Rockies","26","110","101","27","5","1","3","11","13","7","19","1","1","1",".265",".316",".426",".742",".318","0.0","-0.2","0.0","11204"
"Corey Dickerson","Rays","143","602","556","140","34","3","24","67","74","40","149","2","4","3",".251",".302",".452",".754",".318","0.2","-0.7","0.9","10762"
"Kevin Kiermaier","Rays","142","595","540","140","27","7","15","73","58","43","111","6","21","8",".259",".319",".420",".739",".318","17.8","2.2","4.4","11038"
"Jayson Werth","Nationals","125","525","459","112","24","0","16","65","60","56","122","4","4","2",".244",".328",".400",".728",".318","-6.7","0.3","0.2","1327"
"Danny Valencia","Mariners","123","518","476","124","24","1","17","61","63","35","117","3","2","1",".261",".314",".426",".740",".318","-3.9","-1.4","0.5","6364"
"Carlos Gomez","Rangers","142","595","537","136","29","2","18","74","70","41","148","11","22","9",".254",".318",".416",".734",".317","3.4","1.3","2.3","4881"
"Raimel Tapia","Rockies","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".294",".323",".418",".741",".317","0.0","0.0","0.0","14350"
"Scott Van Slyke","Dodgers","29","121","107","26","6","0","4","13","14","11","30","2","2","1",".245",".325",".407",".732",".317","0.3","-0.2","0.3","4365"
"Tommy Pham","Cardinals","55","231","206","51","9","2","7","27","24","22","63","1","6","2",".248",".323",".408",".730",".316","-0.9","0.4","0.4","2967"
"Robbie Grossman","Twins","108","455","395","99","19","1","10","51","44","53","110","2","7","5",".250",".341",".378",".718",".316","-2.2","-0.4","0.3","5254"
"Desmond Jennings","Reds","112","470","414","101","21","2","13","54","48","44","100","4","10","4",".244",".321",".404",".725",".316","2.9","1.3","1.3","1965"
"Nick Markakis","Braves","155","651","576","156","31","1","10","70","62","64","89","4","2","2",".271",".346",".380",".726",".316","-2.8","-1.3","0.5","5930"
"Andre Ethier","Dodgers","99","416","370","95","19","4","9","41","47","36","79","5","2","2",".256",".328",".405",".733",".315","-1.8","-0.7","0.6","6265"
"Rob Segedin","Dodgers","8","35","32","8","1","0","1","4","4","2","8","1","0","0",".246",".309",".422",".731",".315","-0.2","0.0","0.1","11446"
"Gerardo Parra","Rockies","78","329","307","85","18","2","7","38","33","16","56","2","6","4",".277",".316",".419",".736",".315","0.3","-0.3","-0.2","8553"
"Tyler Naquin","Indians","125","525","471","122","22","4","13","58","54","43","148","5","10","5",".259",".325",".405",".730",".315","-3.5","0.1","1.2","13359"
"Mark Canha","Athletics","28","119","107","27","5","0","4","14","14","9","28","2","1","1",".248",".313",".412",".725",".314","-0.3","0.0","0.2","11445"
"Jay Bruce","Mets","142","595","538","129","28","4","24","70","85","49","135","3","6","3",".239",".303",".438",".742",".313","-4.2","-0.4","0.6","9892"
"Byron Buxton","Twins","142","595","543","136","26","8","18","75","68","39","174","5","18","6",".251",".305",".427",".732",".313","5.6","2.3","2.6","14161"
"Jordan Patterson","Rockies","15","64","58","15","3","0","2","7","7","4","16","1","1","1",".254",".316",".408",".724",".313","0.1","0.0","-0.1","15119"
"Howie Kendrick","Phillies","114","478","435","119","22","2","8","53","45","36","83","3","7","3",".273",".331",".390",".721",".313","-0.1","-0.4","0.7","4229"
"Lonnie Chisenhall","Indians","100","420","383","101","23","2","10","45","52","27","81","3","4","1",".264",".315",".416",".731",".313","1.0","0.8","0.8","7571"
"Denard Span","Giants","140","588","531","145","26","5","7","70","44","47","68","3","15","6",".273",".333",".382",".715",".313","-5.4","1.1","1.5","8347"
"Brock Holt","Red Sox","87","364","327","89","18","2","4","40","34","30","68","3","6","3",".272",".335",".375",".710",".312","-1.2","0.9","0.7","9345"
"Steven Moya","Tigers","33","140","133","33","6","1","7","16","20","6","41","1","1","1",".248",".280",".460",".740",".312","-0.3","0.0","0.1","11854"
"Steven Souza Jr.","Rays","133","560","500","119","21","1","20","66","62","49","177","6","13","7",".238",".310",".408",".719",".312","0.8","0.7","1.2","5667"
"Rob Refsnyder","Yankees","32","133","119","31","6","0","2","15","13","11","24","1","2","1",".263",".329",".386",".716",".312","-0.6","-0.1","0.3","13770"
"Ryan Raburn","","58","245","217","51","11","1","8","26","32","23","67","2","1","0",".234",".311",".411",".722",".311","-1.7","-0.3","0.1","2218"
"Avisail Garcia","White Sox","128","539","492","128","20","2","16","64","64","37","132","6","6","5",".260",".316",".403",".720",".311","-2.7","-1.0","0.1","5760"
"Nori Aoki","Astros","73","308","276","75","12","2","3","37","23","23","31","4","7","4",".273",".336",".371",".706",".311","-1.4","-0.9","0.4","13075"
"Josh Hamilton","Rangers","10","42","38","10","2","0","2","5","5","3","12","0","0","0",".250",".304",".428",".732",".311","-0.1","0.0","0.0","1875"
"Ender Inciarte","Braves","147","616","563","159","26","5","6","77","42","41","75","3","20","8",".283",".333",".383",".716",".311","8.3","1.5","2.6","4922"
"Lewis Brinson","Brewers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".251",".294",".435",".729",".311","0.0","0.0","0.0","sa657923"
"Brandon Nimmo","Mets","8","35","31","8","1","0","1","4","3","3","8","0","0","0",".254",".328",".383",".711",".311","-0.1","-0.1","0.0","12927"
"Mitch Haniger","Mariners","125","525","471","114","21","3","18","58","61","40","125","7","7","4",".243",".309",".411",".720",".310","2.3","-0.1","1.2","14274"
"Brandon Drury","Diamondbacks","95","400","371","98","23","1","10","41","43","23","72","3","2","2",".265",".311",".409",".720",".310","-2.8","-0.8","0.3","11615"
"Jose Martinez","Cardinals","25","105","96","26","5","0","2","11","10","7","18","0","1","1",".272",".324",".390",".713",".309","-0.5","0.0","0.1","7996"
"Clint Robinson","Nationals","46","194","172","43","8","1","5","20","22","18","36","2","1","0",".251",".326",".381",".707",".309","-0.6","-0.5","0.1","6908"
"Jarrett Parker","Giants","94","395","348","79","14","2","13","45","45","38","135","5","6","4",".228",".312",".395",".707",".308","0.3","-0.3","0.6","11624"
"Jake Smolinski","Athletics","55","231","209","53","11","1","6","25","24","16","40","3","3","1",".252",".313",".395",".708",".308","-0.7","-0.1","0.4","5408"
"Mac Williamson","Giants","77","325","293","72","14","1","10","36","37","23","83","5","3","1",".245",".310",".404",".714",".308","0.1","-0.1","0.5","14158"
"Kevin Pillar","Blue Jays","138","581","543","148","35","2","11","63","61","25","90","5","15","6",".273",".309",".404",".713",".307","10.7","1.4","2.7","12434"
"Ryan Rua","Rangers","73","308","279","68","12","1","10","36","33","22","81","4","5","2",".243",".307",".401",".707",".306","0.3","0.1","0.1","12409"
"Jacoby Ellsbury","Yankees","133","560","506","133","22","4","10","67","52","43","84","4","21","6",".262",".323",".377",".700",".305","-0.2","2.2","1.6","4727"
"Kirk Nieuwenhuis","Brewers","90","377","331","72","17","2","13","41","46","40","118","2","7","5",".218",".305",".398",".703",".305","0.3","0.0","0.3","6400"
"Cameron Maybin","Angels","127","532","480","125","22","4","8","64","52","44","103","3","16","7",".260",".324",".373",".696",".305","-3.3","0.7","0.6","5223"
"Matt Olson","Athletics","25","105","91","20","5","0","3","12","11","12","27","0","0","0",".220",".312",".388",".700",".304","-0.2","0.0","0.1","14344"
"Steve Selsky","Red Sox","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".247",".316",".377",".693",".304","0.0","0.0","0.0","12957"
"Colby Rasmus","Rays","117","490","437","97","18","1","20","54","61","47","150","2","4","2",".221",".297",".406",".703",".304","5.8","0.9","1.3","9893"
"Delmon Young","","50","210","195","51","9","1","6","22","24","10","42","2","2","1",".262",".303",".402",".705",".304","-3.0","-0.5","-0.2","2140"
"Abraham Almonte","Indians","17","70","63","16","4","1","1","8","7","5","16","0","2","1",".256",".313",".389",".701",".304","0.4","0.1","0.2","5486"
"Angel Pagan","","117","490","450","121","22","3","7","54","45","33","71","1","11","5",".269",".318",".380",".698",".303","-2.2","0.6","0.1","2918"
"Trayce Thompson","Dodgers","37","155","142","33","7","1","6","18","19","11","40","1","3","1",".231",".288",".419",".707",".303","-0.1","0.3","0.3","9952"
"Phillip Ervin","Reds","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".309",".386",".695",".303","0.0","0.0","0.0","sa708965"
"Aaron Hicks","Yankees","103","434","385","93","17","2","11","48","45","42","88","1","8","4",".241",".314",".381",".696",".303","0.3","0.1","0.6","5297"
"Andrew Toles","Dodgers","69","289","271","72","16","3","5","31","30","13","58","3","12","6",".267",".304",".400",".705",".302","2.4","0.2","0.6","13414"
"Cody Asche","White Sox","20","84","76","18","4","0","3","9","10","6","22","1","1","0",".239",".300",".401",".702",".302","-0.4","0.0","0.0","11997"
"Chris Heisey","Nationals","26","108","96","22","4","0","4","13","12","10","28","1","1","1",".226",".301",".398",".699",".302","0.2","0.1","0.1","3978"
"Jose Peraza","Reds","142","595","554","155","23","6","7","63","53","25","76","5","31","14",".280",".314",".385",".699",".302","1.6","0.9","1.2","13593"
"Jon Jay","Cubs","99","414","371","99","19","2","4","43","35","27","77","11","4","2",".267",".331",".355",".687",".302","-2.0","-0.1","0.5","5227"
"Preston Tucker","Astros","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".237",".291",".413",".705",".302","0.0","0.0","0.0","13633"
"Marlon Byrd","","83","350","323","78","16","2","13","35","47","20","101","2","1","1",".242",".288",".421",".710",".302","0.1","-0.4","0.1","950"
"Austin Jackson","Indians","50","210","191","50","11","1","3","24","20","15","49","1","5","2",".259",".314",".377",".691",".301","-1.0","0.1","0.2","9848"
"Jonny Gomes","","67","280","244","54","9","1","9","29","31","29","84","3","3","2",".223",".313",".375",".687",".301","0.0","-0.1","-0.3","1845"
"Coco Crisp","","100","420","376","90","21","3","10","48","43","38","71","1","9","4",".238",".308",".387",".694",".301","-2.1","0.2","0.0","1572"
"Keon Broxton","Brewers","125","525","464","102","20","6","16","59","55","53","184","2","28","12",".219",".301",".393",".694",".301","4.6","1.1","1.2","9253"
"Hunter Renfroe","Padres","137","575","539","132","26","3","22","65","75","28","146","3","4","2",".244",".283",".426",".710",".301","2.4","0.2","0.6","15464"
"Aristides Aquino","Reds","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".244",".285",".421",".706",".301","0.0","0.0","0.0","sa597058"
"David DeJesus","","75","315","281","68","14","2","6","33","31","26","58","4","4","3",".242",".313",".374",".687",".300","-0.5","-0.8","0.0","1825"
"Eddie Rosario","Twins","113","476","449","117","22","5","12","56","54","19","107","1","9","6",".261",".291",".414",".705",".300","2.3","0.5","0.5","12155"
"Delino DeShields","Rangers","53","224","196","48","9","1","3","28","18","22","55","2","12","5",".245",".324",".352",".676",".300","-1.1","0.9","0.1","11379"
"Jeremy Hazelbaker","Diamondbacks","20","85","77","18","3","1","2","9","9","6","25","1","3","1",".238",".296",".402",".698",".300","-0.1","0.1","0.0","9399"
"Dylan Cozens","Phillies","5","23","21","5","1","0","1","3","3","2","8","0","1","0",".233",".287",".414",".701",".299","0.0","0.0","0.0","sa657955"
"Anthony Santander","Orioles","17","70","64","15","3","0","2","8","8","4","18","1","1","1",".240",".292",".404",".696",".299","-0.3","-0.1","0.0","sa659463"
"Bryce Brentz","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".242",".292",".402",".694",".299","0.0","0.0","0.0","10607"
"Adam Frazier","Pirates","42","175","159","43","8","1","1","18","14","12","23","1","5","4",".271",".324",".354",".679",".299","0.6","-0.4","0.2","15223"
"Brett Phillips","Brewers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".229",".300",".389",".689",".299","0.0","0.0","0.0","sa658005"
"Anthony Garcia","Cardinals","10","42","38","9","2","0","1","4","4","3","9","1","0","0",".237",".303",".384",".687",".298","-0.1","0.0","0.0","sa502038"
"Albert Almora","Cubs","87","364","343","92","19","3","6","38","38","14","53","1","6","3",".269",".298",".396",".694",".298","1.6","0.0","0.6","14109"
"Nick Franklin","Rays","67","280","252","60","12","1","7","30","29","24","67","1","6","2",".238",".305",".380",".685",".298","-1.4","0.4","0.3","10166"
"Aaron Altherr","Phillies","92","385","345","80","18","2","10","42","45","30","105","6","9","4",".231",".302",".386",".687",".297","2.9","0.0","0.4","11270"
"Jose Osuna","Pirates","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".253",".295",".397",".692",".297","0.0","0.0","0.0","sa546540"
"Tony Kemp","Astros","18","77","68","18","3","1","1","8","6","7","12","1","3","1",".256",".325",".344",".669",".297","-0.1","-0.1","0.1","14894"
"Guillermo Heredia","Mariners","30","126","111","28","4","0","1","13","11","10","19","2","2","1",".254",".328",".338",".666",".297","-0.1","-0.1","0.1","18721"
"Nick Williams","Phillies","9","36","34","8","2","0","1","4","4","1","9","0","0","0",".247",".281",".416",".696",".296","0.1","0.0","0.0","sa657981"
"Dalton Pompey","Blue Jays","38","161","145","36","6","1","3","18","14","13","36","1","7","2",".246",".312",".362",".674",".296","0.4","0.5","0.2","12797"
"Joey Rickard","Orioles","17","70","62","16","3","0","1","8","6","6","14","1","2","1",".252",".319",".351",".670",".296","-0.8","0.0","-0.1","13277"
"Dariel Alvarez","Orioles","25","105","99","27","5","0","2","11","11","4","16","1","1","1",".267",".297",".391",".687",".295","0.0","-0.1","0.0","15580"
"Corey Hart","","50","210","193","45","9","1","8","22","26","12","57","3","2","1",".232",".284",".404",".688",".295","-1.0","-0.7","-0.3","1945"
"Enrique Hernandez","Dodgers","37","156","141","34","7","1","4","16","15","12","32","1","1","1",".239",".300",".380",".679",".295","-0.2","-0.1","0.3","10472"
"Rajai Davis","Athletics","125","525","481","117","26","3","12","63","59","30","102","6","16","6",".244",".294",".387",".681",".295","-1.6","1.8","1.1","3708"
"Gorkys Hernandez","Giants","69","291","263","67","12","1","4","30","25","22","60","2","8","4",".254",".315",".355",".670",".294","0.3","-0.2","0.3","4146"
"Ezequiel Carrera","Blue Jays","75","315","283","71","12","2","5","36","29","23","68","3","11","4",".251",".311",".357",".668",".294","0.5","0.5","0.2","9048"
"Darrell Ceciliani","Blue Jays","17","70","65","16","3","0","2","8","8","4","18","1","2","1",".246",".292",".391",".683",".293","0.1","0.1","0.0","9954"
"Ben Gamel","Mariners","70","294","269","68","13","3","5","32","28","20","64","1","7","3",".253",".306",".372",".678",".293","-1.4","0.1","0.0","12160"
"Daniel Palka","Twins","7","28","26","6","1","0","1","3","3","2","9","0","1","0",".221",".278",".407",".685",".293","-0.1","0.0","0.0","sa549449"
"Taylor Motter","Mariners","15","63","57","14","3","0","2","7","7","4","12","0","2","1",".239",".296",".380",".676",".293","-0.5","0.0","0.1","12399"
"Cole Gillespie","","50","210","189","48","9","1","3","22","19","17","37","1","3","1",".251",".312",".355",".667",".293","-0.7","0.1","-0.1","5888"
"Alejandro De Aza","Athletics","53","224","200","47","9","2","4","25","21","18","52","3","5","3",".237",".308",".361",".669",".292","-0.7","-0.1","0.1","3371"
"Manuel Margot","Padres","133","560","520","134","24","7","7","60","48","30","79","3","24","12",".258",".300",".374",".674",".292","4.9","0.3","1.3","14712"
"Grady Sizemore","","25","105","95","23","5","0","2","11","10","8","22","1","1","1",".241",".300",".369",".669",".292","-1.4","-0.2","-0.2","2197"
"Paulo Orlando","Royals","95","399","375","101","18","3","5","40","36","14","82","4","10","4",".270",".301",".373",".675",".292","3.3","0.5","0.4","8628"
"Mikie Mahtook","Tigers","85","357","329","80","17","3","7","38","36","19","93","5","6","3",".244",".294",".379",".673",".291","-1.2","0.0","0.3","13130"
"Tyler Collins","Tigers","82","343","313","74","11","2","10","35","37","24","83","2","5","2",".235",".293",".376",".669",".291","-1.8","0.1","0.2","12723"
"Tony Renda","Reds","15","63","58","15","3","0","0","6","5","4","8","1","2","1",".260",".311",".350",".662",".291","-0.2","0.0","-0.1","13443"
"Brett Eibner","Dodgers","5","21","19","4","1","0","1","2","2","2","5","0","0","0",".225",".291",".381",".672",".291","-0.1","0.0","0.0","11369"
"Jarrod Dyson","Mariners","97","406","364","93","14","5","3","48","30","29","66","4","35","9",".254",".315",".347",".662",".291","8.3","4.1","1.5","4866"
