"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Shin-Soo Choo","Rangers","150","630","539","139","24","1","21","85","70","73","142","11","10","5",".258",".355",".424",".779",".338","-0.7","-0.3","1.1","257.7","3174"
"Justin Upton","Angels","150","630","556","136","29","1","32","84","97","65","186","4","12","5",".245",".327",".472",".798",".338","-1.0","1.0","2.5","47.8","5222"
"Yasmany Tomas","Diamondbacks","74","310","288","78","16","1","15","37","48","18","78","1","2","1",".270",".314",".489",".804",".338","-4.8","-0.8","0.2","316.0","17171"
"David Peralta","Diamondbacks","133","560","507","142","29","5","16","71","65","42","102","5","7","4",".280",".338",".453",".791",".337","-0.5","0.4","1.2","253.0","2136"
"Steve Pearce","Blue Jays","108","455","406","104","23","1","19","55","59","39","91","7","2","1",".257",".329",".461",".790",".336","-2.1","-0.5","1.0","568.2","9957"
"Ian Happ","Cubs","133","560","499","126","23","3","27","75","83","50","157","4","11","6",".253",".323",".475",".799",".336","1.5","-0.6","2.1","137.5","17919"
"Curtis Granderson","Blue Jays","105","441","380","92","21","3","17","60","57","53","102","5","4","2",".242",".340",".444",".784",".335","-5.0","0.2","1.0","502.1","4747"
"Seth Smith","","117","490","426","109","25","2","17","62","56","52","104","6","2","1",".256",".343",".440",".783",".335","-2.5","-1.3","1.1","682.2","7331"
"Josh Reddick","Astros","133","560","506","141","27","4","18","71","75","47","80","1","7","3",".278",".337",".449",".786",".335","2.4","1.0","2.5","271.5","3892"
"Robbie Grossman","Twins","88","371","316","81","17","1","9","47","39","49","76","2","3","2",".258",".360",".402",".762",".334","-1.3","-0.1","0.7","639.1","5254"
"Trey Mancini","Orioles","145","609","560","152","26","4","25","71","81","39","147","5","2","1",".271",".322",".465",".788",".334","-3.4","-0.2","1.4","154.3","15149"
"Avisail Garcia","White Sox","133","560","512","144","23","3","18","68","74","37","123","7","6","4",".282",".338",".445",".783",".334","-2.1","-0.6","1.6","197.9","5760"
"Jose Martinez","Cardinals","88","368","331","93","17","1","10","43","45","31","67","1","5","2",".282",".344",".435",".779",".333","-1.5","0.1","0.9","269.6","7996"
"Ian Desmond","Rockies","145","610","556","153","27","2","23","78","86","43","146","5","18","7",".274",".330",".452",".783",".333","3.1","1.5","0.5","112.7","6885"
"Jesse Winker","Reds","80","335","291","79","15","0","8","40","34","37","57","3","3","2",".272",".356",".412",".768",".333","-0.1","-0.3","0.9","322.0","13590"
"Carlos Gonzalez","","108","455","410","106","24","1","20","57","61","39","104","2","2","1",".259",".324",".465",".788",".332","-1.1","0.0","1.2","294.1","7287"
"Lorenzo Cain","Brewers","143","602","546","155","28","4","15","79","63","44","103","6","20","5",".283",".341",".432",".773",".332","6.7","1.8","3.0","93.9","9077"
"Matt Joyce","Athletics","83","350","297","70","16","1","13","44","42","46","78","3","2","2",".237",".340",".428",".768",".331","-3.5","-0.1","0.8","498.3","3353"
"Jay Bruce","Mets","135","567","510","127","27","3","27","70","88","49","129","2","3","2",".248",".315",".474",".788",".331","-2.5","-0.6","1.3","161.8","9892"
"Jackie Bradley Jr.","Red Sox","150","630","557","143","31","4","21","80","81","58","148","9","9","3",".257",".335",".440",".775",".331","5.3","1.1","3.2","282.7","12984"
"Ronald Acuna","Braves","117","490","449","123","21","4","16","57","61","32","130","4","25","15",".275",".325",".451",".776",".331","0.7","-1.1","1.2","124.5","sa877503"
"Eloy Jimenez","White Sox","23","98","90","24","5","1","4","12","13","6","25","1","1","1",".264",".314",".471",".785",".330","0.0","-0.1","0.2","419.1","sa830373"
"Steven Souza Jr.","Rays","150","630","547","131","23","2","27","78","77","70","192","7","14","7",".239",".331",".434",".766",".329","1.8","0.9","2.2","185.3","5667"
"Starling Marte","Pirates","150","630","574","162","30","4","15","81","66","33","125","17","33","11",".282",".338",".428",".766",".329","5.4","2.8","3.2","50.9","9241"
"Randal Grichuk","Blue Jays","125","525","486","118","29","4","29","68","81","31","160","4","5","3",".244",".293",".496",".789",".328","3.4","0.4","1.8","320.0","10243"
"Mark Trumbo","Orioles","140","588","540","135","23","1","32","75","87","43","147","2","1","0",".249",".305",".473",".778",".328","0.0","-1.1","0.7","251.6","6876"
"Ben Zobrist","Cubs","136","570","493","127","26","3","14","70","63","68","81","3","4","3",".259",".349",".408",".757",".328","0.8","-0.9","1.6","454.9","7435"
"Howie Kendrick","Nationals","43","179","163","47","9","1","3","20","20","13","34","2","4","2",".287",".344",".416",".760",".328","-0.2","-0.3","0.4","508.8","4229"
"Scott Schebler","Reds","130","546","491","122","22","5","25","66","78","39","130","12","6","3",".248",".317",".463",".779",".328","-0.9","0.3","1.1","282.9","12225"
"Aaron Hicks","Yankees","133","560","486","121","24","2","19","70","68","65","110","2","13","7",".249",".338",".422",".760",".328","1.2","0.3","2.5","233.5","5297"
"Brett Gardner","Yankees","133","560","487","127","22","4","14","77","53","58","106","6","15","5",".260",".345",".410",".755",".328","2.3","2.1","1.7","179.8","9927"
"Max Kepler","Twins","133","560","501","129","28","4","19","67","73","49","109","4","7","3",".258",".326",".443",".770",".328","2.2","1.0","1.7","281.5","12144"
"Kole Calhoun","Angels","153","644","569","147","28","3","21","82","78","62","133","6","4","2",".257",".335",".426",".761",".327","5.2","0.3","2.6","288.5","11200"
"Gregory Polanco","Pirates","142","595","537","144","31","3","18","74","72","51","105","2","15","6",".268",".331",".439",".770",".327","4.8","1.3","2.0","158.5","12907"
"Adam Jones","Orioles","150","630","588","159","26","2","28","79","86","29","112","7","3","1",".271",".310",".464",".774",".327","-5.9","0.8","2.0","146.0","6368"
"Stephen Piscotty","Athletics","125","525","462","117","27","2","16","62","63","52","113","6","6","5",".254",".336",".422",".758",".327","3.2","-1.7","1.7","291.9","13367"
"Austin Hays","Orioles","125","525","494","137","25","3","20","63","71","20","100","5","5","5",".278",".310",".461",".771",".326","-8.4","-1.3","0.4","346.0","19363"
"Jabari Blash","Yankees","2","7","6","1","0","0","0","1","1","1","3","0","0","0",".212",".323",".434",".756",".326","0.0","0.0","0.0","712.6","11247"
"Eddie Rosario","Twins","150","630","588","160","32","4","24","80","85","33","129","2","10","7",".272",".310",".462",".772",".326","4.5","0.2","1.9","118.9","12155"
"Aaron Altherr","Phillies","119","501","448","110","25","4","19","61","70","41","131","8","8","4",".246",".318",".448",".767",".325","1.6","-0.5","1.1","260.3","11270"
"Brandon Guyer","Indians","50","210","182","47","11","1","5","25","22","14","41","11","3","1",".256",".344",".397",".741",".325","0.4","0.0","0.5","717.0","2636"
"Mitch Haniger","Mariners","145","609","543","137","28","3","23","74","74","49","139","10","8","5",".252",".322",".439",".761",".325","3.5","-0.8","2.1","212.6","14274"
"Melky Cabrera","","100","420","388","112","23","2","9","47","52","25","48","2","1","1",".288",".331",".429",".761",".325","-5.4","-1.3","0.3","320.7","4022"
"Matt Kemp","Dodgers","7","30","28","7","2","0","1","4","5","2","7","0","0","0",".264",".310",".467",".777",".325","0.0","-0.1","0.1","309.1","5631"
"Jordan Patterson","Rockies","12","49","44","11","2","0","2","6","6","3","13","1","1","0",".258",".318",".442",".760",".324","0.0","-0.1","0.0","999.0","15119"
"Nick Delmonico","White Sox","128","539","479","117","25","1","21","65","69","51","130","4","5","2",".245",".320",".436",".756",".323","1.7","-0.1","1.5","462.5","13157"
"Jason Heyward","Cubs","133","560","497","132","25","3","13","65","64","54","85","4","10","4",".265",".340",".406",".746",".323","12.9","0.5","2.2","407.7","4940"
"Odubel Herrera","Phillies","150","630","572","157","32","4","15","77","62","45","138","6","14","7",".274",".332",".423",".755",".323","4.3","0.3","2.4","213.2","11476"
"Jorge Soler","Royals","142","595","519","122","26","1","24","69","73","66","174","5","2","1",".236",".325",".427",".752",".323","-0.2","0.1","0.5","448.7","14221"
"Clint Frazier","Yankees","18","77","69","17","3","1","3","10","10","6","20","1","1","1",".245",".311",".446",".757",".321","-0.1","0.0","0.1","477.0","15983"
"Gerardo Parra","Rockies","88","371","346","98","21","2","8","45","44","17","64","3","5","4",".284",".320",".431",".751",".320","0.7","-1.0","-0.1","339.5","8553"
"Raimel Tapia","Rockies","117","490","459","135","24","7","7","57","50","22","83","3","16","8",".294",".327",".423",".750",".320","0.5","0.2","-0.2","393.7","14350"
"Derek Fisher","Astros","73","308","273","66","12","2","12","39","39","29","86","3","10","5",".243",".320",".428",".748",".320","-1.4","-0.2","0.6","427.4","16192"
"Adam Duvall","Reds","132","553","505","121","27","3","27","66","85","35","146","7","5","3",".239",".295",".466",".761",".319","2.8","0.0","1.0","172.0","10950"
"Mark Zagunis","Cubs","5","21","18","4","1","0","1","2","2","3","5","0","0","0",".234",".340",".386",".726",".319","-0.1","0.0","0.0","999.0","16565"
"Chris Taylor","Dodgers","150","630","568","148","32","6","14","79","64","52","143","4","17","8",".261",".325",".415",".741",".319","2.1","1.3","2.4","90.8","13757"
"Tyler O'Neill","Cardinals","5","21","19","5","1","0","1","3","3","2","6","0","0","0",".243",".304",".451",".755",".319","0.0","0.0","0.0","637.7","sa737633"
"Matt Holliday","","100","420","370","88","17","0","16","46","57","40","100","5","1","0",".238",".319",".419",".738",".318","0.0","-1.4","-0.1","669.7","1873"
"Kevin Kiermaier","Rays","150","630","568","145","27","6","19","77","61","47","134","6","21","8",".255",".317",".427",".744",".318","15.1","2.6","4.1","157.6","11038"
"Adam Frazier","Pirates","81","340","306","86","16","3","3","40","30","26","45","4","8","5",".281",".343",".386",".729",".317","1.0","0.0","0.7","398.4","15223"
"Ender Inciarte","Braves","150","630","576","166","26","5","9","79","49","44","80","3","19","8",".288",".339",".395",".734",".317","6.8","1.2","2.5","119.5","4922"
"Byron Buxton","Twins","150","630","570","143","25","7","22","82","75","46","180","5","26","6",".251",".311",".434",".745",".317","11.5","4.6","3.5","52.5","14161"
"Mike Tauchman","Rockies","68","285","258","72","13","3","5","32","29","21","51","1","9","5",".278",".332",".406",".738",".317","0.5","-0.2","-0.1","999.0","15274"
"Anthony Santander","Orioles","17","70","64","16","3","0","3","8","9","4","17","1","1","1",".255",".309",".437",".746",".317","-0.4","-0.1","0.1","696.0","14551"
"Victor Robles","Nationals","21","90","81","21","4","1","2","10","9","5","18","3","4","2",".263",".325",".407",".732",".316","0.5","-0.2","0.2","306.7","18363"
"Tyler Naquin","Indians","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".261",".323",".416",".739",".316","-0.1","0.0","0.0","686.2","13359"
"Lonnie Chisenhall","Indians","100","420","380","98","22","2","12","47","55","30","85","4","4","2",".259",".317",".424",".741",".315","-0.5","0.5","0.6","392.7","7571"
"Jose Pirela","Padres","98","413","380","100","20","4","11","46","47","26","75","3","7","4",".264",".314",".423",".737",".315","1.1","-0.3","1.0","386.2","5485"
"Brandon Drury","Diamondbacks","100","420","388","102","26","2","11","44","50","24","83","4","2","1",".264",".311",".428",".740",".315","-2.7","-0.6","0.4","420.7","11615"
"Alex Dickerson","Padres","30","128","116","30","7","1","4","15","16","9","25","2","1","1",".257",".317",".426",".743",".315","-0.4","-0.1","0.2","617.8","12649"
"Hunter Pence","Giants","140","588","534","138","22","5","18","66","73","46","119","3","4","3",".258",".318",".416",".734",".315","0.3","-0.4","0.9","446.6","8252"
"Carlos Gomez","","100","420","375","91","20","1","14","49","50","30","118","10","13","6",".244",".315",".415",".730",".314","0.7","0.3","1.2","351.3","4881"
"Hunter Renfroe","Padres","100","420","391","96","20","2","19","47","59","22","113","3","3","1",".246",".291",".455",".746",".314","-0.2","0.2","0.6","297.4","15464"
"Denard Span","Rays","122","511","462","123","23","3","10","63","43","40","68","3","12","6",".266",".327",".397",".723",".313","-2.2","0.3","0.4","452.8","8347"
"Andrew Toles","Dodgers","50","210","196","53","11","1","5","25","24","10","42","2","7","4",".271",".311",".425",".736",".313","2.8","-0.1","0.6","503.4","13414"
"Jayson Werth","","58","245","213","50","10","1","7","30","26","28","60","2","3","1",".235",".326",".393",".719",".313","-3.6","0.0","-0.1","693.6","1327"
"Brandon Moss","Athletics","28","119","106","23","5","0","6","14","16","11","37","1","0","0",".221",".299",".439",".738",".313","-0.2","-0.1","0.1","616.8","4467"
"Mark Canha","Athletics","23","98","88","21","5","1","3","11","12","7","24","2","1","0",".242",".309",".421",".731",".313","-0.3","0.0","0.1","999.0","11445"
"Nick Williams","Phillies","98","410","381","96","18","4","16","48","57","21","118","4","4","4",".252",".296",".444",".740",".313","0.0","-0.8","0.3","277.9","14330"
"Nick Markakis","Braves","142","595","527","141","29","1","9","61","61","59","94","4","1","2",".267",".344",".377",".721",".312","-2.3","-1.3","0.1","435.8","5930"
"Albert Almora Jr.","Cubs","92","385","358","99","20","2","9","42","45","19","60","1","4","2",".275",".312",".420",".733",".312","1.5","-0.5","0.9","374.1","14109"
"Bryce Brentz","Red Sox","27","112","103","26","6","0","4","13","14","8","29","1","0","0",".249",".303",".428",".731",".312","-0.8","-0.1","0.0","711.4","10607"
"Jordan Luplow","Pirates","60","252","225","56","12","1","7","29","30","21","53","3","3","2",".248",".319",".408",".726",".312","0.8","-0.3","0.3","672.7","16424"
"Jacoby Ellsbury","Yankees","55","231","207","54","9","2","4","29","23","20","36","2","9","3",".261",".329",".387",".717",".311","-0.4","0.8","0.4","436.7","4727"
"Preston Tucker","Braves","57","240","217","52","10","1","9","27","29","19","56","2","1","1",".240",".304",".425",".729",".310","-2.1","-0.2","0.0","659.9","13633"
"Boog Powell","Athletics","37","154","137","36","6","1","2","18","14","14","27","1","4","3",".265",".333",".375",".708",".310","0.1","-0.4","0.4","578.8","15103"
"Manuel Margot","Padres","133","560","514","135","21","8","12","64","50","36","96","3","19","9",".264",".313",".407",".721",".310","7.2","0.3","2.2","146.6","14712"
"Kyle Tucker","Astros","5","21","19","5","1","0","1","2","3","1","5","0","1","0",".246",".301",".429",".731",".309","-0.1","0.0","0.0","546.3","sa874240"
"Mikie Mahtook","Tigers","150","630","579","148","29","6","16","70","68","37","151","9","10","4",".255",".308",".413",".721",".309","-0.7","0.6","0.8","332.8","13130"
"Austin Jackson","Giants","100","420","379","100","21","4","6","45","39","34","90","2","7","4",".264",".325",".385",".710",".309","-4.1","0.2","0.5","567.5","9848"
"Enrique Hernandez","Dodgers","93","391","347","82","19","2","12","46","44","38","91","2","4","2",".236",".312",".409",".721",".309","-0.7","0.4","0.8","527.8","10472"
"Kevin Pillar","Blue Jays","150","630","586","158","38","2","14","72","62","30","96","6","16","7",".269",".309",".411",".720",".308","10.4","1.1","2.7","326.9","12434"
"Bradley Zimmer","Indians","125","525","466","111","23","3","15","62","59","46","168","7","24","9",".238",".315",".397",".712",".308","3.6","1.8","1.7","202.1","16221"
"Chris Young","Angels","40","168","149","35","8","1","6","19","18","15","37","2","2","1",".232",".309",".407",".716",".308","-0.9","-0.1","0.2","677.6","3882"
"Daniel Nava","Pirates","31","130","114","29","5","0","2","13","12","12","24","2","1","1",".257",".337",".359",".695",".308","-0.2","-0.1","0.1","675.0","5450"
"Cameron Maybin","","83","350","311","78","15","2","7","43","34","34","71","2","17","6",".251",".327",".378",".704",".308","-3.1","0.8","0.5","385.4","5223"
"Alex Gordon","Royals","150","630","549","130","25","2","17","68","63","61","157","13","8","4",".237",".325",".383",".708",".308","10.1","0.4","1.6","527.6","5209"
"Jose Osuna","Pirates","26","109","101","26","6","1","3","12","14","6","21","1","1","1",".258",".301",".423",".724",".308","-0.1","-0.1","0.1","650.2","12937"
"Austin Meadows","Pirates","37","154","140","36","9","1","4","17","18","11","28","1","4","2",".254",".308",".414",".721",".307","0.8","0.0","0.2","500.4","sa737440"
"Brandon Nimmo","Mets","73","307","266","63","12","2","6","34","28","36","79","3","3","2",".237",".331",".366",".698",".307","-1.4","-0.1","0.3","523.9","12927"
"Abraham Almonte","Indians","30","126","113","28","6","1","3","15","13","11","28","1","3","1",".251",".319",".395",".714",".307","0.1","0.0","0.1","999.0","5486"
"Rusney Castillo","Red Sox","8","35","33","9","2","0","1","4","4","1","6","0","1","0",".271",".308",".407",".715",".307","0.0","0.0","0.0","625.3","17016"
"Drew Robinson","Rangers","27","112","98","22","5","1","4","13","12","12","35","1","2","1",".222",".309",".401",".709",".306","0.0","-0.1","0.1","671.1","11761"
"Teoscar Hernandez","Blue Jays","12","49","44","11","2","0","2","6","6","4","13","0","1","1",".239",".301",".416",".717",".306","0.2","0.0","0.1","328.0","13066"
"Austin Slater","Giants","5","21","19","5","1","0","1","2","2","2","5","0","0","0",".259",".317",".390",".706",".306","0.0","0.0","0.0","666.1","16153"
"Michael Taylor","Nationals","124","520","474","116","21","3","19","58","62","39","166","2","21","8",".244",".303",".419",".722",".306","3.3","0.9","1.2","222.3","11489"
"Lewis Brinson","Marlins","125","525","476","116","23","4","16","57","58","39","121","5","13","7",".244",".305",".412",".717",".306","3.3","-0.1","1.4","312.2","14352"
"Brock Holt","Red Sox","7","28","25","6","1","0","0","3","2","2","5","0","0","0",".260",".331",".362",".693",".305","-0.1","0.0","0.0","685.3","9345"
"Renato Nunez","Athletics","17","70","64","15","3","0","3","8","9","4","19","1","0","0",".231",".284",".435",".719",".304","-0.7","0.0","0.1","704.5","14503"
"Jorge Bonifacio","Royals","142","595","539","130","24","3","19","65","64","45","157","5","3","2",".241",".303",".403",".706",".304","-0.3","-0.1","0.2","402.3","12174"
"Brian Goodwin","Nationals","49","206","185","45","10","1","6","24","22","17","55","1","4","2",".243",".308",".401",".708",".304","-0.7","0.0","0.1","564.7","12858"
"Justin Williams","Rays","20","84","78","20","4","0","2","9","10","4","17","0","1","1",".262",".303",".410",".713",".304","-0.1","-0.1","0.1","683.2","sa737559"
"Jake Smolinski","Athletics","17","70","63","16","3","0","2","7","7","5","13","1","1","1",".246",".308",".395",".703",".304","-0.3","-0.1","0.1","591.0","5408"
"Alex Verdugo","Dodgers","45","189","172","45","9","1","4","20","19","13","26","1","2","2",".262",".317",".385",".702",".304","-0.6","-0.2","0.1","542.5","17027"
"Tony Kemp","Astros","3","14","13","3","0","0","0","2","1","1","2","0","0","0",".270",".324",".370",".695",".303","-0.1","0.0","0.0","708.0","14894"
"Noel Cuevas","Rockies","8","35","33","9","1","0","1","4","4","1","8","0","1","0",".270",".307",".403",".710",".303","0.2","0.0","0.0","999.0","sa549566"
"Delino DeShields","Rangers","142","595","513","126","21","3","10","82","39","61","146","4","37","13",".246",".329",".356",".686",".303","-1.8","4.3","1.1","214.2","11379"
"Jeremy Hazelbaker","Diamondbacks","32","134","120","28","5","2","4","15","16","11","42","1","4","1",".236",".301",".413",".714",".303","0.0","0.3","0.1","643.1","9399"
"Dustin Fowler","Athletics","128","539","509","130","26","7","16","61","68","22","107","3","17","10",".256",".289",".428",".717",".303","-5.4","-0.6","0.6","383.8","17098"
"Jon Jay","","100","420","374","100","17","2","3","47","33","30","79","11","5","2",".267",".336",".350",".687",".302","-2.3","-0.1","0.5","628.1","5227"
"Angel Pagan","","33","140","127","33","6","1","3","16","14","10","23","1","3","1",".259",".314",".383",".697",".302","-1.0","-0.1","-0.1","999.0","2918"
"Keon Broxton","Brewers","27","112","99","21","4","1","4","13","13","11","41","1","5","2",".216",".299",".401",".700",".301","0.4","0.2","0.1","311.4","9253"
"Hernan Perez","Brewers","54","225","211","56","11","2","6","24","26","10","42","1","7","3",".264",".296",".413",".709",".301","1.2","0.5","0.4","371.3","5751"
"Billy McKinney","Yankees","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".241",".303",".398",".701",".301","0.1","0.0","0.0","674.8","sa737528"
"Ezequiel Carrera","Blue Jays","33","140","124","31","5","1","3","16","12","12","32","1","4","2",".250",".319",".367",".686",".301","-0.9","0.3","0.0","647.7","9048"
"Jarrett Parker","Giants","31","132","117","27","5","1","4","14","15","13","43","1","2","1",".228",".308",".388",".697",".301","0.2","0.0","0.2","680.7","11624"
"Harrison Bader","Cardinals","17","70","64","16","3","0","2","8","8","4","19","1","2","1",".244",".299",".401",".700",".301","0.2","-0.1","0.1","554.3","18030"
"Mike Gerber","Tigers","33","140","128","31","6","1","4","15","16","10","38","1","2","1",".243",".298",".404",".702",".300","-0.1","-0.1","0.0","707.3","sa550125"
"Rob Segedin","Dodgers","15","65","59","14","3","0","2","7","8","4","15","1","0","0",".242",".300",".397",".697",".300","0.0","-0.1","0.1","999.0","11446"
"Jarrod Dyson","Diamondbacks","113","476","425","110","17","6","5","57","41","34","71","8","33","9",".259",".324",".362",".686",".299","10.5","3.4","1.0","421.6","4866"
"Zack Granite","Twins","33","140","127","34","5","1","1","16","12","9","17","1","8","3",".270",".322",".362",".684",".299","0.3","0.1","0.2","631.5","15343"
"Brett Phillips","Brewers","7","28","25","6","1","0","1","3","3","2","10","0","1","0",".224",".297",".404",".700",".299","0.3","0.0","0.0","492.3","14735"
"Ben Gamel","Mariners","143","602","550","139","27","5","12","66","61","43","134","2","8","4",".254",".308",".385",".693",".299","0.1","0.5","0.5","431.4","12160"
"Phillip Ervin","Reds","60","251","223","52","11","1","7","28","26","21","60","3","11","4",".231",".306",".381",".686",".299","0.8","0.4","0.3","644.0","14738"
"Alejandro De Aza","","67","280","250","60","12","3","5","31","28","24","61","3","4","2",".242",".313",".378",".691",".298","-0.8","-0.2","-0.1","999.0","3371"
"Chad Pinder","Athletics","110","462","427","102","22","2","15","50","53","24","128","6","5","3",".240",".287",".406",".694",".296","-2.5","-1.0","-0.1","446.6","15191"
"Dwight Smith","Blue Jays","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".246",".307",".377",".684",".296","0.0","0.0","0.0","999.0","13473"
"Leury Garcia","White Sox","50","210","194","50","8","1","5","23","20","10","47","3","7","4",".257",".301",".387",".688",".296","0.6","-0.1","0.2","511.5","5913"
"Dylan Cozens","Phillies","16","69","62","13","2","0","3","8","10","6","26","0","1","0",".213",".283",".411",".694",".296","0.1","0.0","0.0","695.3","sa657955"
"Gregor Blanco","Giants","7","28","25","6","1","0","0","3","2","3","6","0","1","0",".244",".325",".346",".672",".295","-0.4","0.1","0.0","687.8","3123"
"Guillermo Heredia","Mariners","47","196","175","44","8","0","3","21","16","14","30","4","2","2",".253",".321",".349",".670",".295","0.4","-0.4","0.2","674.3","18721"
"Daniel Palka","White Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".222",".282",".412",".694",".294","0.0","0.0","0.0","999.0","sa549449"
"Dalton Pompey","Blue Jays","8","35","31","8","1","0","1","4","3","3","8","0","1","0",".242",".310",".362",".672",".294","0.1","0.1","0.0","999.0","12797"
"Patrick Kivlehan","Reds","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".225",".290",".395",".685",".294","-0.1","0.0","0.0","678.8","13910"
