"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Eloy Jimenez","White Sox","137","574","529","154","29","3","27","72","80","37","110","4","1","2",".291",".340",".513",".853",".361","-3.4","-0.3","3.0","117.1","sa830373"
"Ronald Acuna Jr.","Braves","155","651","581","161","31","5","30","94","84","57","166","6","25","11",".278",".345",".501",".846",".361","1.3","1.1","3.8","9.2","18401"
"Yasiel Puig","Reds","142","595","528","142","28","2","29","78","88","58","121","4","15","7",".270",".345",".494",".839",".357","2.9","-0.6","3.2","75.0","14225"
"Andrew McCutchen","Phillies","142","595","506","131","26","2","25","80","77","76","133","7","11","6",".259",".361",".464",".825",".356","-1.8","-1.0","2.8","142.0","9847"
"Andrew Benintendi","Red Sox","153","644","563","160","37","5","18","95","81","68","103","4","19","6",".285",".363",".463",".826",".355","1.9","1.8","3.6","28.8","17901"
"Joc Pederson","Dodgers","96","404","346","84","20","2","20","54","57","49","91","5","4","3",".244",".345",".488",".833",".355","-1.2","-0.1","2.2","362.1","11899"
"Khris Davis","Athletics","157","658","580","141","27","1","41","90","113","64","189","9","1","1",".243",".324",".508",".832",".352","0.0","-1.7","2.4","44.0","9112"
"Jesse Winker","Reds","133","560","480","135","27","0","15","69","62","69","89","4","3","2",".281",".374",".434",".808",".351","-3.7","-0.7","2.0","195.9","13590"
"Nicholas Castellanos","Tigers","153","644","587","162","37","5","25","76","90","46","146","5","3","2",".276",".333",".488",".820",".348","-8.9","-0.9","2.1","94.0","11737"
"Michael Conforto","Mets","157","658","563","139","29","1","30","85","93","81","165","8","4","3",".247",".348",".465",".814",".348","2.1","0.4","3.7","109.6","16376"
"David Peralta","Diamondbacks","152","637","575","162","31","5","23","80","78","50","124","6","5","2",".282",".343",".472",".815",".348","0.0","0.6","2.8","138.2","2136"
"Kyle Schwarber","Cubs","137","574","485","115","18","2","31","79","82","81","167","4","4","2",".237",".348",".475",".823",".348","0.9","0.4","2.7","214.9","16478"
"George Springer","Astros","153","644","560","146","27","2","26","97","77","70","134","8","8","5",".261",".349",".452",".802",".347","-2.5","0.1","3.7","66.0","12856"
"Marcell Ozuna","Cardinals","150","630","576","163","27","3","26","77","96","46","122","3","2","2",".283",".338",".474",".812",".347","3.1","0.0","3.2","78.3","10324"
"Adam Eaton","Nationals","147","616","539","156","30","5","11","82","57","57","107","12","12","5",".289",".368",".423",".791",".346","4.5","1.7","3.1","204.1","11205"
"Aaron Hicks","Yankees","150","630","536","134","25","3","25","86","82","83","124","3","11","5",".250",".351",".445",".796",".345","1.3","1.6","4.0","120.9","5297"
"David Dahl","Rockies","142","595","548","149","29","5","27","75","92","40","153","2","13","6",".272",".322",".493",".815",".345","1.4","0.7","1.7","72.7","13744"
"Steve Pearce","Red Sox","82","343","302","79","16","1","13","43","47","32","65","6","0","1",".261",".340",".457",".797",".343","-0.8","-0.6","0.9","537.2","9957"
"Eric Thames","Brewers","55","231","199","46","10","1","12","31","32","27","72","3","4","1",".232",".331",".472",".803",".341","-0.7","0.1","0.9","448.4","3711"
"Ryan Braun","Brewers","133","560","505","135","28","2","24","74","82","46","110","4","13","5",".267",".331",".473",".804",".341","-1.4","-0.8","1.8","201.5","3410"
"Jose Martinez","Cardinals","111","466","420","120","23","1","13","54","60","39","84","2","3","1",".287",".348",".439",".787",".341","-1.8","-0.3","1.7","224.9","7996"
"Tommy Pham","Rays","138","581","500","127","20","4","21","83","67","69","157","7","16","6",".253",".350",".432",".782",".340","3.1","1.6","3.1","55.7","2967"
"Mitch Haniger","Mariners","153","644","567","148","31","3","24","81","82","61","146","10","8","4",".260",".339",".451",".790",".340","3.0","-0.4","3.4","94.9","14274"
"Stephen Piscotty","Athletics","153","644","571","148","37","2","23","79","84","57","133","10","4","3",".259",".335",".449",".784",".338","1.7","-1.3","2.8","156.1","13367"
"Shin-Soo Choo","Rangers","152","637","541","136","25","1","20","85","65","79","148","10","7","3",".252",".356",".414",".770",".338","0.0","-0.3","1.1","286.5","3174"
"Lorenzo Cain","Brewers","150","630","559","160","27","3","13","86","55","58","104","6","23","6",".285",".358",".416",".773",".338","7.3","2.7","4.1","60.9","9077"
"Tyler O'Neill","Cardinals","24","100","90","22","4","0","6","13","16","8","31","1","1","0",".248",".311",".485",".795",".338","0.0","0.2","0.4","391.0","15711"
"Franmil Reyes","Padres","133","560","502","128","21","1","27","71","78","51","149","3","1","1",".255",".325",".466",".791",".338","-1.9","-0.2","2.0","231.2","14566"
"Michael Brantley","Astros","142","595","536","152","31","2","16","75","74","48","66","4","11","3",".284",".344",".437",".780",".337","-0.5","1.1","2.3","118.6","4106"
"Steven Souza Jr.","Diamondbacks","133","560","487","119","24","4","22","68","72","62","162","7","11","4",".243",".334",".443",".777",".337","-1.1","1.4","1.9","313.4","5667"
"Nomar Mazara","Rangers","153","644","581","154","28","3","26","76","93","52","134","6","2","1",".266",".330",".456",".786",".337","-0.5","-0.8","1.7","159.8","14553"
"Randal Grichuk","Blue Jays","130","546","501","122","32","3","30","72","82","35","160","6","4","2",".243",".299",".497",".796",".336","3.0","0.6","2.5","250.1","10243"
"Gregory Polanco","Pirates","92","385","342","88","20","3","14","49","51","38","79","2","9","3",".258",".333",".454",".787",".335","1.6","0.7","1.6","252.6","12907"
"Kyle Tucker","Astros","33","140","126","33","7","1","6","18","19","11","30","1","4","2",".260",".322",".460",".783",".334","0.5","0.1","0.6","286.7","18345"
"Yoenis Cespedes","Mets","20","85","77","20","4","0","4","11","13","6","21","1","1","0",".256",".316",".478",".793",".334","0.4","0.1","0.4","514.5","13110"
"Jorge Soler","Royals","138","581","504","124","26","0","22","66","66","65","170","6","5","2",".246",".337",".431",".768",".334","-0.1","-0.2","1.1","394.0","14221"
"Max Kepler","Twins","147","616","541","136","32","4","21","77","75","64","110","5","7","4",".250",".332",".443",".775",".334","5.1","0.8","2.7","247.0","12144"
"Corey Dickerson","Pirates","142","595","557","155","36","5","20","71","71","30","112","4","6","3",".279",".318",".471",".789",".334","3.2","-0.7","2.3","203.6","10762"
"Brandon Nimmo","Mets","145","609","510","123","26","5","15","77","54","81","157","13","9","5",".240",".356",".400",".756",".334","-3.8","0.4","2.2","170.7","12927"
"Justin Upton","Angels","150","630","554","132","26","1","30","81","90","66","190","6","9","3",".239",".324",".449",".774",".333","-0.9","1.0","2.5","97.8","5222"
"Eddie Rosario","Twins","153","644","602","166","33","4","25","86","87","34","123","1","9","5",".276",".314",".469",".783",".332","4.2","2.0","2.7","88.8","12155"
"Marwin Gonzalez","Twins","120","504","453","120","26","2","16","58","63","41","107","4","5","3",".266",".332",".437",".768",".331","0.2","-0.7","1.9","243.9","5497"
"Matt Kemp","Reds","37","154","141","37","8","0","7","18","24","10","37","0","0","0",".264",".313",".468",".781",".331","-0.6","-0.8","0.4","300.7","5631"
"Starling Marte","Pirates","153","644","591","164","32","4","17","83","72","34","121","13","35","13",".278",".330",".435",".766",".330","1.9","2.2","3.4","36.1","9241"
"Enrique Hernandez","Dodgers","97","408","358","88","19","2","16","51","50","44","84","2","3","1",".247",".329",".441",".770",".330","-0.3","0.9","1.8","309.1","10472"
"Ian Happ","Cubs","106","447","383","90","18","2","18","55","54","56","146","3","8","4",".234",".334",".431",".765",".328","-1.9","-0.2","1.4","269.3","17919"
"Christin Stewart","Tigers","100","420","369","88","16","2","18","51","56","42","104","5","1","1",".239",".321",".438",".759",".328","-2.8","-0.1","1.0","397.5","17714"
"Mike Tauchman","Rockies","24","99","89","24","5","1","2","12","11","8","19","0","3","2",".274",".338",".419",".757",".327","0.3","-0.1","0.1","599.2","15274"
"Derek Dietrich","Reds","30","128","113","28","6","1","4","15","15","9","32","5","0","0",".250",".327",".429",".756",".327","-0.8","0.0","0.3","554.5","10542"
"Trey Mancini","Orioles","148","623","570","148","26","4","25","71","77","43","154","5","1","1",".259",".314",".447",".762",".327","-6.5","-0.2","1.1","246.4","15149"
"Scott Schebler","Reds","86","361","322","78","16","2","15","43","48","29","86","7","4","2",".243",".317",".444",".761",".326","-3.1","0.3","0.9","384.1","12225"
"A.J. Pollock","Dodgers","142","595","538","139","30","4","20","80","70","43","115","7","19","5",".258",".318",".442",".760",".326","1.6","2.2","3.1","113.9","9256"
"Willie Calhoun","Rangers","78","329","302","81","17","1","12","39","41","21","45","2","2","1",".268",".319",".443",".762",".326","-1.6","0.1","0.4","459.2","17838"
"Clint Frazier","Yankees","20","84","75","18","4","1","3","11","10","8","23","1","1","0",".242",".316",".440",".756",".325","-0.7","0.0","0.2","530.2","15983"
"Raimel Tapia","Rockies","64","270","251","72","15","4","5","32","29","14","51","2","9","3",".288",".327",".431",".758",".325","-0.2","0.8","0.4","500.2","14350"
"Jackie Bradley Jr.","Red Sox","150","630","555","137","33","4","19","82","78","58","155","10","14","3",".247",".328",".425",".752",".325","4.4","2.3","3.1","224.0","12984"
"Domingo Santana","Mariners","143","602","522","122","24","1","23","68","68","70","210","6","7","3",".234",".329",".418",".746",".325","-3.1","0.5","1.8","240.5","10348"
"Brian Anderson","Marlins","153","644","569","148","30","4","15","75","67","57","132","12","3","2",".261",".338",".404",".742",".324","2.9","-0.3","3.2","302.5","18289"
"Ian Desmond","Rockies","124","520","471","123","20","4","17","64","69","39","125","5","16","5",".261",".322",".428",".750",".324","-3.9","1.3","0.6","143.0","6885"
"Brandon Lowe","Rays","58","245","217","53","12","1","8","29","29","23","61","2","3","2",".246",".322",".426",".747",".324","-0.6","0.0","0.9","541.5","18882"
"Hunter Renfroe","Padres","75","313","289","72","15","1","16","37","46","18","81","3","2","1",".248",".296",".468",".765",".323","0.3","0.0","1.0","200.8","15464"
"Ben Zobrist","Cubs","100","418","367","97","20","3","8","48","43","44","55","2","3","2",".264",".343",".396",".739",".323","-0.7","-0.7","1.2","468.3","7435"
"Victor Robles","Nationals","144","603","540","143","30","6","12","69","63","41","111","13","31","13",".266",".332",".411",".743",".323","4.0","0.6","2.5","98.9","18363"
"Odubel Herrera","Phillies","108","455","414","110","21","3","14","52","51","32","98","5","7","3",".265",".324",".427",".751",".323","-0.1","0.6","1.8","247.7","11476"
"Josh Reddick","Astros","92","385","346","91","16","2","12","47","47","34","59","1","5","2",".264",".329",".420",".749",".323","1.1","0.6","1.4","493.9","3892"
"Carlos Gonzalez","","150","630","572","145","33","2","23","77","81","51","148","2","5","2",".254",".315",".442",".757",".323","0.1","0.1","1.6","508.6","7287"
"Nick Markakis","Braves","150","630","558","154","33","1","11","66","71","62","89","4","1","1",".275",".349",".395",".744",".322","-2.2","-1.4","0.9","345.5","5930"
"Adam Frazier","Pirates","145","610","547","150","31","5","10","73","57","48","87","6","9","7",".273",".337",".402",".739",".322","-0.7","-0.2","2.3","385.1","15223"
"Dexter Fowler","Cardinals","84","354","303","72","14","3","9","44","36","43","80","4","6","2",".239",".339",".392",".731",".322","-1.7","0.8","1.0","530.8","4062"
"Robbie Grossman","Athletics","45","189","161","40","9","0","3","21","18","24","37","1","1","1",".249",".349",".373",".722",".321","-1.8","-0.3","0.3","598.7","5254"
"Nick Williams","Phillies","27","115","105","27","5","1","4","14","15","7","31","2","1","1",".253",".308",".441",".749",".321","-0.1","-0.1","0.3","516.5","14330"
"Jason Heyward","Cubs","125","525","468","124","24","3","11","60","58","48","73","4","5","2",".264",".336",".397",".733",".320","9.1","1.0","2.2","536.3","4940"
"Mark Trumbo","Orioles","142","595","547","133","22","1","29","70","80","42","150","2","1","0",".243",".298",".448",".746",".320","0.0","-1.1","0.5","505.2","6876"
"Alex Verdugo","Dodgers","82","345","314","85","17","1","8","38","36","26","48","2","5","2",".272",".329",".407",".736",".319","-1.1","0.3","0.8","450.4","17027"
"Howie Kendrick","Nationals","40","166","152","42","8","1","3","19","17","11","32","2","3","1",".279",".332",".404",".736",".319","-0.9","-0.2","0.3","597.8","4229"
"Brock Holt","Red Sox","60","252","221","58","12","1","4","27","27","25","51","4","5","3",".263",".345",".380",".725",".319","-1.5","-0.4","0.5","583.0","9345"
"Ben Gamel","Brewers","29","121","109","29","6","1","2","14","12","10","25","1","2","1",".267",".332",".403",".735",".319","-0.2","0.2","0.3","595.7","12160"
"Austin Meadows","Rays","130","546","500","129","29","3","18","63","66","35","105","4","16","5",".258",".309",".437",".746",".319","-1.0","1.3","1.5","188.8","15672"
"Lonnie Chisenhall","Pirates","76","320","289","76","17","2","8","34","38","23","58","3","3","1",".263",".323",".418",".740",".319","-0.4","0.8","0.8","557.7","7571"
"Matt Holliday","","50","210","183","44","9","0","7","23","25","23","51","2","0","0",".241",".328",".401",".729",".318","-3.8","-0.7","0.0","999.0","1873"
"Chris Taylor","Dodgers","135","567","507","126","29","6","14","70","59","49","150","6","12","6",".248",".320",".410",".730",".318","-0.8","1.5","2.2","232.5","13757"
"Denard Span","","83","350","312","81","15","3","8","42","34","31","53","3","6","3",".258",".328",".399",".727",".318","-2.2","0.2","0.5","598.4","8347"
"Melky Cabrera","Pirates","38","160","148","42","9","1","3","17","19","9","20","1","1","0",".282",".325",".409",".734",".318","-0.6","-0.7","0.3","595.7","4022"
"Ramon Laureano","Athletics","125","525","468","115","24","4","16","65","56","45","140","7","17","5",".246",".318",".413",".731",".318","4.5","2.0","2.8","181.3","17128"
"Jose Osuna","Pirates","24","99","91","24","6","0","3","11","12","6","18","1","1","1",".263",".311",".426",".736",".316","-0.2","-0.1","0.1","999.0","12937"
"Teoscar Hernandez","Blue Jays","100","420","380","90","20","3","17","52","51","33","124","3","8","4",".236",".300",".436",".736",".316","-1.4","-0.2","0.6","359.5","13066"
"Franchy Cordero","Padres","49","206","189","47","8","2","7","24","26","14","70","1","6","2",".247",".303",".431",".734",".315","-0.3","0.7","0.7","419.9","14567"
"Mark Canha","Athletics","47","196","175","42","10","0","7","24","24","15","46","4","1","1",".239",".310",".422",".732",".315","-0.9","-0.1","0.4","594.3","11445"
"Avisail Garcia","Rays","67","280","257","66","11","2","9","33","36","17","70","3","2","1",".258",".311",".423",".734",".315","-0.3","-0.3","0.3","391.8","5760"
"Ender Inciarte","Braves","153","644","586","164","27","5","9","77","56","45","85","4","23","11",".279",".333",".390",".723",".315","5.7","1.4","2.6","136.5","4922"
"Jay Bruce","Mariners","100","420","376","88","19","2","17","47","57","39","99","1","3","2",".234",".307",".428",".735",".315","-1.4","-0.7","0.6","295.8","9892"
"Brett Gardner","Yankees","92","385","335","82","14","3","9","52","34","40","72","4","10","2",".246",".332",".383",".715",".315","3.0","1.8","1.3","420.7","9927"
"Jose Bautista","","83","350","293","61","14","0","12","44","39","50","93","5","3","2",".210",".331",".380",".711",".314","0.0","-1.1","0.0","999.0","1887"
"Mark Zagunis","Cubs","12","49","42","10","2","0","1","6","5","6","13","1","1","0",".232",".340",".364",".704",".314","-0.2","0.0","0.1","999.0","16565"
"Yonathan Daza","Rockies","8","35","33","10","2","0","0","4","3","1","6","0","1","1",".295",".325",".399",".724",".314","0.1","-0.1","0.0","999.0","sa597083"
"Jordan Luplow","Indians","117","490","435","105","23","3","14","60","59","45","106","5","7","4",".242",".318",".404",".722",".313","2.5","-0.5","0.9","594.9","16424"
"Kole Calhoun","Angels","150","630","557","134","24","3","20","78","72","60","141","5","6","2",".241",".318",".403",".721",".313","3.8","0.4","1.9","461.2","11200"
"Curtis Granderson","Marlins","124","520","444","99","21","3","15","62","50","66","129","5","4","1",".223",".327",".384",".711",".313","-4.0","-0.1","0.8","574.4","4747"
"Adam Jones","","150","630","589","156","28","1","21","70","72","29","106","6","4","1",".265",".304",".422",".726",".312","-9.7","0.3","1.0","367.6","6368"
"Billy McKinney","Blue Jays","100","420","377","89","19","4","14","49","46","34","104","3","2","1",".236",".303",".421",".724",".312","1.1","-0.4","0.8","556.5","15654"
"Austin Dean","Marlins","95","400","359","94","18","3","9","41","42","26","68","4","3","2",".261",".315",".400",".715",".310","-1.9","0.0","0.6","596.9","18288"
"Tyler Naquin","Indians","132","553","502","131","24","3","14","62","61","40","147","4","7","4",".260",".317",".401",".718",".310","-1.7","0.3","0.3","585.1","13359"
"Michael Reed","Twins","7","28","24","6","1","0","1","3","3","3","8","0","1","0",".233",".332",".370",".702",".310","-0.1","0.0","0.0","999.0","13228"
"Daniel Palka","White Sox","108","455","414","94","15","2","23","54","62","35","152","2","4","3",".226",".288",".442",".730",".310","-3.5","-0.4","0.3","357.7","14897"
"Nicky Delmonico","White Sox","55","231","205","47","10","2","7","26","25","21","58","2","1","1",".232",".310",".405",".715",".310","-1.0","-0.1","0.2","599.0","13157"
"LaMonte Wade","Twins","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".252",".333",".370",".704",".310","0.0","0.0","0.0","999.0","sa856280"
"Phillip Ervin","Reds","29","121","107","25","5","1","3","13","14","11","30","2","4","2",".236",".315",".394",".709",".309","0.2","0.2","0.2","595.3","14738"
"Noel Cuevas","Rockies","34","144","134","37","6","2","3","16","15","7","28","1","3","2",".274",".313",".405",".718",".309","0.2","-0.1","0.0","999.0","11894"
"Chad Pinder","Athletics","40","168","153","37","8","1","6","19","19","11","47","3","1","1",".242",".300",".416",".717",".309","0.4","-0.2","0.4","509.2","15191"
"Tony Kemp","Astros","72","301","269","72","11","2","4","35","28","25","40","2","10","4",".267",".332",".370",".703",".309","-1.8","0.1","0.6","592.8","14894"
"Dustin Fowler","Athletics","32","133","126","33","6","2","4","15","16","5","27","1","4","2",".263",".294",".427",".721",".308","-0.7","0.1","0.3","559.7","17098"
"Cedric Mullins II","Orioles","150","630","575","145","30","4","16","75","62","43","113","4","17","6",".252",".307",".405",".711",".308","-1.9","1.6","1.8","291.8","17929"
"Manuel Margot","Padres","117","490","448","116","22","7","10","52","47","33","84","2","14","7",".259",".310",".403",".714",".307","4.4","0.1","1.8","280.1","14712"
"Aaron Altherr","Phillies","41","174","153","34","8","1","6","20","22","17","52","3","3","1",".220",".308",".395",".703",".307","0.0","-0.1","0.3","600.3","11270"
"D.J. Stewart","Orioles","98","413","363","84","16","1","13","46","45","40","99","6","10","4",".231",".314",".388",".702",".307","-1.4","0.3","0.4","587.0","17766"
"Harrison Bader","Cardinals","139","582","526","128","23","3","18","67","62","39","166","11","15","7",".244",".308",".399",".707",".306","6.1","1.6","2.3","179.1","18030"
"Jake Cave","Twins","43","182","166","41","8","1","5","21","21","12","53","2","2","1",".248",".304",".407",".711",".306","-0.4","0.0","0.3","543.1","14477"
"Austin Slater","Giants","104","435","391","100","20","2","8","44","44","34","108","5","8","4",".256",".322",".377",".699",".306","0.7","0.3","0.7","599.0","16153"
"Mallex Smith","Mariners","153","644","575","150","26","9","6","75","47","53","130","6","43","14",".260",".328",".366",".694",".306","0.7","4.0","2.6","99.8","13608"
"Kevin Kiermaier","Rays","145","609","549","132","24","9","15","72","58","46","140","8","19","7",".240",".307",".398",".705",".305","14.1","2.7","3.5","337.4","11038"
"Cameron Maybin","Giants","29","120","106","27","5","1","2","13","10","12","24","1","4","2",".251",".328",".363",".691",".305","-0.8","0.2","0.2","595.3","5223"
"Jose Pirela","Padres","12","50","46","12","3","0","1","5","5","3","9","0","1","0",".259",".311",".390",".701",".305","-0.1","-0.1","0.1","597.8","5485"
"Austin Hays","Orioles","12","49","46","12","2","0","2","5","6","2","10","0","1","0",".255",".286",".426",".712",".304","0.2","0.0","0.1","554.2","19363"
"Anthony Santander","Orioles","13","56","52","13","3","0","2","6","6","3","11","1","1","0",".252",".297",".410",".707",".304","-0.2","0.0","0.0","999.0","14551"
"Albert Almora Jr.","Cubs","112","470","436","118","25","2","8","51","48","25","79","2","3","2",".271",".311",".391",".701",".303","1.9","-0.7","1.1","559.0","14109"
"Dwight Smith Jr.","Blue Jays","13","56","50","12","3","0","1","6","6","5","11","0","1","0",".244",".312",".382",".695",".303","0.0","0.0","0.1","999.0","13473"
"Tim Locastro","Diamondbacks","3","14","13","3","1","0","0","1","1","1","2","1","1","0",".256",".322",".364",".686",".303","-0.1","0.0","0.0","999.0","15124"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".253",".313",".381",".694",".303","0.0","0.0","0.0","999.0","sa827137"
"Adam Duvall","Braves","50","209","190","43","10","1","8","23","30","14","55","3","2","1",".229",".289",".419",".708",".303","0.5","0.3","0.2","573.5","10950"
"Kevin Pillar","Blue Jays","145","609","569","147","37","2","14","68","62","26","103","7","14","5",".259",".297",".405",".703",".303","5.7","1.8","2.3","323.0","12434"
"Garrett Cooper","Marlins","51","215","195","49","11","1","5","21","23","15","48","2","1","1",".250",".309",".387",".697",".303","0.2","0.0","0.3","999.0","15279"
"Socrates Brito","Diamondbacks","44","186","172","43","8","2","5","20","20","11","46","1","3","1",".252",".298",".403",".701",".302","0.1","0.2","0.3","999.0","12944"
"Leonys Martin","Indians","117","490","446","110","21","3","13","58","49","34","123","4","15","6",".247",".304",".392",".696",".302","4.8","1.3","1.6","403.8","11846"
"Nick Martini","Athletics","68","287","250","61","11","2","4","32","24","31","62","3","3","1",".245",".331",".347",".679",".302","1.3","0.1","0.5","577.5","12005"
"Pablo Reyes","Pirates","35","148","134","34","7","1","3","16","14","10","27","1","4","2",".255",".310",".382",".692",".301","0.6","-0.2","0.3","999.0","16357"
"Byron Buxton","Twins","125","525","479","115","23","5","15","64","57","35","155","5","20","4",".240",".296",".402",".698",".301","8.9","3.9","2.4","166.1","14161"
"Mac Williamson","Giants","127","533","480","110","22","1","19","58","60","41","145","7","4","2",".229",".297",".398",".695",".301","-0.6","-0.2","0.4","564.4","14158"
"Derek Fisher","Astros","17","70","62","13","2","0","3","8","8","7","23","1","2","1",".217",".299",".392",".691",".301","0.2","0.1","0.1","999.0","16192"
"Preston Tucker","White Sox","15","63","57","13","3","0","2","7","7","5","15","1","0","0",".227",".291",".404",".696",".300","-0.7","0.0","0.0","999.0","13633"
"Jorge Bonifacio","Royals","27","112","100","24","5","1","3","12","11","10","30","1","0","0",".235",".306",".382",".688",".300","0.0","0.0","-0.1","599.5","12174"
"Drew Ferguson","Giants","22","92","81","19","4","0","1","10","8","9","23","1","2","1",".240",".324",".352",".676",".300","-0.1","-0.1","0.1","999.0","sa875766"
"Alex Gordon","Royals","148","623","547","128","25","1","15","64","58","58","149","12","10","3",".234",".318",".364",".682",".300","9.0","0.5","1.3","542.5","5209"
"Jason Martin","Pirates","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".244",".298",".395",".693",".299","-0.1","-0.1","0.0","999.0","sa737834"
"Mikie Mahtook","Tigers","83","350","319","76","13","4","10","38","38","23","90","5","5","2",".236",".295",".399",".694",".299","0.2","0.1","-0.1","598.8","13130"
"Brandon Drury","Blue Jays","88","371","336","81","20","1","8","37","37","27","89","4","2","1",".242",".304",".384",".688",".299","-1.3","-0.6","0.5","577.8","11615"
"Dylan Cozens","Phillies","7","29","26","5","1","0","1","3","4","3","12","0","1","0",".202",".285",".410",".695",".299","0.0","0.0","0.0","999.0","15115"
"Justin Williams","Cardinals","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".253",".299",".389",".688",".298","0.0","0.0","0.0","999.0","15490"
"Chris Young","","50","210","187","40","9","1","7","24","22","19","52","2","2","1",".217",".294",".389",".683",".298","-2.0","0.0","-0.1","999.0","3882"
"Joey Rickard","Orioles","105","441","396","96","20","2","9","47","39","36","95","4","8","3",".243",".311",".369",".680",".298","-0.3","0.9","0.4","999.0","13277"
"Guillermo Heredia","Rays","33","140","123","30","5","0","2","14","11","12","22","3","1","1",".247",".324",".343",".666",".296","-0.4","-0.2","0.1","999.0","18721"
"Jacoby Ellsbury","Yankees","17","70","63","15","3","0","1","8","6","6","12","1","2","1",".246",".315",".356",".671",".295","-0.3","0.2","0.1","999.0","4727"
"Delino DeShields","Rangers","117","490","422","101","19","3","5","65","34","53","114","4","26","8",".238",".326",".333",".658",".295","-0.6","3.5","0.8","375.8","11379"
"Troy Stokes Jr.","Brewers","3","14","12","3","1","0","0","2","1","1","4","0","0","0",".214",".295",".379",".674",".295","0.1","0.0","0.0","999.0","sa828871"
"Hernan Perez","Brewers","66","279","262","67","12","2","7","29","31","13","56","1","9","3",".254",".288",".397",".685",".294","-0.5","0.9","0.4","404.3","5751"
"Roman Quinn","Phillies","62","260","235","57","9","4","4","28","24","20","66","2","16","6",".241",".303",".368",".671",".294","-2.0","0.9","0.3","480.6","13546"
"Alen Hanson","Giants","14","57","53","13","2","1","1","6","6","3","12","0","2","1",".249",".289",".393",".682",".294","0.1","0.1","0.1","563.2","12926"
"Jarrod Dyson","Diamondbacks","62","262","232","57","9","3","2","31","20","22","39","4","17","4",".247",".321",".345",".666",".293","3.5","2.0","0.6","571.9","4866"
"Brian Goodwin","Royals","67","280","252","58","13","1","8","30","29","22","80","2","6","2",".228",".294",".381",".674",".293","-0.5","0.1","0.0","599.5","12858"
"Bradley Zimmer","Indians","42","175","156","35","7","1","5","20","18","15","62","2","8","2",".225",".300",".367",".667",".293","1.7","0.8","0.4","533.1","16221"
"Steven Duggar","Giants","125","525","471","115","26","4","6","52","43","46","145","3","13","6",".243",".312",".354",".667",".293","-2.1","0.6","0.7","507.6","17719"
"Michael A. Taylor","Nationals","55","233","213","50","10","1","6","25","24","17","73","1","12","4",".235",".293",".384",".677",".292","0.9","1.1","0.4","497.9","11489"
"Gerardo Parra","Giants","98","411","380","98","21","2","6","42","39","23","76","4","7","3",".259",".305",".368",".673",".292","0.7","-0.7","0.2","581.8","8553"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".246",".304",".367",".671",".292","0.0","0.0","0.0","999.0","sa873683"
"Lane Thomas","Cardinals","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".233",".291",".381",".671",".292","0.0","0.0","0.0","999.0","sa828962"
