"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Yasiel Puig","Dodgers","133","560","491","139","27","2","26","75","85","58","104","4","11","7",".282",".360",".509",".869",".365","3.7","-1.6","3.4","112.7","14225"
"Andrew McCutchen","Giants","147","616","526","143","29","2","24","86","77","77","124","6","9","5",".273",".369",".476",".845",".359","-3.7","-0.2","2.8","83.4","9847"
"Michael Conforto","Mets","120","504","436","113","24","1","25","68","67","56","116","6","3","2",".260",".350",".492",".841",".355","0.5","0.8","3.2","171.1","16376"
"Cody Bellinger","Dodgers","150","630","550","139","25","3","38","87","104","70","158","4","10","6",".253",".339",".517",".855",".354","2.0","0.2","2.8","24.5","15998"
"Joc Pederson","Dodgers","111","465","389","95","20","0","23","59","64","63","114","7","6","3",".244",".355",".474",".830",".354","1.6","0.2","2.4","369.7","11899"
"Andrew Benintendi","Red Sox","150","630","555","159","35","3","20","89","81","63","100","5","15","9",".287",".362",".471",".833",".354","1.0","-0.3","2.9","42.3","17901"
"Ryan Braun","Brewers","99","416","372","103","21","2","19","55","62","37","80","3","9","5",".277",".345",".497",".841",".354","-1.2","-1.8","1.5","111.9","3410"
"Kyle Schwarber","Cubs","108","455","389","95","16","1","26","63","67","56","130","5","3","2",".243",".342",".489",".831",".352","1.0","0.6","2.1","184.2","16478"
"Domingo Santana","Brewers","129","543","466","120","24","1","24","71","75","65","154","5","9","5",".258",".353",".469",".822",".351","-4.6","0.4","1.7","75.1","10348"
"Yoenis Cespedes","Mets","143","602","544","147","29","2","32","80","91","47","125","5","3","2",".270",".332",".510",".842",".350","2.0","0.5","3.0","96.6","13110"
"Michael Brantley","Indians","120","504","449","132","29","1","15","66","66","46","66","3","10","4",".293",".360",".462",".822",".350","-2.5","0.6","1.9","250.1","4106"
"A.J. Pollock","Diamondbacks","150","630","563","159","37","5","20","91","70","52","95","5","25","10",".282",".346",".476",".822",".349","2.6","1.4","3.4","62.9","9256"
"Khris Davis","Athletics","150","630","558","135","27","2","38","85","103","61","183","6","3","2",".242",".321",".500",".821",".345","0.0","-1.4","1.8","69.3","9112"
"Tommy Pham","Cardinals","146","615","531","142","26","2","21","83","71","70","154","7","19","10",".267",".357",".442",".799",".345","-2.7","1.4","3.1","61.4","2967"
"Dexter Fowler","Cardinals","148","623","526","136","25","6","17","84","64","82","135","7","11","5",".259",".364",".430",".794",".343","-2.8","1.3","2.2","254.3","4062"
"Ian Desmond","Rockies","145","610","552","155","29","3","23","77","84","46","150","5","16","7",".281",".339",".467",".807",".343","5.5","1.0","1.1","114.3","6885"
"Shin-Soo Choo","Rangers","150","630","538","140","25","2","22","84","72","74","140","10","10","5",".260",".357",".433",".790",".342","-0.1","-0.6","1.3","253.4","3174"
"Willie Calhoun","Rangers","148","623","568","157","27","4","28","81","89","42","85","4","4","2",".276",".328",".484",".812",".342","-1.0","0.2","2.0","270.7","17838"
"Nomar Mazara","Rangers","150","630","562","154","26","2","25","82","86","55","119","6","3","2",".274",".342",".463",".805",".342","0.8","-1.0","2.1","160.5","14553"
"David Dahl","Rockies","130","545","499","141","27","5","19","68","74","37","127","3","13","7",".282",".333",".471",".803",".340","0.5","0.4","0.9","246.3","13744"
"Adam Eaton","Nationals","142","595","519","148","29","4","11","80","54","57","106","10","13","7",".284",".363",".419",".782",".340","0.9","1.9","2.1","154.9","11205"
"Matt Olson","Athletics","150","630","544","127","25","1","34","83","92","75","162","5","2","1",".234",".330",".473",".802",".340","0.2","-0.5","2.1","120.8","14344"
"Justin Upton","Angels","150","630","553","137","29","1","31","83","94","66","184","4","11","6",".248",".331",".473",".804",".340","-3.5","1.1","2.4","46.5","5222"
"David Peralta","Diamondbacks","142","595","537","151","31","4","17","75","71","45","111","6","7","4",".282",".341",".453",".794",".339","-1.7","0.5","1.3","252.8","2136"
"Avisail Garcia","White Sox","133","560","508","144","23","3","20","66","73","40","123","7","5","3",".283",".341",".457",".797",".339","-2.8","-0.5","1.8","192.0","5760"
"Josh Reddick","Astros","133","560","503","140","27","3","19","70","74","49","80","2","7","4",".278",".341",".454",".795",".339","0.7","1.2","2.5","264.1","3892"
"Curtis Granderson","Blue Jays","105","441","376","90","20","2","18","57","57","54","102","5","4","2",".239",".340",".450",".790",".337","-1.4","0.2","1.4","521.0","4747"
"Starling Marte","Pirates","150","630","572","164","32","4","17","82","68","35","125","14","32","13",".288",".342",".444",".787",".337","-1.2","2.3","2.9","50.7","9241"
"Jesse Winker","Reds","38","160","139","38","7","0","4","20","16","17","27","1","2","1",".275",".358",".420",".778",".337","-0.1","0.1","0.5","324.2","13590"
"Jose Martinez","Cardinals","88","368","330","94","17","1","10","42","46","32","70","2","4","2",".284",".348",".436",".784",".336","-0.7","-0.3","1.0","278.5","7996"
"Max Kepler","Twins","133","560","499","131","29","3","20","68","73","50","106","4","7","4",".263",".334",".456",".790",".336","0.3","1.1","1.9","273.3","12144"
"Lorenzo Cain","Brewers","143","602","542","154","28","3","16","79","64","46","106","7","17","7",".283",".344",".438",".782",".335","4.2","0.8","2.8","98.7","9077"
"Jackie Bradley Jr.","Red Sox","150","630","553","143","32","4","21","78","80","61","143","9","8","4",".259",".339",".446",".786",".335","4.0","1.0","3.3","282.5","12984"
"Matt Joyce","Athletics","83","350","297","71","17","1","13","45","41","46","78","3","2","2",".239",".344",".430",".774",".334","-3.3","0.0","0.9","493.2","3353"
"Steve Pearce","Blue Jays","108","455","403","102","22","1","19","57","62","40","94","6","2","1",".253",".328",".459",".786",".334","-1.3","-0.4","1.1","554.4","9957"
"Ben Zobrist","Cubs","136","570","491","129","27","3","14","67","65","69","81","3","4","3",".262",".354",".416",".770",".334","-0.9","-0.7","1.7","451.0","7435"
"Yasmany Tomas","Diamondbacks","125","525","483","128","27","2","24","63","78","33","133","3","3","2",".265",".313",".479",".792",".333","-8.5","-1.4","0.0","314.6","17171"
"Seth Smith","","117","490","424","107","25","1","16","62","55","53","108","6","3","2",".253",".342",".433",".774",".332","-3.6","-1.9","0.8","679.0","7331"
"Robbie Grossman","Twins","88","371","314","80","16","1","9","44","39","50","79","2","4","2",".257",".360",".397",".756",".332","-0.5","-0.1","0.7","637.8","5254"
"Trey Mancini","Orioles","145","609","558","153","27","4","23","73","81","39","145","5","2","1",".274",".325",".457",".783",".332","-2.3","-0.2","1.4","157.3","15149"
"Ronald Acuna","Braves","117","490","450","126","23","3","16","54","62","31","121","4","24","15",".280",".329",".450",".779",".332","0.0","-1.3","1.2","131.7","sa877503"
"Adam Jones","Orioles","150","630","586","160","27","1","29","80","89","31","114","7","2","1",".273",".315",".470",".785",".332","-7.2","1.0","2.2","145.6","6368"
"Mark Trumbo","Orioles","140","588","535","135","24","1","31","75","88","44","146","2","1","1",".252",".310",".476",".785",".331","0.0","-1.6","0.8","249.5","6876"
"Carlos Gonzalez","","108","455","410","106","24","1","19","55","63","39","106","2","2","1",".259",".324",".461",".784",".331","-1.2","-0.3","1.1","287.4","7287"
"Stephen Piscotty","Athletics","125","525","460","118","26","2","16","63","62","53","112","6","6","4",".258",".340",".428",".768",".331","0.5","-1.6","1.6","297.0","13367"
"Melky Cabrera","","100","420","386","111","22","2","11","49","51","27","51","2","1","1",".288",".335",".438",".773",".331","-6.2","-1.8","0.3","304.1","4022"
"Aaron Hicks","Yankees","133","560","485","122","25","2","19","70","67","65","107","3","12","7",".251",".341",".423",".764",".331","-0.8","0.4","2.4","236.2","5297"
"Eddie Rosario","Twins","150","630","587","162","33","3","25","78","91","34","128","3","11","7",".276",".316",".469",".785",".331","2.1","0.9","2.0","118.1","12155"
"Ian Happ","Cubs","133","560","499","125","23","3","26","71","78","50","153","4","10","6",".250",".321",".463",".784",".331","1.4","-0.9","1.8","139.9","17919"
"Jason Heyward","Cubs","133","560","493","132","25","3","14","63","65","55","85","4","9","4",".268",".344",".419",".763",".330","11.6","0.6","2.4","407.4","4940"
"Matt Holliday","","100","420","367","91","19","1","16","47","53","43","100","5","1","1",".248",".332",".435",".767",".330","0.0","-2.0","0.3","657.9","1873"
"Howie Kendrick","Nationals","43","179","162","46","8","1","4","19","20","13","35","2","4","2",".286",".344",".418",".763",".330","0.0","-0.4","0.4","504.1","4229"
"Kole Calhoun","Angels","153","644","565","146","27","2","22","81","76","64","134","6","4","2",".258",".338",".429",".767",".329","4.9","0.6","2.7","286.2","11200"
"Gregory Polanco","Pirates","142","595","534","143","31","2","19","71","74","52","103","3","13","7",".268",".334",".441",".775",".329","3.2","1.2","1.9","163.2","12907"
"Jorge Soler","Royals","142","595","518","125","26","1","24","67","73","65","171","5","2","1",".242",".331",".436",".766",".329","0.0","-0.1","0.8","472.3","14221"
"Aaron Altherr","Phillies","119","501","445","111","24","4","19","60","65","43","127","8","8","5",".250",".324",".450",".774",".329","-0.2","-0.7","1.1","251.2","11270"
"Matt Kemp","Dodgers","4","15","14","4","1","0","1","2","2","1","3","0","0","0",".264",".313",".469",".783",".328","0.0","-0.1","0.0","291.5","5631"
"Brett Gardner","Yankees","133","560","486","125","23","3","15","77","55","60","106","6","14","6",".258",".344",".411",".756",".328","1.0","2.1","1.5","180.9","9927"
"Scott Schebler","Reds","147","616","553","137","26","4","29","71","86","45","143","12","7","4",".247",".314",".462",".777",".327","-1.0","0.5","1.2","276.4","12225"
"Lonnie Chisenhall","Indians","100","420","380","101","23","2","13","50","53","32","86","3","5","3",".266",".325",".441",".767",".326","-0.8","0.5","1.0","389.3","7571"
"Jay Bruce","Mets","135","567","509","122","27","2","28","68","82","50","128","3","3","2",".239",".308",".465",".773",".326","-3.0","-0.7","1.0","163.6","9892"
"Mitch Haniger","Mariners","145","609","543","138","28","2","22","72","74","51","135","9","8","5",".254",".325",".434",".759",".325","1.4","-0.9","1.9","211.7","14274"
"Hunter Pence","Giants","140","588","531","141","24","4","19","64","74","47","122","3","4","2",".265",".327",".435",".761",".325","0.8","0.1","1.5","453.0","8252"
"Randal Grichuk","Blue Jays","125","525","482","116","28","3","28","67","79","33","157","4","5","3",".241",".293",".487",".780",".325","4.2","0.8","1.8","353.9","10243"
"Austin Hays","Orioles","125","525","491","135","25","3","19","64","67","22","98","5","7","4",".275",".310",".454",".764",".324","-10.9","-0.3","0.2","360.2","19363"
"Eloy Jimenez","White Sox","23","98","90","24","5","0","4","11","12","6","22","1","1","1",".268",".316",".451",".766",".324","0.0","0.0","0.2","430.0","sa830373"
"Odubel Herrera","Phillies","150","630","568","156","31","3","15","76","67","48","135","6","13","7",".274",".335",".421",".756",".324","2.3","0.4","2.3","211.8","11476"
"Raimel Tapia","Rockies","117","490","457","135","24","6","8","55","55","23","82","3","16","9",".296",".332",".425",".757",".324","-1.4","0.2","-0.2","388.6","14350"
"Andrew Toles","Dodgers","42","175","161","44","9","1","5","21","21","10","33","2","4","2",".276",".321",".440",".760",".323","1.6","0.1","0.6","502.1","13414"
"Corey Dickerson","Rays","150","630","578","150","33","3","26","77","80","40","153","4","4","3",".259",".310",".462",".772",".323","-0.2","-0.5","1.3","215.6","10762"
"Brandon Drury","Diamondbacks","104","435","400","108","27","2","13","47","54","27","84","3","2","1",".270",".318",".441",".759",".323","-0.6","-0.6","0.9","419.3","11615"
"Brandon Guyer","Indians","50","210","183","47","10","1","5","25","23","15","41","9","2","1",".256",".339",".400",".739",".323","-0.3","-0.1","0.4","717.0","2636"
"Byron Buxton","Twins","150","630","569","146","26","7","22","81","78","47","176","5","23","9",".256",".317",".442",".759",".322","5.6","3.4","3.1","53.2","14161"
"Nick Delmonico","White Sox","128","539","477","117","23","2","20","62","67","52","114","4","4","2",".246",".324",".428",".752",".322","0.2","-0.4","1.2","461.7","13157"
"Steven Souza Jr.","Rays","150","630","545","127","22","2","25","75","75","70","196","7","12","6",".233",".326",".422",".747",".322","0.7","1.3","1.7","181.2","5667"
"Adam Frazier","Pirates","84","354","317","90","16","3","4","42","29","28","46","4","9","6",".284",".346",".392",".738",".321","-0.2","0.3","0.8","401.6","15223"
"Gerardo Parra","Rockies","88","371","345","97","22","2","9","42","45","18","66","3","5","3",".280",".320",".432",".752",".321","0.5","-0.9","-0.1","333.0","8553"
"Clint Frazier","Yankees","18","77","69","17","3","1","3","10","10","6","20","1","1","1",".247",".312",".439",".751",".320","-0.1","0.0","0.1","465.9","15983"
"Jordan Patterson","Rockies","12","49","44","11","2","0","2","6","6","3","13","1","1","0",".258",".316",".433",".749",".320","0.0","0.0","0.0","999.0","15119"
"Albert Almora Jr.","Cubs","92","385","357","99","21","2","10","41","47","20","60","2","3","2",".279",".318",".431",".749",".319","0.7","-0.6","1.1","375.7","14109"
"Anthony Santander","Orioles","17","70","64","16","3","0","3","8","9","4","16","1","1","1",".258",".312",".439",".751",".319","0.0","0.0","0.1","704.4","14551"
"Tyler Naquin","Indians","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".262",".327",".416",".743",".319","0.0","0.0","0.0","674.8","13359"
"Alex Dickerson","Padres","44","186","168","44","10","1","5","19","22","14","36","2","2","1",".261",".323",".425",".749",".319","-0.4","-0.1","0.3","622.5","12649"
"Chris Young","","67","280","247","60","14","1","9","30","34","26","62","3","3","2",".243",".319",".425",".743",".319","-5.4","-0.1","0.3","671.0","3882"
"Chris Taylor","Dodgers","150","630","563","148","32","5","14","78","60","53","143","4","16","8",".263",".329",".409",".737",".319","-0.7","1.6","2.2","91.8","13757"
"Jayson Werth","","58","245","213","51","10","1","8","29","27","27","61","2","3","1",".240",".330",".405",".735",".319","-3.3","0.0","0.1","689.2","1327"
"Jordan Luplow","Pirates","5","21","19","5","1","0","1","2","2","2","4","0","0","0",".254",".322",".423",".745",".319","-0.1","0.0","0.0","683.3","16424"
"Daniel Nava","Pirates","56","235","206","54","10","1","4","25","23","22","45","4","2","1",".264",".342",".383",".725",".318","-0.6","-0.1","0.3","696.8","5450"
"Nick Markakis","Braves","142","595","524","141","29","1","11","61","62","60","95","5","2","1",".269",".347",".388",".735",".318","-2.5","-1.2","0.4","428.9","5930"
"Kevin Kiermaier","Rays","150","630","565","144","28","5","19","78","64","49","132","6","21","10",".256",".320",".421",".741",".317","13.2","2.5","3.9","158.0","11038"
"Ender Inciarte","Braves","150","630","572","163","26","4","9","75","53","46","80","3","18","8",".285",".339",".394",".733",".317","4.9","1.2","2.3","118.6","4922"
"Lewis Brinson","Marlins","125","525","474","122","24","4","16","55","61","39","117","5","13","7",".256",".317",".427",".744",".317","-0.4","-0.3","1.5","332.7","14352"
"Jose Pirela","Padres","133","560","512","135","26","4","15","56","64","38","105","4","9","5",".264",".317",".421",".738",".316","1.1","-0.3","1.0","386.1","5485"
"Denard Span","Rays","88","371","333","88","18","2","8","45","34","30","51","3","9","4",".265",".328",".402",".730",".316","-0.1","0.4","0.5","446.0","8347"
"Brandon Moss","Athletics","28","119","105","23","5","0","6","14","16","11","37","1","0","0",".223",".302",".441",".743",".315","-0.3","-0.1","0.1","599.8","4467"
"Derek Fisher","Astros","73","308","272","66","12","1","11","39","38","29","80","2","10","5",".243",".318",".418",".736",".315","0.4","-0.1","0.7","422.4","16192"
"Victor Robles","Nationals","21","90","82","22","4","1","2","10","10","5","18","2","4","2",".272",".325",".406",".731",".315","-0.4","-0.2","0.1","314.0","18363"
"Mike Tauchman","Rockies","68","285","258","71","13","3","4","31","30","21","52","2","9","5",".276",".333",".397",".730",".315","-0.5","-0.2","-0.2","999.0","15274"
"Carlos Gomez","","100","420","376","92","20","1","14","48","49","31","121","8","11","5",".244",".313",".419",".732",".315","0.4","0.5","1.3","340.4","4881"
"Hunter Renfroe","Padres","133","560","519","129","26","2","25","61","76","30","146","4","3","2",".249",".294",".453",".747",".314","-4.3","0.0","0.4","297.2","15464"
"Zack Granite","Twins","33","140","127","36","5","1","2","16","14","10","17","1","6","3",".282",".335",".387",".723",".314","0.5","-0.2","0.3","636.7","15343"
"Jorge Bonifacio","Royals","142","595","536","134","25","3","19","62","68","47","151","5","3","2",".250",".313",".417",".730",".314","0.1","0.0","0.8","398.5","12174"
"Boog Powell","Athletics","122","511","455","122","20","3","8","56","49","46","91","3","12","8",".268",".337",".380",".717",".314","0.1","-0.8","1.6","576.2","15103"
"Abraham Almonte","Indians","30","126","112","29","7","1","3","14","14","11","28","1","3","1",".256",".326",".403",".730",".314","0.1","0.0","0.2","999.0","5486"
"Jose Osuna","Pirates","29","123","113","30","6","1","3","13","15","7","23","1","1","1",".262",".308",".428",".736",".313","-0.1","-0.1","0.2","643.3","12937"
"Mark Canha","Athletics","23","98","88","21","5","0","3","11","11","7","25","2","1","1",".244",".311",".418",".729",".313","-0.2","0.0","0.1","999.0","11445"
"Mark Zagunis","Cubs","5","21","18","4","1","0","1","2","2","3","5","0","0","0",".230",".332",".377",".710",".313","0.0","0.0","0.0","999.0","16565"
"Austin Slater","Giants","5","21","19","5","1","0","1","2","2","2","5","0","0","0",".265",".323",".399",".722",".312","0.0","0.0","0.0","666.1","16153"
"Nick Williams","Phillies","98","410","379","96","18","3","16","46","53","22","115","4","4","3",".252",".298",".439",".737",".312","-1.5","-0.5","0.2","269.8","14330"
"Mikie Mahtook","Tigers","150","630","576","148","29","7","17","69","71","38","152","8","8","4",".257",".310",".418",".728",".312","2.7","0.2","1.2","336.1","13130"
"Cameron Maybin","","83","350","308","78","15","2","7","41","32","35","71","2","16","7",".254",".331",".381",".712",".311","-3.8","0.3","0.5","374.0","5223"
"Jacoby Ellsbury","Yankees","55","231","205","53","10","1","5","29","24","20","37","2","8","3",".258",".328",".390",".718",".311","-0.5","0.7","0.4","422.9","4727"
"Austin Jackson","Giants","100","420","377","99","20","3","7","42","42","35","93","3","6","3",".262",".327",".387",".715",".311","-4.9","0.4","0.5","580.3","9848"
"Alex Gordon","Royals","150","630","547","130","25","2","18","66","65","62","160","13","8","4",".237",".326",".389",".716",".311","8.4","0.6","1.6","518.1","5209"
"Bradley Zimmer","Indians","125","525","464","113","24","3","15","62","60","47","159","6","23","11",".242",".318",".401",".720",".311","2.4","1.1","1.7","205.1","16221"
"Kevin Pillar","Blue Jays","150","630","582","157","38","2","14","72","70","32","98","6","15","7",".269",".312",".412",".724",".310","8.6","1.2","2.6","318.9","12434"
"Jabari Blash","Yankees","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".208",".313",".402",".715",".310","0.0","0.0","0.0","719.8","11247"
"Adam Duvall","Reds","143","602","550","127","28","2","28","68","85","39","164","7","5","3",".231",".289",".445",".735",".310","3.3","0.3","0.7","170.9","10950"
"Brandon Nimmo","Mets","76","321","277","67","13","1","7","34","28","37","80","3","3","2",".241",".333",".371",".704",".310","0.0","0.2","0.6","524.1","12927"
"Guillermo Heredia","Mariners","47","196","174","46","8","0","3","21","19","15","30","3","3","2",".264",".332",".374",".705",".308","-0.4","0.1","0.4","670.7","18721"
"Drew Robinson","Rangers","27","112","98","22","5","1","3","13","13","12","33","1","2","1",".229",".316",".395",".711",".308","-0.6","-0.1","0.1","675.3","11761"
"Teoscar Hernandez","Blue Jays","12","49","44","11","2","0","2","6","6","4","13","0","1","1",".241",".304",".417",".720",".308","-0.2","0.0","0.0","319.1","13066"
"Tyler O'Neill","Cardinals","5","21","19","4","1","0","1","2","3","2","6","0","0","0",".235",".298",".425",".723",".308","0.0","0.0","0.0","641.3","sa737633"
"Delino DeShields","Rangers","142","595","519","129","25","3","10","74","51","62","142","5","32","14",".249",".333",".364",".697",".307","0.5","3.6","1.5","220.4","11379"
"Manuel Margot","Padres","133","560","512","133","21","7","13","64","50","36","98","3","19","10",".260",".311",".403",".714",".307","3.2","0.0","1.6","149.6","14712"
"Enrique Hernandez","Dodgers","113","473","417","98","22","2","15","53","54","47","110","2","5","3",".234",".312",".402",".714",".307","1.1","0.5","1.1","514.2","10472"
"Dalton Pompey","Blue Jays","8","35","31","8","2","0","1","4","4","3","7","0","1","1",".253",".322",".383",".706",".307","0.3","0.0","0.1","999.0","12797"
"Mike Gerber","Tigers","33","140","127","32","6","1","4","15","16","10","35","1","2","1",".251",".307",".408",".715",".307","0.0","0.0","0.1","707.3","sa550125"
"Noel Cuevas","Rockies","8","35","33","9","1","0","1","4","4","2","8","0","1","0",".273",".311",".408",".719",".307","0.0","0.0","-0.1","999.0","sa549566"
"Preston Tucker","Braves","57","240","217","51","10","1","9","26","29","19","57","2","1","1",".237",".300",".417",".717",".306","-1.7","0.1","0.0","679.6","13633"
"Rusney Castillo","Red Sox","8","35","33","9","2","0","1","4","4","2","7","0","1","0",".269",".308",".405",".713",".306","0.0","0.0","0.0","630.5","17016"
"Bryce Brentz","Red Sox","58","245","223","54","11","1","9","28","31","17","66","1","1","1",".243",".299",".417",".716",".306","-1.6","-0.1","0.0","708.0","10607"
"Jarrod Dyson","","108","455","406","107","18","4","6","49","43","35","69","7","29","9",".263",".329",".372",".701",".306","5.3","2.7","1.7","427.6","4866"
"Michael Taylor","Nationals","124","520","471","115","22","2","18","57","63","40","159","3","19","9",".245",".304",".415",".719",".306","3.8","0.4","1.2","217.2","11489"
"Brian Goodwin","Nationals","49","206","184","45","10","1","6","25","21","17","52","1","4","2",".246",".313",".397",".710",".305","-1.3","-0.3","0.1","565.3","12858"
"Jon Jay","","100","420","375","100","19","2","4","41","37","30","81","8","5","3",".267",".333",".362",".695",".304","-3.4","-0.1","0.4","619.7","5227"
"Jake Smolinski","Athletics","45","189","170","42","9","1","5","21","20","13","34","3","2","1",".248",".310",".391",".702",".304","-1.3","-0.2","0.3","600.7","5408"
"Dwight Smith","Blue Jays","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".252",".315",".387",".701",".304","0.0","0.0","0.0","999.0","13473"
"Justin Williams","Rays","20","84","78","20","4","0","2","9","9","5","16","1","1","1",".261",".304",".407",".711",".303","0.0","0.0","0.1","688.0","sa737559"
"Tony Kemp","Astros","3","14","13","3","1","0","0","2","1","1","2","0","0","0",".269",".323",".372",".695",".303","-0.1","0.0","0.0","711.0","14894"
"Billy McKinney","Yankees","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".244",".306",".397",".703",".303","0.0","0.0","0.0","663.1","sa737528"
"Austin Meadows","Pirates","87","364","332","85","18","2","8","36","38","25","67","2","10","6",".256",".309",".395",".704",".302","0.0","-0.2","0.1","514.3","sa737440"
"Angel Pagan","","33","140","127","33","6","1","3","16","14","10","23","1","3","1",".259",".314",".384",".697",".302","-1.0","-0.1","-0.1","999.0","2918"
"Ben Gamel","Mariners","143","602","546","141","27","4","11","64","62","44","134","3","8","4",".257",".314",".386",".700",".302","-1.4","0.8","0.6","423.5","12160"
"Brock Holt","Red Sox","17","70","62","16","3","0","1","8","7","6","14","1","1","0",".255",".329",".357",".685",".302","-0.3","0.1","0.1","684.0","9345"
"Ezequiel Carrera","Blue Jays","33","140","125","31","6","1","3","15","14","12","33","1","3","1",".251",".320",".368",".688",".301","-1.2","0.2","0.0","637.9","9048"
"Jaycob Brugman","Orioles","18","77","69","18","3","0","1","8","8","6","17","0","1","1",".256",".319",".375",".694",".301","-0.2","0.0","0.0","677.5","14936"
"Alex Verdugo","Dodgers","50","210","191","50","10","1","4","21","22","15","29","1","3","2",".260",".315",".379",".694",".301","0.7","-0.1","0.2","549.2","17027"
"Jeremy Hazelbaker","Diamondbacks","45","190","170","41","7","2","5","21","21","16","58","1","5","2",".238",".305",".399",".704",".300","-0.1","0.2","0.0","658.0","9399"
"Harrison Bader","Cardinals","17","70","64","16","3","0","2","7","8","4","19","1","2","1",".248",".300",".400",".700",".300","0.2","0.0","0.1","550.1","18030"
"Gregor Blanco","Giants","7","28","25","6","1","0","0","3","2","3","6","0","1","0",".248",".330",".355",".684",".300","-0.3","0.0","0.0","722.3","3123"
"Alejandro De Aza","","67","280","249","60","11","2","6","30","28","24","64","3","4","2",".241",".313",".380",".693",".300","-0.7","0.0","-0.1","999.0","3371"
"Chad Pinder","Athletics","110","462","426","105","22","2","14","50","53","24","126","6","5","3",".246",".293",".407",".700",".300","0.1","-0.9","0.3","439.8","15191"
"Anthony Alford","Blue Jays","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".246",".317",".370",".687",".299","-0.1","0.0","0.0","527.6","14329"
"Steven Duggar","Giants","67","280","249","62","12","2","4","27","26","26","69","2","7","4",".248",".321",".360",".681",".299","0.0","-0.4","0.4","654.1","sa827165"
"Jarrett Parker","Giants","31","132","116","27","5","1","4","13","14","13","43","1","2","1",".228",".308",".379",".687",".297","0.0","0.1","0.1","681.4","11624"
"Phillip Ervin","Reds","58","244","217","50","10","1","6","26","25","21","55","3","11","5",".232",".306",".375",".681",".297","-0.4","0.4","0.1","640.9","14738"
"Kyle Tucker","Astros","5","21","19","5","1","0","1","2","3","1","5","0","1","0",".239",".293",".404",".697",".297","0.0","0.0","0.0","559.2","sa874240"
"Willy Garcia","White Sox","83","350","317","75","14","2","10","37","37","25","100","3","4","3",".238",".297",".392",".689",".296","0.2","-0.3","-0.2","999.0","12956"
"Joey Rickard","Orioles","95","399","360","91","19","1","7","44","36","29","83","4","8","4",".252",".313",".364",".677",".296","-0.7","0.2","0.0","706.2","13277"
"Brett Phillips","Brewers","7","28","25","6","1","0","1","3","3","2","9","0","1","0",".228",".300",".390",".690",".296","0.3","0.0","0.0","472.9","14735"
"Leury Garcia","White Sox","50","210","194","50","8","1","5","23","20","11","47","3","7","3",".257",".302",".383",".685",".295","0.1","0.1","0.2","503.8","5913"
"Hernan Perez","Brewers","54","225","211","54","10","1","6","24","26","10","43","1","7","3",".258",".293",".399",".692",".295","-1.2","0.4","0.1","359.5","5751"
"Cam Perkins","Mariners","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".250",".303",".381",".684",".295","-0.1","0.0","0.0","999.0","13444"
