"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Joc Pederson","Dodgers","111","465","390","95","20","0","23","59","65","63","114","7","6","4",".244",".356",".474",".830",".354","1.6","0.2","2.5","366.1","11899"
"Ryan Braun","Brewers","138","581","520","144","29","2","27","77","84","51","112","5","13","7",".276",".344",".497",".841",".353","-4.1","-1.9","1.7","111.2","3410"
"Andrew Benintendi","Red Sox","150","630","555","159","35","3","20","89","81","62","100","5","16","9",".286",".361",".469",".830",".353","1.0","-0.3","2.9","41.9","17901"
"Domingo Santana","Brewers","145","609","523","135","27","1","28","77","84","74","172","6","10","6",".258",".353",".472",".825",".352","-6.4","0.3","1.7","71.5","10348"
"Yoenis Cespedes","Mets","143","602","543","147","29","2","32","81","90","47","125","5","3","2",".270",".333",".512",".845",".351","2.0","0.5","3.0","104.6","13110"
"Kyle Schwarber","Cubs","108","455","390","94","16","1","26","63","66","55","130","5","3","2",".241",".340",".487",".827",".350","1.0","0.6","2.0","189.0","16478"
"A.J. Pollock","Diamondbacks","150","630","563","159","37","5","21","92","68","52","95","5","25","10",".283",".347",".477",".823",".350","2.6","1.5","3.4","65.9","9256"
"Michael Brantley","Indians","120","504","450","131","28","1","15","65","68","47","66","3","10","4",".292",".360",".461",".821",".349","-2.5","0.6","1.9","253.1","4106"
"Tommy Pham","Cardinals","146","615","530","142","27","2","21","84","70","70","153","7","19","10",".268",".357",".443",".800",".345","-2.7","1.4","3.1","63.4","2967"
"Willie Calhoun","Rangers","148","623","569","158","28","3","29","82","90","41","85","4","4","2",".278",".329",".491",".820",".345","-1.0","0.2","2.1","287.6","17838"
"Ian Desmond","Rockies","145","610","552","156","28","3","23","78","81","46","150","5","16","7",".283",".341",".468",".809",".344","5.5","1.1","1.2","116.6","6885"
"Shin-Soo Choo","Rangers","150","630","537","139","25","2","22","87","71","74","141","10","10","5",".260",".357",".435",".792",".343","-0.1","-0.6","1.3","241.4","3174"
"Dexter Fowler","Cardinals","148","623","526","136","26","6","17","83","66","83","135","7","11","5",".259",".364",".429",".793",".343","-2.6","1.3","2.2","249.8","4062"
"Khris Davis","Athletics","150","630","560","135","27","1","37","84","102","60","181","6","3","2",".242",".319",".495",".814",".342","0.0","-1.4","1.7","71.9","9112"
"David Dahl","Rockies","130","545","499","141","27","5","20","68","75","37","127","3","13","7",".283",".334",".474",".808",".342","0.5","0.4","1.0","257.0","13744"
"Nomar Mazara","Rangers","150","630","562","154","27","2","25","83","85","55","120","6","3","2",".274",".342",".464",".806",".342","0.8","-1.0","2.1","167.9","14553"
"Matt Olson","Athletics","147","616","531","125","24","1","33","81","90","74","157","5","2","1",".236",".332",".474",".806",".342","0.2","-0.5","2.1","117.0","14344"
"Josh Reddick","Astros","133","560","503","140","28","3","19","72","75","49","80","2","7","4",".278",".341",".458",".799",".340","0.7","1.2","2.6","257.1","3892"
"Avisail Garcia","White Sox","133","560","507","143","23","3","20","65","73","40","122","7","5","4",".281",".340",".456",".796",".338","-2.8","-0.5","1.8","181.7","5760"
"Jesse Winker","Reds","38","160","139","38","7","0","4","20","16","17","27","1","2","1",".276",".359",".423",".782",".338","-0.1","0.1","0.5","325.2","13590"
"David Peralta","Diamondbacks","142","595","537","151","31","4","17","75","69","44","111","6","8","4",".281",".339",".452",".791",".338","-1.7","0.6","1.2","249.6","2136"
"Lorenzo Cain","","142","595","536","155","29","4","15","78","63","45","106","7","17","7",".288",".348",".438",".786",".337","4.2","0.8","3.3","97.9","9077"
"Matt Joyce","Athletics","98","413","349","84","19","1","16","55","47","55","91","3","3","2",".241",".347",".433",".781",".337","-3.9","0.0","1.2","478.6","3353"
"Justin Upton","Angels","150","630","554","137","29","1","30","82","92","66","184","4","11","6",".247",".330",".466",".796",".337","-3.5","1.1","2.3","45.7","5222"
"Adam Eaton","Nationals","142","595","522","147","28","4","11","79","54","54","104","10","13","7",".282",".358",".417",".775",".337","0.9","1.9","1.9","156.4","11205"
"Starling Marte","Pirates","150","630","572","165","32","4","17","80","69","35","126","14","32","13",".288",".342",".443",".786",".336","-1.1","2.3","2.9","47.6","9241"
"Jose Martinez","Cardinals","66","277","248","70","13","1","8","31","34","24","53","1","3","2",".284",".348",".436",".784",".336","-0.6","-0.2","0.8","273.3","7996"
"Steve Pearce","Blue Jays","128","539","478","121","26","2","24","68","74","47","112","8","2","1",".254",".328",".464",".791",".336","-1.9","-0.5","1.3","540.4","9957"
"Jackie Bradley Jr.","Red Sox","150","630","553","143","32","4","21","77","80","61","143","9","8","4",".259",".340",".445",".785",".335","4.0","1.0","3.2","283.3","12984"
"Curtis Granderson","Blue Jays","95","399","340","81","18","2","16","51","50","50","94","4","4","2",".237",".339",".443",".782",".335","-1.4","0.2","1.2","561.7","4747"
"Max Kepler","Twins","133","560","499","130","28","3","20","68","73","51","106","4","7","4",".261",".332",".453",".785",".334","0.3","1.1","1.8","267.2","12144"
"Yasmany Tomas","Diamondbacks","125","525","483","128","26","2","24","63","78","33","132","3","3","2",".265",".314",".480",".794",".334","-8.5","-1.4","0.0","314.8","17171"
"Trey Mancini","Orioles","153","644","590","162","29","4","24","78","84","41","154","6","2","1",".275",".326",".459",".785",".333","-2.2","-0.2","1.5","164.6","15149"
"Ben Zobrist","Cubs","136","570","491","128","27","3","14","68","66","69","82","3","4","3",".261",".353",".416",".769",".333","-0.9","-0.7","1.7","440.8","7435"
"Mark Trumbo","Orioles","138","581","528","134","24","1","31","74","87","44","145","2","1","1",".253",".311",".478",".789",".333","-0.2","-1.5","0.9","252.9","6876"
"Adam Jones","Orioles","150","630","585","160","27","1","29","83","87","31","114","7","3","1",".274",".316",".471",".786",".332","-7.2","1.1","2.2","150.3","6368"
"Seth Smith","","117","490","423","107","25","1","16","62","54","53","108","6","3","2",".252",".342",".431",".773",".332","-3.6","-1.9","0.8","673.5","7331"
"Matt Kemp","Dodgers","4","15","14","4","1","0","1","2","2","1","3","0","0","0",".267",".316",".476",".792",".332","0.0","-0.1","0.0","262.2","5631"
"Aaron Hicks","Yankees","133","560","485","122","25","2","18","70","66","64","106","3","12","7",".252",".341",".423",".764",".331","-0.8","0.4","2.4","237.5","5297"
"Jason Heyward","Cubs","133","560","493","132","25","3","15","63","64","55","85","4","9","4",".267",".344",".420",".764",".330","11.6","0.6","2.4","405.8","4940"
"Brett Gardner","Yankees","133","560","485","126","23","3","15","78","56","60","106","6","14","6",".260",".346",".414",".760",".330","1.0","2.0","1.6","180.5","9927"
"Robbie Grossman","Twins","88","371","314","80","16","1","8","43","39","50","79","2","4","2",".255",".358",".393",".750",".330","-0.5","-0.1","0.6","621.3","5254"
"Ian Happ","Cubs","133","560","499","124","23","3","26","72","76","50","153","4","10","6",".249",".320",".462",".782",".330","1.4","-0.9","1.7","145.0","17919"
"Matt Holliday","","100","420","367","91","18","1","16","47","53","42","100","5","1","1",".248",".332",".436",".768",".330","0.0","-2.0","0.3","656.2","1873"
"Gregory Polanco","Pirates","142","595","534","143","31","2","19","68","75","52","103","3","13","6",".268",".334",".442",".776",".329","3.2","1.1","1.9","163.8","12907"
"Kole Calhoun","Angels","153","644","566","146","27","2","22","80","77","64","134","6","4","2",".257",".337",".429",".766",".329","4.9","0.6","2.7","286.1","11200"
"Howie Kendrick","Nationals","43","179","162","46","9","1","4","19","20","13","34","2","4","2",".286",".342",".420",".762",".329","0.0","-0.4","0.4","506.5","4229"
"Jorge Soler","Royals","137","574","499","120","24","1","24","65","70","63","163","5","2","1",".241",".330",".436",".766",".329","-0.1","-0.1","0.8","469.1","14221"
"Aaron Altherr","Phillies","119","501","445","111","24","4","19","60","66","43","126","8","8","5",".251",".325",".448",".773",".328","-0.2","-0.7","1.1","235.2","11270"
"Stephen Piscotty","Athletics","127","532","465","118","25","2","16","62","62","55","113","6","6","4",".254",".338",".422",".760",".328","0.4","-1.6","1.5","314.0","13367"
"Carlos Gonzalez","","108","455","410","105","24","1","18","54","62","39","106","2","2","1",".257",".322",".454",".775",".328","-1.2","-0.3","1.0","288.8","7287"
"Scott Schebler","Reds","147","616","553","137","26","3","29","72","86","44","143","12","7","4",".248",".315",".464",".779",".328","-1.0","0.5","1.2","269.0","12225"
"Eddie Rosario","Twins","150","630","588","161","33","3","24","76","90","33","128","3","11","7",".274",".313",".464",".777",".328","2.1","1.0","1.9","118.2","12155"
"Jay Bruce","Mets","148","623","558","135","29","3","31","76","90","55","141","3","3","2",".241",".310",".468",".778",".327","-3.1","-0.8","1.2","171.2","9892"
"Melky Cabrera","","100","420","387","111","22","2","10","50","49","26","51","2","1","1",".286",".332",".433",".765",".327","-6.2","-1.8","0.2","293.3","4022"
"Austin Hays","Orioles","125","525","491","136","25","3","20","65","68","22","98","5","7","4",".277",".312",".459",".771",".327","-10.9","-0.3","0.3","370.7","19363"
"Nick Delmonico","White Sox","128","539","475","118","24","2","19","62","67","54","114","4","4","3",".249",".329",".432",".761",".326","0.2","-0.4","1.4","462.7","13157"
"Randal Grichuk","Blue Jays","108","455","417","100","23","3","25","58","70","28","137","4","5","3",".240",".292",".491",".784",".326","3.6","0.7","1.6","387.7","10243"
"Odubel Herrera","Phillies","150","630","568","157","32","3","15","78","66","48","135","6","14","7",".277",".337",".423",".761",".325","2.3","0.4","2.4","214.8","11476"
"Eloy Jimenez","White Sox","23","98","90","24","4","0","4","12","12","6","22","1","1","1",".267",".317",".453",".770",".325","0.0","0.0","0.2","450.1","sa830373"
"Ronald Acuna","Braves","83","350","320","87","15","3","11","38","42","22","90","3","17","10",".272",".323",".438",".761",".325","0.0","-0.9","0.6","142.1","sa877503"
"Brandon Moss","Royals","142","595","526","122","25","2","30","70","82","56","181","5","3","2",".231",".309",".458",".767",".325","-3.9","-0.5","0.5","595.4","4467"
"Corey Dickerson","Rays","150","630","578","151","33","3","26","77","80","40","153","4","4","3",".260",".311",".465",".775",".324","-0.2","-0.5","1.3","217.3","10762"
"Hunter Pence","Giants","142","595","537","142","24","4","19","64","74","48","123","3","4","2",".264",".326",".433",".758",".324","0.8","0.2","1.5","467.0","8252"
"Andrew Toles","Dodgers","42","175","161","45","9","1","5","21","21","10","33","2","4","2",".277",".322",".440",".762",".324","1.6","0.1","0.6","505.9","13414"
"Mitch Haniger","Mariners","145","609","543","137","28","2","21","70","74","50","135","9","8","5",".253",".324",".432",".756",".324","1.4","-0.8","1.9","207.9","14274"
"Brandon Guyer","Indians","50","210","183","47","11","1","5","25","22","15","42","9","2","1",".258",".341",".400",".741",".324","-0.3","-0.1","0.4","722.0","2636"
"Lonnie Chisenhall","Indians","100","420","381","101","22","2","13","48","52","31","87","3","4","2",".264",".323",".437",".760",".323","-0.8","0.5","0.9","380.9","7571"
"Raimel Tapia","Rockies","117","490","457","135","23","6","8","54","55","23","81","3","16","9",".296",".332",".424",".756",".323","-1.4","0.2","-0.2","391.9","14350"
"Lewis Brinson","Brewers","58","245","221","57","11","2","9","28","30","18","56","2","6","3",".257",".318",".444",".762",".323","-0.2","-0.1","0.7","346.7","14352"
"Steven Souza Jr.","Rays","150","630","545","127","23","2","25","75","75","70","195","7","12","6",".234",".326",".422",".749",".323","0.7","1.3","1.7","173.8","5667"
"Brandon Drury","Diamondbacks","90","380","349","94","24","1","11","41","47","23","73","3","2","1",".269",".318",".439",".757",".322","-0.5","-0.5","0.8","417.3","11615"
"Jordan Patterson","Rockies","12","49","44","12","2","0","2","6","6","3","13","1","1","0",".259",".317",".439",".756",".322","0.0","0.0","0.0","999.0","15119"
"Alex Dickerson","Padres","55","231","208","54","12","1","7","24","28","17","45","3","2","1",".261",".324",".433",".757",".322","-0.3","-0.2","0.5","628.4","12649"
"Gerardo Parra","Rockies","88","371","346","97","22","2","9","42","45","18","66","3","5","3",".281",".320",".434",".754",".322","0.5","-0.9","-0.1","324.5","8553"
"Byron Buxton","Twins","150","630","570","146","25","7","22","79","80","47","176","5","23","9",".255",".316",".440",".756",".321","5.6","3.2","3.0","52.7","14161"
"Chris Taylor","Dodgers","150","630","562","148","32","5","14","79","61","54","143","4","17","8",".264",".331",".411",".742",".321","-0.7","1.6","2.3","95.6","13757"
"Anthony Santander","Orioles","17","70","64","17","3","0","3","8","9","4","16","1","1","1",".259",".313",".442",".755",".321","0.0","0.0","0.1","704.8","14551"
"Albert Almora Jr.","Cubs","100","420","389","109","22","2","11","46","50","22","65","2","4","2",".279",".319",".431",".750",".320","0.8","-0.6","1.2","373.1","14109"
"Denard Span","Rays","88","371","333","89","18","2","8","45","34","30","50","3","9","4",".269",".332",".407",".739",".320","-0.1","0.3","0.6","430.0","8347"
"Chris Young","","67","280","247","60","14","1","9","31","34","26","62","3","4","2",".242",".318",".424",".743",".319","-5.4","-0.1","0.3","663.8","3882"
"Jayson Werth","","58","245","212","51","10","1","8","29","26","28","62","2","3","1",".239",".331",".403",".734",".319","-3.3","0.0","0.1","701.0","1327"
"Derek Fisher","Astros","73","308","272","66","12","1","11","39","38","29","80","2","11","5",".244",".321",".422",".743",".318","0.4","0.0","0.8","430.3","16192"
"Kevin Kiermaier","Rays","150","630","566","145","28","5","19","76","68","49","132","6","20","10",".257",".321",".422",".743",".318","13.2","2.3","3.9","157.5","11038"
"Clint Frazier","Yankees","18","77","69","17","3","1","3","9","10","6","20","1","1","1",".247",".312",".434",".746",".318","-0.1","0.0","0.1","461.8","15983"
"Adam Frazier","Pirates","54","228","205","58","11","2","2","25","20","18","30","2","6","4",".281",".342",".387",".730",".317","-0.2","0.3","0.5","416.1","15223"
"Jordan Luplow","Pirates","23","98","88","22","4","0","3","11","11","8","20","1","1","1",".253",".320",".421",".742",".317","-0.4","-0.1","0.1","685.8","16424"
"Tyler Naquin","Indians","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".259",".325",".412",".737",".317","0.0","0.0","0.0","669.0","13359"
"Victor Robles","Nationals","21","90","82","22","5","1","2","10","9","5","17","2","4","2",".273",".325",".409",".734",".316","-0.4","-0.2","0.2","307.4","18363"
"Mike Tauchman","Rockies","68","285","258","71","12","2","5","31","30","21","52","2","9","5",".277",".333",".399",".732",".316","-0.5","-0.2","-0.2","999.0","15274"
"Boog Powell","Athletics","122","511","454","123","20","3","8","57","50","46","90","3","12","8",".270",".339",".382",".721",".315","0.1","-0.8","1.7","561.1","15103"
"Nick Williams","Phillies","98","410","380","97","19","3","15","45","55","22","114","4","4","3",".256",".301",".444",".745",".315","-1.5","-0.5","0.3","275.8","14330"
"Ender Inciarte","Braves","150","630","571","161","27","4","9","73","52","47","80","3","18","8",".282",".337",".391",".728",".315","4.9","1.2","2.2","112.3","4922"
"Jose Pirela","Padres","133","560","511","134","26","4","16","61","60","38","106","4","10","6",".263",".316",".420",".735",".315","1.1","-0.2","1.0","386.6","5485"
"Nick Markakis","Braves","142","595","522","138","28","1","10","58","59","61","96","5","2","1",".265",".345",".379",".723",".314","-2.5","-1.2","0.2","413.3","5930"
"Jorge Bonifacio","Royals","142","595","536","133","24","3","20","63","68","47","150","5","3","2",".249",".313",".416",".729",".313","0.1","0.0","0.8","403.8","12174"
"Adam Duvall","Reds","143","602","550","128","27","2","29","69","86","40","164","7","5","3",".232",".291",".450",".741",".313","3.3","0.2","0.8","172.4","10950"
"Mikie Mahtook","Tigers","150","630","576","149","29","7","16","69","72","37","151","8","8","4",".259",".311",".419",".730",".312","2.7","0.2","1.2","325.4","13130"
"Carlos Gomez","","100","420","376","91","20","1","14","48","48","31","120","8","11","5",".243",".312",".414",".726",".312","0.4","0.5","1.2","326.5","4881"
"Mark Zagunis","Cubs","5","21","18","4","1","0","1","2","2","3","5","0","0","0",".230",".332",".377",".709",".312","0.0","0.0","0.0","999.0","16565"
"Hunter Renfroe","Padres","133","560","519","128","26","2","25","60","75","30","146","4","3","2",".247",".293",".449",".742",".312","-4.4","0.0","0.3","292.4","15464"
"Mark Canha","Athletics","32","133","119","29","7","1","4","15","15","10","34","2","1","1",".243",".310",".417",".727",".312","-0.2","0.0","0.1","999.0","11445"
"Alex Gordon","Royals","147","616","535","127","24","2","18","65","64","61","156","12","8","4",".238",".327",".391",".718",".311","8.2","0.6","1.6","509.7","5209"
"Abraham Almonte","Indians","30","126","112","29","6","1","3","14","14","11","28","1","3","1",".255",".324",".400",".725",".311","0.1","0.0","0.2","999.0","5486"
"Kevin Pillar","Blue Jays","150","630","582","157","38","2","15","73","70","32","98","6","14","7",".269",".312",".415",".726",".311","8.6","1.1","2.7","300.0","12434"
"Jacoby Ellsbury","Yankees","55","231","205","53","10","1","5","28","24","20","37","2","9","3",".259",".329",".389",".718",".311","-0.5","0.8","0.4","415.1","4727"
"Jose Osuna","Pirates","36","153","141","37","8","1","4","16","18","8","28","1","2","1",".261",".306",".425",".731",".311","0.0","-0.1","0.2","639.0","12937"
"Zack Granite","Twins","33","140","127","35","5","1","2","16","14","10","17","1","6","3",".279",".332",".382",".714",".311","0.5","-0.2","0.3","642.5","15343"
"Cameron Maybin","","83","350","308","78","15","2","7","41","32","35","71","2","16","7",".253",".330",".380",".710",".310","-3.8","0.3","0.5","362.5","5223"
"Brandon Nimmo","Mets","76","321","278","67","13","1","7","33","31","36","80","3","3","2",".242",".333",".373",".707",".310","0.0","0.2","0.6","520.9","12927"
"Austin Slater","Giants","17","70","63","17","3","0","2","7","8","5","16","1","1","1",".262",".320",".394",".715",".309","0.0","0.0","0.1","665.1","16153"
"Bryce Brentz","Red Sox","58","245","223","55","11","1","9","29","31","17","67","1","1","1",".245",".301",".423",".724",".309","-1.6","-0.1","0.1","691.0","10607"
"Rusney Castillo","Red Sox","8","35","33","9","2","0","1","4","4","2","7","0","1","0",".270",".310",".411",".721",".309","0.0","0.0","0.0","650.6","17016"
"Jabari Blash","Yankees","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".208",".313",".396",".710",".309","0.0","0.0","0.0","716.3","11247"
"Drew Robinson","Rangers","57","238","208","48","10","2","7","28","27","25","69","1","5","3",".229",".314",".399",".713",".309","-1.7","-0.2","0.2","662.7","11761"
"Enrique Hernandez","Dodgers","113","473","417","98","22","2","15","50","55","47","110","2","4","2",".234",".313",".404",".717",".308","1.1","0.5","1.1","507.9","10472"
"Bradley Zimmer","Indians","125","525","465","111","23","3","15","61","59","47","160","6","23","11",".240",".316",".398",".714",".308","2.4","1.1","1.5","201.2","16221"
"Tyler O'Neill","Cardinals","5","21","19","4","1","0","1","2","3","2","6","0","0","0",".235",".298",".426",".724",".308","0.0","0.0","0.0","631.8","sa737633"
"Dalton Pompey","Blue Jays","8","35","31","8","2","0","1","4","4","3","7","0","1","1",".253",".322",".386",".708",".308","0.3","0.0","0.1","999.0","12797"
"Noel Cuevas","Rockies","8","35","33","9","1","0","1","4","4","2","8","0","1","0",".275",".312",".409",".721",".308","0.0","0.0","-0.1","999.0","sa549566"
"Guillermo Heredia","Mariners","47","196","175","46","8","0","3","21","19","15","30","3","3","2",".264",".331",".373",".704",".307","-0.4","0.0","0.3","649.2","18721"
"Teoscar Hernandez","Blue Jays","40","168","151","36","8","1","6","20","20","13","44","1","5","3",".240",".303",".417",".719",".307","-0.6","-0.1","0.1","308.8","13066"
"Mike Gerber","Tigers","33","140","127","32","6","1","4","15","16","10","35","1","3","1",".253",".309",".407",".715",".307","0.0","0.0","0.1","696.0","sa550125"
"Michael Taylor","Nationals","124","520","471","116","22","2","18","57","64","39","159","3","19","8",".246",".305",".418",".722",".307","3.8","0.4","1.3","206.2","11489"
"Billy McKinney","Yankees","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".247",".309",".403",".712",".306","0.0","0.0","0.0","644.3","sa737528"
"Delino DeShields","Rangers","142","595","519","128","25","3","10","74","51","62","142","5","31","14",".247",".331",".362",".693",".306","0.5","3.7","1.4","214.2","11379"
"Manuel Margot","Padres","133","560","512","132","21","6","13","64","50","37","98","3","19","10",".258",".310",".400",".710",".306","3.2","0.0","1.6","151.5","14712"
"Justin Williams","Rays","20","84","78","21","4","0","2","9","9","5","16","1","1","1",".263",".306",".411",".716",".306","0.0","0.0","0.1","641.0","sa737559"
"Tony Kemp","Astros","3","14","13","3","1","0","0","2","1","1","2","0","0","0",".270",".326",".376",".701",".306","-0.1","0.0","0.0","725.0","14894"
"Brian Goodwin","Nationals","49","206","185","46","10","1","6","25","21","17","52","1","4","2",".247",".312",".399",".710",".305","-1.3","-0.3","0.1","544.6","12858"
"Jarrod Dyson","","108","455","406","107","18","4","6","49","43","35","69","7","29","9",".263",".329",".371",".701",".305","5.3","2.7","1.7","446.9","4866"
"Jon Jay","","100","420","375","101","19","2","4","45","35","30","81","8","5","3",".268",".334",".363",".697",".305","-3.4","0.0","0.5","613.0","5227"
"Angel Pagan","","33","140","127","33","6","1","3","16","14","10","23","1","3","1",".262",".317",".387",".704",".305","-1.0","-0.1","0.0","999.0","2918"
"Ben Gamel","Mariners","143","602","546","142","27","4","11","63","61","44","134","3","8","4",".260",".316",".387",".703",".303","-1.4","0.8","0.7","413.8","12160"
"Dwight Smith","Blue Jays","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".251",".314",".387",".700",".303","0.0","0.0","0.0","999.0","13473"
"Gregor Blanco","","33","140","123","30","6","1","2","15","12","15","30","1","5","2",".248",".329",".361",".690",".302","-1.5","0.1","0.1","722.0","3123"
"Alex Verdugo","Dodgers","50","210","191","50","10","1","4","21","22","15","30","1","3","2",".262",".317",".380",".697",".302","0.7","-0.1","0.2","555.7","17027"
"Jake Smolinski","Athletics","38","161","145","36","7","1","4","18","17","11","29","2","2","1",".246",".308",".387",".696",".301","-1.3","-0.2","0.2","600.7","5408"
"Jaycob Brugman","Orioles","18","77","69","18","3","0","2","8","8","6","17","0","1","1",".254",".318",".377",".694",".301","-0.2","0.0","0.0","677.5","14936"
"Ezequiel Carrera","Blue Jays","12","49","44","11","2","0","1","5","5","4","12","0","1","0",".251",".320",".368",".688",".301","-0.3","0.1","0.0","615.3","9048"
"Brock Holt","Red Sox","17","70","62","16","3","0","1","8","7","6","14","1","1","0",".255",".328",".356",".683",".301","-0.3","0.1","0.1","663.2","9345"
"Harrison Bader","Cardinals","22","91","83","21","4","0","3","10","11","5","24","1","2","1",".247",".300",".401",".700",".301","0.1","0.0","0.1","543.9","18030"
"Kyle Tucker","Astros","5","21","19","5","1","0","1","3","3","1","5","0","1","0",".241",".296",".410",".706",".301","0.0","0.0","0.0","562.0","sa874240"
"Alejandro De Aza","","67","280","249","60","11","2","6","30","28","24","64","3","4","2",".241",".313",".380",".693",".300","-0.7","0.0","-0.1","999.0","3371"
"Anthony Alford","Blue Jays","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".246",".316",".372",".688",".299","-0.1","0.0","0.0","522.3","14329"
"Chad Pinder","Athletics","112","469","432","106","22","2","15","50","54","25","127","6","5","3",".245",".292",".406",".698",".299","0.1","-0.9","0.2","440.0","15191"
"Phillip Ervin","Reds","58","244","217","51","10","1","7","26","25","21","55","3","11","5",".234",".307",".380",".686",".299","-0.4","0.4","0.1","626.5","14738"
"Jeremy Hazelbaker","Diamondbacks","45","190","171","40","7","2","5","21","21","15","58","1","5","2",".236",".302",".397",".699",".298","-0.1","0.2","-0.1","684.7","9399"
"Austin Meadows","Pirates","138","581","531","133","29","3","13","57","60","39","106","3","16","9",".251",".305",".389",".693",".298","0.0","-0.3","-0.1","528.0","sa737440"
"Leury Garcia","White Sox","50","210","194","50","8","1","5","23","20","11","47","3","7","3",".259",".304",".386",".690",".298","0.1","0.1","0.2","494.0","5913"
"Daniel Palka","White Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".227",".291",".407",".698",".297","0.0","0.0","0.0","999.0","sa549449"
"Willy Garcia","White Sox","83","350","316","75","14","2","10","37","38","26","100","3","4","3",".237",".298",".393",".691",".297","0.2","-0.3","-0.2","999.0","12956"
"Brett Phillips","Brewers","42","177","157","36","6","1","6","18","19","16","58","1","3","2",".229",".301",".392",".693",".297","0.6","0.1","0.1","466.2","14735"
"Joey Rickard","Orioles","80","336","303","77","16","1","6","37","31","25","70","3","7","4",".253",".314",".366",".680",".297","-0.6","0.2","0.0","701.8","13277"
"Hernan Perez","Brewers","103","432","405","104","20","3","11","45","48","20","82","2","14","6",".258",".294",".401",".695",".297","-0.4","1.0","0.0","351.9","5751"
"Preston Tucker","Braves","74","310","279","63","12","2","10","32","35","25","76","2","2","1",".227",".294",".396",".690",".296","-2.3","0.1","-0.3","693.4","13633"
"Jake Cave","Yankees","5","21","19","5","1","0","1","2","2","1","6","0","0","0",".246",".297",".392",".689",".296","0.0","0.0","0.0","999.0","sa597983"
"Dustin Fowler","Athletics","28","119","112","28","5","2","3","13","13","5","24","1","4","2",".253",".289",".408",".697",".296","-0.3","-0.1","0.0","408.6","17098"
"Jarrett Parker","Giants","33","139","123","28","5","1","4","14","15","13","45","1","2","1",".225",".305",".376",".680",".295","0.0","0.1","0.1","687.5","11624"
"Rafael Ortega","Marlins","55","231","209","54","10","2","3","21","21","18","33","1","7","4",".258",".317",".358",".674",".294","-0.1","-0.2","-0.1","999.0","10323"
