"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kenta Maeda","Dodgers","9","7","0","1","4.03","21","36","137.0","125","61","21","150","44","1.23","9.87","2.86","4.10","2.0","18498"
"Rick Porcello","Mets","9","11","0","0","4.62","29","29","165.0","172","85","28","148","44","1.31","8.05","2.39","4.55","1.9","2717"
"Liam Hendriks","Athletics","4","3","30","2","3.18","0","70","70.0","54","25","8","92","22","1.08","11.80","2.77","3.13","1.9","3548"
"Edwin Diaz","Mets","4","3","31","4","2.90","0","65","65.0","45","21","7","98","23","1.05","13.54","3.20","2.79","1.9","14710"
"Spencer Turnbull","Tigers","8","10","0","0","4.65","26","26","150.0","152","78","22","137","57","1.39","8.18","3.43","4.59","1.9","16207"
"Jakob Junis","Royals","9","12","0","0","4.78","31","31","182.0","187","96","31","160","55","1.34","7.92","2.74","4.72","1.9","13619"
"Aroldis Chapman","Yankees","4","2","34","1","3.01","0","65","65.0","45","22","7","94","28","1.12","13.06","3.86","3.18","1.9","10233"
"Caleb Smith","Marlins","9","12","0","0","4.59","31","31","179.0","167","91","32","189","70","1.32","9.47","3.49","4.75","1.8","14875"
"Danny Duffy","Royals","10","12","0","0","4.72","31","31","184.0","186","97","31","159","64","1.36","7.76","3.14","4.86","1.8","3542"
"A.J. Puk","Athletics","8","6","0","1","4.13","18","33","118.0","105","54","17","129","52","1.33","9.84","3.98","4.33","1.8","19343"
"Brad Keller","Royals","9","12","0","0","4.74","31","31","182.0","191","96","23","137","77","1.48","6.77","3.80","4.78","1.8","15734"
"Sean Manaea","Athletics","10","9","0","0","4.57","28","28","162.0","167","82","26","133","48","1.33","7.41","2.66","4.68","1.8","15873"
"Kyle Freeland","Rockies","9","10","0","0","5.08","28","28","154.0","171","87","25","128","59","1.49","7.44","3.42","4.91","1.8","16256"
"Alex Cobb","Orioles","8","13","0","0","5.17","31","31","181.0","207","104","34","129","52","1.43","6.41","2.59","5.19","1.7","6562"
"Mike Foltynewicz","Braves","10","11","0","0","4.72","31","31","181.0","184","95","32","170","61","1.35","8.46","3.02","4.73","1.7","10811"
"Griffin Canning","Angels","9","8","0","0","4.36","24","24","135.0","128","65","22","139","44","1.28","9.24","2.97","4.43","1.7","19867"
"Brett Anderson","Brewers","9","9","0","0","4.53","26","26","143.0","164","72","19","95","41","1.43","5.98","2.57","4.54","1.7","8223"
"Michael Pineda","Twins","8","7","0","0","4.63","23","23","129.0","134","66","23","117","32","1.29","8.22","2.22","4.54","1.7","5372"
"Chris Bassitt","Athletics","8","7","0","1","4.38","19","39","133.0","127","65","19","123","45","1.30","8.33","3.06","4.47","1.7","12304"
"Alex Wood","Dodgers","9","7","0","1","4.09","21","31","132.0","134","60","18","114","37","1.30","7.79","2.52","4.27","1.6","13781"
"Adam Wainwright","Cardinals","9","10","0","0","4.45","28","28","154.0","158","76","21","131","54","1.39","7.66","3.19","4.50","1.6","2233"
"Martin Perez","Red Sox","10","8","0","0","4.58","26","26","144.0","154","73","20","112","51","1.43","7.02","3.18","4.60","1.6","6902"
"Yusei Kikuchi","Mariners","9","12","0","0","4.74","31","31","173.0","182","91","30","141","57","1.38","7.31","2.95","4.89","1.6","20633"
"Jake Arrieta","Phillies","9","11","0","0","4.75","29","29","168.0","174","88","26","139","61","1.41","7.44","3.30","4.81","1.6","4153"
"Daniel Norris","Tigers","9","11","0","0","4.93","28","28","160.0","168","88","28","138","55","1.39","7.79","3.08","4.91","1.6","13475"
"Yonny Chirinos","Rays","8","8","0","1","4.30","19","39","133.0","135","63","20","115","36","1.29","7.82","2.47","4.39","1.5","16401"
"Kirby Yates","Padres","4","3","32","1","3.20","0","65","65.0","50","23","8","88","21","1.09","12.25","2.84","3.15","1.5","9073"
"Trevor Williams","Pirates","8","12","0","0","5.01","29","29","167.0","186","93","28","135","50","1.42","7.29","2.72","4.80","1.5","16977"
"Sean Newcomb","Braves","9","9","0","1","4.43","24","29","146.0","141","72","20","146","66","1.41","8.99","4.04","4.49","1.5","16943"
"Brendan McKay","Rays","6","5","0","0","3.96","16","16","94.0","85","41","14","102","31","1.23","9.79","2.98","4.10","1.5","20186"
"Reynaldo Lopez","White Sox","9","10","0","0","4.97","28","28","159.0","159","88","32","148","55","1.35","8.39","3.13","5.10","1.5","16400"
"Eric Lauer","Brewers","9","10","0","0","4.79","28","28","160.0","162","85","28","146","61","1.40","8.22","3.43","4.94","1.5","19316"
"Sandy Alcantara","Marlins","9","13","0","0","4.76","31","31","188.0","192","99","27","157","80","1.45","7.49","3.84","4.83","1.5","18684"
"Dakota Hudson","Cardinals","9","11","0","0","4.54","29","29","166.0","173","84","19","126","76","1.50","6.84","4.13","4.68","1.5","19206"
"Jose Leclerc","Rangers","4","3","29","2","3.75","0","68","68.0","52","28","9","93","36","1.28","12.32","4.72","3.85","1.5","14524"
"Ken Giles","Blue Jays","3","3","30","1","3.56","0","65","65.0","54","26","8","82","21","1.16","11.33","2.94","3.46","1.4","12910"
"Dylan Cease","White Sox","7","6","0","0","4.52","19","19","108.0","102","54","17","115","50","1.41","9.54","4.17","4.62","1.4","18525"
"Taylor Rogers","Twins","4","3","31","2","3.44","0","65","65.0","57","25","8","77","19","1.16","10.65","2.64","3.43","1.4","13449"
"Aaron Civale","Indians","9","9","0","0","4.81","26","26","148.0","159","79","27","116","38","1.33","7.06","2.31","4.90","1.4","19479"
"Anibal Sanchez","Nationals","9","11","0","0","5.05","29","29","163.0","172","91","30","141","57","1.40","7.77","3.12","5.02","1.4","3284"
"John Means","Orioles","8","13","0","0","5.33","31","31","183.0","201","109","41","142","53","1.38","6.97","2.58","5.57","1.4","16269"
"Homer Bailey","Twins","9","9","0","0","5.02","28","28","153.0","165","85","27","123","50","1.40","7.21","2.92","5.01","1.4","8362"
"Tanner Roark","Blue Jays","9","12","0","0","5.15","31","31","181.0","196","104","35","153","55","1.38","7.61","2.74","5.08","1.4","8753"
"Diego Castillo","Rays","4","3","2","15","3.27","0","65","65.0","53","24","7","79","24","1.18","11.00","3.30","3.39","1.4","17496"
"Jordan Lyles","Rangers","8","10","0","1","5.27","24","29","146.0","155","85","27","128","59","1.47","7.91","3.65","5.17","1.3","7593"
"Matt Barnes","Red Sox","4","3","4","15","3.35","0","68","68.0","52","25","7","93","31","1.23","12.33","4.11","3.33","1.3","12863"
"Dustin May","Dodgers","7","6","0","1","4.08","16","31","109.0","108","49","14","96","32","1.28","7.93","2.61","4.21","1.3","19716"
"Steven Brault","Pirates","9","11","0","0","4.81","28","28","160.0","165","85","22","138","75","1.50","7.77","4.24","4.82","1.3","15291"
"Rich Hill","Twins","7","5","0","0","4.42","16","16","94.0","88","46","16","98","34","1.29","9.41","3.25","4.52","1.3","4806"
"Freddy Peralta","Brewers","6","5","0","9","4.12","10","55","101.0","83","46","15","129","48","1.29","11.46","4.23","4.17","1.3","18679"
"Ryan Pressly","Astros","4","3","2","16","3.36","0","65","65.0","54","24","8","78","20","1.15","10.83","2.83","3.37","1.3","7005"
"Roberto Osuna","Astros","4","3","33","2","3.64","0","65","65.0","56","26","9","76","17","1.13","10.51","2.36","3.63","1.3","13764"
"Matt Shoemaker","Blue Jays","7","9","0","0","5.02","24","24","136.0","144","76","26","120","41","1.36","7.95","2.73","5.00","1.3","4776"
"Jhoulys Chacin","","8","10","0","0","5.04","26","26","150.0","158","84","26","124","59","1.45","7.41","3.56","5.13","1.3","2608"
"Will Harris","Nationals","4","3","4","15","3.55","0","67","67.0","62","26","7","70","21","1.24","9.37","2.79","3.53","1.3","3192"
"Elieser Hernandez","Marlins","7","11","0","1","4.70","23","43","152.0","147","79","27","147","55","1.33","8.76","3.26","4.81","1.2","16933"
"Tyler Chatwood","Cubs","7","7","0","1","4.49","19","29","123.0","119","61","14","116","69","1.53","8.51","5.09","4.65","1.2","4338"
"Keone Kela","Pirates","3","3","27","4","3.63","0","65","65.0","55","26","8","81","24","1.22","11.16","3.36","3.51","1.2","14696"
"Jeff Samardzija","Giants","9","13","0","0","4.73","32","32","193.0","204","102","32","156","56","1.34","7.25","2.61","4.73","1.2","3254"
"Mike Montgomery","Royals","8","11","0","0","4.88","28","28","160.0","175","87","22","110","62","1.49","6.19","3.50","4.94","1.2","4869"
"Nick Anderson","Rays","4","3","2","18","3.24","0","65","65.0","49","23","9","89","22","1.08","12.35","2.98","3.28","1.2","18337"
"Giovanny Gallegos","Cardinals","3","3","10","13","3.71","0","65","65.0","56","27","9","77","20","1.17","10.65","2.74","3.72","1.2","14986"
"Ryan Yarbrough","Rays","7","8","0","0","4.53","21","21","121.0","126","61","19","98","34","1.32","7.27","2.56","4.69","1.2","16502"
"Craig Kimbrel","Cubs","4","3","35","2","3.57","0","65","65.0","49","26","9","90","28","1.19","12.51","3.94","3.59","1.2","6655"
"Gio Gonzalez","White Sox","8","9","0","0","4.89","24","24","141.0","148","77","23","121","60","1.47","7.72","3.81","4.99","1.2","7448"
"J.A. Happ","Yankees","7","6","0","1","4.64","16","31","109.0","109","56","20","103","34","1.32","8.53","2.85","4.78","1.2","7410"
"Joe Ross","Nationals","6","7","0","0","4.84","19","19","108.0","114","58","18","90","39","1.41","7.49","3.21","4.89","1.2","12972"
"Mike Fiers","Athletics","10","12","0","0","5.21","32","32","191.0","207","110","37","146","59","1.40","6.89","2.79","5.26","1.2","7754"
"Kendall Graveman","Mariners","6","9","0","0","4.78","23","23","128.0","141","68","21","96","37","1.40","6.80","2.62","4.81","1.2","15514"
"Will Smith","Braves","4","3","8","12","3.37","0","65","65.0","53","24","8","84","22","1.16","11.63","3.09","3.36","1.2","8048"
"Seth Lugo","Mets","3","3","2","15","3.54","0","65","65.0","58","26","8","75","17","1.15","10.38","2.38","3.46","1.2","12447"
"Raisel Iglesias","Reds","3","3","31","2","3.87","0","65","65.0","56","28","10","78","23","1.21","10.77","3.17","3.93","1.1","17130"
"Carlos Martinez","Cardinals","6","6","19","5","3.97","10","55","101.0","95","45","12","100","39","1.33","8.84","3.48","4.06","1.1","11682"
"Ryne Stanek","Marlins","3","3","5","14","3.58","0","65","65.0","52","26","8","83","27","1.22","11.48","3.79","3.65","1.1","15947"
"Ross Stripling","Dodgers","5","4","0","11","3.72","6","51","83.0","79","34","11","83","20","1.19","9.05","2.14","3.78","1.1","13273"
"Emilio Pagan","Rays","3","3","31","3","3.71","0","65","65.0","53","27","10","81","19","1.12","11.20","2.68","3.79","1.1","14771"
"Jordan Yamamoto","Marlins","7","10","0","0","4.71","24","24","135.0","133","71","21","128","57","1.40","8.49","3.76","4.74","1.1","17585"
"Andrew Chafin","Diamondbacks","4","3","0","19","3.57","0","70","70.0","61","28","7","79","29","1.29","10.19","3.73","3.66","1.1","12988"
"Brad Peacock","Astros","7","6","0","1","4.64","16","31","109.0","105","56","19","115","42","1.35","9.52","3.48","4.60","1.1","5401"
"Antonio Senzatela","Rockies","8","11","0","0","5.50","26","26","150.0","178","92","24","101","59","1.57","6.02","3.55","5.28","1.1","15488"
"Chad Green","Yankees","3","2","0","14","3.44","0","60","60.0","47","23","9","81","17","1.07","12.12","2.59","3.46","1.1","15552"
"Zach Eflin","Phillies","8","10","0","0","5.05","28","28","155.0","167","87","30","127","47","1.38","7.39","2.73","5.14","1.0","13774"
"Joshua James","Astros","4","2","1","17","3.38","0","60","60.0","44","23","7","84","26","1.17","12.54","3.88","3.45","1.0","16794"
"Ty Buttrey","Angels","4","3","5","14","3.56","0","65","65.0","55","26","8","75","23","1.20","10.33","3.21","3.71","1.0","14719"
"Drew Smyly","Giants","7","9","0","0","4.44","23","23","132.0","125","65","22","134","49","1.32","9.14","3.34","4.55","1.0","11760"
"Justin Dunn","Mariners","7","10","0","0","5.09","24","24","141.0","142","80","26","129","60","1.43","8.22","3.85","5.17","1.0","19268"
"Logan Webb","Giants","5","7","0","0","4.18","18","18","99.0","98","46","12","87","39","1.38","7.91","3.50","4.25","1.0","17995"
"Brad Hand","Indians","4","3","33","1","3.68","0","65","65.0","54","27","9","80","23","1.19","11.10","3.23","3.79","1.0","9111"
"Vince Velasquez","Phillies","7","7","0","0","4.79","19","19","113.0","108","60","22","117","42","1.34","9.35","3.37","4.95","1.0","11189"
"Trent Thornton","Blue Jays","7","8","0","4","4.80","15","55","125.0","127","66","23","116","40","1.34","8.40","2.91","4.79","1.0","17948"
"Drew Pomeranz","Padres","3","3","1","18","3.39","0","65","65.0","53","24","8","82","24","1.19","11.35","3.33","3.48","1.0","11426"
"Ivan Nova","Tigers","7","12","0","0","5.46","28","28","160.0","192","97","31","100","39","1.45","5.63","2.19","5.32","1.0","1994"
"Mychal Givens","Orioles","3","3","14","9","4.00","0","65","65.0","55","29","10","76","27","1.26","10.50","3.69","4.16","1.0","10430"
"Brent Honeywell","Rays","4","4","0","0","4.18","11","11","65.0","60","30","10","67","21","1.26","9.36","2.93","4.22","1.0","sa828706"
"Merrill Kelly","Diamondbacks","6","7","0","3","4.57","13","48","110.0","113","56","17","102","34","1.33","8.36","2.80","4.44","1.0","11156"
"Kenley Jansen","Dodgers","3","3","37","2","3.87","0","65","65.0","56","28","10","75","18","1.14","10.40","2.44","3.89","0.9","3096"
"Domingo German","Yankees","5","5","0","1","4.69","13","23","85.0","83","44","16","88","28","1.30","9.27","2.97","4.79","0.9","17149"
"Nick Pivetta","Phillies","5","5","0","9","4.13","8","48","87.0","79","40","14","96","31","1.26","9.98","3.16","4.22","0.9","15454"
"Andrew Miller","Cardinals","3","3","2","15","3.64","0","68","68.0","57","28","8","80","27","1.24","10.57","3.60","3.80","0.9","6785"
"Peter Lambert","Rockies","7","10","0","0","5.52","24","24","141.0","165","86","26","99","47","1.51","6.33","3.01","5.34","0.9","17969"
"Tyler Duffey","Twins","4","3","1","18","3.81","0","65","65.0","59","28","9","73","19","1.20","10.09","2.63","3.80","0.9","13758"
"Mark Melancon","Braves","3","3","26","5","3.71","0","65","65.0","65","27","7","61","19","1.29","8.45","2.63","3.68","0.9","4264"
"Michael Kopech","White Sox","5","6","0","0","4.78","16","16","91.0","83","48","16","103","43","1.39","10.25","4.29","4.87","0.9","17282"
"Justus Sheffield","Mariners","7","10","0","0","4.80","26","26","148.0","149","79","23","131","71","1.48","7.92","4.31","5.01","0.9","17285"
"Hector Neris","Phillies","3","3","31","2","3.86","0","65","65.0","54","28","10","82","24","1.20","11.33","3.30","3.96","0.9","11804"
"Jairo Diaz","Rockies","3","3","5","13","4.22","0","65","65.0","62","30","8","68","27","1.37","9.45","3.70","4.12","0.9","12774"
"Zack Britton","Yankees","4","3","2","18","3.42","0","65","65.0","61","25","5","62","30","1.39","8.54","4.16","3.81","0.9","3240"
"Archie Bradley","Diamondbacks","3","3","33","2","3.94","0","65","65.0","59","28","8","72","26","1.31","9.93","3.58","3.87","0.9","12918"
"Taijuan Walker","","6","8","0","0","4.93","21","21","117.0","123","64","21","101","40","1.39","7.78","3.04","4.94","0.9","11836"
"Zach Davies","Padres","8","11","0","0","5.04","26","26","150.0","171","84","24","105","49","1.47","6.26","2.95","5.03","0.9","13183"
"Aaron Bummer","White Sox","4","3","1","17","3.48","0","65","65.0","59","25","6","67","27","1.32","9.33","3.72","3.74","0.8","16258"
"Joe Kelly","Dodgers","4","3","0","20","3.42","0","65","65.0","56","25","7","73","26","1.26","10.15","3.59","3.60","0.8","9761"
"Joe Jimenez","Tigers","3","3","29","2","4.19","0","65","65.0","57","30","10","76","26","1.27","10.54","3.56","4.24","0.8","15761"
"Austin Voth","Nationals","4","4","0","1","4.32","8","28","67.0","64","32","11","65","22","1.30","8.71","3.01","4.45","0.8","15047"
"Corbin Burnes","Brewers","4","4","0","11","4.15","5","55","78.0","72","36","11","84","30","1.30","9.64","3.42","4.20","0.8","19361"
"Brandon Workman","Red Sox","4","3","32","2","3.86","0","68","68.0","58","29","8","82","31","1.32","10.81","4.13","3.89","0.8","11428"
"Scott Oberg","Rockies","3","3","19","7","4.29","0","65","65.0","65","31","8","63","25","1.38","8.78","3.45","4.18","0.8","13911"
"Jordan Zimmermann","Tigers","7","11","0","0","5.45","24","24","141.0","164","85","29","99","35","1.41","6.34","2.24","5.38","0.8","4505"
"Michael Fulmer","Tigers","3","4","0","0","4.58","10","10","56.0","58","28","9","48","17","1.35","7.76","2.77","4.54","0.8","13218"
"Chase Anderson","Blue Jays","9","12","0","0","5.47","29","29","169.0","180","103","36","143","59","1.42","7.63","3.14","5.49","0.8","6895"
"Randy Dobnak","Twins","6","6","0","1","5.03","15","25","95.0","107","53","15","63","29","1.43","5.95","2.72","5.05","0.8","23798"
