"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Arodys Vizcaino","Braves","3","3","30","4","3.79","0","65","65.0","57","27","8","75","27","1.29","10.36","3.79","3.76","0.9","150.3","5498"
"Frankie Montas","Athletics","1","1","0","1","3.76","0","20","20.0","17","8","2","23","8","1.27","10.27","3.67","3.76","0.0","654.2","14309"
"David Price","Red Sox","13","8","0","0","3.74","29","29","180.0","167","75","24","179","46","1.19","8.97","2.32","3.76","3.4","123.1","3184"
"Rich Hill","Dodgers","10","7","0","0","3.61","24","24","141.0","120","57","17","158","50","1.21","10.08","3.21","3.77","2.6","120.9","4806"
"Chris Devenski","Astros","4","3","2","15","3.75","0","65","65.0","57","27","9","72","20","1.18","10.03","2.78","3.77","0.9","291.0","12763"
"Corey Oswalt","Mets","0","0","0","1","3.69","0","10","10.0","9","4","1","10","3","1.25","8.67","2.86","3.78","0.0","999.0","sa658034"
"Dallas Keuchel","Astros","15","9","0","0","3.69","32","32","204.0","205","84","20","171","62","1.31","7.53","2.74","3.78","3.9","77.1","9434"
"Josh Hader","Brewers","3","2","2","17","3.63","0","55","55.0","44","22","7","70","25","1.26","11.50","4.15","3.78","0.7","306.2","14212"
"Josh Fields","Dodgers","2","2","0","6","3.64","0","35","35.0","30","14","5","39","11","1.18","10.01","2.92","3.78","0.1","658.9","5070"
"Chaz Roe","Rays","2","2","0","8","3.63","0","40","40.0","35","16","4","42","17","1.30","9.49","3.74","3.79","0.2","696.0","9866"
"Zack Greinke","Diamondbacks","13","11","0","0","3.87","32","32","205.0","199","88","27","198","53","1.22","8.69","2.31","3.79","4.0","45.7","1943"
"D.J. Snelten","Giants","1","0","0","1","3.48","0","10","10.0","9","4","1","9","4","1.35","7.81","3.64","3.79","0.0","999.0","sa549813"
"Charlie Morton","Astros","9","6","0","0","3.83","23","23","130.0","121","55","14","131","46","1.29","9.13","3.17","3.79","2.5","173.2","4676"
"Josh Smoker","Pirates","0","0","0","1","3.77","0","10","10.0","9","4","1","11","4","1.33","9.70","3.72","3.80","0.0","999.0","10285"
"Carson Smith","Red Sox","3","3","4","15","3.77","0","65","65.0","61","27","6","63","27","1.35","8.67","3.68","3.80","0.8","596.5","13172"
"Nathan Eovaldi","Rays","1","1","0","1","3.72","2","12","19.0","19","8","2","18","6","1.25","8.27","2.58","3.82","0.2","578.4","9132"
"Koda Glover","Nationals","3","2","2","15","3.80","0","55","55.0","51","23","7","56","20","1.28","9.24","3.20","3.82","0.4","623.2","17695"
"Yonny Chirinos","Rays","1","1","0","1","3.71","0","15","15.0","15","6","2","13","3","1.17","7.85","1.79","3.82","0.0","714.4","sa735855"
"Justin Verlander","Astros","15","9","0","0","3.86","32","32","206.0","182","89","29","230","65","1.20","10.04","2.84","3.82","3.9","38.1","8700"
"Trevor Hildenberger","Twins","3","2","1","15","3.83","0","55","55.0","54","23","6","50","16","1.27","8.17","2.65","3.82","0.6","400.6","17002"
"Madison Bumgarner","Giants","13","11","0","0","3.73","32","32","210.0","197","87","28","201","51","1.18","8.60","2.18","3.83","3.3","26.0","5524"
"James Pazos","Mariners","2","2","0","10","3.62","0","45","45.0","38","18","5","51","21","1.32","10.21","4.25","3.83","0.3","646.9","13323"
"Zack Weiss","Reds","0","0","0","1","3.73","0","10","10.0","9","4","1","11","4","1.26","10.16","3.61","3.84","0.0","999.0","sa548466"
"Jared Miller","Diamondbacks","1","1","0","1","3.72","0","25","25.0","22","10","3","28","12","1.36","10.00","4.31","3.84","0.1","999.0","sa827467"
"Kyle Barraclough","Marlins","3","3","6","15","3.67","0","65","65.0","54","26","6","75","36","1.38","10.37","4.95","3.84","0.7","315.5","13713"
"Marcus Stroman","Blue Jays","13","10","0","0","3.89","32","32","202.0","207","87","20","165","61","1.32","7.35","2.71","3.84","3.9","122.9","13431"
"Sam Dyson","Giants","3","3","4","19","3.71","0","65","65.0","65","27","5","52","26","1.40","7.22","3.62","3.84","0.5","523.0","11710"
"Chris Rusin","Rockies","2","2","0","9","3.89","0","40","40.0","41","17","5","35","12","1.32","7.94","2.59","3.84","0.3","632.1","9895"
"Luke Weaver","Cardinals","10","8","0","0","3.82","26","26","145.0","135","61","19","144","42","1.23","8.98","2.64","3.85","2.6","110.3","16918"
"Alex Reyes","Cardinals","7","5","0","1","3.76","16","26","104.0","86","43","12","123","50","1.31","10.66","4.35","3.85","1.7","258.5","15015"
"David Phelps","Mariners","3","3","1","13","3.76","0","55","55.0","49","23","7","59","21","1.27","9.66","3.39","3.86","0.4","670.4","6316"
"Jimmie Sherfy","Diamondbacks","3","3","2","13","3.87","0","55","55.0","48","24","7","63","23","1.29","10.24","3.77","3.87","0.5","552.1","15118"
"Juan Nicasio","Mariners","3","3","6","14","3.78","0","65","65.0","59","27","8","69","23","1.26","9.58","3.19","3.87","0.7","422.3","7731"
"Greg Holland","","3","3","10","0","3.78","0","65","65.0","56","27","8","73","28","1.31","10.08","3.94","3.87","0.1","130.0","7196"
"Kevin Shackelford","Reds","2","2","0","8","3.71","0","40","40.0","35","16","4","43","18","1.32","9.67","3.96","3.87","0.2","729.0","11012"
"Phil Maton","Padres","3","3","5","14","3.80","0","65","65.0","58","27","8","70","24","1.27","9.66","3.36","3.87","0.6","628.8","18064"
"Boone Logan","Indians","2","1","0","9","3.73","0","30","30.0","26","12","4","35","13","1.29","10.46","3.89","3.87","0.1","999.0","5525"
"Boone Logan","Indians","2","2","0","12","3.73","0","40","40.0","34","17","5","46","17","1.29","10.46","3.89","3.87","0.2","999.0","5525"
"Garrett Richards","Angels","9","7","0","0","3.74","23","23","132.0","125","55","14","122","46","1.29","8.28","3.15","3.87","2.3","183.3","9784"
"Alex Colome","Rays","3","3","29","7","3.74","0","65","65.0","60","27","8","63","22","1.26","8.78","3.02","3.88","0.7","118.2","6661"
"Rex Brothers","Braves","2","2","0","8","3.73","0","40","40.0","33","17","4","49","22","1.38","11.04","5.00","3.88","0.2","725.5","9794"
"Roberto Gomez","Giants","1","1","0","1","3.73","0","25","25.0","23","10","3","24","10","1.30","8.71","3.52","3.88","0.0","999.0","12963"
"Grant Dayton","Braves","0","0","0","1","3.82","0","10","10.0","9","4","1","11","4","1.24","10.32","3.33","3.89","0.0","749.0","11203"
"Tyler Webb","Brewers","2","2","0","6","3.78","0","35","35.0","32","15","4","37","13","1.29","9.52","3.40","3.90","0.1","999.0","14974"
"Matt Albers","Brewers","2","2","1","11","3.97","0","45","45.0","44","20","5","43","16","1.33","8.59","3.13","3.90","0.3","619.2","4300"
"Jon Lester","Cubs","13","10","0","0","3.91","32","32","198.0","188","86","25","189","61","1.26","8.63","2.78","3.90","3.5","120.0","4930"
"Jon Gray","Rockies","13","10","0","0","4.14","32","32","193.0","186","89","25","201","65","1.30","9.41","3.05","3.90","4.0","167.0","14916"
"Michael Pineda","Twins","1","0","0","0","4.00","2","2","9.0","9","4","1","9","2","1.24","8.39","2.19","3.91","0.2","695.1","5372"
"Dillon Maples","Cubs","2","1","0","3","3.62","0","30","30.0","25","12","3","34","18","1.43","10.34","5.36","3.91","0.1","999.0","14672"
"Adrian Houser","Brewers","1","0","0","1","3.91","0","10","10.0","10","4","1","10","4","1.33","8.56","3.28","3.91","0.0","999.0","12718"
"Jerry Blevins","Mets","2","2","1","11","3.75","0","45","45.0","39","19","5","50","19","1.30","10.02","3.84","3.91","0.3","668.0","7841"
"Cam Bedrosian","Angels","3","3","24","8","3.72","0","65","65.0","57","27","8","69","27","1.29","9.57","3.73","3.92","0.7","331.2","13360"
"Oliver Drake","Brewers","2","2","0","9","3.89","0","40","40.0","36","17","5","44","18","1.34","9.82","3.95","3.92","0.2","999.0","8823"
"Joe Musgrove","Pirates","9","10","0","0","4.04","28","28","157.0","160","71","19","138","42","1.28","7.91","2.39","3.92","2.6","391.4","12970"
"Bud Norris","","3","3","5","0","3.90","0","65","65.0","60","28","8","67","23","1.29","9.24","3.24","3.92","0.1","659.2","9492"
"Dan Otero","Indians","2","2","1","11","3.86","0","45","45.0","48","19","5","32","11","1.32","6.32","2.22","3.93","0.3","999.0","7385"
"Michael Wacha","Cardinals","11","9","0","0","3.99","29","29","167.0","163","74","20","156","55","1.31","8.38","2.98","3.94","2.8","237.7","14078"
"Tyler Glasnow","Pirates","5","5","0","0","4.01","15","15","85.0","73","38","10","99","44","1.38","10.57","4.67","3.94","1.4","374.7","14374"
"Mychal Givens","Orioles","3","2","2","13","3.88","0","55","55.0","48","24","7","63","21","1.26","10.25","3.49","3.94","0.6","394.8","10430"
"Joakim Soria","White Sox","3","3","6","13","3.83","0","65","65.0","59","28","8","67","25","1.30","9.32","3.48","3.94","0.8","389.5","6941"
"Luiz Gohara","Braves","8","8","0","0","3.83","23","23","130.0","116","55","15","137","55","1.32","9.52","3.83","3.94","2.2","287.7","15166"
"Tyler Duffey","Twins","2","2","0","8","3.97","0","40","40.0","40","18","5","36","10","1.25","8.19","2.32","3.95","0.2","670.7","13758"
"Clay Holmes","Pirates","1","1","0","1","3.91","0","15","15.0","15","7","1","14","7","1.46","8.48","4.38","3.95","0.0","999.0","sa598167"
"Josh Lucas","Cardinals","1","1","0","1","3.91","0","25","25.0","24","11","3","23","9","1.32","8.33","3.16","3.95","0.0","999.0","11686"
"Taylor Williams","Brewers","1","1","0","1","3.99","0","25","25.0","23","11","3","28","11","1.34","9.95","3.89","3.95","0.1","999.0","14899"
"Jose Alvarado","Rays","2","2","0","5","3.57","0","35","35.0","29","14","3","41","21","1.42","10.50","5.39","3.96","0.0","592.5","17780"
"Ryne Stanek","Rays","2","2","1","10","3.79","0","45","45.0","38","19","5","51","21","1.32","10.14","4.24","3.96","0.2","684.9","15947"
"Matt Barnes","Red Sox","2","2","0","11","3.96","0","45","45.0","41","20","5","47","19","1.33","9.48","3.81","3.97","0.2","660.6","12863"
"Luis Castillo","Reds","9","8","0","0","3.91","24","24","144.0","134","62","19","143","47","1.26","8.97","2.94","3.97","2.6","105.1","15689"
"Craig Stammen","Padres","2","3","2","13","3.96","0","55","55.0","54","24","6","49","19","1.34","8.06","3.19","3.98","0.3","669.8","7274"
"Tom Koehler","Dodgers","2","2","0","10","3.89","0","40","40.0","37","17","5","41","13","1.26","9.14","2.98","3.98","0.2","723.0","6570"
"Trevor Cahill","","3","3","0","0","3.97","0","65","65.0","61","29","7","65","28","1.37","8.99","3.91","3.98","0.6","566.5","6249"
"Reyes Moronta","Giants","1","1","0","1","3.78","0","20","20.0","17","8","2","22","10","1.35","9.97","4.56","3.98","0.0","999.0","14966"
"Hunter Strickland","Giants","3","3","3","16","3.86","0","55","55.0","51","24","6","52","21","1.31","8.51","3.45","3.98","0.3","612.8","7836"
"David Paulino","Astros","1","0","0","1","3.97","0","10","10.0","9","4","1","11","3","1.23","9.88","2.98","3.99","0.0","574.5","17418"
"Cory Gearrin","Giants","3","3","2","14","3.86","0","55","55.0","51","24","6","52","23","1.35","8.43","3.80","4.00","0.2","648.2","7947"
"Daniel Winkler","Braves","2","2","0","10","4.03","0","45","45.0","42","20","6","48","18","1.33","9.50","3.64","4.00","0.2","635.7","12237"
"Zach McAllister","Indians","2","2","0","6","3.99","0","35","35.0","32","16","5","37","13","1.28","9.45","3.29","4.00","0.1","664.6","2895"
"Andrew Kittredge","Rays","3","3","3","15","3.85","0","55","55.0","50","24","7","54","20","1.27","8.91","3.19","4.00","0.4","674.0","12828"
"Dario Alvarez","Cubs","1","0","0","1","3.77","0","10","10.0","8","4","1","12","5","1.31","10.57","4.29","4.00","0.0","999.0","14239"
"Pat Neshek","Phillies","3","3","3","17","3.99","0","65","65.0","60","29","10","69","17","1.18","9.50","2.33","4.01","0.7","513.6","4682"
"Ryan Sherriff","Cardinals","2","1","0","3","3.84","0","30","30.0","30","13","3","26","12","1.37","7.79","3.48","4.01","0.1","999.0","12249"
"Edward Paredes","Dodgers","1","1","0","1","3.73","0","15","15.0","13","6","2","16","6","1.28","9.83","3.78","4.01","0.0","999.0","4168"
"Steve Cishek","Cubs","3","3","5","15","3.93","0","65","65.0","61","28","8","63","26","1.33","8.78","3.55","4.01","0.6","524.7","6483"
"Cory Mazzoni","Cubs","1","0","0","1","3.93","0","10","10.0","9","4","1","10","4","1.31","9.07","3.45","4.02","0.0","999.0","12537"
"Jesse Chavez","","3","3","0","0","3.97","0","65","65.0","63","29","9","63","19","1.26","8.71","2.62","4.02","0.1","743.0","5448"
"Zack Godley","Diamondbacks","7","6","0","0","4.12","19","19","113.0","110","52","13","109","44","1.37","8.67","3.50","4.02","1.9","133.5","14862"
"Jimmy Nelson","Brewers","4","4","0","0","4.21","11","11","66.0","64","31","8","65","23","1.32","8.89","3.13","4.02","1.2","292.1","10547"
"Alex Claudio","Rangers","3","3","25","4","3.93","0","65","65.0","69","28","6","48","20","1.38","6.60","2.81","4.02","0.8","322.7","12890"
"Brandon Kintzler","Nationals","3","3","2","18","3.97","0","55","55.0","59","24","6","40","16","1.37","6.57","2.67","4.02","0.4","464.9","9939"
"Steven Matz","Mets","2","2","0","0","4.01","6","6","37.0","36","16","5","32","11","1.30","7.96","2.74","4.02","0.6","350.4","13361"
"Austin Adams","Nationals","1","1","0","1","3.77","0","15","15.0","12","6","1","19","10","1.44","11.21","5.79","4.03","0.0","999.0","13801"
"Justin Grimm","Cubs","2","2","0","9","3.94","0","40","40.0","35","18","5","44","18","1.34","9.91","4.14","4.03","0.2","999.0","11720"
"Derek Law","Giants","2","2","0","9","3.92","0","40","40.0","38","17","5","36","15","1.32","8.06","3.29","4.03","0.1","683.0","13133"
"Adam Liberatore","Dodgers","1","0","0","1","3.79","0","10","10.0","9","4","1","10","4","1.28","9.33","3.50","4.03","0.0","999.0","10637"
"Aaron Loup","Blue Jays","3","2","1","14","3.82","0","55","55.0","51","23","6","54","23","1.34","8.76","3.70","4.03","0.4","999.0","10343"
"Edgar Santana","Pirates","1","1","0","3","4.09","0","30","30.0","30","14","3","28","11","1.37","8.26","3.39","4.03","0.1","999.0","17355"
"Blake Wood","Angels","2","2","0","8","3.82","0","40","40.0","36","17","5","39","17","1.33","8.82","3.81","4.04","0.1","741.0","1345"
"Trevor May","Twins","1","1","0","1","4.05","0","15","15.0","14","7","2","16","5","1.25","9.46","2.95","4.04","0.0","662.8","6398"
"Marc Rzepczynski","Mariners","2","2","0","8","3.74","0","40","40.0","38","17","4","37","20","1.44","8.41","4.40","4.04","0.2","999.0","6612"
"Johnny Cueto","Giants","11","10","0","0","3.92","29","29","179.0","177","78","22","150","51","1.27","7.57","2.56","4.04","2.4","151.3","6893"
"Luis Garcia","Phillies","3","3","1","14","3.92","0","55","55.0","52","24","6","54","25","1.40","8.79","4.12","4.04","0.4","647.8","6984"
"Zac Rosscup","","1","1","0","2","3.93","0","20","20.0","17","9","3","23","8","1.28","10.38","3.73","4.04","0.0","999.0","9419"
"Zac Rosscup","","3","3","0","5","3.93","0","65","65.0","56","28","9","75","27","1.28","10.38","3.73","4.04","0.1","999.0","9419"
"Colten Brewer","Padres","1","1","0","1","3.94","0","20","20.0","20","9","2","18","8","1.36","8.01","3.48","4.04","0.0","999.0","sa597829"
