"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Zack Wheeler","Phillies","11","9","0","0","4.07","31","31","189.0","181","85","27","188","54","1.25","8.95","2.59","4.07","3.5","10310"
"Jon Gray","Rockies","13","10","0","0","4.30","31","31","182.0","176","87","25","186","62","1.31","9.24","3.05","4.09","3.5","14916"
"Brandon Woodruff","Brewers","12","9","0","0","3.91","31","31","181.0","165","78","24","199","60","1.25","9.89","2.99","3.85","3.5","16162"
"Sonny Gray","Reds","12","9","0","0","3.87","31","31","175.0","153","75","22","190","66","1.26","9.78","3.41","3.90","3.5","12768"
"Mike Soroka","Braves","11","8","0","0","3.73","31","31","182.0","179","75","21","159","45","1.23","7.85","2.25","3.84","3.4","18383"
"Jose Berrios","Twins","13","10","0","0","4.33","32","32","197.0","190","95","30","194","60","1.27","8.88","2.75","4.31","3.4","14168"
"Carlos Carrasco","Indians","12","9","0","0","3.90","29","29","171.0","159","74","28","192","40","1.17","10.12","2.13","3.88","3.4","6632"
"Max Fried","Braves","14","10","0","0","3.65","31","31","175.0","165","71","18","179","62","1.30","9.17","3.18","3.71","3.3","13743"
"Marcus Stroman","Mets","11","10","0","0","3.81","31","31","179.0","177","76","18","153","58","1.31","7.70","2.89","3.86","3.3","13431"
"Chris Paddack","Padres","10","9","0","0","3.77","29","29","166.0","149","70","25","180","41","1.14","9.76","2.21","3.87","3.3","20099"
"Frankie Montas","Athletics","13","10","0","0","3.99","31","31","182.0","176","81","24","179","58","1.28","8.83","2.85","4.06","3.2","14309"
"Mike Minor","Rangers","13","11","0","0","4.56","32","32","201.0","199","102","34","187","64","1.31","8.35","2.87","4.60","3.2","10021"
"Chris Archer","Rays","10","10","0","0","4.17","31","31","179.0","171","83","25","199","64","1.31","10.00","3.20","3.96","3.1","6345"
"Eduardo Rodriguez","Red Sox","14","10","0","0","4.24","34","34","201.0","192","95","28","207","74","1.32","9.27","3.31","4.17","3.1","13164"
"Garrett Richards","Padres","10","9","0","0","3.94","29","29","167.0","153","73","20","171","63","1.29","9.21","3.41","3.95","3.1","9784"
"Hyun-Jin Ryu","Blue Jays","11","10","0","0","4.03","31","31","182.0","184","82","29","166","38","1.22","8.20","1.86","4.16","3.1","14444"
"Kyle Hendricks","Cubs","12","9","0","0","4.00","31","31","180.0","180","80","25","151","41","1.23","7.58","2.03","4.16","3.0","12049"
"Matthew Boyd","Tigers","10","10","0","0","4.35","29","29","168.0","157","81","29","186","49","1.23","9.97","2.65","4.26","3.0","15440"
"James Paxton","Yankees","10","6","0","0","3.84","23","23","129.0","114","55","20","151","40","1.20","10.55","2.80","3.84","3.0","11828"
"Robbie Ray","Diamondbacks","11","9","0","0","4.06","31","31","176.0","148","80","26","228","83","1.31","11.61","4.24","4.05","3.0","11486"
"Joe Musgrove","Pirates","11","11","0","0","4.20","31","31","179.0","181","83","25","163","41","1.24","8.21","2.08","4.05","3.0","12970"
"Zack Greinke","Astros","14","9","0","0","4.09","32","32","198.0","193","90","33","184","41","1.18","8.37","1.88","4.24","2.9","1943"
"Andrew Heaney","Angels","11","8","0","0","4.07","29","29","165.0","153","74","27","180","45","1.20","9.83","2.46","4.10","2.9","15423"
"David Price","Dodgers","11","7","0","0","3.72","28","28","155.0","141","64","22","163","42","1.17","9.47","2.42","3.89","2.9","3184"
"Jake Odorizzi","Twins","13","10","0","0","4.33","31","31","175.0","163","85","29","184","62","1.28","9.44","3.16","4.37","2.8","6397"
"Jesus Luzardo","Athletics","10","7","0","1","3.85","24","34","151.0","139","65","21","159","47","1.23","9.48","2.81","4.01","2.8","19959"
"Lance McCullers Jr.","Astros","10","7","0","0","3.90","24","24","139.0","127","60","16","151","57","1.32","9.77","3.65","3.87","2.8","14120"
"Joey Lucchesi","Padres","11","12","0","0","4.16","32","32","188.0","180","87","26","183","67","1.32","8.77","3.19","4.23","2.7","19320"
"Masahiro Tanaka","Yankees","12","9","0","0","4.45","31","31","180.0","186","89","32","159","41","1.26","7.95","2.06","4.54","2.7","15764"
"Jose Quintana","Cubs","12","10","0","0","4.29","31","31","178.0","179","85","25","160","56","1.32","8.11","2.82","4.27","2.7","11423"
"Kevin Gausman","Giants","9","10","0","0","3.93","28","28","158.0","152","69","19","152","45","1.25","8.67","2.59","3.85","2.7","14107"
"Dinelson Lamet","Padres","10","9","0","0","3.92","26","26","147.0","122","64","20","185","65","1.27","11.32","3.95","3.93","2.7","17186"
"Kyle Gibson","Rangers","11","11","0","0","4.78","31","31","176.0","186","94","26","158","69","1.45","8.05","3.53","4.62","2.6","10123"
"Dallas Keuchel","White Sox","12","12","0","0","4.30","32","32","197.0","204","94","27","157","65","1.36","7.14","2.98","4.47","2.6","9434"
"Kenta Maeda","Twins","11","9","0","1","4.45","26","36","160.0","150","79","25","173","58","1.30","9.72","3.27","4.30","2.5","18498"
"Zac Gallen","Diamondbacks","10","8","0","0","3.91","26","26","148.0","132","64","21","167","53","1.25","10.17","3.22","3.98","2.5","19291"
"Marco Gonzales","Mariners","12","13","0","0","4.45","32","32","192.0","205","95","29","147","51","1.34","6.89","2.40","4.56","2.5","15467"
"Josh Hader","Brewers","5","2","28","3","2.70","0","65","65.0","39","19","8","112","25","0.99","15.48","3.49","2.70","2.5","14212"
"Mitch Keller","Pirates","9","10","0","0","4.22","26","26","150.0","146","71","19","159","58","1.36","9.51","3.46","4.04","2.4","17594"
"A.J. Puk","Athletics","11","8","0","1","4.14","23","38","147.0","129","67","19","163","69","1.35","10.00","4.25","4.24","2.4","19343"
"Madison Bumgarner","Diamondbacks","10","10","0","0","4.43","32","32","196.0","193","96","35","188","51","1.25","8.63","2.33","4.50","2.4","5524"
"Caleb Smith","Marlins","10","12","0","0","4.39","31","31","179.0","162","87","29","191","71","1.31","9.61","3.59","4.48","2.3","14875"
"Carlos Martinez","Cardinals","9","8","0","1","3.92","26","36","160.0","144","70","18","159","66","1.31","8.94","3.70","4.06","2.3","11682"
"Pablo Lopez","Marlins","9","10","0","0","4.13","28","28","158.0","158","73","20","137","45","1.28","7.79","2.56","4.22","2.3","17085"
"Josh Lindblom","Brewers","10","11","0","0","4.55","29","29","174.0","175","88","30","167","50","1.30","8.66","2.61","4.51","2.3","7882"
"Dylan Bundy","Angels","11","11","0","0","4.52","31","31","175.0","168","88","31","177","55","1.28","9.15","2.85","4.57","2.2","12917"
"Adrian Houser","Brewers","9","9","0","1","4.27","26","31","155.0","153","74","21","149","55","1.34","8.62","3.19","4.26","2.2","12718"
"Mike Foltynewicz","Braves","11","11","0","0","4.49","31","31","180.0","177","90","28","168","63","1.33","8.39","3.15","4.53","2.2","10811"
"Luke Weaver","Diamondbacks","9","8","0","0","4.29","24","24","138.0","134","66","21","140","42","1.28","9.12","2.76","4.20","2.1","16918"
"Liam Hendriks","Athletics","4","2","30","2","3.04","0","70","70.0","54","24","8","94","20","1.06","12.10","2.63","2.96","2.1","3548"
"Anthony DeSclafani","Reds","9","9","0","0","4.52","28","28","156.0","156","79","29","153","44","1.28","8.84","2.55","4.57","2.1","13050"
"Shohei Ohtani","Angels","7","6","0","0","3.82","18","18","102.0","87","43","14","123","41","1.26","10.90","3.62","3.83","2.1","19755"
"Rick Porcello","Mets","11","11","0","0","4.46","29","29","167.0","171","83","28","150","43","1.28","8.10","2.29","4.49","2.1","2717"
"Aroldis Chapman","Yankees","4","2","34","2","2.81","0","65","65.0","43","20","7","99","30","1.12","13.76","4.09","3.00","2.1","10233"
"Jon Lester","Cubs","11","11","0","0","4.56","31","31","175.0","182","88","28","156","58","1.37","8.02","2.99","4.62","2.1","4930"
"Sean Manaea","Athletics","11","9","0","0","4.22","26","26","151.0","148","71","22","133","44","1.27","7.89","2.64","4.42","2.1","15873"
"Julio Urias","Dodgers","8","6","0","1","3.95","23","28","137.0","121","60","20","150","54","1.28","9.87","3.58","4.23","2.0","14765"
"Trevor Williams","Pirates","9","11","0","0","4.63","29","29","165.0","174","85","23","132","52","1.36","7.17","2.82","4.54","2.0","16977"
"Jose Urquidy","Astros","10","8","0","0","4.53","28","28","159.0","155","80","29","152","43","1.25","8.63","2.44","4.61","2.0","18413"
"Mike Leake","Diamondbacks","10","10","0","0","4.72","29","29","174.0","202","91","27","113","30","1.34","5.85","1.56","4.55","2.0","10130"
"John Means","Orioles","10","12","0","0","5.06","31","31","181.0","195","102","36","139","48","1.34","6.90","2.39","5.21","2.0","16269"
"Cole Hamels","Braves","9","7","0","0","4.14","26","26","148.0","141","68","20","142","53","1.31","8.59","3.24","4.32","2.0","4972"
"Daniel Norris","Tigers","9","11","0","0","4.84","28","28","160.0","168","86","26","141","55","1.40","7.92","3.12","4.68","1.9","13475"
"Danny Duffy","Royals","10","11","0","0","4.71","31","31","177.0","179","93","29","156","61","1.36","7.95","3.12","4.74","1.9","3542"
"Johnny Cueto","Giants","9","10","0","0","4.22","29","29","171.0","171","80","25","147","47","1.28","7.73","2.48","4.37","1.9","6893"
"Brad Keller","Royals","10","12","0","0","4.64","31","31","179.0","184","92","22","134","74","1.44","6.74","3.72","4.70","1.8","15734"
"Martin Perez","Red Sox","10","9","0","0","4.82","29","29","165.0","180","89","22","124","62","1.47","6.74","3.39","4.64","1.8","6902"
"Steven Matz","Mets","9","9","0","1","4.21","24","34","151.0","148","71","22","147","51","1.32","8.76","3.01","4.30","1.8","13361"
"Nathan Eovaldi","Red Sox","8","7","0","0","4.62","26","26","146.0","150","75","23","140","48","1.35","8.60","2.98","4.41","1.8","9132"
"Yusei Kikuchi","Mariners","9","11","0","0","4.65","31","31","176.0","183","91","28","145","60","1.38","7.40","3.08","4.79","1.8","20633"
"Edwin Diaz","Mets","4","3","31","4","2.94","0","65","65.0","45","21","8","100","22","1.04","13.89","3.09","2.89","1.8","14710"
"Jakob Junis","Royals","10","12","0","0","4.79","31","31","180.0","188","96","31","161","53","1.34","8.06","2.66","4.72","1.8","13619"
"Joshua James","Astros","8","6","0","1","4.10","18","43","128.0","106","58","18","166","65","1.33","11.64","4.56","4.11","1.8","16794"
"Dylan Cease","White Sox","8","8","0","0","4.51","23","23","129.0","123","65","18","135","62","1.44","9.39","4.35","4.56","1.8","18525"
"Tanner Roark","Blue Jays","10","11","0","0","4.80","31","31","180.0","187","96","32","158","56","1.35","7.90","2.80","4.87","1.8","8753"
"Michael Pineda","Twins","8","7","0","0","4.56","23","23","130.0","137","66","23","120","30","1.28","8.30","2.06","4.46","1.8","5372"
"Kyle Freeland","Rockies","10","10","0","0","5.01","28","28","157.0","170","87","24","124","59","1.46","7.13","3.40","4.90","1.8","16256"
"Griffin Canning","Angels","9","8","0","0","4.35","24","24","138.0","130","67","22","142","47","1.29","9.26","3.07","4.44","1.8","19867"
"Reynaldo Lopez","White Sox","9","11","0","0","4.83","28","28","159.0","159","86","29","147","59","1.36","8.30","3.30","4.96","1.8","16400"
"Alex Wood","Dodgers","8","6","0","1","3.94","19","29","123.0","120","54","17","110","33","1.25","8.07","2.40","4.10","1.8","13781"
"Kirby Yates","Padres","4","3","32","1","2.91","0","65","65.0","48","21","8","95","20","1.04","13.19","2.73","2.98","1.7","9073"
"Brendan McKay","Rays","6","5","0","1","3.82","16","21","99.0","89","42","14","112","33","1.23","10.19","3.00","3.93","1.7","20186"
"Eric Lauer","Brewers","10","10","0","0","4.71","28","28","160.0","163","84","27","150","59","1.39","8.46","3.34","4.81","1.7","19316"
"Adam Wainwright","Cardinals","10","10","0","0","4.45","28","28","155.0","161","76","21","132","56","1.40","7.67","3.25","4.48","1.7","2233"
"Ken Giles","Blue Jays","4","3","30","1","3.35","0","65","65.0","54","24","8","85","20","1.14","11.83","2.80","3.27","1.7","12910"
"Alex Cobb","Orioles","9","13","0","0","5.16","31","31","176.0","199","101","33","122","49","1.40","6.25","2.48","5.20","1.6","6562"
"Matt Shoemaker","Blue Jays","9","10","0","0","4.74","24","24","139.0","142","73","25","128","43","1.33","8.30","2.77","4.79","1.6","4776"
"Wade Miley","Reds","10","11","0","0","4.68","28","28","160.0","168","83","24","135","64","1.45","7.63","3.60","4.77","1.6","8779"
"Sandy Alcantara","Marlins","9","11","0","0","4.60","31","31","185.0","184","94","24","149","80","1.43","7.27","3.91","4.74","1.6","18684"
"Jake Arrieta","Phillies","10","10","0","0","4.60","29","29","166.0","168","85","26","140","60","1.38","7.59","3.28","4.77","1.6","4153"
"Taylor Rogers","Twins","4","2","29","3","3.27","0","65","65.0","55","24","7","76","19","1.14","10.55","2.60","3.26","1.6","13449"
"Jose Leclerc","Rangers","4","3","27","3","3.66","0","68","68.0","50","28","7","96","39","1.31","12.65","5.21","3.70","1.6","14524"
"Nick Anderson","Rays","5","3","19","9","3.21","0","65","65.0","48","23","9","97","22","1.07","13.38","3.00","3.21","1.6","18337"
"Yonny Chirinos","Rays","8","8","0","1","4.32","19","44","138.0","138","66","22","120","34","1.25","7.83","2.22","4.37","1.6","16401"
"Jordan Lyles","Rangers","9","10","0","1","5.24","24","29","146.0","153","85","27","136","57","1.44","8.42","3.53","5.00","1.6","7593"
"Brett Anderson","Brewers","9","10","0","0","4.61","26","26","147.0","167","75","19","90","41","1.42","5.50","2.54","4.64","1.6","8223"
"Dakota Hudson","Cardinals","11","11","0","0","4.42","29","29","169.0","171","83","18","128","79","1.47","6.81","4.18","4.63","1.6","19206"
"Miles Mikolas","Cardinals","7","6","0","0","4.12","19","19","112.0","116","51","16","89","22","1.24","7.15","1.80","4.19","1.6","9803"
"J.A. Happ","Yankees","9","7","0","1","4.55","19","34","128.0","125","65","22","119","41","1.30","8.36","2.89","4.66","1.6","7410"
"Giovanny Gallegos","Cardinals","3","2","19","9","3.43","0","65","65.0","54","25","9","81","18","1.11","11.17","2.55","3.42","1.5","14986"
"Spencer Turnbull","Tigers","8","10","0","0","4.64","24","24","141.0","143","73","22","134","55","1.40","8.54","3.49","4.75","1.5","16207"
"Mike Montgomery","Royals","9","10","0","0","4.64","28","28","160.0","171","82","21","116","60","1.45","6.55","3.40","4.74","1.5","4869"
"Ryan Yarbrough","Rays","7","7","0","0","4.38","21","21","122.0","123","59","19","102","32","1.27","7.58","2.35","4.46","1.5","16502"
"Aaron Civale","Indians","9","9","0","0","4.82","26","26","149.0","162","80","27","116","37","1.33","7.01","2.22","4.87","1.5","19479"
"Matt Barnes","Red Sox","5","3","5","14","3.43","0","68","68.0","52","26","7","99","34","1.26","13.12","4.54","3.23","1.5","12863"
"Tyler Chatwood","Cubs","9","9","0","1","4.51","23","33","142.0","131","71","15","132","84","1.52","8.42","5.36","4.62","1.5","4338"
"Roberto Osuna","Astros","4","2","33","2","3.34","0","65","65.0","55","24","9","74","14","1.07","10.23","1.98","3.49","1.5","13764"
"Ryan Pressly","Astros","4","2","3","15","3.20","0","65","65.0","53","23","8","82","19","1.11","11.29","2.70","3.23","1.4","7005"
"Gio Gonzalez","White Sox","7","8","0","0","4.67","24","24","139.0","138","72","22","124","59","1.42","8.03","3.81","4.83","1.4","7448"
"Rich Hill","Twins","6","4","0","0","4.14","15","15","85.0","76","39","13","96","30","1.25","10.18","3.23","4.27","1.4","4806"
"Chris Bassitt","Athletics","7","6","0","2","4.33","16","41","119.0","114","57","17","111","42","1.31","8.41","3.19","4.45","1.4","12304"
"Anibal Sanchez","Nationals","9","10","0","0","4.96","29","29","166.0","174","91","31","144","58","1.40","7.82","3.15","5.03","1.4","3284"
"Dustin May","Dodgers","7","6","0","1","4.05","16","31","109.0","107","49","15","98","29","1.25","8.08","2.43","4.19","1.4","19716"
"Chad Kuhl","Pirates","6","7","0","0","4.46","19","19","110.0","112","55","15","101","44","1.42","8.25","3.61","4.44","1.4","14975"
"Zach Eflin","Phillies","9","10","0","0","4.84","26","26","148.0","157","80","27","123","44","1.35","7.47","2.67","4.90","1.4","13774"
"Jeff Samardzija","Giants","10","13","0","0","4.60","32","32","189.0","192","96","31","153","54","1.30","7.29","2.56","4.67","1.4","3254"
"Zach Davies","Padres","9","10","0","0","4.59","28","28","160.0","173","81","23","111","52","1.41","6.23","2.92","4.79","1.3","13183"
"Vince Velasquez","Phillies","8","8","2","8","4.52","16","56","134.0","127","67","24","149","48","1.31","9.99","3.24","4.56","1.3","11189"
"Jose Urena","Marlins","6","8","0","1","4.27","19","39","133.0","133","63","18","108","42","1.32","7.34","2.84","4.43","1.3","11589"
"Will Harris","Nationals","4","3","4","15","3.47","0","67","67.0","61","26","7","69","18","1.18","9.30","2.46","3.50","1.3","3192"
"Keone Kela","Pirates","3","3","30","3","3.51","0","65","65.0","52","25","8","82","24","1.17","11.37","3.37","3.50","1.3","14696"
"Seth Lugo","Mets","4","3","2","15","3.35","0","65","65.0","55","24","8","76","16","1.10","10.51","2.28","3.37","1.2","12447"
"Craig Kimbrel","Cubs","4","3","35","1","3.49","0","65","65.0","46","25","8","96","32","1.20","13.27","4.41","3.53","1.2","6655"
"Will Smith","Braves","4","3","13","10","3.27","0","65","65.0","52","24","9","88","23","1.14","12.25","3.13","3.30","1.2","8048"
"Sean Newcomb","Braves","8","8","0","1","4.30","18","38","123.0","114","59","17","123","55","1.37","8.97","4.02","4.43","1.2","16943"
"Joe Jimenez","Tigers","5","4","29","2","3.93","0","65","65.0","56","28","9","80","25","1.25","11.08","3.53","3.86","1.2","15761"
"Kenley Jansen","Dodgers","4","2","36","2","3.50","0","65","65.0","53","25","10","80","17","1.08","11.04","2.34","3.66","1.2","3096"
"Antonio Senzatela","Rockies","9","11","0","0","5.52","26","26","150.0","174","92","23","100","59","1.55","5.97","3.54","5.17","1.2","15488"
"Brad Hand","Indians","5","3","31","3","3.45","0","65","65.0","52","25","9","85","23","1.15","11.78","3.15","3.66","1.2","9111"
"Andrew Chafin","Diamondbacks","4","3","0","19","3.48","0","70","70.0","60","27","7","81","28","1.27","10.36","3.65","3.53","1.2","12988"
"Austin Voth","Nationals","6","6","0","1","4.70","15","30","100.0","100","52","17","93","34","1.35","8.43","3.11","4.72","1.2","15047"
"Raisel Iglesias","Reds","5","4","31","2","3.73","0","65","65.0","55","27","10","79","22","1.19","10.90","3.09","3.89","1.2","17130"
"Zach Plesac","Indians","8","8","0","0","4.83","23","23","130.0","136","70","23","106","42","1.37","7.38","2.93","4.94","1.2","19979"
"Mike Fiers","Athletics","10","12","0","0","4.98","32","32","189.0","201","105","36","145","57","1.36","6.88","2.70","5.24","1.1","7754"
"Diego Castillo","Rays","5","3","5","12","3.45","0","60","60.0","50","23","7","71","22","1.20","10.66","3.27","3.50","1.1","17496"
"Jordan Yamamoto","Marlins","7","10","0","0","4.68","24","24","138.0","130","72","20","133","61","1.38","8.68","3.99","4.72","1.1","17585"
"Drew Smyly","Giants","6","8","0","0","4.46","23","23","132.0","126","65","22","133","48","1.33","9.13","3.32","4.52","1.1","11760"
"Homer Bailey","Twins","8","9","0","0","5.22","23","23","132.0","145","76","24","109","45","1.44","7.49","3.06","5.08","1.1","8362"
"Logan Webb","Giants","5","6","0","0","4.25","18","18","101.0","101","48","12","89","39","1.38","7.91","3.46","4.22","1.1","17995"
"Ty Buttrey","Angels","5","3","2","15","3.56","0","65","65.0","56","26","8","75","24","1.22","10.32","3.26","3.69","1.1","14719"
"Mychal Givens","Orioles","4","3","14","9","3.96","0","65","65.0","53","29","10","82","27","1.24","11.36","3.79","3.99","1.1","10430"
"Kwang-hyun Kim","","7","6","0","0","4.00","13","38","100.0","101","45","13","83","27","1.27","7.49","2.40","4.26","1.1","27458"
"Freddy Peralta","Brewers","5","5","0","3","4.28","10","40","86.0","73","41","13","105","41","1.32","10.97","4.22","4.28","1.1","18679"
"Kendall Graveman","Mariners","6","8","0","0","4.88","23","23","130.0","144","70","21","92","39","1.41","6.42","2.73","4.91","1.1","15514"
"Chad Green","Yankees","4","2","1","14","3.36","0","60","60.0","48","22","9","81","17","1.09","12.11","2.62","3.46","1.1","15552"
"Michael Kopech","White Sox","6","6","0","0","4.59","16","16","92.0","85","47","14","102","48","1.44","9.90","4.69","4.74","1.1","17282"
"Scott Oberg","Rockies","4","3","5","13","3.88","0","65","65.0","61","28","7","65","24","1.31","8.97","3.38","3.86","1.0","13911"
"Shun Yamaguchi","","6","7","0","0","4.69","16","36","114.0","109","59","20","120","49","1.39","9.50","3.88","4.82","1.0","27460"
"Hector Neris","Phillies","4","3","29","3","3.67","0","65","65.0","53","27","10","87","24","1.18","12.06","3.32","3.82","1.0","11804"
"Ross Stripling","Dodgers","5","4","0","11","3.79","6","51","83.0","79","35","12","83","20","1.20","9.00","2.14","3.86","1.0","13273"
"Justus Sheffield","Mariners","7","9","0","0","4.79","24","24","140.0","142","75","20","125","69","1.51","8.05","4.44","4.91","1.0","17285"
"Emilio Pagan","Padres","3","3","1","17","3.58","0","65","65.0","53","26","10","82","18","1.10","11.31","2.55","3.63","1.0","14771"
"Steven Brault","Pirates","6","7","0","1","4.74","19","34","128.0","128","67","16","114","65","1.51","8.04","4.59","4.79","1.0","15291"
"Domingo German","Yankees","6","5","0","1","4.69","13","23","85.0","82","44","16","89","28","1.29","9.41","2.97","4.73","1.0","17149"
"Ivan Nova","Tigers","8","11","0","0","5.33","28","28","160.0","193","95","31","100","37","1.44","5.63","2.08","5.32","1.0","1994"
"Chase Anderson","Blue Jays","8","11","0","0","5.10","29","29","169.0","174","96","36","146","60","1.38","7.75","3.19","5.42","0.9","6895"
"Mark Melancon","Braves","3","3","19","8","3.73","0","65","65.0","65","27","7","60","18","1.28","8.35","2.55","3.67","0.9","4264"
"Sean Doolittle","Nationals","4","3","19","9","3.83","0","60","60.0","53","26","10","68","15","1.14","10.18","2.28","3.87","0.9","1581"
"Zack Britton","Yankees","3","2","1","18","3.45","0","65","65.0","57","25","4","60","31","1.36","8.37","4.33","3.76","0.9","3240"
"Joe Ross","Nationals","6","6","0","1","4.86","15","25","95.0","101","51","16","79","33","1.42","7.54","3.16","4.89","0.9","12972"
"Tyler Duffey","Twins","4","3","0","18","3.93","0","65","65.0","59","28","10","75","19","1.20","10.40","2.64","3.82","0.9","13758"
"Ryne Stanek","Marlins","2","2","5","13","3.71","0","65","65.0","54","27","8","80","28","1.26","11.06","3.94","3.76","0.9","15947"
"Jairo Diaz","Rockies","5","3","1","18","4.06","0","65","65.0","61","29","7","67","27","1.35","9.32","3.74","3.93","0.9","12774"
"Andrew Miller","Cardinals","5","4","2","15","3.54","0","68","68.0","56","27","8","83","29","1.24","11.00","3.78","3.83","0.9","6785"
"Brent Honeywell","Rays","5","5","0","1","4.25","11","16","71.0","70","33","11","67","22","1.31","8.57","2.86","4.35","0.9","sa828706"
"Archie Bradley","Diamondbacks","4","3","33","2","3.76","0","65","65.0","58","27","8","73","27","1.30","10.16","3.70","3.86","0.9","12918"
"Nick Pivetta","Phillies","5","5","0","4","4.46","10","40","86.0","82","43","14","94","33","1.33","9.82","3.40","4.36","0.9","15454"
"Drew Pomeranz","Padres","3","3","1","13","3.32","0","58","58.0","46","21","6","77","25","1.22","11.95","3.82","3.28","0.9","11426"
"Craig Stammen","Padres","5","4","0","15","3.73","0","67","67.0","64","28","8","64","17","1.22","8.62","2.34","3.75","0.9","7274"
"Joe Kelly","Dodgers","4","3","0","20","3.42","0","65","65.0","55","25","6","73","28","1.28","10.05","3.94","3.60","0.8","9761"
"Merrill Kelly","Diamondbacks","7","7","0","3","4.64","13","48","110.0","114","57","17","99","35","1.36","8.08","2.89","4.56","0.8","11156"
"Brandon Workman","Red Sox","5","4","30","3","3.80","0","68","68.0","55","29","8","86","34","1.30","11.32","4.44","3.90","0.8","11428"
"Justin Dunn","Mariners","5","6","0","0","4.99","16","16","94.0","95","52","17","89","41","1.44","8.51","3.90","5.07","0.8","19268"
"Adam Ottavino","Yankees","5","3","2","15","3.92","0","68","68.0","53","30","9","90","38","1.34","11.88","4.98","4.16","0.8","1247"
"Jeff Hoffman","Rockies","5","5","0","0","5.27","13","13","75.0","78","44","13","70","32","1.46","8.37","3.85","4.97","0.8","17432"
"Rafael Montero","Rangers","3","3","1","13","4.07","0","60","60.0","57","27","9","66","21","1.29","9.93","3.10","4.12","0.8","12760"
"Elieser Hernandez","Marlins","5","7","0","6","4.66","13","53","115.0","110","60","21","119","41","1.31","9.28","3.21","4.72","0.8","16933"
