"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jack Flaherty","Cardinals","13","10","0","0","3.60","32","32","194.0","164","78","26","232","63","1.17","10.77","2.92","3.68","4.2","17479"
"Noah Syndergaard","Mets","12","11","0","0","3.89","32","32","198.0","186","86","25","202","53","1.21","9.19","2.41","3.70","4.2","11762"
"Aaron Nola","Phillies","13","11","0","0","3.82","34","34","211.0","190","90","28","235","72","1.24","10.04","3.07","3.86","4.1","16149"
"Lance Lynn","Rangers","12","11","0","0","4.07","32","32","194.0","180","88","27","209","68","1.28","9.69","3.17","4.06","4.1","2520"
"Luis Castillo","Reds","12","11","0","0","3.85","32","32","192.0","172","82","25","218","69","1.25","10.20","3.22","3.85","3.8","15689"
"German Marquez","Rockies","12","10","0","0","4.17","31","31","187.0","185","87","27","195","50","1.26","9.38","2.42","3.96","3.8","15038"
"Yu Darvish","Cubs","12","9","0","0","3.86","31","31","185.0","159","79","25","221","62","1.19","10.77","2.99","3.74","3.8","13074"
"Luis Severino","Yankees","12","9","0","0","3.98","29","29","171.0","157","76","27","186","50","1.21","9.77","2.64","4.05","3.6","15890"
"Corey Kluber","Rangers","11","11","0","0","4.23","31","31","187.0","184","88","29","188","51","1.26","9.04","2.45","4.12","3.6","2429"
"Jon Gray","Rockies","11","10","0","0","4.32","31","31","186.0","183","89","26","190","63","1.32","9.22","3.05","4.13","3.5","14916"
"Carlos Carrasco","Indians","12","9","0","0","3.83","29","29","173.0","160","73","26","189","42","1.17","9.84","2.20","3.80","3.5","6632"
"Sonny Gray","Reds","11","10","0","0","3.94","31","31","175.0","162","77","22","191","67","1.31","9.81","3.46","3.91","3.5","12768"
"Tyler Glasnow","Rays","11","9","0","0","3.69","29","29","163.0","134","67","20","202","65","1.22","11.19","3.62","3.64","3.4","14374"
"Zack Wheeler","Phillies","11","10","0","0","4.13","31","31","189.0","179","87","30","195","53","1.23","9.26","2.54","4.17","3.3","10310"
"Lucas Giolito","White Sox","12","11","0","0","4.26","32","32","194.0","173","92","32","222","74","1.27","10.31","3.43","4.33","3.2","15474"
"Brandon Woodruff","Brewers","11","10","0","0","4.08","31","31","183.0","170","83","25","201","63","1.28","9.87","3.11","4.00","3.2","16162"
"Max Fried","Braves","12","9","0","0","3.60","31","31","172.0","161","69","18","178","62","1.29","9.30","3.24","3.72","3.2","13743"
"Marcus Stroman","Mets","11","10","0","0","3.89","31","31","179.0","182","77","18","154","59","1.35","7.75","2.96","3.90","3.2","13431"
"Chris Paddack","Padres","11","9","0","0","3.87","29","29","166.0","152","71","25","179","43","1.17","9.66","2.32","3.90","3.2","20099"
"Jose Berrios","Twins","13","10","0","0","4.48","32","32","201.0","198","100","33","193","61","1.29","8.63","2.71","4.47","3.1","14168"
"Mike Minor","Rangers","11","12","0","0","4.64","32","32","203.0","205","105","35","188","65","1.33","8.32","2.87","4.68","3.1","10021"
"David Price","Dodgers","12","8","0","0","3.70","29","29","164.0","148","67","23","175","47","1.19","9.60","2.56","3.87","3.1","3184"
"Frankie Montas","Athletics","12","10","0","0","4.16","31","31","186.0","179","86","25","177","60","1.29","8.54","2.92","4.18","3.0","14309"
"Matthew Boyd","Tigers","10","11","0","0","4.34","31","31","183.0","169","88","33","201","54","1.22","9.92","2.66","4.39","3.0","15440"
"Mike Soroka","Braves","12","10","0","0","4.12","31","31","189.0","194","87","24","165","51","1.30","7.84","2.43","4.08","3.0","18383"
"Garrett Richards","Padres","10","10","0","0","3.89","29","29","165.0","152","71","19","171","67","1.32","9.31","3.62","3.97","3.0","9784"
"Eduardo Rodriguez","Red Sox","14","10","0","0","4.20","34","34","205.0","194","96","30","214","75","1.31","9.40","3.31","4.23","3.0","13164"
"Chris Archer","Pirates","10","11","0","0","4.18","31","31","180.0","171","83","26","196","61","1.30","9.81","3.07","4.02","3.0","6345"
"Dinelson Lamet","Padres","9","8","0","0","3.74","26","26","144.0","119","60","19","182","57","1.22","11.35","3.55","3.75","2.9","17186"
"Kyle Gibson","Rangers","10","11","0","0","4.45","31","31","174.0","179","86","24","157","66","1.41","8.14","3.43","4.44","2.9","10123"
"Hyun-Jin Ryu","Blue Jays","11","11","0","0","4.28","31","31","186.0","192","88","29","164","43","1.26","7.95","2.08","4.27","2.9","14444"
"Lance McCullers Jr.","Astros","10","6","0","0","3.76","24","24","138.0","124","58","16","149","53","1.28","9.75","3.45","3.81","2.8","14120"
"Zack Greinke","Astros","14","10","0","0","4.26","32","32","202.0","206","96","33","182","45","1.24","8.13","2.00","4.31","2.8","1943"
"Miles Mikolas","Cardinals","11","12","0","0","4.20","32","32","195.0","206","91","27","155","38","1.25","7.19","1.74","4.16","2.8","9803"
"Joe Musgrove","Pirates","10","11","0","0","4.25","31","31","179.0","185","84","26","163","43","1.28","8.21","2.18","4.12","2.8","12970"
"Andrew Heaney","Angels","11","9","0","0","4.02","29","29","168.0","152","75","28","182","46","1.19","9.79","2.49","4.16","2.8","15423"
"James Paxton","Yankees","9","6","0","0","3.86","23","23","126.0","109","54","20","147","40","1.19","10.51","2.85","3.97","2.8","11828"
"Robbie Ray","Diamondbacks","11","10","0","0","4.12","31","31","174.0","150","80","25","214","80","1.32","11.06","4.16","4.15","2.7","11486"
"Kyle Hendricks","Cubs","11","10","0","0","4.32","31","31","179.0","187","86","27","151","42","1.28","7.57","2.10","4.33","2.7","12049"
"Jesus Luzardo","Athletics","10","8","0","1","3.97","24","34","151.0","139","67","21","154","51","1.26","9.18","3.05","4.12","2.6","19959"
"Madison Bumgarner","Diamondbacks","11","12","0","0","4.51","32","32","202.0","203","101","35","195","54","1.27","8.70","2.40","4.44","2.6","5524"
"Jose Quintana","Cubs","11","10","0","0","4.31","31","31","177.0","180","85","26","158","55","1.33","8.05","2.78","4.37","2.5","11423"
"Masahiro Tanaka","Yankees","11","10","0","0","4.55","31","31","183.0","192","92","34","160","43","1.29","7.88","2.14","4.66","2.5","15764"
"Mitch Keller","Pirates","9","10","0","0","4.16","26","26","150.0","144","69","20","160","54","1.32","9.55","3.26","4.01","2.5","17594"
"Dallas Keuchel","White Sox","12","11","0","0","4.40","32","32","200.0","216","97","27","151","67","1.42","6.83","3.02","4.55","2.4","9434"
"Joey Lucchesi","Padres","11","12","0","0","4.34","32","32","188.0","186","90","28","179","68","1.35","8.60","3.26","4.42","2.3","19320"
"Jose Urquidy","Astros","11","9","0","0","4.48","29","29","168.0","164","83","31","164","44","1.24","8.82","2.37","4.53","2.3","18413"
"Jake Odorizzi","Twins","12","9","0","0","4.59","31","31","172.0","164","88","31","179","61","1.31","9.36","3.19","4.64","2.3","6397"
"Anthony DeSclafani","Reds","9","10","0","0","4.51","28","28","153.0","153","77","26","151","44","1.29","8.92","2.61","4.45","2.3","13050"
"Dylan Bundy","Angels","11","10","0","0","4.48","31","31","178.0","171","88","32","177","53","1.26","8.95","2.70","4.56","2.2","12917"
"A.J. Puk","Athletics","9","8","0","1","4.14","23","38","147.0","130","67","21","160","64","1.32","9.84","3.95","4.33","2.2","19343"
"Pablo Lopez","Marlins","9","10","0","0","4.18","28","28","157.0","158","73","21","135","45","1.29","7.72","2.58","4.25","2.2","17085"
"Josh Lindblom","Brewers","10","11","0","0","4.61","29","29","178.0","179","91","32","174","51","1.29","8.79","2.58","4.57","2.2","7882"
"Kevin Gausman","Giants","9","10","0","0","4.06","28","28","155.0","151","70","21","146","46","1.27","8.45","2.68","4.07","2.2","14107"
"Josh Hader","Brewers","4","3","28","3","2.94","0","65","65.0","42","21","8","106","26","1.04","14.64","3.55","2.94","2.2","14212"
"Zac Gallen","Diamondbacks","9","9","0","0","4.21","26","26","145.0","133","68","21","159","53","1.28","9.85","3.27","4.16","2.2","19291"
"Adrian Houser","Brewers","10","10","0","1","4.45","28","33","165.0","166","81","23","153","61","1.38","8.38","3.34","4.38","2.2","12718"
"Steven Matz","Mets","10","11","0","0","4.36","29","29","169.0","167","82","25","163","56","1.32","8.68","2.98","4.35","2.1","13361"
"Johnny Cueto","Giants","10","12","0","0","4.21","31","31","182.0","184","85","25","156","53","1.30","7.71","2.64","4.33","2.1","6893"
"Cole Hamels","Braves","9","8","0","0","4.26","26","26","146.0","144","69","20","142","50","1.33","8.75","3.08","4.22","2.1","4972"
"Luke Weaver","Diamondbacks","8","8","0","0","4.25","24","24","134.0","129","64","20","138","43","1.28","9.26","2.89","4.20","2.1","16918"
"Shohei Ohtani","Angels","7","5","0","0","3.75","18","18","101.0","84","42","14","123","39","1.22","11.03","3.48","3.82","2.0","19755"
"Jon Lester","Cubs","10","11","0","0","4.73","31","31","176.0","184","93","29","158","58","1.38","8.05","2.97","4.66","2.0","4930"
"Marco Gonzales","Mariners","10","13","0","0","4.63","32","32","196.0","211","101","33","149","53","1.35","6.83","2.43","4.79","2.0","15467"
"Nathan Eovaldi","Red Sox","10","8","0","0","4.27","26","26","143.0","140","68","20","136","47","1.31","8.60","2.94","4.25","2.0","9132"
"Julio Urias","Dodgers","10","7","0","1","3.99","23","28","137.0","122","60","19","145","56","1.30","9.55","3.68","4.27","2.0","14765"
"Mike Leake","Diamondbacks","9","11","0","0","4.71","29","29","175.0","202","92","27","119","33","1.34","6.12","1.71","4.57","2.0","10130"
"Wade Miley","Reds","9","11","0","0","4.48","28","28","160.0","167","79","22","140","63","1.44","7.86","3.54","4.57","2.0","8779"
"Liam Hendriks","Athletics","4","3","30","2","3.17","0","70","70.0","54","25","8","92","21","1.08","11.82","2.75","3.11","1.9","3548"
"Rick Porcello","Mets","9","11","0","0","4.62","29","29","165.0","173","85","28","148","44","1.31","8.03","2.39","4.56","1.9","2717"
"Edwin Diaz","Mets","4","3","31","4","2.90","0","65","65.0","45","21","7","98","23","1.05","13.54","3.20","2.79","1.9","14710"
"Kenta Maeda","Twins","10","9","0","1","4.66","26","36","160.0","156","83","28","162","57","1.33","9.09","3.23","4.66","1.9","18498"
"Spencer Turnbull","Tigers","8","10","0","0","4.65","26","26","150.0","152","78","22","137","57","1.39","8.19","3.42","4.59","1.9","16207"
"Aroldis Chapman","Yankees","4","2","34","1","3.01","0","65","65.0","45","22","7","94","28","1.12","13.07","3.83","3.17","1.9","10233"
"Jakob Junis","Royals","10","12","0","0","4.77","31","31","182.0","187","96","31","160","55","1.33","7.92","2.72","4.72","1.9","13619"
"Danny Duffy","Royals","10","12","0","0","4.72","31","31","184.0","186","97","31","159","64","1.35","7.77","3.11","4.85","1.8","3542"
"Martin Perez","Red Sox","10","9","0","0","4.63","29","29","162.0","175","83","22","126","58","1.44","7.00","3.21","4.62","1.8","6902"
"Caleb Smith","Marlins","9","12","0","0","4.60","31","31","179.0","168","92","32","188","70","1.33","9.45","3.51","4.76","1.8","14875"
"Brad Keller","Royals","10","12","0","0","4.73","31","31","182.0","191","96","23","137","76","1.47","6.79","3.79","4.77","1.8","15734"
"Kyle Freeland","Rockies","9","10","0","0","5.08","28","28","154.0","171","87","25","127","59","1.49","7.43","3.43","4.92","1.7","16256"
"Mike Foltynewicz","Braves","10","11","0","0","4.73","31","31","181.0","184","95","32","170","61","1.35","8.45","3.03","4.74","1.7","10811"
"Alex Cobb","Orioles","9","13","0","0","5.17","31","31","181.0","207","104","34","129","52","1.43","6.40","2.60","5.20","1.7","6562"
"Brett Anderson","Brewers","9","9","0","0","4.53","26","26","143.0","164","72","19","95","41","1.43","5.99","2.56","4.54","1.7","8223"
"Griffin Canning","Angels","9","8","0","0","4.38","24","24","135.0","128","66","22","138","45","1.28","9.20","3.01","4.45","1.7","19867"
"Michael Pineda","Twins","8","7","0","0","4.63","23","23","129.0","134","66","23","117","32","1.29","8.21","2.22","4.55","1.7","5372"
"Sean Manaea","Athletics","9","9","0","0","4.57","26","26","152.0","157","77","24","125","45","1.33","7.41","2.64","4.68","1.6","15873"
"Yusei Kikuchi","Mariners","9","12","0","0","4.73","31","31","173.0","182","91","30","141","56","1.37","7.33","2.93","4.88","1.6","20633"
"Yonny Chirinos","Rays","8","8","0","1","4.27","19","44","138.0","139","65","21","120","37","1.28","7.86","2.45","4.36","1.6","16401"
"Jake Arrieta","Phillies","9","11","0","0","4.74","29","29","168.0","174","88","26","139","61","1.41","7.45","3.29","4.80","1.6","4153"
"Brendan McKay","Rays","6","6","0","1","3.91","16","21","99.0","89","43","15","109","33","1.22","9.87","2.97","4.06","1.6","20186"
"Daniel Norris","Tigers","9","11","0","0","4.93","28","28","160.0","168","88","28","138","55","1.39","7.80","3.07","4.91","1.6","13475"
"Trevor Williams","Pirates","8","12","0","0","5.01","29","29","167.0","185","93","28","134","51","1.42","7.26","2.74","4.81","1.5","16977"
"Adam Wainwright","Cardinals","8","9","0","0","4.45","26","26","145.0","149","71","20","123","51","1.39","7.65","3.19","4.50","1.5","2233"
"Alex Wood","Dodgers","8","6","0","1","4.06","19","29","123.0","124","55","17","106","34","1.29","7.77","2.52","4.27","1.5","13781"
"Kirby Yates","Padres","4","3","32","1","3.22","0","65","65.0","50","23","8","88","21","1.09","12.23","2.86","3.16","1.5","9073"
"Eric Lauer","Brewers","9","10","0","0","4.78","28","28","160.0","162","85","28","146","61","1.39","8.25","3.41","4.93","1.5","19316"
"Nick Anderson","Rays","4","3","20","8","3.24","0","65","65.0","49","23","9","89","21","1.08","12.35","2.97","3.28","1.5","18337"
"Reynaldo Lopez","White Sox","9","10","0","0","4.97","28","28","159.0","159","88","32","148","55","1.35","8.39","3.13","5.10","1.5","16400"
"Dakota Hudson","Cardinals","9","11","0","0","4.53","29","29","166.0","174","84","19","127","76","1.50","6.87","4.10","4.66","1.5","19206"
"Chris Bassitt","Athletics","7","7","0","2","4.32","16","41","119.0","113","57","17","112","40","1.28","8.45","3.00","4.41","1.5","12304"
"Sandy Alcantara","Marlins","9","13","0","0","4.76","31","31","188.0","192","99","27","157","80","1.45","7.50","3.83","4.83","1.5","18684"
"Jose Leclerc","Rangers","4","3","29","2","3.75","0","68","68.0","52","28","9","93","36","1.28","12.32","4.72","3.85","1.5","14524"
"Ken Giles","Blue Jays","3","3","30","1","3.57","0","65","65.0","54","26","8","82","21","1.16","11.32","2.96","3.47","1.4","12910"
"Carlos Martinez","Cardinals","7","8","7","1","4.14","18","43","128.0","123","59","15","122","51","1.36","8.53","3.59","4.22","1.4","11682"
"Tyler Chatwood","Cubs","9","9","0","1","4.51","23","33","142.0","137","71","16","134","80","1.54","8.49","5.10","4.66","1.4","4338"
"Taylor Rogers","Twins","4","3","31","2","3.44","0","65","65.0","57","25","8","77","19","1.16","10.63","2.64","3.44","1.4","13449"
"Anibal Sanchez","Nationals","9","11","0","0","5.05","29","29","163.0","172","91","30","141","56","1.40","7.78","3.11","5.01","1.4","3284"
"Aaron Civale","Indians","9","9","0","0","4.84","26","26","148.0","159","80","27","116","38","1.33","7.04","2.33","4.92","1.4","19479"
"Dylan Cease","White Sox","7","7","0","0","4.53","19","19","108.0","102","55","17","114","51","1.41","9.50","4.21","4.64","1.4","18525"
"John Means","Orioles","8","13","0","0","5.34","31","31","183.0","201","109","41","142","53","1.38","6.96","2.58","5.57","1.4","16269"
"Tanner Roark","Blue Jays","9","12","0","0","5.16","31","31","181.0","196","104","35","153","56","1.39","7.58","2.76","5.10","1.4","8753"
"Jordan Lyles","Rangers","8","10","0","1","5.26","24","29","146.0","155","85","27","128","59","1.47","7.91","3.64","5.16","1.4","7593"
"Matt Shoemaker","Blue Jays","8","10","0","0","5.04","26","26","145.0","154","81","28","128","44","1.36","7.93","2.75","5.02","1.3","4776"
"Chad Kuhl","Pirates","6","7","0","0","4.60","19","19","108.0","110","55","16","104","38","1.37","8.70","3.16","4.44","1.3","14975"
"Matt Barnes","Red Sox","4","3","4","15","3.38","0","68","68.0","53","26","7","93","31","1.23","12.31","4.13","3.34","1.3","12863"
"Dustin May","Dodgers","7","5","0","1","4.06","16","26","104.0","102","47","14","91","30","1.27","7.89","2.59","4.22","1.3","19716"
"Ryan Pressly","Astros","4","3","2","16","3.35","0","65","65.0","54","24","8","78","20","1.15","10.85","2.80","3.35","1.3","7005"
"Sean Newcomb","Braves","8","7","0","1","4.37","19","34","128.0","122","62","18","129","57","1.40","9.10","4.00","4.44","1.3","16943"
"Roberto Osuna","Astros","4","3","33","2","3.64","0","65","65.0","56","26","9","76","17","1.13","10.49","2.38","3.64","1.3","13764"
"J.A. Happ","Yankees","7","7","0","1","4.65","18","33","118.0","119","61","22","112","37","1.32","8.52","2.85","4.79","1.3","7410"
"Diego Castillo","Rays","3","3","5","12","3.25","0","60","60.0","48","22","6","73","22","1.17","11.02","3.28","3.38","1.3","17496"
"Will Harris","Nationals","4","3","4","15","3.56","0","67","67.0","62","27","7","70","21","1.24","9.35","2.80","3.54","1.3","3192"
"Keone Kela","Pirates","3","3","30","3","3.62","0","65","65.0","55","26","8","81","24","1.21","11.17","3.35","3.50","1.2","14696"
"Jose Urena","Marlins","7","10","0","1","4.55","23","43","152.0","160","77","22","121","49","1.38","7.20","2.91","4.61","1.2","11589"
"Jeff Samardzija","Giants","9","13","0","0","4.75","32","32","193.0","204","102","32","155","57","1.35","7.22","2.64","4.75","1.2","3254"
"Mike Montgomery","Royals","9","11","0","0","4.87","28","28","160.0","175","87","22","110","62","1.48","6.20","3.48","4.94","1.2","4869"
"Homer Bailey","Twins","8","8","0","0","5.02","23","23","132.0","142","73","23","105","42","1.40","7.21","2.91","5.01","1.2","8362"
"Ryan Yarbrough","Rays","7","8","0","0","4.53","21","21","121.0","126","61","19","98","34","1.32","7.27","2.56","4.69","1.2","16502"
"Rich Hill","Twins","6","5","0","0","4.41","15","15","85.0","79","41","14","88","30","1.29","9.42","3.23","4.51","1.2","4806"
"Craig Kimbrel","Cubs","4","3","35","2","3.58","0","65","65.0","49","26","9","90","28","1.20","12.51","3.94","3.59","1.2","6655"
"Gio Gonzalez","White Sox","8","9","0","0","4.90","24","24","141.0","148","77","23","121","60","1.47","7.71","3.81","4.99","1.2","7448"
"Giovanny Gallegos","Cardinals","3","3","21","8","3.72","0","65","65.0","56","27","9","77","20","1.17","10.62","2.77","3.74","1.2","14986"
"Brad Peacock","Astros","8","7","0","1","4.63","18","38","123.0","118","64","21","131","48","1.35","9.53","3.48","4.59","1.2","5401"
"Will Smith","Braves","4","3","8","12","3.37","0","65","65.0","53","24","8","84","22","1.16","11.64","3.08","3.35","1.2","8048"
"Mike Fiers","Athletics","10","12","0","0","5.21","32","32","191.0","207","110","37","146","59","1.39","6.90","2.77","5.25","1.2","7754"
"Raisel Iglesias","Reds","3","3","31","2","3.89","0","65","65.0","56","28","10","78","23","1.21","10.79","3.15","3.93","1.1","17130"
"Seth Lugo","Mets","3","3","2","15","3.55","0","65","65.0","58","26","8","75","17","1.16","10.36","2.39","3.47","1.1","12447"
"Kendall Graveman","Mariners","6","9","0","0","4.80","23","23","128.0","141","68","21","96","38","1.40","6.75","2.66","4.84","1.1","15514"
"Vince Velasquez","Phillies","7","8","0","5","4.53","16","51","129.0","121","65","24","140","46","1.29","9.78","3.19","4.68","1.1","11189"
"Freddy Peralta","Brewers","5","5","0","3","4.20","10","40","86.0","72","40","13","109","41","1.30","11.34","4.25","4.25","1.1","18679"
"Emilio Pagan","Padres","3","3","1","17","3.51","0","65","65.0","52","25","9","83","19","1.09","11.54","2.62","3.52","1.1","14771"
"Joe Ross","Nationals","6","7","0","1","4.78","16","26","104.0","108","55","17","88","37","1.40","7.60","3.17","4.82","1.1","12972"
"Jordan Yamamoto","Marlins","7","10","0","0","4.71","24","24","135.0","133","71","21","128","57","1.40","8.49","3.76","4.74","1.1","17585"
"Austin Voth","Nationals","5","5","0","1","4.41","11","26","81.0","79","40","13","77","27","1.31","8.58","3.06","4.53","1.1","15047"
"Ross Stripling","Dodgers","5","4","0","11","3.70","6","51","83.0","78","34","11","83","20","1.19","9.01","2.15","3.80","1.1","13273"
"Andrew Chafin","Diamondbacks","4","3","0","19","3.57","0","70","70.0","61","28","7","79","29","1.29","10.19","3.73","3.66","1.1","12988"
"Antonio Senzatela","Rockies","8","11","0","0","5.50","26","26","150.0","178","92","24","101","59","1.57","6.02","3.54","5.27","1.1","15488"
"Chad Green","Yankees","3","2","0","14","3.44","0","60","60.0","47","23","9","81","17","1.07","12.12","2.59","3.45","1.1","15552"
"Ty Buttrey","Angels","4","3","5","13","3.56","0","65","65.0","55","26","8","75","23","1.20","10.33","3.20","3.71","1.1","14719"
"Joshua James","Astros","4","2","1","17","3.37","0","60","60.0","44","22","7","84","26","1.17","12.56","3.86","3.43","1.0","16794"
"Nick Pivetta","Phillies","5","5","0","8","4.17","10","50","96.0","89","45","15","106","34","1.27","9.89","3.18","4.27","1.0","15454"
"Steven Brault","Pirates","7","9","0","1","4.72","19","34","128.0","131","67","17","112","59","1.49","7.92","4.17","4.74","1.0","15291"
"Drew Smyly","Giants","7","9","0","0","4.46","23","23","132.0","125","65","22","133","49","1.32","9.11","3.36","4.57","1.0","11760"
"Brad Hand","Indians","4","3","33","1","3.69","0","65","65.0","54","27","9","80","23","1.19","11.12","3.22","3.79","1.0","9111"
"Logan Webb","Giants","6","7","0","0","4.20","18","18","99.0","99","46","12","87","39","1.38","7.88","3.54","4.27","1.0","17995"
"Brent Honeywell","Rays","4","4","0","1","4.12","11","16","71.0","65","32","11","75","23","1.25","9.49","2.92","4.17","1.0","sa828706"
"Ryne Stanek","Marlins","3","3","5","13","3.58","0","65","65.0","52","26","8","83","27","1.22","11.48","3.79","3.65","1.0","15947"
"Zach Eflin","Phillies","8","10","0","0","5.05","26","26","146.0","157","82","28","120","44","1.38","7.39","2.72","5.14","1.0","13774"
"Mychal Givens","Orioles","3","3","14","9","3.99","0","65","65.0","55","29","10","76","26","1.26","10.53","3.65","4.14","1.0","10430"
"Ivan Nova","Tigers","7","12","0","0","5.47","28","28","160.0","192","97","31","100","39","1.45","5.62","2.19","5.33","1.0","1994"
"Merrill Kelly","Diamondbacks","6","7","0","3","4.57","13","48","110.0","113","56","17","102","34","1.34","8.36","2.79","4.44","1.0","11156"
"Kenley Jansen","Dodgers","4","3","37","2","3.84","0","65","65.0","56","28","10","75","18","1.13","10.37","2.43","3.90","0.9","3096"
"Andrew Miller","Cardinals","3","3","2","15","3.64","0","68","68.0","57","27","8","80","27","1.24","10.58","3.57","3.79","0.9","6785"
"Domingo German","Yankees","5","5","0","1","4.70","13","23","85.0","83","44","16","88","28","1.30","9.25","2.97","4.80","0.9","17149"
"Peter Lambert","Rockies","7","10","0","0","5.51","24","24","141.0","165","86","26","99","47","1.51","6.34","3.00","5.34","0.9","17969"
"Tyler Duffey","Twins","4","3","1","18","3.82","0","65","65.0","59","28","9","73","19","1.20","10.08","2.63","3.80","0.9","13758"
"Michael Kopech","White Sox","5","6","0","0","4.78","16","16","91.0","83","48","16","103","43","1.39","10.25","4.29","4.87","0.9","17282"
"Mark Melancon","Braves","3","3","26","5","3.73","0","65","65.0","65","27","7","61","19","1.29","8.41","2.65","3.70","0.9","4264"
"Hector Neris","Phillies","3","3","31","2","3.86","0","65","65.0","54","28","10","82","24","1.20","11.33","3.29","3.96","0.9","11804"
"Zack Britton","Yankees","4","3","2","18","3.41","0","65","65.0","61","25","5","62","30","1.39","8.56","4.13","3.80","0.9","3240"
"Matt Hall","Red Sox","5","5","0","1","4.60","13","23","85.0","85","44","13","78","36","1.43","8.28","3.81","4.70","0.9","18076"
"Zach Davies","Padres","8","11","0","0","5.07","28","28","160.0","183","90","26","110","53","1.47","6.22","2.98","5.05","0.9","13183"
"Aaron Bummer","White Sox","4","3","1","17","3.47","0","65","65.0","59","25","6","68","27","1.31","9.37","3.68","3.72","0.9","16258"
"Archie Bradley","Diamondbacks","3","3","33","2","3.95","0","65","65.0","59","28","8","72","26","1.31","9.92","3.59","3.88","0.9","12918"
"Justus Sheffield","Mariners","7","10","0","0","4.79","24","24","139.0","140","74","22","122","67","1.48","7.92","4.31","5.01","0.8","17285"
"Joe Jimenez","Tigers","3","3","29","2","4.19","0","65","65.0","57","30","10","76","26","1.27","10.57","3.54","4.23","0.8","15761"
"Joe Kelly","Dodgers","4","3","0","20","3.40","0","65","65.0","55","25","7","73","26","1.25","10.13","3.59","3.61","0.8","9761"
"Brandon Workman","Red Sox","4","3","32","2","3.89","0","68","68.0","59","29","8","82","31","1.32","10.81","4.15","3.90","0.8","11428"
"Michael Fulmer","Tigers","3","4","0","0","4.58","10","10","56.0","58","28","9","48","17","1.35","7.78","2.76","4.53","0.8","13218"
"Jordan Zimmermann","Tigers","7","11","0","0","5.46","24","24","141.0","164","85","29","99","35","1.41","6.34","2.24","5.38","0.8","4505"
"Chase Anderson","Blue Jays","9","12","0","0","5.48","29","29","169.0","181","103","36","143","59","1.42","7.61","3.15","5.50","0.8","6895"
"Amir Garrett","Reds","3","3","1","16","3.87","0","68","68.0","57","29","9","84","31","1.29","11.17","4.06","4.01","0.8","14375"
"Trent Thornton","Blue Jays","5","6","0","11","4.64","8","58","97.0","97","50","17","93","30","1.31","8.65","2.80","4.63","0.8","17948"
"Scott Oberg","Rockies","3","3","5","13","4.29","0","65","65.0","65","31","8","63","25","1.38","8.79","3.44","4.18","0.7","13911"
"Dellin Betances","Mets","3","2","4","11","3.06","0","55","55.0","40","19","5","78","24","1.15","12.74","3.89","3.02","0.7","6216"
"Jairo Diaz","Rockies","3","3","2","18","4.21","0","65","65.0","62","30","8","68","27","1.37","9.46","3.69","4.11","0.7","12774"
"Drew Pomeranz","Padres","3","3","1","13","3.39","0","58","58.0","47","22","7","73","21","1.19","11.35","3.32","3.48","0.7","11426"
"Blake Treinen","Dodgers","3","3","4","14","3.44","0","62","62.0","54","24","6","67","23","1.25","9.71","3.38","3.61","0.7","12572"
