"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kelvin Herrera","Royals","3","3","37","1","3.12","0","65","65.0","53","23","6","70","21","1.14","9.69","2.89","3.17","1.4","6033"
"Hector Rondon","Cubs","3","2","2","17","3.09","0","55","55.0","45","19","5","59","16","1.11","9.65","2.59","3.17","0.9","2391"
"Josh Smoker","Mets","3","2","0","15","3.10","0","55","55.0","43","19","5","68","21","1.16","11.07","3.38","3.17","0.7","10285"
"Kyle Barraclough","Marlins","3","3","13","12","3.01","0","65","65.0","46","22","4","84","36","1.27","11.69","5.03","3.18","1.1","13713"
"Will Smith","Giants","3","2","0","16","3.01","0","55","55.0","43","18","5","64","22","1.18","10.51","3.60","3.19","0.7","8048"
"Trevor Rosenthal","Cardinals","2","2","0","11","3.09","0","45","45.0","35","15","4","54","20","1.21","10.85","4.01","3.21","0.4","10745"
"David Phelps","Marlins","4","3","0","17","3.15","3","58","74.0","61","26","6","80","25","1.17","9.82","3.08","3.22","1.2","6316"
"Madison Bumgarner","Giants","15","11","0","0","3.10","34","34","222.0","186","77","23","232","53","1.08","9.39","2.16","3.22","4.9","5524"
"Felipe Rivero","Pirates","3","3","2","16","3.10","0","65","65.0","53","22","5","73","25","1.21","10.08","3.47","3.24","1.0","12076"
"Nate Jones","White Sox","3","3","1","15","3.22","0","65","65.0","53","23","6","74","21","1.15","10.27","2.95","3.24","1.4","4696"
"Cody Allen","Indians","4","3","20","8","3.20","0","65","65.0","50","23","7","79","25","1.15","11.00","3.48","3.26","1.2","12183"
"Juan Nicasio","Pirates","3","2","1","17","3.27","0","55","55.0","47","20","5","59","18","1.19","9.72","3.01","3.26","0.8","7731"
"Greg Holland","","3","3","0","0","3.16","0","65","65.0","52","23","6","74","26","1.20","10.21","3.55","3.29","0.2","7196"
"Carlos Carrasco","Indians","14","9","0","0","3.32","32","32","196.0","173","72","20","199","50","1.14","9.14","2.29","3.29","4.5","6632"
"Koji Uehara","Cubs","4","3","2","17","3.18","0","65","65.0","51","23","8","74","16","1.04","10.25","2.28","3.32","1.2","9227"
"Corey Kluber","Indians","15","9","0","0","3.35","32","32","214.0","185","80","23","224","53","1.11","9.41","2.24","3.32","4.9","2429"
"Liam Hendriks","Athletics","3","3","0","13","3.43","0","55","55.0","49","21","6","55","13","1.13","9.01","2.05","3.32","0.8","3548"
"Blake Treinen","Nationals","3","3","2","18","3.29","0","65","65.0","59","24","4","64","25","1.29","8.81","3.43","3.33","1.0","12572"
"Rich Hill","Dodgers","10","7","0","0","3.11","24","24","145.0","114","50","13","163","52","1.14","10.14","3.22","3.33","3.2","4806"
"Joe Kelly","Red Sox","4","3","4","15","3.38","0","65","65.0","57","24","6","68","21","1.20","9.40","2.95","3.33","1.1","9761"
"Cam Bedrosian","Angels","4","3","37","1","3.15","0","65","65.0","51","23","6","75","27","1.20","10.37","3.80","3.33","1.0","13360"
"Josh Ravin","Dodgers","2","1","0","4","3.19","0","30","30.0","23","11","3","36","12","1.19","10.74","3.74","3.34","0.2","2951"
"Tyler Lyons","Cardinals","2","1","0","3","3.31","0","30","30.0","26","11","3","31","7","1.12","9.16","2.19","3.34","0.2","11334"
"Jameson Taillon","Pirates","11","9","0","0","3.51","29","29","175.0","169","68","17","155","36","1.17","7.95","1.85","3.34","3.6","11674"
"Johnny Cueto","Giants","14","10","0","0","3.19","32","32","212.0","191","75","19","187","50","1.14","7.95","2.13","3.35","4.2","6893"
"Chaz Roe","Braves","2","2","0","10","3.35","0","45","45.0","38","17","4","49","18","1.25","9.86","3.64","3.37","0.3","9866"
"Chris Sale","Red Sox","15","9","0","0","3.42","32","32","216.0","189","82","25","224","47","1.09","9.34","1.94","3.37","4.8","10603"
"Keone Kela","Rangers","2","2","0","8","3.37","0","40","40.0","32","15","4","48","17","1.23","10.72","3.84","3.37","0.3","14696"
"Zach Duke","Cardinals","1","1","0","1","3.15","0","20","20.0","17","7","1","21","8","1.27","9.30","3.75","3.38","0.1","3840"
"Jake Arrieta","Cubs","13","9","0","0","3.32","31","31","195.0","168","72","17","193","64","1.18","8.87","2.93","3.39","4.1","4153"
"Pedro Baez","Dodgers","3","2","1","19","3.25","0","55","55.0","45","20","6","60","17","1.12","9.89","2.76","3.39","0.7","5420"
"Jose De Leon","Dodgers","1","1","0","0","3.33","3","3","18.0","15","7","2","20","6","1.14","10.06","2.86","3.39","0.4","15463"
"Cory Mazzoni","Padres","1","1","0","1","3.34","0","15","15.0","13","6","1","16","5","1.20","9.45","3.13","3.39","0.0","12537"
"Jon Lester","Cubs","14","9","0","0","3.33","32","32","207.0","179","77","21","206","55","1.13","8.99","2.42","3.39","4.5","4930"
"Carson Smith","Red Sox","2","2","0","8","3.43","0","40","40.0","35","15","3","40","15","1.25","9.09","3.34","3.40","0.3","13172"
"Chris Archer","Rays","13","11","0","0","3.34","32","32","201.0","169","75","21","213","65","1.16","9.55","2.89","3.40","4.1","6345"
"Yu Darvish","Rangers","13","10","0","0","3.54","32","32","197.0","162","78","23","231","65","1.15","10.53","2.99","3.41","4.5","13074"
"Daniel Winkler","Braves","0","0","0","1","3.42","0","10","10.0","9","4","1","11","4","1.22","9.73","3.26","3.41","0.0","12237"
"Michael Pineda","Yankees","10","8","0","0","3.44","26","26","152.0","134","58","18","158","36","1.12","9.40","2.14","3.41","3.5","5372"
"Adam Ottavino","Rockies","3","3","29","5","3.55","0","65","65.0","57","26","6","71","22","1.22","9.85","3.11","3.41","1.4","1247"
"Derek Law","Giants","3","3","2","18","3.29","0","55","55.0","48","20","5","52","18","1.21","8.45","2.96","3.42","0.6","13133"
"Arodys Vizcaino","Braves","3","3","27","6","3.36","0","65","65.0","53","24","6","75","30","1.27","10.43","4.13","3.42","0.9","5498"
"Raisel Iglesias","Reds","3","3","6","14","3.34","0","65","65.0","54","24","7","72","19","1.13","9.92","2.69","3.42","1.1","17130"
"Carl Edwards Jr.","Cubs","3","2","0","15","3.15","0","55","55.0","40","19","4","69","30","1.27","11.23","4.85","3.43","0.5","13607"
"Junichi Tazawa","Marlins","2","2","0","6","3.38","0","35","35.0","31","13","3","34","10","1.17","8.75","2.62","3.43","0.1","4079"
"Ian Krol","Braves","3","3","1","13","3.31","0","55","55.0","47","20","5","59","22","1.25","9.70","3.54","3.43","0.5","10066"
"Steven Okert","Giants","2","1","0","3","3.18","0","30","30.0","25","11","3","31","12","1.21","9.36","3.48","3.43","0.1","13580"
"Alex Colome","Rays","3","3","30","5","3.28","0","65","65.0","55","24","6","66","20","1.15","9.13","2.70","3.43","0.9","6661"
"Jacob deGrom","Mets","12","10","0","0","3.49","31","31","190.0","172","74","21","187","49","1.16","8.83","2.31","3.44","3.9","10954"
"Cory Gearrin","Giants","2","2","0","10","3.32","0","40","40.0","35","15","3","38","14","1.23","8.52","3.19","3.44","0.2","7947"
"Lisalverto Bonilla","Pirates","1","0","0","1","3.46","0","10","10.0","9","4","1","10","4","1.23","9.25","3.23","3.45","0.0","11266"
"David Price","Red Sox","15","9","0","0","3.46","32","32","210.0","191","81","24","203","46","1.12","8.66","1.97","3.45","4.5","3184"
"Gerrit Cole","Pirates","12","10","0","0","3.61","31","31","189.0","176","76","17","173","51","1.20","8.25","2.42","3.45","3.8","13125"
"Josh Fields","Dodgers","3","2","0","16","3.28","0","55","55.0","44","20","6","61","18","1.13","10.06","3.01","3.45","0.7","5070"
"Brad Hand","Padres","3","3","4","14","3.33","0","65","65.0","56","24","6","68","23","1.21","9.47","3.22","3.45","1.0","9111"
"Addison Reed","Mets","3","3","2","17","3.51","0","65","65.0","56","25","7","69","19","1.16","9.57","2.66","3.45","0.9","10586"
"Jim Johnson","Braves","3","3","12","11","3.48","0","65","65.0","60","25","5","61","24","1.29","8.42","3.28","3.46","0.8","3656"
"Boone Logan","","3","3","0","0","3.34","0","65","65.0","53","24","7","76","26","1.21","10.46","3.64","3.46","0.2","5525"
"Roberto Osuna","Blue Jays","3","3","36","1","3.42","0","65","65.0","52","25","8","74","20","1.10","10.20","2.71","3.47","1.4","13764"
"Corey Knebel","Brewers","3","3","30","4","3.49","0","65","65.0","53","25","7","77","27","1.24","10.63","3.76","3.47","1.3","15010"
"Jordan Walden","Braves","1","1","0","1","3.50","0","20","20.0","16","8","2","23","8","1.23","10.23","3.76","3.47","0.0","3271"
"Justin Grimm","Cubs","2","2","0","9","3.32","0","40","40.0","32","15","4","45","16","1.21","10.01","3.59","3.47","0.3","11720"
"Steven Matz","Mets","11","10","0","0","3.48","29","29","173.0","156","67","17","170","51","1.19","8.84","2.63","3.47","3.5","13361"
"Luke Gregerson","Astros","3","3","9","14","3.46","0","65","65.0","57","25","6","64","20","1.19","8.84","2.73","3.47","1.0","4090"
"Clayton Blackburn","Giants","1","1","0","1","3.39","0","15","15.0","14","6","1","13","4","1.16","7.91","2.26","3.48","0.0","sa598302"
"David Robertson","White Sox","3","3","36","1","3.52","0","65","65.0","53","25","7","75","25","1.21","10.42","3.48","3.48","1.2","8241"
"Will Harris","Astros","3","2","4","15","3.50","0","55","55.0","48","21","5","57","18","1.20","9.25","2.97","3.49","0.7","3192"
"Trevor May","Twins","3","3","1","12","3.56","0","55","55.0","47","22","6","60","17","1.17","9.76","2.78","3.49","0.6","6398"
"Matt Strahm","Royals","3","3","1","16","3.30","0","55","55.0","46","20","5","57","19","1.19","9.28","3.13","3.49","0.6","13799"
"James Paxton","Mariners","11","9","0","0","3.43","29","29","171.0","154","65","17","161","51","1.20","8.48","2.68","3.50","3.4","11828"
"Matt Bush","Rangers","3","3","1","16","3.49","0","65","65.0","56","25","7","68","21","1.19","9.43","2.89","3.50","1.1","1246"
"Justin Wilson","Tigers","3","2","1","15","3.37","0","55","55.0","47","21","5","57","21","1.22","9.32","3.36","3.50","0.8","4301"
"Lance McCullers","Astros","13","9","0","0","3.45","31","31","184.0","151","70","17","207","80","1.26","10.12","3.92","3.50","3.6","14120"
"Andrew Chafin","Diamondbacks","3","3","0","14","3.37","0","55","55.0","48","21","5","55","22","1.27","9.00","3.53","3.52","0.6","12988"
"Robbie Ray","Diamondbacks","11","9","0","0","3.48","29","29","168.0","138","65","17","188","65","1.21","10.11","3.50","3.52","3.4","11486"
"Carlos Martinez","Cardinals","13","11","0","0","3.52","32","32","202.0","183","79","17","192","72","1.27","8.56","3.23","3.53","3.7","11682"
"Zack Wheeler","Mets","5","4","0","6","3.50","8","43","82.0","71","32","8","86","31","1.24","9.44","3.38","3.53","1.0","10310"
"Felix Pena","Cubs","1","1","0","1","3.36","0","25","25.0","20","9","2","27","10","1.21","9.89","3.56","3.54","0.1","13403"
"Michael Feliz","Astros","2","2","0","11","3.50","0","45","45.0","37","17","5","51","17","1.20","10.14","3.37","3.54","0.3","11903"
"Armando Rivero","Braves","2","2","0","5","3.45","0","35","35.0","28","13","3","41","18","1.31","10.67","4.61","3.54","0.1","sa739701"
"Koda Glover","Nationals","2","2","0","12","3.55","0","45","45.0","40","18","5","47","16","1.23","9.37","3.13","3.54","0.3","17695"
"Jaime Garcia","Braves","8","8","0","0","3.54","23","23","130.0","125","51","11","115","40","1.26","7.95","2.76","3.54","2.3","8137"
"Tyler Webb","Pirates","1","0","0","1","3.45","0","10","10.0","9","4","1","10","4","1.26","8.94","3.29","3.54","0.0","sa602910"
"Tony Zych","Mariners","1","1","0","1","3.42","0","25","25.0","21","10","2","26","9","1.20","9.52","3.25","3.54","0.1","12876"
"Dan Otero","Indians","3","2","0","13","3.50","0","55","55.0","55","21","5","42","13","1.23","6.87","2.05","3.56","0.5","7385"
"Aaron Nola","Phillies","10","10","0","0","3.58","28","28","166.0","154","66","18","156","44","1.19","8.44","2.36","3.57","3.2","16149"
"Sammy Solis","Nationals","3","2","0","19","3.46","0","55","55.0","48","21","5","58","22","1.26","9.46","3.55","3.58","0.5","11457"
"Alex Reyes","Cardinals","7","6","0","5","3.46","15","50","120.0","93","46","11","142","61","1.29","10.68","4.56","3.58","1.9","15015"
"Brad Ziegler","Marlins","3","3","0","14","3.42","0","55","55.0","54","21","3","42","20","1.35","6.83","3.29","3.59","0.4","7293"
"Julio Urias","Dodgers","9","7","0","0","3.33","21","21","122.0","103","45","12","126","43","1.20","9.30","3.20","3.59","2.3","14765"
"Dallas Keuchel","Astros","14","10","0","0","3.50","32","32","212.0","202","82","20","176","58","1.23","7.50","2.49","3.60","4.1","9434"
"Zach McAllister","Indians","2","2","0","10","3.59","0","45","45.0","39","18","5","46","14","1.19","9.23","2.85","3.60","0.4","2895"
"Matt Harvey","Mets","9","8","0","0","3.65","24","24","141.0","131","57","16","130","34","1.17","8.30","2.20","3.60","2.8","11713"
"Justin Verlander","Tigers","15","11","0","0","3.57","34","34","221.0","190","88","27","226","62","1.14","9.22","2.51","3.60","4.7","8700"
"Tony Watson","Pirates","3","3","40","2","3.56","0","65","65.0","60","26","6","60","19","1.22","8.26","2.68","3.61","0.8","3132"
"Garrett Richards","Angels","10","8","0","0","3.47","24","24","145.0","130","56","13","133","51","1.25","8.26","3.14","3.61","2.5","9784"
"Kyle Hendricks","Cubs","12","9","0","0","3.50","29","29","174.0","160","68","18","155","45","1.17","8.00","2.31","3.61","3.2","12049"
"Marcus Stroman","Blue Jays","11","9","0","0","3.67","28","28","166.0","161","68","15","136","45","1.25","7.37","2.47","3.61","3.2","13431"
"Brock Stewart","Dodgers","2","2","0","1","3.52","3","23","39.0","34","15","5","38","10","1.15","8.87","2.40","3.62","0.4","16727"
"Brandon Maurer","Padres","3","3","32","4","3.56","0","65","65.0","57","26","7","65","21","1.20","8.97","2.92","3.63","0.9","4878"
"Xavier Cedeno","Rays","3","3","0","16","3.35","0","55","55.0","48","20","5","53","20","1.23","8.60","3.22","3.63","0.5","36"
"Steve Cishek","Mariners","3","3","4","14","3.51","0","65","65.0","56","25","7","66","23","1.22","9.09","3.22","3.64","0.9","6483"
"Daniel Coulombe","Athletics","2","2","0","8","3.51","0","40","40.0","35","16","3","40","18","1.33","9.09","4.05","3.64","0.2","13293"
"Samuel Tuivailala","Cardinals","1","0","0","1","3.52","0","10","10.0","8","4","1","11","5","1.31","10.27","4.48","3.64","0.0","13485"
"Evan Scribner","Mariners","3","3","0","13","3.58","0","55","55.0","49","22","7","54","14","1.13","8.91","2.23","3.65","0.4","7525"
"Sam Dyson","Rangers","3","3","37","1","3.64","0","65","65.0","62","26","5","56","23","1.32","7.78","3.24","3.65","0.9","11710"
"Danny Salazar","Indians","12","9","0","0","3.59","29","29","169.0","143","68","20","183","61","1.21","9.75","3.23","3.65","3.3","5867"
"Adam Liberatore","Dodgers","2","2","0","6","3.40","0","35","35.0","29","13","4","37","13","1.21","9.49","3.36","3.65","0.1","10637"
"Fernando Rodney","Diamondbacks","3","3","32","5","3.54","0","65","65.0","55","26","5","67","29","1.31","9.31","4.08","3.66","0.8","494"
"Jeff Samardzija","Giants","12","11","0","0","3.64","31","31","192.0","180","78","20","164","49","1.19","7.67","2.28","3.66","2.9","3254"
"John Gant","Cardinals","0","0","0","1","3.62","0","10","10.0","9","4","1","10","4","1.25","8.84","3.22","3.66","0.0","13684"
"Daniel Slania","Giants","0","0","0","1","3.52","0","10","10.0","9","4","1","9","3","1.24","8.15","3.12","3.67","0.0","sa550172"
"Shawn Armstrong","Indians","1","1","0","1","3.49","0","15","15.0","12","6","1","17","7","1.28","10.45","4.43","3.67","0.0","12857"
"Francelis Montas","Athletics","1","1","0","1","3.69","0","25","25.0","22","10","3","26","10","1.27","9.47","3.59","3.67","0.0","14309"
"Luke Hochevar","","3","3","0","0","3.64","0","65","65.0","56","26","8","69","22","1.19","9.58","3.03","3.67","0.1","6943"
"Gio Gonzalez","Nationals","11","9","0","0","3.67","29","29","165.0","153","67","16","153","57","1.28","8.35","3.14","3.67","2.8","7448"
"Paco Rodriguez","Braves","1","1","0","3","3.50","0","30","30.0","26","12","3","31","13","1.30","9.39","3.95","3.67","0.1","13398"
"Shae Simmons","Mariners","1","0","0","1","3.50","0","10","10.0","8","4","1","10","4","1.27","9.32","3.76","3.68","0.0","14200"
"Shae Simmons","Mariners","1","1","0","1","3.50","0","20","20.0","17","8","2","21","8","1.27","9.32","3.76","3.68","0.0","14200"
"Brad Brach","Orioles","3","2","0","13","3.63","0","55","55.0","46","22","7","62","22","1.22","10.16","3.55","3.69","0.5","6627"
"John Leathersich","Cubs","1","0","0","1","3.36","0","10","10.0","8","4","1","12","5","1.29","10.47","4.63","3.69","0.0","12562"
"Tyler Skaggs","Angels","10","8","0","0","3.52","26","26","149.0","130","58","16","147","51","1.21","8.84","3.08","3.69","2.5","10190"
"Jacob Rhame","Dodgers","1","0","0","1","3.50","0","10","10.0","8","4","1","11","4","1.26","9.49","3.80","3.70","0.0","sa737837"
"Robbie Ross Jr.","Red Sox","3","2","0","14","3.59","0","55","55.0","50","22","5","51","20","1.28","8.33","3.24","3.70","0.4","6819"
"Alex Wood","Dodgers","9","8","0","0","3.47","24","24","141.0","129","54","14","128","44","1.23","8.17","2.80","3.70","2.3","13781"
"Josh Osich","Giants","2","2","0","6","3.43","0","35","35.0","30","13","3","34","15","1.31","8.65","3.97","3.70","0.0","11528"
"Hector Neris","Phillies","3","3","30","5","3.58","0","65","65.0","53","26","7","73","26","1.22","10.04","3.58","3.71","0.8","11804"
"Vidal Nuno","Dodgers","1","1","0","1","3.52","0","15","15.0","14","6","2","14","3","1.13","8.51","2.04","3.71","0.0","9674"
"Carlos Frias","Dodgers","1","1","0","1","3.57","0","25","25.0","24","10","3","21","7","1.22","7.54","2.41","3.71","0.1","3547"
"Daniel Hudson","Pirates","3","3","1","14","3.65","0","55","55.0","50","22","6","52","19","1.25","8.57","3.15","3.71","0.5","7146"
"Marc Rzepczynski","Mariners","2","2","0","8","3.41","0","40","40.0","36","15","3","38","17","1.32","8.46","3.88","3.71","0.2","6612"
"Danny Barnes","Blue Jays","3","3","0","13","3.65","0","55","55.0","48","22","6","55","17","1.19","9.06","2.84","3.71","0.6","11388"
"A.J. Ramos","Marlins","3","3","31","6","3.56","0","65","65.0","53","26","6","70","31","1.29","9.67","4.28","3.71","0.7","8350"
"Oliver Drake","Orioles","2","2","0","5","3.61","0","35","35.0","29","14","4","39","15","1.27","10.08","3.91","3.71","0.1","8823"
"Kenta Maeda","Dodgers","10","9","0","0","3.59","28","28","157.0","142","63","19","147","41","1.16","8.43","2.33","3.71","2.7","18498"
"Zack Greinke","Diamondbacks","12","11","0","0","3.66","31","31","196.0","185","80","22","171","49","1.19","7.85","2.25","3.72","3.6","1943"
"Jonathan Broxton","Cardinals","3","3","0","14","3.67","0","55","55.0","50","22","5","52","21","1.28","8.47","3.38","3.72","0.4","4759"
"Miguel Socolovich","Cardinals","1","1","0","1","3.69","0","25","25.0","22","10","3","24","9","1.26","8.59","3.28","3.72","0.0","6697"
"Edubray Ramos","Phillies","2","2","0","11","3.66","0","45","45.0","40","18","5","46","14","1.20","9.19","2.89","3.73","0.3","16086"
"German Marquez","Rockies","1","1","0","1","3.86","0","15","15.0","15","6","2","13","4","1.25","8.04","2.40","3.73","0.0","15038"
"Aaron Loup","Blue Jays","2","2","0","8","3.51","0","40","40.0","36","16","4","37","14","1.25","8.29","3.10","3.73","0.2","10343"
"Jake Diekman","Rangers","3","2","0","13","3.56","0","55","55.0","47","22","5","59","25","1.31","9.66","4.16","3.74","0.5","5003"
"Hyun-Jin Ryu","Dodgers","1","1","0","0","3.56","2","2","9.0","9","4","1","7","2","1.19","7.21","2.13","3.74","0.1","14444"
"Chase Whitley","Rays","1","1","0","1","3.62","0","15","15.0","14","6","2","14","4","1.19","8.17","2.53","3.75","0.0","10982"
"Blake Wood","Reds","2","2","0","8","3.56","0","40","40.0","33","16","4","44","19","1.30","9.82","4.24","3.75","0.2","1345"
"Matt Bowman","Cardinals","1","1","0","1","3.68","0","15","15.0","15","6","1","11","5","1.30","6.85","2.75","3.75","0.0","13528"
"Joakim Soria","Royals","3","3","1","15","3.61","0","65","65.0","58","26","7","61","23","1.24","8.50","3.18","3.75","0.7","6941"
"Dario Alvarez","Rangers","2","1","0","3","3.66","0","30","30.0","25","12","3","35","13","1.25","10.53","3.87","3.76","0.1","14239"
"Brandon McCarthy","Dodgers","4","4","0","0","3.70","11","11","63.0","59","26","7","57","17","1.21","8.03","2.46","3.76","1.0","4662"
"Joaquin Benoit","Phillies","3","3","4","15","3.58","0","55","55.0","45","22","6","60","22","1.22","9.87","3.58","3.76","0.7","1437"
"Tyler Glasnow","Pirates","8","8","0","0","3.78","23","23","126.0","105","53","11","140","66","1.36","9.97","4.74","3.77","2.0","14374"
"Alec Mills","Royals","1","1","0","3","3.71","0","30","30.0","28","12","3","26","8","1.20","7.91","2.41","3.77","0.1","13834"
"Rick Porcello","Red Sox","13","10","0","0","3.93","31","31","194.0","192","85","23","158","39","1.20","7.36","1.82","3.77","3.6","2717"
"Nick Wittgren","Marlins","2","2","0","11","3.77","0","45","45.0","42","19","5","39","13","1.23","7.81","2.61","3.77","0.1","15594"
"Enny Romero","Rays","2","2","0","10","3.46","0","45","45.0","37","17","5","47","19","1.26","9.34","3.88","3.78","0.3","4001"
"James Pazos","Mariners","2","2","0","10","3.49","0","45","45.0","36","17","4","50","22","1.29","10.00","4.34","3.78","0.2","13323"
"Oliver Perez","Nationals","3","2","0","16","3.62","0","55","55.0","47","22","6","59","23","1.26","9.73","3.75","3.78","0.4","1514"
"Adam Wainwright","Cardinals","10","10","0","0","3.80","28","28","170.0","168","72","18","136","45","1.25","7.21","2.40","3.78","2.8","2233"
"Chris Smith","Athletics","1","1","0","1","3.82","0","20","20.0","19","8","2","19","7","1.27","8.43","3.09","3.78","0.0","4544"
"Luis Avilan","Dodgers","2","2","0","12","3.42","0","45","45.0","39","17","4","43","19","1.29","8.56","3.75","3.78","0.2","2882"
"Michael Wacha","Cardinals","8","7","0","9","3.75","16","56","134.0","127","56","14","116","40","1.25","7.81","2.71","3.79","1.6","14078"
"Jose Quintana","White Sox","12","12","0","0","3.74","32","32","207.0","197","86","24","183","54","1.21","7.97","2.36","3.79","4.2","11423"
"Matt Moore","Giants","10","9","0","0","3.61","28","28","159.0","139","64","16","150","57","1.23","8.48","3.24","3.79","2.2","1890"
"A.J. Schugel","Pirates","2","2","0","6","3.83","0","35","35.0","34","15","4","29","10","1.27","7.56","2.65","3.79","0.0","11432"
"Ivan Nova","Pirates","10","10","0","0","3.95","29","29","168.0","175","74","17","128","40","1.27","6.86","2.14","3.79","2.5","1994"
"Mychal Givens","Orioles","3","2","2","14","3.65","0","55","55.0","45","22","6","63","24","1.25","10.28","3.92","3.79","0.6","10430"
"Ross Stripling","Dodgers","3","3","0","10","3.71","3","43","59.0","56","24","6","49","17","1.24","7.56","2.54","3.80","0.4","13273"
"Rob Zastryzny","Cubs","2","1","0","3","3.51","0","30","30.0","26","12","3","28","11","1.25","8.47","3.35","3.80","0.1","15094"
"Sergio Romo","","3","3","0","0","3.72","0","65","65.0","59","27","8","62","18","1.18","8.64","2.50","3.80","0.7","9817"
"Tyler Jones","Diamondbacks","2","2","0","9","3.76","0","40","40.0","36","17","4","40","15","1.27","8.90","3.45","3.80","0.2","sa549495"
"Jacob Barnes","Brewers","3","3","0","14","3.84","0","55","55.0","50","23","6","55","20","1.28","8.99","3.26","3.80","0.4","12323"
"Shawn Tolleson","","3","3","0","0","3.71","0","65","65.0","59","27","7","62","22","1.24","8.59","3.01","3.81","0.1","10481"
"Neftali Feliz","","3","3","0","0","3.65","0","65","65.0","55","26","8","69","25","1.23","9.59","3.47","3.81","0.1","18"
"Kevin Siegrist","Cardinals","3","3","2","16","3.60","0","65","65.0","53","26","7","72","29","1.26","10.00","4.01","3.81","0.8","8180"
"Blake Parker","Angels","1","0","0","1","3.63","0","10","10.0","9","4","1","10","4","1.21","9.08","3.25","3.81","0.0","5224"
"Joe Blanton","","3","3","0","0","3.79","0","65","65.0","59","27","8","63","19","1.21","8.76","2.66","3.81","0.6","4849"
"Michael Tonkin","Twins","2","2","0","8","3.87","0","40","40.0","36","17","5","39","13","1.24","8.87","2.99","3.82","0.2","10315"
"Buddy Baumann","Padres","1","1","0","1","3.60","0","25","25.0","22","10","3","25","9","1.25","8.90","3.42","3.83","0.0","9309"
"Cesar Vargas","Padres","1","2","0","1","3.76","2","22","29.0","27","12","3","26","10","1.28","8.09","3.14","3.83","0.2","14099"
"Chris Stratton","Giants","0","0","0","1","3.68","0","10","10.0","9","4","1","9","3","1.26","7.79","3.11","3.83","0.0","13761"
