"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Matt Strahm","Royals","3","2","2","15","3.31","0","55","55.0","46","20","5","57","19","1.19","9.29","3.13","3.49","0.6","13799"
"James Paxton","Mariners","11","9","0","0","3.43","29","29","171.0","154","65","17","161","51","1.20","8.47","2.68","3.50","3.4","11828"
"Matt Bush","Rangers","3","3","7","13","3.49","0","65","65.0","56","25","7","68","21","1.19","9.42","2.89","3.50","1.1","1246"
"Justin Wilson","Tigers","3","2","1","15","3.37","0","55","55.0","47","21","5","57","21","1.22","9.31","3.36","3.50","0.8","4301"
"Lance McCullers","Astros","13","9","0","0","3.45","31","31","184.0","151","70","17","207","80","1.26","10.12","3.92","3.50","3.6","14120"
"Andrew Chafin","Diamondbacks","3","3","2","13","3.38","0","55","55.0","48","21","5","55","22","1.27","9.00","3.53","3.52","0.6","12988"
"Robbie Ray","Diamondbacks","11","10","0","0","3.49","29","29","168.0","139","65","17","188","65","1.22","10.12","3.50","3.52","3.4","11486"
"Carlos Martinez","Cardinals","13","11","0","0","3.52","32","32","202.0","183","79","17","192","72","1.27","8.56","3.23","3.53","3.7","11682"
"Felix Pena","Cubs","1","1","0","1","3.36","0","20","20.0","16","7","2","22","8","1.21","9.89","3.56","3.54","0.1","13403"
"Michael Feliz","Astros","3","2","1","13","3.50","0","55","55.0","45","21","6","62","21","1.20","10.14","3.37","3.54","0.5","11903"
"Armando Rivero","Braves","2","2","0","5","3.44","0","35","35.0","28","13","3","41","18","1.31","10.66","4.60","3.54","0.1","sa739701"
"Koda Glover","Nationals","2","2","0","9","3.56","0","40","40.0","35","16","4","42","14","1.23","9.37","3.13","3.54","0.3","17695"
"Tony Zych","Mariners","1","1","0","1","3.42","0","25","25.0","21","10","2","26","9","1.20","9.52","3.25","3.54","0.1","12876"
"Tyler Webb","Pirates","1","0","0","1","3.45","0","10","10.0","9","4","1","10","4","1.26","8.94","3.29","3.54","0.0","sa602910"
"Jaime Garcia","Braves","8","8","0","0","3.53","23","23","130.0","124","51","11","115","40","1.26","7.93","2.76","3.54","2.3","8137"
"Dan Otero","Indians","3","2","2","12","3.50","0","55","55.0","55","21","5","42","13","1.23","6.86","2.05","3.56","0.5","7385"
"Alex Wood","Dodgers","8","6","0","1","3.36","16","41","119.0","107","44","12","112","36","1.20","8.45","2.70","3.57","1.7","13781"
"Aaron Nola","Phillies","10","10","0","0","3.59","28","28","166.0","154","66","18","156","44","1.19","8.45","2.36","3.57","3.2","16149"
"Boone Logan","Indians","2","2","1","9","3.43","0","45","45.0","37","17","5","51","18","1.22","10.30","3.63","3.58","0.3","5525"
"Zack Wheeler","Mets","4","4","0","1","3.55","8","33","72.0","63","28","7","75","27","1.25","9.34","3.41","3.58","1.0","10310"
"Sammy Solis","Nationals","3","2","2","17","3.46","0","55","55.0","48","21","5","58","22","1.26","9.46","3.55","3.58","0.5","11457"
"Julio Urias","Dodgers","7","6","0","0","3.34","18","18","103.0","88","38","11","107","37","1.20","9.31","3.20","3.59","1.9","14765"
"Brad Ziegler","Marlins","3","3","2","16","3.42","0","55","55.0","54","21","3","42","20","1.35","6.81","3.29","3.59","0.4","7293"
"Jose De Leon","Rays","8","7","0","0","3.52","21","21","117.0","98","46","13","126","40","1.17","9.66","3.04","3.60","2.4","15463"
"Dallas Keuchel","Astros","14","10","0","0","3.50","32","32","212.0","202","82","20","176","58","1.23","7.49","2.49","3.60","4.1","9434"
"Chris Hatcher","Dodgers","2","2","0","9","3.45","0","40","40.0","34","15","4","42","14","1.20","9.48","3.19","3.60","0.3","3299"
"Zach McAllister","Indians","2","2","0","8","3.59","0","40","40.0","35","16","4","41","13","1.19","9.22","2.85","3.61","0.3","2895"
"Matt Harvey","Mets","9","8","0","0","3.65","24","24","141.0","131","57","16","130","34","1.17","8.29","2.20","3.61","2.8","11713"
"Justin Verlander","Tigers","14","11","0","0","3.57","34","34","221.0","190","88","27","226","62","1.14","9.20","2.51","3.61","4.7","8700"
"Garrett Richards","Angels","10","8","0","0","3.47","24","24","145.0","130","56","13","133","51","1.25","8.25","3.14","3.61","2.5","9784"
"Tony Watson","Pirates","3","3","30","8","3.57","0","65","65.0","60","26","6","60","19","1.22","8.25","2.68","3.61","0.8","3132"
"Kyle Hendricks","Cubs","12","9","0","0","3.51","29","29","174.0","160","68","18","155","45","1.17","8.00","2.31","3.61","3.2","12049"
"Marcus Stroman","Blue Jays","11","9","0","0","3.69","28","28","166.0","162","68","15","136","46","1.25","7.37","2.47","3.61","3.2","13431"
"Enny Romero","Nationals","2","2","1","12","3.47","0","45","45.0","38","17","4","48","19","1.27","9.57","3.78","3.62","0.4","4001"
"Brandon Maurer","Padres","3","3","26","8","3.56","0","65","65.0","57","26","7","65","21","1.20","8.97","2.92","3.63","0.9","4878"
"Sergio Romo","Dodgers","3","2","2","15","3.48","0","55","55.0","48","21","7","54","14","1.14","8.87","2.34","3.63","0.5","9817"
"Xavier Cedeno","Rays","3","3","2","14","3.35","0","55","55.0","48","20","5","52","20","1.23","8.57","3.22","3.64","0.5","36"
"Daniel Coulombe","Athletics","2","2","0","5","3.51","0","35","35.0","31","14","3","35","16","1.33","9.09","4.05","3.64","0.1","13293"
"Steve Cishek","Mariners","3","3","2","16","3.51","0","65","65.0","56","25","7","66","23","1.22","9.08","3.22","3.64","0.9","6483"
"Samuel Tuivailala","Cardinals","1","1","0","1","3.52","0","20","20.0","16","8","2","23","10","1.31","10.27","4.48","3.64","0.0","13485"
"Evan Scribner","Mariners","3","3","1","13","3.58","0","55","55.0","49","22","7","54","14","1.13","8.90","2.23","3.65","0.4","7525"
"Sam Dyson","Rangers","3","3","28","7","3.64","0","65","65.0","62","26","5","56","23","1.32","7.77","3.24","3.65","0.9","11710"
"Danny Salazar","Indians","12","9","0","0","3.59","29","29","169.0","143","68","20","183","61","1.21","9.75","3.23","3.65","3.3","5867"
"Adam Liberatore","Dodgers","1","1","0","1","3.41","0","20","20.0","17","8","2","21","7","1.21","9.47","3.37","3.66","0.0","10637"
"Fernando Rodney","Diamondbacks","3","3","28","7","3.55","0","65","65.0","56","26","5","67","30","1.31","9.31","4.09","3.66","0.8","494"
"Jeff Samardzija","Giants","12","11","0","0","3.65","31","31","192.0","180","78","20","164","49","1.19","7.66","2.28","3.66","2.9","3254"
"John Gant","Cardinals","0","0","0","1","3.62","0","10","10.0","9","4","1","10","4","1.25","8.84","3.22","3.66","0.0","13684"
"Daniel Slania","Giants","0","0","0","1","3.52","0","10","10.0","9","4","1","9","3","1.24","8.15","3.12","3.67","0.0","sa550172"
"Shawn Armstrong","Indians","1","0","0","1","3.49","0","10","10.0","8","4","1","12","5","1.28","10.45","4.43","3.67","0.0","12857"
"Francelis Montas","Athletics","1","1","0","1","3.70","0","25","25.0","22","10","3","26","10","1.27","9.47","3.60","3.67","0.0","14309"
"Paco Rodriguez","Braves","1","1","0","3","3.49","0","30","30.0","26","12","3","31","13","1.30","9.39","3.94","3.67","0.1","13398"
"Luke Hochevar","","3","3","0","0","3.64","0","65","65.0","56","26","8","69","22","1.19","9.57","3.03","3.67","0.4","6943"
"Gio Gonzalez","Nationals","11","9","0","0","3.67","29","29","165.0","154","67","16","153","57","1.28","8.33","3.14","3.68","2.8","7448"
"Shae Simmons","Mariners","1","0","0","1","3.50","0","10","10.0","8","4","1","10","4","1.27","9.32","3.76","3.68","0.0","14200"
"Shae Simmons","Mariners","1","1","0","2","3.50","0","20","20.0","17","8","2","21","8","1.27","9.32","3.76","3.68","0.0","14200"
"John Leathersich","Cubs","1","0","0","1","3.36","0","10","10.0","8","4","1","12","5","1.29","10.47","4.63","3.69","0.0","12562"
"Brad Brach","Orioles","3","2","1","12","3.64","0","55","55.0","46","22","7","62","22","1.23","10.15","3.55","3.69","0.5","6627"
"Tyler Skaggs","Angels","10","8","0","0","3.51","26","26","149.0","129","58","16","147","51","1.21","8.84","3.08","3.69","2.5","10190"
"Jacob Rhame","Dodgers","1","0","0","1","3.52","0","10","10.0","8","4","1","11","4","1.26","9.49","3.81","3.70","0.0","sa737837"
"Robbie Ross Jr.","Red Sox","3","2","1","13","3.59","0","55","55.0","50","22","5","51","20","1.28","8.32","3.24","3.70","0.4","6819"
"Josh Osich","Giants","2","2","0","6","3.44","0","35","35.0","30","13","3","34","15","1.31","8.64","3.97","3.70","0.0","11528"
"Hector Neris","Phillies","3","3","17","13","3.59","0","65","65.0","53","26","7","73","26","1.22","10.04","3.59","3.71","0.8","11804"
"Danny Barnes","Blue Jays","2","2","1","10","3.67","0","45","45.0","39","18","5","45","14","1.19","9.06","2.84","3.71","0.4","11388"
"Vidal Nuno","Dodgers","1","0","0","1","3.54","0","10","10.0","9","4","1","9","2","1.13","8.51","2.05","3.71","0.0","9674"
"Daniel Hudson","Pirates","3","3","5","12","3.65","0","55","55.0","50","22","6","52","19","1.26","8.56","3.15","3.71","0.5","7146"
"Marc Rzepczynski","Mariners","2","2","0","8","3.41","0","40","40.0","36","15","3","38","17","1.33","8.45","3.88","3.71","0.2","6612"
"Oliver Drake","Orioles","2","2","0","8","3.62","0","40","40.0","33","16","4","45","17","1.27","10.08","3.91","3.71","0.2","8823"
"A.J. Ramos","Marlins","3","3","28","8","3.56","0","65","65.0","53","26","6","70","31","1.30","9.66","4.28","3.71","0.7","8350"
"Kenta Maeda","Dodgers","10","8","0","0","3.61","26","26","148.0","134","59","18","139","38","1.16","8.42","2.34","3.72","2.5","18498"
"Zack Greinke","Diamondbacks","12","11","0","0","3.68","31","31","196.0","185","80","22","170","49","1.20","7.83","2.25","3.72","3.6","1943"
"Miguel Socolovich","Cardinals","1","1","0","3","3.70","0","30","30.0","27","12","3","29","11","1.26","8.58","3.28","3.72","0.1","6697"
"Alex Reyes","Cardinals","6","5","0","1","3.59","15","25","95.0","75","38","9","109","49","1.31","10.38","4.65","3.72","1.6","15015"
"Jonathan Broxton","Cardinals","3","3","2","13","3.67","0","55","55.0","50","22","5","52","21","1.28","8.46","3.38","3.72","0.4","4759"
"Edubray Ramos","Phillies","2","2","1","10","3.67","0","45","45.0","40","18","5","46","14","1.20","9.20","2.89","3.73","0.3","16086"
"Brock Stewart","Dodgers","3","2","0","1","3.65","5","20","43.0","39","18","5","42","12","1.17","8.67","2.46","3.73","0.6","16727"
"Aaron Loup","Blue Jays","2","2","0","8","3.53","0","40","40.0","36","16","4","37","14","1.25","8.29","3.10","3.74","0.2","10343"
"Jerry Blevins","Mets","2","2","1","11","3.58","0","45","45.0","39","18","5","47","17","1.24","9.36","3.33","3.74","0.2","7841"
"Hyun-Jin Ryu","Dodgers","1","1","0","0","3.58","2","2","9.0","9","4","1","7","2","1.20","7.21","2.13","3.75","0.1","14444"
"Chase Whitley","Rays","1","1","0","1","3.62","0","15","15.0","14","6","2","14","4","1.19","8.17","2.54","3.75","0.0","10982"
"Blake Wood","Reds","2","2","0","8","3.56","0","40","40.0","33","16","4","44","19","1.30","9.81","4.24","3.75","0.2","1345"
"Jake Diekman","Rangers","2","2","0","5","3.57","0","35","35.0","30","14","3","37","16","1.31","9.63","4.16","3.75","0.1","5003"
"Leonel Campos","Padres","2","2","0","8","3.56","0","40","40.0","32","16","4","45","21","1.33","10.11","4.68","3.75","0.2","12277"
"Matt Bowman","Cardinals","2","2","0","9","3.68","0","40","40.0","40","16","3","30","12","1.30","6.85","2.75","3.75","0.2","13528"
"Joakim Soria","Royals","3","3","4","14","3.62","0","65","65.0","58","26","7","61","23","1.24","8.49","3.18","3.76","0.7","6941"
"Dario Alvarez","Rangers","2","1","0","3","3.66","0","30","30.0","25","12","3","35","13","1.25","10.52","3.87","3.76","0.1","14239"
"Joaquin Benoit","Phillies","3","3","11","11","3.60","0","55","55.0","45","22","6","60","22","1.22","9.87","3.58","3.76","0.7","1437"
"Tyler Glasnow","Pirates","8","8","0","0","3.78","23","23","126.0","105","53","11","140","66","1.36","9.97","4.74","3.77","2.0","14374"
"Matt Andriese","Rays","7","7","0","8","3.71","13","53","115.0","107","47","14","101","28","1.17","7.90","2.18","3.77","1.5","12022"
"Alec Mills","Royals","1","1","0","9","3.72","0","30","30.0","28","12","3","26","8","1.20","7.91","2.41","3.77","0.1","13834"
"Alec Mills","Royals","0","0","0","3","3.72","0","10","10.0","9","4","1","9","3","1.20","7.91","2.41","3.77","0.0","13834"
"Brandon McCarthy","Dodgers","6","5","0","0","3.72","16","16","90.0","85","37","10","81","25","1.21","8.02","2.47","3.77","1.5","4662"
"Tyler Duffey","Twins","4","4","0","5","3.89","6","41","73.0","72","31","8","62","18","1.24","7.64","2.24","3.77","0.8","13758"
"Rick Porcello","Red Sox","13","10","0","0","3.93","31","31","194.0","192","85","23","158","39","1.20","7.35","1.82","3.77","3.6","2717"
"Nick Wittgren","Marlins","1","1","0","3","3.77","0","30","30.0","28","13","3","26","9","1.23","7.81","2.61","3.77","0.1","15594"
"James Pazos","Mariners","2","2","1","10","3.49","0","45","45.0","36","17","4","50","22","1.29","10.00","4.34","3.78","0.2","13323"
"Fernando Salas","Mets","3","3","2","14","3.77","0","55","55.0","50","23","7","54","16","1.20","8.81","2.57","3.78","0.4","4971"
"Adam Wainwright","Cardinals","10","10","0","0","3.80","28","28","170.0","168","72","18","136","45","1.25","7.20","2.40","3.78","2.8","2233"
"Chris Smith","Athletics","1","1","0","1","3.83","0","20","20.0","19","9","2","19","7","1.27","8.43","3.09","3.78","0.0","4544"
"Luis Avilan","Dodgers","2","1","0","3","3.44","0","30","30.0","26","11","3","29","13","1.29","8.56","3.75","3.78","0.1","2882"
"Ross Stripling","Dodgers","3","3","1","12","3.71","3","48","64.0","61","26","7","54","18","1.24","7.59","2.54","3.79","0.5","13273"
"Oliver Perez","Nationals","3","2","2","14","3.63","0","55","55.0","47","22","6","59","23","1.27","9.71","3.75","3.79","0.4","1514"
"Matt Moore","Giants","10","9","0","0","3.61","28","28","159.0","139","64","16","150","57","1.23","8.48","3.24","3.79","2.2","1890"
"A.J. Schugel","Pirates","2","2","0","6","3.83","0","35","35.0","34","15","4","29","10","1.27","7.56","2.65","3.79","0.0","11432"
"Mychal Givens","Orioles","3","2","1","15","3.66","0","55","55.0","45","22","6","63","24","1.25","10.28","3.92","3.79","0.6","10430"
"Ivan Nova","Pirates","10","10","0","0","3.95","29","29","168.0","175","74","17","128","40","1.27","6.86","2.14","3.79","2.5","1994"
"Patrick Corbin","Diamondbacks","4","4","0","9","3.75","6","46","78.0","74","32","8","69","24","1.27","7.98","2.84","3.80","0.8","9323"
"Jose Quintana","White Sox","12","12","0","0","3.75","32","32","207.0","197","86","25","183","54","1.22","7.94","2.36","3.80","4.2","11423"
"Rob Zastryzny","Cubs","1","1","0","1","3.51","0","25","25.0","22","10","3","24","9","1.25","8.47","3.35","3.80","0.0","15094"
"Tyler Jones","Diamondbacks","2","2","0","5","3.77","0","35","35.0","31","15","4","35","13","1.28","8.90","3.46","3.80","0.1","sa549495"
"Jacob Barnes","Brewers","2","2","1","10","3.84","0","45","45.0","41","19","5","45","16","1.28","8.99","3.26","3.80","0.3","12323"
"Kevin Siegrist","Cardinals","3","3","4","15","3.61","0","65","65.0","53","26","7","72","29","1.26","10.00","4.01","3.81","0.8","8180"
"Neftali Feliz","Brewers","3","3","27","6","3.76","0","65","65.0","55","27","8","73","26","1.24","10.04","3.55","3.81","1.0","18"
