"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Trevor Bauer","Reds","12","11","0","0","3.91","32","32","202.0","176","88","28","241","75","1.24","10.73","3.32","3.91","4.2","12703"
"Jack Flaherty","Cardinals","13","10","0","0","3.61","32","32","194.0","164","78","26","232","63","1.17","10.75","2.94","3.69","4.2","17479"
"Noah Syndergaard","Mets","12","11","0","0","3.89","32","32","198.0","186","85","25","202","53","1.21","9.20","2.41","3.69","4.2","11762"
"Lance Lynn","Rangers","12","11","0","0","4.07","32","32","194.0","180","88","27","209","68","1.28","9.71","3.16","4.05","4.1","2520"
"Aaron Nola","Phillies","13","11","0","0","3.83","34","34","211.0","191","90","28","235","72","1.24","10.05","3.06","3.86","4.1","16149"
"James Paxton","Yankees","13","9","0","0","3.85","32","32","185.0","161","79","29","217","59","1.19","10.52","2.86","3.96","4.1","11828"
"Luis Castillo","Reds","12","11","0","0","3.83","32","32","192.0","171","82","25","218","69","1.25","10.19","3.22","3.86","3.8","15689"
"German Marquez","Rockies","12","10","0","0","4.18","31","31","187.0","185","87","27","194","50","1.26","9.37","2.43","3.97","3.8","15038"
"Yu Darvish","Cubs","12","9","0","0","3.86","31","31","185.0","159","79","25","221","62","1.19","10.77","3.00","3.74","3.8","13074"
"Corey Kluber","Rangers","11","10","0","0","4.22","31","31","187.0","184","88","29","188","51","1.26","9.05","2.44","4.12","3.6","2429"
"Luis Severino","Yankees","12","8","0","0","3.98","29","29","168.0","154","74","26","182","49","1.21","9.77","2.64","4.05","3.6","15890"
"Carlos Carrasco","Indians","12","9","0","0","3.80","29","29","173.0","160","73","26","189","42","1.17","9.86","2.19","3.79","3.5","6632"
"Jon Gray","Rockies","12","10","0","0","4.32","31","31","186.0","183","89","26","190","63","1.32","9.22","3.06","4.13","3.5","14916"
"Sonny Gray","Reds","11","10","0","0","3.91","31","31","175.0","161","76","22","191","67","1.30","9.81","3.46","3.91","3.5","12768"
"Tyler Glasnow","Rays","11","9","0","0","3.70","29","29","163.0","134","67","20","202","66","1.23","11.17","3.63","3.65","3.4","14374"
"Zack Wheeler","Phillies","12","10","0","0","4.13","31","31","189.0","179","87","30","195","54","1.23","9.26","2.56","4.17","3.3","10310"
"Dinelson Lamet","Padres","11","9","0","0","3.74","29","29","162.0","134","67","22","204","64","1.22","11.33","3.56","3.75","3.3","17186"
"Brandon Woodruff","Brewers","12","10","0","0","4.06","31","31","183.0","170","83","25","201","63","1.27","9.90","3.11","3.99","3.3","16162"
"Lucas Giolito","White Sox","12","11","0","0","4.26","32","32","194.0","173","92","32","222","74","1.27","10.31","3.44","4.33","3.2","15474"
"Max Fried","Braves","12","9","0","0","3.61","31","31","172.0","161","69","18","178","62","1.29","9.30","3.24","3.73","3.2","13743"
"Chris Paddack","Padres","11","9","0","0","3.86","29","29","166.0","152","71","25","178","43","1.17","9.64","2.33","3.91","3.2","20099"
"Marcus Stroman","Mets","11","10","0","0","3.90","31","31","179.0","182","78","18","154","59","1.35","7.75","2.96","3.91","3.2","13431"
"Lance McCullers Jr.","Astros","12","7","0","0","3.78","28","28","156.0","141","66","18","169","60","1.29","9.73","3.47","3.83","3.2","14120"
"Mike Minor","Rangers","11","12","0","0","4.63","32","32","203.0","204","104","35","188","64","1.32","8.34","2.86","4.68","3.1","10021"
"Jose Berrios","Twins","13","11","0","0","4.50","32","32","201.0","199","100","33","193","61","1.29","8.63","2.72","4.47","3.1","14168"
"Matthew Boyd","Tigers","10","11","0","0","4.32","31","31","183.0","169","88","33","202","54","1.22","9.94","2.66","4.38","3.1","15440"
"Frankie Montas","Athletics","12","10","0","0","4.16","31","31","186.0","179","86","25","176","61","1.29","8.52","2.95","4.19","3.0","14309"
"Mike Soroka","Braves","12","10","0","0","4.13","31","31","189.0","195","87","24","165","51","1.30","7.85","2.43","4.08","3.0","18383"
"Garrett Richards","Padres","11","9","0","0","3.89","29","29","165.0","152","71","19","171","67","1.33","9.29","3.65","3.99","3.0","9784"
"Eduardo Rodriguez","Red Sox","14","10","0","0","4.17","34","34","205.0","193","95","30","214","75","1.31","9.40","3.29","4.23","3.0","13164"
"Chris Archer","Pirates","11","11","0","0","4.18","31","31","180.0","171","83","26","196","61","1.29","9.83","3.07","4.01","3.0","6345"
"Kyle Gibson","Rangers","10","11","0","0","4.44","31","31","174.0","178","86","24","157","66","1.41","8.15","3.42","4.44","2.9","10123"
"Hyun-Jin Ryu","Blue Jays","11","11","0","0","4.26","31","31","186.0","192","88","29","165","42","1.26","7.99","2.05","4.25","2.9","14444"
"Zack Greinke","Astros","14","10","0","0","4.26","32","32","202.0","206","96","33","182","45","1.24","8.14","2.01","4.31","2.8","1943"
"Miles Mikolas","Cardinals","11","12","0","0","4.21","32","32","195.0","206","91","27","155","38","1.26","7.18","1.77","4.17","2.8","9803"
"Andrew Heaney","Angels","12","9","0","0","4.01","29","29","168.0","152","75","28","183","46","1.18","9.82","2.48","4.15","2.8","15423"
"Joe Musgrove","Pirates","10","11","0","0","4.26","31","31","179.0","185","85","26","163","43","1.28","8.22","2.17","4.12","2.8","12970"
"Robbie Ray","Diamondbacks","11","10","0","0","4.12","31","31","174.0","150","80","25","214","81","1.32","11.07","4.16","4.15","2.7","11486"
"Kyle Hendricks","Cubs","11","10","0","0","4.31","31","31","179.0","187","86","27","151","42","1.27","7.58","2.09","4.32","2.7","12049"
"Jesus Luzardo","Athletics","10","8","0","1","3.98","24","34","151.0","139","67","21","154","52","1.26","9.16","3.08","4.14","2.6","19959"
"David Price","Red Sox","12","8","0","0","4.15","29","29","164.0","156","76","25","167","50","1.26","9.17","2.73","4.21","2.6","3184"
"Madison Bumgarner","Diamondbacks","11","12","0","0","4.50","32","32","202.0","203","101","35","195","54","1.27","8.71","2.40","4.44","2.6","5524"
"Jose Quintana","Cubs","11","10","0","0","4.30","31","31","177.0","180","84","26","158","55","1.33","8.06","2.78","4.37","2.5","11423"
"Mitch Keller","Pirates","9","9","0","0","4.15","26","26","150.0","144","69","20","160","54","1.32","9.58","3.24","3.99","2.5","17594"
"Masahiro Tanaka","Yankees","11","10","0","0","4.54","31","31","180.0","189","91","33","158","43","1.29","7.90","2.13","4.65","2.5","15764"
"Dallas Keuchel","White Sox","12","11","0","0","4.38","32","32","200.0","216","97","27","152","66","1.42","6.86","3.00","4.53","2.5","9434"
"Joey Lucchesi","Padres","11","11","0","0","4.32","32","32","188.0","185","90","28","179","68","1.35","8.60","3.25","4.42","2.3","19320"
"Kevin Gausman","Giants","9","10","0","0","4.04","29","29","164.0","159","74","22","155","49","1.26","8.48","2.66","4.05","2.3","14107"
"Cole Hamels","Braves","10","10","0","0","4.26","29","29","164.0","162","78","22","160","56","1.33","8.77","3.07","4.21","2.3","4972"
"Jake Odorizzi","Twins","11","10","0","0","4.59","31","31","172.0","164","88","31","180","61","1.31","9.38","3.19","4.63","2.3","6397"
"Anthony DeSclafani","Reds","9","10","0","0","4.49","28","28","153.0","152","76","26","151","44","1.29","8.91","2.62","4.45","2.3","13050"
"Nathan Eovaldi","Red Sox","11","9","0","0","4.23","28","28","160.0","156","75","23","153","52","1.30","8.61","2.93","4.24","2.3","9132"
"Dylan Bundy","Angels","11","10","0","0","4.47","31","31","178.0","171","88","32","177","53","1.26","8.97","2.69","4.55","2.2","12917"
"Josh Lindblom","Brewers","10","11","0","0","4.62","29","29","178.0","179","91","32","174","51","1.30","8.78","2.58","4.57","2.2","7882"
"Pablo Lopez","Marlins","9","10","0","0","4.17","28","28","157.0","158","73","21","135","45","1.29","7.71","2.59","4.25","2.2","17085"
"Shohei Ohtani","Angels","8","5","0","0","3.74","19","19","110.0","91","46","15","135","42","1.22","11.04","3.46","3.81","2.2","19755"
"Josh Hader","Brewers","4","3","28","2","2.95","0","65","65.0","42","21","8","106","26","1.04","14.62","3.57","2.96","2.2","14212"
"Adrian Houser","Brewers","10","10","0","1","4.44","28","33","165.0","166","81","23","154","61","1.38","8.39","3.33","4.38","2.2","12718"
"Jose Urquidy","Astros","11","8","0","0","4.48","28","28","158.0","155","79","29","155","42","1.24","8.81","2.37","4.53","2.1","18413"
"Spencer Turnbull","Tigers","9","11","0","0","4.65","29","29","169.0","171","87","24","154","64","1.39","8.18","3.43","4.59","2.1","16207"
"Steven Matz","Mets","10","11","0","0","4.36","29","29","169.0","167","82","25","163","56","1.32","8.69","2.98","4.34","2.1","13361"
"Johnny Cueto","Giants","10","12","0","0","4.18","31","31","182.0","183","84","25","157","52","1.30","7.76","2.59","4.30","2.1","6893"
"Julio Urias","Dodgers","10","8","0","1","4.03","24","29","146.0","131","65","20","155","60","1.31","9.54","3.70","4.28","2.1","14765"
"Marco Gonzales","Mariners","10","13","0","0","4.62","32","32","196.0","211","100","33","150","52","1.34","6.88","2.40","4.77","2.0","15467"
"Jon Lester","Cubs","10","11","0","0","4.72","31","31","176.0","184","92","29","158","58","1.37","8.08","2.96","4.65","2.0","4930"
"Wade Miley","Reds","9","10","0","0","4.44","28","28","160.0","166","79","22","140","62","1.43","7.88","3.52","4.56","2.0","8779"
"Mike Leake","Diamondbacks","9","11","0","0","4.71","29","29","175.0","202","92","27","119","33","1.34","6.13","1.71","4.58","2.0","10130"
"Liam Hendriks","Athletics","4","3","30","2","3.17","0","70","70.0","54","25","8","92","22","1.08","11.83","2.77","3.12","1.9","3548"
"Rick Porcello","Mets","9","10","0","0","4.62","29","29","165.0","172","85","28","148","44","1.31","8.05","2.39","4.55","1.9","2717"
"Edwin Diaz","Mets","4","3","31","4","2.90","0","65","65.0","45","21","7","98","23","1.05","13.54","3.20","2.79","1.9","14710"
"Kenta Maeda","Dodgers","9","7","0","1","4.06","21","31","132.0","120","60","21","144","42","1.23","9.82","2.88","4.13","1.9","18498"
"Jakob Junis","Royals","9","12","0","0","4.78","31","31","182.0","187","96","31","160","55","1.34","7.92","2.74","4.72","1.9","13619"
"Aroldis Chapman","Yankees","4","2","34","1","3.01","0","65","65.0","45","22","7","94","28","1.12","13.06","3.86","3.18","1.9","10233"
"Caleb Smith","Marlins","9","12","0","0","4.59","31","31","179.0","167","91","32","189","70","1.32","9.47","3.49","4.75","1.8","14875"
"Luke Weaver","Diamondbacks","7","7","0","0","4.25","21","21","117.0","112","55","18","120","37","1.28","9.26","2.88","4.20","1.8","16918"
"Danny Duffy","Royals","10","12","0","0","4.73","31","31","184.0","186","97","31","159","64","1.36","7.76","3.14","4.86","1.8","3542"
"A.J. Puk","Athletics","8","6","0","1","4.13","18","33","118.0","105","54","17","129","52","1.32","9.84","3.98","4.33","1.8","19343"
"Sean Manaea","Athletics","10","9","0","0","4.57","28","28","162.0","167","82","26","133","48","1.33","7.42","2.66","4.68","1.8","15873"
"Brad Keller","Royals","9","12","0","0","4.74","31","31","182.0","191","96","23","137","77","1.48","6.77","3.80","4.78","1.8","15734"
"Kyle Freeland","Rockies","9","10","0","0","5.08","28","28","154.0","171","87","25","128","59","1.49","7.44","3.42","4.91","1.8","16256"
"Alex Cobb","Orioles","9","13","0","0","5.17","31","31","181.0","207","104","34","129","52","1.43","6.42","2.59","5.19","1.7","6562"
"Mike Foltynewicz","Braves","10","11","0","0","4.73","31","31","181.0","184","95","32","170","61","1.35","8.47","3.02","4.73","1.7","10811"
"Griffin Canning","Angels","9","8","0","0","4.36","24","24","135.0","128","65","22","139","44","1.28","9.24","2.97","4.43","1.7","19867"
"Brett Anderson","Brewers","9","9","0","0","4.53","26","26","143.0","163","72","19","95","41","1.43","5.98","2.57","4.54","1.7","8223"
"Michael Pineda","Twins","8","7","0","0","4.64","23","23","129.0","134","66","23","117","32","1.29","8.23","2.22","4.54","1.7","5372"
"Chris Bassitt","Athletics","8","7","0","1","4.38","19","39","133.0","127","65","19","123","45","1.30","8.34","3.06","4.47","1.7","12304"
"Alex Wood","","9","7","0","1","4.09","21","31","132.0","134","60","18","114","37","1.30","7.80","2.52","4.26","1.7","13781"
"Adam Wainwright","Cardinals","9","10","0","0","4.45","28","28","154.0","158","76","21","130","55","1.39","7.64","3.21","4.51","1.6","2233"
"Daniel Norris","Tigers","9","12","0","0","4.93","29","29","169.0","178","93","30","146","58","1.39","7.79","3.08","4.91","1.6","13475"
"Martin Perez","Red Sox","10","8","0","0","4.58","26","26","144.0","155","73","20","112","51","1.43","7.03","3.18","4.60","1.6","6902"
"Yusei Kikuchi","Mariners","9","12","0","0","4.74","31","31","173.0","182","91","30","141","57","1.38","7.31","2.95","4.89","1.6","20633"
"Jake Arrieta","Phillies","9","11","0","0","4.75","29","29","168.0","174","88","26","139","61","1.41","7.45","3.30","4.81","1.6","4153"
"Yonny Chirinos","Rays","8","8","0","1","4.30","19","39","133.0","135","63","20","115","36","1.29","7.82","2.47","4.39","1.5","16401"
"Kirby Yates","Padres","4","3","32","1","3.20","0","65","65.0","50","23","8","89","21","1.09","12.26","2.84","3.15","1.5","9073"
"Trevor Williams","Pirates","8","12","0","0","5.01","29","29","167.0","186","93","28","135","50","1.42","7.29","2.72","4.80","1.5","16977"
"Sean Newcomb","Braves","9","9","0","1","4.44","24","29","146.0","141","72","20","146","66","1.41","8.99","4.04","4.49","1.5","16943"
"Brendan McKay","Rays","6","5","0","0","3.96","16","16","94.0","85","41","14","102","31","1.23","9.79","2.98","4.10","1.5","20186"
"Reynaldo Lopez","White Sox","9","10","0","0","4.97","28","28","159.0","159","88","32","148","55","1.35","8.39","3.13","5.10","1.5","16400"
"Eric Lauer","Brewers","9","10","0","0","4.79","28","28","160.0","162","85","28","146","61","1.40","8.22","3.43","4.94","1.5","19316"
"Zac Gallen","Diamondbacks","6","6","0","0","4.21","18","18","100.0","91","47","15","109","36","1.28","9.84","3.28","4.16","1.5","19291"
"Dakota Hudson","Cardinals","9","11","0","0","4.54","29","29","166.0","173","84","19","126","76","1.50","6.83","4.14","4.68","1.5","19206"
"Sandy Alcantara","Marlins","9","13","0","0","4.76","31","31","188.0","192","99","27","157","80","1.45","7.49","3.84","4.83","1.5","18684"
"Jose Leclerc","Rangers","4","3","29","2","3.74","0","68","68.0","52","28","9","93","36","1.28","12.32","4.71","3.85","1.5","14524"
"Ken Giles","Blue Jays","4","3","30","1","3.56","0","65","65.0","54","26","8","82","21","1.16","11.35","2.94","3.46","1.4","12910"
"Taylor Rogers","Twins","4","3","31","2","3.44","0","65","65.0","57","25","8","77","19","1.17","10.65","2.64","3.43","1.4","13449"
"Dylan Cease","White Sox","7","6","0","0","4.52","19","19","108.0","102","54","17","115","50","1.41","9.54","4.17","4.62","1.4","18525"
"Aaron Civale","Indians","9","9","0","0","4.81","26","26","148.0","159","79","27","116","38","1.33","7.06","2.31","4.90","1.4","19479"
"Anibal Sanchez","Nationals","9","11","0","0","5.06","29","29","163.0","172","92","30","141","57","1.40","7.77","3.12","5.02","1.4","3284"
"John Means","Orioles","8","13","0","0","5.34","31","31","183.0","201","109","41","142","52","1.38","6.98","2.57","5.57","1.4","16269"
"Homer Bailey","Twins","9","9","0","0","5.03","28","28","153.0","165","86","27","123","50","1.40","7.22","2.92","5.01","1.4","8362"
"Tanner Roark","Blue Jays","9","12","0","0","5.14","31","31","181.0","196","104","35","154","55","1.38","7.62","2.74","5.08","1.4","8753"
"Jordan Lyles","Rangers","8","10","0","1","5.26","24","29","146.0","155","85","27","128","59","1.47","7.91","3.65","5.17","1.4","7593"
"Diego Castillo","Rays","4","3","2","15","3.27","0","65","65.0","53","24","7","79","24","1.18","11.00","3.30","3.39","1.4","17496"
"Matt Barnes","Red Sox","4","3","4","15","3.34","0","68","68.0","52","25","7","93","31","1.22","12.34","4.10","3.32","1.3","12863"
"Dustin May","Dodgers","7","6","0","1","4.08","16","31","109.0","108","49","14","96","32","1.28","7.93","2.61","4.21","1.3","19716"
"Merrill Kelly","Diamondbacks","7","9","0","0","4.82","24","24","139.0","146","74","23","123","46","1.38","7.95","3.00","4.69","1.3","11156"
"Steven Brault","Pirates","9","11","0","0","4.81","28","28","160.0","165","85","22","138","75","1.50","7.78","4.24","4.82","1.3","15291"
"Ivan Nova","","9","11","0","0","5.04","29","29","164.0","190","92","29","112","39","1.39","6.14","2.11","4.97","1.3","1994"
"Rich Hill","Twins","6","5","0","0","4.43","16","16","94.0","88","46","16","98","34","1.30","9.41","3.25","4.52","1.3","4806"
"Logan Webb","Giants","7","8","0","0","4.18","23","23","126.0","125","59","15","111","49","1.38","7.91","3.50","4.25","1.3","17995"
"Freddy Peralta","Brewers","6","5","0","9","4.12","10","55","101.0","83","46","15","129","48","1.29","11.46","4.23","4.17","1.3","18679"
"Ryan Pressly","Astros","4","3","2","16","3.36","0","65","65.0","54","24","8","78","20","1.15","10.83","2.84","3.37","1.3","7005"
"Roberto Osuna","Astros","4","3","33","2","3.64","0","65","65.0","56","26","9","76","17","1.13","10.51","2.37","3.64","1.3","13764"
"Matt Shoemaker","Blue Jays","7","9","0","0","5.02","24","24","136.0","144","76","26","120","41","1.36","7.95","2.73","5.00","1.3","4776"
"Tyler Chatwood","Cubs","8","8","0","1","4.47","19","34","128.0","123","63","15","121","72","1.53","8.56","5.07","4.62","1.3","4338"
"Jhoulys Chacin","","8","10","0","0","5.05","26","26","150.0","158","84","26","124","59","1.45","7.41","3.56","5.13","1.3","2608"
"Will Harris","Nationals","4","3","4","15","3.56","0","67","67.0","62","27","7","70","21","1.24","9.38","2.79","3.53","1.3","3192"
"Keone Kela","Pirates","3","3","27","4","3.63","0","65","65.0","55","26","8","81","24","1.22","11.16","3.36","3.51","1.2","14696"
"Jeff Samardzija","Giants","9","13","0","0","4.73","32","32","193.0","204","102","32","156","56","1.34","7.26","2.61","4.73","1.2","3254"
"Mike Montgomery","Royals","8","11","0","0","4.88","28","28","160.0","175","87","22","110","62","1.49","6.20","3.50","4.94","1.2","4869"
"Giovanny Gallegos","Cardinals","3","3","9","14","3.71","0","65","65.0","56","27","9","77","20","1.17","10.64","2.75","3.73","1.2","14986"
"Nick Anderson","Rays","4","3","2","18","3.24","0","65","65.0","49","23","9","89","22","1.08","12.35","2.98","3.28","1.2","18337"
"Ryan Yarbrough","Rays","7","8","0","0","4.53","21","21","121.0","126","61","19","98","34","1.32","7.27","2.56","4.69","1.2","16502"
"Craig Kimbrel","Cubs","4","3","35","2","3.57","0","65","65.0","49","26","9","90","28","1.19","12.52","3.94","3.58","1.2","6655"
"Gio Gonzalez","White Sox","8","9","0","0","4.89","24","24","141.0","148","77","23","121","60","1.47","7.72","3.81","4.99","1.2","7448"
"J.A. Happ","Yankees","7","6","0","1","4.64","16","31","109.0","109","56","20","103","34","1.32","8.53","2.85","4.78","1.2","7410"
"Joe Ross","Nationals","6","7","0","0","4.86","19","19","108.0","114","58","18","90","39","1.41","7.49","3.21","4.89","1.2","12972"
"Mike Fiers","Athletics","10","12","0","0","5.21","32","32","191.0","207","110","37","146","59","1.40","6.89","2.79","5.26","1.2","7754"
"Kendall Graveman","Mariners","6","9","0","0","4.78","23","23","128.0","141","68","21","96","37","1.40","6.80","2.62","4.81","1.2","15514"
"Will Smith","Braves","4","3","8","12","3.38","0","65","65.0","53","24","8","84","22","1.16","11.64","3.09","3.35","1.2","8048"
"Seth Lugo","Mets","3","3","2","15","3.54","0","65","65.0","58","26","8","75","17","1.15","10.39","2.38","3.46","1.2","12447"
"Raisel Iglesias","Reds","3","3","31","2","3.87","0","65","65.0","56","28","10","78","23","1.21","10.77","3.17","3.93","1.1","17130"
"Ryne Stanek","Marlins","3","3","5","14","3.58","0","65","65.0","52","26","8","83","27","1.22","11.49","3.79","3.64","1.1","15947"
"Ross Stripling","Dodgers","5","4","0","11","3.72","6","51","83.0","79","34","11","83","20","1.19","9.05","2.14","3.78","1.1","13273"
"Emilio Pagan","Rays","3","3","31","3","3.71","0","65","65.0","53","27","10","81","19","1.12","11.20","2.68","3.79","1.1","14771"
"Jordan Yamamoto","Marlins","7","10","0","0","4.71","24","24","135.0","133","71","21","128","57","1.40","8.49","3.76","4.74","1.1","17585"
"Andrew Chafin","Diamondbacks","4","3","0","19","3.56","0","70","70.0","61","28","7","79","29","1.29","10.22","3.73","3.65","1.1","12988"
"Michael Fulmer","Tigers","4","5","0","0","4.58","13","13","75.0","77","38","11","64","23","1.35","7.76","2.77","4.54","1.1","13218"
"Antonio Senzatela","Rockies","8","11","0","0","5.50","26","26","150.0","178","92","24","100","59","1.58","6.01","3.55","5.28","1.1","15488"
"Chad Green","Yankees","3","2","0","14","3.44","0","60","60.0","47","23","9","81","17","1.07","12.12","2.59","3.46","1.1","15552"
"Zach Eflin","Phillies","8","10","0","0","5.06","28","28","155.0","167","87","30","127","47","1.38","7.39","2.73","5.14","1.0","13774"
"Joshua James","Astros","4","2","1","17","3.38","0","60","60.0","44","23","7","84","26","1.17","12.54","3.88","3.45","1.0","16794"
"Ty Buttrey","Angels","4","3","5","14","3.56","0","65","65.0","55","26","8","75","23","1.20","10.33","3.21","3.71","1.0","14719"
"Justin Dunn","Mariners","7","10","0","0","5.09","24","24","141.0","142","80","26","129","60","1.43","8.22","3.85","5.17","1.0","19268"
"Elieser Hernandez","Marlins","6","9","0","1","4.65","18","43","128.0","123","66","22","126","46","1.32","8.85","3.23","4.76","1.0","16933"
"Brad Hand","Indians","4","3","33","1","3.67","0","65","65.0","54","27","9","80","23","1.19","11.12","3.23","3.79","1.0","9111"
"Vince Velasquez","Phillies","7","7","0","0","4.79","19","19","113.0","109","60","22","117","42","1.34","9.35","3.37","4.95","1.0","11189"
"Trent Thornton","Blue Jays","7","8","0","4","4.80","15","55","125.0","126","66","23","116","40","1.34","8.40","2.90","4.79","1.0","17948"
"Drew Pomeranz","Padres","3","3","1","18","3.39","0","65","65.0","53","24","8","82","24","1.19","11.35","3.33","3.48","1.0","11426"
"Brad Peacock","Astros","6","5","0","1","4.63","15","30","100.0","96","51","17","106","38","1.35","9.54","3.47","4.59","1.0","5401"
"Mychal Givens","Orioles","3","3","14","9","4.00","0","65","65.0","55","29","10","76","27","1.26","10.51","3.68","4.16","1.0","10430"
"Brent Honeywell","Rays","4","4","0","0","4.18","11","11","65.0","60","30","10","67","21","1.26","9.36","2.93","4.22","1.0","sa828706"
"Kenley Jansen","Dodgers","3","3","37","2","3.87","0","65","65.0","56","28","10","75","18","1.14","10.40","2.44","3.89","0.9","3096"
"Andrew Miller","Cardinals","4","3","2","16","3.65","0","68","68.0","57","28","8","80","27","1.24","10.56","3.61","3.81","0.9","6785"
"Nick Pivetta","Phillies","5","5","0","9","4.13","8","48","87.0","79","40","14","97","31","1.26","9.99","3.16","4.22","0.9","15454"
"Tyler Duffey","Twins","4","3","1","19","3.82","0","65","65.0","59","28","9","73","19","1.20","10.10","2.63","3.80","0.9","13758"
"Peter Lambert","Rockies","7","10","0","0","5.52","24","24","141.0","165","86","26","99","47","1.51","6.33","3.01","5.34","0.9","17969"
"Mark Melancon","Braves","3","3","26","5","3.72","0","65","65.0","65","27","7","61","19","1.29","8.46","2.63","3.68","0.9","4264"
"Jordan Zimmermann","Tigers","8","12","0","0","5.45","28","28","160.0","185","97","33","113","40","1.41","6.35","2.24","5.38","0.9","4505"
"Drew Smyly","","8","9","0","0","5.01","24","24","141.0","140","78","28","139","54","1.38","8.87","3.47","5.11","0.9","11760"
"Michael Kopech","White Sox","5","6","0","0","4.78","16","16","91.0","83","48","16","103","43","1.39","10.25","4.29","4.87","0.9","17282"
"Justus Sheffield","Mariners","7","10","0","0","4.80","26","26","148.0","149","79","23","131","71","1.48","7.92","4.31","5.01","0.9","17285"
"Hector Neris","Phillies","3","3","31","2","3.87","0","65","65.0","54","28","10","82","24","1.20","11.33","3.30","3.96","0.9","11804"
"Domingo German","Yankees","5","5","0","1","4.74","13","18","80.0","78","42","16","82","27","1.31","9.18","3.00","4.84","0.9","17149"
"Tyler Anderson","Giants","5","5","0","0","4.07","15","15","80.0","77","36","12","78","26","1.28","8.69","2.89","4.20","0.9","12880"
"Zack Britton","Yankees","4","3","2","18","3.41","0","65","65.0","61","25","5","62","30","1.39","8.56","4.15","3.81","0.9","3240"
"Jairo Diaz","Rockies","3","3","5","13","4.22","0","65","65.0","62","30","8","68","27","1.37","9.46","3.70","4.12","0.9","12774"
"Felix Hernandez","","7","8","0","0","5.12","21","21","122.0","134","69","21","98","44","1.45","7.24","3.22","5.06","0.9","4772"
"Archie Bradley","Diamondbacks","3","3","33","2","3.94","0","65","65.0","59","28","8","72","26","1.31","9.93","3.58","3.87","0.9","12918"
"Zach Davies","Padres","8","11","0","0","5.04","26","26","150.0","171","84","24","105","49","1.47","6.26","2.95","5.03","0.9","13183"
"Aaron Bummer","White Sox","4","3","1","17","3.48","0","65","65.0","59","25","6","67","27","1.32","9.33","3.72","3.74","0.8","16258"
"Joe Kelly","Dodgers","4","3","0","20","3.42","0","65","65.0","56","25","7","73","26","1.26","10.16","3.59","3.60","0.8","9761"
"Carlos Martinez","Cardinals","4","4","26","4","3.84","5","55","78.0","72","33","9","79","29","1.30","9.09","3.39","3.92","0.8","11682"
"Joe Jimenez","Tigers","3","3","29","2","4.19","0","65","65.0","57","30","10","76","26","1.27","10.54","3.56","4.24","0.8","15761"
"Austin Voth","Nationals","4","4","0","1","4.33","8","28","67.0","65","32","11","65","22","1.30","8.72","3.02","4.45","0.8","15047"
"Brandon Workman","Red Sox","4","3","32","2","3.85","0","68","68.0","58","29","8","82","31","1.31","10.83","4.13","3.88","0.8","11428"
"Corbin Burnes","Brewers","4","4","0","11","4.15","5","55","78.0","72","36","11","84","30","1.30","9.64","3.42","4.20","0.8","19361"
"Scott Oberg","Rockies","3","3","19","7","4.29","0","65","65.0","65","31","8","63","25","1.38","8.78","3.45","4.18","0.8","13911"
"Chase Anderson","Blue Jays","9","12","0","0","5.47","29","29","169.0","180","103","36","144","59","1.42","7.64","3.14","5.49","0.8","6895"
