"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Charlie Morton","Rays","14","9","0","0","3.49","32","32","195.0","167","75","22","225","65","1.19","10.37","2.99","3.55","4.3","4676"
"Blake Snell","Rays","13","9","0","0","3.41","32","32","182.0","146","69","22","227","68","1.18","11.26","3.38","3.50","4.3","13543"
"Trevor Bauer","Reds","12","11","0","0","3.88","32","32","202.0","175","87","28","242","75","1.23","10.78","3.32","3.89","4.3","12703"
"Jack Flaherty","Cardinals","13","10","0","0","3.62","32","32","194.0","164","78","26","232","63","1.17","10.76","2.94","3.69","4.2","17479"
"Stephen Strasburg","","13","10","0","0","3.73","32","32","194.0","174","81","26","220","54","1.18","10.17","2.52","3.66","4.2","10131"
"Noah Syndergaard","Mets","13","10","0","0","3.91","32","32","198.0","187","86","25","202","53","1.21","9.21","2.41","3.69","4.2","11762"
"James Paxton","Yankees","14","9","0","0","3.85","32","32","188.0","163","81","30","221","60","1.19","10.56","2.85","3.95","4.1","11828"
"Lance Lynn","Rangers","12","10","0","0","4.04","32","32","194.0","180","87","27","211","67","1.27","9.79","3.11","4.01","4.1","2520"
"Aaron Nola","Phillies","14","11","0","0","3.87","34","34","211.0","192","91","28","236","72","1.25","10.06","3.07","3.86","4.1","16149"
"Jhoulys Chacin","","27","32","0","0","5.06","81","81","470.0","494","264","80","387","186","1.45","7.42","3.57","5.13","4.0","2608"
"Luis Castillo","Reds","12","11","0","0","3.80","32","32","192.0","171","81","25","219","69","1.24","10.22","3.22","3.84","3.9","15689"
"Luis Severino","Yankees","13","9","0","0","3.98","31","31","181.0","166","80","28","197","53","1.21","9.78","2.63","4.04","3.8","15890"
"Yu Darvish","Cubs","13","9","0","0","3.85","31","31","185.0","158","79","25","222","62","1.19","10.79","3.00","3.73","3.8","13074"
"German Marquez","Rockies","12","10","0","0","4.17","31","31","187.0","185","86","27","195","49","1.25","9.42","2.37","3.94","3.8","15038"
"Wei-Yin Chen","","51","67","0","1","5.30","168","203","1012.0","1103","596","205","819","340","1.43","7.28","3.03","5.35","3.6","13071"
"Jon Gray","Rockies","12","10","0","0","4.30","31","31","186.0","183","89","26","191","62","1.32","9.28","3.00","4.09","3.5","14916"
"Sonny Gray","Reds","11","10","0","0","3.90","31","31","175.0","160","76","22","191","67","1.30","9.83","3.46","3.90","3.5","12768"
"Robbie Erlin","","21","23","0","0","4.67","57","102","374.0","406","194","60","285","107","1.37","6.86","2.58","4.72","3.5","10354"
"Corey Kluber","Indians","13","9","0","0","4.00","31","31","187.0","178","83","29","194","46","1.20","9.33","2.21","3.96","3.4","2429"
"Tyler Glasnow","Rays","11","8","0","0","3.70","29","29","163.0","134","67","20","202","66","1.23","11.17","3.63","3.65","3.4","14374"
"Lucas Giolito","White Sox","12","11","0","0","4.27","32","32","197.0","175","93","32","225","75","1.27","10.31","3.44","4.33","3.3","15474"
"Carlos Carrasco","Indians","11","8","0","0","3.82","28","28","160.0","148","68","24","175","39","1.17","9.85","2.22","3.80","3.3","6632"
"Brandon Woodruff","Brewers","11","10","0","0","3.99","31","31","183.0","168","81","25","203","61","1.25","9.99","2.99","3.93","3.2","16162"
"Max Fried","Braves","12","9","0","0","3.63","31","31","172.0","161","69","18","178","62","1.30","9.28","3.26","3.74","3.2","13743"
"Gio Gonzalez","","18","20","0","0","4.69","53","53","310.0","321","162","45","265","129","1.45","7.71","3.74","4.75","3.2","7448"
"Marcus Stroman","Mets","12","10","0","0","3.91","31","31","179.0","182","78","18","154","59","1.35","7.77","2.96","3.90","3.2","13431"
"Chris Paddack","Padres","10","9","0","0","3.88","29","29","163.0","148","70","24","174","42","1.17","9.64","2.34","3.91","3.1","20099"
"Jose Berrios","Twins","13","10","0","0","4.52","32","32","201.0","199","101","33","192","61","1.29","8.61","2.74","4.48","3.1","14168"
"Dinelson Lamet","Padres","10","9","0","0","3.74","28","28","153.0","126","64","20","193","61","1.22","11.33","3.57","3.75","3.1","17186"
"Mike Minor","Rangers","11","12","0","0","4.62","32","32","203.0","204","104","35","190","63","1.32","8.42","2.80","4.64","3.1","10021"
"Derek Holland","","30","35","0","0","5.01","89","129","557.0","567","310","102","523","243","1.46","8.45","3.93","5.14","3.1","4141"
"Matthew Boyd","Tigers","10","11","0","0","4.31","31","31","183.0","168","87","33","202","54","1.21","9.95","2.66","4.38","3.1","15440"
"Andrew Heaney","Angels","12","9","0","0","4.05","31","31","184.0","167","83","30","199","52","1.19","9.75","2.55","4.19","3.1","15423"
"Frankie Montas","Athletics","12","9","0","0","4.16","31","31","186.0","179","86","25","176","61","1.29","8.54","2.93","4.18","3.0","14309"
"Mike Soroka","Braves","12","10","0","0","4.15","31","31","189.0","195","87","24","165","51","1.30","7.83","2.45","4.08","3.0","18383"
"Chris Archer","Pirates","11","11","0","0","4.24","31","31","180.0","171","85","26","194","64","1.31","9.70","3.22","4.09","3.0","6345"
"Lance McCullers Jr.","Astros","11","7","0","0","3.82","26","26","147.0","133","62","17","158","58","1.30","9.65","3.55","3.87","3.0","14120"
"Eduardo Rodriguez","Red Sox","14","10","0","0","4.18","34","34","205.0","193","95","30","215","74","1.31","9.43","3.27","4.21","3.0","13164"
"Kyle Gibson","","11","10","0","0","4.42","31","31","176.0","181","87","24","161","66","1.40","8.22","3.37","4.40","3.0","10123"
"Garrett Richards","Padres","10","9","0","0","3.89","29","29","161.0","148","69","19","166","65","1.32","9.30","3.66","3.98","2.9","9784"
"Martin Perez","","14","14","0","0","4.44","40","40","225.0","237","111","30","181","82","1.42","7.27","3.28","4.51","2.9","6902"
"Robbie Ray","Diamondbacks","12","11","0","0","4.13","32","32","183.0","158","84","27","226","85","1.32","11.09","4.16","4.15","2.9","11486"
"Zack Greinke","Astros","14","9","0","0","4.31","32","32","202.0","206","97","33","181","47","1.25","8.08","2.08","4.34","2.9","1943"
"Miles Mikolas","Cardinals","12","11","0","0","4.23","32","32","195.0","206","91","27","155","38","1.26","7.19","1.77","4.16","2.8","9803"
"Joe Musgrove","Pirates","10","11","0","0","4.33","31","31","179.0","186","86","26","161","46","1.29","8.08","2.31","4.20","2.8","12970"
"Shohei Ohtani","Angels","10","7","0","0","3.78","24","24","137.0","114","58","19","167","54","1.23","10.96","3.54","3.86","2.8","19755"
"Kyle Hendricks","Cubs","12","10","0","0","4.31","31","31","179.0","187","86","27","151","42","1.27","7.59","2.09","4.32","2.7","12049"
"Michael Pineda","","11","11","0","0","4.34","32","32","184.0","185","89","30","177","45","1.25","8.68","2.18","4.26","2.7","5372"
"David Price","Red Sox","12","8","0","0","4.16","29","29","164.0","156","76","25","168","49","1.26","9.21","2.71","4.19","2.6","3184"
"Homer Bailey","","14","15","0","0","4.71","40","40","235.0","245","123","39","200","75","1.36","7.67","2.89","4.73","2.6","8362"
"Jesus Luzardo","Athletics","10","8","0","1","3.94","23","43","152.0","139","66","21","156","51","1.25","9.26","3.04","4.09","2.5","19959"
"Jose Quintana","Cubs","11","10","0","0","4.30","31","31","177.0","180","84","26","158","55","1.32","8.07","2.78","4.36","2.5","11423"
"Masahiro Tanaka","Yankees","12","10","0","0","4.55","31","31","183.0","192","92","33","161","43","1.28","7.93","2.11","4.64","2.5","15764"
"Mitch Keller","Pirates","9","9","0","0","4.22","26","26","150.0","144","70","20","158","56","1.33","9.45","3.37","4.07","2.5","17594"
"Anthony DeSclafani","Reds","9","10","0","0","4.48","29","29","162.0","160","81","28","160","47","1.28","8.93","2.62","4.44","2.4","13050"
"Joey Lucchesi","Padres","11","12","0","0","4.34","32","32","188.0","185","91","28","179","68","1.35","8.59","3.26","4.42","2.3","19320"
"Jake Odorizzi","Twins","12","9","0","0","4.61","31","31","172.0","164","88","31","180","62","1.31","9.38","3.21","4.64","2.3","6397"
"Zac Gallen","Diamondbacks","10","9","0","0","4.22","28","28","154.0","141","72","23","169","56","1.28","9.85","3.28","4.15","2.3","19291"
"Kenta Maeda","Dodgers","11","8","0","1","4.05","24","39","156.0","142","70","24","171","50","1.23","9.89","2.87","4.10","2.3","18498"
"Mike Leake","Diamondbacks","11","12","0","0","4.73","32","32","200.0","231","105","31","137","38","1.34","6.15","1.71","4.57","2.3","10130"
"Nathan Eovaldi","Red Sox","12","8","0","0","4.23","28","28","160.0","156","75","23","154","52","1.30","8.66","2.91","4.22","2.3","9132"
"Steven Matz","Mets","11","11","0","0","4.38","31","31","179.0","177","87","27","173","59","1.32","8.71","2.98","4.34","2.2","13361"
"Pablo Lopez","Marlins","8","10","0","0","4.16","28","28","157.0","158","73","21","135","45","1.29","7.74","2.57","4.24","2.2","17085"
"Freddy Peralta","Brewers","10","10","0","0","4.48","29","29","164.0","141","81","27","196","79","1.35","10.77","4.37","4.56","2.2","18679"
"Dylan Cease","White Sox","10","10","0","0","4.53","29","29","167.0","157","84","26","176","78","1.41","9.52","4.18","4.63","2.2","18525"
"Chris Bassitt","Athletics","11","9","0","0","4.48","29","29","167.0","162","83","25","152","58","1.31","8.15","3.12","4.57","2.2","12304"
"Josh Hader","Brewers","4","3","28","4","2.90","0","65","65.0","41","21","8","106","25","1.02","14.68","3.47","2.91","2.2","14212"
"Jose Urquidy","Astros","11","8","0","0","4.54","28","28","158.0","155","80","29","154","43","1.25","8.73","2.46","4.58","2.2","18413"
"Adrian Houser","Brewers","10","10","0","1","4.36","28","33","165.0","165","80","22","156","59","1.36","8.50","3.22","4.31","2.2","12718"
"Julio Urias","Dodgers","10","8","0","1","4.02","24","34","151.0","135","67","21","161","62","1.31","9.59","3.68","4.25","2.1","14765"
"Spencer Turnbull","Tigers","9","11","0","0","4.63","29","29","169.0","170","87","24","154","64","1.39","8.18","3.43","4.59","2.1","16207"
"Johnny Cueto","Giants","10","11","0","0","4.17","31","31","182.0","183","84","25","157","52","1.29","7.77","2.59","4.29","2.1","6893"
"Austin Voth","Nationals","9","9","0","1","4.44","23","43","152.0","147","75","24","142","53","1.32","8.45","3.13","4.59","2.1","15047"
"Marco Gonzales","Mariners","10","13","0","0","4.72","32","32","196.0","212","103","33","148","55","1.36","6.79","2.52","4.83","2.1","15467"
"Luke Weaver","Diamondbacks","8","8","0","0","4.27","24","24","134.0","130","64","20","138","43","1.28","9.26","2.88","4.20","2.1","16918"
"Jon Lester","Cubs","11","10","0","0","4.72","31","31","176.0","184","92","29","158","58","1.37","8.09","2.96","4.64","2.1","4930"
"Griffin Canning","Angels","10","9","0","0","4.40","28","28","161.0","153","79","26","163","54","1.29","9.16","3.05","4.48","2.0","19867"
"Dylan Bundy","Orioles","9","12","0","0","5.13","31","31","180.0","185","103","37","171","62","1.37","8.53","3.11","5.13","2.0","12917"
"Jason Vargas","","20","26","0","0","5.32","65","65","376.0","408","222","72","287","142","1.46","6.87","3.40","5.44","2.0","8044"
"Liam Hendriks","Athletics","4","3","28","6","3.16","0","70","70.0","54","25","8","92","21","1.07","11.86","2.75","3.11","1.9","3548"
"Edwin Diaz","Mets","4","3","28","7","2.90","0","65","65.0","45","21","7","98","23","1.05","13.54","3.20","2.79","1.9","14710"
"Nick Pivetta","Phillies","10","10","0","4","4.39","23","58","167.0","157","81","27","178","62","1.31","9.62","3.33","4.44","1.9","15454"
"Jakob Junis","Royals","10","12","0","0","4.79","31","31","182.0","187","97","31","160","55","1.34","7.91","2.75","4.73","1.9","13619"
"Aroldis Chapman","Yankees","4","2","28","7","3.00","0","65","65.0","45","22","7","95","28","1.12","13.10","3.84","3.16","1.9","10233"
"Caleb Smith","Marlins","9","12","0","0","4.57","31","31","179.0","167","91","32","190","69","1.31","9.52","3.46","4.72","1.8","14875"
"Danny Duffy","Royals","10","12","0","0","4.73","31","31","184.0","185","97","31","159","64","1.36","7.77","3.15","4.85","1.8","3542"
"Reynaldo Lopez","White Sox","10","12","0","0","4.99","32","32","190.0","190","105","38","177","66","1.35","8.37","3.14","5.11","1.8","16400"
"Merrill Kelly","Diamondbacks","10","11","0","0","4.82","31","31","179.0","188","96","29","160","60","1.38","8.03","2.99","4.66","1.8","11156"
"Brad Keller","Royals","10","12","0","0","4.75","31","31","182.0","191","96","23","137","77","1.48","6.76","3.81","4.79","1.8","15734"
"Tyler Mahle","Reds","8","9","0","0","4.55","24","24","141.0","140","71","24","140","46","1.32","8.93","2.97","4.56","1.8","16358"
"Lewis Thorpe","Twins","9","8","0","1","4.62","21","41","142.0","138","73","25","140","51","1.33","8.84","3.20","4.72","1.7","15906"
"Kyle Freeland","Rockies","9","10","0","0","5.07","28","28","154.0","171","87","25","129","57","1.48","7.50","3.35","4.88","1.7","16256"
"Mike Foltynewicz","Braves","10","11","0","0","4.75","31","31","181.0","184","95","32","170","61","1.35","8.46","3.04","4.74","1.7","10811"
"Ross Stripling","Dodgers","9","7","0","6","3.90","16","56","134.0","130","58","19","130","33","1.22","8.76","2.24","3.95","1.7","13273"
"Collin McHugh","","10","10","0","0","4.50","24","59","176.0","170","88","27","172","66","1.34","8.80","3.38","4.55","1.7","7531"
"Cody Anderson","","11","11","0","0","4.68","32","32","179.0","182","93","29","159","62","1.36","8.02","3.12","4.73","1.7","12799"
"J.A. Happ","Yankees","10","9","0","0","4.77","28","28","153.0","155","81","29","142","50","1.34","8.36","2.91","4.89","1.7","7410"
"Felix Hernandez","","13","16","0","0","5.13","40","40","235.0","257","134","40","189","84","1.45","7.25","3.22","5.05","1.7","4772"
"Adam Wainwright","Cardinals","9","10","0","0","4.47","28","28","154.0","158","76","21","131","55","1.39","7.67","3.21","4.50","1.7","2233"
"Daniel Norris","Tigers","9","12","0","0","4.93","29","29","169.0","177","93","30","146","58","1.39","7.78","3.08","4.91","1.7","13475"
"Yusei Kikuchi","Mariners","9","12","0","0","4.83","31","31","173.0","182","93","29","140","59","1.39","7.26","3.05","4.93","1.6","20633"
"Sean Manaea","Athletics","9","8","0","0","4.57","26","26","149.0","154","76","24","123","44","1.33","7.44","2.65","4.66","1.6","15873"
"Alex Cobb","Orioles","8","12","0","0","5.24","29","29","168.0","193","98","31","120","48","1.44","6.44","2.60","5.19","1.6","6562"
"Tyler Anderson","Giants","9","9","0","0","4.07","26","26","146.0","140","66","21","141","47","1.28","8.69","2.89","4.20","1.6","12880"
"Jake Arrieta","Phillies","10","11","0","0","4.80","29","29","170.0","178","91","26","142","63","1.41","7.48","3.30","4.80","1.6","4153"
"Trevor Williams","Pirates","8","11","0","0","5.10","29","29","167.0","186","94","28","132","53","1.43","7.14","2.88","4.89","1.6","16977"
"Joe Ross","Nationals","8","10","0","0","4.84","26","26","144.0","151","78","23","119","52","1.41","7.44","3.24","4.90","1.6","12972"
"Kirby Yates","Padres","4","3","28","6","3.20","0","65","65.0","50","23","8","89","21","1.09","12.28","2.84","3.14","1.6","9073"
"Carlos Martinez","Cardinals","8","8","0","3","4.18","19","44","138.0","133","64","16","130","56","1.37","8.50","3.64","4.25","1.5","11682"
"Domingo German","Yankees","9","8","0","0","4.80","24","24","136.0","133","73","27","138","45","1.32","9.11","3.01","4.89","1.5","17149"
"Anibal Sanchez","Nationals","9","12","0","0","5.04","31","31","175.0","183","98","32","150","61","1.40","7.73","3.16","5.03","1.5","3284"
"Sean Newcomb","Braves","9","9","0","1","4.46","24","29","146.0","141","72","20","145","66","1.42","8.96","4.06","4.51","1.5","16943"
"Rich Hill","","6","5","0","0","4.10","16","16","94.0","84","43","14","103","34","1.25","9.90","3.22","4.22","1.5","4806"
"Brendan McKay","Rays","6","5","0","0","3.96","16","16","94.0","85","41","14","102","31","1.23","9.79","2.98","4.10","1.5","20186"
"Yonny Chirinos","Rays","8","7","0","1","4.34","19","34","128.0","130","62","20","110","35","1.29","7.77","2.49","4.42","1.5","16401"
"Eric Lauer","Brewers","9","10","0","0","4.72","29","29","162.0","164","85","29","150","60","1.38","8.32","3.31","4.87","1.5","19316"
"Sandy Alcantara","Marlins","8","13","0","0","4.74","31","31","188.0","191","99","27","157","79","1.44","7.52","3.80","4.81","1.5","18684"
"Dakota Hudson","Cardinals","9","10","0","0","4.56","29","29","166.0","174","84","19","126","76","1.51","6.83","4.15","4.68","1.5","19206"
"Kolby Allard","Rangers","7","9","0","0","5.10","24","24","135.0","145","77","23","108","55","1.48","7.17","3.66","5.17","1.5","18694"
"Ken Giles","Blue Jays","4","3","28","5","3.56","0","65","65.0","54","26","8","82","21","1.16","11.36","2.94","3.45","1.5","12910"
"Jose Leclerc","Rangers","4","3","28","4","3.72","0","68","68.0","52","28","9","93","35","1.28","12.37","4.66","3.82","1.4","14524"
"Taylor Rogers","Twins","4","3","28","6","3.45","0","65","65.0","57","25","8","77","19","1.17","10.68","2.66","3.43","1.4","13449"
"Vince Velasquez","Phillies","10","10","0","0","4.83","28","28","160.0","155","86","31","166","60","1.34","9.37","3.38","4.94","1.4","11189"
"Kevin Gausman","Reds","6","6","1","11","4.09","10","60","106.0","101","48","16","112","30","1.23","9.47","2.53","4.07","1.4","14107"
"Patrick Sandoval","Angels","9","8","0","0","4.42","26","26","143.0","137","70","21","134","63","1.40","8.44","3.96","4.71","1.4","19447"
"Matt Shoemaker","Blue Jays","8","10","0","0","5.04","26","26","149.0","158","84","29","132","45","1.36","7.97","2.73","5.00","1.4","4776"
"Chad Bettis","","12","15","0","0","5.10","36","66","237.0","271","134","38","161","80","1.48","6.14","3.05","5.08","1.4","10587"
"Trent Thornton","Blue Jays","9","11","0","0","5.11","29","29","162.0","170","92","31","143","56","1.39","7.94","3.10","5.07","1.4","17948"
"John Means","Orioles","9","13","0","0","5.41","31","31","180.0","198","108","41","140","52","1.39","6.99","2.58","5.57","1.4","16269"
"Matt Barnes","Red Sox","4","3","6","14","3.33","0","68","68.0","52","25","7","94","31","1.22","12.38","4.08","3.30","1.4","12863"
"Steven Brault","Pirates","9","11","0","0","4.90","28","28","160.0","165","87","22","135","78","1.53","7.61","4.41","4.92","1.4","15291"
"Diego Castillo","Rays","4","3","6","13","3.26","0","65","65.0","52","24","7","79","24","1.17","11.00","3.30","3.39","1.4","17496"
"Corbin Burnes","Brewers","7","7","0","8","4.28","13","58","120.0","113","57","18","125","46","1.32","9.36","3.44","4.35","1.3","19361"
"Ryan Pressly","Astros","4","3","6","14","3.38","0","65","65.0","54","24","8","78","21","1.16","10.80","2.90","3.39","1.3","7005"
"Logan Webb","Giants","7","8","0","0","4.17","23","23","126.0","125","59","15","111","49","1.38","7.91","3.50","4.25","1.3","17995"
"Roberto Osuna","Astros","4","3","28","7","3.67","0","65","65.0","56","27","9","75","18","1.14","10.45","2.43","3.66","1.3","13764"
"Randy Dobnak","Twins","9","9","0","0","5.15","26","26","147.0","168","84","24","95","45","1.45","5.83","2.78","5.13","1.3","23798"
"Bryse Wilson","Braves","7","6","0","1","4.30","16","26","104.0","102","50","16","100","33","1.30","8.63","2.84","4.30","1.3","19990"
"Jeff Samardzija","Giants","10","13","0","0","4.72","32","32","193.0","203","102","32","156","56","1.34","7.26","2.61","4.72","1.2","3254"
"Mike Montgomery","Royals","9","11","0","0","4.89","28","28","160.0","175","87","22","110","62","1.48","6.20","3.50","4.94","1.2","4869"
"Nick Anderson","Rays","4","3","3","17","3.24","0","65","65.0","49","23","9","89","22","1.08","12.37","2.98","3.27","1.2","18337"
"Ryan Yarbrough","Rays","7","7","0","0","4.53","21","21","121.0","126","61","19","98","34","1.32","7.30","2.55","4.67","1.2","16502"
"Giovanny Gallegos","Cardinals","3","3","28","6","3.72","0","65","65.0","56","27","9","77","20","1.17","10.65","2.76","3.73","1.2","14986"
"Kendall Graveman","Mariners","7","9","0","0","4.85","23","23","128.0","141","69","21","96","39","1.41","6.79","2.74","4.84","1.2","15514"
"Craig Kimbrel","Cubs","4","3","28","8","3.55","0","65","65.0","49","26","8","91","28","1.19","12.53","3.93","3.57","1.2","6655"
"Jimmy Nelson","Brewers","7","8","0","1","4.67","19","34","128.0","125","66","19","123","54","1.40","8.69","3.80","4.65","1.2","10547"
"Brett Anderson","","6","7","0","0","4.55","19","19","108.0","123","54","14","68","30","1.42","5.70","2.52","4.60","1.2","8223"
"Jose Urena","Marlins","7","10","1","10","4.49","21","46","147.0","154","73","21","119","47","1.36","7.28","2.85","4.56","1.2","11589"
"Mike Fiers","Athletics","11","12","0","0","5.21","32","32","191.0","207","110","37","147","59","1.39","6.92","2.77","5.24","1.2","7754"
"Will Smith","Braves","4","3","6","14","3.39","0","65","65.0","53","24","8","84","22","1.16","11.64","3.11","3.36","1.2","8048"
"Seth Lugo","Mets","3","3","6","15","3.54","0","65","65.0","58","26","8","75","17","1.15","10.42","2.38","3.45","1.2","12447"
"Keone Kela","Pirates","3","3","6","14","3.69","0","65","65.0","55","27","8","79","25","1.24","11.00","3.52","3.60","1.2","14696"
"Drew Pomeranz","Padres","3","3","6","13","3.39","0","65","65.0","53","24","8","82","24","1.19","11.37","3.33","3.48","1.2","11426"
"Raisel Iglesias","Reds","3","3","28","6","3.86","0","65","65.0","56","28","10","78","23","1.21","10.79","3.17","3.93","1.1","17130"
"Alec Mills","Cubs","9","9","0","1","4.83","23","43","152.0","155","81","26","131","53","1.38","7.79","3.16","4.90","1.1","13834"
"Zach Eflin","Phillies","9","11","0","0","5.12","29","29","167.0","181","95","33","137","51","1.39","7.40","2.73","5.14","1.1","13774"
"Dellin Betances","","3","2","0","0","3.24","0","50","50.0","37","18","5","69","22","1.17","12.35","3.89","3.23","1.1","6216"
"Tyler Duffey","Twins","4","3","6","13","3.83","0","65","65.0","59","28","9","73","19","1.20","10.12","2.65","3.80","1.1","13758"
"Ryne Stanek","Marlins","3","3","28","2","3.55","0","65","65.0","52","26","8","83","27","1.21","11.54","3.76","3.62","1.1","15947"
"Emilio Pagan","Rays","3","3","28","7","3.70","0","65","65.0","53","27","10","81","19","1.11","11.23","2.69","3.77","1.1","14771"
"Alex Wood","","5","5","0","0","4.50","16","16","91.0","96","45","14","75","29","1.37","7.48","2.83","4.59","1.1","13781"
"Andrew Chafin","Diamondbacks","4","3","3","17","3.57","0","70","70.0","61","28","7","80","29","1.29","10.24","3.73","3.65","1.1","12988"
"Jordan Yamamoto","Marlins","7","10","0","0","4.69","24","24","135.0","132","71","21","128","56","1.39","8.52","3.73","4.72","1.1","17585"
"Michael Fulmer","Tigers","4","5","0","0","4.57","13","13","75.0","77","38","11","64","23","1.34","7.76","2.77","4.54","1.1","13218"
"Chad Green","Yankees","3","2","2","13","3.44","0","60","60.0","47","23","9","81","17","1.07","12.15","2.57","3.44","1.1","15552"
"Ty Buttrey","Angels","4","3","6","14","3.59","0","65","65.0","55","26","8","74","24","1.21","10.25","3.28","3.75","1.0","14719"
"Justin Dunn","Mariners","7","10","0","0","5.19","24","24","141.0","143","81","26","127","62","1.45","8.11","3.98","5.24","1.0","19268"
"Joshua James","Astros","4","2","3","17","3.41","0","60","60.0","44","23","7","83","26","1.18","12.46","3.96","3.49","1.0","16794"
"Antonio Senzatela","Rockies","8","10","0","0","5.50","26","26","150.0","178","92","24","102","58","1.57","6.08","3.48","5.24","1.0","15488"
"Clayton Richard","","6","7","0","0","4.69","19","19","109.0","122","57","14","73","41","1.49","6.05","3.41","4.86","1.0","3551"
"Will Harris","","3","3","0","0","3.70","0","62","62.0","58","26","7","64","19","1.24","9.26","2.75","3.67","1.0","3192"
"Brad Hand","Indians","4","3","28","6","3.69","0","65","65.0","54","27","9","80","24","1.19","11.11","3.26","3.80","1.0","9111"
"Wade Miley","","6","6","0","0","4.54","16","16","94.0","100","47","13","77","36","1.45","7.38","3.44","4.64","1.0","8779"
"Zach Davies","Padres","9","12","0","0","5.06","31","31","174.0","198","98","28","121","57","1.47","6.25","2.96","5.04","1.0","13183"
"Dylan Covey","White Sox","8","10","0","0","5.20","24","24","141.0","156","81","24","108","54","1.49","6.89","3.43","5.16","1.0","14825"
"Aaron Bummer","White Sox","4","3","6","12","3.49","0","65","65.0","59","25","6","67","27","1.32","9.32","3.74","3.75","1.0","16258"
"Mychal Givens","Orioles","3","3","28","2","4.03","0","65","65.0","56","29","10","76","27","1.27","10.55","3.69","4.15","1.0","10430"
"Brent Honeywell","Rays","4","4","0","0","4.19","11","11","65.0","60","30","10","67","21","1.26","9.36","2.94","4.23","1.0","sa828706"
"Kenley Jansen","Dodgers","3","3","28","9","3.88","0","65","65.0","56","28","10","75","18","1.14","10.41","2.43","3.89","0.9","3096"
"Andrew Miller","Cardinals","4","3","6","14","3.66","0","68","68.0","57","28","8","80","27","1.25","10.58","3.62","3.80","0.9","6785"
"Tony Gonsolin","Dodgers","8","8","0","0","4.76","23","23","126.0","122","67","22","121","50","1.36","8.62","3.54","4.89","0.9","19388"
"Andres Munoz","Padres","3","3","3","17","3.40","0","65","65.0","50","25","6","86","34","1.28","11.88","4.66","3.56","0.9","20373"
"Jose Suarez","Angels","7","8","0","0","4.90","21","21","122.0","122","66","22","109","51","1.42","8.00","3.79","5.20","0.9","19911"
"Tyler Beede","Giants","7","8","0","0","4.43","21","21","122.0","117","60","17","119","54","1.40","8.77","3.98","4.50","0.9","16981"
"Jordan Zimmermann","Tigers","8","12","0","0","5.44","28","28","160.0","184","97","33","113","40","1.40","6.35","2.24","5.37","0.9","4505"
"Ryan Borucki","Blue Jays","7","9","0","0","5.08","24","24","136.0","146","77","23","108","51","1.45","7.15","3.36","5.06","0.9","16350"
