"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Raisel Iglesias","Reds","3","3","31","4","3.49","0","65","65.0","55","25","8","78","22","1.18","10.79","3.04","3.48","1.3","99.1","17130"
"Chris Archer","Rays","13","10","0","0","3.47","32","32","199.0","170","77","24","224","62","1.17","10.17","2.81","3.48","4.4","51.5","6345"
"Drew Steckenrider","Marlins","3","3","3","15","3.42","0","55","55.0","46","21","5","64","25","1.28","10.50","4.05","3.49","0.7","364.5","18806"
"James Hoyt","Astros","2","1","0","3","3.58","0","30","30.0","26","12","3","36","11","1.22","10.80","3.31","3.49","0.2","722.3","14605"
"Luke Gregerson","Cardinals","3","3","25","8","3.54","0","65","65.0","60","26","6","65","21","1.24","8.93","2.88","3.50","1.2","447.2","4090"
"Blake Parker","Angels","4","3","14","10","3.40","0","65","65.0","54","25","8","74","22","1.17","10.19","3.05","3.54","1.0","205.5","5224"
"James Paxton","Mariners","12","9","0","0","3.53","29","29","176.0","161","69","20","178","51","1.21","9.13","2.64","3.54","3.8","78.3","11828"
"Shohei Ohtani","Angels","11","7","0","0","3.49","24","24","148.0","119","57","18","183","59","1.20","11.09","3.57","3.56","3.1","74.3","19755"
"Danny Salazar","Indians","9","6","0","3","3.51","16","46","124.0","102","48","16","152","46","1.20","11.04","3.36","3.56","2.3","176.6","5867"
"Brett Cecil","Cardinals","3","3","8","16","3.50","0","65","65.0","59","25","7","66","21","1.23","9.16","2.89","3.56","1.0","693.3","2660"
"Jose Quintana","Cubs","14","9","0","0","3.46","32","32","199.0","180","76","23","201","55","1.19","9.13","2.51","3.57","4.3","77.4","11423"
"Carl Edwards Jr.","Cubs","3","2","2","14","3.37","0","55","55.0","41","21","5","73","31","1.30","11.90","5.01","3.57","0.6","335.0","13607"
"Nate Jones","White Sox","3","3","2","12","3.52","0","55","55.0","47","22","7","64","20","1.22","10.55","3.30","3.58","0.7","421.0","4696"
"Will Smith","Giants","2","1","0","3","3.42","0","30","30.0","25","11","3","34","13","1.27","10.31","3.89","3.58","0.1","999.0","8048"
"Josh Ravin","Braves","2","1","0","3","3.53","0","30","30.0","24","12","3","38","15","1.28","11.49","4.39","3.58","0.2","999.0","2951"
"Kirby Yates","Padres","3","3","3","15","3.59","0","55","55.0","44","22","7","69","22","1.20","11.37","3.53","3.58","0.7","454.5","9073"
"Andrew Chafin","Diamondbacks","3","2","3","16","3.50","0","55","55.0","49","21","5","59","23","1.32","9.68","3.81","3.59","0.8","999.0","12988"
"Joe Kelly","Red Sox","3","2","3","16","3.60","0","55","55.0","49","22","6","59","21","1.28","9.65","3.40","3.59","0.7","667.4","9761"
"Luis Severino","Yankees","14","8","0","0","3.55","31","31","188.0","164","74","24","212","58","1.18","10.14","2.75","3.60","4.4","31.9","15890"
"Wilmer Font","Dodgers","2","1","0","1","3.56","3","13","29.0","24","11","4","34","9","1.13","10.55","2.66","3.60","0.4","685.3","5257"
"Tommy Kahnle","Yankees","3","2","2","16","3.53","0","55","55.0","44","22","6","69","24","1.25","11.29","3.99","3.61","0.9","447.0","11384"
"Tommy Hunter","Phillies","3","2","3","16","3.60","0","55","55.0","50","22","7","58","16","1.21","9.43","2.68","3.61","0.8","597.6","1157"
"Robbie Ray","Diamondbacks","12","9","0","0","3.63","29","29","168.0","139","68","21","208","69","1.24","11.16","3.70","3.62","3.6","43.7","11486"
"Aaron Nola","Phillies","12","9","0","0","3.73","29","29","180.0","167","75","22","187","51","1.21","9.35","2.56","3.63","4.0","69.1","16149"
"Keone Kela","Rangers","3","2","2","12","3.68","0","55","55.0","46","23","7","68","23","1.25","11.16","3.79","3.64","0.6","407.9","14696"
"Drew Smyly","Cubs","1","0","0","1","3.52","0","10","10.0","9","4","1","11","3","1.12","10.17","2.43","3.65","0.0","999.0","11760"
"David Robertson","Yankees","4","3","3","16","3.64","0","65","65.0","55","26","8","78","25","1.22","10.83","3.44","3.65","1.1","263.0","8241"
"Brandon Morrow","Cubs","4","3","25","11","3.55","0","65","65.0","58","26","8","68","21","1.22","9.44","2.91","3.65","1.0","251.4","9346"
"Lance McCullers","Astros","10","6","0","0","3.68","24","24","137.0","124","56","14","145","53","1.30","9.58","3.52","3.65","2.9","157.3","14120"
"Ross Stripling","Dodgers","3","2","2","15","3.60","0","55","55.0","52","22","6","53","16","1.23","8.63","2.58","3.66","0.5","620.2","13273"
"Nik Turley","Pirates","2","2","0","8","3.53","0","40","40.0","34","16","5","46","16","1.25","10.43","3.64","3.66","0.3","999.0","5530"
"Jeurys Familia","Mets","3","3","30","8","3.59","0","65","65.0","60","26","6","65","27","1.34","9.05","3.77","3.67","1.0","160.6","5114"
"Jameson Taillon","Pirates","12","11","0","0","3.86","32","32","192.0","190","82","21","177","53","1.27","8.32","2.48","3.67","3.8","196.0","11674"
"Arodys Vizcaino","Braves","3","3","30","4","3.68","0","65","65.0","55","27","7","76","28","1.29","10.57","3.90","3.68","1.0","147.3","5498"
"Carlos Martinez","Cardinals","13","10","0","0","3.71","32","32","205.0","192","84","21","205","73","1.30","9.03","3.22","3.68","4.0","54.8","11682"
"Cody Allen","Indians","4","3","30","5","3.65","0","65","65.0","54","26","8","78","25","1.21","10.78","3.40","3.68","1.1","102.1","12183"
"Liam Hendriks","Athletics","3","3","1","13","3.78","0","55","55.0","50","23","7","58","18","1.23","9.44","2.89","3.69","0.5","657.1","3548"
"Blake Treinen","Athletics","3","3","21","6","3.65","0","65","65.0","61","26","6","63","26","1.35","8.72","3.63","3.69","0.9","194.8","12572"
"Yu Darvish","","12","9","0","0","3.82","29","29","179.0","158","76","24","203","57","1.20","10.18","2.84","3.70","3.6","49.6","13074"
"Enny Romero","Nationals","2","2","1","12","3.60","0","45","45.0","38","18","5","52","19","1.28","10.46","3.83","3.70","0.3","630.0","4001"
"Hector Rondon","Astros","2","2","1","10","3.78","0","45","45.0","41","19","6","49","15","1.22","9.87","2.91","3.70","0.4","599.3","2391"
"Alex Wood","Dodgers","10","7","0","0","3.55","24","24","140.0","132","55","16","135","42","1.24","8.64","2.66","3.71","2.7","95.3","13781"
"Jeff Samardzija","Giants","13","11","0","0","3.75","32","32","205.0","198","85","25","186","45","1.19","8.19","1.99","3.71","3.5","142.5","3254"
"Francisco Liriano","","3","3","0","0","3.63","0","65","65.0","57","26","7","73","27","1.30","10.11","3.80","3.72","0.2","634.1","3201"
"Austin Pruitt","Rays","3","3","2","13","3.68","0","55","55.0","53","22","7","49","12","1.19","8.07","1.98","3.73","0.5","652.3","15290"
"Grant Dayton","Braves","1","1","0","1","3.65","0","15","15.0","13","6","2","18","6","1.22","10.67","3.44","3.74","0.0","749.0","11203"
"Tyler Lyons","Cardinals","3","2","3","17","3.71","0","55","55.0","50","23","7","57","16","1.21","9.36","2.66","3.75","0.6","428.1","11334"
"Dominic Leone","Cardinals","2","2","0","11","3.70","0","45","45.0","40","19","5","48","18","1.28","9.65","3.56","3.75","0.3","603.1","13763"
"D.J. Snelten","Giants","1","0","0","1","3.43","0","10","10.0","9","4","1","9","4","1.34","7.83","3.60","3.75","0.0","999.0","sa549813"
"Zack Greinke","Diamondbacks","13","11","0","0","3.80","32","32","205.0","197","87","27","198","52","1.21","8.67","2.28","3.76","4.1","43.0","1943"
"Jacob Barnes","Brewers","3","3","6","15","3.82","0","65","65.0","59","28","7","72","27","1.32","9.97","3.73","3.76","1.0","614.2","12323"
"Kelvin Herrera","Royals","3","3","27","5","3.82","0","65","65.0","60","28","7","65","22","1.27","9.05","3.10","3.76","0.9","212.2","6033"
"Frankie Montas","Athletics","1","1","0","1","3.75","0","25","25.0","22","10","3","28","10","1.28","10.22","3.71","3.77","0.1","620.0","14309"
"Will Harris","Astros","3","2","1","16","3.85","0","55","55.0","51","24","7","56","17","1.25","9.17","2.84","3.77","0.6","549.4","3192"
"Trevor Hildenberger","Twins","3","2","2","15","3.81","0","55","55.0","54","23","6","50","16","1.27","8.20","2.66","3.78","0.7","380.3","17002"
"Joe Smith","Astros","3","2","2","13","3.72","0","55","55.0","52","23","6","55","18","1.27","9.00","2.92","3.78","0.5","634.0","3281"
"Rex Brothers","Braves","2","2","1","10","3.59","0","45","45.0","36","18","5","57","26","1.37","11.38","5.17","3.78","0.3","725.5","9794"
"David Price","Red Sox","13","8","0","0","3.81","29","29","180.0","169","76","24","181","47","1.20","9.03","2.34","3.79","3.3","130.4","3184"
"Bryan Shaw","Rockies","3","3","5","15","3.92","0","65","65.0","63","28","7","66","24","1.34","9.08","3.30","3.79","1.1","529.7","8110"
"Madison Bumgarner","Giants","13","11","0","0","3.68","32","32","210.0","196","86","28","200","51","1.17","8.60","2.17","3.79","3.4","26.3","5524"
"Wade Davis","Rockies","3","3","29","5","3.85","0","65","65.0","58","28","8","74","27","1.30","10.31","3.71","3.79","1.2","97.7","7441"
"Rich Hill","Dodgers","10","7","0","0","3.64","24","24","141.0","120","57","18","159","51","1.21","10.11","3.25","3.80","2.5","118.4","4806"
"Nathan Eovaldi","Rays","1","1","0","1","3.67","2","12","19.0","19","8","2","18","6","1.24","8.29","2.55","3.80","0.2","584.2","9132"
"Josh Fields","Dodgers","2","2","0","6","3.66","0","35","35.0","30","14","5","39","11","1.18","10.04","2.95","3.80","0.1","664.5","5070"
"Chaz Roe","Rays","2","2","0","8","3.61","0","40","40.0","35","16","4","42","16","1.29","9.37","3.71","3.80","0.2","694.5","9866"
"James Pazos","Mariners","2","2","0","10","3.61","0","45","45.0","38","18","5","51","21","1.32","10.17","4.20","3.80","0.3","626.5","13323"
"Kyle Barraclough","Marlins","3","3","6","16","3.71","0","65","65.0","55","27","6","75","36","1.39","10.39","4.97","3.80","0.7","311.5","13713"
"Carson Smith","Red Sox","3","3","5","15","3.82","0","65","65.0","61","28","6","63","27","1.35","8.78","3.73","3.81","0.8","597.9","13172"
"Sam Dyson","Giants","3","3","4","19","3.66","0","65","65.0","64","26","5","52","26","1.39","7.23","3.61","3.81","0.6","524.3","11710"
"Jared Miller","Diamondbacks","1","1","0","1","3.65","0","25","25.0","22","10","3","28","12","1.35","9.91","4.22","3.81","0.1","999.0","sa827467"
"Josh Smoker","Mets","2","2","0","6","3.66","0","35","35.0","31","14","4","39","15","1.29","10.12","3.75","3.81","0.1","999.0","10285"
"Dallas Keuchel","Astros","15","9","0","0","3.75","32","32","204.0","206","85","21","171","63","1.31","7.55","2.76","3.82","3.9","79.1","9434"
"Garrett Richards","Angels","10","7","0","0","3.68","24","24","142.0","133","58","15","130","50","1.29","8.27","3.14","3.82","2.6","192.0","9784"
"Boone Logan","Indians","2","2","0","9","3.67","0","35","35.0","30","14","4","41","15","1.28","10.54","3.86","3.83","0.1","999.0","5525"
"Boone Logan","Indians","2","2","0","10","3.67","0","40","40.0","34","16","5","47","17","1.28","10.54","3.86","3.83","0.2","999.0","5525"
"David Phelps","Mariners","3","3","1","13","3.75","0","55","55.0","50","23","7","59","20","1.27","9.63","3.33","3.83","0.4","655.8","6316"
"Roberto Gomez","Giants","1","1","0","1","3.67","0","25","25.0","23","10","3","24","10","1.29","8.72","3.48","3.83","0.0","999.0","12963"
"Michael Pineda","Twins","1","0","0","0","3.95","2","2","9.0","9","4","1","9","2","1.23","8.50","2.19","3.83","0.2","705.0","5372"
"Juan Nicasio","Mariners","3","3","6","14","3.76","0","65","65.0","59","27","8","69","23","1.26","9.59","3.18","3.83","0.7","418.6","7731"
"Luke Weaver","Cardinals","10","8","0","0","3.79","26","26","145.0","135","61","19","144","42","1.23","8.98","2.65","3.83","2.6","109.0","16918"
"Josh Hader","Brewers","3","3","3","16","3.73","0","55","55.0","44","23","7","71","26","1.28","11.59","4.20","3.83","0.6","301.6","14212"
"Chris Devenski","Astros","4","3","2","16","3.83","0","65","65.0","57","28","9","73","20","1.19","10.05","2.82","3.83","0.8","272.6","12763"
"Alex Reyes","Cardinals","7","5","0","1","3.73","16","26","104.0","86","43","12","123","50","1.31","10.67","4.36","3.84","1.7","264.4","15015"
"Jimmie Sherfy","Diamondbacks","3","3","2","14","3.81","0","55","55.0","48","23","7","62","23","1.28","10.17","3.70","3.84","0.5","552.2","15118"
"Koda Glover","Nationals","3","2","2","15","3.83","0","55","55.0","51","23","7","56","19","1.28","9.12","3.13","3.84","0.4","622.4","17695"
"Yonny Chirinos","Rays","1","1","0","1","3.70","0","15","15.0","15","6","2","13","3","1.17","7.75","1.78","3.84","0.0","717.6","sa735855"
"Charlie Morton","Astros","9","6","0","0","3.90","23","23","130.0","121","56","15","132","47","1.30","9.18","3.23","3.84","2.4","175.3","4676"
"Marcus Stroman","Blue Jays","13","10","0","0","3.95","32","32","202.0","208","89","21","166","61","1.33","7.37","2.72","3.85","3.9","119.1","13431"
"Cam Bedrosian","Angels","3","3","22","9","3.65","0","65","65.0","56","26","7","69","27","1.28","9.54","3.71","3.85","0.8","325.6","13360"
"Greg Holland","","3","3","0","0","3.77","0","65","65.0","56","27","8","73","28","1.30","10.11","3.94","3.85","0.1","122.8","7196"
"Joe Musgrove","Pirates","10","9","0","0","3.93","28","28","157.0","159","69","19","136","40","1.26","7.80","2.29","3.87","2.7","440.0","12970"
"Alex Colome","Rays","3","3","28","8","3.71","0","65","65.0","60","27","8","63","22","1.26","8.74","3.01","3.87","0.7","111.8","6661"
"Luiz Gohara","Braves","8","8","0","0","3.72","23","23","130.0","113","54","15","141","57","1.32","9.81","3.97","3.87","2.3","290.4","15166"
"Chris Rusin","Rockies","2","2","0","9","3.94","0","40","40.0","42","18","5","35","12","1.33","7.96","2.59","3.88","0.3","643.1","9895"
"Dan Otero","Indians","2","2","1","11","3.81","0","45","45.0","48","19","5","32","11","1.31","6.34","2.19","3.89","0.3","999.0","7385"
"Tyler Glasnow","Pirates","5","5","0","0","3.92","15","15","85.0","72","37","9","98","43","1.36","10.46","4.57","3.90","1.4","371.4","14374"
"Justin Verlander","Astros","15","9","0","0","3.95","32","32","206.0","182","90","30","232","67","1.21","10.13","2.94","3.90","3.7","35.0","8700"
"Tyler Duffey","Twins","2","2","0","8","3.94","0","40","40.0","40","18","5","37","10","1.25","8.22","2.32","3.90","0.2","672.3","13758"
"Phil Maton","Padres","3","3","4","14","3.83","0","65","65.0","58","28","8","70","24","1.27","9.71","3.38","3.90","0.6","604.3","18064"
"Daniel Winkler","Braves","3","3","1","13","3.90","0","55","55.0","49","24","7","60","23","1.32","9.76","3.76","3.91","0.4","629.4","12237"
"Dillon Maples","Cubs","2","1","0","3","3.59","0","30","30.0","25","12","3","35","18","1.42","10.39","5.37","3.91","0.1","999.0","14672"
"Clay Holmes","Pirates","0","0","0","1","3.81","0","10","10.0","10","4","1","9","5","1.43","8.36","4.25","3.91","0.0","999.0","sa598167"
"Jon Lester","Cubs","13","10","0","0","3.89","32","32","198.0","186","85","25","190","61","1.25","8.64","2.78","3.91","3.5","123.2","4930"
"Alec Mills","Cubs","1","1","0","1","3.78","0","25","25.0","24","11","3","23","7","1.23","8.42","2.59","3.91","0.0","999.0","13834"
"Bud Norris","","3","3","0","0","3.90","0","65","65.0","60","28","8","67","23","1.29","9.23","3.23","3.92","0.1","654.9","9492"
"Reyes Moronta","Giants","1","1","0","1","3.71","0","20","20.0","17","8","2","22","10","1.33","9.98","4.51","3.93","0.0","999.0","14966"
"Zack Weiss","Reds","0","0","0","1","3.83","0","10","10.0","9","4","1","11","4","1.27","10.12","3.58","3.93","0.0","999.0","sa548466"
"Michael Wacha","Cardinals","11","9","0","0","3.97","29","29","167.0","163","74","20","155","55","1.30","8.36","2.97","3.93","2.8","241.7","14078"
"Josh Lucas","Cardinals","1","1","0","1","3.88","0","25","25.0","24","11","3","23","9","1.31","8.34","3.17","3.94","0.0","999.0","11686"
"Pat Neshek","Phillies","3","3","6","16","3.92","0","65","65.0","60","28","10","68","17","1.18","9.41","2.32","3.94","0.8","524.4","4682"
"Hunter Strickland","Giants","3","3","3","16","3.80","0","55","55.0","51","23","6","52","21","1.30","8.51","3.42","3.94","0.3","609.4","7836"
"Kevin Shackelford","Reds","2","2","1","10","3.79","0","45","45.0","40","19","5","48","20","1.33","9.65","3.93","3.94","0.3","729.0","11012"
"Matt Albers","","3","3","0","0","3.94","0","65","65.0","63","28","7","60","22","1.32","8.29","3.10","3.95","0.1","633.0","4300"
"Jerry Blevins","Mets","2","2","1","11","3.79","0","45","45.0","39","19","6","50","19","1.30","10.02","3.82","3.95","0.2","657.3","7841"
"Tyler Webb","Brewers","2","2","0","9","3.89","0","40","40.0","37","17","5","43","15","1.31","9.61","3.45","3.95","0.2","999.0","14974"
"Jon Gray","Rockies","12","10","0","0","4.21","32","32","193.0","187","90","26","202","65","1.31","9.42","3.05","3.95","3.9","166.7","14916"
"Mychal Givens","Orioles","3","3","6","13","3.90","0","65","65.0","56","28","9","74","25","1.26","10.27","3.49","3.96","0.8","409.9","10430"
"Blake Wood","Angels","2","2","0","8","3.73","0","40","40.0","36","17","4","39","17","1.33","8.82","3.81","3.96","0.2","741.0","1345"
"Cory Gearrin","Giants","3","3","2","14","3.80","0","55","55.0","51","23","5","52","23","1.34","8.43","3.78","3.96","0.2","633.5","7947"
"Adrian Houser","Brewers","1","1","0","1","4.02","0","15","15.0","15","7","2","14","6","1.35","8.64","3.34","3.96","0.0","999.0","12718"
"Joakim Soria","White Sox","3","3","6","13","3.86","0","65","65.0","59","28","8","68","26","1.31","9.46","3.62","3.96","0.8","479.5","6941"
"Oliver Drake","Brewers","2","2","1","11","4.00","0","45","45.0","41","20","5","50","20","1.36","9.90","4.01","3.97","0.3","999.0","8823"
"Zach McAllister","Indians","2","2","0","6","3.95","0","35","35.0","32","15","5","37","13","1.27","9.47","3.27","3.97","0.1","702.0","2895"
"Matt Barnes","Red Sox","2","2","0","11","4.01","0","45","45.0","41","20","5","48","19","1.34","9.53","3.83","3.98","0.2","669.3","12863"
"Jose Alvarado","Rays","2","2","0","5","3.56","0","35","35.0","29","14","3","40","21","1.41","10.39","5.36","3.98","0.0","565.0","17780"
"Ryne Stanek","Rays","2","2","1","10","3.78","0","45","45.0","38","19","5","50","21","1.32","10.02","4.21","3.98","0.2","670.9","15947"
"Trevor May","Twins","1","1","0","1","4.02","0","15","15.0","14","7","2","16","5","1.25","9.49","2.95","3.98","0.0","660.1","6398"
"Trevor Cahill","","3","3","0","0","3.97","0","65","65.0","61","29","7","65","28","1.37","8.97","3.91","3.98","0.6","587.5","6249"
"Derek Law","Giants","2","2","0","9","3.86","0","40","40.0","38","17","4","36","14","1.31","8.06","3.26","3.99","0.1","722.0","13133"
"Edgar Santana","Pirates","1","1","0","1","3.99","0","25","25.0","24","11","3","23","9","1.35","8.16","3.31","3.99","0.0","999.0","17355"
"Ryan Sherriff","Cardinals","2","1","0","3","3.82","0","30","30.0","29","13","3","26","12","1.37","7.80","3.49","3.99","0.1","999.0","12249"
"Zack Godley","Diamondbacks","7","6","0","0","4.05","19","19","113.0","109","51","13","108","44","1.35","8.64","3.47","4.00","1.9","133.5","14862"
"Luis Garcia","Phillies","3","3","2","13","3.87","0","55","55.0","52","24","6","53","25","1.40","8.75","4.13","4.00","0.4","624.8","6984"
"Craig Stammen","Padres","2","3","2","13","3.99","0","55","55.0","54","24","6","50","20","1.34","8.11","3.20","4.00","0.3","654.6","7274"
"Brent Honeywell","Rays","4","4","0","1","3.87","8","33","72.0","64","31","10","74","22","1.20","9.28","2.75","4.00","0.8","280.9","sa828706"
"Giovanny Gallegos","Yankees","1","1","0","1","3.94","0","25","25.0","22","11","4","28","9","1.23","10.18","3.13","4.00","0.1","999.0","14986"
"Steve Cishek","Cubs","3","3","6","15","3.89","0","65","65.0","60","28","8","64","26","1.32","8.90","3.56","4.00","0.6","526.4","6483"
"Johnny Cueto","Giants","11","10","0","0","3.87","29","29","179.0","175","77","21","151","51","1.26","7.58","2.55","4.00","2.5","153.2","6893"
"Dario Alvarez","Cubs","1","0","0","1","3.74","0","10","10.0","8","4","1","12","5","1.30","10.65","4.30","4.01","0.0","999.0","14239"
"Taylor Williams","Brewers","1","1","0","3","4.09","0","30","30.0","28","14","4","33","13","1.36","10.04","3.95","4.01","0.1","999.0","14899"
"Marc Rzepczynski","Mariners","2","2","0","8","3.73","0","40","40.0","38","17","3","37","19","1.43","8.38","4.35","4.01","0.2","999.0","6612"
"Sam Freeman","Braves","3","3","2","15","3.82","0","55","55.0","50","23","5","57","28","1.42","9.27","4.59","4.02","0.4","999.0","6832"
"Jesse Chavez","","3","3","0","0","3.98","0","65","65.0","63","29","9","63","19","1.26","8.73","2.62","4.02","0.1","743.0","5448"
"Cory Mazzoni","Cubs","1","0","0","1","3.90","0","10","10.0","9","4","1","10","4","1.30","9.12","3.45","4.02","0.0","999.0","12537"
"Andrew Kittredge","Rays","3","3","3","15","3.84","0","55","55.0","50","23","7","54","19","1.26","8.80","3.17","4.02","0.4","672.2","12828"
"Masahiro Tanaka","Yankees","12","9","0","0","3.98","29","29","176.0","172","78","27","169","40","1.21","8.61","2.06","4.02","3.3","108.1","15764"
"Miles Mikolas","Cardinals","8","7","0","0","4.13","21","21","120.0","121","55","18","111","26","1.22","8.31","1.96","4.03","1.9","351.7","9803"
"Justin Grimm","Cubs","2","2","0","9","3.92","0","40","40.0","35","17","5","44","18","1.33","9.93","4.14","4.04","0.2","999.0","11720"
"Aaron Loup","Blue Jays","3","2","1","14","3.86","0","55","55.0","51","24","6","54","23","1.35","8.82","3.71","4.04","0.4","999.0","10343"
"Brandon Kintzler","Nationals","3","3","2","18","4.00","0","55","55.0","59","24","6","39","16","1.37","6.45","2.60","4.04","0.4","463.6","9939"
"Julian Merryweather","Indians","1","1","0","1","3.95","0","20","20.0","19","9","3","19","5","1.23","8.33","2.46","4.04","0.0","999.0","sa829363"
"Edward Paredes","Dodgers","1","1","0","1","3.76","0","15","15.0","13","6","2","16","6","1.29","9.87","3.85","4.04","0.0","999.0","4168"
"Zac Rosscup","","1","1","0","2","3.93","0","20","20.0","17","9","3","23","8","1.28","10.38","3.73","4.04","0.0","999.0","9419"
"Zac Rosscup","","3","3","0","5","3.93","0","65","65.0","56","28","9","75","27","1.28","10.38","3.73","4.04","0.1","999.0","9419"
"Austin Adams","Nationals","1","1","0","1","3.81","0","15","15.0","12","6","1","18","9","1.44","11.01","5.66","4.04","0.0","999.0","13801"
"Ryan Pressly","Twins","2","2","0","5","4.10","0","35","35.0","34","16","4","34","13","1.33","8.79","3.35","4.04","0.1","644.4","7005"
"Blake Snell","Rays","10","9","0","0","3.80","28","28","157.0","136","66","18","163","71","1.33","9.37","4.09","4.05","2.4","219.1","13543"
