"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Corey Kluber","Rangers","11","10","0","0","4.23","31","31","187.0","184","88","29","188","51","1.26","9.04","2.44","4.12","3.6","2429"
"Jon Gray","Rockies","11","10","0","0","4.32","31","31","186.0","183","89","26","190","63","1.32","9.22","3.06","4.14","3.5","14916"
"Carlos Carrasco","Indians","12","9","0","0","3.81","29","29","173.0","160","73","26","189","42","1.17","9.84","2.19","3.80","3.5","6632"
"Sonny Gray","Reds","11","10","0","0","3.94","31","31","175.0","162","77","22","191","67","1.31","9.82","3.46","3.91","3.5","12768"
"Tyler Glasnow","Rays","11","9","0","0","3.69","29","29","163.0","134","67","20","202","66","1.23","11.17","3.63","3.65","3.3","14374"
"Zack Wheeler","Phillies","11","10","0","0","4.13","31","31","189.0","179","87","30","194","54","1.23","9.24","2.56","4.18","3.3","10310"
"Brandon Woodruff","Brewers","12","10","0","0","4.07","31","31","183.0","170","83","25","201","63","1.28","9.87","3.11","4.00","3.2","16162"
"Lucas Giolito","White Sox","12","11","0","0","4.26","32","32","194.0","173","92","32","222","74","1.27","10.31","3.44","4.33","3.2","15474"
"Max Fried","Braves","12","9","0","0","3.60","31","31","172.0","161","69","18","178","62","1.29","9.29","3.24","3.73","3.2","13743"
"Marcus Stroman","Mets","11","10","0","0","3.90","31","31","179.0","182","77","18","154","59","1.35","7.74","2.97","3.91","3.2","13431"
"Chris Paddack","Padres","11","9","0","0","3.87","29","29","166.0","152","72","25","178","43","1.17","9.64","2.33","3.91","3.2","20099"
"Jose Berrios","Twins","13","10","0","0","4.49","32","32","201.0","198","100","33","193","61","1.29","8.63","2.71","4.47","3.1","14168"
"Mike Minor","Rangers","11","12","0","0","4.64","32","32","203.0","205","105","35","188","64","1.33","8.33","2.86","4.68","3.1","10021"
"David Price","Dodgers","12","8","0","0","3.69","29","29","164.0","148","67","23","175","46","1.19","9.62","2.54","3.86","3.1","3184"
"Frankie Montas","Athletics","12","10","0","0","4.17","31","31","186.0","179","86","25","176","61","1.29","8.52","2.95","4.19","3.0","14309"
"Matthew Boyd","Tigers","10","11","0","0","4.34","31","31","183.0","169","88","33","201","54","1.22","9.90","2.66","4.40","3.0","15440"
"Mike Soroka","Braves","12","10","0","0","4.12","31","31","189.0","194","87","24","165","51","1.30","7.84","2.43","4.07","3.0","18383"
"Garrett Richards","Padres","10","10","0","0","3.90","29","29","165.0","152","72","19","171","67","1.33","9.28","3.65","3.99","3.0","9784"
"Eduardo Rodriguez","Red Sox","14","10","0","0","4.20","34","34","205.0","194","96","30","214","75","1.31","9.41","3.31","4.23","3.0","13164"
"Chris Archer","Pirates","10","11","0","0","4.19","31","31","180.0","172","84","26","196","61","1.30","9.83","3.07","4.01","3.0","6345"
"Kyle Gibson","Rangers","10","11","0","0","4.45","31","31","174.0","179","86","24","157","66","1.41","8.14","3.43","4.44","2.9","10123"
"Dinelson Lamet","Padres","9","8","0","0","3.75","26","26","144.0","119","60","19","182","57","1.22","11.33","3.56","3.75","2.9","17186"
"Hyun-Jin Ryu","Blue Jays","11","11","0","0","4.26","31","31","186.0","192","88","29","165","42","1.26","7.98","2.05","4.25","2.9","14444"
"Zack Greinke","Astros","14","10","0","0","4.27","32","32","202.0","206","96","33","182","45","1.24","8.13","2.01","4.31","2.8","1943"
"Lance McCullers Jr.","Astros","10","6","0","0","3.77","24","24","138.0","124","58","16","149","53","1.29","9.73","3.47","3.82","2.8","14120"
"Miles Mikolas","Cardinals","11","12","0","0","4.20","32","32","195.0","206","91","27","155","38","1.25","7.18","1.76","4.16","2.8","9803"
"Joe Musgrove","Pirates","10","11","0","0","4.27","31","31","179.0","186","85","26","163","43","1.28","8.22","2.17","4.12","2.8","12970"
"Andrew Heaney","Angels","11","9","0","0","4.01","29","29","168.0","152","75","28","182","46","1.18","9.80","2.48","4.16","2.8","15423"
"James Paxton","Yankees","9","6","0","0","3.86","23","23","126.0","109","54","20","147","40","1.19","10.50","2.86","3.97","2.8","11828"
"Robbie Ray","Diamondbacks","11","10","0","0","4.13","31","31","174.0","150","80","25","214","81","1.32","11.06","4.16","4.15","2.7","11486"
"Kyle Hendricks","Cubs","11","10","0","0","4.32","31","31","179.0","187","86","27","151","42","1.28","7.57","2.10","4.33","2.7","12049"
"Jesus Luzardo","Athletics","10","8","0","1","3.98","24","34","151.0","139","67","21","154","52","1.26","9.16","3.08","4.14","2.6","19959"
"Madison Bumgarner","Diamondbacks","11","12","0","0","4.51","32","32","202.0","203","101","35","195","54","1.27","8.70","2.40","4.44","2.6","5524"
"Masahiro Tanaka","Yankees","11","10","0","0","4.54","31","31","183.0","192","92","34","160","43","1.29","7.90","2.12","4.66","2.5","15764"
"Jose Quintana","Cubs","11","10","0","0","4.31","31","31","177.0","180","85","26","158","55","1.33","8.05","2.78","4.37","2.5","11423"
"Mitch Keller","Pirates","9","10","0","0","4.16","26","26","150.0","144","70","20","160","54","1.32","9.58","3.24","4.00","2.5","17594"
"Dallas Keuchel","White Sox","12","11","0","0","4.39","32","32","200.0","216","97","27","152","66","1.42","6.85","3.00","4.53","2.5","9434"
"Joey Lucchesi","Padres","11","12","0","0","4.34","32","32","188.0","186","90","28","179","68","1.35","8.61","3.26","4.42","2.3","19320"
"Cole Hamels","Braves","10","9","0","0","4.25","29","29","164.0","162","78","22","160","56","1.33","8.76","3.07","4.21","2.3","4972"
"Jake Odorizzi","Twins","12","9","0","0","4.59","31","31","172.0","164","88","31","179","61","1.31","9.36","3.19","4.64","2.3","6397"
"Jose Urquidy","Astros","11","9","0","0","4.48","29","29","168.0","164","83","31","164","44","1.24","8.81","2.37","4.53","2.3","18413"
"Anthony DeSclafani","Reds","9","10","0","0","4.51","28","28","153.0","153","77","26","151","45","1.29","8.91","2.62","4.45","2.3","13050"
"Dylan Bundy","Angels","11","10","0","0","4.47","31","31","178.0","171","88","32","177","53","1.26","8.97","2.69","4.56","2.2","12917"
"Josh Lindblom","Brewers","10","11","0","0","4.62","29","29","178.0","179","91","32","174","51","1.30","8.78","2.58","4.57","2.2","7882"
"Pablo Lopez","Marlins","9","10","0","0","4.18","28","28","157.0","158","73","21","135","45","1.30","7.71","2.59","4.26","2.2","17085"
"Shohei Ohtani","Angels","8","6","0","0","3.74","19","19","110.0","91","46","15","135","42","1.22","11.04","3.46","3.81","2.2","19755"
"Kevin Gausman","Giants","9","10","0","0","4.05","28","28","155.0","151","70","21","146","46","1.27","8.46","2.68","4.06","2.2","14107"
"Josh Hader","Brewers","4","3","28","3","2.95","0","65","65.0","42","21","8","106","26","1.04","14.62","3.57","2.96","2.2","14212"
"Adrian Houser","Brewers","10","10","0","1","4.45","28","33","165.0","166","81","23","153","61","1.38","8.38","3.34","4.38","2.2","12718"
"Zac Gallen","Diamondbacks","9","9","0","0","4.21","26","26","145.0","133","68","21","159","53","1.28","9.84","3.28","4.16","2.2","19291"
"Steven Matz","Mets","10","11","0","0","4.36","29","29","169.0","167","82","25","163","56","1.32","8.69","2.98","4.35","2.1","13361"
"Johnny Cueto","Giants","10","12","0","0","4.20","31","31","182.0","184","85","25","156","53","1.30","7.73","2.61","4.32","2.1","6893"
"Luke Weaver","Diamondbacks","8","8","0","0","4.25","24","24","134.0","129","64","20","138","43","1.28","9.26","2.88","4.20","2.1","16918"
"Jon Lester","Cubs","10","11","0","0","4.73","31","31","176.0","184","93","29","158","58","1.38","8.07","2.96","4.65","2.0","4930"
"Marco Gonzales","Mariners","10","13","0","0","4.62","32","32","196.0","211","100","33","149","52","1.35","6.85","2.40","4.78","2.0","15467"
"Nathan Eovaldi","Red Sox","10","8","0","0","4.27","26","26","143.0","140","68","20","136","47","1.31","8.61","2.93","4.25","2.0","9132"
"Wade Miley","Reds","9","11","0","0","4.47","28","28","160.0","167","79","22","140","63","1.44","7.88","3.53","4.56","2.0","8779"
"Mike Leake","Diamondbacks","9","11","0","0","4.70","29","29","175.0","202","92","27","119","33","1.34","6.12","1.71","4.57","2.0","10130"
"Julio Urias","Dodgers","10","7","0","1","3.99","23","28","137.0","122","61","19","145","56","1.30","9.54","3.69","4.27","2.0","14765"
"Liam Hendriks","Athletics","4","3","30","2","3.18","0","70","70.0","54","25","8","92","22","1.08","11.80","2.77","3.13","1.9","3548"
"Rick Porcello","Mets","9","11","0","0","4.62","29","29","165.0","172","85","28","148","44","1.31","8.04","2.39","4.56","1.9","2717"
"A.J. Puk","Athletics","8","7","0","1","4.14","19","34","128.0","113","59","18","139","56","1.33","9.83","3.98","4.34","1.9","19343"
"Edwin Diaz","Mets","4","3","31","4","2.90","0","65","65.0","45","21","7","98","23","1.05","13.53","3.21","2.79","1.9","14710"
"Spencer Turnbull","Tigers","8","10","0","0","4.65","26","26","150.0","152","78","22","137","57","1.39","8.18","3.43","4.59","1.9","16207"
"Jakob Junis","Royals","10","12","0","0","4.78","31","31","182.0","187","96","31","160","55","1.34","7.91","2.73","4.72","1.9","13619"
"Aroldis Chapman","Yankees","4","2","34","1","3.01","0","65","65.0","45","22","7","94","28","1.12","13.05","3.85","3.18","1.9","10233"
"Kenta Maeda","Twins","10","9","0","1","4.63","24","39","156.0","151","80","27","159","55","1.33","9.15","3.20","4.62","1.9","18498"
"Caleb Smith","Marlins","9","12","0","0","4.60","31","31","179.0","168","92","32","189","70","1.32","9.47","3.49","4.75","1.8","14875"
"Martin Perez","Red Sox","10","9","0","0","4.62","29","29","162.0","175","83","22","126","57","1.44","7.02","3.19","4.61","1.8","6902"
"Danny Duffy","Royals","10","12","0","0","4.73","31","31","184.0","186","97","31","159","64","1.36","7.75","3.14","4.86","1.8","3542"
"Brad Keller","Royals","10","12","0","0","4.74","31","31","182.0","191","96","23","137","77","1.47","6.77","3.81","4.78","1.8","15734"
"Kyle Freeland","Rockies","9","10","0","0","5.08","28","28","154.0","171","87","25","128","59","1.49","7.44","3.42","4.91","1.8","16256"
"Sean Manaea","Athletics","10","9","0","0","4.58","28","28","162.0","167","82","26","133","48","1.33","7.39","2.67","4.69","1.7","15873"
"Alex Cobb","Orioles","8","13","0","0","5.17","31","31","181.0","207","104","34","129","52","1.43","6.41","2.59","5.20","1.7","6562"
"Mike Foltynewicz","Braves","10","11","0","0","4.72","31","31","181.0","184","95","32","170","61","1.35","8.46","3.02","4.73","1.7","10811"
"Griffin Canning","Angels","9","8","0","0","4.36","24","24","135.0","128","65","22","139","44","1.28","9.24","2.97","4.43","1.7","19867"
"Brett Anderson","Brewers","9","9","0","0","4.54","26","26","143.0","164","72","19","95","41","1.43","5.98","2.57","4.54","1.7","8223"
"Michael Pineda","Twins","8","7","0","0","4.63","23","23","129.0","134","66","23","117","32","1.29","8.21","2.22","4.55","1.7","5372"
"Chris Bassitt","Athletics","8","7","0","1","4.41","19","34","128.0","122","63","19","117","44","1.30","8.28","3.08","4.50","1.6","12304"
"Yonny Chirinos","Rays","8","8","0","1","4.27","19","44","138.0","139","65","21","120","38","1.28","7.86","2.45","4.36","1.6","16401"
"Yusei Kikuchi","Mariners","9","12","0","0","4.74","31","31","173.0","182","91","30","141","57","1.37","7.31","2.95","4.89","1.6","20633"
"Brendan McKay","Rays","6","6","0","1","3.91","16","21","99.0","89","43","15","109","33","1.22","9.87","2.97","4.06","1.6","20186"
"Daniel Norris","Tigers","9","11","0","0","4.93","28","28","160.0","168","88","28","138","55","1.39","7.79","3.08","4.91","1.6","13475"
"Jake Arrieta","Phillies","9","11","0","0","4.75","29","29","168.0","174","88","26","139","61","1.41","7.44","3.30","4.81","1.6","4153"
"Adam Wainwright","Cardinals","8","9","0","0","4.45","26","26","145.0","149","71","20","123","51","1.39","7.65","3.19","4.50","1.5","2233"
"Trevor Williams","Pirates","8","12","0","0","5.02","29","29","167.0","186","93","28","135","50","1.42","7.29","2.72","4.80","1.5","16977"
"Kirby Yates","Padres","4","3","32","1","3.21","0","65","65.0","50","23","8","89","21","1.09","12.26","2.84","3.15","1.5","9073"
"Alex Wood","Dodgers","8","6","0","1","4.06","19","29","123.0","124","55","17","106","34","1.29","7.78","2.51","4.26","1.5","13781"
"Nick Anderson","Rays","4","3","20","8","3.25","0","65","65.0","49","23","9","89","22","1.08","12.34","2.98","3.29","1.5","18337"
"Reynaldo Lopez","White Sox","9","10","0","0","4.97","28","28","159.0","159","88","32","148","55","1.35","8.39","3.13","5.10","1.5","16400"
"Eric Lauer","Brewers","9","10","0","0","4.79","28","28","160.0","162","85","28","146","61","1.40","8.22","3.43","4.94","1.5","19316"
"Sandy Alcantara","Marlins","9","13","0","0","4.76","31","31","188.0","192","99","27","157","80","1.45","7.49","3.84","4.83","1.5","18684"
"Dakota Hudson","Cardinals","9","11","0","0","4.54","29","29","166.0","173","84","19","126","76","1.50","6.84","4.13","4.68","1.5","19206"
"Jose Leclerc","Rangers","4","3","29","2","3.75","0","68","68.0","52","28","9","93","36","1.28","12.32","4.72","3.85","1.5","14524"
"Ken Giles","Blue Jays","3","3","30","1","3.57","0","65","65.0","54","26","8","82","21","1.16","11.33","2.94","3.46","1.4","12910"
"Dylan Cease","White Sox","7","7","0","0","4.52","19","19","108.0","102","54","17","115","50","1.41","9.54","4.17","4.62","1.4","18525"
"Taylor Rogers","Twins","4","3","31","2","3.44","0","65","65.0","57","25","8","77","19","1.16","10.64","2.64","3.44","1.4","13449"
"Aaron Civale","Indians","9","9","0","0","4.81","26","26","148.0","159","79","27","116","38","1.33","7.06","2.31","4.90","1.4","19479"
"Carlos Martinez","Cardinals","7","8","7","1","4.15","18","43","128.0","123","59","15","121","52","1.36","8.50","3.62","4.23","1.4","11682"
"Anibal Sanchez","Nationals","9","11","0","0","5.06","29","29","163.0","172","92","30","140","57","1.40","7.75","3.13","5.03","1.4","3284"
"John Means","Orioles","8","13","0","0","5.33","31","31","183.0","201","109","41","142","52","1.38","6.97","2.57","5.57","1.4","16269"
"Sean Newcomb","Braves","8","8","0","1","4.37","21","36","137.0","131","67","19","139","61","1.40","9.09","4.00","4.44","1.4","16943"
"Tanner Roark","Blue Jays","9","12","0","0","5.15","31","31","181.0","196","104","35","153","55","1.38","7.60","2.74","5.09","1.4","8753"
"Jordan Lyles","Rangers","8","10","0","1","5.27","24","29","146.0","155","85","27","128","59","1.47","7.90","3.65","5.17","1.3","7593"
"Matt Shoemaker","Blue Jays","8","10","0","0","5.03","26","26","145.0","154","81","28","128","44","1.36","7.95","2.73","5.01","1.3","4776"
"Matt Barnes","Red Sox","4","3","4","15","3.38","0","68","68.0","53","26","7","93","31","1.23","12.33","4.12","3.33","1.3","12863"
"Chad Kuhl","Pirates","6","7","0","0","4.61","19","19","108.0","110","55","16","105","38","1.37","8.72","3.16","4.44","1.3","14975"
"Dustin May","Dodgers","7","5","0","1","4.07","16","26","104.0","102","47","14","91","30","1.27","7.87","2.62","4.23","1.3","19716"
"Ryan Pressly","Astros","4","3","2","16","3.36","0","65","65.0","54","24","8","78","20","1.15","10.82","2.83","3.37","1.3","7005"
"Roberto Osuna","Astros","4","3","33","2","3.64","0","65","65.0","56","26","9","76","17","1.13","10.51","2.36","3.63","1.3","13764"
"J.A. Happ","Yankees","7","7","0","1","4.66","18","33","118.0","119","61","22","112","38","1.32","8.51","2.85","4.79","1.3","7410"
"Will Harris","Nationals","4","3","4","15","3.56","0","67","67.0","62","27","7","70","21","1.24","9.36","2.79","3.53","1.3","3192"
"Jose Urena","Marlins","7","10","0","1","4.55","23","43","152.0","160","77","22","121","49","1.38","7.21","2.91","4.61","1.2","11589"
"Diego Castillo","Rays","3","3","5","12","3.26","0","60","60.0","48","22","6","73","22","1.17","11.00","3.30","3.39","1.2","17496"
"Tyler Chatwood","Cubs","7","7","0","1","4.50","19","29","123.0","119","61","14","116","70","1.53","8.51","5.10","4.65","1.2","4338"
"Kendall Graveman","Mariners","7","10","0","0","4.78","24","24","137.0","151","73","22","103","40","1.40","6.79","2.62","4.82","1.2","15514"
"Keone Kela","Pirates","3","3","27","4","3.63","0","65","65.0","55","26","8","81","24","1.22","11.17","3.36","3.51","1.2","14696"
"Jeff Samardzija","Giants","9","13","0","0","4.75","32","32","193.0","204","102","32","155","57","1.35","7.23","2.63","4.74","1.2","3254"
"Mike Montgomery","Royals","9","11","0","0","4.88","28","28","160.0","175","87","22","110","62","1.49","6.19","3.50","4.95","1.2","4869"
"Giovanny Gallegos","Cardinals","3","3","21","8","3.71","0","65","65.0","56","27","9","77","20","1.17","10.65","2.74","3.72","1.2","14986"
"Ryan Yarbrough","Rays","7","8","0","0","4.53","21","21","121.0","126","61","19","98","34","1.32","7.27","2.56","4.69","1.2","16502"
"Homer Bailey","Twins","8","8","0","0","5.02","23","23","132.0","142","73","23","105","43","1.40","7.20","2.92","5.01","1.2","8362"
"Craig Kimbrel","Cubs","4","3","35","2","3.58","0","65","65.0","49","26","9","90","28","1.20","12.51","3.94","3.59","1.2","6655"
"Rich Hill","Twins","6","5","0","0","4.42","15","15","85.0","79","42","14","88","31","1.29","9.40","3.25","4.52","1.2","4806"
"Gio Gonzalez","White Sox","8","9","0","0","4.90","24","24","141.0","148","77","23","121","60","1.47","7.71","3.81","4.99","1.2","7448"
"Brad Peacock","Astros","8","7","0","1","4.63","18","38","123.0","118","63","21","131","47","1.34","9.55","3.46","4.58","1.2","5401"
"Joe Ross","Nationals","6","7","0","0","4.85","19","19","108.0","114","58","18","90","39","1.41","7.48","3.22","4.89","1.2","12972"
"Mike Fiers","Athletics","10","12","0","0","5.21","32","32","191.0","207","110","37","146","59","1.40","6.88","2.79","5.26","1.2","7754"
"Will Smith","Braves","4","3","8","12","3.38","0","65","65.0","53","24","8","84","22","1.16","11.63","3.09","3.36","1.2","8048"
"Seth Lugo","Mets","3","3","2","15","3.54","0","65","65.0","58","26","8","75","17","1.15","10.37","2.38","3.47","1.1","12447"
"Raisel Iglesias","Reds","3","3","31","2","3.90","0","65","65.0","56","28","10","78","23","1.22","10.77","3.17","3.94","1.1","17130"
"Vince Velasquez","Phillies","7","8","0","5","4.54","16","51","129.0","121","65","24","140","46","1.29","9.77","3.20","4.68","1.1","11189"
"Emilio Pagan","Padres","3","3","1","17","3.51","0","65","65.0","52","25","9","83","19","1.09","11.53","2.63","3.53","1.1","14771"
"Freddy Peralta","Brewers","5","5","0","3","4.22","10","40","86.0","72","40","13","108","41","1.31","11.30","4.28","4.27","1.1","18679"
"Ross Stripling","Dodgers","5","4","0","11","3.70","6","51","83.0","78","34","11","83","20","1.18","9.03","2.13","3.79","1.1","13273"
"Jordan Yamamoto","Marlins","7","10","0","0","4.72","24","24","135.0","133","71","21","128","57","1.40","8.49","3.76","4.74","1.1","17585"
"Antonio Senzatela","Rockies","8","11","0","0","5.50","26","26","150.0","178","92","24","101","59","1.57","6.02","3.54","5.27","1.1","15488"
"Andrew Chafin","Diamondbacks","4","3","0","19","3.57","0","70","70.0","61","28","7","79","29","1.29","10.18","3.73","3.67","1.1","12988"
"Chad Green","Yankees","3","2","0","14","3.44","0","60","60.0","47","23","9","81","17","1.07","12.11","2.59","3.46","1.1","15552"
"Joshua James","Astros","4","2","1","17","3.38","0","60","60.0","44","23","7","84","26","1.17","12.54","3.88","3.45","1.0","16794"
"Ty Buttrey","Angels","4","3","5","13","3.56","0","65","65.0","55","26","8","75","23","1.20","10.33","3.21","3.71","1.0","14719"
"Nick Pivetta","Phillies","5","5","0","8","4.18","10","50","96.0","89","45","15","106","34","1.27","9.88","3.19","4.27","1.0","15454"
"Drew Smyly","Giants","7","9","0","0","4.46","23","23","132.0","125","65","22","133","49","1.32","9.11","3.36","4.57","1.0","11760"
"Logan Webb","Giants","6","7","0","0","4.20","18","18","99.0","99","46","12","87","39","1.38","7.89","3.53","4.26","1.0","17995"
"Steven Brault","Pirates","7","9","0","1","4.74","19","34","128.0","131","67","17","113","59","1.49","7.93","4.17","4.74","1.0","15291"
"Brent Honeywell","Rays","4","4","0","1","4.12","11","16","71.0","65","32","11","75","23","1.25","9.48","2.93","4.17","1.0","sa828706"
"Brad Hand","Indians","4","3","33","1","3.68","0","65","65.0","54","27","9","80","23","1.19","11.10","3.23","3.80","1.0","9111"
"Ryne Stanek","Marlins","3","3","5","13","3.58","0","65","65.0","52","26","8","83","27","1.22","11.49","3.79","3.65","1.0","15947"
"Zach Eflin","Phillies","8","10","0","0","5.05","26","26","146.0","157","82","28","120","44","1.38","7.39","2.73","5.14","1.0","13774"
"Ivan Nova","Tigers","7","12","0","0","5.46","28","28","160.0","192","97","31","100","39","1.45","5.63","2.19","5.32","1.0","1994"
"Mychal Givens","Orioles","3","3","14","9","4.01","0","65","65.0","55","29","10","76","27","1.26","10.50","3.69","4.16","1.0","10430"
"Merrill Kelly","Diamondbacks","6","7","0","3","4.57","13","48","110.0","113","56","17","102","34","1.34","8.36","2.80","4.44","1.0","11156"
"Kenley Jansen","Dodgers","4","3","37","2","3.84","0","65","65.0","56","28","10","75","18","1.13","10.38","2.43","3.89","0.9","3096"
"Domingo German","Yankees","5","5","0","1","4.69","13","23","85.0","83","44","16","88","28","1.30","9.26","2.97","4.79","0.9","17149"
"Andrew Miller","Cardinals","3","3","2","15","3.65","0","68","68.0","57","28","8","80","27","1.24","10.55","3.60","3.81","0.9","6785"
"Peter Lambert","Rockies","7","10","0","0","5.52","24","24","141.0","165","86","26","99","47","1.51","6.33","3.01","5.34","0.9","17969"
"Tyler Duffey","Twins","4","3","1","18","3.82","0","65","65.0","59","28","9","73","19","1.20","10.08","2.63","3.80","0.9","13758"
"Mark Melancon","Braves","3","3","26","5","3.72","0","65","65.0","65","27","7","61","19","1.29","8.44","2.63","3.69","0.9","4264"
"Michael Kopech","White Sox","5","6","0","0","4.78","16","16","91.0","83","48","16","103","43","1.39","10.25","4.29","4.87","0.9","17282"
"Zach Davies","Padres","8","11","0","0","5.06","28","28","160.0","183","90","26","111","52","1.47","6.25","2.95","5.04","0.9","13183"
"Matt Hall","Red Sox","5","5","0","1","4.59","13","23","85.0","85","43","13","79","36","1.42","8.32","3.77","4.68","0.9","18076"
"Justin Dunn","Mariners","6","9","0","0","5.08","21","21","122.0","123","69","22","112","52","1.43","8.22","3.85","5.18","0.9","19268"
"Justus Sheffield","Mariners","7","10","0","0","4.80","26","26","148.0","149","79","23","131","71","1.48","7.92","4.31","5.02","0.9","17285"
"Hector Neris","Phillies","3","3","31","2","3.86","0","65","65.0","54","28","10","82","24","1.20","11.32","3.30","3.96","0.9","11804"
"Zack Britton","Yankees","4","3","2","18","3.41","0","65","65.0","61","25","5","62","30","1.39","8.54","4.15","3.80","0.9","3240"
"Jairo Diaz","Rockies","3","3","5","13","4.22","0","65","65.0","62","30","8","68","27","1.37","9.45","3.70","4.12","0.9","12774"
"Archie Bradley","Diamondbacks","3","3","33","2","3.94","0","65","65.0","59","28","8","72","26","1.31","9.93","3.58","3.87","0.9","12918"
"Aaron Bummer","White Sox","4","3","1","17","3.48","0","65","65.0","59","25","6","67","27","1.32","9.33","3.72","3.74","0.8","16258"
"Joe Kelly","Dodgers","4","3","0","20","3.39","0","65","65.0","55","25","7","73","26","1.25","10.14","3.58","3.60","0.8","9761"
"Joe Jimenez","Tigers","3","3","29","2","4.20","0","65","65.0","57","30","10","76","26","1.27","10.54","3.56","4.24","0.8","15761"
"Austin Voth","Nationals","4","4","0","1","4.33","8","28","67.0","65","32","11","65","23","1.30","8.70","3.03","4.46","0.8","15047"
"Brandon Workman","Red Sox","4","3","32","2","3.89","0","68","68.0","59","29","8","82","31","1.32","10.82","4.14","3.89","0.8","11428"
"Scott Oberg","Rockies","3","3","19","7","4.29","0","65","65.0","65","31","8","63","25","1.38","8.77","3.45","4.19","0.8","13911"
"Jordan Zimmermann","Tigers","7","11","0","0","5.45","24","24","141.0","164","85","29","99","35","1.41","6.33","2.24","5.38","0.8","4505"
"Michael Fulmer","Tigers","3","4","0","0","4.58","10","10","56.0","58","28","9","48","17","1.35","7.76","2.77","4.54","0.8","13218"
"Chase Anderson","Blue Jays","9","12","0","0","5.48","29","29","169.0","181","103","36","143","59","1.42","7.62","3.14","5.50","0.8","6895"
"Amir Garrett","Reds","3","3","1","16","3.88","0","68","68.0","57","29","9","84","31","1.29","11.15","4.08","4.02","0.8","14375"
"Trent Thornton","Blue Jays","5","6","0","11","4.64","8","58","97.0","97","50","17","93","30","1.31","8.66","2.79","4.62","0.7","17948"
"Dellin Betances","Mets","3","2","4","11","3.07","0","55","55.0","40","19","5","78","24","1.15","12.72","3.92","3.04","0.7","6216"
"Drew Pomeranz","Padres","3","3","1","13","3.40","0","58","58.0","47","22","7","73","21","1.19","11.34","3.33","3.49","0.7","11426"
