"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Chris Devenski","Astros","5","3","2","15","3.47","0","65","65.0","54","25","8","75","19","1.13","10.38","2.69","3.53","1.1","291.4","12763"
"Jerry Blevins","Mets","3","3","1","14","3.46","0","55","55.0","46","21","6","66","24","1.27","10.86","3.91","3.54","0.6","668.0","7841"
"Andrew Chafin","Diamondbacks","2","2","2","16","3.59","0","55","55.0","49","22","5","58","23","1.31","9.55","3.82","3.54","0.8","999.0","12988"
"Danny Salazar","Indians","9","6","0","3","3.56","16","46","124.0","103","49","16","153","47","1.21","11.13","3.42","3.54","2.3","170.9","5867"
"Joe Kelly","Red Sox","3","2","2","16","3.46","0","55","55.0","49","21","5","57","23","1.30","9.34","3.69","3.54","0.7","660.7","9761"
"Robbie Ray","Diamondbacks","12","8","0","0","3.64","29","29","165.0","138","67","20","213","69","1.26","11.63","3.77","3.55","3.7","47.7","11486"
"Walker Buehler","Dodgers","5","3","0","4","3.51","10","40","84.0","69","33","10","106","36","1.25","11.35","3.85","3.55","1.3","358.5","19374"
"Jacob Barnes","Brewers","4","3","5","15","3.65","0","65","65.0","57","26","6","72","28","1.31","9.91","3.85","3.57","1.2","611.7","12323"
"Joakim Soria","White Sox","4","3","6","13","3.57","0","65","65.0","58","26","7","71","24","1.26","9.88","3.32","3.57","1.1","357.4","6941"
"Blake Treinen","Athletics","3","3","22","5","3.64","0","65","65.0","61","26","5","61","25","1.34","8.50","3.52","3.57","1.0","194.0","12572"
"Trevor Hildenberger","Twins","4","3","1","15","3.66","0","55","55.0","53","22","6","52","13","1.20","8.56","2.16","3.58","0.8","416.9","17002"
"Shohei Ohtani","Angels","10","7","0","0","3.52","24","24","148.0","123","58","17","175","60","1.24","10.64","3.63","3.59","3.1","73.0","19755"
"Dominic Leone","Cardinals","3","2","2","13","3.56","0","55","55.0","48","22","6","61","22","1.27","10.02","3.54","3.60","0.6","518.0","13763"
"Greg Holland","","5","3","10","0","3.70","0","65","65.0","54","27","7","77","31","1.32","10.65","4.35","3.61","1.1","138.6","7196"
"Kirby Yates","Padres","3","3","2","15","3.57","0","55","55.0","44","22","8","74","22","1.20","12.08","3.54","3.62","0.7","459.9","9073"
"Jameson Taillon","Pirates","11","10","0","0","3.80","32","32","190.0","191","80","20","174","52","1.28","8.24","2.47","3.62","3.8","195.0","11674"
"Carlos Martinez","Cardinals","14","10","0","0","3.55","32","32","204.0","188","80","21","206","71","1.27","9.09","3.13","3.63","4.2","53.4","11682"
"Nate Jones","White Sox","3","3","2","12","3.54","0","55","55.0","47","22","7","66","18","1.18","10.76","2.96","3.63","0.6","402.7","4696"
"David Price","Red Sox","13","8","0","0","3.67","29","29","175.0","166","71","22","175","42","1.19","9.02","2.16","3.63","3.6","117.8","3184"
"Arodys Vizcaino","Braves","4","3","30","4","3.62","0","65","65.0","56","26","7","75","29","1.30","10.43","3.96","3.63","1.0","152.2","5498"
"Joe Smith","Astros","4","3","2","13","3.57","0","55","55.0","52","22","5","52","17","1.25","8.47","2.79","3.63","0.6","649.2","3281"
"Tommy Hunter","Phillies","3","3","3","15","3.65","0","55","55.0","51","22","6","53","15","1.20","8.68","2.42","3.64","0.8","582.3","1157"
"Dallas Keuchel","Astros","16","10","0","0","3.55","32","32","205.0","194","81","19","174","61","1.24","7.66","2.68","3.64","4.3","77.8","9434"
"Justin Verlander","Astros","14","9","0","0","3.64","32","32","208.0","177","84","27","228","64","1.16","9.89","2.76","3.65","4.3","40.1","8700"
"Alex Claudio","Rangers","3","2","27","5","3.56","0","65","65.0","67","26","5","47","17","1.29","6.48","2.29","3.66","1.1","316.5","12890"
"Marcus Stroman","Blue Jays","13","9","0","0","3.72","32","32","201.0","201","83","19","169","58","1.29","7.57","2.59","3.66","4.3","126.7","13431"
"Dan Otero","Indians","2","2","1","11","3.57","0","45","45.0","47","18","4","31","9","1.24","6.14","1.78","3.67","0.4","999.0","7385"
"Zack Greinke","Diamondbacks","15","10","0","0","3.66","32","32","204.0","191","83","26","197","49","1.18","8.69","2.18","3.67","4.3","47.1","1943"
"Chaz Roe","Rays","2","2","1","10","3.61","0","45","45.0","39","18","5","49","19","1.29","9.87","3.76","3.67","0.3","701.8","9866"
"Kyle Barraclough","Marlins","4","3","6","15","3.51","0","65","65.0","51","25","5","79","40","1.41","10.96","5.56","3.68","0.8","315.5","13713"
"Pat Neshek","Phillies","4","3","3","17","3.69","0","65","65.0","58","27","10","69","14","1.11","9.58","1.88","3.68","1.1","505.1","4682"
"Jeff Samardzija","Giants","13","11","0","0","3.81","32","32","205.0","198","87","26","187","43","1.17","8.23","1.89","3.69","3.6","139.2","3254"
"Jared Miller","Diamondbacks","2","2","0","6","3.59","0","35","35.0","30","14","4","41","16","1.33","10.57","4.23","3.70","0.1","999.0","sa827467"
"James Pazos","Mariners","3","2","0","10","3.57","0","45","45.0","38","18","5","52","21","1.31","10.30","4.14","3.70","0.3","661.0","13323"
"Brad Brach","Orioles","5","3","21","7","3.69","0","65","65.0","56","27","8","71","26","1.26","9.87","3.59","3.70","1.2","219.6","6627"
"Cam Bedrosian","Angels","6","5","24","8","3.70","0","65","65.0","58","27","8","72","25","1.28","9.95","3.53","3.70","0.9","332.7","13360"
"Mychal Givens","Orioles","3","2","2","13","3.59","0","55","55.0","46","22","6","64","22","1.24","10.50","3.64","3.71","0.8","390.7","10430"
"Adam Liberatore","Dodgers","1","0","0","1","3.55","0","10","10.0","9","4","1","11","4","1.23","9.88","3.29","3.71","0.0","999.0","10637"
"Derek Law","Giants","2","2","0","6","3.75","0","35","35.0","34","15","3","31","13","1.33","7.96","3.30","3.72","0.1","698.7","13133"
"Bryan Shaw","Rockies","5","3","4","16","3.75","0","65","65.0","61","27","7","63","23","1.30","8.75","3.22","3.72","1.2","570.5","8110"
"Alex Wood","Dodgers","10","7","0","0","3.56","23","23","131.0","123","52","15","125","38","1.22","8.55","2.59","3.72","2.5","109.4","13781"
"D.J. Snelten","Giants","1","1","0","1","3.49","0","10","10.0","10","4","1","8","4","1.36","7.61","3.64","3.72","0.0","999.0","sa549813"
"Hunter Strickland","Giants","3","3","2","13","3.57","0","55","55.0","50","22","5","52","20","1.27","8.58","3.29","3.72","0.4","616.5","7836"
"Zach McAllister","Indians","2","1","0","6","3.58","0","35","35.0","32","14","4","37","13","1.27","9.62","3.23","3.72","0.1","651.9","2895"
"David Phelps","Mariners","3","3","1","13","3.68","0","55","55.0","50","22","6","56","21","1.29","9.20","3.41","3.73","0.5","668.5","6316"
"Madison Bumgarner","Giants","13","11","0","0","3.60","32","32","209.0","193","83","28","206","47","1.15","8.87","2.01","3.74","3.5","26.0","5524"
"Darren O'Day","Orioles","4","3","10","8","3.59","0","65","65.0","54","26","8","78","24","1.20","10.74","3.29","3.74","1.0","559.7","3321"
"Cory Mazzoni","Cubs","0","0","0","1","3.86","0","10","10.0","9","4","1","10","3","1.26","9.44","2.84","3.75","0.0","999.0","12537"
"Kelvin Herrera","Royals","4","3","28","4","3.84","0","65","65.0","61","28","7","66","23","1.29","9.18","3.12","3.75","0.9","204.8","6033"
"Phil Maton","Padres","4","3","5","14","3.73","0","65","65.0","58","27","9","73","22","1.23","10.17","3.02","3.76","0.8","627.4","18064"
"Rich Hill","Dodgers","12","8","0","0","3.55","24","24","141.0","117","56","17","163","53","1.20","10.36","3.40","3.77","2.6","122.3","4806"
"Carson Smith","Red Sox","4","3","4","16","3.73","0","65","65.0","61","27","5","62","27","1.36","8.55","3.79","3.77","0.8","586.9","13172"
"Giovanny Gallegos","Yankees","2","1","0","1","3.78","0","25","25.0","22","10","4","31","8","1.17","11.00","2.81","3.78","0.1","999.0","14986"
"Nick Burdi","Pirates","1","1","0","1","3.90","0","10","10.0","9","4","1","11","5","1.38","9.62","4.26","3.78","0.0","999.0","sa599297"
"Tyler Lyons","Cardinals","3","2","6","14","3.68","0","55","55.0","50","22","7","59","16","1.19","9.65","2.56","3.78","0.6","420.4","11334"
"Ryan Pressly","Twins","2","2","0","5","3.88","0","35","35.0","33","15","4","34","13","1.29","8.72","3.23","3.79","0.1","644.4","7005"
"Luke Weaver","Cardinals","11","8","0","0","3.79","26","26","147.0","142","62","18","140","40","1.24","8.56","2.46","3.79","2.7","109.8","16918"
"Tony Watson","Giants","4","3","2","17","3.50","0","55","55.0","51","21","6","49","17","1.24","8.02","2.80","3.79","0.4","652.5","3132"
"Alex Colome","Rays","3","3","30","6","3.62","0","65","65.0","61","26","7","62","21","1.25","8.57","2.86","3.79","0.8","120.3","6661"
"Luiz Gohara","Braves","8","7","0","0","3.77","23","23","131.0","118","55","13","137","55","1.33","9.44","3.80","3.79","2.4","280.4","15166"
"Carter Capps","Padres","1","2","0","8","3.77","0","40","40.0","36","17","4","42","16","1.31","9.36","3.66","3.80","0.2","618.5","12803"
"Samuel Tuivailala","Cardinals","1","1","0","3","3.72","0","30","30.0","27","12","3","33","13","1.33","9.86","3.99","3.80","0.1","616.7","13485"
"Steve Cishek","Cubs","5","3","5","15","3.63","0","65","65.0","58","26","7","67","26","1.29","9.30","3.61","3.80","0.8","521.7","6483"
"Aaron Loup","Blue Jays","3","2","1","13","3.63","0","55","55.0","50","22","5","56","23","1.32","9.12","3.73","3.80","0.5","999.0","10343"
"Enny Romero","Nationals","2","2","0","9","3.84","0","40","40.0","35","17","5","45","18","1.32","10.19","4.00","3.81","0.2","686.0","4001"
"Jon Lester","Cubs","14","9","0","0","3.73","32","32","194.0","181","80","24","189","57","1.23","8.78","2.66","3.81","3.7","119.5","4930"
"Juan Nicasio","Mariners","4","3","5","14","3.86","0","65","65.0","60","28","8","70","23","1.28","9.64","3.25","3.81","0.8","426.0","7731"
"Charlie Morton","Astros","10","7","0","0","3.81","23","23","128.0","118","54","14","129","45","1.28","9.13","3.21","3.82","2.4","174.3","4676"
"Trevor May","Twins","1","1","0","1","3.95","0","15","15.0","14","7","2","16","5","1.29","9.60","3.22","3.82","0.0","668.7","6398"
"Wilmer Font","Dodgers","4","3","0","1","3.79","8","18","57.0","51","24","8","64","17","1.19","10.03","2.62","3.82","0.8","652.1","5257"
"Koda Glover","Nationals","2","2","1","11","3.90","0","45","45.0","43","20","6","46","13","1.25","9.18","2.69","3.82","0.3","624.4","17695"
"Matt Bowman","Cardinals","2","2","0","6","3.81","0","35","35.0","35","15","3","27","12","1.34","6.99","3.01","3.83","0.1","999.0","13528"
"Luis Garcia","Phillies","3","3","1","13","3.82","0","55","55.0","52","23","5","52","26","1.43","8.53","4.33","3.84","0.5","643.9","6984"
"Oliver Drake","Brewers","2","2","0","9","3.94","0","40","40.0","36","18","4","46","19","1.36","10.26","4.21","3.84","0.3","999.0","8823"
"Edubray Ramos","Phillies","3","2","1","10","3.90","0","45","45.0","41","19","6","50","17","1.27","9.98","3.31","3.84","0.3","685.8","16086"
"Brad Ziegler","Marlins","3","3","30","5","3.61","0","65","65.0","66","26","4","43","24","1.38","6.00","3.26","3.84","0.7","375.5","7293"
"Josh Smoker","Pirates","0","0","0","1","3.85","0","10","10.0","9","4","1","11","4","1.34","9.86","3.63","3.85","0.0","999.0","10285"
"Brian Duensing","Cubs","1","1","0","3","3.70","0","30","30.0","28","12","3","28","10","1.29","8.26","3.10","3.85","0.1","999.0","4064"
"Jose Alvarez","Angels","2","2","1","10","3.70","0","45","45.0","43","19","5","41","15","1.29","8.23","3.06","3.85","0.3","999.0","5358"
"Jake Diekman","Rangers","3","3","3","14","3.86","0","55","55.0","48","24","5","61","30","1.40","10.02","4.84","3.86","0.6","619.3","5003"
"Boone Logan","Indians","2","1","0","9","3.70","0","30","30.0","25","12","4","38","14","1.29","11.36","4.09","3.86","0.1","999.0","5525"
"Boone Logan","Indians","2","2","0","12","3.70","0","40","40.0","33","16","5","51","18","1.29","11.36","4.09","3.86","0.2","999.0","5525"
"Jon Gray","Rockies","13","9","0","0","4.11","32","32","190.0","185","87","24","197","64","1.31","9.33","3.02","3.86","4.0","165.6","14916"
"Nick Rumbelow","Mariners","2","1","0","1","3.79","0","25","25.0","23","11","3","26","9","1.28","9.29","3.31","3.87","0.0","999.0","14867"
"Jim Johnson","Angels","3","3","2","13","3.85","0","55","55.0","53","24","6","50","20","1.33","8.21","3.24","3.87","0.4","557.1","3656"
"Frankie Montas","Athletics","1","1","0","1","3.78","0","20","20.0","17","8","2","23","9","1.30","10.55","3.93","3.87","0.0","654.6","14309"
"Bryan Mitchell","Padres","6","6","0","0","3.94","19","19","111.0","109","49","10","94","43","1.37","7.64","3.45","3.87","1.9","517.1","11479"
"Masahiro Tanaka","Yankees","13","9","0","0","3.82","29","29","178.0","169","76","27","174","37","1.16","8.78","1.89","3.87","3.6","102.8","15764"
"Tony Zych","Mariners","2","2","0","3","3.74","0","30","30.0","27","12","3","30","12","1.30","8.95","3.52","3.87","0.1","715.0","12876"
"Dan Jennings","Rays","3","3","5","14","3.63","0","65","65.0","62","26","5","54","29","1.41","7.50","4.03","3.88","0.7","633.2","8073"
"Jonathan Holder","Yankees","1","0","0","1","3.82","0","15","15.0","14","6","2","16","4","1.21","9.39","2.58","3.88","0.0","999.0","16588"
"Jake Petricka","Blue Jays","1","1","0","1","3.92","0","15","15.0","15","7","1","12","5","1.37","7.25","3.20","3.88","0.0","999.0","10534"
"Blake Snell","Rays","10","9","0","0","3.76","28","28","158.0","140","66","17","167","72","1.34","9.49","4.08","3.88","2.7","215.9","13543"
"Addison Reed","Twins","3","2","7","12","3.90","0","65","65.0","63","28","9","63","16","1.23","8.77","2.28","3.88","0.8","267.9","10586"
"Gerrit Cole","Astros","12","9","0","0","3.99","29","29","177.0","172","78","23","168","48","1.24","8.55","2.43","3.89","3.2","85.7","13125"
"Alex Reyes","Cardinals","6","5","0","1","3.81","16","26","104.0","89","44","11","119","54","1.37","10.31","4.64","3.89","1.6","255.6","15015"
"Edward Paredes","Dodgers","1","1","0","1","3.66","0","15","15.0","13","6","2","18","7","1.31","10.52","4.19","3.89","0.0","999.0","4168"
"Kenta Maeda","Dodgers","9","7","0","0","3.83","23","23","129.0","120","55","18","127","34","1.19","8.84","2.38","3.90","2.2","201.8","18498"
"Seung Hwan Oh","","1","1","1","0","3.89","0","10","10.0","9","4","1","10","3","1.21","9.24","2.46","3.90","0.0","456.5","18719"
"Tyler Duffey","Twins","2","2","0","8","4.03","0","40","40.0","40","18","5","37","10","1.26","8.25","2.33","3.90","0.2","680.5","13758"
"A.J. Ramos","Mets","3","2","4","15","3.72","0","55","55.0","45","23","6","65","30","1.37","10.66","4.93","3.91","0.5","356.8","8350"
"Jimmy Nelson","Brewers","4","3","0","0","3.97","11","11","66.0","64","29","8","66","23","1.30","9.01","3.10","3.91","1.2","298.9","10547"
"Garrett Richards","Angels","10","8","0","0","3.82","23","23","136.0","126","58","15","126","50","1.29","8.30","3.30","3.91","2.3","180.4","9784"
"Rex Brothers","Braves","2","2","0","5","3.95","0","35","35.0","28","15","3","45","23","1.46","11.67","5.97","3.91","0.1","725.5","9794"
"Michael Wacha","Cardinals","11","9","0","0","4.00","29","29","165.0","163","73","19","152","54","1.31","8.27","2.95","3.91","2.8","234.8","14078"
"Sam Dyson","Giants","5","4","4","19","3.85","0","65","65.0","65","28","5","51","26","1.40","7.04","3.60","3.92","0.4","510.3","11710"
"Michael Pineda","Twins","1","1","0","0","4.14","2","2","9.0","10","4","1","9","2","1.27","8.39","2.10","3.93","0.2","670.0","5372"
"Chris Rusin","Rockies","2","1","0","9","3.88","0","40","40.0","41","17","5","34","11","1.31","7.62","2.53","3.93","0.3","626.8","9895"
"Luis Castillo","Reds","9","8","0","0","3.85","24","24","142.0","133","61","18","137","42","1.23","8.69","2.65","3.93","2.6","101.9","15689"
"Shane Greene","Tigers","4","3","28","4","3.85","0","65","65.0","60","28","7","66","27","1.33","9.20","3.67","3.93","0.8","242.3","10756"
"Diego Castillo","Rays","1","1","0","1","3.81","0","15","15.0","14","6","2","15","6","1.30","8.84","3.30","3.93","0.0","717.8","sa822882"
"Johnny Cueto","Giants","11","10","0","0","3.77","29","29","180.0","173","75","21","156","50","1.24","7.79","2.52","3.94","2.6","153.5","6893"
"Jake McGee","Rockies","2","2","2","17","4.01","0","55","55.0","53","24","7","55","18","1.29","9.04","2.98","3.94","0.7","525.5","7550"
"Heath Hembree","Red Sox","1","1","0","1","3.92","0","25","25.0","24","11","3","26","8","1.28","9.37","3.03","3.94","0.0","999.0","11632"
"Kyle Hendricks","Cubs","11","8","0","0","3.77","29","29","169.0","164","71","20","144","45","1.24","7.71","2.41","3.94","2.9","117.4","12049"
"Matt Barnes","Red Sox","3","2","0","11","3.89","0","45","45.0","41","19","5","49","19","1.34","9.72","3.89","3.95","0.2","657.2","12863"
"David Hernandez","Reds","3","3","6","13","3.96","0","65","65.0","61","29","9","69","22","1.27","9.58","3.04","3.95","0.7","650.3","4259"
"Brandon Kintzler","Nationals","3","2","2","18","3.84","0","55","55.0","59","23","5","36","14","1.33","5.92","2.34","3.95","0.4","472.6","9939"
"Andrew Kittredge","Rays","3","2","3","15","3.78","0","55","55.0","51","23","7","53","19","1.27","8.70","3.05","3.96","0.4","639.7","12828"
"Steven Matz","Mets","1","1","0","0","3.93","2","2","9.0","9","4","1","8","3","1.32","8.18","2.87","3.96","0.2","339.6","13361"
"Peter Moylan","Braves","1","1","0","8","3.87","0","40","40.0","39","17","3","33","16","1.38","7.41","3.61","3.96","0.2","999.0","4891"
"Joe Musgrove","Pirates","10","10","0","0","4.06","28","28","159.0","163","72","21","141","37","1.26","7.99","2.12","3.96","2.6","363.9","12970"
"Nick Vincent","Mariners","3","3","1","16","3.99","0","55","55.0","54","24","7","50","15","1.26","8.11","2.52","3.96","0.4","660.1","7555"
"Koji Uehara","","3","2","0","0","3.88","0","45","45.0","41","19","7","51","13","1.18","10.20","2.53","3.96","0.3","999.0","9227"
"Josh Hader","Brewers","3","3","2","16","3.76","0","55","55.0","43","23","8","76","29","1.30","12.43","4.72","3.96","0.5","306.3","14212"
"Dillon Maples","Cubs","2","1","0","1","3.80","0","25","25.0","20","11","2","32","18","1.52","11.61","6.52","3.97","0.0","999.0","14672"
"Collin McHugh","Astros","5","4","0","5","3.96","6","41","72.0","71","32","9","66","20","1.26","8.23","2.49","3.97","0.7","344.8","7531"
"Marc Rzepczynski","Mariners","2","1","0","8","3.67","0","40","40.0","37","16","3","38","21","1.46","8.45","4.77","3.97","0.2","999.0","6612"
"Matt Albers","Brewers","3","2","1","11","3.86","0","45","45.0","43","19","5","43","15","1.28","8.50","2.97","3.97","0.3","610.7","4300"
"Kevin Shackelford","Reds","2","2","0","8","3.96","0","40","40.0","37","18","4","41","18","1.38","9.31","4.01","3.97","0.2","729.0","11012"
"Ross Stripling","Dodgers","3","3","1","15","3.94","0","55","55.0","53","24","7","51","16","1.27","8.27","2.68","3.98","0.3","634.0","13273"
"Adam Warren","Yankees","2","2","0","9","3.92","0","40","40.0","37","17","5","37","14","1.27","8.39","3.11","3.98","0.2","639.0","9029"
"Cory Gearrin","Giants","2","2","1","11","3.77","0","45","45.0","41","19","4","43","20","1.36","8.61","3.98","3.98","0.1","658.7","7947"
