"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Chase Utley","Dodgers","78","328","294","72","16","3","7","37","33","24","61","7","4","1",".246",".316",".390",".706",".307","0.2","0.3","0.7","999.0","1679"
"Brock Holt","Red Sox","7","28","25","6","1","0","0","3","2","2","5","0","0","0",".260",".331",".362",".693",".305","-0.1","0.0","0.0","685.3","9345"
"Chris Owings","Diamondbacks","82","344","321","85","19","3","7","37","39","17","75","2","10","3",".265",".304",".412",".716",".305","-2.3","0.9","0.1","228.9","10030"
"Greg Garcia","Cardinals","51","213","183","45","8","1","2","21","17","23","45","3","2","1",".247",".342",".338",".679",".303","0.1","0.2","0.4","711.5","10951"
"Dilson Herrera","Reds","23","95","86","21","4","1","3","10","11","6","22","1","1","1",".245",".301",".403",".704",".303","0.1","-0.2","0.1","702.7","14335"
"Ehire Adrianza","Twins","17","70","62","16","3","0","1","8","7","5","12","1","2","1",".256",".318",".377",".695",".302","0.1","0.0","0.2","670.9","8418"
"Miguel Gomez","Giants","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".274",".298",".400",".698",".298","0.0","0.0","0.0","999.0","17075"
"Brandon Phillips","","117","490","462","126","24","1","9","56","49","17","62","6","9","6",".273",".305",".388",".694",".298","-0.9","-1.8","0.4","388.7","791"
"Stephen Drew","","17","70","63","14","4","0","2","7","9","6","14","0","0","0",".229",".297",".397",".694",".297","-0.2","-0.2","0.0","747.0","4251"
"Jose Peraza","Reds","133","560","521","144","19","6","7","57","49","24","74","6","26","10",".276",".313",".375",".688",".297","0.7","1.3","1.1","204.6","13593"
"Ildemaro Vargas","Diamondbacks","3","14","13","3","1","0","0","1","1","1","1","0","0","0",".268",".308",".377",".686",".297","-0.1","0.0","0.0","999.0","13324"
"Chad Pinder","Athletics","110","462","427","102","22","2","15","50","53","24","128","6","5","3",".240",".287",".406",".694",".296","-2.5","-1.0","-0.1","446.6","15191"
"Ryan Schimpf","Rays","33","140","122","23","5","1","7","16","19","15","50","2","0","0",".192",".289",".403",".691",".296","-1.1","0.1","0.2","655.3","9953"
"T.J. Rivera","Mets","19","79","74","20","4","0","1","8","8","3","12","1","0","0",".270",".306",".381",".687",".296","-0.1","0.0","0.0","636.0","12495"
"Breyvic Valera","Cardinals","7","28","26","7","1","0","0","3","2","2","3","0","1","0",".273",".322",".355",".677",".296","0.0","-0.1","0.0","999.0","12758"
"Carlos Asuaje","Padres","100","420","375","92","18","3","6","43","35","36","79","3","3","2",".246",".315",".358",".674",".296","-0.5","-0.6","0.5","603.0","15197"
"Daniel Robertson","Rays","58","245","215","51","9","2","4","25","22","23","59","4","2","1",".235",".318",".352",".670",".295","0.9","-0.3","0.5","689.9","14145"
"Andres Blanco","Giants","12","49","44","11","3","0","1","5","5","3","10","1","0","0",".246",".306",".372",".678",".295","-0.4","-0.2","0.0","999.0","1907"
"Yolmer Sanchez","White Sox","105","441","404","100","18","4","10","46","46","26","95","4","7","5",".249",".298",".385",".683",".294","4.0","-0.8","1.0","428.1","11602"
"Dee Gordon","Mariners","148","623","583","164","20","7","4","78","39","27","91","5","46","15",".282",".317",".357",".674",".293","3.7","4.3","1.9","28.5","8203"
"Max Moroff","Pirates","29","121","104","23","4","1","2","13","12","15","34","1","2","2",".218",".319",".341",".660",".292","0.0","-0.3","0.1","693.9","14556"
"Marco Hernandez","Red Sox","12","49","46","12","2","0","1","5","5","2","11","0","1","0",".264",".298",".384",".681",".292","-0.4","0.0","0.0","669.1","13154"
"Tyler Wade","Yankees","63","266","239","57","10","2","5","31","23","22","59","2","12","4",".240",".308",".355",".663",".291","0.5","0.7","0.4","654.3","15730"
"Dixon Machado","Tigers","128","539","485","123","23","2","6","54","43","41","89","4","9","4",".253",".314",".346",".660",".290","2.8","-0.4","0.7","575.5","11472"
"Wilmer Difo","Nationals","59","248","228","59","10","2","4","26","22","15","47","2","8","3",".259",".308",".365",".672",".289","1.3","0.6","0.2","442.2","14320"
"Gavin Cecchini","Mets","10","43","39","10","2","0","1","4","4","3","7","0","0","0",".251",".306",".355",".661",".288","-0.1","0.0","0.0","999.0","17005"
"Kelby Tomlinson","Giants","39","162","145","37","5","1","1","17","12","14","29","1","6","2",".258",".324",".326",".650",".288","-0.1","0.4","0.2","687.8","13005"
"Tzu-Wei Lin","Red Sox","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".247",".303",".354",".657",".287","0.0","0.0","0.0","649.5","14678"
"Franklin Barreto","Athletics","27","112","104","25","4","1","3","12","11","6","31","1","3","2",".241",".287",".381",".668",".286","-0.5","-0.1","0.1","457.1","15519"
"Raul Mondesi","Royals","50","210","193","46","8","3","5","22","23","10","58","2","11","3",".240",".280",".395",".674",".286","0.1","0.9","0.3","347.1","13769"
"Alen Hanson","White Sox","17","70","64","16","3","1","1","8","6","4","14","0","3","2",".242",".288",".379",".668",".286","0.2","0.0","0.1","639.2","12926"
"Kaleb Cowart","Angels","23","98","89","21","4","0","2","10","10","7","24","1","3","1",".233",".294",".359",".653",".283","0.0","0.1","0.1","644.6","11494"
"Chris Bostick","Pirates","7","28","26","6","1","0","0","3","3","2","7","0","1","0",".240",".295",".357",".652",".283","-0.1","0.0","0.0","680.0","13718"
"Ronald Torreyes","Yankees","108","455","423","111","19","3","4","46","41","20","54","3","5","3",".262",".298",".353",".651",".282","1.7","-0.2","0.3","492.8","11400"
"Darwin Barney","Rangers","12","49","45","11","2","0","1","5","4","3","8","0","1","0",".249",".296",".347",".643",".280","0.2","0.0","0.0","999.0","2430"
"Tyler Saladino","White Sox","67","280","254","60","10","2","5","29","24","19","61","3","8","3",".235",".293",".346",".639",".279","2.2","0.2","0.3","698.2","10807"
"Ramon Torres","Royals","32","133","124","32","5","1","1","13","11","6","19","1","4","2",".258",".294",".343",".637",".278","0.0","-0.2","0.0","669.0","14113"
"Niko Goodrum","Twins","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".229",".281",".362",".643",".277","0.0","0.0","0.0","999.0","12092"
"Hanser Alberto","","17","70","66","17","3","0","1","7","7","2","10","1","1","1",".254",".278",".367",".645",".277","0.7","-0.1","0.0","999.0","11902"
"Joey Wendle","Rays","100","420","394","95","20","3","8","42","40","17","91","5","7","3",".241",".278",".368",".646",".277","2.0","0.0","0.3","692.8","13853"
"Erik Gonzalez","Indians","17","70","66","16","3","0","2","7","7","3","19","0","2","1",".242",".273",".372",".645",".276","0.3","-0.1","0.0","665.3","13369"
"Ryan Goins","Royals","27","112","102","24","5","1","2","10","11","7","23","0","1","1",".236",".286",".341",".627",".273","-0.3","-0.1","-0.1","666.9","9807"
"Tyler Smith","Rangers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".235",".295",".323",".618",".273","0.0","0.0","0.0","999.0","12490"
"Adrian Sanchez","Nationals","8","35","33","8","2","0","0","3","3","2","7","0","1","0",".249",".288",".340",".628",".272","0.0","0.0","0.0","999.0","11338"
"Adam Rosales","Phillies","20","84","76","16","3","0","2","8","9","5","27","1","1","1",".213",".270",".359",".629",".270","-0.6","-0.1","-0.2","999.0","9682"
"Nolan Fontana","Angels","15","63","54","11","3","0","1","6","5","7","18","0","1","1",".200",".298",".300",".598",".269","0.2","-0.1","0.0","999.0","13267"
"Zach Vincej","Mariners","10","42","38","9","2","0","0","4","3","3","8","0","1","0",".237",".291",".320",".610",".268","0.0","-0.1","0.0","999.0","13269"
"Cliff Pennington","Reds","38","161","143","31","5","1","2","15","14","14","42","1","2","1",".219",".291",".313",".604",".268","0.0","-0.1","-0.2","999.0","3395"
"Jonathan Herrera","","50","210","194","46","9","1","2","18","18","12","41","1","3","2",".236",".282",".326",".608",".266","-3.4","-0.3","-0.5","999.0","4182"
"Charlie Culberson","Braves","74","310","289","66","13","1","4","26","25","15","67","2","4","2",".228",".269",".324",".594",".258","0.6","-0.1","-0.7","696.8","3298"
"Tyler Ladendorf","","133","560","513","112","23","2","5","51","42","35","121","5","7","4",".218",".273",".301",".575",".254","0.4","-0.3","-1.3","999.0","3211"
"Gift Ngoepe","Blue Jays","8","35","31","6","1","0","1","3","3","3","13","0","0","0",".189",".260",".315",".576",".253","0.3","-0.1","-0.1","999.0","10340"
"Steve Tolleson","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","4450"
"Rob Refsnyder","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","13770"
