"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Adam Frazier","Pirates","40","168","153","42","8","1","1","18","14","11","21","1","6","4",".277",".330",".364",".694",".305","-0.2","-0.2","0.3","15223"
"Greg Garcia","Cardinals","38","160","139","36","7","0","2","16","14","16","31","2","2","1",".256",".342",".348",".690",".305","0.0","0.4","0.4","10951"
"Brandon Phillips","Reds","127","535","501","138","24","1","11","51","57","23","67","5","11","6",".275",".312",".394",".705",".304","2.8","-1.4","1.1","791"
"Andres Blanco","Phillies","100","419","381","96","22","2","9","42","43","26","78","6","6","4",".253",".309",".391",".700",".304","-1.8","-1.5","0.4","1907"
"Scooter Gennett","Brewers","42","175","162","43","9","1","4","17","18","10","33","1","2","1",".265",".309",".395",".704",".303","-1.6","-0.1","0.1","10339"
"Brett Lawrie","White Sox","80","336","306","75","14","1","11","34","38","23","84","3","4","2",".245",".303",".400",".702",".303","-2.7","0.6","0.4","5247"
"Nick Franklin","Rays","100","420","376","91","18","2","11","44","44","36","97","3","9","5",".242",".310",".387",".696",".302","-5.3","0.3","0.5","10166"
"Jed Lowrie","Athletics","115","483","433","110","23","2","8","51","47","39","80","4","2","1",".254",".319",".374",".693",".302","-1.8","-1.0","0.7","4418"
"Jose Peraza","Reds","139","583","545","154","24","5","7","63","49","25","77","5","32","15",".282",".317",".380",".697",".302","1.6","0.8","1.0","13593"
"Chase Utley","","83","350","314","78","16","2","7","39","32","26","66","6","3","1",".248",".314",".378",".692",".301","0.9","0.4","0.8","1679"
"Jace Peterson","Braves","85","355","310","76","15","2","4","31","31","37","65","2","7","4",".247",".329",".350",".679",".300","-1.7","0.1","0.3","12325"
"T.J. Rivera","Mets","8","35","33","9","2","0","1","3","3","1","5","0","0","0",".276",".312",".378",".690",".299","-0.1","0.0","0.1","12495"
"Pat Valaika","Rockies","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".262",".298",".395",".693",".299","0.0","0.0","0.0","14885"
"Phil Gosselin","Diamondbacks","46","195","180","48","10","1","2","19","18","10","35","2","3","1",".268",".310",".373",".683",".297","0.2","0.5","0.1","10953"
"Dee Gordon","Marlins","150","630","582","162","22","8","3","75","43","35","98","3","46","17",".278",".321",".361",".682",".297","0.1","4.0","1.4","8203"
"Chris Owings","Diamondbacks","30","126","117","31","6","2","2","12","12","6","25","1","4","2",".262",".302",".390",".693",".296","-0.7","0.2","0.1","10030"
"Christian Colon","Royals","27","112","102","27","5","0","1","11","10","7","16","1","2","1",".265",".318",".355",".672",".295","0.0","-0.2","0.2","11145"
"Cory Spangenberg","Padres","88","371","339","87","16","4","5","34","35","25","80","3","8","5",".255",".308",".370",".679",".295","-0.4","0.9","0.6","12294"
"Carlos Asuaje","Padres","15","65","59","15","3","0","1","6","6","5","11","1","1","1",".253",".310",".365",".675",".295","0.0","0.0","0.1","15197"
"Tyler Saladino","White Sox","67","280","256","65","11","1","6","30","27","17","53","3","10","4",".253",".304",".371",".674",".294","-0.4","0.3","0.4","10807"
"Josh Rutledge","Red Sox","10","42","38","10","2","0","1","4","4","3","11","1","1","0",".248",".303",".372",".674",".294","-0.2","0.1","0.0","11167"
"Ryan Flaherty","Orioles","83","350","313","72","14","1","10","38","37","29","88","3","3","2",".230",".299",".377",".676",".294","-2.7","0.3","0.3","7888"
"Tony Renda","Reds","27","112","103","27","5","0","1","10","10","7","14","1","3","1",".266",".314",".353",".668",".293","-0.2","0.0","-0.1","13443"
"Gordon Beckham","","67","280","253","61","14","1","6","28","28","20","50","3","2","1",".239",".300",".372",".673",".292","-1.1","-0.4","0.2","9015"
"Adam Rosales","Athletics","77","322","287","65","13","2","9","33","34","27","90","3","5","3",".227",".298",".375",".673",".292","-1.0","-0.1","0.5","9682"
"Whit Merrifield","Royals","18","77","71","19","4","0","1","8","7","4","14","0","2","1",".263",".306",".366",".672",".292","0.5","0.1","0.1","11281"
"Joey Wendle","Athletics","8","35","33","8","2","0","1","4","3","2","7","0","1","0",".254",".294",".377",".671",".289","0.0","0.0","0.1","13853"
"Wilmer Difo","Nationals","25","107","99","26","5","0","1","10","11","6","18","1","5","2",".261",".303",".362",".665",".289","0.0","0.2","0.1","14320"
"Chad Pinder","Athletics","10","42","39","10","2","0","1","4","4","2","10","1","0","0",".248",".288",".379",".668",".289","-0.1","0.0","0.1","15191"
"Alen Hanson","Pirates","40","168","155","39","7","2","3","16","17","10","29","1","9","5",".252",".297",".367",".664",".287","-1.2","-0.1","0.1","12926"
"Kelby Tomlinson","Giants","32","135","122","31","5","1","1","12","11","10","23","1","4","2",".258",".318",".327",".645",".286","-0.5","0.3","0.1","13005"
"Dan Uggla","","17","70","61","13","2","0","2","7","7","7","19","1","1","1",".208",".298",".348",".645",".286","-1.3","-0.1","-0.1","3442"
"Arismendy Alcantara","Reds","79","330","304","70","13","3","9","33","34","20","91","1","13","6",".232",".280",".380",".660",".285","-0.1","1.2","0.1","10711"
"Ehire Adrianza","Giants","24","99","89","22","4","0","1","9","9","7","18","1","2","1",".241",".302",".343",".645",".284","0.0","-0.1","0.1","8418"
"Micah Johnson","Braves","19","80","73","18","3","0","1","7","7","5","18","0","3","2",".251",".301",".341",".642",".282","-0.1","0.1","0.0","13809"
"Tim Beckham","Rays","112","469","429","99","18","5","10","45","46","29","136","4","7","4",".232",".285",".364",".648",".282","0.2","-0.6","0.2","7949"
"Carlos Sanchez","White Sox","13","56","52","13","2","0","1","5","5","3","12","1","1","1",".245",".289",".357",".647",".282","0.1","-0.1","0.0","11602"
"Erik Gonzalez","Indians","15","63","59","15","3","0","1","6","6","3","13","0","2","1",".252",".285",".366",".651",".280","0.2","-0.1","0.0","13369"
"Darwin Barney","Blue Jays","47","196","179","44","9","1","3","20","18","12","30","2","2","1",".243",".294",".349",".643",".280","1.5","0.2","0.3","2430"
"Miguel Rojas","Marlins","46","192","176","45","8","1","2","17","17","11","26","2","2","1",".253",".301",".340",".641",".279","0.4","-0.1","0.1","7802"
"Danny Espinosa","Angels","138","581","514","110","22","1","16","60","61","46","173","12","7","4",".214",".292",".357",".649",".279","4.9","1.0","1.1","9219"
"Hanser Alberto","Rangers","13","56","53","14","2","0","1","5","6","2","8","0","1","0",".256",".281",".358",".639",".276","0.4","0.0","0.0","11902"
"Ryan Goins","Blue Jays","33","140","129","31","6","1","2","14","13","8","31","1","1","1",".238",".287",".342",".629",".275","0.1","-0.1","0.0","9807"
"Raul Mondesi","Royals","148","623","579","134","21","9","12","66","58","30","165","4","34","14",".231",".272",".360",".632",".273","0.7","1.7","-0.1","13769"
"Cliff Pennington","Angels","37","154","138","31","5","1","2","15","13","13","36","1","2","1",".224",".294",".317",".611",".271","0.3","0.0","0.1","3395"
"Michael Martinez","Indians","38","161","149","36","7","1","2","16","14","9","33","1","3","2",".243",".287",".333",".620",".271","-0.9","-0.3","-0.2","7358"
"Jonathan Herrera","","50","210","194","46","8","1","2","17","18","11","39","2","3","2",".238",".282",".322",".604",".265","-1.4","-0.2","-0.4","4182"
"Mike Freeman","Mariners","13","56","51","12","2","0","0","5","4","4","11","0","1","0",".236",".291",".306",".597",".264","-0.1","0.0","0.0","11241"
"Robert Andino","Marlins","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".227",".269",".325",".594",".260","-0.1","0.0","0.0","4900"
"Yefri Perez","Marlins","3","14","13","3","0","0","0","1","1","1","3","0","1","1",".235",".283",".300",".583",".258","0.0","0.0","0.0","12090"
"Yadiel Rivera","Brewers","43","180","169","38","6","1","2","14","14","7","42","2","3","2",".224",".260",".313",".572",".250","-0.2","0.0","-0.6","11863"
